datetime,open,high,low,close,volume
2015-03-18 18:00:00,929.0,929.0,929.0,929.0,3
2015-03-26 12:00:00,831.0,831.0,819.0,819.0,20
2015-03-26 13:00:00,899.0,899.0,899.0,899.0,1
2015-03-26 15:00:00,854.0,854.0,854.0,854.0,10
2015-03-26 17:00:00,904.0,904.0,904.0,904.0,3
2015-03-30 13:00:00,850.0,850.0,830.0,830.0,25
2015-03-31 10:00:00,860.0,860.0,860.0,860.0,1
2015-03-31 14:00:00,835.0,835.0,835.0,835.0,9
2015-03-31 18:00:00,895.0,895.0,895.0,895.0,3
2015-04-01 14:00:00,850.0,900.0,850.0,900.0,42
2015-04-01 15:00:00,895.0,895.0,885.0,885.0,53
2015-04-01 16:00:00,905.0,905.0,885.0,885.0,35
2015-04-03 13:00:00,850.0,850.0,840.0,840.0,8
2015-04-03 17:00:00,850.0,850.0,850.0,850.0,3
2015-04-03 18:00:00,850.0,850.0,850.0,850.0,23
2015-04-06 10:00:00,850.0,850.0,850.0,850.0,14
2015-04-06 18:00:00,880.0,880.0,855.0,855.0,13
2015-04-07 18:00:00,903.0,904.0,903.0,904.0,6
2015-04-08 10:00:00,910.0,910.0,910.0,910.0,1
2015-04-08 14:00:00,950.0,950.0,950.0,950.0,3
2015-04-10 15:00:00,985.0,1065.0,985.0,1065.0,12
2015-04-10 16:00:00,1015.0,1015.0,1015.0,1015.0,72
2015-04-10 18:00:00,1040.0,1040.0,1040.0,1040.0,40
2015-04-14 10:00:00,1050.0,1081.0,1050.0,1081.0,10
2015-04-14 11:00:00,1126.0,1126.0,1126.0,1126.0,2
2015-04-14 12:00:00,1196.0,1196.0,1196.0,1196.0,6
2015-04-15 11:00:00,1198.0,1198.0,1198.0,1198.0,4
2015-04-15 15:00:00,1198.0,1248.0,1198.0,1248.0,50
2015-04-15 17:00:00,1198.0,1248.0,1198.0,1248.0,37
2015-04-15 18:00:00,1198.0,1248.0,1198.0,1248.0,100
2015-04-16 13:00:00,1295.0,1598.0,1295.0,1598.0,6
2015-04-16 15:00:00,1253.0,1303.0,1203.0,1303.0,55
2015-04-16 16:00:00,1208.0,1208.0,1208.0,1208.0,10
2015-04-16 18:00:00,1253.0,1253.0,1253.0,1253.0,27
2015-04-17 13:00:00,1250.0,1250.0,1250.0,1250.0,26
2015-04-17 14:00:00,1385.0,1385.0,1385.0,1385.0,1
2015-04-17 17:00:00,1250.0,1250.0,1250.0,1250.0,1
2015-04-17 18:00:00,1370.0,1370.0,1250.0,1250.0,4
2015-04-20 18:00:00,1256.0,1256.0,1200.0,1200.0,8
2015-04-21 14:00:00,1255.0,1255.0,1255.0,1255.0,11
2015-04-22 10:00:00,1300.0,1300.0,1300.0,1300.0,80
2015-04-22 14:00:00,1375.0,1375.0,1375.0,1375.0,1
2015-04-22 16:00:00,1375.0,1375.0,1375.0,1375.0,4
2015-04-23 10:00:00,1387.0,1595.0,1200.0,1200.0,110
2015-04-23 13:00:00,1270.0,1390.0,1270.0,1390.0,258
2015-04-23 14:00:00,1275.0,1275.0,1275.0,1275.0,1
2015-04-23 17:00:00,1280.0,1280.0,1280.0,1280.0,15
2015-04-27 11:00:00,1286.0,1286.0,1286.0,1286.0,5
2015-04-27 12:00:00,1286.0,1296.0,1286.0,1296.0,173
2015-04-27 13:00:00,1311.0,1486.0,1311.0,1341.0,409
2015-04-28 15:00:00,1313.0,1313.0,1313.0,1313.0,2
2015-04-29 10:00:00,1350.0,1350.0,1350.0,1350.0,20
2015-04-29 11:00:00,1320.0,1395.0,1320.0,1395.0,46
2015-04-29 14:00:00,1420.0,1420.0,1325.0,1325.0,3
2015-04-29 15:00:00,1395.0,1395.0,1395.0,1395.0,22
2015-04-29 18:00:00,1335.0,1420.0,1335.0,1420.0,5
2015-05-05 10:00:00,1364.0,1364.0,1355.0,1355.0,10
2015-05-05 12:00:00,1405.0,1445.0,1405.0,1445.0,113
2015-05-05 16:00:00,1395.0,1395.0,1395.0,1395.0,20
2015-05-05 17:00:00,1395.0,1395.0,1395.0,1395.0,14
2015-05-05 18:00:00,1435.0,1435.0,1435.0,1435.0,2
2015-05-06 11:00:00,1440.0,1440.0,1440.0,1440.0,15
2015-05-06 16:00:00,1440.0,1440.0,1440.0,1440.0,10
2015-05-06 17:00:00,1440.0,1440.0,1440.0,1440.0,5
2015-05-06 18:00:00,1440.0,1440.0,1440.0,1440.0,19
2015-05-07 11:00:00,1469.0,1472.0,1469.0,1472.0,9
2015-05-07 18:00:00,1497.0,1512.0,1497.0,1512.0,66
2015-05-08 11:00:00,1499.0,1499.0,1484.0,1484.0,4
2015-05-08 14:00:00,1499.0,1504.0,1499.0,1504.0,2
2015-05-08 18:00:00,1469.0,1494.0,1409.0,1454.0,161
2015-05-12 10:00:00,1500.0,1500.0,1500.0,1500.0,76
2015-05-12 11:00:00,1500.0,1510.0,1500.0,1510.0,4
2015-05-12 15:00:00,1475.0,1475.0,1475.0,1475.0,11
2015-05-12 18:00:00,1460.0,1460.0,1460.0,1460.0,18
2015-05-13 11:00:00,1499.0,1600.0,1499.0,1600.0,22
2015-05-13 17:00:00,1480.0,1480.0,1480.0,1480.0,7
2015-05-13 18:00:00,1510.0,1530.0,1510.0,1530.0,28
2015-05-14 10:00:00,1525.0,1704.0,1525.0,1654.0,189
2015-05-14 14:00:00,1599.0,1704.0,1599.0,1704.0,147
2015-05-14 15:00:00,1654.0,1704.0,1654.0,1704.0,108
2015-05-14 17:00:00,1634.0,1634.0,1634.0,1634.0,2
2015-05-14 18:00:00,1644.0,1644.0,1644.0,1644.0,9
2015-05-15 12:00:00,1630.0,1630.0,1630.0,1630.0,2
2015-05-15 16:00:00,1620.0,1620.0,1615.0,1615.0,3
2015-05-15 18:00:00,1625.0,1625.0,1625.0,1625.0,8
2015-05-18 10:00:00,1611.0,1640.0,1600.0,1640.0,156
2015-05-18 12:00:00,1620.0,1620.0,1620.0,1620.0,15
2015-05-19 13:00:00,1610.0,1645.0,1570.0,1570.0,74
2015-05-19 15:00:00,1600.0,1645.0,1600.0,1600.0,54
2015-05-19 16:00:00,1630.0,1655.0,1615.0,1615.0,15
2015-05-19 18:00:00,1600.0,1600.0,1600.0,1600.0,22
2015-05-20 10:00:00,1603.0,1603.0,1600.0,1600.0,36
2015-05-21 10:00:00,1650.0,1650.0,1650.0,1650.0,1
2015-05-21 11:00:00,1600.0,1600.0,1585.0,1600.0,88
2015-05-25 12:00:00,1555.0,1555.0,1555.0,1555.0,1
2015-05-25 13:00:00,1555.0,1555.0,1555.0,1555.0,5
2015-05-26 16:00:00,1550.0,1550.0,1550.0,1550.0,4
2015-05-27 12:00:00,1550.0,1550.0,1550.0,1550.0,1
2015-05-27 13:00:00,1550.0,1550.0,1550.0,1550.0,3
2015-05-27 15:00:00,1550.0,1550.0,1550.0,1550.0,16
2015-05-27 16:00:00,1550.0,1550.0,1515.0,1515.0,19
2015-05-27 17:00:00,1515.0,1515.0,1505.0,1505.0,163
2015-05-27 18:00:00,1525.0,1525.0,1525.0,1525.0,2
2015-05-28 10:00:00,1540.0,1540.0,1540.0,1540.0,68
2015-05-28 12:00:00,1520.0,1520.0,1520.0,1520.0,5
2015-05-28 13:00:00,1480.0,1480.0,1300.0,1300.0,54
2015-05-28 14:00:00,1450.0,1450.0,1450.0,1450.0,20
2015-05-28 18:00:00,1450.0,1450.0,1450.0,1450.0,1
2015-05-29 18:00:00,1435.0,1435.0,1435.0,1435.0,8
2015-06-01 12:00:00,1450.0,1450.0,1450.0,1450.0,12
2015-06-03 14:00:00,1451.0,1451.0,1451.0,1451.0,3
2015-06-04 13:00:00,1420.0,1420.0,1420.0,1420.0,4
2015-06-05 18:00:00,1407.0,1407.0,1407.0,1407.0,12
2015-06-08 16:00:00,1356.0,1356.0,1216.0,1216.0,5
2015-06-10 10:00:00,1315.0,1315.0,1315.0,1315.0,20
2015-06-10 11:00:00,1255.0,1255.0,1255.0,1255.0,4
2015-06-10 12:00:00,1260.0,1260.0,1205.0,1205.0,32
2015-06-10 13:00:00,1235.0,1235.0,1125.0,1195.0,20
2015-06-10 14:00:00,1125.0,1150.0,1105.0,1150.0,277
2015-06-10 15:00:00,1115.0,1140.0,1115.0,1125.0,23
2015-06-10 16:00:00,1115.0,1115.0,1115.0,1115.0,6
2015-06-10 17:00:00,1140.0,1140.0,1140.0,1140.0,22
2015-06-10 18:00:00,1120.0,1150.0,1110.0,1145.0,214
2015-06-11 11:00:00,1110.0,1110.0,1110.0,1110.0,2
2015-06-11 12:00:00,1145.0,1145.0,1145.0,1145.0,6
2015-06-11 15:00:00,1145.0,1145.0,1145.0,1145.0,3
2015-06-15 10:00:00,1112.0,1137.0,1112.0,1137.0,20
2015-06-15 11:00:00,1147.0,1147.0,1147.0,1147.0,120
2015-06-15 12:00:00,1147.0,1147.0,1147.0,1147.0,79
2015-06-15 18:00:00,1127.0,1147.0,1127.0,1147.0,83
2015-06-16 11:00:00,1140.0,1140.0,1140.0,1140.0,20
2015-06-16 16:00:00,1155.0,1155.0,1155.0,1155.0,31
2015-06-16 17:00:00,1155.0,1155.0,1155.0,1155.0,15
2015-06-16 18:00:00,1155.0,1155.0,1155.0,1155.0,60
2015-06-17 09:00:00,1150.0,1150.0,1150.0,1150.0,13
2015-06-17 10:00:00,1150.0,1160.0,1150.0,1160.0,6
2015-06-17 13:00:00,1160.0,1160.0,1160.0,1160.0,4
2015-06-17 15:00:00,1160.0,1170.0,1160.0,1170.0,24
2015-06-17 18:00:00,1170.0,1170.0,1170.0,1170.0,22
2015-06-18 09:00:00,1165.0,1165.0,1165.0,1165.0,1
2015-06-18 10:00:00,1165.0,1165.0,1165.0,1165.0,89
2015-06-19 13:00:00,1160.0,1160.0,1160.0,1160.0,3
2015-06-19 15:00:00,1120.0,1155.0,1115.0,1155.0,28
2015-06-22 16:00:00,1138.0,1138.0,1137.0,1137.0,5
2015-06-22 18:00:00,1157.0,1157.0,1157.0,1157.0,3
2015-06-23 13:00:00,1132.0,1132.0,1131.0,1131.0,8
2015-06-23 14:00:00,1131.0,1131.0,1131.0,1131.0,1
2015-06-23 15:00:00,1146.0,1146.0,1146.0,1146.0,10
2015-06-23 17:00:00,1146.0,1226.0,1146.0,1226.0,14
2015-06-23 18:00:00,1261.0,1261.0,1201.0,1216.0,26
2015-06-24 10:00:00,1253.0,1268.0,1188.0,1268.0,12
2015-06-24 11:00:00,1208.0,1248.0,1183.0,1238.0,9
2015-06-24 12:00:00,1198.0,1198.0,1198.0,1198.0,10
2015-06-24 14:00:00,1218.0,1218.0,1218.0,1218.0,4
2015-06-25 13:00:00,1181.0,1181.0,1181.0,1181.0,2
2015-06-25 15:00:00,1171.0,1171.0,1156.0,1161.0,3
2015-06-25 16:00:00,1161.0,1181.0,1161.0,1181.0,2
2015-06-25 18:00:00,1171.0,1171.0,1171.0,1171.0,4
2015-06-26 14:00:00,1178.0,1178.0,1178.0,1178.0,2
2015-06-26 16:00:00,1193.0,1193.0,1193.0,1193.0,6
2015-06-29 15:00:00,1200.0,1200.0,1200.0,1200.0,1
2015-06-29 16:00:00,1210.0,1210.0,1210.0,1210.0,3
2015-06-30 14:00:00,1200.0,1200.0,1200.0,1200.0,1
2015-06-30 15:00:00,1200.0,1200.0,1200.0,1200.0,24
2015-07-01 10:00:00,1185.0,1185.0,1185.0,1185.0,1
2015-07-01 12:00:00,1195.0,1210.0,1195.0,1210.0,2
2015-07-01 13:00:00,1210.0,1210.0,1210.0,1210.0,1
2015-07-01 14:00:00,1200.0,1200.0,1200.0,1200.0,1
2015-07-01 15:00:00,1190.0,1195.0,1185.0,1195.0,3
2015-07-01 18:00:00,1205.0,1220.0,1205.0,1205.0,9
2015-07-02 10:00:00,1219.0,1219.0,1219.0,1219.0,1
2015-07-02 11:00:00,1224.0,1324.0,1224.0,1324.0,20
2015-07-02 12:00:00,1244.0,1324.0,1244.0,1249.0,3
2015-07-02 13:00:00,1259.0,1279.0,1259.0,1279.0,16
2015-07-02 14:00:00,1259.0,1259.0,1259.0,1259.0,11
2015-07-02 16:00:00,1249.0,1249.0,1249.0,1249.0,3
2015-07-02 18:00:00,1239.0,1239.0,1239.0,1239.0,4
2015-07-03 18:00:00,1240.0,1240.0,1240.0,1240.0,6
2015-07-06 11:00:00,1230.0,1230.0,1230.0,1230.0,1
2015-07-06 12:00:00,1220.0,1220.0,1220.0,1220.0,1
2015-07-06 14:00:00,1210.0,1210.0,1210.0,1210.0,1
2015-07-06 15:00:00,1200.0,1200.0,1200.0,1200.0,3
2015-07-07 10:00:00,1155.0,1155.0,1155.0,1155.0,1
2015-07-07 12:00:00,1135.0,1135.0,1000.0,1000.0,10
2015-07-07 13:00:00,1105.0,1195.0,1105.0,1185.0,16
2015-07-07 14:00:00,1185.0,1185.0,1185.0,1185.0,1
2015-07-07 15:00:00,1195.0,1195.0,1195.0,1195.0,3
2015-07-08 11:00:00,1214.0,1214.0,1214.0,1214.0,1
2015-07-08 12:00:00,1119.0,1119.0,959.0,1094.0,46
2015-07-08 13:00:00,1139.0,1179.0,1109.0,1179.0,4
2015-07-08 14:00:00,1184.0,1184.0,1184.0,1184.0,1
2015-07-08 15:00:00,1154.0,1184.0,1154.0,1184.0,4
2015-07-09 15:00:00,1200.0,1200.0,1200.0,1200.0,6
2015-07-10 15:00:00,1181.0,1196.0,1181.0,1191.0,12
2015-07-10 16:00:00,1191.0,1191.0,1186.0,1186.0,5
2015-07-10 17:00:00,1186.0,1186.0,1186.0,1186.0,17
2015-07-13 11:00:00,1198.0,1198.0,1198.0,1198.0,2
2015-07-13 15:00:00,1193.0,1193.0,1193.0,1193.0,2
2015-07-13 18:00:00,1188.0,1188.0,1188.0,1188.0,5
2015-07-14 12:00:00,1185.0,1185.0,1185.0,1185.0,4
2015-07-14 13:00:00,1195.0,1195.0,1195.0,1195.0,1
2015-07-14 14:00:00,1190.0,1190.0,1190.0,1190.0,2
2015-07-14 17:00:00,1190.0,1190.0,1190.0,1190.0,4
2015-07-15 16:00:00,1185.0,1185.0,1185.0,1185.0,4
2015-07-15 17:00:00,1185.0,1185.0,1185.0,1185.0,6
2015-07-16 17:00:00,1181.0,1181.0,1181.0,1181.0,6
2015-07-17 13:00:00,1214.0,1214.0,1214.0,1214.0,4
2015-07-17 15:00:00,1214.0,1214.0,1214.0,1214.0,76
2015-07-20 16:00:00,1200.0,1200.0,1175.0,1180.0,19
2015-07-21 10:00:00,1171.0,1171.0,1121.0,1121.0,16
2015-07-21 11:00:00,1141.0,1141.0,1141.0,1141.0,4
2015-07-21 16:00:00,1151.0,1151.0,1151.0,1151.0,12
2015-07-27 11:00:00,1125.0,1125.0,1125.0,1125.0,3
2015-07-29 14:00:00,1147.0,1147.0,1147.0,1147.0,3
2015-07-30 17:00:00,1151.0,1151.0,1151.0,1151.0,3
2015-07-31 16:00:00,1152.0,1152.0,1152.0,1152.0,9
2015-08-03 10:00:00,1174.0,1174.0,1174.0,1174.0,3
2015-08-04 17:00:00,1155.0,1155.0,1155.0,1155.0,2
2015-08-04 18:00:00,1170.0,1170.0,1170.0,1170.0,2
2015-08-05 16:00:00,1184.0,1184.0,1184.0,1184.0,4
2015-08-05 18:00:00,1204.0,1214.0,1204.0,1214.0,53
2015-08-07 10:00:00,1210.0,1210.0,1210.0,1210.0,2
2015-08-07 14:00:00,1200.0,1200.0,1200.0,1200.0,1
2015-08-07 18:00:00,1210.0,1210.0,1210.0,1210.0,3
2015-08-12 13:00:00,1322.0,1323.0,1322.0,1323.0,2
2015-08-12 14:00:00,1323.0,1323.0,1323.0,1323.0,4
2015-08-13 12:00:00,1439.0,1459.0,1439.0,1459.0,7
2015-08-13 15:00:00,1289.0,1289.0,1289.0,1289.0,3
2015-08-14 11:00:00,1300.0,1300.0,1300.0,1300.0,12
2015-08-14 16:00:00,1400.0,1420.0,1400.0,1420.0,7
2015-08-17 11:00:00,1301.0,1301.0,1300.0,1300.0,6
2015-08-17 12:00:00,1300.0,1300.0,1300.0,1300.0,5
2015-08-17 17:00:00,1300.0,1300.0,1300.0,1300.0,4
2015-08-17 18:00:00,1280.0,1280.0,1280.0,1280.0,40
2015-08-18 10:00:00,1300.0,1300.0,1300.0,1300.0,2
2015-08-18 12:00:00,1300.0,1300.0,1300.0,1300.0,12
2015-08-24 10:00:00,1202.0,1220.0,865.0,1220.0,13
2015-08-24 11:00:00,1220.0,1220.0,1220.0,1220.0,2
2015-08-24 16:00:00,1245.0,1245.0,1245.0,1245.0,1
2015-08-24 17:00:00,1220.0,1220.0,1220.0,1220.0,15
2015-08-25 11:00:00,1211.0,1211.0,1211.0,1211.0,12
2015-08-25 18:00:00,1236.0,1276.0,1236.0,1276.0,14
2015-08-27 10:00:00,1248.0,1248.0,1248.0,1248.0,10
2015-08-27 18:00:00,1283.0,1283.0,1283.0,1283.0,4
2015-08-28 13:00:00,1287.0,1299.0,1287.0,1299.0,5
2015-08-28 16:00:00,1279.0,1279.0,1209.0,1209.0,15
2015-08-28 18:00:00,1294.0,1294.0,1294.0,1294.0,7
2015-08-31 13:00:00,1307.0,1307.0,1307.0,1307.0,1
2015-08-31 14:00:00,1287.0,1287.0,1287.0,1287.0,3
2015-09-01 13:00:00,1287.0,1287.0,1287.0,1287.0,3
2015-09-01 17:00:00,1297.0,1297.0,1297.0,1297.0,4
2015-09-02 16:00:00,1308.0,1308.0,1303.0,1303.0,38
2015-09-03 11:00:00,1292.0,1292.0,1292.0,1292.0,56
2015-09-07 11:00:00,1312.0,1320.0,1312.0,1320.0,30
2015-09-07 17:00:00,1320.0,1320.0,1320.0,1320.0,4
2015-09-09 10:00:00,1302.0,1302.0,1302.0,1302.0,3
2015-09-10 10:00:00,1301.0,1301.0,1301.0,1301.0,7
2015-09-10 12:00:00,1276.0,1276.0,1276.0,1276.0,241
2015-09-10 18:00:00,1286.0,1286.0,1286.0,1286.0,7
2015-09-11 18:00:00,1299.0,1299.0,1299.0,1299.0,6
2015-09-14 10:00:00,1324.0,1357.0,1324.0,1357.0,41
2015-09-14 16:00:00,1357.0,1357.0,1347.0,1347.0,15
2015-09-15 17:00:00,1331.0,1331.0,1306.0,1306.0,12
2015-09-16 15:00:00,1337.0,1337.0,1337.0,1337.0,3
2015-09-17 14:00:00,1347.0,1347.0,1322.0,1322.0,9
2015-09-17 15:00:00,1062.0,1202.0,1062.0,1202.0,8
2015-09-18 10:00:00,1312.0,1312.0,1286.0,1306.0,15
2015-09-21 15:00:00,1324.0,1324.0,1324.0,1324.0,1
2015-09-21 16:00:00,1324.0,1324.0,1324.0,1324.0,1
2015-09-21 17:00:00,1324.0,1324.0,1324.0,1324.0,3
2015-09-22 17:00:00,1311.0,1311.0,1311.0,1311.0,3
2015-09-28 17:00:00,1305.0,1305.0,1300.0,1300.0,23
2015-09-29 11:00:00,1324.0,1324.0,1324.0,1324.0,1
2015-09-29 12:00:00,1309.0,1309.0,1304.0,1304.0,40
2015-09-29 13:00:00,1304.0,1324.0,1304.0,1324.0,157
2015-09-30 10:00:00,1344.0,1344.0,1344.0,1344.0,1
2015-09-30 15:00:00,1349.0,1349.0,1349.0,1349.0,3
2015-10-01 16:00:00,1359.0,1359.0,1359.0,1359.0,3
2015-10-02 10:00:00,1340.0,1360.0,1300.0,1340.0,21
2015-10-02 13:00:00,1325.0,1325.0,1325.0,1325.0,17
2015-10-02 17:00:00,1325.0,1325.0,1325.0,1325.0,3
2015-10-05 10:00:00,1347.0,1347.0,1347.0,1347.0,3
2015-10-06 10:00:00,1350.0,1350.0,1350.0,1350.0,15
2015-10-06 11:00:00,1350.0,1350.0,1350.0,1350.0,1
2015-10-06 12:00:00,1350.0,1350.0,1350.0,1350.0,1
2015-10-06 13:00:00,1350.0,1350.0,1350.0,1350.0,13
2015-10-06 14:00:00,1350.0,1350.0,1350.0,1350.0,1
2015-10-06 15:00:00,1350.0,1350.0,1350.0,1350.0,43
2015-10-07 12:00:00,1350.0,1375.0,1350.0,1355.0,5
2015-10-07 13:00:00,1355.0,1355.0,1355.0,1355.0,2
2015-10-07 15:00:00,1355.0,1355.0,1355.0,1355.0,36
2015-10-12 11:00:00,1351.0,1351.0,1351.0,1351.0,1
2015-10-12 12:00:00,1351.0,1351.0,1351.0,1351.0,5
2015-10-12 14:00:00,1351.0,1351.0,1351.0,1351.0,5
2015-10-12 15:00:00,1351.0,1351.0,1351.0,1351.0,5
2015-10-14 17:00:00,1363.0,1363.0,1363.0,1363.0,3
2015-10-19 14:00:00,1364.0,1379.0,1364.0,1379.0,3
2015-10-19 15:00:00,1354.0,1354.0,1354.0,1354.0,3
2015-10-20 11:00:00,1355.0,1355.0,1355.0,1355.0,1
2015-10-20 12:00:00,1355.0,1355.0,1355.0,1355.0,1
2015-10-20 18:00:00,1355.0,1355.0,1355.0,1355.0,21
2015-10-22 14:00:00,1387.0,1398.0,1373.0,1373.0,5
2015-10-23 11:00:00,1387.0,1387.0,1387.0,1387.0,4
2015-10-26 11:00:00,1372.0,1372.0,1372.0,1372.0,1
2015-10-27 17:00:00,1371.0,1371.0,1371.0,1371.0,2
2015-10-27 18:00:00,1386.0,1386.0,1386.0,1386.0,2
2015-10-28 12:00:00,1361.0,1361.0,1361.0,1361.0,1
2015-10-28 14:00:00,1351.0,1351.0,1351.0,1351.0,22
2015-10-30 12:00:00,1368.0,1399.0,1368.0,1399.0,5
2015-10-30 13:00:00,1419.0,1419.0,1419.0,1419.0,3
2015-10-30 14:00:00,1419.0,1419.0,1394.0,1394.0,15
2015-10-30 16:00:00,1394.0,1394.0,1394.0,1394.0,16
2015-10-30 17:00:00,1389.0,1389.0,1389.0,1389.0,8
2015-10-30 18:00:00,1389.0,1389.0,1389.0,1389.0,6
2015-11-02 10:00:00,1420.0,1430.0,1420.0,1430.0,7
2015-11-02 11:00:00,1400.0,1400.0,1400.0,1400.0,1
2015-11-02 12:00:00,1380.0,1380.0,1380.0,1380.0,1
2015-11-02 17:00:00,1355.0,1355.0,1355.0,1355.0,1
2015-11-02 18:00:00,1355.0,1355.0,1355.0,1355.0,3
2015-11-03 10:00:00,1345.0,1355.0,1335.0,1355.0,3
2015-11-03 13:00:00,1335.0,1335.0,1335.0,1335.0,1
2015-11-03 16:00:00,1340.0,1340.0,1305.0,1305.0,6
2015-11-03 17:00:00,1285.0,1285.0,1285.0,1285.0,3
2015-11-03 18:00:00,1320.0,1320.0,1320.0,1320.0,2
2015-11-10 12:00:00,1330.0,1330.0,1330.0,1330.0,22
2015-11-11 16:00:00,1345.0,1350.0,1335.0,1350.0,10
2015-11-12 09:00:00,1365.0,1365.0,1365.0,1365.0,2
2015-11-12 13:00:00,1375.0,1375.0,1375.0,1375.0,2
2015-11-12 16:00:00,1395.0,1395.0,1395.0,1395.0,1
2015-11-12 17:00:00,1375.0,1375.0,1300.0,1300.0,25
2015-11-13 15:00:00,1385.0,1595.0,1385.0,1460.0,322
2015-11-13 16:00:00,1495.0,1515.0,1495.0,1515.0,5
2015-11-16 11:00:00,1535.0,1540.0,1535.0,1540.0,3
2015-11-16 14:00:00,1570.0,1590.0,1540.0,1540.0,9
2015-11-16 15:00:00,1540.0,1540.0,1500.0,1505.0,21
2015-11-16 18:00:00,1505.0,1530.0,1500.0,1530.0,78
2015-11-17 10:00:00,1575.0,1600.0,1575.0,1600.0,93
2015-11-17 11:00:00,1555.0,1600.0,1555.0,1600.0,11
2015-11-17 14:00:00,1635.0,1640.0,1635.0,1640.0,2
2015-11-17 15:00:00,1675.0,1675.0,1675.0,1675.0,1
2015-11-17 17:00:00,1675.0,1750.0,1675.0,1750.0,61
2015-11-17 18:00:00,1750.0,1750.0,1750.0,1750.0,3
2015-11-18 10:00:00,1765.0,1925.0,1765.0,1860.0,50
2015-11-18 11:00:00,1855.0,1855.0,1730.0,1750.0,30
2015-11-18 12:00:00,1795.0,1800.0,1760.0,1760.0,3
2015-11-18 13:00:00,1750.0,1750.0,1740.0,1740.0,9
2015-11-18 14:00:00,1790.0,1800.0,1790.0,1800.0,11
2015-11-18 15:00:00,1780.0,1780.0,1750.0,1750.0,8
2015-11-18 17:00:00,1750.0,1750.0,1745.0,1745.0,18
2015-11-18 18:00:00,1785.0,1800.0,1770.0,1795.0,26
2015-11-19 14:00:00,1770.0,1790.0,1760.0,1790.0,7
2015-11-19 16:00:00,1765.0,1765.0,1765.0,1765.0,3
2015-11-20 11:00:00,1760.0,1800.0,1670.0,1800.0,244
2015-11-20 12:00:00,1770.0,1770.0,1770.0,1770.0,1
2015-11-20 15:00:00,1755.0,1755.0,1750.0,1750.0,100
2015-11-20 17:00:00,1785.0,1785.0,1785.0,1785.0,1
2015-11-20 18:00:00,1795.0,1810.0,1780.0,1780.0,7
2015-11-23 10:00:00,1790.0,1790.0,1790.0,1790.0,297
2015-11-24 10:00:00,1810.0,1890.0,1810.0,1890.0,9
2015-11-24 11:00:00,1830.0,1830.0,1830.0,1830.0,1
2015-11-24 12:00:00,1800.0,1800.0,1800.0,1800.0,1
2015-11-24 13:00:00,1800.0,1800.0,1800.0,1800.0,1
2015-11-24 14:00:00,1780.0,1780.0,1770.0,1770.0,2
2015-11-24 15:00:00,1770.0,1770.0,1760.0,1760.0,2
2015-11-24 16:00:00,1770.0,1815.0,1770.0,1815.0,11
2015-11-24 17:00:00,1805.0,1805.0,1805.0,1805.0,4
2015-11-25 11:00:00,1830.0,1840.0,1830.0,1840.0,2
2015-11-25 16:00:00,1805.0,1805.0,1805.0,1805.0,2
2015-11-25 18:00:00,1810.0,1810.0,1805.0,1805.0,10
2015-11-26 10:00:00,1850.0,2025.0,1850.0,2000.0,79
2015-11-26 11:00:00,2000.0,2030.0,2000.0,2000.0,257
2015-11-26 12:00:00,1980.0,1980.0,1935.0,1935.0,6
2015-11-26 14:00:00,1970.0,1970.0,1910.0,1920.0,44
