datetime,open,high,low,close,volume
2010-02-02,607.21,640.0,600.06,622.0,125928
2010-02-03,627.0,655.0,625.33,640.0,102104
2010-02-04,644.95,675.75,615.2,625.0,167833
2010-02-05,611.58,615.0,585.56,599.98,201860
2010-02-08,600.98,623.89,594.64,615.0,69661
2010-02-09,612.0,642.13,603.05,634.19,83000
2010-02-10,643.06,653.8,614.0,623.0,54155
2010-02-11,637.98,637.99,610.0,621.0,21672
2010-02-12,633.33,645.03,615.02,627.04,59128
2010-02-15,629.89,647.67,626.99,647.2,17533
2010-02-16,651.2,699.0,651.0,690.31,111691
2010-02-17,698.79,718.0,690.0,692.0,38318
2010-02-18,692.0,700.0,667.4,682.9,67639
2010-02-19,675.0,689.0,641.01,687.97,12779
2010-02-24,680.08,685.78,666.31,676.99,30047
2010-02-25,672.01,672.01,641.35,643.89,74539
2010-02-26,651.39,663.77,646.0,655.25,39297
2010-02-27,659.0,674.0,659.0,671.7,7151
2010-03-01,679.43,697.0,669.0,676.95,35654
2010-03-02,680.3,688.98,670.5,680.01,69949
2010-03-03,677.86,725.0,677.86,721.99,53583
2010-03-04,711.16,736.89,697.0,714.91,87763
2010-03-05,718.2,740.0,718.2,731.0,44625
2010-03-09,738.0,759.0,729.0,736.99,42585
2010-03-10,736.7,737.53,725.0,728.0,28035
2010-03-11,723.88,742.05,723.0,729.0,96911
2010-03-12,733.0,745.8,730.0,738.6,71346
2010-03-15,733.0,745.0,712.02,730.67,17203
2010-03-16,737.97,743.0,731.0,740.95,26930
2010-03-17,745.0,775.0,745.0,761.0,90376
2010-03-18,760.96,768.0,739.85,740.0,194573
2010-03-19,747.79,752.0,737.0,742.0,79537
2010-03-22,734.01,745.9,725.05,735.0,167564
2010-03-23,753.57,763.0,751.5,759.86,189601
2010-03-24,760.96,798.0,760.96,780.0,102815
2010-03-25,780.0,796.89,764.53,795.99,58184
2010-03-26,795.0,824.95,795.0,817.99,53019
2010-03-29,818.0,836.0,812.0,835.5,66386
2010-03-30,841.0,859.8,822.28,838.96,51264
2010-03-31,837.99,854.99,825.04,835.0,101763
2010-04-01,840.0,845.0,835.08,844.0,82961
2010-04-02,849.0,849.98,835.0,847.89,57330
2010-04-05,848.5,875.0,838.22,863.0,60586
2010-04-06,864.5,879.0,845.0,860.0,52661
2010-04-07,858.0,863.99,791.44,847.0,73968
2010-04-08,844.92,855.0,817.48,849.0,49450
2010-04-09,853.46,882.0,853.25,860.0,61771
2010-04-12,869.98,875.0,846.5,870.0,31706
2010-04-13,874.93,877.42,850.01,867.5,64317
2010-04-14,866.42,880.0,866.42,874.0,111396
2010-04-15,877.0,879.0,845.0,865.99,27037
2010-04-16,856.4,856.4,826.05,828.01,77549
2010-04-19,820.0,830.0,783.0,816.0,58088
2010-04-20,826.01,834.9,808.04,820.98,117219
2010-04-21,825.0,831.0,801.0,813.63,45142
2010-04-22,810.0,818.49,780.36,784.71,34489
2010-04-23,791.0,812.0,782.0,797.94,83115
2010-04-26,808.0,818.89,796.97,803.0,37330
2010-04-27,786.0,803.0,759.78,772.99,103851
2010-04-28,752.55,770.0,731.0,760.0,65311
2010-04-29,761.14,784.14,761.13,784.05,35393
2010-04-30,783.95,789.3,756.84,758.97,28332
2010-05-04,780.0,780.0,702.0,707.98,33955
2010-05-05,700.19,734.01,690.01,690.2,50018
2010-05-06,698.89,720.0,681.43,704.98,47175
2010-05-07,671.51,685.24,640.0,640.17,98071
2010-05-11,720.0,749.99,696.8,742.1,146075
2010-05-12,746.0,779.85,745.0,760.99,110877
2010-05-13,760.26,779.85,747.53,753.0,39367
2010-05-14,744.51,750.0,719.0,731.5,32801
2010-05-17,700.0,739.77,696.0,729.03,25163
2010-05-18,732.0,745.0,724.54,744.99,14125
2010-05-19,735.1,735.1,706.69,712.0,48465
2010-05-20,720.0,728.0,657.0,666.9,114630
2010-05-21,666.9,715.0,645.0,706.93,86507
2010-05-24,725.0,725.0,665.0,669.8,93017
2010-05-25,640.0,668.48,624.94,650.0,364529
2010-05-26,671.02,730.0,662.15,707.0,82245
2010-05-27,719.0,719.0,669.95,692.0,121958
2010-05-28,703.72,709.95,672.0,676.0,46421
2010-05-31,684.78,699.0,672.02,691.64,23698
2010-06-01,689.97,704.0,670.01,690.01,56970
2010-06-02,681.99,697.74,672.4,687.18,119609
2010-06-03,694.7,712.05,681.15,685.0,134775
2010-06-04,693.9,695.99,656.0,667.56,63289
2010-06-07,647.5,659.19,636.23,651.66,140196
2010-06-08,650.0,659.99,615.01,617.99,67919
2010-06-09,634.86,653.89,618.01,650.0,64243
2010-06-10,650.0,664.9,638.63,664.0,31721
2010-06-11,669.0,674.99,650.53,662.8,30612
2010-06-15,667.74,679.9,661.2,679.0,27470
2010-06-16,684.95,696.5,675.11,684.35,77631
2010-06-17,682.5,697.98,671.0,681.79,35753
2010-06-18,679.98,680.0,668.0,674.2,25885
2010-06-21,684.0,702.0,684.0,700.0,85418
2010-06-22,689.98,695.0,674.16,683.8,26755
2010-06-23,676.98,689.9,670.07,671.1,14351
2010-06-24,677.57,679.99,665.0,670.0,29155
2010-06-25,667.75,667.94,644.02,645.99,65152
2010-06-28,650.0,659.99,634.0,644.5,31482
2010-06-29,640.1,640.1,607.0,614.5,63691
2010-06-30,615.13,615.13,594.03,599.99,58601
2010-07-01,595.0,595.0,555.0,557.98,87014
2010-07-02,563.0,575.0,556.0,559.0,63945
2010-07-05,569.0,570.0,559.08,567.0,22037
2010-07-06,574.0,587.27,568.51,585.0,124380
2010-07-07,576.01,582.89,563.0,582.87,57892
2010-07-08,599.0,604.99,587.04,592.98,72911
2010-07-09,599.8,607.8,585.7,607.0,54924
2010-07-12,606.98,618.44,600.01,606.0,55776
2010-07-13,600.0,626.01,585.02,617.0,78718
2010-07-14,623.17,629.89,606.41,610.72,41368
2010-07-15,613.0,622.99,599.36,603.19,28411
2010-07-16,602.19,608.95,585.01,587.69,39552
2010-07-19,585.54,594.71,574.0,575.0,51807
2010-07-20,583.47,584.99,558.08,570.0,49827
2010-07-21,577.47,604.99,577.47,601.06,70595
2010-07-22,596.03,629.01,591.0,629.01,76236
2010-07-23,631.01,640.49,625.0,639.0,82664
2010-07-26,655.28,688.0,640.38,688.0,243565
2010-07-27,688.0,697.0,671.03,676.01,124424
2010-07-28,683.1,686.0,675.04,677.0,117597
2010-07-29,676.88,687.0,674.0,687.0,87530
2010-07-30,680.66,683.22,663.52,674.0,72652
2010-08-02,678.11,702.89,678.11,701.0,47698
2010-08-03,703.0,714.46,685.01,692.98,34775
2010-08-04,689.0,713.27,686.01,709.98,38536
2010-08-05,712.01,714.0,701.01,703.92,19157
2010-08-06,705.0,711.44,690.22,692.08,29177
2010-08-09,703.71,705.35,696.06,704.0,19207
2010-08-10,704.0,704.0,685.01,687.64,54682
2010-08-11,683.01,683.02,662.02,666.99,54232
2010-08-12,656.08,674.0,651.0,660.24,105520
2010-08-13,669.95,675.0,660.43,669.0,31737
2010-08-16,670.01,685.05,653.0,685.0,55321
2010-08-17,688.99,695.0,678.07,695.0,51895
2010-08-18,695.15,707.5,685.02,703.0,42838
2010-08-19,703.0,721.0,695.7,707.5,51023
2010-08-20,714.81,714.81,688.0,697.0,86022
2010-08-23,697.0,709.72,690.01,699.0,40053
2010-08-24,694.0,695.99,670.01,680.0,45840
2010-08-25,675.01,684.0,657.0,658.7,73753
2010-08-26,674.48,678.97,665.01,678.97,23957
2010-08-27,669.0,695.0,668.05,694.99,85200
2010-08-30,702.6,707.48,686.0,698.0,35680
2010-08-31,680.0,700.0,671.8,697.98,79351
2010-09-01,703.72,730.0,693.38,730.0,47281
2010-09-02,725.01,744.76,725.0,733.69,73861
2010-09-03,732.56,754.0,724.5,737.94,49437
2010-09-06,734.23,760.26,731.0,752.75,79027
2010-09-07,750.6,759.99,733.09,735.05,33866
2010-09-08,735.02,751.57,730.01,750.5,55907
2010-09-09,752.01,772.0,747.25,768.0,142784
2010-09-10,768.0,784.44,763.15,771.0,38603
2010-09-13,780.0,780.0,765.01,775.0,65943
2010-09-14,766.83,772.88,754.31,763.0,39804
2010-09-15,761.51,762.0,745.01,752.0,59020
2010-09-16,759.52,760.0,740.01,749.2,40505
2010-09-17,754.91,754.91,740.0,743.18,29615
2010-09-20,751.78,752.47,735.51,749.98,11678
2010-09-21,751.05,759.07,749.98,753.0,28633
2010-09-22,747.41,752.36,740.05,749.0,14247
2010-09-23,752.28,756.89,737.01,741.0,26119
2010-09-24,735.88,754.0,735.79,746.84,27343
2010-09-27,750.11,754.99,741.0,746.5,21577
2010-09-28,744.0,749.7,734.09,743.99,19173
2010-09-29,748.89,754.99,740.0,744.0,56549
2010-09-30,747.99,764.99,747.99,764.99,29102
2010-10-01,765.01,771.99,752.57,764.83,50495
2010-10-04,771.02,772.95,763.32,770.0,25497
2010-10-05,767.96,771.5,746.0,752.93,37362
2010-10-06,758.42,758.5,748.11,750.3,40023
2010-10-07,755.37,755.37,739.95,741.09,24889
2010-10-08,741.98,745.0,725.01,734.99,17123
2010-10-11,740.16,749.69,737.0,744.86,14917
2010-10-12,742.21,744.9,735.01,742.0,15576
2010-10-13,740.01,747.5,734.0,735.96,41026
2010-10-14,750.0,753.8,740.01,745.01,95445
2010-10-15,742.16,749.4,740.0,744.0,43012
2010-10-18,743.98,763.0,743.98,757.5,55725
2010-10-19,764.97,764.98,745.01,745.03,44498
2010-10-20,749.99,749.99,731.02,739.0,27881
2010-10-21,745.0,748.0,737.01,742.37,41030
2010-10-22,730.06,745.0,703.0,712.0,238036
2010-10-25,715.0,719.98,705.0,716.45,69147
2010-10-26,718.9,720.0,711.0,713.96,38069
2010-10-27,711.64,721.99,706.0,707.0,34559
2010-10-28,713.23,715.0,699.0,700.0,51923
2010-10-29,698.89,715.5,695.51,715.2,45810
2010-11-01,718.7,729.0,716.51,722.7,235436
2010-11-02,725.75,730.6,718.09,730.56,53920
2010-11-03,730.56,731.55,721.01,724.03,26441
2010-11-08,750.0,760.0,741.0,757.97,249085
2010-11-09,745.57,788.0,745.56,778.0,171513
2010-11-10,776.12,777.0,755.05,759.5,71341
2010-11-11,760.42,771.0,750.01,769.8,79527
2010-11-12,760.0,778.0,750.32,775.4,84232
2010-11-13,765.0,773.0,759.1,764.98,6399
2010-11-15,768.99,770.0,759.01,765.79,53414
2010-11-16,759.99,766.72,744.0,744.0,43716
2010-11-17,741.2,749.0,730.01,746.0,22663
2010-11-18,752.0,755.99,746.0,750.99,13012
2010-11-19,756.24,758.0,750.0,758.0,17474
2010-11-22,758.88,765.0,755.01,756.99,11011
2010-11-23,749.32,749.43,738.0,743.0,23480
2010-11-24,747.03,754.0,736.8,751.99,36084
2010-11-25,754.17,759.97,754.17,759.94,11254
2010-11-26,759.98,759.99,743.23,745.0,27310
2010-11-29,749.75,755.8,735.5,742.38,60413
2010-11-30,742.38,748.0,735.0,744.0,28869
2010-12-01,747.05,767.76,740.52,762.09,42261
2010-12-02,766.41,791.0,761.07,791.0,77665
2010-12-03,792.03,834.0,791.01,828.99,147052
2010-12-06,833.14,845.0,812.6,839.99,76252
2010-12-07,842.52,845.0,827.28,830.05,74460
2010-12-08,830.27,835.0,814.0,828.41,101225
2010-12-09,836.0,836.83,818.01,826.71,18691
2010-12-10,833.0,835.48,814.84,825.0,13324
2010-12-13,832.96,841.0,830.44,840.99,31522
2010-12-14,840.0,857.35,840.0,853.62,77883
2010-12-15,847.76,858.5,842.18,858.5,58785
2010-12-16,857.0,858.5,830.24,841.6,44245
2010-12-17,840.0,863.0,830.01,861.8,100289
2010-12-20,854.25,866.0,852.0,865.9,76670
2010-12-21,869.0,879.11,855.1,877.0,103505
2010-12-22,880.0,894.0,877.0,892.21,79852
2010-12-23,894.8,894.8,880.01,884.57,33959
2010-12-24,889.99,889.99,870.01,873.84,28624
2010-12-27,876.36,877.82,854.3,856.0,24706
2010-12-28,852.85,869.92,847.4,856.25,62547
2010-12-29,859.35,880.0,854.08,877.07,34570
2010-12-30,872.34,887.9,866.68,881.5,111798
2011-01-11,927.0,955.98,927.0,948.89,248670
2011-01-12,955.97,981.95,955.97,970.0,151004
2011-01-13,979.71,984.0,955.01,957.5,164474
2011-01-14,957.45,969.99,925.08,933.01,118629
2011-01-17,938.0,959.9,933.29,954.98,48705
2011-01-18,958.99,964.99,934.02,946.96,50774
2011-01-19,947.0,960.0,940.13,940.39,32945
2011-01-20,938.74,938.74,908.0,911.9,70827
2011-01-21,922.0,933.0,905.55,926.81,37747
2011-01-24,928.5,928.5,902.05,913.99,75715
2011-01-25,922.0,930.0,914.04,917.0,54518
2011-01-26,917.03,939.5,917.03,939.47,72912
2011-01-27,941.36,953.99,930.01,942.89,64222
2011-01-28,942.89,942.9,915.1,917.61,39548
2011-01-31,909.99,924.0,905.0,924.0,51745
2011-02-01,927.01,960.0,915.99,959.87,50868
2011-02-02,970.0,983.99,960.01,971.0,113561
2011-02-03,976.0,979.99,953.51,965.59,22310
2011-02-04,970.0,971.0,955.56,967.99,16220
2011-02-07,969.99,969.99,955.01,963.0,12214
2011-02-08,962.99,962.99,930.0,930.06,25742
2011-02-09,928.99,928.99,920.07,928.93,27250
2011-02-10,919.99,919.99,880.71,903.98,54331
2011-02-11,907.8,923.89,896.01,919.99,49377
2011-02-14,935.0,939.97,915.01,923.1,9240
2011-02-15,915.14,934.99,912.0,922.0,18165
2011-02-16,912.0,928.5,912.0,916.01,6415
2011-02-17,924.0,935.0,917.5,918.09,14287
2011-02-18,920.0,927.0,910.01,913.0,12554
2011-02-21,915.09,920.0,904.0,920.0,19586
2011-02-22,919.72,919.72,891.93,903.0,29263
2011-02-24,884.99,884.99,856.0,868.0,142967
2011-02-25,880.06,900.0,871.0,900.0,58094
2011-02-28,910.0,914.56,890.02,908.0,83429
2011-03-01,911.0,915.0,876.5,884.6,200338
2011-03-02,877.6,885.0,864.0,878.0,31172
