datetime,open,high,low,close,volume
2012-02-05,620.0,729.0,609.0,688.0,331
2012-02-12,695.0,941.0,676.0,804.0,847
2012-02-19,800.0,945.0,787.0,945.0,230
2012-02-26,903.0,1030.0,851.0,896.0,86
2012-03-04,853.0,915.0,844.0,884.0,80
2012-03-11,897.0,946.0,801.0,946.0,136
2012-03-18,949.0,1006.0,838.0,1006.0,203
2012-03-25,1007.0,1007.0,914.0,986.0,22
2012-04-01,986.0,1125.0,976.0,1099.0,203
2012-04-08,1100.0,1137.0,993.0,1122.0,110
2012-04-15,1052.0,1052.0,852.0,1000.0,338
2012-04-22,1000.0,1026.0,854.0,854.0,131
2012-04-29,913.0,913.0,727.0,757.0,161
2012-05-06,740.0,788.0,610.0,621.0,155
2012-05-13,663.0,697.0,598.0,598.0,285
2012-05-20,530.0,648.0,530.0,589.0,365
2012-05-27,585.0,646.0,570.0,600.0,156
2012-06-03,578.0,664.0,577.0,664.0,72
2012-06-10,610.0,664.0,570.0,652.0,36
2012-06-17,620.0,629.0,573.0,629.0,20
2012-06-24,618.0,648.0,595.0,630.0,53
2012-07-01,611.0,664.0,591.0,632.0,187
2012-07-08,620.0,632.0,586.0,616.0,64
2012-07-15,618.0,626.0,601.0,610.0,101
2012-07-22,590.0,638.0,571.0,638.0,341
2012-07-29,621.0,639.0,600.0,607.0,72
2012-08-05,602.0,650.0,602.0,613.0,77
2012-08-12,614.0,640.0,587.0,633.0,245
2012-08-19,601.0,690.0,547.0,624.0,280
2012-08-26,630.0,634.0,617.0,633.0,38
2012-09-02,648.0,722.0,596.0,609.0,644
2012-09-09,601.0,614.0,562.0,614.0,295
2012-09-16,599.0,613.0,588.0,590.0,37
2012-09-23,600.0,600.0,570.0,586.0,18
2012-09-30,583.0,602.0,583.0,602.0,9
2012-10-07,581.0,615.0,570.0,615.0,72
2012-10-14,574.0,581.0,574.0,581.0,6
2012-10-21,590.0,600.0,575.0,575.0,14
2012-10-28,589.0,589.0,583.0,583.0,28
2012-11-04,580.0,580.0,468.0,548.0,35
2012-11-11,500.0,560.0,465.0,550.0,40
2012-11-18,558.0,559.0,475.0,533.0,38
2012-11-25,533.0,620.0,450.0,560.0,72
2012-12-02,590.0,590.0,490.0,566.0,80
2012-12-09,521.0,589.0,521.0,556.0,22
2012-12-16,565.0,622.0,510.0,567.0,373
2012-12-23,577.0,589.0,520.0,556.0,104
2013-01-06,560.0,577.0,500.0,532.0,301
2013-01-13,541.0,563.0,530.0,551.0,136
2013-01-20,545.0,560.0,531.0,560.0,144
2013-01-27,540.0,559.0,525.0,550.0,72
2013-02-03,535.0,555.0,529.0,555.0,247
2013-02-10,539.0,550.0,516.0,525.0,108
2013-02-17,518.0,551.0,515.0,530.0,48
2013-02-24,551.0,551.0,515.0,520.0,26
2013-03-03,527.0,543.0,500.0,525.0,43
2013-03-10,517.0,694.0,497.0,528.0,1890
2013-03-17,520.0,533.0,470.0,489.0,416
2013-03-24,490.0,505.0,465.0,486.0,143
2013-03-31,486.0,489.0,456.0,475.0,95
2013-04-07,480.0,481.0,447.0,456.0,66
2013-04-14,444.0,471.0,435.0,450.0,123
2013-04-21,450.0,514.0,450.0,514.0,23
2013-04-28,490.0,518.0,432.0,518.0,50
2013-05-05,517.0,561.0,483.0,517.0,94
2013-05-12,471.0,530.0,471.0,530.0,138
2013-05-19,500.0,527.0,500.0,519.0,93
2013-05-26,484.0,529.0,484.0,527.0,8
2013-06-02,500.0,520.0,447.0,499.0,122
2013-06-09,477.0,510.0,287.0,437.0,343
2013-06-16,483.0,504.0,440.0,480.0,15
2013-06-23,466.0,510.0,466.0,489.0,113
2013-06-30,480.0,480.0,438.0,438.0,332
2013-07-07,455.0,505.0,450.0,505.0,23
2013-07-14,455.0,490.0,404.0,475.0,126
2013-07-21,475.0,480.0,459.0,480.0,62
2013-07-28,465.0,500.0,455.0,455.0,96
2013-08-04,450.0,500.0,440.0,450.0,60
2013-08-11,450.0,487.0,422.0,487.0,42
2013-08-18,468.0,490.0,460.0,490.0,51
2013-08-25,489.0,489.0,450.0,470.0,148
2013-09-01,469.0,489.0,400.0,480.0,73
2013-09-08,475.0,475.0,450.0,475.0,12
2013-09-15,480.0,480.0,450.0,480.0,26
2013-09-22,480.0,495.0,457.0,490.0,343
2013-09-29,440.0,473.0,417.0,472.0,16
2013-10-06,470.0,496.0,421.0,481.0,59
2013-10-13,469.0,475.0,460.0,460.0,23
2013-10-20,460.0,460.0,460.0,460.0,29
2013-10-27,483.0,644.0,453.0,453.0,157
2013-11-03,463.0,463.0,288.0,460.0,198
2013-11-10,465.0,487.0,460.0,487.0,35
2013-11-17,488.0,500.0,488.0,500.0,30
2013-11-24,441.0,510.0,441.0,510.0,39
2013-12-01,451.0,510.0,451.0,510.0,92
2013-12-08,480.0,764.0,480.0,749.0,624
2013-12-15,750.0,750.0,630.0,660.0,433
2013-12-22,680.0,690.0,620.0,642.0,65
2013-12-29,618.0,666.0,618.0,666.0,11
2014-01-05,666.0,710.0,666.0,689.0,10
2014-01-12,621.0,700.0,609.0,680.0,9
2014-01-19,691.0,691.0,667.0,667.0,21
2014-01-26,610.0,610.0,610.0,610.0,1
2014-02-02,666.0,667.0,666.0,667.0,150
2014-02-09,667.0,667.0,667.0,667.0,2
2014-02-16,645.0,645.0,645.0,645.0,3
2014-02-23,634.0,657.0,603.0,603.0,104
2014-03-02,580.0,656.0,500.0,600.0,10
2014-03-09,551.0,647.0,541.0,647.0,49
2014-03-16,550.0,550.0,550.0,550.0,5
2014-03-30,600.0,600.0,600.0,600.0,3
2014-04-06,645.0,645.0,510.0,510.0,3
2014-04-20,510.0,510.0,505.0,505.0,4
2014-04-27,645.0,645.0,645.0,645.0,50
2014-05-04,550.0,551.0,500.0,551.0,7
2014-05-11,645.0,840.0,644.0,730.0,348
2014-05-18,730.0,818.0,730.0,744.0,204
2014-05-25,777.0,849.0,777.0,820.0,36
2014-06-01,849.0,895.0,820.0,895.0,210
2014-06-08,850.0,910.0,850.0,910.0,35
2014-06-15,944.0,1142.0,944.0,1130.0,81
2014-06-22,1050.0,1222.0,1050.0,1222.0,52
2014-06-29,1200.0,1200.0,831.0,1050.0,243
2014-07-06,850.0,1105.0,850.0,1105.0,9
2014-07-13,1105.0,1105.0,801.0,950.0,128
2014-07-27,1000.0,1000.0,1000.0,1000.0,23
2014-08-03,850.0,850.0,840.0,840.0,2
2014-08-10,820.0,820.0,820.0,820.0,1
2014-08-31,850.0,850.0,850.0,850.0,2
2014-09-07,1057.0,1057.0,1055.0,1057.0,3
2014-09-21,1000.0,1099.0,1000.0,1050.0,27
2014-09-28,809.0,951.0,801.0,831.0,27
2014-10-05,1040.0,1040.0,1040.0,1040.0,50
2014-10-19,1040.0,1040.0,1040.0,1040.0,4
2014-10-26,831.0,1034.0,823.0,1034.0,4
2014-11-16,1052.0,1052.0,1050.0,1051.0,20
2014-11-23,841.0,900.0,700.0,900.0,773
2014-11-30,900.0,949.0,900.0,949.0,58
2014-12-07,945.0,945.0,900.0,900.0,68
2014-12-14,781.0,880.0,780.0,880.0,59
2014-12-21,1050.0,1050.0,900.0,900.0,10
2014-12-28,950.0,950.0,950.0,950.0,36
2015-01-04,950.0,950.0,950.0,950.0,1
2015-01-11,950.0,950.0,950.0,950.0,10
2015-01-18,801.0,934.0,800.0,934.0,4
2015-01-25,925.0,925.0,890.0,890.0,21
2015-02-01,890.0,936.0,890.0,925.0,65
2015-02-08,870.0,888.0,762.0,825.0,191
2015-02-15,825.0,929.0,750.0,929.0,21
2015-02-22,838.0,897.0,800.0,897.0,75
2015-03-01,896.0,897.0,821.0,823.0,60
2015-03-08,894.0,899.0,894.0,899.0,3
2015-03-15,929.0,929.0,928.0,928.0,2
2015-03-22,831.0,900.0,819.0,900.0,32
2015-03-29,850.0,900.0,830.0,850.0,161
2015-04-05,850.0,1065.0,850.0,1040.0,110
2015-04-12,1050.0,1598.0,1050.0,1252.0,267
2015-04-19,1256.0,1596.0,1200.0,1286.0,470
2015-04-26,1286.0,1495.0,1285.0,1428.0,586
2015-05-03,1364.0,1520.0,1355.0,1449.0,415
2015-05-10,1500.0,1700.0,1455.0,1628.0,600
2015-05-17,1611.0,1659.0,1570.0,1600.0,380
2015-05-24,1555.0,1555.0,1300.0,1435.0,272
2015-05-31,1450.0,1451.0,1407.0,1407.0,18
2015-06-07,1356.0,1356.0,1100.0,1148.0,534
2015-06-14,1112.0,1174.0,1112.0,1159.0,437
2015-06-21,1138.0,1274.0,1131.0,1194.0,107
2015-06-28,1200.0,1331.0,1185.0,1240.0,86
2015-07-05,1230.0,1230.0,953.0,1185.0,113
2015-07-12,1198.0,1214.0,1181.0,1210.0,99
2015-07-19,1200.0,1200.0,1115.0,1148.0,33
2015-07-26,1125.0,1152.0,1125.0,1152.0,6
2015-08-02,1174.0,1218.0,1155.0,1214.0,38
2015-08-09,1322.0,1459.0,1289.0,1420.0,29
2015-08-16,1301.0,1301.0,1276.0,1300.0,49
2015-08-23,1202.0,1300.0,865.0,1294.0,63
2015-08-30,1307.0,1308.0,1287.0,1292.0,39
2015-09-06,1312.0,1320.0,1275.0,1299.0,286
2015-09-13,1324.0,1359.0,1060.0,1308.0,87
2015-09-20,1324.0,1327.0,1311.0,1311.0,4
2015-09-27,1305.0,1364.0,1300.0,1325.0,146
2015-10-04,1347.0,1376.0,1347.0,1350.0,66
2015-10-11,1351.0,1363.0,1350.0,1363.0,17
2015-10-18,1364.0,1398.0,1350.0,1387.0,19
2015-10-25,1372.0,1430.0,1350.0,1390.0,61
2015-11-01,1420.0,1430.0,1285.0,1320.0,23
2015-11-08,1330.0,1595.0,1300.0,1515.0,379
2015-11-15,1535.0,1925.0,1500.0,1780.0,789
2015-11-22,1790.0,2030.0,1760.0,2010.0,562
2015-11-29,2010.0,2050.0,1985.0,2035.0,59
2015-12-06,2010.0,2045.0,1900.0,1920.0,167
2015-12-13,1910.0,2100.0,1910.0,2010.0,215
2015-12-20,2020.0,2095.0,1975.0,2065.0,207
2015-12-27,2075.0,2500.0,2075.0,2400.0,194
2016-01-03,2640.0,3680.0,2640.0,3675.0,175
2016-01-10,2955.0,3115.0,2600.0,2600.0,77
2016-01-17,2360.0,2560.0,2360.0,2560.0,31
2016-01-24,2615.0,2700.0,2445.0,2525.0,42
2016-01-31,2570.0,2750.0,2510.0,2685.0,153
2016-02-07,2665.0,3390.0,2565.0,2735.0,247
2016-02-14,2620.0,3165.0,2550.0,2850.0,130
2016-02-21,2850.0,2930.0,2710.0,2930.0,85
2016-02-28,2850.0,2940.0,2800.0,2910.0,130
2016-03-06,2930.0,3350.0,2930.0,3200.0,52
2016-03-13,3150.0,3150.0,2800.0,2975.0,146
2016-03-20,3065.0,3575.0,2925.0,3280.0,72
2016-03-27,3260.0,3260.0,2000.0,2200.0,851
2016-04-03,2260.0,2385.0,2030.0,2150.0,2261
2016-04-10,2140.0,2495.0,2000.0,2120.0,808
2016-04-17,2330.0,2960.0,2025.0,2095.0,2806
2016-04-24,2085.0,2130.0,1960.0,1990.0,3084
2016-05-01,1990.0,2100.0,1870.0,1950.0,2521
2016-05-08,1980.0,2030.0,1760.0,1870.0,3236
2016-05-15,1870.0,1940.0,1820.0,1920.0,1156
2016-05-22,1870.0,2040.0,1780.0,1780.0,2869
2016-05-29,1800.0,1800.0,1640.0,1730.0,1430
2016-06-05,1720.0,1900.0,1600.0,1620.0,1274
2016-06-12,1550.0,1550.0,1300.0,1330.0,4384
2016-06-19,1370.0,1370.0,1200.0,1270.0,338
2016-06-26,1270.0,1470.0,1220.0,1390.0,1247
2016-07-03,1360.0,1440.0,1250.0,1280.0,1008
2016-07-10,1280.0,1350.0,1270.0,1350.0,209
2016-07-17,1320.0,1470.0,1240.0,1290.0,1868
2016-07-24,1290.0,1380.0,1250.0,1340.0,450
2016-07-31,1330.0,1470.0,1330.0,1450.0,395
2016-08-07,1440.0,1560.0,1440.0,1510.0,445
2016-08-14,1510.0,1860.0,1510.0,1740.0,819
2016-08-21,1720.0,1900.0,1510.0,1620.0,741
2016-08-28,1640.0,1680.0,1310.0,1560.0,1072
2016-09-04,1550.0,1590.0,1480.0,1520.0,126
2016-09-11,1540.0,1550.0,1320.0,1420.0,322
2016-09-18,1480.0,1550.0,1480.0,1550.0,213
2016-09-25,1560.0,1590.0,1500.0,1560.0,75
2016-10-02,1550.0,1590.0,1510.0,1510.0,51
2016-10-09,1520.0,1600.0,1480.0,1490.0,1268
2016-10-16,1470.0,1520.0,1400.0,1430.0,161
2016-10-23,1450.0,1490.0,1370.0,1470.0,100
2016-10-30,1480.0,1480.0,1440.0,1450.0,157
2016-11-06,1450.0,1550.0,1400.0,1550.0,181
2016-11-13,1520.0,1530.0,1440.0,1440.0,30
2016-11-20,1470.0,1470.0,1400.0,1440.0,134
2016-11-27,1470.0,1820.0,1450.0,1620.0,3887
2016-12-04,1590.0,1630.0,1550.0,1580.0,108
2016-12-11,1570.0,1580.0,1450.0,1550.0,1678
2016-12-18,1530.0,1560.0,1460.0,1560.0,823
2016-12-25,1550.0,1580.0,1500.0,1570.0,235
2017-01-01,1580.0,1630.0,1520.0,1560.0,81
2017-01-08,1560.0,1700.0,1560.0,1650.0,574
2017-01-15,1680.0,1730.0,1650.0,1690.0,622
2017-01-22,1700.0,1720.0,1660.0,1700.0,294
2017-01-29,1690.0,1730.0,1660.0,1710.0,239
2017-02-05,1720.0,1730.0,1670.0,1700.0,204
2017-02-12,1680.0,1720.0,1670.0,1710.0,68
2017-02-19,1710.0,1710.0,1640.0,1710.0,86
2017-02-26,1690.0,1690.0,1580.0,1630.0,373
2017-03-05,1660.0,1800.0,1200.0,1750.0,500
2017-03-12,1710.0,1780.0,1620.0,1730.0,85
2017-03-19,1690.0,1750.0,1660.0,1690.0,170
2017-03-26,1670.0,1690.0,1630.0,1630.0,141
2017-04-02,1650.0,1660.0,1480.0,1640.0,203
2017-04-09,1620.0,1650.0,1570.0,1590.0,112
2017-04-16,1590.0,1610.0,1510.0,1600.0,110
2017-04-23,1600.0,1640.0,1580.0,1580.0,50
2017-04-30,1590.0,1800.0,1500.0,1680.0,1071
2017-05-07,1710.0,1740.0,1650.0,1730.0,950
2017-05-14,1720.0,1730.0,1580.0,1670.0,2652
2017-05-21,1670.0,1670.0,1600.0,1650.0,777
2017-05-28,1650.0,1860.0,1610.0,1700.0,2083
2017-06-04,1710.0,1710.0,1620.0,1640.0,984
2017-06-11,1640.0,1650.0,1530.0,1610.0,1103
2017-06-18,1620.0,1660.0,1210.0,1350.0,7102
2017-06-25,1350.0,1370.0,1250.0,1360.0,583
2017-07-02,1360.0,1360.0,1280.0,1330.0,182
2017-07-09,1340.0,1440.0,1250.0,1430.0,1863
2017-07-16,1420.0,1450.0,1390.0,1440.0,263
2017-07-23,1450.0,1550.0,1420.0,1480.0,1574
2017-07-30,1490.0,1660.0,1450.0,1560.0,1400
2017-08-06,1570.0,1630.0,1510.0,1610.0,401
2017-08-13,1600.0,1700.0,1600.0,1700.0,791
2017-08-20,1710.0,1710.0,1640.0,1690.0,371
2017-08-27,1730.0,1730.0,1520.0,1700.0,290
2017-09-03,1700.0,1720.0,1680.0,1710.0,172
2017-09-10,1720.0,1750.0,1700.0,1750.0,705
2017-09-17,1740.0,1760.0,1600.0,1760.0,678
2017-09-24,1770.0,2020.0,1720.0,2010.0,1459
2017-10-01,1990.0,2120.0,1860.0,2120.0,521
2017-10-08,2110.0,2120.0,2010.0,2110.0,243
2017-10-15,2090.0,2150.0,2030.0,2140.0,132
2017-10-22,2140.0,2150.0,2000.0,2070.0,152
2017-10-29,2040.0,2150.0,1970.0,2090.0,778
2017-11-05,2100.0,2390.0,2100.0,2290.0,930
2017-11-12,2300.0,2450.0,2040.0,2440.0,1441
2017-11-19,2450.0,2500.0,2300.0,2370.0,206
2017-11-26,2340.0,2350.0,2020.0,2100.0,218
2017-12-03,2100.0,2640.0,2100.0,2500.0,1409
2017-12-10,2500.0,2540.0,2480.0,2500.0,219
2017-12-17,2480.0,2510.0,2360.0,2480.0,282
2017-12-24,2450.0,2480.0,2160.0,2220.0,400
2017-12-31,2230.0,2360.0,2220.0,2340.0,70
2018-01-07,2350.0,2460.0,2180.0,2460.0,494
2018-01-14,2460.0,2480.0,2390.0,2450.0,121
2018-01-21,2430.0,2550.0,2410.0,2550.0,454
2018-01-28,2540.0,2560.0,2510.0,2510.0,43
2018-02-04,2500.0,2500.0,2400.0,2490.0,75
2018-02-11,2500.0,2610.0,2410.0,2600.0,188
2018-02-18,2590.0,2600.0,2420.0,2600.0,134
2018-02-25,2590.0,2600.0,2450.0,2540.0,50
2018-03-04,2490.0,2640.0,2490.0,2520.0,283
2018-03-11,2520.0,2600.0,2500.0,2500.0,124
2018-03-18,2490.0,2650.0,2070.0,2500.0,474
2018-03-25,2530.0,2570.0,2510.0,2510.0,16
2018-04-01,2500.0,2890.0,2420.0,2880.0,592
2018-04-08,2890.0,2890.0,2390.0,2630.0,171
2018-04-15,2630.0,3000.0,2400.0,2620.0,306
2018-04-22,2660.0,3100.0,2530.0,2690.0,367
2018-04-29,2660.0,3250.0,2590.0,2710.0,1911
2018-05-06,2750.0,3010.0,2580.0,2880.0,955
2018-05-13,2890.0,2910.0,2700.0,2760.0,528
2018-05-20,2740.0,2880.0,2700.0,2710.0,639
2018-05-27,2740.0,2920.0,2740.0,2870.0,1406
2018-06-03,2880.0,2920.0,2420.0,2450.0,4532
2018-06-10,2450.0,2660.0,2090.0,2160.0,3460
2018-06-17,2160.0,2200.0,1920.0,2000.0,5528
2018-06-24,2000.0,2190.0,1980.0,2090.0,1568
2018-07-01,2060.0,2060.0,1900.0,1900.0,928
2018-07-08,1950.0,1980.0,1920.0,1970.0,310
2018-07-15,1960.0,1990.0,1900.0,1970.0,407
2018-07-22,1980.0,2090.0,1930.0,2000.0,634
2018-07-29,2020.0,2030.0,1930.0,1960.0,392
2018-08-05,1990.0,2020.0,1940.0,2000.0,828
2018-08-12,1990.0,2000.0,1940.0,2000.0,339
2018-08-19,2010.0,2010.0,1900.0,1940.0,122
2018-08-26,1940.0,1960.0,1880.0,1930.0,88
2018-09-02,1930.0,2000.0,1880.0,1960.0,336
2018-09-09,1960.0,2290.0,1920.0,2090.0,991
2018-09-16,2100.0,2150.0,1960.0,2070.0,821
2018-09-23,2040.0,2090.0,1920.0,2090.0,812
2018-09-30,2100.0,2100.0,2040.0,2060.0,70
2018-10-07,2050.0,2070.0,1950.0,2000.0,155
2018-10-14,2000.0,2090.0,2000.0,2030.0,192
2018-10-21,2030.0,2060.0,1970.0,2020.0,107
2018-10-28,2020.0,2050.0,2010.0,2040.0,88
2018-11-04,2014.0,2040.0,1980.0,2018.0,128
2018-11-11,1982.0,2040.0,1982.0,2038.0,345
2018-11-18,2012.0,2050.0,2012.0,2044.0,155
2018-11-25,2022.0,2066.0,2014.0,2054.0,123
2018-12-02,2024.0,2050.0,2004.0,2016.0,282
2018-12-09,2030.0,2040.0,2010.0,2012.0,48
2018-12-16,2038.0,2050.0,1910.0,2050.0,392
2018-12-23,2024.0,2034.0,1980.0,2018.0,327
2018-12-30,1996.0,2034.0,1994.0,2028.0,10
2019-01-06,2022.0,2034.0,2000.0,2034.0,45
2019-01-13,2030.0,2558.0,2030.0,2366.0,10978
2019-01-20,2372.0,2420.0,2230.0,2250.0,741
2019-01-27,2240.0,2356.0,2240.0,2260.0,1110
2019-02-03,2230.0,2290.0,2180.0,2250.0,758
2019-02-10,2240.0,2350.0,2200.0,2290.0,539
2019-02-17,2280.0,2330.0,2260.0,2280.0,150
2019-02-24,2270.0,2290.0,2160.0,2280.0,534
2019-03-03,2260.0,2410.0,2240.0,2340.0,463
2019-03-10,2370.0,2390.0,2230.0,2300.0,339
2019-03-17,2310.0,2330.0,2270.0,2310.0,251
2019-03-24,2290.0,2370.0,2230.0,2360.0,407
2019-03-31,2330.0,2340.0,2100.0,2120.0,1730
2019-04-07,2120.0,2150.0,2080.0,2090.0,1094
2019-04-14,2090.0,2110.0,2080.0,2090.0,213
2019-04-21,2090.0,2170.0,2080.0,2130.0,194
2019-04-28,2140.0,2200.0,2060.0,2120.0,556
2019-05-05,2170.0,2170.0,2100.0,2110.0,246
2019-05-12,2120.0,2120.0,2080.0,2080.0,692
2019-05-19,2090.0,2110.0,2030.0,2050.0,461
2019-05-26,2070.0,2070.0,1990.0,2030.0,418
2019-06-02,2030.0,2080.0,2000.0,2060.0,239
2019-06-09,2050.0,2090.0,1920.0,1980.0,1588
2019-06-16,1960.0,1970.0,1920.0,1940.0,485
2019-06-23,1950.0,1950.0,1920.0,1950.0,154
2019-06-30,1930.0,1950.0,1910.0,1920.0,148
2019-07-07,1920.0,1970.0,1900.0,1940.0,233
2019-07-14,1950.0,1960.0,1900.0,1950.0,223
2019-07-21,1950.0,1950.0,1900.0,1930.0,130
2019-07-28,1910.0,1940.0,1890.0,1890.0,118
2019-08-04,1930.0,1950.0,1910.0,1940.0,97
2019-08-11,1940.0,1970.0,1910.0,1920.0,238
2019-08-18,1940.0,1950.0,1880.0,1890.0,590
2019-08-25,1910.0,1910.0,1870.0,1880.0,117
2019-09-01,1880.0,2150.0,1880.0,2040.0,2249
2019-09-08,2020.0,2040.0,1940.0,1980.0,501
2019-09-15,2000.0,2050.0,1960.0,1980.0,175
2019-09-22,1980.0,2000.0,1960.0,1980.0,59
2019-09-29,1970.0,1970.0,1940.0,1950.0,88
2019-10-06,1940.0,1990.0,1920.0,1950.0,199
2019-10-13,1950.0,1980.0,1920.0,1950.0,90
2019-10-20,1940.0,1970.0,1910.0,1920.0,134
2019-10-27,1920.0,1960.0,1900.0,1930.0,271
2019-11-03,1940.0,1970.0,1910.0,1970.0,203
2019-11-10,1960.0,2000.0,1950.0,2000.0,274
2019-11-17,1970.0,2020.0,1960.0,1960.0,205
2019-11-24,1950.0,1970.0,1920.0,1940.0,71
2019-12-01,1940.0,1940.0,1790.0,1810.0,917
2019-12-08,1800.0,1830.0,1750.0,1780.0,647
2019-12-15,1800.0,1830.0,1700.0,1740.0,891
2019-12-22,1710.0,1790.0,1700.0,1760.0,688
2019-12-29,1790.0,1790.0,1740.0,1780.0,84
2020-01-05,1770.0,1810.0,1630.0,1800.0,363
2020-01-12,1740.0,1830.0,1740.0,1800.0,456
2020-01-19,1810.0,1830.0,1770.0,1810.0,355
2020-01-26,1790.0,1850.0,1770.0,1840.0,203
2020-02-02,1820.0,1880.0,1810.0,1870.0,298
2020-02-09,1840.0,1870.0,1830.0,1860.0,92
2020-02-16,1870.0,1880.0,1840.0,1880.0,150
2020-02-23,1860.0,1870.0,1650.0,1770.0,231
2020-03-01,1770.0,1800.0,1650.0,1700.0,231
2020-03-08,1620.0,1620.0,1300.0,1500.0,404
2020-03-15,1440.0,1490.0,1130.0,1380.0,342
2020-03-22,1360.0,1430.0,1180.0,1400.0,227
2020-03-29,1370.0,1480.0,1370.0,1460.0,282
2020-04-05,1540.0,1670.0,1480.0,1570.0,776
2020-04-12,1570.0,1690.0,1490.0,1610.0,703
2020-04-19,1580.0,1630.0,1450.0,1630.0,148
2020-04-26,1630.0,1690.0,1620.0,1680.0,65
2020-05-03,1660.0,1670.0,1530.0,1620.0,105
2020-05-10,1620.0,1630.0,1520.0,1570.0,254
2020-05-17,1570.0,1620.0,1540.0,1590.0,167
2020-05-24,1590.0,1610.0,1570.0,1600.0,97
2020-05-31,1580.0,1850.0,1530.0,1580.0,1610
2020-06-07,1600.0,1660.0,1500.0,1610.0,525
2020-06-14,1580.0,1620.0,1560.0,1610.0,106
2020-06-21,1600.0,1620.0,1590.0,1600.0,39
2020-06-28,1600.0,1650.0,1550.0,1640.0,222
2020-07-05,1630.0,1640.0,1570.0,1590.0,210
2020-07-12,1600.0,1640.0,1560.0,1600.0,513
2020-07-19,1600.0,1600.0,1570.0,1590.0,103
2020-07-26,1590.0,2140.0,1550.0,1760.0,18916
2020-08-02,1750.0,1900.0,1650.0,1830.0,7115
2020-08-09,1840.0,1910.0,1790.0,1890.0,2419
2020-08-16,1900.0,1900.0,1830.0,1860.0,1131
2020-08-23,1870.0,1910.0,1860.0,1880.0,1224
2020-08-30,1880.0,1910.0,1720.0,1770.0,1307
2020-09-06,1800.0,1900.0,1790.0,1880.0,732
2020-09-13,1910.0,1970.0,1850.0,1920.0,2840
2020-09-20,1950.0,1950.0,1410.0,1680.0,2087
2020-09-27,1680.0,1720.0,1390.0,1530.0,1731
2020-10-04,1550.0,1600.0,1460.0,1540.0,586
2020-10-11,1540.0,1590.0,1500.0,1520.0,348
2020-10-18,1520.0,1550.0,1320.0,1470.0,1189
2020-10-25,1490.0,1500.0,1410.0,1420.0,164
