datetime,open,high,low,close,volume
2001-12-09,0.191,0.21,0.188,0.201,254
2001-12-16,0.186,0.219,0.186,0.216,536
2001-12-23,0.208,0.22,0.206,0.219,163
2001-12-30,0.218,0.223,0.218,0.223,26
2002-01-06,0.226,0.25,0.221,0.235,422
2002-01-13,0.23,0.277,0.225,0.272,1225
2002-01-20,0.244,0.32,0.244,0.279,1211
2002-01-27,0.287,0.29,0.251,0.276,854
2002-02-03,0.29,0.291,0.257,0.275,847
2002-02-10,0.274,0.274,0.246,0.25,974
2002-02-17,0.251,0.251,0.232,0.248,837
2002-02-24,0.253,0.264,0.252,0.262,186
2002-03-03,0.28,0.285,0.26,0.279,725
2002-03-10,0.273,0.275,0.245,0.258,511
2002-03-17,0.257,0.275,0.25,0.263,806
2002-03-24,0.263,0.282,0.257,0.267,1049
2002-03-31,0.265,0.27,0.247,0.251,227
2002-04-07,0.253,0.268,0.245,0.26,1219
2002-04-14,0.258,0.26,0.248,0.254,600
2002-04-21,0.251,0.254,0.239,0.24,601
2002-04-28,0.238,0.242,0.23,0.235,136
2002-05-05,0.243,0.252,0.236,0.25,448
2002-05-12,0.239,0.251,0.235,0.244,311
2002-05-19,0.249,0.26,0.236,0.245,791
2002-05-26,0.246,0.248,0.232,0.24,405
2002-06-02,0.244,0.25,0.24,0.242,416
2002-06-09,0.245,0.256,0.244,0.249,448
2002-06-16,0.247,0.247,0.221,0.23,370
2002-06-23,0.221,0.24,0.173,0.2,226
2002-06-30,0.206,0.24,0.177,0.24,528
2002-07-07,0.23,0.241,0.219,0.226,65
2002-07-14,0.22,0.235,0.205,0.221,155
2002-07-21,0.21,0.22,0.203,0.207,71
2002-07-28,0.218,0.235,0.218,0.227,0
2002-08-04,0.202,0.219,0.195,0.21,711
2002-08-11,0.217,0.231,0.202,0.205,13
2002-08-18,0.219,0.23,0.207,0.23,323
2002-08-25,0.23,0.23,0.212,0.224,437
2002-09-01,0.217,0.231,0.21,0.215,307
2002-09-08,0.217,0.237,0.21,0.222,300
2002-09-15,0.221,0.23,0.217,0.217,107
2002-09-22,0.203,0.22,0.203,0.22,10
2002-09-29,0.216,0.227,0.213,0.213,40
2002-10-06,0.215,0.23,0.212,0.221,593
2002-10-13,0.21,0.223,0.193,0.22,55
2002-10-20,0.21,0.22,0.21,0.22,95
2002-10-27,0.219,0.34,0.219,0.29,2258
2002-11-03,0.304,0.308,0.28,0.29,1154
2002-11-10,0.291,0.329,0.285,0.29,673
2002-11-17,0.29,0.291,0.261,0.277,550
2002-11-24,0.278,0.287,0.271,0.277,200
2002-12-01,0.279,0.285,0.264,0.269,223
2002-12-08,0.269,0.276,0.262,0.262,317
2002-12-15,0.261,0.267,0.253,0.262,183
2002-12-22,0.255,0.258,0.226,0.239,1264
2002-12-29,0.227,0.269,0.227,0.262,405
2003-01-05,0.259,0.269,0.259,0.264,41
2003-01-12,0.259,0.27,0.255,0.26,80
2003-01-19,0.265,0.36,0.245,0.34,3666
2003-01-26,0.357,0.365,0.325,0.36,2732
2003-02-02,0.37,0.509,0.37,0.492,2240
2003-02-09,0.5,0.518,0.453,0.459,865
2003-02-16,0.47,0.47,0.44,0.459,307
2003-02-23,0.46,0.46,0.405,0.41,459
2003-03-02,0.415,0.485,0.398,0.43,342
2003-03-09,0.44,0.46,0.425,0.435,42
2003-03-16,0.436,0.436,0.405,0.405,126
2003-03-23,0.418,0.445,0.38,0.4,90
2003-03-30,0.396,0.419,0.385,0.408,95
2003-04-06,0.414,0.434,0.385,0.4,100
2003-04-13,0.414,0.414,0.38,0.402,257
2003-04-20,0.39,0.41,0.389,0.405,268
2003-04-27,0.405,0.408,0.384,0.401,15
2003-05-04,0.409,0.409,0.382,0.39,106
2003-05-11,0.39,0.398,0.37,0.397,82
2003-05-18,0.397,0.428,0.38,0.424,596
2003-05-25,0.41,0.447,0.402,0.44,1198
2003-06-01,0.435,0.449,0.425,0.425,860
2003-06-08,0.415,0.44,0.4,0.435,522
2003-06-15,0.416,0.45,0.415,0.44,940
2003-06-22,0.444,0.5,0.428,0.444,195
2003-06-29,0.45,0.45,0.425,0.427,113
2003-07-06,0.435,0.469,0.41,0.43,759
2003-07-13,0.411,0.434,0.411,0.415,388
2003-07-20,0.417,0.423,0.401,0.423,754
2003-07-27,0.405,0.425,0.405,0.42,143
2003-08-03,0.42,0.437,0.42,0.43,363
2003-08-10,0.434,0.495,0.419,0.47,1384
2003-08-17,0.479,0.488,0.433,0.445,499
2003-08-24,0.45,0.463,0.434,0.46,390
2003-08-31,0.47,0.56,0.47,0.547,1397
2003-09-07,0.55,0.7,0.525,0.633,753
2003-09-14,0.68,0.744,0.621,0.724,821
2003-09-21,0.72,0.806,0.676,0.768,1624
2003-09-28,0.768,0.795,0.645,0.7,963
2003-10-05,0.677,0.779,0.677,0.759,479
2003-10-12,0.797,0.797,0.712,0.735,661
2003-10-19,0.75,0.77,0.622,0.708,1198
2003-10-26,0.665,0.708,0.571,0.692,242
2003-11-02,0.68,0.746,0.662,0.668,99
2003-11-09,0.69,0.7,0.646,0.679,89
2003-11-16,0.67,0.67,0.6,0.637,433
2003-11-23,0.607,0.65,0.577,0.627,207
2003-11-30,0.678,0.678,0.62,0.641,190
2003-12-07,0.641,0.641,0.602,0.613,59
2003-12-14,0.623,0.629,0.602,0.626,298
2003-12-21,0.616,0.675,0.616,0.65,400
2003-12-28,0.69,0.69,0.648,0.677,215
2004-01-04,0.694,0.699,0.663,0.695,49
2004-01-11,0.685,0.729,0.662,0.707,397
2004-01-18,0.71,0.783,0.707,0.775,811
2004-01-25,0.78,0.78,0.71,0.716,377
2004-02-01,0.71,0.748,0.704,0.744,230
2004-02-08,0.749,0.787,0.72,0.787,538
2004-02-15,0.79,0.89,0.75,0.82,1434
2004-02-22,0.82,0.84,0.785,0.84,498
2004-02-29,0.846,0.86,0.77,0.83,761
2004-03-07,0.83,0.838,0.73,0.78,352
2004-03-14,0.78,0.849,0.742,0.82,1144
2004-03-21,0.811,0.827,0.777,0.815,431
2004-03-28,0.81,0.89,0.81,0.887,1271
2004-04-04,0.923,0.982,0.863,0.925,873
2004-04-11,0.92,0.945,0.828,0.855,448
2004-04-18,0.82,0.91,0.804,0.828,394
2004-04-25,0.849,0.88,0.741,0.796,361
2004-05-02,0.823,0.828,0.73,0.758,134
2004-05-09,0.73,0.776,0.652,0.741,192
2004-05-16,0.753,3.278,0.737,0.77,154
2004-05-23,0.77,0.788,0.666,0.689,358
2004-05-30,0.699,0.74,0.582,0.716,137
2004-06-06,0.728,0.733,0.678,0.716,361
2004-06-13,0.662,0.716,0.64,0.697,44
2004-06-20,0.705,0.705,0.635,0.68,68
2004-06-27,0.7,0.7,0.579,0.651,74
2004-07-04,0.668,0.695,0.623,0.63,112
2004-07-11,0.677,0.743,0.637,0.68,208
2004-07-18,0.679,0.679,0.403,0.63,129
2004-07-25,0.61,0.637,0.56,0.615,329
2004-08-01,0.602,0.65,0.581,0.627,195
2004-08-08,0.629,0.64,0.586,0.64,263
2004-08-15,0.602,0.69,0.602,0.605,87
2004-08-22,0.638,0.68,0.618,0.65,618
2004-08-29,0.67,0.717,0.652,0.694,656
2004-09-05,0.692,0.739,0.67,0.711,531
2004-09-12,0.715,0.739,0.69,0.695,433
2004-09-19,0.71,0.789,0.686,0.698,142
2004-09-26,0.704,0.715,0.67,0.714,698
2004-10-03,0.715,0.741,0.701,0.725,790
2004-10-10,0.716,0.75,0.689,0.692,488
2004-10-17,0.708,0.717,0.695,0.71,422
2004-10-24,0.707,0.715,0.693,0.704,352
2004-10-31,0.706,0.72,0.698,0.719,252
2004-11-07,0.722,0.733,0.703,0.716,224
2004-11-14,0.704,0.727,0.661,0.719,199
2004-11-21,0.71,0.72,0.682,0.715,487
2004-11-28,0.725,0.733,0.67,0.7,126
2004-12-05,0.68,0.728,0.671,0.7,470
2004-12-12,0.718,0.718,0.675,0.699,9
2004-12-19,0.671,0.73,0.61,0.72,235
2004-12-26,0.721,0.749,0.703,0.74,361
2005-01-09,0.74,0.749,0.693,0.715,26
2005-01-16,0.739,0.739,0.68,0.697,85
2005-01-23,0.69,0.72,0.69,0.711,38
2005-01-30,0.71,0.8,0.702,0.735,261
2005-02-06,0.749,0.765,0.72,0.74,243
2005-02-13,0.75,0.779,0.505,0.759,386
2005-02-20,0.759,0.794,0.704,0.775,251
2005-02-27,0.77,0.81,0.76,0.795,890
2005-03-06,0.8,0.81,0.79,0.79,315
2005-03-13,0.808,0.808,0.756,0.78,141
2005-03-20,0.788,0.788,0.732,0.737,605
2005-03-27,0.759,0.8,0.71,0.73,181
2005-04-03,0.76,0.781,0.63,0.74,610
2005-04-10,0.75,0.805,0.7,0.8,896
2005-04-17,0.75,0.808,0.711,0.801,695
2005-04-24,0.79,0.79,0.749,0.78,135
2005-05-01,0.771,0.8,0.77,0.79,140
2005-05-08,0.78,0.798,0.752,0.76,224
2005-05-15,0.76,0.795,0.728,0.784,592
2005-05-22,0.79,0.833,0.79,0.8,542
2005-05-29,0.8,0.898,0.799,0.898,688
2005-06-05,0.895,0.94,0.65,0.938,652
2005-06-12,0.938,0.96,0.917,0.95,291
2005-06-19,0.963,0.982,0.87,0.968,642
2005-06-26,0.97,0.97,0.901,0.935,110
2005-07-03,0.97,1.198,0.92,1.144,650
2005-07-10,1.197,1.197,0.96,0.983,194
2005-07-17,0.97,1.05,0.913,0.954,207
2005-07-24,0.935,0.96,0.881,0.9,79
2005-07-31,0.901,0.902,0.825,0.842,68
2005-08-07,0.846,0.886,0.821,0.848,177
2005-08-14,0.85,0.883,0.82,0.85,375
2005-08-21,0.859,0.87,0.81,0.842,77
2005-08-28,0.854,0.979,0.823,0.9,143
2005-09-04,0.871,0.959,0.81,0.86,46
2005-09-11,0.863,1.0,0.845,0.929,429
2005-09-18,0.919,0.98,0.899,0.944,433
2005-09-25,0.93,0.999,0.88,0.912,598
2005-10-02,0.923,0.992,0.9,0.92,537
2005-10-09,0.924,1.0,0.899,0.937,478
2005-10-16,0.934,0.938,0.86,0.899,97
2005-10-23,0.9,0.91,0.826,0.877,241
2005-10-30,0.9,0.924,0.83,0.897,155
2005-11-06,0.9,1.038,0.883,1.03,900
2005-11-13,1.03,1.03,0.942,1.029,226
2005-11-20,1.03,1.25,0.93,1.2349999999999999,767
2005-11-27,1.2,1.4,1.081,1.33,696
2005-12-04,1.221,1.3,1.0,1.258,1027
2005-12-11,1.295,1.42,1.151,1.32,947
2005-12-18,1.32,1.369,1.153,1.241,448
2005-12-25,1.151,1.436,1.151,1.306,1164
2006-01-08,1.305,1.35,1.252,1.32,113
2006-01-15,1.285,1.5699999999999998,1.2810000000000001,1.46,723
2006-01-22,1.465,1.502,1.3519999999999999,1.471,382
2006-01-29,1.408,1.647,1.408,1.565,243
2006-02-05,1.6400000000000001,1.85,1.55,1.795,356
2006-02-12,1.8199999999999998,1.858,1.642,1.75,211
2006-02-19,1.7149999999999999,1.839,1.7149999999999999,1.8159999999999998,140
2006-02-26,1.817,1.901,1.702,1.867,231
2006-03-05,1.865,1.875,1.6600000000000001,1.875,106
2006-03-12,1.875,2.29,1.7,2.149,477
2006-03-19,2.287,2.287,1.5,1.97,124
2006-03-26,2.0,2.099,1.75,1.97,497
2006-04-02,1.9,1.9,0.751,0.987,2707
2011-11-20,0.106,0.106,0.073,0.096,156
2011-11-27,0.0956,0.12,0.085,0.0997,352
2011-12-04,0.1,0.1149,0.093,0.094,135
2011-12-11,0.0911,0.1093,0.0901,0.105,138
2011-12-18,0.1002,0.1002,0.092,0.098,45
2011-12-25,0.0981,0.0981,0.0729,0.0971,9535
2012-01-01,0.0703,0.099,0.0703,0.096,214
2012-01-08,0.091,0.0979,0.0806,0.0818,308
2012-01-15,0.0856,0.1565,0.0856,0.1298,374
2012-01-22,0.124,0.15,0.0916,0.097,1840
2012-01-29,0.0933,0.1038,0.0902,0.0998,510
2012-02-05,0.0987,0.1181,0.0901,0.0995,604
2012-02-12,0.097,0.1528,0.097,0.1024,1926
2012-02-19,0.1006,0.1058,0.0962,0.1007,817
2012-02-26,0.1021,0.1021,0.0882,0.0965,608
2012-03-04,0.0943,0.0995,0.09,0.093,96
2012-03-11,0.094,0.1128,0.0882,0.0902,1130
2012-03-18,0.0875,0.0957,0.0875,0.0956,369
2012-03-25,0.0875,0.0941,0.0875,0.0885,150
2012-04-01,0.0859,0.0916,0.085,0.0863,126
2012-04-08,0.085,0.085,0.082,0.0849,47
2012-04-15,0.0889,0.0937,0.08,0.0901,60
2012-04-22,0.083,0.085,0.0722,0.079,117
2012-04-29,0.0723,0.09,0.0723,0.0876,20
2012-05-06,0.078,0.0873,0.0743,0.0873,39
2012-05-13,0.0801,0.085,0.0647,0.085,78
2012-05-20,0.073,0.0784,0.07,0.0739,43
2012-05-27,0.08,0.0848,0.0665,0.0665,52
2012-06-03,0.0776,0.08,0.0663,0.08,212
2012-06-10,0.08,0.081,0.076,0.0796,10
2012-06-17,0.08,0.081,0.0762,0.078,118
2012-06-24,0.081,0.081,0.0563,0.0679,115
2012-07-01,0.0679,0.072,0.0667,0.072,12
2012-07-08,0.0722,0.0737,0.0689,0.0737,5
2012-07-15,0.074,0.0778,0.0704,0.0704,30
2012-07-22,0.0777,0.0777,0.0601,0.07,50
2012-07-29,0.07,0.0727,0.0631,0.0727,52
2012-08-05,0.07,0.077,0.0684,0.077,45
2012-08-12,0.0722,0.0765,0.071,0.0722,34
2012-08-19,0.073,0.0733,0.069,0.0728,35
2012-08-26,0.0659,0.0675,0.0604,0.065,173
2012-09-02,0.0666,0.0666,0.06,0.06,61
2012-09-09,0.064,0.0681,0.0624,0.0681,25
2012-09-16,0.0681,0.0681,0.065,0.065,251
2012-09-23,0.0665,0.0665,0.0604,0.0604,500
2012-09-30,0.062,0.0706,0.0604,0.0624,74
2012-10-07,0.065,0.065,0.062,0.062,85
2012-10-14,0.062,0.0624,0.0602,0.062,58
2012-10-21,0.062,0.0625,0.0616,0.0618,104
2012-10-28,0.0625,0.0699,0.0585,0.065,130
2012-11-04,0.0649,0.066,0.0608,0.0608,9
2012-11-11,0.0581,0.0621,0.0576,0.0576,17
2012-11-18,0.0617,0.0622,0.0574,0.0595,10
2012-11-25,0.059,0.059,0.0502,0.0509,199
2012-12-02,0.0549,0.0565,0.0513,0.0514,57
2012-12-09,0.054,0.062,0.0516,0.0619,43
2012-12-16,0.0619,0.0718,0.054,0.0609,18
2012-12-23,0.06,0.0656,0.0551,0.0575,8026
2013-01-06,0.065,0.065,0.0556,0.06,108
2013-01-13,0.0605,0.0699,0.0565,0.0699,37
2013-01-20,0.0612,0.07,0.0571,0.0623,19
2013-01-27,0.061,0.0649,0.0609,0.0649,8
2013-02-03,0.065,0.0694,0.0609,0.0609,255
2013-02-10,0.0584,0.061,0.0504,0.0584,82
2013-02-17,0.0593,0.0694,0.0593,0.061,20
2013-02-24,0.0609,0.0694,0.055,0.066,598
2013-03-03,0.0694,0.0694,0.062,0.063,41
2013-03-10,0.064,0.065,0.06,0.0614,121
2013-03-17,0.0595,0.0611,0.059,0.0602,99
2013-03-24,0.0594,0.0616,0.05,0.0582,371
2013-03-31,0.056,0.0614,0.0511,0.0576,91
2013-04-07,0.0594,0.0644,0.0514,0.055,214
2013-04-14,0.0529,0.06,0.0401,0.0573,287
2013-04-21,0.055,0.0595,0.0471,0.0595,61
2013-04-28,0.056,0.0574,0.0454,0.0558,163
2013-05-05,0.0548,0.0572,0.05,0.0535,700
2013-05-12,0.0529,0.0529,0.0454,0.0495,888
2013-05-19,0.048,0.051,0.043,0.0497,279
2013-05-26,0.0477,0.0496,0.046,0.0481,84
2013-06-02,0.0422,0.0496,0.042,0.0496,93
2013-06-23,0.0424,0.0496,0.042,0.047,33
2013-06-30,0.0465,0.0494,0.0422,0.0462,97
2013-07-07,0.0423,0.049,0.0423,0.0426,179
2013-07-14,0.05,0.05,0.05,0.05,1
2013-07-21,0.0466,0.0466,0.045,0.045,17
2013-07-28,0.043,0.043,0.0423,0.0423,2
2013-08-04,0.0426,0.0499,0.0426,0.0499,125
2013-08-11,0.0431,0.0501,0.0431,0.0434,64
2013-08-18,0.0498,0.052,0.0431,0.0431,21
2013-08-25,0.049,0.052,0.049,0.052,74
2013-09-01,0.0515,0.059,0.0515,0.059,5
2013-09-15,0.0468,0.0468,0.0468,0.0468,1
2013-09-22,0.0556,0.0556,0.0556,0.0556,1
2013-09-29,0.0456,0.0525,0.0431,0.0452,92
2013-10-06,0.0447,0.045,0.0436,0.045,7
2013-10-13,0.0436,0.0514,0.0436,0.0501,28
2013-10-20,0.0446,0.0498,0.0446,0.0498,99
2013-11-03,0.0494,0.0494,0.0494,0.0494,1
2013-11-10,0.0485,0.0485,0.0485,0.0485,1
2013-11-17,0.046,0.046,0.0426,0.0458,20
2013-11-24,0.0458,0.0499,0.042,0.0499,108
2013-12-01,0.0446,0.0446,0.0446,0.0446,1
2013-12-08,0.0445,0.045,0.04,0.042,125
2013-12-15,0.0396,0.0396,0.0345,0.0345,10
2014-01-05,0.036,0.0447,0.036,0.0447,13
2014-01-12,0.0447,0.0449,0.0364,0.0398,420
2014-01-19,0.036,0.0397,0.0306,0.0332,939
2014-01-26,0.033,0.0382,0.033,0.0344,46
2014-02-02,0.031,0.0377,0.0299,0.0329,78
2014-02-09,0.03,0.0374,0.0278,0.0313,288
2014-02-16,0.0303,0.037,0.0281,0.0281,213
2014-02-23,0.0281,0.0309,0.0271,0.0301,139
2014-03-02,0.025,0.031,0.025,0.031,5
2014-03-09,0.0294,0.0322,0.0202,0.0202,292
2014-03-16,0.024,0.026,0.023,0.023,15
2014-03-23,0.022,0.0255,0.0214,0.0255,159
2014-03-30,0.0212,0.0252,0.021,0.024,416
2014-04-06,0.0239,0.0239,0.0225,0.0225,8
2014-04-13,0.0254,0.0305,0.025,0.0305,132
2014-04-20,0.0216,0.0216,0.0216,0.0216,1
2014-05-04,0.0217,0.0217,0.0216,0.0216,2
2014-05-11,0.029,0.029,0.0218,0.0218,65
2014-05-18,0.025,0.0304,0.0214,0.0304,113
2014-05-25,0.03,0.052,0.03,0.0391,295
2014-06-01,0.04,0.0446,0.0302,0.0357,347
2014-06-08,0.04,0.0499,0.0372,0.0495,133
2014-06-15,0.0495,0.0499,0.0397,0.0398,31
2014-06-22,0.0381,0.045,0.0361,0.0361,5
2014-06-29,0.039,0.0496,0.0346,0.0346,30
2014-07-06,0.039,0.0489,0.0382,0.0382,30
2014-07-13,0.0381,0.0381,0.0371,0.0371,2
2014-08-03,0.04,0.042,0.023,0.0261,1460
2014-08-10,0.0245,0.0298,0.0245,0.0279,31
2014-08-17,0.03,0.03,0.0275,0.0275,63
2014-08-24,0.0295,0.0295,0.0271,0.0271,153
2014-08-31,0.0251,0.0251,0.0251,0.0251,1
2014-09-07,0.0253,0.03,0.0253,0.0276,347
2014-09-14,0.0263,0.0299,0.0263,0.0276,47
2014-09-21,0.0277,0.0498,0.0277,0.0479,1661
2014-09-28,0.04,0.0479,0.0361,0.0403,68
2014-10-05,0.0438,0.0467,0.0419,0.0467,7
2014-10-12,0.047,0.0499,0.0401,0.0401,56
2014-10-19,0.0486,0.0486,0.0402,0.0402,69
2014-10-26,0.04,0.0474,0.037,0.0474,148
2014-11-02,0.0494,0.0494,0.0332,0.0396,97
2014-11-09,0.0398,0.0474,0.0346,0.0371,91
2014-11-16,0.0399,0.0466,0.037,0.0398,1207
2014-11-23,0.0385,0.047,0.036,0.04,143
2014-11-30,0.0408,0.0438,0.0366,0.0381,157
2014-12-07,0.04,0.0432,0.034,0.0395,537
2014-12-14,0.0408,0.0408,0.021,0.0276,1268
2014-12-21,0.0311,0.0353,0.0306,0.0313,314
2014-12-28,0.0303,0.0303,0.0272,0.0298,349
2015-01-04,0.0272,0.0442,0.0272,0.0395,167
2015-01-11,0.0376,0.043,0.0314,0.036,78
2015-01-18,0.0398,0.0475,0.0361,0.0361,156
2015-01-25,0.0372,0.0413,0.0352,0.0412,92
2015-02-01,0.0414,0.0449,0.0373,0.0403,191
2015-02-08,0.04,0.0426,0.0387,0.0426,22
2015-02-15,0.0426,0.0517,0.0412,0.0451,54
2015-02-22,0.0412,0.0429,0.0404,0.0429,6
2015-03-01,0.0447,0.0521,0.0351,0.0486,2127
2015-03-08,0.0478,0.0621,0.0458,0.054,277
2015-03-15,0.0595,0.0623,0.044,0.053,35
2015-03-22,0.0606,0.0606,0.0404,0.05,242
2015-03-29,0.0495,0.0609,0.0448,0.05,70
2015-04-05,0.05,0.0608,0.0423,0.0511,163
2015-04-12,0.0501,0.0535,0.0471,0.0534,125
2015-04-19,0.0538,0.0598,0.0508,0.0509,97
2015-04-26,0.0509,0.0548,0.0496,0.0498,108
2015-05-03,0.0531,0.0545,0.0501,0.0505,28
2015-05-10,0.052,0.0539,0.0505,0.0533,17
2015-05-17,0.0516,0.0538,0.0496,0.0506,445
2015-05-24,0.0526,0.0526,0.0496,0.0506,396
2015-05-31,0.0487,0.0545,0.0402,0.0515,1127
2015-06-07,0.051,0.0571,0.051,0.0521,241
2015-06-14,0.051,0.0604,0.0503,0.051,352
2015-06-21,0.0523,0.056,0.0505,0.056,147
2015-06-28,0.055,0.0649,0.0522,0.0597,2455
2015-07-05,0.062,0.14,0.06,0.0976,3324
2015-07-12,0.0995,0.1136,0.0673,0.0813,1024
2015-07-19,0.0808,0.0813,0.0734,0.0792,551
2015-07-26,0.078,0.0795,0.0707,0.0775,507
2015-08-02,0.0795,0.0839,0.0719,0.0756,169
2015-08-09,0.0759,0.0769,0.0612,0.0725,148
2015-08-16,0.0843,0.0843,0.0731,0.0765,151
2015-08-23,0.0737,0.118,0.0702,0.103,3176
2015-08-30,0.101,0.1788,0.079,0.1688,3725
2015-09-06,0.17,0.2217,0.1671,0.2215,907
2015-09-13,0.25,0.25,0.1504,0.1532,661
2015-09-20,0.1586,0.18,0.1124,0.1297,429
2015-09-27,0.1301,0.1518,0.1013,0.129,261
2015-10-04,0.1307,0.1396,0.1178,0.1396,226
2015-10-11,0.1305,0.1366,0.1102,0.1211,433
2015-10-18,0.1292,0.144,0.1203,0.144,430
2015-10-25,0.14,0.154,0.1264,0.1383,166
2015-11-01,0.13,0.166,0.126,0.1498,547
2015-11-08,0.1535,0.1616,0.1425,0.1518,62
2015-11-15,0.1525,0.1699,0.1525,0.1615,440
2015-11-22,0.1515,0.1634,0.1515,0.1531,156
2015-11-29,0.152,0.152,0.14,0.14,32
2015-12-06,0.1385,0.1385,0.1153,0.1281,90
2015-12-13,0.127,0.1447,0.11,0.1245,72
2015-12-20,0.125,0.1565,0.112,0.1378,228
