datetime,open,high,low,close,volume
2014-12-22 15:00:00,25.35,25.35,25.1,25.1,339
2014-12-22 16:00:00,25.25,25.45,25.25,25.45,1668
2014-12-22 17:00:00,25.45,25.6,25.4,25.55,138
2014-12-22 18:00:00,25.55,26.05,24.8,25.05,4475
2014-12-23 10:00:00,25.8,25.8,25.2,25.2,34
2014-12-23 11:00:00,25.25,25.6,25.15,25.2,58
2014-12-23 12:00:00,25.2,25.2,24.9,24.9,86
2014-12-23 13:00:00,25.3,25.4,25.15,25.15,76
2014-12-23 14:00:00,25.1,25.1,24.9,24.95,256
2014-12-23 15:00:00,24.95,25.0,24.9,25.0,499
2014-12-23 16:00:00,24.95,25.1,24.95,24.95,70
2014-12-23 17:00:00,25.0,25.0,24.95,25.0,176
2014-12-23 18:00:00,25.05,25.05,24.8,24.8,574
2014-12-24 10:00:00,24.8,24.8,24.75,24.75,22
2014-12-24 11:00:00,24.65,24.65,24.65,24.65,10
2014-12-24 12:00:00,24.85,24.85,24.7,24.7,24
2014-12-24 13:00:00,24.75,24.8,24.7,24.8,149
2014-12-24 14:00:00,24.7,24.7,24.7,24.7,124
2014-12-24 15:00:00,24.75,24.9,24.75,24.8,529
2014-12-24 16:00:00,24.7,24.7,24.65,24.65,140
2014-12-24 17:00:00,24.65,24.65,24.0,24.6,1539
2014-12-24 18:00:00,24.6,24.7,24.2,24.25,3625
2014-12-25 10:00:00,24.05,24.35,24.0,24.25,1082
2014-12-25 11:00:00,24.25,24.55,24.15,24.55,1413
2014-12-25 12:00:00,24.35,24.35,24.25,24.35,1013
2014-12-25 13:00:00,24.35,24.35,24.3,24.35,453
2014-12-25 14:00:00,24.25,24.35,24.25,24.35,1809
2014-12-25 15:00:00,24.35,24.35,24.1,24.3,196
2014-12-25 17:00:00,24.35,24.4,24.25,24.4,283
2014-12-25 18:00:00,24.4,24.4,24.3,24.3,575
2014-12-26 09:00:00,23.5,23.5,23.5,23.5,60
2014-12-26 10:00:00,24.35,24.35,24.35,24.35,55
2014-12-26 11:00:00,24.3,24.35,24.2,24.35,15
2014-12-26 12:00:00,24.35,24.4,24.35,24.4,180
2014-12-26 13:00:00,24.35,24.5,24.35,24.35,645
2014-12-26 14:00:00,24.35,24.35,24.35,24.35,24
2014-12-26 15:00:00,24.35,24.55,24.35,24.55,605
2014-12-26 16:00:00,24.55,24.55,24.55,24.55,9
2014-12-26 17:00:00,24.5,24.5,24.0,24.2,1292
2014-12-26 18:00:00,24.2,24.2,24.1,24.1,44
2014-12-29 11:00:00,24.15,24.6,24.05,24.45,629
2014-12-29 12:00:00,24.55,24.7,24.45,24.5,95
2014-12-29 13:00:00,24.55,25.0,24.45,24.95,280
2014-12-29 14:00:00,24.75,24.75,24.75,24.75,1
2014-12-29 15:00:00,24.75,25.0,24.75,25.0,118
2014-12-29 16:00:00,25.0,25.0,24.5,24.8,403
2014-12-29 17:00:00,24.7,24.7,24.4,24.4,926
2014-12-29 18:00:00,24.45,24.9,24.45,24.9,366
2014-12-30 10:00:00,24.6,25.0,24.0,24.5,785
2014-12-30 11:00:00,24.5,24.5,23.95,23.95,131
2014-12-30 12:00:00,24.1,24.35,24.1,24.1,20
2014-12-30 13:00:00,24.4,24.55,24.4,24.5,55
2014-12-30 14:00:00,24.35,24.4,24.35,24.35,121
2014-12-30 16:00:00,24.25,24.35,24.25,24.35,40
2014-12-30 17:00:00,24.35,24.45,24.35,24.45,239
2014-12-30 18:00:00,24.45,24.45,24.4,24.4,124
2015-02-05 10:00:00,25.25,25.25,24.95,25.0,800
2015-02-05 11:00:00,25.0,25.0,24.95,24.95,359
2015-02-05 12:00:00,24.95,24.95,24.95,24.95,557
2015-02-05 13:00:00,24.9,24.95,24.85,24.95,2823
2015-02-05 14:00:00,24.95,25.3,24.95,25.15,2093
2015-02-05 15:00:00,25.1,25.15,25.0,25.15,749
2015-02-05 16:00:00,25.15,25.35,25.0,25.0,863
2015-02-05 17:00:00,25.2,25.45,25.2,25.4,2970
2015-02-05 18:00:00,25.4,25.4,25.3,25.3,28
2015-02-06 10:00:00,25.6,25.6,25.15,25.2,2617
2015-02-06 11:00:00,25.15,25.25,25.1,25.25,983
2015-02-06 12:00:00,25.25,25.25,25.2,25.25,658
2015-02-06 13:00:00,25.25,25.25,25.25,25.25,416
2015-02-06 14:00:00,25.25,25.55,25.25,25.55,926
2015-02-06 15:00:00,25.4,25.5,25.2,25.2,6051
2015-02-06 16:00:00,25.2,25.2,25.15,25.2,3099
2015-02-06 17:00:00,25.2,25.2,25.2,25.2,1011
2015-02-06 18:00:00,25.2,25.2,25.0,25.15,1602
2015-02-09 10:00:00,25.3,25.5,24.9,25.05,1124
2015-02-09 11:00:00,25.05,25.45,25.0,25.2,4763
2015-02-09 12:00:00,25.1,25.3,25.05,25.3,3654
2015-02-09 13:00:00,25.15,25.3,25.15,25.2,401
2015-02-09 14:00:00,25.2,25.3,25.15,25.15,2677
2015-02-09 15:00:00,25.15,25.2,25.05,25.1,126
2015-02-09 16:00:00,25.15,25.25,25.1,25.25,214
2015-02-09 17:00:00,25.2,25.3,25.2,25.3,1095
2015-02-09 18:00:00,25.3,25.35,25.0,25.15,1736
2015-02-10 10:00:00,25.4,25.4,25.05,25.15,615
2015-02-10 11:00:00,25.15,25.2,25.0,25.2,3127
2015-02-10 12:00:00,25.15,25.2,25.0,25.15,1997
2015-02-10 13:00:00,25.2,25.2,25.15,25.15,2419
2015-02-10 14:00:00,25.1,25.1,25.05,25.1,140
2015-02-10 15:00:00,25.1,25.1,25.1,25.1,46
2015-02-10 16:00:00,25.15,25.15,25.05,25.1,583
2015-02-10 17:00:00,25.1,25.15,25.1,25.1,29
2015-02-10 18:00:00,25.1,25.15,25.1,25.15,654
2015-02-11 09:00:00,25.45,25.45,25.45,25.45,500
2015-02-11 10:00:00,25.4,25.6,25.25,25.45,1331
2015-02-11 11:00:00,25.45,25.45,25.3,25.3,1669
2015-02-11 12:00:00,25.45,25.45,25.4,25.4,3744
2015-02-11 13:00:00,25.45,25.45,25.4,25.45,327
2015-02-11 14:00:00,25.45,25.7,25.25,25.25,3198
2015-02-11 15:00:00,25.35,25.55,25.35,25.5,259
2015-02-11 16:00:00,25.5,25.55,25.45,25.5,842
2015-02-11 17:00:00,25.5,25.55,25.35,25.35,1079
2015-02-11 18:00:00,25.45,25.65,25.45,25.5,16042
2015-02-12 09:00:00,25.55,25.55,25.55,25.55,3
2015-02-12 10:00:00,25.7,26.7,25.7,25.75,15094
2015-02-12 11:00:00,25.55,25.8,25.45,25.8,5272
2015-02-12 12:00:00,25.65,26.25,25.65,26.2,2228
2015-02-12 13:00:00,26.05,26.5,26.0,26.4,4633
2015-02-12 14:00:00,26.35,26.4,26.0,26.2,3066
2015-02-12 15:00:00,26.2,26.85,26.15,26.75,3362
2015-02-12 16:00:00,26.7,26.85,26.5,26.5,309
2015-02-12 17:00:00,26.55,26.8,26.55,26.6,1168
2015-02-12 18:00:00,26.6,26.7,26.0,26.45,4916
2015-02-13 09:00:00,26.55,26.55,26.55,26.55,1
2015-02-13 10:00:00,26.55,27.0,26.25,26.95,2844
2015-02-13 11:00:00,26.95,26.95,26.85,26.95,1785
2015-02-13 12:00:00,26.95,27.1,26.0,27.1,13119
2015-02-13 13:00:00,27.1,27.45,27.0,27.25,2565
2015-02-13 14:00:00,27.25,27.25,27.15,27.2,347
2015-02-13 15:00:00,27.15,27.8,27.1,27.5,4220
2015-02-13 16:00:00,27.5,28.65,27.4,28.2,19812
2015-02-13 17:00:00,28.3,29.85,28.1,29.6,11071
2015-02-13 18:00:00,29.6,29.65,28.75,28.75,4249
2015-02-16 10:00:00,29.35,30.45,28.8,29.05,3831
2015-02-16 11:00:00,29.15,29.45,29.05,29.05,224
2015-02-16 12:00:00,29.1,29.35,29.0,29.3,572
2015-02-16 13:00:00,29.3,29.45,29.1,29.45,434
2015-02-16 14:00:00,29.5,29.9,29.3,29.5,3216
2015-02-16 15:00:00,29.5,29.75,28.9,29.1,1230
2015-02-16 16:00:00,29.15,29.75,29.05,29.75,1187
2015-02-16 17:00:00,29.65,29.9,29.5,29.5,1120
2015-02-16 18:00:00,29.6,30.05,29.2,29.55,2568
2015-02-17 10:00:00,30.5,30.5,29.2,29.75,519
2015-02-17 11:00:00,29.6,29.95,29.6,29.85,997
2015-02-17 12:00:00,29.8,30.2,29.35,30.05,2391
2015-02-17 13:00:00,30.05,30.15,29.7,29.9,466
2015-02-17 14:00:00,29.9,30.0,29.8,29.85,1205
2015-02-17 15:00:00,29.85,30.5,29.8,29.95,2046
2015-02-17 16:00:00,29.9,30.9,29.9,30.6,2675
2015-02-17 17:00:00,30.6,30.95,29.6,30.45,8622
2015-02-17 18:00:00,30.5,30.7,29.9,30.3,2105
2015-02-18 10:00:00,30.35,31.2,30.35,31.05,1084
2015-02-18 11:00:00,31.1,31.45,30.7,30.7,3689
2015-02-18 12:00:00,30.65,31.35,30.15,30.65,3678
2015-02-18 13:00:00,30.7,30.95,30.55,30.7,671
2015-02-18 14:00:00,30.7,30.85,30.5,30.8,140
2015-02-18 15:00:00,30.85,31.25,30.6,30.9,790
2015-02-18 16:00:00,30.95,31.05,30.85,30.9,1109
2015-02-18 17:00:00,30.9,31.15,30.85,31.15,2129
2015-02-18 18:00:00,31.15,31.25,31.0,31.15,558
2015-02-19 10:00:00,31.2,32.0,31.2,31.7,1818
2015-02-19 11:00:00,31.65,31.75,31.25,31.65,3869
2015-02-19 12:00:00,31.45,31.65,31.15,31.45,1030
2015-02-19 13:00:00,31.45,31.6,31.45,31.55,72
2015-02-19 14:00:00,31.55,31.7,31.05,31.4,1774
2015-02-19 15:00:00,31.4,31.6,31.3,31.5,242
2015-02-19 16:00:00,31.4,31.45,31.3,31.35,7
2015-02-19 17:00:00,31.35,31.45,30.8,31.1,6316
2015-02-19 18:00:00,31.1,31.45,28.0,31.1,4900
2015-02-20 10:00:00,31.05,31.85,31.0,31.2,342
2015-02-20 11:00:00,31.15,31.35,31.05,31.05,125
2015-02-20 12:00:00,31.2,31.75,31.2,31.45,447
2015-02-20 13:00:00,31.45,32.2,31.1,31.75,2648
2015-02-20 14:00:00,31.75,32.15,31.65,31.9,219
2015-02-20 15:00:00,31.8,31.9,31.8,31.9,35
2015-02-20 16:00:00,31.85,31.9,31.6,31.9,66
2015-02-20 17:00:00,31.9,32.3,31.65,32.2,490
2015-02-20 18:00:00,32.15,32.5,31.9,32.5,1904
2015-02-24 09:00:00,31.4,31.4,31.4,31.4,2
2015-02-24 10:00:00,31.55,32.4,31.0,31.55,1558
2015-02-24 11:00:00,31.6,31.9,31.45,31.5,298
2015-02-24 12:00:00,31.85,32.0,31.85,32.0,750
2015-02-24 14:00:00,31.85,32.1,29.05,32.0,2545
2015-02-24 15:00:00,32.0,32.0,32.0,32.0,638
2015-02-24 16:00:00,32.05,32.05,31.9,32.0,156
2015-02-24 17:00:00,32.05,32.05,31.85,32.0,453
2015-02-24 18:00:00,32.0,32.0,31.55,32.0,910
2015-02-25 09:00:00,31.75,31.75,31.75,31.75,2
2015-02-25 10:00:00,31.95,32.35,30.9,31.85,492
2015-02-25 11:00:00,31.9,32.3,31.7,31.8,854
2015-02-25 12:00:00,32.0,32.3,31.5,32.3,4473
2015-02-25 13:00:00,32.15,32.15,32.0,32.0,712
2015-02-25 14:00:00,32.05,32.1,32.0,32.0,559
2015-02-25 15:00:00,32.05,32.05,31.9,32.0,4380
2015-02-25 16:00:00,31.9,31.95,31.7,31.95,41
2015-02-25 17:00:00,31.65,31.9,31.55,31.8,117
2015-02-25 18:00:00,31.7,31.8,31.0,31.35,611
2015-02-26 09:00:00,31.35,31.35,31.35,31.35,8
2015-02-26 10:00:00,31.4,32.45,30.5,32.2,1372
2015-02-26 11:00:00,32.2,32.3,32.0,32.25,193
2015-02-26 12:00:00,32.2,35.05,32.15,33.95,6836
2015-02-26 13:00:00,33.55,34.1,33.4,33.5,2058
2015-02-26 14:00:00,33.45,33.45,32.7,33.0,1143
2015-02-26 15:00:00,32.95,33.3,32.55,32.9,239
2015-02-26 16:00:00,32.7,33.15,32.7,32.9,206
2015-02-26 17:00:00,32.8,33.2,32.7,32.7,591
2015-02-26 18:00:00,32.7,32.9,32.45,32.6,852
2015-02-27 10:00:00,32.4,32.45,31.15,32.45,749
2015-02-27 11:00:00,32.45,33.0,32.4,33.0,1155
2015-02-27 12:00:00,33.3,33.3,32.7,32.9,151
2015-02-27 13:00:00,32.7,33.0,32.65,33.0,165
2015-02-27 14:00:00,32.65,32.95,32.65,32.95,13
2015-02-27 15:00:00,32.7,33.0,32.6,33.0,283
2015-02-27 16:00:00,33.0,33.0,32.7,33.0,138
2015-02-27 17:00:00,32.9,32.9,32.7,32.7,8
2015-02-27 18:00:00,32.65,33.25,32.6,33.25,491
2015-03-02 09:00:00,37.2,37.2,37.2,37.2,161
2015-03-02 10:00:00,34.75,34.85,32.7,34.0,381
2015-03-02 11:00:00,33.9,34.35,33.75,33.75,206
2015-03-02 12:00:00,33.8,34.0,33.7,34.0,232
2015-03-02 13:00:00,34.0,34.05,33.8,34.0,38
2015-03-02 14:00:00,33.95,34.3,33.9,34.3,855
2015-03-02 15:00:00,33.9,34.2,33.8,34.2,83
2015-03-02 16:00:00,33.95,34.2,33.8,34.0,479
2015-03-02 17:00:00,34.2,34.3,34.05,34.3,297
2015-03-02 18:00:00,34.3,34.6,34.3,34.3,525
2015-03-03 10:00:00,34.5,35.25,34.0,34.0,468
2015-03-03 11:00:00,33.95,34.85,33.95,34.7,488
2015-03-03 12:00:00,34.7,35.5,34.65,35.25,3523
2015-03-03 13:00:00,35.25,35.5,35.0,35.5,1273
2015-03-03 14:00:00,35.5,36.0,35.35,35.8,2322
2015-03-03 15:00:00,35.75,35.95,35.05,35.7,625
2015-03-03 16:00:00,35.85,36.0,35.2,35.2,1605
2015-03-03 17:00:00,35.2,35.65,35.2,35.5,228
2015-03-03 18:00:00,35.5,35.65,35.1,35.6,309
2015-03-04 10:00:00,35.7,36.0,35.4,36.0,2326
2015-03-04 11:00:00,36.0,36.5,35.55,35.9,1099
2015-03-04 12:00:00,36.0,36.5,33.6,35.45,7595
2015-03-04 13:00:00,35.7,35.7,33.75,35.2,1892
2015-03-04 14:00:00,35.2,35.8,35.0,35.8,1089
2015-03-04 15:00:00,35.55,35.9,35.5,35.65,330
2015-03-04 16:00:00,35.55,35.85,35.0,35.5,525
2015-03-04 17:00:00,35.5,35.75,35.3,35.3,1003
2015-03-04 18:00:00,35.3,35.65,35.1,35.65,211
2015-03-05 10:00:00,35.45,35.65,33.35,34.5,957
2015-03-05 11:00:00,34.4,34.85,33.8,34.5,1654
2015-03-05 12:00:00,34.5,35.0,34.5,34.65,1420
2015-03-05 13:00:00,34.85,35.2,34.3,34.6,1063
2015-03-05 14:00:00,34.6,35.15,34.55,35.15,902
2015-03-05 15:00:00,34.9,34.9,34.8,34.9,16
2015-03-05 16:00:00,34.45,34.85,34.45,34.85,21
2015-03-05 17:00:00,34.65,34.65,34.3,34.55,40
2015-03-05 18:00:00,34.45,34.7,34.05,34.65,6277
2015-03-06 10:00:00,34.75,34.85,34.15,34.8,182
2015-03-06 11:00:00,34.6,35.1,34.5,34.95,2024
2015-03-06 12:00:00,34.7,34.95,34.0,34.55,755
2015-03-06 13:00:00,34.45,34.45,34.1,34.45,215
2015-03-06 14:00:00,34.35,34.9,34.35,34.5,296
2015-03-06 15:00:00,34.15,34.45,34.05,34.4,224
2015-03-06 17:00:00,34.2,34.5,34.0,34.0,77
2015-03-06 18:00:00,34.05,34.85,34.0,34.85,279
2015-03-10 10:00:00,34.3,34.85,32.65,33.75,618
2015-03-10 11:00:00,33.95,34.35,33.15,33.85,301
2015-03-10 12:00:00,33.55,33.95,33.25,33.95,174
2015-03-10 13:00:00,33.9,34.0,33.15,33.15,286
2015-03-10 14:00:00,33.1,33.55,32.5,32.9,877
2015-03-10 15:00:00,32.55,32.55,31.55,32.2,1111
2015-03-10 16:00:00,32.1,33.05,31.3,31.7,1358
2015-03-10 17:00:00,31.65,32.0,31.55,32.0,1055
2015-03-10 18:00:00,32.0,32.0,31.2,31.95,1716
2015-03-11 10:00:00,31.55,32.85,30.95,31.65,464
2015-03-11 11:00:00,31.65,32.05,30.5,30.95,1031
2015-03-11 12:00:00,30.7,32.0,30.65,32.0,1331
2015-03-11 13:00:00,32.0,32.0,31.25,31.3,263
2015-03-11 14:00:00,31.35,32.25,31.3,32.15,39
2015-03-11 15:00:00,31.95,32.25,31.95,32.25,76
2015-03-11 16:00:00,32.1,32.1,31.7,32.1,33
2015-03-11 17:00:00,31.8,31.8,31.75,31.75,42
2015-03-11 18:00:00,31.8,31.85,31.8,31.85,31
2015-03-12 10:00:00,32.1,32.35,30.7,32.3,1433
2015-03-12 11:00:00,31.9,32.1,31.9,32.1,186
2015-03-12 12:00:00,32.1,32.95,32.1,32.95,1074
2015-03-12 13:00:00,32.85,32.9,32.25,32.85,161
2015-03-12 15:00:00,32.6,32.6,32.6,32.6,2
2015-03-12 16:00:00,32.35,32.6,31.8,32.5,798
2015-03-12 18:00:00,32.1,32.85,31.9,32.85,715
2015-03-13 09:00:00,32.85,32.85,32.85,32.85,3
2015-03-13 10:00:00,32.95,33.65,32.5,33.6,1775
2015-03-13 11:00:00,33.6,34.0,33.4,33.6,1906
2015-03-13 12:00:00,33.8,33.95,33.25,33.8,827
2015-03-13 13:00:00,33.35,33.7,33.3,33.65,801
2015-03-13 14:00:00,33.75,33.75,33.65,33.65,139
2015-03-13 15:00:00,33.65,33.9,33.0,33.3,2590
2015-03-13 16:00:00,33.45,33.7,32.2,32.55,710
2015-03-13 17:00:00,32.35,33.4,32.0,32.75,504
2015-03-13 18:00:00,32.75,32.95,32.55,32.95,108
2015-03-16 10:00:00,33.6,33.65,31.9,32.5,492
2015-03-16 11:00:00,32.4,32.4,32.4,32.4,19
2015-03-16 12:00:00,32.4,32.6,32.05,32.5,1006
2015-03-16 13:00:00,32.5,32.5,32.5,32.5,274
2015-03-16 14:00:00,32.6,32.75,32.6,32.75,58
2015-03-16 15:00:00,32.75,33.55,32.5,33.55,5021
2015-03-16 16:00:00,33.5,33.5,32.95,33.0,241
2015-03-16 17:00:00,32.95,32.95,32.3,32.35,410
2015-03-16 18:00:00,32.35,32.5,32.3,32.3,1083
2015-03-17 10:00:00,33.45,33.45,32.25,32.5,1534
2015-03-17 11:00:00,32.5,32.5,32.5,32.5,660
2015-03-17 12:00:00,32.55,32.7,32.5,32.5,1212
2015-03-17 13:00:00,32.35,32.35,32.0,32.0,215
2015-03-17 14:00:00,32.0,32.2,31.5,31.85,492
2015-03-17 15:00:00,31.8,31.8,31.4,31.5,175
2015-03-17 16:00:00,31.35,31.9,31.35,31.35,1094
2015-03-17 17:00:00,31.35,31.75,31.3,31.4,883
2015-03-17 18:00:00,31.35,31.4,31.2,31.4,722
2015-03-18 10:00:00,32.25,32.25,31.05,32.0,214
2015-03-18 11:00:00,31.9,31.95,31.7,31.95,5
2015-03-18 12:00:00,31.75,31.75,30.85,31.65,1892
2015-03-18 13:00:00,31.2,31.2,31.1,31.1,23
2015-03-18 14:00:00,31.25,31.25,31.2,31.25,221
2015-03-18 15:00:00,31.5,31.5,31.5,31.5,1
2015-03-18 16:00:00,31.5,31.9,31.5,31.9,283
2015-03-18 17:00:00,31.9,32.0,31.85,31.9,305
2015-03-18 18:00:00,31.7,31.9,30.2,31.25,1315
2015-03-19 09:00:00,31.55,31.55,31.55,31.55,3
2015-03-19 10:00:00,31.65,32.05,31.55,31.8,538
2015-03-19 11:00:00,31.85,32.05,31.45,31.45,100
2015-03-19 12:00:00,31.95,32.1,31.6,32.1,110
2015-03-19 13:00:00,31.95,32.0,31.75,32.0,43
2015-03-19 14:00:00,31.8,32.0,31.6,32.0,4917
2015-03-19 15:00:00,32.0,32.1,31.55,31.8,530
2015-03-19 16:00:00,31.75,31.85,31.25,31.6,580
2015-03-19 17:00:00,31.7,31.75,31.2,31.25,450
2015-03-19 18:00:00,31.25,31.35,31.15,31.15,339
2015-03-20 10:00:00,31.2,31.25,30.6,31.25,332
2015-03-20 11:00:00,31.0,31.1,30.2,31.05,696
2015-03-20 12:00:00,31.15,31.4,31.05,31.35,260
2015-03-20 13:00:00,31.1,31.1,30.95,30.95,251
2015-03-20 14:00:00,30.95,31.3,30.95,31.3,1720
2015-03-20 15:00:00,31.25,31.25,31.2,31.25,62
2015-03-20 16:00:00,31.1,31.15,31.0,31.0,507
2015-03-20 17:00:00,31.05,31.15,31.0,31.0,391
2015-03-20 18:00:00,31.15,31.2,31.0,31.15,772
2015-03-23 10:00:00,31.3,31.3,31.25,31.25,30
2015-03-23 11:00:00,31.3,31.35,31.25,31.25,43
2015-03-23 12:00:00,31.45,31.45,31.0,31.0,180
2015-03-23 13:00:00,31.0,31.6,31.0,31.35,251
2015-03-23 14:00:00,31.4,31.4,31.4,31.4,25
2015-03-23 15:00:00,31.4,31.5,31.4,31.5,67
2015-03-23 16:00:00,31.4,31.8,31.4,31.5,231
2015-03-23 17:00:00,31.5,31.5,31.35,31.35,187
2015-03-23 18:00:00,31.3,31.5,31.25,31.5,346
2015-03-24 10:00:00,31.0,31.55,31.0,31.25,224
2015-03-24 11:00:00,31.3,31.4,31.3,31.35,36
2015-03-24 13:00:00,31.7,31.7,31.3,31.3,430
2015-03-24 14:00:00,31.25,31.25,31.15,31.15,56
2015-03-24 15:00:00,31.3,31.3,31.3,31.3,75
2015-03-24 16:00:00,31.1,31.25,31.1,31.2,373
2015-03-24 17:00:00,31.1,31.5,31.1,31.35,1174
2015-03-24 18:00:00,31.35,31.8,31.35,31.8,270
2015-03-25 10:00:00,31.9,32.9,31.9,32.4,1339
2015-03-25 11:00:00,32.5,32.5,32.4,32.4,26
2015-03-25 12:00:00,32.4,32.4,32.4,32.4,78
2015-03-25 13:00:00,32.4,32.45,32.1,32.4,57
2015-03-25 14:00:00,32.45,32.45,32.2,32.45,53
2015-03-25 15:00:00,32.45,32.5,32.45,32.5,5
2015-03-25 16:00:00,32.35,32.35,32.35,32.35,3
2015-03-25 17:00:00,32.35,32.5,31.9,31.9,352
2015-03-25 18:00:00,32.4,32.5,31.95,32.35,461
2015-03-26 10:00:00,32.4,33.0,32.4,32.45,858
2015-03-26 11:00:00,32.3,32.4,32.2,32.2,182
2015-03-26 12:00:00,32.3,32.3,31.5,31.85,5036
2015-03-26 13:00:00,31.6,32.7,31.5,32.7,2047
2015-03-26 14:00:00,32.35,32.35,31.8,32.15,414
2015-03-26 15:00:00,32.1,32.15,31.7,31.8,1098
2015-03-26 16:00:00,31.85,31.95,31.6,31.75,827
2015-03-26 17:00:00,31.7,31.8,30.85,31.25,5197
2015-03-26 18:00:00,31.15,31.5,31.0,31.5,2538
2015-03-27 10:00:00,31.8,31.85,31.0,31.0,2172
2015-03-27 11:00:00,31.35,31.45,31.15,31.25,928
2015-03-27 12:00:00,31.55,31.55,31.1,31.1,394
2015-03-27 13:00:00,31.15,31.4,31.1,31.2,427
2015-03-27 14:00:00,31.4,31.4,31.1,31.2,649
2015-03-27 15:00:00,31.5,31.75,31.2,31.2,1162
2015-03-27 16:00:00,31.2,31.65,31.2,31.45,396
2015-03-27 17:00:00,31.45,31.45,31.2,31.45,200
2015-03-27 18:00:00,31.2,31.45,31.2,31.45,98
2015-03-30 10:00:00,31.95,32.85,31.55,31.8,421
2015-03-30 11:00:00,31.95,32.05,31.5,31.5,540
2015-03-30 12:00:00,31.2,31.45,31.15,31.35,35
2015-03-30 13:00:00,31.2,31.6,31.1,31.35,1169
2015-03-30 14:00:00,31.6,31.8,31.25,31.3,1743
2015-03-30 15:00:00,31.6,31.9,31.1,31.2,1637
2015-03-30 16:00:00,31.3,31.55,31.25,31.55,809
