datetime,open,high,low,close,volume
2015-04-05,3.5300000000000002,3.64,3.5,3.6,1800
2015-04-12,3.62,3.7,3.35,3.7,21300
2015-04-19,3.61,3.81,3.45,3.59,15600
2015-04-26,3.59,3.59,3.43,3.52,22300
2015-05-03,3.5300000000000002,3.7,3.46,3.7,18100
2015-05-10,3.7,3.85,3.5300000000000002,3.75,67000
2015-05-17,3.61,3.61,3.26,3.3,55700
2015-05-24,3.27,3.37,3.26,3.27,34700
2015-05-31,3.31,3.34,3.24,3.33,18400
2015-06-07,3.27,3.33,3.2,3.33,11300
2015-06-14,3.33,3.54,3.25,3.32,14600
2015-06-21,3.3,3.34,3.1,3.25,25400
2015-06-28,3.16,4.42,3.15,3.75,146000
2015-07-05,3.6,3.85,3.25,3.5,133400
2015-07-12,3.4,3.82,3.22,3.68,80900
2015-07-19,3.64,3.84,3.35,3.64,32200
2015-07-26,3.5300000000000002,3.5300000000000002,3.36,3.4699999999999998,7800
2015-08-02,3.37,3.89,3.36,3.84,19300
2015-08-09,3.86,4.3,3.69,4.0,66600
2015-08-16,3.73,4.1,3.73,3.92,3700
2015-08-23,3.75,4.27,3.56,3.86,15600
2015-08-30,4.16,4.16,3.73,3.88,6700
2015-09-06,3.88,4.07,3.76,4.03,27600
2015-09-13,3.95,4.4,3.95,4.35,71800
2015-09-20,4.35,4.35,4.0,4.0,43400
2015-09-27,3.85,4.04,3.8,4.04,11900
2015-10-04,3.99,4.15,3.9,4.0,13700
2015-10-11,4.04,5.24,3.9,4.7,86900
2015-10-18,4.95,4.96,4.45,4.57,38800
2015-10-25,4.48,4.58,4.35,4.58,25100
2015-11-01,4.37,4.65,4.32,4.53,30700
2015-11-08,4.51,4.51,4.25,4.35,25200
2015-11-15,4.37,4.54,4.18,4.45,19700
2015-11-22,4.55,4.5600000000000005,4.25,4.4,32900
2015-11-29,4.39,4.5,4.22,4.49,8700
2015-12-06,4.32,4.4,4.21,4.21,57800
2015-12-13,4.34,4.55,4.25,4.4,98800
2015-12-20,4.35,4.7,4.23,4.55,110300
2015-12-27,4.57,4.73,4.45,4.61,39000
2016-01-03,4.35,4.55,4.35,4.42,4800
2016-01-10,4.47,4.68,4.36,4.39,166700
2016-01-17,4.41,4.5,4.2,4.5,81500
2016-01-24,4.5,4.6,4.35,4.4,53300
2016-01-31,4.5600000000000005,4.64,4.44,4.5,29200
2016-02-07,4.48,4.96,4.45,4.6,95900
2016-02-14,4.64,4.85,4.6,4.78,40600
2016-02-21,4.77,4.77,4.65,4.68,23100
2016-02-28,4.6,4.79,4.6,4.75,4400
2016-03-06,4.74,4.88,4.53,4.8,17500
2016-03-13,4.78,5.0,4.6,4.87,62400
2016-03-20,4.8,4.87,4.4,4.67,51100
2016-03-27,4.7,4.7,4.46,4.61,9400
2016-04-03,4.62,4.68,4.5,4.5,11600
2016-04-10,4.49,4.66,4.38,4.6,31300
2016-04-17,4.59,4.61,4.45,4.5,15800
2016-04-24,4.48,4.6,4.35,4.44,27400
2016-05-01,4.5,4.5,4.39,4.49,19400
2016-05-08,4.24,4.45,4.02,4.18,24900
2016-05-15,4.16,4.22,4.05,4.1,9300
2016-05-22,4.09,4.2,4.0,4.04,6200
2016-05-29,4.09,4.22,3.83,4.22,11600
2016-06-05,4.15,4.15,3.92,4.0,10500
2016-06-12,4.0,4.08,3.9699999999999998,4.05,5900
2016-06-19,3.98,4.05,3.87,3.99,6200
2016-06-26,4.03,4.08,3.93,3.93,5500
2016-07-03,4.05,4.08,3.95,4.05,12700
2016-07-10,4.0,4.18,4.0,4.07,8200
2016-07-17,4.03,4.15,3.95,4.1,5800
2016-07-24,4.15,4.37,4.11,4.34,14900
2016-07-31,4.36,4.37,4.27,4.32,7200
2016-08-07,4.36,4.36,4.25,4.31,4400
2016-08-14,4.37,4.43,4.27,4.34,9400
2016-08-21,4.34,4.37,4.24,4.26,6600
2016-08-28,4.3,4.3,4.12,4.18,8800
2016-09-04,4.15,4.7,4.05,4.24,17900
2016-09-11,4.26,4.54,4.23,4.39,9300
2016-09-18,4.43,4.43,4.13,4.2,16900
2016-09-25,4.2,4.27,4.17,4.23,2500
2016-10-02,4.23,4.24,3.25,4.14,13400
2016-10-09,4.15,4.48,4.15,4.24,8200
2016-10-16,4.25,4.3,4.21,4.3,2500
2016-10-23,4.33,4.44,3.95,4.06,44500
2016-10-30,4.08,4.13,3.99,3.99,10700
2016-11-06,4.0,4.03,3.85,4.0,35000
2016-11-13,4.0,4.45,4.0,4.25,84600
2016-11-20,4.19,4.29,4.01,4.23,19900
2016-11-27,4.2,4.54,4.19,4.28,13900
2016-12-04,4.31,4.43,4.19,4.22,19900
2016-12-11,4.19,4.22,3.75,4.01,300500
2016-12-18,4.1,4.17,4.01,4.14,29500
2016-12-25,4.14,4.18,4.12,4.18,6500
2017-01-01,4.18,4.2,4.1,4.14,3900
2017-01-08,4.19,4.22,4.12,4.12,17100
2017-01-15,4.19,4.26,4.11,4.15,93600
2017-01-22,4.15,4.17,4.1,4.14,26200
2017-01-29,4.15,4.17,4.07,4.15,24100
2017-02-05,4.18,4.39,4.14,4.33,81300
2017-02-12,4.31,4.8,4.3,4.76,117600
2017-02-19,4.66,5.1,4.66,4.74,53700
2017-02-26,4.68,4.95,4.49,4.73,28100
2017-03-05,4.72,4.79,4.5,4.79,67900
2017-03-12,4.61,4.83,4.52,4.66,34500
2017-03-19,4.72,4.78,4.62,4.7,25800
2017-03-26,4.6899999999999995,4.96,4.59,4.8,41000
2017-04-02,4.8,4.97,4.61,4.8100000000000005,36700
2017-04-09,4.8100000000000005,4.83,4.51,4.6899999999999995,25800
2017-04-16,4.6899999999999995,4.74,4.3,4.4,42000
2017-04-23,4.35,4.38,4.21,4.21,12500
2017-04-30,4.28,4.38,4.2,4.2,2900
2017-05-07,4.23,4.29,4.19,4.19,8600
2017-05-14,4.19,4.37,4.07,4.2,10500
2017-05-21,4.3,4.34,4.19,4.3,24100
2017-05-28,4.35,4.36,4.2,4.2,5400
2017-06-04,4.2,4.25,4.16,4.25,1500
2017-06-11,4.2,4.22,4.04,4.19,9400
2017-06-18,4.19,4.26,4.13,4.2,8000
2017-06-25,4.13,4.36,4.11,4.26,4600
2017-07-02,4.26,4.27,4.24,4.24,800
2017-07-09,4.34,4.34,4.0,4.09,77900
2017-07-16,4.09,4.19,3.93,4.0,47400
2017-07-23,4.09,4.25,3.9699999999999998,4.19,10400
2017-07-30,4.2,4.23,4.03,4.21,5000
2017-08-06,4.21,4.25,4.19,4.24,5800
2017-08-13,4.25,4.29,4.17,4.17,2700
2017-08-20,4.29,4.37,4.05,4.37,12500
2017-08-27,4.34,4.59,4.27,4.4,14600
2017-09-03,4.35,4.49,4.33,4.38,10500
2017-09-10,4.31,4.38,4.22,4.27,20200
2017-09-17,4.27,4.3,4.27,4.3,400
2017-09-24,4.28,4.38,4.25,4.37,11500
2017-10-01,4.37,4.4,4.24,4.29,7800
2017-10-08,4.3,4.47,4.3,4.4,10300
2017-10-15,4.33,4.47,4.33,4.38,2100
2017-10-22,4.33,4.49,4.29,4.42,12500
2017-10-29,4.48,4.5,4.33,4.33,15300
2017-11-05,4.32,4.49,4.32,4.35,3600
2017-11-12,4.35,4.45,4.3,4.44,6400
2017-11-19,4.44,4.5,4.35,4.5,12400
2017-11-26,4.5,5.5,4.5,4.9,94900
2017-12-03,5.18,16.4,5.07,12.85,932200
2017-12-10,12.58,14.48,8.9,10.14,211500
2017-12-17,10.5,11.94,7.55,8.14,239100
2017-12-24,8.03,11.4,7.4,8.68,571400
2017-12-31,8.58,9.55,8.5,9.0,31200
2018-01-07,8.82,9.81,8.53,8.81,61200
2018-01-14,8.71,9.0,8.03,8.31,91800
2018-01-21,8.3,8.71,8.12,8.66,36600
2018-01-28,8.65,8.65,8.15,8.25,25700
2018-02-04,8.2,8.25,7.5,7.75,39700
2018-02-11,8.0,8.0,7.0,7.7,20400
2018-02-18,7.55,8.6,7.1,7.9,101700
2018-02-25,7.7,8.1,7.35,7.7,26600
2018-03-04,7.85,8.0,7.25,7.7,13900
2018-03-11,7.55,8.0,7.35,7.6,44700
2018-03-18,7.5,8.1,7.15,7.8,80100
2018-03-25,7.65,7.9,7.0,7.6,43600
2018-04-01,7.6,7.85,7.4,7.5,8900
2018-04-08,7.45,7.85,6.7,7.05,58300
2018-04-15,7.0,7.7,6.6,6.9,39900
2018-04-22,7.05,7.45,6.55,7.35,29588
2018-04-29,7.45,12.95,7.05,7.95,476800
2018-05-06,8.1,8.55,7.75,7.8,47100
2018-05-13,7.75,8.45,7.2,8.05,78000
2018-05-20,8.0,8.25,7.65,7.85,29100
2018-05-27,7.85,8.1,7.4,7.95,26100
2018-06-03,8.0,11.35,7.8,9.4,143542
2018-06-10,9.3,12.5,9.0,10.0,131900
2018-06-17,10.15,14.95,9.95,11.4,151500
2018-06-24,12.05,13.5,10.85,12.3,101200
2018-07-01,12.45,15.1,11.65,14.9,248200
2018-07-08,15.2,16.6,11.75,12.8,317800
2018-07-15,13.15,13.15,10.8,11.4,84200
2018-07-22,10.95,13.85,10.75,13.15,126700
2018-07-29,13.2,14.45,12.65,14.2,79900
2018-08-05,14.5,14.5,12.5,13.0,60700
2018-08-12,12.8,13.95,12.55,13.0,29400
2018-08-19,12.95,13.3,12.0,12.45,54600
2018-08-26,12.25,12.3,10.8,11.3,71400
2018-09-02,11.25,12.35,11.05,11.6,81000
2018-09-09,11.6,11.8,10.55,11.2,71800
2018-09-16,11.4,11.95,11.0,11.3,59700
2018-09-23,11.3,12.2,10.9,11.65,80800
2018-09-30,12.45,12.45,10.6,11.05,85600
2018-10-07,11.05,11.4,10.6,11.0,25300
2018-10-14,10.9,11.0,10.4,10.45,35200
2018-10-21,10.65,10.65,9.8,10.15,31700
2018-10-28,10.35,11.0,10.08,10.5,18300
2018-11-04,10.44,10.44,10.0,10.2,16800
2018-11-11,10.24,10.68,9.62,10.48,45900
2018-11-18,10.28,11.2,9.94,10.12,21900
2018-11-25,10.16,10.22,9.72,9.96,28200
2018-12-02,10.0,10.48,9.68,9.8,31100
2018-12-09,9.8,9.8,7.96,8.44,159000
2018-12-16,8.68,8.82,8.3,8.38,46000
2018-12-23,8.2,9.34,8.04,8.9,80727
2018-12-30,8.92,9.0,8.58,8.7,3500
2019-01-06,8.96,9.3,8.5,8.88,23700
2019-01-13,8.7,9.02,8.64,8.82,23300
2019-01-20,8.82,10.48,8.76,10.02,78200
2019-01-27,9.88,10.0,9.3,9.49,27600
2019-02-03,9.8,10.28,9.36,9.45,36800
2019-02-10,9.46,10.4,9.46,9.91,46600
2019-02-17,10.18,10.2,9.78,9.81,14300
2019-02-24,10.17,10.17,9.56,9.73,10800
2019-03-03,9.82,10.05,9.65,9.75,25500
2019-03-10,9.73,11.0,9.72,10.39,137900
2019-03-17,10.4,10.5,9.97,10.2,43200
2019-03-24,10.28,10.36,8.99,9.7,60400
2019-03-31,9.73,9.8,9.3,9.55,20800
2019-04-07,9.45,9.48,8.48,8.93,125700
2019-04-14,8.64,9.12,8.64,8.91,23000
2019-04-21,8.85,9.25,8.84,9.01,19400
2019-04-28,9.0,9.2,8.8,8.92,22500
2019-05-05,8.91,8.91,8.62,8.71,11200
2019-05-12,8.61,8.86,8.25,8.53,35600
2019-05-19,8.25,8.57,8.25,8.4,15800
2019-05-26,8.56,9.0,8.31,8.61,29100
2019-06-02,8.51,8.67,8.0,8.05,148700
2019-06-09,8.1,8.61,8.04,8.26,39400
2019-06-16,8.16,8.45,8.0,8.22,35500
2019-06-23,8.16,9.46,8.14,8.78,80200
2019-06-30,8.76,9.1,8.63,8.94,35000
2019-07-07,9.1,9.1,8.3,8.49,34600
2019-07-14,8.54,9.43,8.53,9.14,83000
2019-07-21,8.79,10.09,8.7,9.85,70000
2019-07-28,9.8,10.06,9.38,9.95,39700
2019-08-04,9.41,9.97,9.41,9.75,16800
2019-08-11,9.6,10.0,9.27,9.68,36200
2019-08-18,9.72,11.35,9.55,10.45,73600
2019-08-25,10.62,10.9,10.07,10.53,15901
2019-09-01,10.54,11.24,10.54,10.93,25964
2019-09-08,10.77,11.0,10.41,10.6,23933
2019-09-15,10.71,10.71,9.81,10.0,53443
2019-09-22,10.03,10.37,9.76,10.01,20890
2019-09-29,10.0,10.0,9.01,9.56,23958
2019-10-06,9.72,10.35,9.2,9.77,58344
2019-10-13,9.81,9.82,9.54,9.66,6084
2019-10-20,9.66,9.73,9.4,9.65,10150
2019-10-27,9.57,10.09,9.26,9.69,24717
2019-11-03,9.99,9.99,9.44,9.69,12588
2019-11-10,9.74,9.89,9.51,9.74,8083
2019-11-17,9.74,9.83,9.6,9.6,7099
2019-11-24,9.71,9.8,9.6,9.62,23644
2019-12-01,9.75,9.79,8.92,9.19,51399
2019-12-08,9.2,9.3,9.05,9.2,45426
2019-12-15,9.2,9.21,8.82,9.04,65799
2019-12-22,9.09,9.22,9.01,9.1,60190
2019-12-29,9.06,9.34,9.05,9.2,57479
2020-01-05,9.21,10.43,9.11,10.12,123135
2020-01-12,10.15,19.79,10.11,16.71,1577067
2020-01-19,16.37,19.06,16.03,16.58,261732
2020-01-26,16.68,17.26,15.78,16.29,120365
2020-02-02,16.25,16.45,14.85,15.05,71719
2020-02-09,14.95,16.7,13.18,15.13,144873
2020-02-16,15.1,16.77,14.91,15.6,90378
2020-02-23,15.4,15.53,11.4,12.15,101380
2020-03-01,12.15,13.85,12.02,12.91,59953
2020-03-08,11.65,13.38,10.02,10.9,93172
2020-03-15,10.7,11.46,9.07,10.68,96771
2020-03-22,10.75,11.3,9.6,10.63,58797
2020-03-29,10.53,12.88,9.84,12.55,101248
2020-04-05,12.49,13.8,12.36,13.28,131094
2020-04-12,13.28,13.52,11.8,12.36,59959
2020-04-19,12.21,14.5,12.03,13.26,184578
2020-04-26,13.39,14.37,11.86,12.7,115539
2020-05-03,12.88,13.1,12.35,12.53,22832
2020-05-10,12.54,12.88,11.94,11.98,28851
2020-05-17,12.01,12.34,11.61,12.0,50395
2020-05-24,11.9,12.45,11.51,12.2,67675
2020-05-31,12.28,12.84,11.92,12.37,38309
2020-06-07,12.49,12.49,11.9,12.08,36171
2020-06-14,11.9,12.27,10.27,12.08,21584
2020-06-21,12.04,12.11,11.3,11.84,24899
2020-06-28,11.98,13.36,11.7,12.08,67758
2020-07-05,12.3,12.8,11.65,11.9,71581
2020-07-12,12.05,12.67,11.68,12.15,34938
2020-07-19,12.19,12.2,11.54,12.0,40039
2020-07-26,12.16,12.16,11.9,11.97,23423
2020-08-02,11.97,12.42,11.85,12.02,46209
2020-08-09,12.07,12.45,11.6,12.04,37563
2020-08-16,12.09,12.14,11.67,11.95,30104
2020-08-23,11.88,12.14,11.76,11.79,17824
2020-08-30,11.76,11.93,11.23,11.53,26179
2020-09-06,11.3,11.5,11.1,11.2,20244
2020-09-13,11.25,12.15,11.11,11.45,38409
2020-09-20,11.59,11.59,11.0,11.5,25536
2020-09-27,11.5,11.5,11.12,11.26,34304
2020-10-04,11.43,11.43,10.8,11.0,40076
2020-10-11,10.99,11.19,10.66,10.73,38113
2020-10-18,10.8,11.15,10.62,10.83,32689
2020-10-25,10.73,11.25,10.03,10.37,30227
2020-11-01,10.29,11.13,10.23,10.91,27179
2020-11-08,11.0,11.71,10.57,10.87,65813
2020-11-15,10.98,11.18,10.72,11.04,40752
2020-11-22,11.09,11.5,10.76,11.23,92620
2020-11-29,11.39,11.49,10.8,11.04,64898
2020-12-06,10.95,11.27,10.81,10.9,23561
2020-12-13,10.97,11.2,10.8,11.14,52510
2020-12-20,11.2,11.28,10.88,10.99,40025
2020-12-27,11.09,11.95,11.06,11.51,85908
2021-01-03,11.62,16.1,11.62,14.48,837676
2021-01-10,14.45,30.18,14.2,20.14,4389764
2021-01-17,20.1,22.8,17.11,19.6,931329
2021-01-24,19.67,19.73,18.07,18.75,214477
2021-01-31,18.88,23.96,17.81,20.28,1237741
2021-02-07,20.54,22.64,20.0,20.82,479771
2021-02-14,20.91,23.09,18.94,20.53,439415
2021-02-21,20.64,21.7,19.12,19.47,165433
2021-02-28,19.47,20.0,19.2,19.3,92304
2021-03-07,19.66,20.4,18.61,19.24,107642
2021-03-14,19.63,21.08,19.04,19.63,418179
2021-03-21,19.63,19.83,19.0,19.43,86463
2021-03-28,19.4,20.15,19.24,19.6,94212
2021-04-04,19.6,24.82,19.14,21.61,1146157
2021-04-11,22.9,22.9,21.11,22.56,466412
2021-04-18,22.58,33.94,20.03,33.94,2567774
2021-04-25,37.4,47.15,29.58,31.95,5394833
2021-05-02,31.48,41.49,30.66,38.9,1762983
2021-05-09,38.9,40.6,35.0,35.4,909458
2021-05-16,35.6,36.57,32.5,34.0,270569
2021-05-23,33.52,37.2,32.1,34.35,515084
2021-05-30,34.86,35.44,31.27,32.38,226513
2021-06-06,32.38,32.88,31.08,31.25,175070
2021-06-13,31.25,33.39,31.25,31.67,122746
2021-06-20,31.5,32.28,30.4,30.78,70605
2021-06-27,30.78,34.69,30.1,31.4,395014
2021-07-04,31.95,33.89,31.42,32.78,201512
2021-07-11,33.09,33.63,31.0,31.13,115869
2021-07-18,31.51,36.85,30.51,31.35,291710
2021-07-25,31.57,32.3,30.62,30.81,142943
2021-08-01,31.36,41.85,30.8,32.73,1795232
2021-08-08,33.4,35.19,32.42,32.99,644509
2021-08-15,32.99,33.74,31.07,31.36,183581
2021-08-22,31.37,33.0,31.36,32.17,160238
2021-08-29,32.31,34.1,31.8,33.35,262577
2021-09-05,33.36,34.47,30.29,34.31,449543
2021-09-12,34.34,35.0,32.11,32.88,231607
2021-09-19,32.9,35.0,31.2,32.97,439911
2021-09-26,33.09,33.84,31.49,31.7,281661
2021-10-03,31.71,33.27,29.85,30.82,548459
2021-10-10,30.96,31.27,30.1,30.23,180322
2021-10-17,30.39,31.17,29.99,30.19,222348
2021-10-24,30.21,30.89,28.04,28.42,153998
2021-10-31,28.8,30.97,28.45,29.06,226334
2021-11-07,29.06,30.5,25.62,26.12,412716
2021-11-14,26.24,29.35,24.1,24.4,526876
2021-11-21,24.4,25.66,22.97,24.2,162940
2021-11-28,24.48,26.99,23.33,24.33,195241
2021-12-05,24.4,26.58,23.75,24.12,117296
2021-12-12,24.12,24.23,22.01,23.3,93815
2021-12-19,23.17,24.22,22.6,23.44,119533
2021-12-26,23.59,28.2,23.22,26.1,554608
2022-01-02,26.76,27.22,25.2,25.21,94205
2022-01-09,25.25,26.26,22.53,23.41,104639
2022-01-16,23.41,24.2,19.77,21.01,149274
2022-01-23,20.67,21.83,18.3,21.05,193459
2022-01-30,21.05,25.7,20.0,22.17,341764
2022-02-06,22.6,23.85,21.41,21.98,221805
2022-02-13,22.1,27.57,21.1,22.8,564198
2022-02-20,22.93,23.87,12.5,17.48,295508
2022-03-27,17.56,24.02,15.81,21.75,410098
2022-04-03,22.0,23.88,21.0,21.13,291530
2022-04-10,21.17,22.0,19.06,20.05,129370
