datetime,open,high,low,close,volume
2017-02-27 18:00:00,84.0,84.48,84.0,84.48,56137
2017-02-28 09:00:00,84.0,84.0,84.0,84.0,5
2017-02-28 10:00:00,83.8,84.02,83.8,84.0,7575
2017-02-28 11:00:00,83.81,84.0,83.81,84.0,16855
2017-02-28 12:00:00,84.16,84.99,84.15,84.9,148544
2017-02-28 13:00:00,84.3,84.79,84.3,84.3,702
2017-02-28 14:00:00,84.3,84.3,84.13,84.3,53124
2017-02-28 15:00:00,84.5,84.5,84.21,84.49,210
2017-02-28 16:00:00,84.33,84.33,84.01,84.01,67738
2017-02-28 17:00:00,84.03,84.14,84.0,84.0,31318
2017-02-28 18:00:00,84.08,84.99,84.0,84.93,352451
2017-03-01 10:00:00,84.9,84.9,84.03,84.21,217
2017-03-01 11:00:00,84.49,84.5,84.49,84.49,12
2017-03-01 12:00:00,84.48,84.48,84.35,84.4,14
2017-03-01 13:00:00,84.4,84.4,84.23,84.23,4
2017-03-01 15:00:00,84.33,84.35,84.33,84.35,114
2017-03-01 16:00:00,84.26,84.35,84.15,84.35,91
2017-03-01 17:00:00,84.4,84.49,84.26,84.49,42
2017-03-01 18:00:00,84.49,84.8,84.42,84.42,4306
2017-03-02 09:00:00,86.0,86.0,86.0,86.0,110
2017-03-02 10:00:00,85.5,88.0,84.57,84.78,1415
2017-03-02 11:00:00,84.76,84.76,84.05,84.72,2811
2017-03-02 12:00:00,84.69,84.7,84.5,84.7,684
2017-03-02 13:00:00,84.7,84.7,84.6,84.6,886
2017-03-02 14:00:00,84.26,84.6,84.26,84.6,664
2017-03-02 15:00:00,84.6,84.6,84.55,84.59,962
2017-03-02 16:00:00,84.6,84.85,84.59,84.59,20878
2017-03-02 17:00:00,84.43,84.79,84.24,84.69,1330
2017-03-02 18:00:00,84.69,84.69,83.85,83.85,7988
2017-03-03 09:00:00,83.51,83.51,83.51,83.51,4
2017-03-03 10:00:00,83.51,84.23,83.51,83.72,185
2017-03-03 11:00:00,83.73,84.23,83.63,84.19,155
2017-03-03 12:00:00,84.17,84.17,83.79,84.15,43
2017-03-03 13:00:00,84.05,84.26,84.04,84.26,194
2017-03-03 14:00:00,84.21,84.26,84.2,84.26,47
2017-03-03 15:00:00,84.02,84.02,83.98,83.98,114
2017-03-03 16:00:00,83.98,83.99,83.98,83.99,8
2017-03-03 17:00:00,83.99,84.25,83.51,83.55,22098
2017-03-03 18:00:00,83.71,83.71,82.82,82.82,3175
2017-03-06 10:00:00,83.95,83.96,80.5,81.8,1764
2017-03-06 11:00:00,81.5,81.75,81.5,81.69,19
2017-03-06 12:00:00,81.68,81.69,81.32,81.69,158
2017-03-06 13:00:00,81.68,81.68,81.25,81.33,101
2017-03-06 14:00:00,81.33,81.33,81.19,81.33,22
2017-03-06 15:00:00,81.33,81.33,81.33,81.33,7
2017-03-06 16:00:00,81.3,82.9,80.5,82.9,39308
2017-03-06 17:00:00,82.51,83.2,82.5,82.9,24841
2017-03-06 18:00:00,83.0,83.0,82.0,82.98,14346
2017-03-07 10:00:00,83.47,84.2,80.56,84.2,10980
2017-03-07 11:00:00,84.2,84.2,83.51,84.01,35377
2017-03-07 12:00:00,84.0,84.15,83.57,84.14,2800
2017-03-07 13:00:00,84.15,84.15,83.59,83.59,733
2017-03-07 14:00:00,83.92,84.11,82.5,83.1,28570
2017-03-07 15:00:00,83.64,83.7,83.5,83.7,2865
2017-03-07 16:00:00,83.7,84.7,83.5,84.6,102388
2017-03-07 17:00:00,84.59,84.7,84.31,84.7,35622
2017-03-07 18:00:00,84.7,84.75,84.01,84.75,8874
2017-03-09 10:00:00,84.7,84.7,82.28,83.31,614
2017-03-09 11:00:00,83.31,84.12,83.31,83.5,868
2017-03-09 12:00:00,83.5,83.69,83.5,83.5,775
2017-03-09 13:00:00,83.5,83.58,83.5,83.5,7077
2017-03-09 14:00:00,83.51,83.51,83.2,83.2,3390
2017-03-09 15:00:00,83.21,83.3,83.0,83.0,860
2017-03-09 16:00:00,83.0,83.1,82.3,82.3,1132
2017-03-09 17:00:00,82.3,82.94,82.3,82.55,2786
2017-03-09 18:00:00,82.3,84.6,82.3,84.6,138646
2017-03-10 10:00:00,83.11,84.38,82.06,82.67,1061
2017-03-10 11:00:00,82.67,83.3,82.25,82.7,1683
2017-03-10 12:00:00,83.34,83.38,83.34,83.38,210
2017-03-10 13:00:00,82.82,83.48,82.7,83.48,1764
2017-03-10 14:00:00,82.62,83.47,82.27,82.27,71
2017-03-10 15:00:00,82.36,82.36,82.36,82.36,1
2017-03-10 16:00:00,83.29,83.74,83.29,83.74,263
2017-03-10 18:00:00,82.07,82.07,82.07,82.07,4194
2017-03-13 10:00:00,81.25,82.46,81.15,82.19,778
2017-03-13 11:00:00,82.19,82.19,81.14,81.85,355
2017-03-13 12:00:00,81.86,81.86,81.86,81.86,1
2017-03-13 13:00:00,81.99,82.0,81.99,82.0,9
2017-03-13 14:00:00,82.0,82.0,82.0,82.0,2
2017-03-13 15:00:00,82.0,82.02,82.0,82.02,579
2017-03-13 17:00:00,82.03,82.03,81.41,81.85,215
2017-03-13 18:00:00,81.52,81.69,81.4,81.5,54306
2017-03-14 10:00:00,82.16,82.17,81.77,81.77,313
2017-03-14 11:00:00,81.85,81.85,81.85,81.85,1
2017-03-14 12:00:00,81.79,81.79,81.77,81.77,19
2017-03-14 15:00:00,81.83,81.99,81.77,81.78,23
2017-03-14 16:00:00,81.78,81.78,81.77,81.78,41
2017-03-14 17:00:00,81.78,81.78,81.11,81.11,1336
2017-03-14 18:00:00,81.15,81.15,81.14,81.14,22
2017-03-15 10:00:00,81.99,81.99,81.83,81.84,170
2017-03-15 11:00:00,81.84,81.85,81.78,81.78,97
2017-03-15 12:00:00,81.76,81.79,81.76,81.79,12
2017-03-15 13:00:00,81.76,81.77,81.68,81.68,626
2017-03-15 14:00:00,81.61,81.61,80.02,80.49,2709
2017-03-15 15:00:00,81.4,81.42,81.0,81.0,135
2017-03-15 16:00:00,80.3,81.0,80.23,81.0,159
2017-03-15 17:00:00,80.25,80.39,80.25,80.39,52
2017-03-15 18:00:00,80.48,80.81,80.01,80.01,1254
2017-03-16 10:00:00,81.9,82.1,80.01,80.02,2501
2017-03-16 11:00:00,80.01,80.02,79.01,79.85,910
2017-03-16 12:00:00,79.95,79.95,79.5,79.5,165
2017-03-16 13:00:00,79.86,80.01,79.1,79.52,22139
2017-03-16 14:00:00,79.94,79.97,78.26,78.4,8517
2017-03-16 15:00:00,78.27,78.53,78.02,78.37,3923
2017-03-16 16:00:00,78.4,79.39,78.34,78.35,1563
2017-03-16 17:00:00,78.5,78.52,78.02,78.5,12989
2017-03-16 18:00:00,78.18,78.45,77.69,77.69,4370
2017-03-17 10:00:00,78.48,78.75,77.7,78.01,156
2017-03-17 11:00:00,78.71,79.88,77.8,77.9,2068
2017-03-17 12:00:00,77.8,77.97,77.56,77.56,663
2017-03-17 13:00:00,77.56,77.86,77.5,77.84,494
2017-03-17 14:00:00,77.97,77.98,77.35,77.4,6501
2017-03-17 15:00:00,77.4,78.3,77.31,77.5,676
2017-03-17 16:00:00,77.49,77.81,77.44,77.8,1110
2017-03-17 17:00:00,77.87,77.89,77.45,77.5,647
2017-03-17 18:00:00,77.79,78.35,76.2,76.2,117298
2017-03-20 10:00:00,77.69,77.69,76.58,77.58,139
2017-03-20 11:00:00,77.2,77.5,77.0,77.4,599
2017-03-20 12:00:00,77.21,77.36,77.01,77.01,281
2017-03-20 13:00:00,77.35,77.35,77.0,77.0,15946
2017-03-20 14:00:00,77.0,77.0,76.0,76.95,19263
2017-03-20 15:00:00,76.95,76.95,76.89,76.95,2661
2017-03-20 16:00:00,76.94,77.86,76.83,77.86,38069
2017-03-20 17:00:00,77.89,78.91,76.01,76.18,12111
2017-03-20 18:00:00,76.18,76.89,75.01,75.01,13534
2017-03-21 09:00:00,75.38,75.38,75.38,75.38,851
2017-03-21 10:00:00,75.38,77.45,75.38,77.38,3376
2017-03-21 11:00:00,77.23,78.3,77.22,77.89,2374
2017-03-21 12:00:00,77.9,78.4,77.88,78.35,12946
2017-03-21 13:00:00,78.32,78.6,78.2,78.48,3301
2017-03-21 14:00:00,78.48,78.86,78.36,78.8,878
2017-03-21 15:00:00,78.5,79.6,78.5,79.49,5334
2017-03-21 16:00:00,79.47,79.6,79.0,79.39,961
2017-03-21 17:00:00,79.38,79.95,79.0,79.48,2064
2017-03-21 18:00:00,79.5,79.94,79.0,79.0,6377
2017-03-22 09:00:00,79.4,79.4,79.4,79.4,123
2017-03-22 10:00:00,79.4,79.93,78.0,78.0,2913
2017-03-22 11:00:00,78.18,78.18,78.0,78.0,2393
2017-03-22 12:00:00,78.0,79.65,78.0,79.65,1416
2017-03-22 13:00:00,79.64,80.95,79.21,80.22,1502
2017-03-22 14:00:00,80.1,80.29,80.0,80.24,1771
2017-03-22 15:00:00,80.11,80.41,80.0,80.36,2395
2017-03-22 16:00:00,80.17,80.36,80.0,80.28,1731
2017-03-22 17:00:00,80.15,80.4,79.8,80.29,1645
2017-03-22 18:00:00,80.37,80.41,80.0,80.41,2204
2017-03-23 10:00:00,80.4,81.06,80.4,80.49,286
2017-03-23 11:00:00,80.49,80.5,80.46,80.5,65
2017-03-23 12:00:00,80.12,80.12,80.12,80.12,1
2017-03-23 13:00:00,80.38,81.0,80.12,80.99,3488
2017-03-23 14:00:00,80.99,81.0,80.2,80.92,1678
2017-03-23 15:00:00,80.74,80.91,80.73,80.9,60
2017-03-23 16:00:00,80.92,80.92,80.9,80.92,857
2017-03-23 17:00:00,80.91,81.87,80.32,81.77,41324
2017-03-23 18:00:00,81.46,81.87,81.3,81.3,1182
2017-03-24 09:00:00,81.49,81.49,81.49,81.49,50
2017-03-24 10:00:00,81.36,81.36,81.36,81.36,100
2017-03-24 11:00:00,81.51,82.6,81.5,82.6,171
2017-03-24 12:00:00,82.6,82.87,82.41,82.83,174
2017-03-24 13:00:00,82.03,83.5,82.01,83.02,10867
2017-03-24 14:00:00,83.17,83.5,83.17,83.49,202
2017-03-24 15:00:00,83.45,83.5,83.0,83.5,1820
2017-03-24 16:00:00,83.5,83.5,83.02,83.2,6089
2017-03-24 17:00:00,83.43,84.0,83.2,84.0,10791
2017-03-24 18:00:00,83.9,84.4,82.15,82.41,1838
2017-03-27 10:00:00,81.92,84.7,80.63,84.5,1838
2017-03-27 11:00:00,84.49,85.5,84.49,85.47,33772
2017-03-27 12:00:00,85.5,85.5,85.0,85.39,5457
2017-03-27 13:00:00,85.29,85.3,85.15,85.25,3012
2017-03-27 14:00:00,85.23,85.25,85.09,85.21,3433
2017-03-27 15:00:00,85.09,85.23,85.0,85.2,4542
2017-03-27 16:00:00,85.18,85.25,85.01,85.24,3042
2017-03-27 17:00:00,85.23,85.25,85.0,85.08,5201
2017-03-27 18:00:00,85.22,85.53,85.01,85.53,4410
2017-03-28 09:00:00,85.5,85.5,85.5,85.5,234
2017-03-28 10:00:00,85.5,85.5,84.69,85.0,2501
2017-03-28 11:00:00,85.4,86.0,85.34,85.7,12341
2017-03-28 12:00:00,85.64,85.66,84.67,84.76,1884
2017-03-28 13:00:00,84.71,85.49,84.67,84.72,661
2017-03-28 14:00:00,85.49,85.5,85.48,85.5,642
2017-03-28 15:00:00,85.5,85.5,85.02,85.02,193
2017-03-28 16:00:00,85.04,85.14,85.04,85.09,23
2017-03-28 17:00:00,85.39,85.4,85.39,85.4,30
2017-03-28 18:00:00,85.34,85.61,85.1,85.1,1654
2017-03-29 10:00:00,85.27,86.0,84.74,85.3,694
2017-03-29 11:00:00,85.69,85.7,85.51,85.52,170
2017-03-29 12:00:00,85.63,85.63,85.6,85.63,141
2017-03-29 13:00:00,85.63,85.63,85.57,85.61,65
2017-03-29 14:00:00,85.54,85.61,85.54,85.59,18
2017-03-29 15:00:00,85.55,85.55,85.53,85.55,443
2017-03-29 16:00:00,85.55,85.55,85.36,85.49,409
2017-03-29 17:00:00,85.49,85.8,85.1,85.8,5563
2017-03-29 18:00:00,85.62,85.74,85.01,85.2,1669
2017-03-30 10:00:00,86.0,86.0,85.77,85.8,273
2017-03-30 11:00:00,85.8,85.8,85.15,85.15,3
2017-03-30 12:00:00,85.19,85.8,85.19,85.8,75
2017-03-30 13:00:00,85.8,85.8,85.31,85.8,200
2017-03-30 14:00:00,85.8,85.8,85.6,85.6,216
2017-03-30 15:00:00,85.47,85.6,85.47,85.6,20
2017-03-30 16:00:00,85.6,86.4,85.5,86.35,3789
2017-03-30 17:00:00,86.35,86.42,85.6,86.42,514
2017-03-30 18:00:00,86.49,87.5,86.45,87.5,20232
2017-03-31 10:00:00,88.99,90.0,86.5,88.21,397
2017-03-31 11:00:00,88.1,88.43,88.0,88.0,267
2017-03-31 12:00:00,88.43,88.43,87.32,87.43,634
2017-03-31 13:00:00,87.44,88.34,87.44,87.6,210
2017-03-31 14:00:00,87.63,87.63,87.4,87.4,1641
2017-03-31 15:00:00,87.48,88.43,87.48,88.0,3302
2017-03-31 16:00:00,88.0,88.17,87.9,87.9,379
2017-03-31 17:00:00,87.9,87.9,87.88,87.9,4482
2017-03-31 18:00:00,88.13,88.14,86.79,88.0,5792
2017-04-03 09:00:00,87.0,87.0,87.0,87.0,2
2017-04-03 10:00:00,88.99,89.99,87.0,89.0,2802
2017-04-03 11:00:00,88.9,88.97,88.11,88.11,161
2017-04-03 12:00:00,88.11,88.86,88.11,88.59,135
2017-04-03 13:00:00,87.89,87.9,87.89,87.9,20
2017-04-03 14:00:00,88.59,88.6,88.0,88.3,933
2017-04-03 15:00:00,88.57,89.01,88.57,89.0,1405
2017-04-03 16:00:00,89.0,89.24,88.0,88.03,7384
2017-04-03 17:00:00,88.19,88.21,87.98,88.03,615
2017-04-03 18:00:00,88.19,88.24,87.5,88.24,1394
2017-04-04 10:00:00,89.0,89.77,88.37,89.73,96
2017-04-04 11:00:00,89.73,89.73,88.96,88.99,43
2017-04-04 12:00:00,88.84,88.84,88.83,88.83,28
2017-04-04 13:00:00,88.7,88.8,88.6,88.79,82
2017-04-04 14:00:00,88.67,88.8,88.67,88.8,11
2017-04-04 15:00:00,88.69,88.69,88.67,88.67,12
2017-04-04 16:00:00,88.67,88.67,88.67,88.67,93
2017-04-04 17:00:00,88.71,89.6,88.67,89.39,2259
2017-04-04 18:00:00,89.39,89.39,89.0,89.0,124
2017-04-05 10:00:00,89.01,89.64,89.01,89.18,103
2017-04-05 11:00:00,89.59,89.66,89.17,89.17,12
2017-04-05 12:00:00,89.2,89.59,89.19,89.19,39
2017-04-05 13:00:00,89.31,89.47,89.3,89.45,70
2017-04-05 14:00:00,89.39,89.39,89.25,89.26,850
2017-04-05 15:00:00,89.39,89.45,89.25,89.26,53
2017-04-05 16:00:00,89.39,89.5,89.39,89.5,33
2017-04-05 17:00:00,89.47,89.93,89.26,89.64,202
2017-04-05 18:00:00,89.5,89.99,89.5,89.99,918
2017-04-06 10:00:00,89.98,91.98,89.98,91.49,5949
2017-04-06 11:00:00,91.88,92.0,91.42,91.98,2927
2017-04-06 12:00:00,91.98,100.0,91.7,94.49,10479
2017-04-06 13:00:00,94.01,94.95,93.75,94.28,1542
2017-04-06 14:00:00,94.45,94.5,93.61,93.97,1811
2017-04-06 15:00:00,93.96,93.96,91.54,91.99,4233
2017-04-06 16:00:00,92.01,92.95,91.0,92.0,22223
2017-04-06 17:00:00,92.5,92.5,91.65,92.4,792
2017-04-06 18:00:00,92.4,92.5,91.9,92.0,3848
2017-04-07 10:00:00,92.78,93.0,92.11,93.0,681
2017-04-07 11:00:00,92.72,92.73,91.5,91.58,613
2017-04-07 12:00:00,91.57,91.72,90.0,90.5,7386
2017-04-07 13:00:00,91.21,91.21,90.23,91.0,10647
2017-04-07 14:00:00,91.0,91.01,90.16,90.25,8094
2017-04-07 15:00:00,90.21,90.59,90.1,90.1,4007
2017-04-07 16:00:00,90.1,90.11,88.64,89.97,5689
2017-04-07 17:00:00,89.95,90.75,89.6,90.25,6081
2017-04-07 18:00:00,90.49,90.5,89.61,89.61,960
2017-04-10 10:00:00,89.23,90.87,89.23,90.5,1758
2017-04-10 11:00:00,90.5,90.74,88.5,88.5,1644
2017-04-10 12:00:00,88.5,88.7,88.5,88.5,678
2017-04-10 13:00:00,88.5,88.6,88.05,88.05,594
2017-04-10 14:00:00,88.05,88.56,88.05,88.12,771
2017-04-10 15:00:00,88.12,88.12,86.3,87.2,10982
2017-04-10 16:00:00,87.2,88.0,86.56,86.56,9690
2017-04-10 17:00:00,86.56,86.56,85.24,85.24,946
2017-04-10 18:00:00,85.22,85.35,84.57,84.57,2520
2017-04-11 10:00:00,84.25,86.54,83.91,86.01,1186
2017-04-11 11:00:00,86.0,88.5,86.0,87.0,1375
2017-04-11 12:00:00,87.0,88.5,86.99,88.5,1809
2017-04-11 13:00:00,88.5,88.5,87.16,88.4,32
2017-04-11 14:00:00,88.39,88.54,88.38,88.5,864
2017-04-11 15:00:00,88.51,88.89,88.5,88.88,91
2017-04-11 16:00:00,88.88,88.9,88.62,88.75,126
2017-04-11 17:00:00,88.75,88.75,87.51,87.55,285
2017-04-11 18:00:00,87.56,87.56,87.55,87.56,209
2017-04-12 10:00:00,88.3,90.0,88.0,88.0,826
2017-04-12 11:00:00,88.0,88.01,87.61,88.0,1098
2017-04-12 12:00:00,88.0,88.01,87.65,87.65,702
2017-04-12 13:00:00,87.65,87.65,87.0,87.0,983
2017-04-12 14:00:00,87.0,87.31,87.0,87.3,286
2017-04-12 15:00:00,87.3,87.6,87.3,87.5,140
2017-04-12 16:00:00,87.5,87.64,87.3,87.3,594
2017-04-12 17:00:00,87.3,87.4,87.3,87.3,62
2017-04-12 18:00:00,87.3,87.62,87.0,87.03,4417
2017-04-13 10:00:00,86.14,87.99,85.0,87.59,147
2017-04-13 11:00:00,87.26,87.26,87.25,87.25,481
2017-04-13 12:00:00,87.25,87.89,87.25,87.25,15954
2017-04-13 13:00:00,87.5,87.73,87.5,87.73,270
2017-04-13 14:00:00,87.72,88.01,87.71,88.01,105
2017-04-13 15:00:00,88.58,88.59,88.0,88.0,26
2017-04-13 16:00:00,88.05,88.47,88.0,88.0,170
2017-04-13 17:00:00,88.01,88.53,88.0,88.1,232
2017-04-13 18:00:00,88.11,90.0,88.11,88.9,1283
2017-04-14 10:00:00,88.9,89.97,88.8,88.95,220
2017-04-14 11:00:00,88.9,89.96,88.9,89.55,50
2017-04-14 12:00:00,89.25,89.59,89.14,89.14,8
2017-04-14 14:00:00,89.15,89.96,89.15,89.96,50
2017-04-14 15:00:00,89.69,91.8,89.69,91.8,5141
2017-04-14 16:00:00,90.63,91.68,89.2,91.58,3408
2017-04-14 17:00:00,91.58,91.58,89.5,89.66,264
2017-04-14 18:00:00,89.66,89.98,89.66,89.68,123
2017-04-17 10:00:00,89.99,90.2,89.68,89.68,1433
2017-04-17 11:00:00,89.16,90.0,89.16,89.16,226
2017-04-17 12:00:00,89.29,89.58,89.01,89.58,166
2017-04-17 13:00:00,89.8,90.01,89.58,90.01,2359
2017-04-17 14:00:00,90.06,92.0,89.95,90.45,652
2017-04-17 15:00:00,90.26,91.88,90.01,90.96,138
2017-04-17 16:00:00,90.03,90.03,89.47,89.5,541
2017-04-17 17:00:00,89.66,89.97,89.52,89.52,88
2017-04-17 18:00:00,89.52,90.0,89.52,89.9,180
2017-04-18 10:00:00,89.9,92.0,89.01,90.06,1606
2017-04-18 11:00:00,90.06,91.39,90.03,90.05,493
2017-04-18 12:00:00,90.64,91.39,90.0,90.34,3719
2017-04-18 13:00:00,90.03,90.41,90.03,90.03,36
2017-04-18 14:00:00,90.37,90.49,90.03,90.04,131
2017-04-18 15:00:00,90.06,90.49,90.0,90.0,898
2017-04-18 16:00:00,90.0,90.49,90.0,90.19,48
2017-04-18 17:00:00,90.05,90.29,90.0,90.01,112
2017-04-18 18:00:00,90.01,90.23,90.01,90.01,82
2017-04-19 09:00:00,88.1,88.1,88.1,88.1,5
2017-04-19 10:00:00,88.59,90.0,88.15,89.98,606
2017-04-19 11:00:00,89.56,90.01,89.55,89.97,3457
2017-04-19 12:00:00,89.56,90.15,89.55,90.0,9343
2017-04-19 13:00:00,89.91,90.0,89.91,90.0,1658
2017-04-19 14:00:00,90.0,90.26,90.0,90.01,569
2017-04-19 15:00:00,90.01,90.01,89.9,90.0,18366
2017-04-19 16:00:00,89.99,90.0,89.9,90.0,3466
2017-04-19 17:00:00,89.9,90.04,89.9,90.04,4089
2017-04-19 18:00:00,90.0,90.09,90.0,90.0,5407
2017-04-20 10:00:00,90.9,91.5,89.33,89.99,1206
2017-04-20 11:00:00,89.31,89.99,89.01,89.01,73
2017-04-20 12:00:00,89.01,89.01,88.21,88.85,206
2017-04-20 13:00:00,88.51,88.76,88.5,88.5,51
2017-04-20 14:00:00,88.3,88.49,88.0,88.48,373
2017-04-20 15:00:00,88.47,89.8,88.4,89.77,488
2017-04-20 16:00:00,89.69,89.7,89.69,89.69,50
2017-04-20 17:00:00,89.27,89.69,89.27,89.69,51
2017-04-20 18:00:00,89.27,89.5,88.51,89.0,158
2017-04-21 10:00:00,90.16,90.16,88.71,89.01,30
2017-04-21 11:00:00,89.98,90.42,89.97,90.0,6302
2017-04-21 12:00:00,90.0,90.01,89.99,90.0,3813
2017-04-21 13:00:00,90.0,90.0,89.07,89.07,2354
2017-04-21 14:00:00,89.1,89.61,89.1,89.38,211
