datetime,open,high,low,close,volume
2013-02-06 12:00:00,141.19,141.5,140.81,141.45,470938
2013-02-06 13:00:00,141.47,141.48,141.22,141.35,181136
2013-02-06 14:00:00,141.35,141.67,140.67,141.0,255690
2013-02-06 15:00:00,141.01,141.26,140.71,140.9,216670
2013-02-06 16:00:00,140.88,141.01,140.05,140.1,314052
2013-02-06 17:00:00,140.1,140.33,139.45,139.61,637337
2013-02-06 18:00:00,139.61,140.02,139.6,139.91,324429
2013-02-07 10:00:00,140.23,140.27,139.6,139.73,319007
2013-02-07 11:00:00,139.74,139.79,138.94,138.94,391430
2013-02-07 12:00:00,138.95,139.18,138.67,138.98,496645
2013-02-07 13:00:00,138.98,139.42,138.88,139.24,219450
2013-02-07 14:00:00,139.3,139.51,139.03,139.37,210756
2013-02-07 15:00:00,139.37,139.5,138.8,138.86,258345
2013-02-07 16:00:00,138.85,139.15,138.55,138.66,249839
2013-02-07 17:00:00,138.66,139.32,138.52,139.12,302105
2013-02-07 18:00:00,139.14,139.36,138.77,138.91,273405
2013-02-08 10:00:00,139.3,139.34,138.31,138.62,578920
2013-02-08 11:00:00,138.62,138.75,137.91,138.0,588652
2013-02-08 12:00:00,138.04,138.4,137.26,137.64,858869
2013-02-08 13:00:00,137.64,137.9,137.04,137.24,546935
2013-02-08 14:00:00,137.24,137.48,137.12,137.12,201588
2013-02-08 15:00:00,137.12,137.42,136.81,137.11,486640
2013-02-08 16:00:00,137.08,137.22,136.92,137.03,300465
2013-02-08 17:00:00,137.02,137.3,136.8,137.26,386048
2013-02-08 18:00:00,137.25,137.75,137.1,137.68,505993
2013-02-11 10:00:00,137.8,137.95,136.87,136.9,697114
2013-02-11 11:00:00,136.89,137.35,136.87,137.0,283185
2013-02-11 12:00:00,137.01,137.85,136.98,137.33,352571
2013-02-11 13:00:00,137.33,137.53,135.89,136.44,638765
2013-02-11 14:00:00,136.45,136.85,136.32,136.56,160856
2013-02-11 15:00:00,136.56,136.56,136.02,136.09,218924
2013-02-11 16:00:00,136.11,136.35,136.05,136.14,205788
2013-02-11 17:00:00,136.11,136.18,135.16,135.22,726974
2013-02-11 18:00:00,135.22,135.43,135.05,135.29,502736
2013-02-12 10:00:00,135.02,135.08,133.15,133.4,1397725
2013-02-12 11:00:00,133.41,133.94,133.33,133.92,245912
2013-02-12 12:00:00,133.92,135.07,133.73,134.02,1251034
2013-02-12 13:00:00,134.02,134.43,134.02,134.25,244197
2013-02-12 14:00:00,134.25,134.31,133.8,133.95,299226
2013-02-12 15:00:00,133.96,134.0,133.8,133.96,225060
2013-02-12 16:00:00,133.96,134.0,133.62,133.94,300952
2013-02-12 17:00:00,133.94,134.0,133.5,133.6,300885
2013-02-12 18:00:00,133.6,133.74,133.16,133.3,361299
2013-02-13 10:00:00,133.95,134.38,133.57,134.26,791972
2013-02-13 11:00:00,134.27,134.3,133.66,134.2,397860
2013-02-13 12:00:00,134.2,134.5,133.71,133.83,579338
2013-02-13 13:00:00,133.77,133.94,133.42,133.57,604302
2013-02-13 14:00:00,133.6,134.64,133.56,134.5,742629
2013-02-13 15:00:00,134.51,137.5,134.51,137.16,1903037
2013-02-13 16:00:00,137.18,137.84,137.15,137.4,1706881
2013-02-13 17:00:00,137.37,137.62,136.78,137.46,762649
2013-02-13 18:00:00,137.45,137.72,136.84,137.15,658850
2013-02-14 10:00:00,137.2,137.69,136.3,137.09,645304
2013-02-14 11:00:00,137.06,137.27,136.65,136.88,384436
2013-02-14 12:00:00,136.9,138.2,136.88,138.0,677092
2013-02-14 13:00:00,138.0,138.05,134.84,135.08,1085996
2013-02-14 14:00:00,135.1,135.31,133.75,134.26,1167484
2013-02-14 15:00:00,134.23,135.07,134.11,134.9,270485
2013-02-14 16:00:00,134.9,135.26,134.58,134.78,161212
2013-02-14 17:00:00,134.78,135.2,134.2,134.28,386134
2013-02-14 18:00:00,134.28,134.4,133.55,134.2,700230
2013-02-15 10:00:00,134.2,134.57,133.5,134.05,379852
2013-02-15 11:00:00,134.05,134.24,133.6,133.64,251547
2013-02-15 12:00:00,133.64,134.0,131.72,132.42,1104420
2013-02-15 13:00:00,132.41,132.7,132.18,132.4,295008
2013-02-15 14:00:00,132.4,132.7,132.32,132.46,376053
2013-02-15 15:00:00,132.46,132.88,132.32,132.7,118807
2013-02-15 16:00:00,132.68,133.75,132.62,133.46,447018
2013-02-15 17:00:00,133.46,134.3,133.41,134.19,408350
2013-02-15 18:00:00,134.19,134.2,133.6,133.99,441923
2013-02-18 10:00:00,134.0,134.27,133.55,134.0,388814
2013-02-18 11:00:00,134.0,135.0,133.8,134.48,332265
2013-02-18 12:00:00,134.48,134.65,133.8,133.87,277697
2013-02-18 13:00:00,133.88,134.19,133.8,133.85,242526
2013-02-18 14:00:00,133.86,133.96,133.3,133.5,282445
2013-02-18 15:00:00,133.51,134.57,133.5,134.5,352325
2013-02-18 16:00:00,134.5,135.98,134.42,135.88,892896
2013-02-18 17:00:00,135.87,136.02,135.34,135.97,476792
2013-02-18 18:00:00,135.95,136.2,135.64,135.9,418699
2013-02-19 10:00:00,136.0,137.0,135.73,136.41,1035085
2013-02-19 11:00:00,136.39,136.69,136.36,136.56,261757
2013-02-19 12:00:00,136.58,136.97,136.49,136.61,373916
2013-02-19 13:00:00,136.61,136.95,136.57,136.87,170493
2013-02-19 14:00:00,136.88,137.47,136.85,137.21,379191
2013-02-19 15:00:00,137.25,137.3,136.76,137.12,401585
2013-02-19 16:00:00,137.12,137.86,136.98,137.7,856430
2013-02-19 17:00:00,137.72,137.74,137.39,137.66,286258
2013-02-19 18:00:00,137.67,137.74,137.5,137.55,512746
2013-02-20 10:00:00,137.98,137.98,136.52,136.92,835387
2013-02-20 11:00:00,136.93,137.34,136.78,136.9,185178
2013-02-20 12:00:00,136.89,137.6,136.74,137.55,331838
2013-02-20 13:00:00,137.53,137.59,137.01,137.14,139055
2013-02-20 14:00:00,137.14,137.17,136.55,136.63,163167
2013-02-20 15:00:00,136.6,137.06,136.52,136.94,257327
2013-02-20 16:00:00,136.93,137.47,136.87,137.25,460861
2013-02-20 17:00:00,137.25,137.45,137.01,137.33,587026
2013-02-20 18:00:00,137.33,137.45,137.02,137.06,443286
2013-02-21 10:00:00,135.76,135.76,134.61,135.5,900431
2013-02-21 11:00:00,135.5,135.69,135.21,135.59,306487
2013-02-21 12:00:00,135.59,136.08,135.02,135.9,663848
2013-02-21 13:00:00,135.87,135.99,135.3,135.9,289865
2013-02-21 14:00:00,135.95,136.0,135.55,135.94,167641
2013-02-21 15:00:00,135.94,136.07,135.66,135.95,234428
2013-02-21 16:00:00,135.95,136.2,135.8,135.86,212810
2013-02-21 17:00:00,135.86,136.0,135.56,135.77,275830
2013-02-21 18:00:00,135.76,136.06,135.35,136.0,510844
2013-02-22 10:00:00,136.32,137.13,136.23,136.39,501407
2013-02-22 11:00:00,136.38,136.95,136.33,136.8,133918
2013-02-22 12:00:00,136.8,136.85,136.46,136.58,207115
2013-02-22 13:00:00,136.58,136.73,136.25,136.3,144440
2013-02-22 14:00:00,136.29,136.84,136.0,136.8,318574
2013-02-22 15:00:00,136.77,136.98,136.52,136.81,331871
2013-02-22 16:00:00,136.81,137.0,136.8,136.87,157678
2013-02-22 17:00:00,136.87,136.92,136.71,136.85,165284
2013-02-22 18:00:00,136.85,137.06,136.73,136.81,433640
2013-02-25 10:00:00,137.05,137.52,136.86,137.02,479180
2013-02-25 11:00:00,137.02,137.1,136.55,136.88,237250
2013-02-25 12:00:00,136.87,137.28,136.74,137.15,157286
2013-02-25 13:00:00,137.15,137.86,137.15,137.82,448602
2013-02-25 14:00:00,137.81,138.24,137.75,137.88,517327
2013-02-25 15:00:00,137.82,138.09,137.52,137.7,164237
2013-02-25 16:00:00,137.7,138.02,137.55,137.94,101216
2013-02-25 17:00:00,137.93,138.05,137.6,137.85,124513
2013-02-25 18:00:00,137.88,138.47,137.75,138.03,446128
2013-02-26 10:00:00,136.5,136.86,135.5,136.45,575397
2013-02-26 11:00:00,136.45,136.65,136.11,136.45,236468
2013-02-26 12:00:00,136.45,137.19,136.4,136.64,345147
2013-02-26 13:00:00,136.6,136.73,136.15,136.44,125857
2013-02-26 14:00:00,136.43,136.53,136.2,136.22,111134
2013-02-26 15:00:00,136.22,136.72,136.21,136.59,147799
2013-02-26 16:00:00,136.59,136.69,136.31,136.5,103184
2013-02-26 17:00:00,136.5,136.8,136.18,136.6,226609
2013-02-26 18:00:00,136.6,136.71,136.4,136.5,469068
2013-02-27 10:00:00,136.9,137.24,136.51,136.79,455380
2013-02-27 11:00:00,136.8,136.98,136.73,136.76,107971
2013-02-27 12:00:00,136.75,136.81,136.33,136.43,270120
2013-02-27 13:00:00,136.42,137.88,136.39,137.87,694729
2013-02-27 14:00:00,137.88,138.52,137.63,138.48,1141052
2013-02-27 15:00:00,138.47,138.52,138.11,138.16,305550
2013-02-27 16:00:00,138.16,138.2,137.7,138.1,221905
2013-02-27 17:00:00,138.1,138.19,137.61,137.7,242957
2013-02-27 18:00:00,137.65,137.8,137.51,137.6,305753
2013-02-28 10:00:00,138.36,138.4,137.88,137.98,365509
2013-02-28 11:00:00,137.99,138.08,137.78,137.78,112906
2013-02-28 12:00:00,137.78,137.88,137.52,137.52,456086
2013-02-28 13:00:00,137.57,137.6,137.05,137.15,264800
2013-02-28 14:00:00,137.15,137.26,136.65,136.8,276738
2013-02-28 15:00:00,136.8,137.19,136.75,136.98,153199
2013-02-28 16:00:00,136.98,137.14,136.85,137.01,111552
2013-02-28 17:00:00,137.01,137.38,136.52,137.3,233822
2013-02-28 18:00:00,137.3,137.62,137.0,137.4,1065429
2013-03-01 10:00:00,136.74,136.94,135.64,135.7,574796
2013-03-01 11:00:00,135.67,135.82,135.21,135.64,316328
2013-03-01 12:00:00,135.66,135.85,134.78,135.15,498934
2013-03-01 13:00:00,135.14,135.26,134.12,134.28,557729
2013-03-01 14:00:00,134.29,134.7,134.05,134.42,409790
2013-03-01 15:00:00,134.42,134.54,133.98,134.3,508143
2013-03-01 16:00:00,134.3,134.64,134.2,134.5,317707
2013-03-01 17:00:00,134.5,134.9,134.39,134.8,330936
2013-03-01 18:00:00,134.8,134.81,134.08,134.75,553119
2013-03-04 10:00:00,134.22,135.38,134.13,135.15,946077
2013-03-04 11:00:00,135.16,135.16,134.8,134.97,448442
2013-03-04 12:00:00,134.95,135.0,134.04,134.45,1150247
2013-03-04 13:00:00,134.45,134.7,133.82,134.1,531818
2013-03-04 14:00:00,134.1,134.33,133.75,133.81,254184
2013-03-04 15:00:00,133.8,133.96,132.65,132.85,903098
2013-03-04 16:00:00,132.85,133.28,132.82,133.09,331487
2013-03-04 17:00:00,133.09,133.39,132.79,132.79,286106
2013-03-04 18:00:00,132.8,133.32,132.75,133.03,378374
2013-03-05 10:00:00,133.53,133.89,133.29,133.63,377625
2013-03-05 11:00:00,133.63,133.75,133.36,133.61,360966
2013-03-05 12:00:00,133.61,133.62,132.95,133.08,346306
2013-03-05 13:00:00,133.09,133.14,132.54,132.9,366512
2013-03-05 14:00:00,132.9,133.17,132.84,132.9,169939
2013-03-05 15:00:00,132.87,133.19,132.74,133.16,288116
2013-03-05 16:00:00,133.16,133.54,133.15,133.33,267591
2013-03-05 17:00:00,133.33,134.55,133.33,134.48,682818
2013-03-05 18:00:00,134.48,136.46,134.43,136.45,1934449
2013-03-06 10:00:00,136.5,137.15,136.09,136.92,657010
2013-03-06 11:00:00,136.92,137.13,136.8,137.0,324730
2013-03-06 12:00:00,137.0,137.32,136.34,136.57,510344
2013-03-06 13:00:00,136.59,136.83,136.45,136.52,261680
2013-03-06 14:00:00,136.56,136.65,135.67,135.95,393899
2013-03-06 15:00:00,135.96,136.21,135.78,136.06,226684
2013-03-06 16:00:00,136.05,136.48,135.83,136.29,197919
2013-03-06 17:00:00,136.26,136.74,136.2,136.39,242560
2013-03-06 18:00:00,136.42,136.42,134.72,134.85,714481
2013-03-07 10:00:00,134.97,135.21,134.52,134.67,538654
2013-03-07 11:00:00,134.68,135.59,134.62,135.4,190601
2013-03-07 12:00:00,135.39,135.75,135.0,135.47,262321
2013-03-07 13:00:00,135.52,135.72,134.82,135.1,227722
2013-03-07 14:00:00,135.11,135.2,134.75,134.84,104399
2013-03-07 15:00:00,134.84,134.88,134.12,134.45,248624
2013-03-07 16:00:00,134.45,134.49,133.55,133.71,422064
2013-03-07 17:00:00,133.74,134.19,133.56,133.81,326050
2013-03-07 18:00:00,133.71,133.88,133.37,133.73,409747
2013-03-11 10:00:00,135.02,136.24,134.86,136.1,1015747
2013-03-11 11:00:00,136.1,136.72,136.06,136.32,619989
2013-03-11 12:00:00,136.32,136.95,135.93,136.74,773816
2013-03-11 13:00:00,136.77,136.83,136.32,136.46,230052
2013-03-11 14:00:00,136.42,136.48,136.15,136.31,209079
2013-03-11 15:00:00,136.31,136.49,136.09,136.36,239595
2013-03-11 16:00:00,136.4,136.84,136.4,136.6,160499
2013-03-11 17:00:00,136.6,136.92,136.54,136.87,449908
2013-03-11 18:00:00,136.88,136.89,136.37,136.6,626473
2013-03-12 10:00:00,136.8,136.9,135.89,136.16,570414
2013-03-12 11:00:00,136.16,136.39,136.01,136.07,153929
2013-03-12 12:00:00,136.05,136.87,135.86,136.68,520126
2013-03-12 13:00:00,136.67,136.72,136.39,136.65,206145
2013-03-12 14:00:00,136.65,136.75,136.25,136.58,214985
2013-03-12 15:00:00,136.54,136.58,136.33,136.51,65120
2013-03-12 16:00:00,136.5,136.9,136.4,136.56,480660
2013-03-12 17:00:00,136.51,137.1,136.51,136.78,355500
2013-03-12 18:00:00,136.79,137.44,136.78,137.25,599632
2013-03-13 10:00:00,136.9,137.13,136.6,136.89,674917
2013-03-13 11:00:00,136.89,137.68,136.79,137.38,261253
2013-03-13 12:00:00,137.37,139.59,136.86,139.13,1140131
2013-03-13 13:00:00,139.16,141.79,139.0,140.71,2971875
2013-03-13 14:00:00,140.71,141.17,140.2,140.4,834154
2013-03-13 15:00:00,140.4,140.9,140.23,140.61,588657
2013-03-13 16:00:00,140.6,141.25,140.51,141.15,467697
2013-03-13 17:00:00,141.15,141.17,140.61,140.7,521379
2013-03-13 18:00:00,140.67,140.79,139.97,140.56,870049
2013-03-14 10:00:00,140.5,141.89,140.15,141.32,1437772
2013-03-14 11:00:00,141.33,141.59,141.01,141.13,280949
2013-03-14 12:00:00,141.13,141.98,141.05,141.11,660434
2013-03-14 13:00:00,141.11,141.75,141.11,141.49,436507
2013-03-14 14:00:00,141.48,141.49,140.3,140.31,425984
2013-03-14 15:00:00,140.31,141.0,140.0,140.63,449933
2013-03-14 16:00:00,140.63,141.62,140.3,141.6,504753
2013-03-14 17:00:00,141.61,142.5,141.3,142.47,1174269
2013-03-14 18:00:00,142.47,142.5,141.62,142.08,1144161
2013-03-15 10:00:00,142.81,143.09,142.58,142.71,854800
2013-03-15 11:00:00,142.71,143.5,142.58,143.15,610787
2013-03-15 12:00:00,143.16,143.4,142.85,143.3,452748
2013-03-15 13:00:00,143.3,144.33,143.29,144.03,1201249
2013-03-15 14:00:00,144.03,144.78,143.9,144.12,845947
2013-03-15 15:00:00,144.12,144.82,144.06,144.48,1242832
2013-03-15 16:00:00,144.5,144.55,143.61,144.14,695028
2013-03-15 17:00:00,144.15,144.8,144.0,144.5,1189518
2013-03-15 18:00:00,144.54,144.57,143.49,144.5,2452196
2013-03-18 10:00:00,142.97,143.0,141.25,141.57,1549216
2013-03-18 11:00:00,141.55,141.91,140.85,141.3,821141
2013-03-18 12:00:00,141.33,143.63,141.3,143.24,1401107
