datetime,open,high,low,close,volume
2010-08-04,0.008,0.008,0.0078,0.0079,1087
2010-08-05,0.0079,0.0082,0.0078,0.008,2370
2010-08-06,0.008,0.0082,0.0079,0.0081,995
2010-08-09,0.0082,0.0082,0.0079,0.0081,872
2010-08-10,0.008,0.008,0.0078,0.0079,1143
2010-08-11,0.0078,0.0079,0.0077,0.0078,690
2010-08-12,0.0077,0.0078,0.0076,0.0078,405
2010-08-13,0.0078,0.0079,0.0077,0.0078,425
2010-08-16,0.0081,0.0081,0.0077,0.0078,709
2010-08-17,0.0077,0.0079,0.0077,0.0079,858
2010-08-18,0.0079,0.0079,0.0077,0.0078,491
2010-08-19,0.0078,0.0079,0.0077,0.0077,692
2010-08-20,0.0076,0.0077,0.0074,0.0075,3208
2010-08-23,0.0076,0.0076,0.0074,0.0076,594
2010-08-24,0.0076,0.0076,0.0072,0.0074,1224
2010-08-25,0.0073,0.0075,0.0072,0.0074,821
2010-08-26,0.0074,0.0075,0.0073,0.0074,944
2010-08-27,0.0074,0.0074,0.0072,0.0074,875
2010-08-30,0.0074,0.0075,0.0073,0.0075,804
2010-08-31,0.0074,0.0074,0.0072,0.0074,439
2010-09-01,0.0074,0.0079,0.0073,0.0078,4838
2010-09-02,0.0079,0.008,0.0076,0.0079,2003
2010-09-03,0.0078,0.0088,0.0077,0.0085,8470
2010-09-06,0.0081,0.009,0.0081,0.0088,4580
2010-09-07,0.0087,0.0088,0.0083,0.0084,2253
2010-09-08,0.0083,0.0086,0.0081,0.0086,3405
2010-09-09,0.0086,0.0087,0.0084,0.0085,1734
2010-09-10,0.0086,0.0086,0.0084,0.0085,1782
2010-09-13,0.0086,0.0087,0.0084,0.0085,897
2010-09-14,0.0085,0.0089,0.0085,0.0085,2797
2010-09-15,0.0086,0.0086,0.0083,0.0084,957
2010-09-16,0.0084,0.0085,0.0083,0.0084,408
2010-09-17,0.0085,0.0085,0.0083,0.0083,580
2010-09-20,0.0084,0.0085,0.0083,0.0085,910
2010-09-21,0.0085,0.0086,0.0084,0.0086,613
2010-09-22,0.0085,0.0086,0.0084,0.0085,865
2010-09-23,0.0085,0.0086,0.0084,0.0086,1032
2010-09-24,0.0086,0.0086,0.0084,0.0086,548
2010-09-27,0.0086,0.0087,0.0084,0.0085,749
2010-09-28,0.0084,0.0085,0.0082,0.0084,776
2010-09-29,0.0084,0.0086,0.0083,0.0085,792
2010-09-30,0.0085,0.009,0.0084,0.0088,3245
2010-10-01,0.0088,0.0092,0.0088,0.0089,2630
2010-10-04,0.0089,0.0091,0.0088,0.009,1933
2010-10-05,0.0089,0.009,0.0088,0.009,680
2010-10-06,0.009,0.0091,0.0087,0.0088,1507
2010-10-07,0.0089,0.0089,0.0087,0.0087,494
2010-10-08,0.0088,0.009,0.0087,0.0089,981
2010-10-11,0.0089,0.009,0.0088,0.0089,155
2010-10-12,0.0089,0.0089,0.0087,0.0089,650
2010-10-13,0.0088,0.0089,0.0087,0.0088,396
2010-10-14,0.0089,0.0089,0.0087,0.0088,744
2010-10-15,0.0087,0.0088,0.0086,0.0086,253
2010-10-18,0.0087,0.0088,0.0086,0.0088,406
2010-10-19,0.0087,0.0088,0.0086,0.0087,279
2010-10-20,0.0087,0.0087,0.0084,0.0086,1223
2010-10-21,0.0086,0.0088,0.0084,0.0084,2359
2010-10-22,0.0085,0.0086,0.0084,0.0085,443
2010-10-25,0.0086,0.0086,0.0083,0.0084,1194
2010-10-26,0.0097,0.0097,0.0083,0.0084,479
2010-10-27,0.0084,0.0085,0.0082,0.0084,676
2010-10-28,0.0084,0.0084,0.0083,0.0084,218
2010-10-29,0.0073,0.0085,0.0073,0.0085,676
2010-11-01,0.0084,0.0086,0.0084,0.0085,404
2010-11-02,0.0085,0.0086,0.0083,0.0085,587
2010-11-03,0.0085,0.0086,0.0083,0.0084,859
2010-11-08,0.0085,0.0085,0.0083,0.0084,1113
2010-11-09,0.0084,0.0084,0.0083,0.0084,1103
2010-11-10,0.0095,0.0095,0.0081,0.0081,1802
2010-11-11,0.0082,0.0083,0.008,0.0082,1574
2010-11-12,0.008,0.0082,0.008,0.0082,355
2010-11-13,0.0082,0.0082,0.0081,0.0081,390
2010-11-15,0.0082,0.0083,0.008,0.0082,1261
2010-11-16,0.0082,0.0082,0.008,0.008,738
2010-11-17,0.008,0.0082,0.0079,0.008,1345
2010-11-18,0.0081,0.0081,0.0079,0.008,1050
2010-11-19,0.008,0.008,0.0078,0.008,513
2010-11-22,0.008,0.008,0.0078,0.0079,1071
2010-11-23,0.0079,0.008,0.0078,0.0079,554
2010-11-24,0.0079,0.0079,0.0078,0.0079,359
2010-11-25,0.0079,0.008,0.0077,0.008,3499
2010-11-26,0.0079,0.0089,0.0078,0.0087,8221
2010-11-29,0.0088,0.0092,0.0084,0.0084,7309
2010-11-30,0.0088,0.0088,0.0084,0.0086,1590
2010-12-01,0.0085,0.0087,0.0084,0.0086,1638
2010-12-02,0.0086,0.0086,0.0082,0.0084,2912
2010-12-03,0.0084,0.0085,0.0082,0.0083,1562
2010-12-06,0.0084,0.0084,0.0082,0.0084,486
2010-12-07,0.0084,0.0086,0.0083,0.0085,2237
2010-12-08,0.0085,0.0085,0.0083,0.0085,457
2010-12-09,0.0084,0.0085,0.0083,0.0084,586
2010-12-10,0.0083,0.0084,0.0082,0.0084,439
2010-12-13,0.0084,0.0087,0.0083,0.0086,2837
2010-12-14,0.0086,0.0086,0.0084,0.0086,1392
2010-12-15,0.0085,0.0086,0.0085,0.0086,381
2010-12-16,0.0085,0.0086,0.0083,0.0085,2366
2010-12-17,0.0084,0.0087,0.0084,0.0085,1800
2010-12-20,0.0086,0.0088,0.0085,0.0087,2423
2010-12-21,0.0088,0.0088,0.0084,0.0086,1724
2010-12-22,0.0085,0.0086,0.0084,0.0086,1322
2010-12-23,0.0088,0.0088,0.0084,0.0086,637
2010-12-24,0.0086,0.0087,0.0083,0.0085,1785
2010-12-27,0.0085,0.0085,0.0083,0.0084,269
2010-12-28,0.0084,0.0086,0.0083,0.0085,1721
2010-12-29,0.0085,0.0085,0.0084,0.0085,625
2010-12-30,0.0084,0.0085,0.0083,0.0084,918
2011-01-11,0.0084,0.0085,0.0083,0.0085,1155
2011-01-12,0.0085,0.0086,0.0084,0.0086,1119
2011-01-13,0.0086,0.0087,0.0085,0.0086,1206
2011-01-14,0.0086,0.0087,0.0085,0.0086,725
2011-01-17,0.0086,0.0087,0.0085,0.0086,669
2011-01-18,0.0085,0.0086,0.0084,0.0085,1294
2011-01-19,0.0084,0.0085,0.0084,0.0085,741
2011-01-20,0.0084,0.0084,0.0082,0.0084,806
2011-01-21,0.0083,0.0084,0.0082,0.0083,677
2011-01-24,0.0084,0.0084,0.0081,0.0083,1247
2011-01-25,0.0083,0.0083,0.0082,0.0083,376
2011-01-26,0.0083,0.0085,0.0082,0.0084,2194
2011-01-27,0.0084,0.0084,0.0082,0.0083,631
2011-01-28,0.0083,0.0083,0.0082,0.0083,507
2011-01-31,0.0082,0.0083,0.0081,0.0082,565
2011-02-01,0.0082,0.0083,0.0081,0.0083,346
2011-02-02,0.0082,0.0083,0.0082,0.0083,490
2011-02-03,0.0083,0.0083,0.008,0.0082,595
2011-02-04,0.0081,0.0082,0.0081,0.0082,281
2011-02-07,0.0082,0.0082,0.008,0.0081,225
2011-02-08,0.0082,0.0082,0.008,0.0081,1032
2011-02-09,0.0081,0.0084,0.0079,0.0082,2476
2011-02-10,0.0082,0.0082,0.008,0.0081,954
2011-02-11,0.008,0.0082,0.008,0.0082,309
2011-02-14,0.0081,0.0083,0.0081,0.0082,198
2011-02-15,0.0081,0.0082,0.0081,0.0082,194
2011-02-16,0.0081,0.0082,0.008,0.0082,332
2011-02-17,0.0082,0.0083,0.0081,0.0082,535
2011-02-18,0.0082,0.0083,0.008,0.0082,2362
2011-02-21,0.0082,0.0083,0.0081,0.0083,597
2011-02-22,0.0082,0.0087,0.0081,0.0086,4506
2011-02-24,0.0085,0.0086,0.0083,0.0083,566
2011-02-25,0.0084,0.0085,0.0083,0.0084,459
2011-02-28,0.0085,0.0085,0.0083,0.0084,374
2011-03-01,0.008313,0.008497,0.008313,0.008321,526
2011-03-02,0.0083,0.00835,0.008221,0.0083,236
2011-03-03,0.008298,0.0083,0.0082,0.0082,229
2011-03-04,0.0082,0.00832,0.008101,0.00812,293
2011-03-05,0.008101,0.008198,0.0081,0.008187,148
2011-03-09,0.008187,0.00825,0.008148,0.00817,203
2011-03-10,0.0081,0.008177,0.0081,0.00811,167
2011-03-11,0.008001,0.00818,0.0079,0.007994,538
2011-03-14,0.008002,0.008049,0.00778,0.00778,562
2011-03-15,0.0077,0.007701,0.0072,0.00735,1109
2011-03-16,0.007498,0.007542,0.007251,0.007359,234
2011-03-17,0.00736,0.00742,0.00725,0.007272,652
2011-03-18,0.007397,0.007528,0.007307,0.007478,158
2011-03-21,0.00775,0.00775,0.0074,0.007531,312
2011-03-22,0.0075,0.00763,0.00743,0.007507,163
2011-03-23,0.007452,0.007577,0.0074,0.007553,335
2011-03-24,0.007502,0.0078,0.007502,0.007685,352
2011-03-25,0.00776,0.007765,0.00761,0.007672,113
2011-03-28,0.007663,0.007693,0.007504,0.00756,266
2011-03-29,0.00755,0.007565,0.007491,0.007505,160
2011-03-30,0.007501,0.0076,0.007501,0.0076,191
2011-03-31,0.007525,0.0079,0.007525,0.007671,301
2011-04-01,0.007601,0.007897,0.007566,0.007844,579
2011-04-04,0.0078,0.0079,0.007777,0.007892,255
2011-04-05,0.00785,0.00785,0.0077,0.007729,152
2011-04-06,0.007702,0.007745,0.007652,0.00766,103
2011-04-07,0.007719,0.00772,0.007557,0.0076,269
2011-04-08,0.007587,0.007588,0.007502,0.007549,372
2011-04-11,0.007521,0.00755,0.00741,0.007543,263
2011-04-12,0.007423,0.007466,0.007323,0.007399,155
2011-04-13,0.007316,0.00735,0.007251,0.00735,285
2011-04-14,0.00727,0.007305,0.00724,0.007305,285
2011-04-15,0.00735,0.007432,0.007251,0.00727,211
2011-04-18,0.007255,0.007255,0.006815,0.00698,654
2011-04-19,0.006902,0.007063,0.006902,0.006991,82
2011-04-20,0.007026,0.007189,0.007,0.007163,206
2011-04-21,0.007151,0.007304,0.007,0.007049,764
2011-04-22,0.0071,0.0071,0.007,0.00708,497
2011-04-25,0.007051,0.007087,0.007,0.007037,68
2011-04-26,0.006976,0.007026,0.006901,0.007,217
2011-04-27,0.007,0.007,0.00682,0.006857,289
2011-04-28,0.006804,0.006908,0.006804,0.006851,202
2011-04-29,0.006802,0.006842,0.006739,0.006783,122
2011-05-03,0.0068,0.006842,0.00661,0.006621,112
2011-05-04,0.006601,0.006679,0.006426,0.006426,223
2011-05-05,0.00643,0.006509,0.006176,0.006255,417
2011-05-06,0.00637,0.006395,0.006203,0.006354,181
2011-05-10,0.006304,0.00637,0.0063,0.006337,108
2011-05-11,0.00628,0.006325,0.006212,0.006212,138
2011-05-12,0.006322,0.006323,0.006003,0.006177,353
2011-05-13,0.006106,0.00624,0.006051,0.006114,138
2011-05-16,0.006099,0.006127,0.005951,0.006019,381
2011-05-17,0.005931,0.005994,0.005824,0.005874,447
2011-05-18,0.005949,0.00595,0.005831,0.005878,215
2011-05-19,0.00598,0.00598,0.00583,0.005882,149
2011-05-20,0.005831,0.005951,0.0058,0.005836,262
2011-05-23,0.005836,0.005836,0.005611,0.005657,291
2011-05-24,0.005605,0.005773,0.005555,0.0057,433
2011-05-25,0.005251,0.005659,0.005251,0.005618,244
2011-05-26,0.005659,0.005699,0.005511,0.005687,284
2011-05-27,0.005556,0.005745,0.005555,0.0056,1350
2011-05-30,0.005688,0.005694,0.005608,0.005621,651
2011-05-31,0.005648,0.005772,0.005648,0.00573,529
2011-06-01,0.005702,0.005728,0.005649,0.005675,393
2011-06-02,0.005648,0.005696,0.005556,0.005638,230
2011-06-03,0.005612,0.0057,0.005611,0.005635,326
2011-06-06,0.005627,0.0057,0.005603,0.005624,242
2011-06-07,0.005636,0.005743,0.005555,0.005743,201
2011-06-08,0.005698,0.005741,0.005663,0.005723,171
2011-06-09,0.005691,0.00609,0.005691,0.005996,1032
2011-06-10,0.005959,0.006,0.005882,0.00593,397
2011-06-14,0.005927,0.005951,0.005818,0.005862,98
2011-06-15,0.0063,0.0063,0.005851,0.005932,286
2011-06-16,0.005856,0.00592,0.005675,0.005795,167
2011-06-17,0.005811,0.005811,0.0057,0.005757,371
2011-06-20,0.005721,0.005788,0.005555,0.005677,235
2011-06-21,0.0057,0.00576,0.005677,0.0057,66
2011-06-22,0.005696,0.00584,0.00563,0.00569,200
2011-06-23,0.005676,0.005759,0.005591,0.005591,96
2011-06-24,0.005631,0.005699,0.00556,0.00563,437
2011-06-27,0.0056,0.005638,0.005561,0.005633,175
2011-06-28,0.005585,0.00563,0.005514,0.005577,157
2011-06-29,0.005545,0.005629,0.005535,0.005595,141
2011-06-30,0.0056,0.005749,0.0056,0.00561,134
2011-07-01,0.00556,0.00565,0.005221,0.005592,256
2011-07-04,0.005599,0.0057,0.005509,0.00565,346
2011-07-05,0.0056,0.0057,0.005555,0.005629,86
2011-07-06,0.005676,0.006,0.00565,0.005722,511
2011-07-07,0.005702,0.006148,0.005647,0.006007,1189
2011-07-08,0.005969,0.006049,0.0058,0.005825,357
2011-07-11,0.0058,0.00581,0.005699,0.005764,259
2011-07-12,0.005696,0.005777,0.00567,0.005744,181
2011-07-13,0.005847,0.005847,0.005731,0.00575,24
2011-07-14,0.00575,0.00578,0.00575,0.005777,12
2011-07-15,0.00575,0.005986,0.00575,0.005888,371
2011-07-18,0.005986,0.006245,0.005941,0.006025,591
2011-07-19,0.006025,0.006198,0.005962,0.006009,171
2011-07-20,0.0061,0.00618,0.00599,0.006001,374
2011-07-21,0.006006,0.006084,0.006,0.00604,129
2011-07-22,0.006081,0.00616,0.006,0.00605,219
2011-07-25,0.006001,0.006135,0.006,0.00601,221
2011-07-26,0.00601,0.006039,0.006,0.006001,236
2011-07-27,0.006,0.006028,0.006,0.006006,105
2011-07-28,0.005952,0.006039,0.005952,0.006038,306
2011-07-29,0.006,0.006129,0.006,0.006027,285
2011-08-01,0.006038,0.0061,0.006025,0.006052,123
2011-08-02,0.006021,0.006051,0.005958,0.006,169
2011-08-03,0.005914,0.006,0.005805,0.005952,224
2011-08-04,0.006028,0.006029,0.0058,0.005811,732
2011-08-05,0.005665,0.005748,0.00531,0.005748,812
2011-08-08,0.0055,0.005616,0.005,0.005149,2756
2011-08-09,0.005,0.005001,0.004301,0.004802,2476
2011-08-10,0.00495,0.00499,0.004502,0.004502,661
2011-08-11,0.00461,0.004659,0.00402,0.004184,1711
2011-08-12,0.0042,0.004345,0.004015,0.004093,2301
2011-08-15,0.00417,0.004248,0.004097,0.004188,2489
2011-08-16,0.004151,0.00418,0.00402,0.00415,917
2011-08-17,0.00416,0.004344,0.004074,0.004253,1272
2011-08-18,0.0042,0.004383,0.004065,0.004065,1173
2011-08-19,0.004012,0.00406,0.003915,0.00405,659
2011-08-22,0.004,0.004273,0.003882,0.004175,456
2011-08-23,0.004166,0.004296,0.00408,0.004139,406
2011-08-24,0.0042,0.004201,0.0041,0.004124,395
2011-08-25,0.004113,0.004125,0.004055,0.004055,226
2011-08-26,0.004061,0.004061,0.00395,0.004,464
2011-08-29,0.004175,0.004175,0.004,0.004137,353
2011-08-30,0.00415,0.00418,0.004095,0.00418,263
2011-08-31,0.00418,0.00435,0.004112,0.004207,1470
2011-09-01,0.004295,0.004295,0.0041,0.004173,616
2011-09-02,0.004043,0.004169,0.004043,0.004073,199
2011-09-05,0.00407,0.004131,0.004,0.004004,287
2011-09-06,0.003968,0.004069,0.00395,0.004004,291
2011-09-07,0.00406,0.004247,0.00406,0.004199,821
2011-09-08,0.004199,0.004432,0.004125,0.004289,1774
2011-09-09,0.0042,0.004349,0.004155,0.004224,1170
2011-09-12,0.00411,0.0042,0.00408,0.00419,1182
2011-09-13,0.00428,0.00428,0.004125,0.004224,516
2011-09-14,0.0043,0.00449,0.0041,0.00448,3358
2011-09-15,0.004475,0.004868,0.0044,0.0045,2791
2011-09-16,0.004587,0.004689,0.004459,0.0045,530
2011-09-19,0.004364,0.004802,0.00436,0.004785,897
2011-09-20,0.004802,0.004859,0.004651,0.004762,472
2011-09-21,0.00477,0.00477,0.004651,0.004683,188
2011-09-22,0.00453,0.004549,0.004175,0.00425,599
2011-09-23,0.003825,0.00425,0.0038,0.004047,904
2011-09-26,0.003926,0.004097,0.003813,0.003931,154
2011-09-27,0.004095,0.004107,0.003905,0.003991,622
2011-09-28,0.003969,0.004096,0.003921,0.004,230
2011-09-29,0.003905,0.00402,0.003905,0.004009,411
2011-09-30,0.003997,0.003998,0.003804,0.003898,485
2011-10-03,0.003787,0.003822,0.003724,0.003799,192
2011-10-04,0.003792,0.003792,0.003466,0.0035,694
2011-10-05,0.003698,0.003699,0.003305,0.003355,1293
2011-10-06,0.003485,0.003599,0.003364,0.003458,783
2011-10-07,0.0035,0.00364,0.0034,0.003571,607
2011-10-10,0.003618,0.00362,0.00346,0.003597,615
2011-10-11,0.0036,0.0036,0.00348,0.003559,743
2011-10-12,0.003599,0.003695,0.003528,0.003602,514
2011-10-13,0.003604,0.003637,0.00351,0.0036,255
2011-10-14,0.003617,0.00364,0.003553,0.003581,460
2011-10-17,0.003591,0.003692,0.00359,0.003603,390
2011-10-18,0.00356,0.00366,0.003515,0.003597,407
2011-10-19,0.003649,0.003677,0.003563,0.00361,550
2011-10-20,0.003594,0.0038,0.003594,0.003653,320
2011-10-21,0.003748,0.0038,0.003675,0.003745,158
2011-10-24,0.003795,0.003885,0.003735,0.003813,764
2011-10-25,0.00394,0.00394,0.003733,0.0038,418
2011-10-26,0.003835,0.00385,0.003745,0.00385,840
2011-10-27,0.003967,0.00399,0.0038,0.00385,689
2011-10-28,0.00385,0.003953,0.003837,0.003908,966
2011-10-31,0.003899,0.003899,0.003796,0.003796,564
2011-11-01,0.003767,0.003862,0.003643,0.003702,498
2011-11-02,0.003701,0.00379,0.003615,0.003668,656
2011-11-03,0.003627,0.003749,0.003521,0.003615,801
2011-11-07,0.003798,0.003798,0.003622,0.00365,380
2011-11-08,0.003625,0.003796,0.003625,0.003775,442
2011-11-09,0.003775,0.003781,0.003654,0.00366,622
2011-11-10,0.003542,0.003658,0.003526,0.00365,478
2011-11-11,0.00368,0.003707,0.00362,0.003648,71
2011-11-14,0.003689,0.003691,0.003581,0.003673,632
2011-11-15,0.003601,0.003693,0.003574,0.0036,116
2011-11-16,0.003599,0.003656,0.00357,0.003599,200
2011-11-17,0.003582,0.003609,0.00354,0.003609,265
2011-11-18,0.003516,0.003589,0.003515,0.00356,193
2011-11-21,0.0035,0.0035,0.003407,0.00341,319
2011-11-22,0.003447,0.003463,0.0033,0.003437,345
2011-11-23,0.0034,0.003485,0.003382,0.00348,101
2011-11-24,0.003445,0.003455,0.003388,0.00343,94
2011-11-25,0.00343,0.003464,0.003377,0.0034,98
2011-11-28,0.003485,0.003579,0.00345,0.003519,540
2011-11-29,0.0036,0.0036,0.003505,0.003597,109
2011-11-30,0.003535,0.003535,0.0034,0.003476,1649
2011-12-01,0.003501,0.003537,0.003444,0.003498,444
2011-12-02,0.003482,0.00353,0.00342,0.003492,558
2011-12-05,0.003475,0.003546,0.003475,0.00352,74
2011-12-06,0.003475,0.003509,0.003431,0.003455,78
2011-12-07,0.0035,0.0035,0.00338,0.0034,341
2011-12-08,0.003449,0.00345,0.003381,0.003395,574
2011-12-09,0.003349,0.003349,0.003125,0.003196,1170
2011-12-12,0.003277,0.003285,0.003017,0.003101,735
2011-12-13,0.003075,0.003075,0.002815,0.00293,2915
2011-12-14,0.0029,0.0029,0.002821,0.002882,694
2011-12-15,0.002869,0.002896,0.002833,0.002892,638
2011-12-16,0.002922,0.00297,0.002859,0.0029,542
2011-12-19,0.002854,0.00297,0.002815,0.002889,528
2011-12-20,0.003167,0.003167,0.00275,0.002874,679
2011-12-21,0.002798,0.002817,0.002755,0.002755,244
2011-12-22,0.00275,0.002822,0.00268,0.002714,359
2011-12-23,0.0027,0.002709,0.002632,0.002661,459
2011-12-26,0.002686,0.002689,0.002612,0.00265,169
2011-12-27,0.002666,0.002683,0.002614,0.002683,117
2011-12-28,0.00263,0.002682,0.002511,0.002639,665
2011-12-29,0.00258,0.002595,0.002521,0.002568,488
2011-12-30,0.002589,0.002634,0.0025,0.002574,953
2012-01-03,0.002582,0.002625,0.002558,0.00261,487
2012-01-04,0.002625,0.002625,0.002588,0.002611,160
2012-01-05,0.002617,0.002683,0.002582,0.002648,706
2012-01-06,0.002646,0.0027,0.002646,0.002674,279
2012-01-09,0.002679,0.002723,0.002615,0.002723,94
2012-01-10,0.002725,0.002729,0.002686,0.002729,293
2012-01-11,0.002717,0.002717,0.002659,0.0027,79
2012-01-12,0.002719,0.002765,0.002701,0.002747,626
2012-01-13,0.002735,0.002832,0.00271,0.002763,474
2012-01-16,0.002718,0.002785,0.00261,0.002749,831
2012-01-17,0.002789,0.00279,0.002731,0.002786,417
2012-01-18,0.002786,0.00285,0.002786,0.002815,429
2012-01-19,0.002816,0.002816,0.002728,0.002736,647
2012-01-20,0.002731,0.002777,0.0027,0.002735,341
2012-01-23,0.002744,0.00277,0.002703,0.002725,243
2012-01-24,0.002728,0.00277,0.002705,0.002735,84
2012-01-25,0.002745,0.002763,0.002703,0.002704,199
2012-01-26,0.00272,0.002775,0.00265,0.00274,796
2012-01-27,0.00271,0.002855,0.002706,0.002738,255
2012-01-30,0.002751,0.002799,0.002666,0.0027,220
2012-01-31,0.002711,0.002767,0.00271,0.00274,253
2012-02-01,0.002738,0.002829,0.002713,0.002798,2192
2012-02-02,0.00283,0.002874,0.002785,0.002816,1752
2012-02-03,0.002828,0.002897,0.0028,0.002835,1781
2012-02-06,0.00316,0.00316,0.002806,0.002936,2480
2012-02-07,0.002949,0.003096,0.002949,0.003065,2165
2012-02-08,0.003031,0.003297,0.003031,0.003283,2319
2012-02-09,0.003305,0.003589,0.003122,0.003345,3342
2012-02-10,0.003319,0.003389,0.00317,0.003301,1114
2012-02-13,0.00339,0.00339,0.003255,0.003353,558
2012-02-14,0.003282,0.003312,0.003239,0.00327,341
2012-02-15,0.003251,0.003265,0.003214,0.003226,290
2012-02-16,0.003151,0.003188,0.003115,0.003179,877
2012-02-17,0.003195,0.003195,0.003094,0.003177,252
2012-02-20,0.003282,0.003282,0.003149,0.003184,338
2012-02-21,0.003035,0.003174,0.003035,0.00308,288
2012-02-22,0.003131,0.003133,0.003003,0.0031,364
2012-02-24,0.003185,0.0032,0.003031,0.003105,307
2012-02-27,0.003198,0.003221,0.00303,0.003169,201
2012-02-28,0.0032,0.0032,0.003034,0.00309,484
2012-02-29,0.003095,0.003095,0.00302,0.003068,252
2012-03-01,0.003004,0.003035,0.002773,0.003028,298
2012-03-02,0.00306,0.0031,0.00301,0.0031,325
2012-03-05,0.003143,0.00315,0.003058,0.003059,97
2012-03-06,0.003005,0.003072,0.002925,0.00294,482
2012-03-07,0.00294,0.00295,0.00285,0.00295,834
2012-03-11,0.00293,0.00308,0.00292,0.003025,162
2012-03-12,0.003,0.0031,0.002977,0.00305,303
2012-03-13,0.003051,0.003115,0.00302,0.003042,216
2012-03-14,0.00307,0.003094,0.00281,0.003,734
2012-03-15,0.002997,0.00305,0.002946,0.00305,257
2012-03-16,0.00301,0.00309,0.002996,0.003085,514
2012-03-19,0.003034,0.003078,0.00296,0.003034,160
2012-03-20,0.003004,0.003068,0.002972,0.00303,185
2012-03-21,0.003008,0.003031,0.0029,0.002975,267
2012-03-22,0.002959,0.002996,0.00291,0.00291,104
2012-03-23,0.002881,0.002968,0.002876,0.002963,85
2012-03-26,0.002945,0.003029,0.00294,0.002992,361
2012-03-27,0.002905,0.003019,0.002905,0.002978,66
