datetime,open,high,low,close,volume
2010-10-08,32.63,32.84,32.58,32.81,113
2010-10-11,32.88,32.88,32.4,32.85,70
2010-10-12,32.63,33.14,32.45,32.8,186
2010-10-13,33.01,33.24,32.38,32.82,225
2010-10-14,33.4,33.4,32.5,32.84,125
2010-10-15,32.63,33.0,32.5,32.53,62
2010-10-18,32.82,32.99,32.44,32.95,358
2010-10-19,32.89,32.98,32.53,32.85,538
2010-10-20,32.8,32.96,32.54,32.94,153
2010-10-21,33.04,33.07,32.14,32.94,337
2010-10-22,32.94,33.0,32.52,32.92,223
2010-10-25,32.72,33.0,32.52,32.95,184
2010-10-26,32.79,33.0,32.78,32.99,59
2010-10-27,32.78,33.53,32.59,33.0,676
2010-10-28,33.0,33.5,32.6,33.45,406
2010-10-29,33.27,33.49,32.71,32.81,161
2010-11-01,33.01,34.4,32.88,33.0,327
2010-11-02,32.78,33.49,32.76,33.0,62
2010-11-03,32.89,33.62,32.8,33.23,13
2010-11-08,33.01,33.5,33.0,33.5,206
2010-11-09,33.27,34.0,33.25,33.49,194
2010-11-10,33.53,33.53,33.11,33.4,6
2010-11-11,33.4,33.74,33.01,33.01,69
2010-11-12,33.01,33.41,33.0,33.26,56
2010-11-13,33.29,33.42,33.03,33.25,19
2010-11-15,33.26,33.45,33.0,33.22,45
2010-11-16,33.26,33.26,33.0,33.0,76
2010-11-17,33.14,33.22,32.57,33.01,35
2010-11-18,33.14,33.33,33.0,33.0,30
2010-11-19,33.14,33.14,32.7,32.96,74
2010-11-22,32.83,33.19,32.82,33.0,39
2010-11-23,32.99,33.0,32.73,32.94,17
2010-11-24,32.91,33.1,32.7,33.0,67
2010-11-25,33.01,33.27,32.71,33.27,40
2010-11-26,33.01,33.1,32.62,33.08,37
2010-11-29,32.89,33.33,32.3,32.71,196
2010-11-30,32.88,33.17,32.56,32.97,206
2010-12-01,32.99,33.12,32.54,33.08,52
2010-12-02,33.12,33.12,32.49,32.79,83
2010-12-03,32.62,32.94,32.5,32.72,63
2010-12-06,32.0,32.84,32.0,32.7,28
2010-12-07,32.89,32.89,32.5,32.52,67
2010-12-08,32.82,32.92,32.13,32.9,118
2010-12-09,32.54,33.0,32.44,32.84,112
2010-12-10,32.95,33.25,32.65,33.0,121
2010-12-13,33.14,33.14,32.35,32.65,104
2010-12-14,32.88,33.46,32.61,32.85,233
2010-12-15,32.89,32.95,32.4,32.77,62
2010-12-16,32.71,32.87,32.31,32.85,111
2010-12-17,32.88,33.22,32.52,32.76,149
2010-12-20,32.76,32.8,32.5,32.8,58
2010-12-21,32.79,32.89,32.5,32.87,31
2010-12-22,32.88,32.92,32.5,32.72,75
2010-12-23,32.75,32.89,32.51,32.69,17
2010-12-24,32.76,32.76,32.45,32.64,16
2010-12-27,32.76,32.76,32.29,32.45,26
2010-12-28,32.61,32.7,32.26,32.55,14
2010-12-29,32.68,32.7,32.0,32.43,40
2010-12-30,32.49,32.98,32.01,32.8,551
2011-01-11,32.84,33.0,32.63,32.81,47
2011-01-12,32.76,32.93,32.23,32.46,106
2011-01-13,32.5,32.52,31.74,32.39,73
2011-01-14,32.41,32.8,32.0,32.58,130
2011-01-17,32.49,33.15,32.09,32.45,205
2011-01-18,32.5,32.98,32.2,32.63,309
2011-01-19,32.75,32.75,31.92,32.14,258
2011-01-20,32.38,32.38,32.0,32.31,31
2011-01-21,32.35,32.49,32.03,32.35,61
2011-01-24,32.38,32.42,32.0,32.0,136
2011-01-25,32.24,32.95,32.0,32.81,1631
2011-01-26,32.63,32.9,32.2,32.38,255
2011-01-27,32.32,32.38,32.09,32.27,22
2011-01-28,32.37,32.61,32.09,32.31,240
2011-01-31,32.13,35.0,32.0,32.8,1348
2011-02-01,32.67,33.06,32.22,32.38,208
2011-02-02,32.44,32.44,31.93,32.16,282
2011-02-03,32.14,32.14,31.98,32.0,196
2011-02-04,32.12,32.19,30.68,31.82,522
2011-02-07,31.03,31.66,30.97,31.43,123
2011-02-08,31.26,31.26,30.2,30.98,122
2011-02-09,31.01,31.42,30.58,31.24,20
2011-02-10,31.26,31.43,30.42,30.64,52
2011-02-11,30.66,31.26,30.0,31.12,144
2011-02-14,30.89,31.51,30.29,31.09,92
2011-02-15,31.04,31.39,30.2,30.57,108
2011-02-16,31.08,31.08,30.17,30.42,48
2011-02-17,30.54,30.95,30.5,30.72,17
2011-02-18,30.66,30.99,30.0,30.29,205
2011-02-21,30.42,30.79,30.0,30.17,90
2011-02-22,30.19,30.8,29.75,30.16,17
2011-02-24,30.19,30.45,29.3,30.14,38
2011-02-25,29.96,30.07,29.08,29.72,308
2011-02-28,30.01,30.01,29.27,29.82,146
2011-03-01,29.002,29.999,29.002,29.542,50
2011-03-02,29.85,29.85,28.1,28.875,294
2011-03-03,29.29,29.29,28.56,29.029,41
2011-03-04,29.487,29.487,28.999,29.15,10
2011-03-05,29.5,29.5,27.8,28.177,843
2011-03-09,28.634,28.634,25.0,25.498,2304
2011-03-10,25.5,25.97,24.8,24.999,597
2011-03-11,25.105,26.3,24.5,26.27,839
2011-03-14,26.195,27.49,25.62,26.493,188
2011-03-15,26.975,27.2,24.5,25.799,528
2011-03-16,25.541,26.9,25.001,26.298,181
2011-03-17,25.95,26.65,25.4,25.913,153
2011-03-18,26.2,26.3,25.35,25.992,66
2011-03-21,27.387,27.387,24.0,25.198,417
2011-03-22,25.5,25.5,24.25,24.95,116
2011-03-23,24.35,24.98,24.35,24.75,60
2011-03-24,25.0,25.559,24.7,24.771,316
2011-03-25,25.0,27.5,25.0,27.5,744
2011-03-28,26.071,29.998,25.002,29.8,677
2011-03-29,29.0,33.0,27.72,30.0,1894
2011-03-30,29.115,31.498,29.115,31.0,303
2011-03-31,31.0,33.0,30.601,32.6,7987
2011-04-01,32.99,33.0,29.999,32.5,1878
2011-04-04,32.786,32.786,30.444,31.02,351
2011-04-05,30.805,30.805,30.0,30.033,267
2011-04-06,30.799,30.799,30.052,30.076,55
2011-04-07,30.299,30.48,29.572,30.48,119
2011-04-08,30.5,31.0,30.03,30.2,87
2011-04-11,30.89,30.89,30.06,30.065,19
2011-04-12,29.707,29.708,29.0,29.2,119
2011-04-13,29.696,29.696,28.498,28.9,85
2011-04-14,28.229,28.599,28.0,28.517,128
2011-04-15,28.999,28.999,27.72,28.47,105
2011-04-18,28.898,28.898,27.0,27.0,94
2011-04-19,28.288,28.288,27.0,28.0,65
2011-04-20,28.995,28.997,27.603,27.766,89
2011-04-21,29.0,29.0,27.111,28.399,244
2011-04-22,27.555,28.48,27.555,28.0,318
2011-04-25,28.543,29.0,27.75,27.75,263
2011-04-26,27.75,28.49,27.75,28.279,205
2011-04-27,28.544,28.719,26.998,28.0,467
2011-04-28,28.588,28.588,27.28,27.948,49
2011-04-29,28.41,28.75,26.76,28.479,379
2011-05-03,28.899,28.899,27.1,27.44,124
2011-05-04,28.266,28.266,26.5,26.999,28
2011-05-05,26.008,27.446,26.008,27.016,18
2011-05-06,28.4,28.4,26.241,26.999,75
2011-05-10,28.459,28.459,26.75,27.283,11
2011-05-11,28.267,28.267,27.436,27.499,10
2011-05-12,28.3,28.3,27.0,27.0,18
2011-05-13,28.985,28.985,27.0,27.0,82
2011-05-16,27.437,27.712,27.026,27.026,19
2011-05-17,27.4,27.4,25.99,26.498,405
2011-05-18,26.632,26.632,24.862,25.791,965
2011-05-19,25.498,25.498,24.749,25.0,213
2011-05-20,25.979,27.0,24.502,24.999,251
2011-05-23,25.5,25.5,24.0,24.68,215
2011-05-24,25.483,25.483,23.8,24.45,202
2011-05-25,23.806,24.447,23.501,23.928,92
2011-05-26,24.5,24.5,24.0,24.0,156
2011-05-27,24.99,24.99,24.0,24.672,222
2011-05-30,24.899,24.899,23.0,23.457,1162
2011-05-31,21.0,23.763,20.999,22.2,1990
2011-06-01,22.499,22.499,21.4,21.89,318
2011-06-02,21.7,22.379,20.999,22.0,481
2011-06-03,22.489,23.798,21.6,22.25,968
2011-06-06,22.799,22.799,21.201,22.18,348
2011-06-07,22.5,22.501,21.522,21.998,133
2011-06-08,22.467,22.467,21.11,21.979,2254
2011-06-09,21.969,22.1,21.352,21.985,641
2011-06-10,21.97,21.97,21.5,21.7,128
2011-06-14,21.728,21.993,21.505,21.511,66
2011-06-15,21.9,21.978,21.2,21.547,469
2011-06-16,21.696,21.696,21.111,21.493,37
2011-06-17,21.132,21.497,21.0,21.448,69
2011-06-20,21.056,21.488,21.005,21.334,74
2011-06-21,21.38,21.441,21.1,21.347,97
2011-06-22,21.398,21.598,20.8,21.178,136
2011-06-23,23.194,23.194,20.452,20.502,137
2011-06-24,20.892,22.0,20.501,22.0,229
2011-06-27,21.98,22.3,20.606,22.3,480
2011-06-28,22.301,23.194,21.115,23.0,277
2011-06-29,23.194,23.5,21.816,22.496,120
2011-06-30,22.495,22.945,22.152,22.5,47
2011-07-01,22.998,23.0,22.2,23.0,466
2011-07-04,23.0,23.46,22.54,23.0,286
2011-07-05,23.099,23.099,22.5,22.81,157
2011-07-06,22.9,23.097,22.63,22.899,23
2011-07-07,22.9,23.0,22.72,22.899,47
2011-07-08,23.0,23.0,23.0,23.0,1
2011-07-11,22.85,22.998,22.5,22.7,42
2011-07-12,22.47,22.8,22.0,22.279,481
2011-07-13,22.28,22.988,22.001,22.001,191
2011-07-14,22.2,22.24,21.94,22.209,157
2011-07-15,22.399,22.399,21.5,22.279,171
2011-07-18,22.3,22.3,22.02,22.275,38
2011-07-19,22.268,22.9,21.94,22.5,298
2011-07-20,22.37,22.459,21.32,22.0,842
2011-07-21,22.0,22.0,21.057,21.95,230
2011-07-22,21.989,22.19,21.68,22.099,101
2011-07-25,22.0,22.487,21.203,21.68,339
2011-07-26,21.77,22.0,21.201,21.94,144
2011-07-27,21.77,21.932,21.6,21.891,82
2011-07-28,21.888,22.01,21.051,21.65,382
2011-07-29,21.6,21.9,21.126,21.27,168
2011-08-01,21.35,21.999,21.06,21.27,332
2011-08-02,21.3,21.699,21.0,21.51,338
2011-08-03,21.43,21.5,20.6,20.941,787
2011-08-04,20.94,20.94,20.5,20.5,106
2011-08-05,20.224,20.37,19.35,20.2,421
2011-08-08,19.75,19.75,18.888,19.01,237
2011-08-09,18.1,19.988,15.0,17.999,962
2011-08-10,18.101,18.694,16.129,16.9,200
2011-08-11,16.97,17.5,15.81,16.51,559
2011-08-12,16.58,16.84,15.9,16.71,69
2011-08-15,16.77,17.409,16.71,16.9,97
2011-08-16,16.84,16.9,16.58,16.9,57
2011-08-17,16.841,17.799,15.515,17.799,79
2011-08-18,17.17,18.299,16.165,16.71,389
2011-08-19,16.64,16.64,16.016,16.299,57
2011-08-22,16.32,18.874,16.001,18.645,373
2011-08-23,18.392,20.35,17.0,19.85,626
2011-08-24,19.373,21.3,18.5,21.29,1137
2011-08-25,21.5,22.982,20.91,22.9,1106
2011-08-26,22.81,23.0,21.56,22.11,611
2011-08-29,22.2,23.0,21.895,22.81,215
2011-08-30,22.72,22.81,22.63,22.63,7
2011-08-31,22.54,23.501,22.02,23.45,765
2011-09-01,23.65,23.899,23.281,23.899,599
2011-09-02,23.209,23.799,22.501,23.092,530
2011-09-05,22.81,23.5,22.2,22.76,338
2011-09-06,22.9,24.0,22.81,23.337,223
2011-09-07,24.501,29.9,24.49,28.509,6584
2011-09-08,28.319,31.6,28.319,30.3,1664
2011-09-09,29.453,30.7,28.02,28.938,3869
2011-09-12,27.101,28.928,25.8,27.397,576
2011-09-13,27.746,28.0,25.801,25.801,1105
2011-09-14,27.999,27.999,25.17,26.421,97
2011-09-15,27.498,27.498,26.2,26.2,181
2011-09-16,26.879,26.879,25.11,25.111,183
2011-09-19,25.04,25.489,24.56,24.56,135
2011-09-20,24.65,26.65,24.4,25.25,197
2011-09-21,25.24,25.24,24.65,25.225,46
2011-09-22,24.242,24.598,23.191,23.884,215
2011-09-23,23.173,24.18,20.507,22.14,216
2011-09-26,20.801,24.0,20.8,22.3,548
2011-09-27,22.63,23.05,22.308,23.05,112
2011-09-28,21.452,22.599,21.452,22.219,7
2011-09-29,22.0,22.497,22.0,22.0,100
2011-09-30,22.9,22.967,21.701,21.888,30
2011-10-03,20.801,22.691,20.801,20.885,47
2011-10-04,20.047,21.205,20.02,21.052,105
2011-10-05,21.0,21.0,21.0,21.0,20
2011-10-06,21.0,21.001,21.0,21.001,14
2011-10-07,22.001,23.6,21.002,23.0,246
2011-10-10,22.54,23.08,22.46,22.99,45
2011-10-11,23.08,23.98,22.9,23.17,44
2011-10-12,23.77,23.9,22.3,23.301,94
2011-10-13,23.3,23.3,21.001,22.5,94
2011-10-14,22.573,24.887,22.0,23.988,205
2011-10-17,22.831,23.7,22.83,23.17,155
2011-10-18,23.08,23.17,22.9,23.0,21
2011-10-19,23.17,23.17,23.1,23.101,17
2011-10-20,23.08,23.08,22.001,23.0,64
2011-10-21,22.223,23.08,22.223,22.999,33
2011-10-24,23.17,24.0,23.098,23.105,23
2011-10-25,23.129,23.129,23.0,23.0,84
2011-10-26,23.683,23.683,21.101,23.49,128
2011-10-27,22.5,23.0,21.904,22.5,491
2011-10-28,22.37,22.909,22.0,22.251,116
2011-10-31,22.28,23.0,21.139,22.5,176
2011-11-01,21.605,22.5,21.562,22.5,143
2011-11-02,22.5,22.5,21.72,22.5,73
2011-11-03,21.711,22.465,21.5,22.465,83
2011-11-07,21.511,22.438,21.51,22.4,65
2011-11-08,21.81,22.19,21.7,21.712,51
2011-11-09,21.993,22.397,21.5,21.5,93
2011-11-10,21.5,21.5,20.6,20.75,187
2011-11-11,21.853,22.297,20.996,22.2,107
2011-11-14,21.899,21.901,21.09,21.5,78
2011-11-15,21.15,21.45,21.15,21.201,5
2011-11-16,21.091,21.3,21.09,21.3,5
2011-11-17,21.347,21.347,21.0,21.0,54
2011-11-18,20.037,21.444,20.037,21.444,60
2011-11-21,20.711,21.43,20.711,21.001,5
2011-11-22,20.126,21.0,16.16,21.0,79
2011-11-23,20.854,20.854,20.112,20.112,18
2011-11-24,20.037,20.768,20.0,20.0,80
2011-11-25,19.993,20.825,19.191,19.589,124
2011-11-28,20.387,20.797,20.101,20.101,43
2011-11-29,21.396,21.396,20.009,20.009,125
2011-11-30,20.436,20.436,20.012,20.15,10
2011-12-01,20.5,20.5,20.0,20.0,23
2011-12-02,20.2,20.734,19.5,20.403,75
2011-12-05,20.142,20.142,19.8,20.1,127
2011-12-06,20.019,20.019,19.038,19.831,41
2011-12-07,19.401,19.5,19.18,19.5,28
2011-12-08,19.842,21.8,19.518,19.518,176
2011-12-09,19.517,19.518,18.2,18.3,526
2011-12-12,18.5,19.001,18.102,18.102,215
2011-12-13,17.901,18.199,17.5,17.647,139
2011-12-14,17.506,17.51,17.5,17.5,24
2011-12-15,17.5,17.839,17.5,17.51,88
2011-12-16,17.51,17.51,17.5,17.5,6
2011-12-19,17.785,17.786,17.252,17.599,36
2011-12-20,17.6,17.697,17.5,17.519,23
2011-12-21,18.399,18.399,17.499,17.5,44
2011-12-22,17.122,17.698,17.122,17.698,13
2011-12-26,17.701,17.701,17.0,17.0,58
2011-12-27,17.501,17.501,17.1,17.1,43
2011-12-28,17.016,17.471,17.0,17.0,50
2011-12-29,17.01,17.3,16.5,17.199,111
2011-12-30,16.251,16.785,16.161,16.502,313
2012-01-03,16.791,16.987,16.5,16.642,33
2012-01-04,16.918,17.276,16.62,16.631,53
2012-01-05,16.57,17.15,16.57,17.15,11
2012-01-06,17.291,17.291,16.804,17.0,82
2012-01-09,17.252,20.4,17.252,20.4,1515
2012-01-10,21.51,23.996,19.06,19.288,1703
2012-01-11,19.004,19.004,18.1,18.225,244
2012-01-12,19.279,19.279,18.1,18.122,183
2012-01-13,18.3,18.797,18.108,18.2,167
2012-01-16,18.411,18.411,17.823,17.842,127
2012-01-17,18.0,18.1,17.9,17.9,94
2012-01-18,17.95,17.95,17.52,17.524,209
2012-01-19,17.736,17.776,17.442,17.442,180
2012-01-20,17.55,17.55,17.001,17.2,310
2012-01-23,17.001,17.804,16.755,17.185,700
2012-01-24,17.15,17.787,17.002,17.01,278
2012-01-25,17.101,17.157,16.901,16.901,325
2012-01-26,16.999,17.1,16.903,16.904,184
2012-01-27,16.9,17.0,16.606,16.867,472
2012-01-30,16.686,16.799,16.605,16.65,125
2012-01-31,16.749,17.289,16.749,16.9,349
2012-02-01,17.725,17.772,16.915,17.1,275
2012-02-02,16.8,17.2,16.8,16.85,221
2012-02-03,16.999,18.7,16.993,18.0,1882
2012-02-06,18.332,18.332,17.311,17.692,195
2012-02-07,18.299,18.33,17.15,17.423,458
2012-02-08,17.21,17.734,17.21,17.222,293
2012-02-09,17.173,17.7,17.015,17.091,896
2012-02-10,17.011,17.5,16.85,17.0,775
2012-02-13,16.902,17.4,16.902,17.135,507
2012-02-14,16.936,17.144,16.903,17.0,901
2012-02-15,17.045,17.1,16.902,16.948,523
2012-02-16,17.0,17.098,16.75,16.85,487
2012-02-17,16.95,17.2,16.805,16.95,655
2012-02-20,17.25,17.299,16.8,16.9,866
2012-02-21,16.832,16.93,16.7,16.85,560
2012-02-22,16.9,16.9,16.611,16.62,416
2012-02-24,16.799,16.799,16.5,16.6,1084
2012-02-27,16.601,16.712,16.551,16.551,137
2012-02-28,16.699,16.699,16.006,16.1,1013
2012-02-29,15.82,16.251,15.82,16.151,1091
2012-03-01,16.1,16.68,15.75,15.967,1308
2012-03-02,15.967,15.97,15.649,15.964,1747
2012-03-05,16.001,16.485,15.65,15.8,746
2012-03-06,15.703,15.703,15.12,15.12,1097
2012-03-07,15.389,15.389,15.0,15.35,1775
2012-03-11,15.381,15.813,15.362,15.46,395
2012-03-12,15.264,15.73,15.263,15.699,279
2012-03-13,15.785,15.944,15.56,15.62,470
2012-03-14,15.573,15.738,15.35,15.58,566
2012-03-15,15.453,15.5,15.306,15.458,353
2012-03-16,15.498,15.5,15.271,15.445,105
2012-03-19,15.352,15.473,15.2,15.399,275
2012-03-20,15.221,15.443,15.221,15.419,68
2012-03-21,15.487,15.487,15.0,15.245,1443
2012-03-22,15.1,15.243,15.002,15.196,202
2012-03-23,15.101,15.178,14.9,14.988,541
2012-03-26,15.29,15.29,14.89,15.199,364
2012-03-27,15.215,16.114,15.215,15.298,1134
2012-03-28,15.3,15.498,15.072,15.363,281
2012-03-29,15.001,15.329,14.732,14.995,771
2012-03-30,14.724,15.259,14.724,14.903,778
2012-04-02,15.0,15.35,14.205,14.499,1689
2012-04-03,14.899,15.049,14.0,14.317,1219
2012-04-04,14.002,14.37,13.402,13.5,2316
2012-04-05,13.729,13.729,13.071,13.2,1007
2012-04-06,13.298,13.298,13.0,13.187,1060
2012-04-09,13.287,14.69,13.05,14.001,3519
2012-04-10,14.395,14.77,13.161,13.572,2948
2012-04-11,13.498,15.68,13.498,14.86,3960
2012-04-12,14.867,14.9,14.031,14.134,1452
2012-04-13,14.223,14.223,13.26,13.43,1592
2012-04-16,13.203,13.98,12.802,13.0,4816
2012-04-17,13.197,13.495,12.953,13.248,1712
2012-04-18,13.388,13.388,13.0,13.101,583
2012-04-19,13.382,13.65,13.002,13.278,1170
2012-04-20,13.318,13.478,13.065,13.198,345
2012-04-23,13.385,13.4,13.011,13.199,251
2012-04-24,13.35,13.479,13.013,13.23,213
2012-04-25,13.349,13.35,12.826,12.863,941
2012-04-26,13.149,13.2,12.3,12.927,1970
2012-04-27,13.027,13.55,12.891,13.2,1375
2012-04-28,13.2,13.5,13.113,13.489,1187
2012-05-02,13.495,13.51,12.84,13.088,602
2012-05-03,13.01,13.1,12.701,13.0,483
2012-05-04,13.0,13.2,12.506,12.9,1817
2012-05-05,13.158,13.158,12.801,13.032,339
2012-05-07,13.075,13.075,12.201,12.889,539
2012-05-08,12.885,12.889,12.4,12.7,239
2012-05-10,12.888,12.888,12.521,12.766,191
2012-05-11,12.764,12.764,12.17,12.574,271
2012-05-12,12.686,12.686,11.93,12.49,650
2012-05-14,12.623,13.57,11.837,13.255,5115
2012-05-15,13.003,13.99,12.5,13.494,4039
2012-05-16,13.4,13.673,13.169,13.592,503
2012-05-17,13.085,13.9,13.0,13.742,1103
2012-05-18,13.121,13.499,12.85,13.199,1742
2012-05-21,12.901,13.8,12.891,13.6,2090
2012-05-22,13.82,13.82,13.05,13.15,1361
2012-05-23,13.3,13.351,12.28,13.2,1888
2012-05-24,13.249,13.888,13.154,13.8,1293
2012-05-25,13.484,13.74,13.124,13.595,2038
2012-05-28,13.328,13.86,13.328,13.782,1045
2012-05-29,13.795,14.289,13.795,14.22,1559
2012-05-30,14.14,14.14,13.575,13.933,1385
2012-05-31,13.618,14.09,13.23,13.871,2866
2012-06-01,13.492,13.778,13.2,13.673,1519
2012-06-04,13.03,13.695,12.85,13.5,945
2012-06-05,13.248,13.668,13.248,13.668,395
2012-06-06,12.564,13.412,12.3,13.397,284
2012-06-07,13.487,13.54,13.099,13.54,365
2012-06-08,13.201,13.495,13.201,13.495,3
2012-06-09,13.3,13.86,13.3,13.858,396
2012-06-13,13.541,14.0,13.522,13.61,2254
2012-06-14,14.089,14.089,13.387,13.89,1054
2012-06-15,13.609,13.935,13.505,13.935,124
2012-06-18,13.9,13.9,13.257,13.62,2919
2012-06-19,13.344,13.978,13.344,13.499,3469
2012-06-20,13.316,13.634,13.18,13.328,3248
2012-06-21,13.003,13.449,13.003,13.35,1956
2012-06-22,13.21,13.6,13.162,13.5,2507
2012-06-25,13.59,13.59,13.27,13.569,3217
2012-06-26,13.54,13.6,13.22,13.4,3799
2012-06-27,13.45,13.543,13.3,13.407,866
2012-06-28,13.486,13.486,13.121,13.247,1758
2012-06-29,13.299,13.37,13.12,13.23,2994
2012-07-02,13.433,13.433,13.122,13.2,1843
2012-07-03,13.09,13.32,13.065,13.194,1317
2012-07-04,13.195,13.195,12.821,13.187,5305
2012-07-05,13.062,13.124,12.35,12.5,1518
2012-07-06,12.621,12.7,12.39,12.452,532
2012-07-09,12.329,12.599,12.329,12.404,410
2012-07-10,12.499,12.589,12.239,12.589,1569
2012-07-11,12.69,12.69,12.21,12.455,278
2012-07-12,12.591,12.591,12.15,12.349,50
2012-07-13,12.434,12.499,12.135,12.498,62
2012-07-16,12.59,12.65,12.31,12.598,452
2012-07-17,12.991,12.991,12.112,12.231,1010
2012-07-18,12.111,12.116,11.815,11.906,527
2012-07-19,11.8,12.06,11.732,11.919,153
2012-07-20,11.747,12.04,11.65,11.72,698
2012-07-23,11.565,12.019,11.502,11.518,617
2012-07-24,11.518,11.744,11.363,11.64,1254
2012-07-25,11.725,11.798,11.303,11.393,1376
2012-07-26,11.313,11.6,11.313,11.501,59
2012-07-27,11.6,12.05,11.309,11.519,424
2012-07-30,11.79,12.19,11.691,11.8,359
2012-07-31,12.4,12.4,11.511,11.968,87
2012-08-01,11.683,11.909,11.637,11.798,81
2012-08-02,11.312,11.949,11.312,11.945,550
2012-08-03,11.567,11.999,11.53,11.702,354
2012-08-06,11.66,11.832,11.52,11.832,542
2012-08-07,12.5,12.5,11.355,11.832,226
2012-08-08,13.47,13.47,11.521,11.826,54
2012-08-09,13.47,13.47,11.597,11.8,193
2012-08-10,11.535,11.71,11.412,11.677,315
2012-08-13,11.677,11.79,11.484,11.542,60
2012-08-14,11.497,11.84,11.311,11.668,346
2012-08-15,11.632,11.799,11.441,11.538,44
2012-08-16,12.05,12.05,11.407,11.676,328
2012-08-17,11.995,11.995,11.401,11.632,276
2012-08-20,11.677,11.898,11.38,11.637,243
2012-08-21,11.899,11.899,11.497,11.627,82
2012-08-22,11.8,11.988,11.55,11.607,181
2012-08-23,11.676,11.85,11.569,11.766,155
2012-08-24,11.521,11.765,11.521,11.65,57
2012-08-27,11.63,11.767,11.568,11.568,41
2012-08-28,11.49,11.492,10.605,11.239,917
2012-08-29,10.978,11.26,10.978,11.26,139
2012-08-30,11.299,11.555,11.0,11.15,1249
2012-08-31,11.895,11.895,10.255,10.616,2102
2012-09-03,10.984,10.984,10.222,10.314,871
2012-09-04,10.398,10.696,10.2,10.21,553
