datetime,open,high,low,close,volume
2011-08-18,27.06,27.57,25.42,26.2,111690
2011-08-19,25.645,26.308,25.2,25.8,48901
2011-08-22,25.573,26.694,25.103,26.26,27214
2011-08-23,26.69,26.758,25.7,25.81,16609
2011-08-24,26.276,26.481,25.81,25.832,7517
2011-08-25,26.099,26.5,24.8,25.089,16751
2011-08-26,25.103,25.884,24.5,24.815,17514
2011-08-29,25.518,25.87,25.205,25.805,11951
2011-08-30,25.8,26.014,24.552,25.224,23244
2011-08-31,25.447,25.898,25.21,25.799,24064
2011-09-01,25.799,26.004,25.076,25.8,37896
2011-09-02,25.799,26.666,25.419,26.1,51139
2011-09-05,25.764,26.477,20.0,25.875,14738
2011-09-06,25.71,26.376,25.525,25.799,17793
2011-09-07,25.835,26.576,25.825,26.098,17061
2011-09-08,26.24,26.575,25.825,26.18,18803
2011-09-09,26.095,26.55,25.9,26.05,22971
2011-09-12,25.708,26.3,25.45,25.898,29385
2011-09-13,25.514,26.449,25.514,25.9,11189
2011-09-14,25.818,26.9,25.8,26.55,27501
2011-09-15,26.973,27.7,26.501,27.439,38282
2011-09-16,27.427,27.7,26.25,26.663,23476
2011-09-19,26.407,26.694,25.89,26.2,10601
2011-09-20,26.44,27.25,26.44,27.25,6284
2011-09-21,27.495,27.499,26.849,27.02,8786
2011-09-22,26.54,26.881,24.22,25.07,80150
2011-09-23,25.556,26.003,22.15,23.531,99267
2011-09-26,23.6,23.6,22.05,22.821,44125
2011-09-27,23.3,23.645,21.862,22.4,127296
2011-09-28,20.94,22.499,20.94,22.004,33653
2011-09-29,22.009,22.38,21.701,22.26,19621
2011-09-30,22.452,22.452,20.01,20.861,73919
2011-10-03,20.2,22.44,19.5,22.29,59283
2011-10-04,21.725,23.39,20.15,20.4,63209
2011-10-05,20.999,21.5,19.953,20.495,134490
2011-10-06,21.049,21.928,20.85,21.702,33898
2011-10-07,21.988,22.9,21.97,22.402,40305
2011-10-10,22.677,22.989,22.1,22.91,11378
2011-10-11,23.023,23.335,22.515,22.621,15046
2011-10-12,22.6,23.9,22.451,23.82,29980
2011-10-13,26.85,26.85,23.176,23.65,41491
2011-10-14,23.506,25.5,23.297,25.0,40946
2011-10-17,25.57,25.663,24.589,24.942,19009
2011-10-18,25.0,25.387,24.07,24.6,15277
2011-10-19,24.788,25.2,23.561,24.0,16135
2011-10-20,23.52,24.0,23.22,23.75,12635
2011-10-21,23.8,24.126,23.5,23.95,17864
2011-10-24,24.245,24.78,24.08,24.78,15865
2011-10-25,24.586,24.89,23.85,24.02,11682
2011-10-26,23.216,24.67,23.216,24.486,11463
2011-10-27,24.8,25.398,24.64,24.701,48036
2011-10-28,24.836,25.08,24.18,24.3,17177
2011-10-31,24.4,24.4,23.6,23.6,26407
2011-11-01,23.55,23.99,22.658,22.998,20791
2011-11-02,23.177,23.799,23.041,23.534,13641
2011-11-03,23.351,23.544,22.812,23.213,4899
2011-11-07,23.487,23.888,23.156,23.638,14117
2011-11-08,23.895,23.895,23.533,23.585,6816
2011-11-09,23.873,23.873,22.502,22.7,5676
2011-11-10,22.5,23.299,22.154,22.877,4843
2011-11-11,23.006,23.75,22.7,23.74,9860
2011-11-14,24.0,24.0,23.501,23.667,2701
2011-11-15,23.648,23.95,22.81,22.95,6906
2011-11-16,24.085,24.085,23.001,23.261,9552
2011-11-17,23.699,23.699,22.9,23.5,20008
2011-11-18,23.179,23.289,22.88,22.99,11809
2011-11-21,22.87,22.87,21.7,21.894,12739
2011-11-22,21.889,22.54,21.889,22.54,21804
2011-11-23,22.081,23.75,21.902,23.2,61560
2011-11-24,23.201,24.224,23.201,23.871,23616
2011-11-25,23.6,24.0,23.591,24.0,21135
2011-11-28,24.204,25.49,24.05,25.2,14950
2011-11-29,25.377,25.889,24.8,25.7,19071
2011-11-30,25.98,26.817,25.263,26.281,21039
2011-12-01,26.561,27.3,26.56,26.8,11434
2011-12-02,26.783,27.03,26.128,26.504,9832
2011-12-05,26.031,26.886,25.9,26.599,6783
2011-12-06,26.0,26.57,25.202,26.0,27857
2011-12-07,25.558,26.2,25.304,25.319,7243
2011-12-08,28.999,28.999,25.359,25.52,11727
2011-12-09,25.201,25.201,23.151,24.361,12563
2011-12-12,24.985,25.313,23.149,23.62,11573
2011-12-13,23.476,24.199,23.11,23.845,7601
2011-12-14,23.679,24.199,23.52,23.83,10628
2011-12-15,23.499,24.75,23.499,24.351,5784
2011-12-16,24.496,24.758,23.699,24.22,5257
2011-12-19,24.169,24.202,23.692,24.0,1748
2011-12-20,23.704,24.487,23.704,24.21,2400
2011-12-21,24.79,24.791,23.63,23.919,3491
2011-12-22,24.119,24.119,23.451,23.696,2223
2011-12-23,23.999,24.0,23.4,23.409,1024
2011-12-26,23.74,23.8,23.2,23.233,1214
2011-12-27,23.397,23.397,22.54,22.8,2028
2011-12-28,23.0,23.05,22.5,23.029,7752
2011-12-29,22.83,23.3,22.43,23.3,5968
2011-12-30,23.35,23.51,22.999,23.5,4043
2012-01-03,23.301,24.25,23.3,24.04,2105
2012-01-04,24.419,24.419,23.728,23.999,727
2012-01-05,23.999,24.519,23.802,24.045,5352
2012-01-06,23.516,24.638,23.516,24.4,3746
2012-01-09,24.124,24.935,24.061,24.47,1946
2012-01-10,24.477,25.349,24.323,25.0,18598
2012-01-11,25.026,25.471,24.555,24.555,10732
2012-01-12,24.72,25.249,24.404,24.404,5112
2012-01-13,24.633,25.676,24.567,25.243,24548
2012-01-16,24.875,25.598,24.683,25.475,3244
2012-01-17,25.58,26.503,25.133,25.29,16986
2012-01-18,25.51,25.7,25.3,25.443,6702
2012-01-19,25.8,25.897,25.202,25.523,6940
2012-01-20,25.501,25.595,25.369,25.546,3398
2012-01-23,25.445,25.951,25.23,25.899,10815
2012-01-24,25.89,26.135,25.33,25.55,4404
2012-01-25,25.678,25.997,25.3,25.5,4569
2012-01-26,25.65,27.0,25.327,26.9,28359
2012-01-27,28.425,28.425,26.511,26.7,21609
2012-01-30,26.35,26.9,25.9,25.9,12124
2012-01-31,26.004,26.489,25.223,25.85,31828
2012-02-01,25.55,26.3,25.27,25.904,18223
2012-02-02,25.93,26.999,25.93,26.059,22461
2012-02-03,25.8,26.416,25.8,26.298,6316
2012-02-06,26.726,26.726,26.02,26.052,4525
2012-02-07,26.35,26.998,25.5,25.789,21036
2012-02-08,25.651,26.777,25.6,26.0,31584
2012-02-09,26.097,26.53,25.78,25.85,22026
2012-02-10,25.988,25.988,25.21,25.55,10098
2012-02-13,25.747,25.98,25.539,25.98,7993
2012-02-14,25.6,26.4,25.6,26.1,27082
2012-02-15,26.3,26.879,26.04,26.85,21573
2012-02-16,26.195,27.5,26.107,26.692,34177
2012-02-17,27.125,27.326,26.65,26.9,13708
2012-02-20,27.19,27.3,26.824,26.95,5742
2012-02-21,26.9,27.39,26.2,26.4,18854
2012-02-22,26.55,27.36,26.201,27.0,41505
2012-02-24,27.1,28.4,27.0,28.4,28614
2012-02-27,28.4,28.928,27.822,27.981,25855
2012-02-28,28.359,28.644,27.53,27.551,27006
2012-02-29,27.86,28.33,27.709,28.195,20569
2012-03-01,28.055,28.055,27.761,27.96,2900
2012-03-02,28.189,28.6,27.62,27.9,17965
2012-03-05,28.189,28.2,27.72,28.0,7742
2012-03-06,27.947,28.0,26.705,26.705,10720
2012-03-07,27.0,27.99,27.0,27.863,11718
2012-03-11,28.0,28.21,27.904,28.062,3010
2012-03-12,28.015,28.03,27.227,27.575,31221
2012-03-13,27.607,29.1,27.416,28.896,31971
2012-03-14,29.098,29.939,28.475,29.75,35468
2012-03-15,29.561,29.868,29.01,29.6,29694
2012-03-16,29.501,29.99,29.2,29.5,20652
2012-03-19,29.45,29.783,28.7,28.7,10729
2012-03-20,28.701,28.95,28.221,28.491,5973
2012-03-21,28.21,29.05,28.182,28.6,6425
2012-03-22,28.928,29.0,27.272,27.659,17166
2012-03-23,27.755,28.0,27.2,27.262,8171
2012-03-26,27.677,27.755,27.22,27.67,8259
2012-03-27,27.748,28.199,26.866,27.16,13386
2012-03-28,27.03,27.3,26.401,26.9,13085
2012-03-29,26.899,27.0,26.0,26.2,12857
2012-03-30,26.58,26.9,25.42,25.777,15506
2012-04-02,25.999,26.24,25.57,25.864,12908
2012-04-03,25.92,26.519,25.89,26.302,31692
2012-04-04,26.0,26.297,25.7,25.859,17280
2012-04-05,25.85,26.193,25.223,25.599,13923
2012-04-06,25.699,25.75,25.312,25.499,3701
2012-04-09,25.508,25.508,24.608,25.387,6074
2012-04-10,25.49,25.747,25.288,25.288,13467
2012-04-11,25.627,25.628,24.95,25.432,20685
2012-04-12,25.62,25.664,25.124,25.3,5947
2012-04-13,25.5,25.62,25.3,25.44,13688
2012-04-16,25.15,25.985,25.125,25.5,25017
2012-04-17,25.872,25.888,25.3,25.75,14257
2012-04-18,25.9,25.979,25.651,25.7,9970
2012-04-19,25.701,26.25,25.699,26.0,7547
2012-04-20,25.5,25.984,25.45,25.984,13308
2012-04-23,25.907,25.933,25.3,25.38,14085
2012-04-24,25.442,25.851,24.341,25.1,16513
2012-04-25,25.3,25.393,24.802,24.95,9002
2012-04-26,25.001,25.49,24.551,24.8,9827
2012-04-27,24.974,25.399,24.8,25.0,27290
2012-04-28,25.21,25.21,23.55,24.151,56552
2012-05-02,24.739,24.965,24.26,24.42,10150
2012-05-03,24.426,24.573,24.253,24.32,1711
2012-05-04,24.322,24.454,23.234,23.251,12437
2012-05-05,23.255,23.549,23.1,23.35,966
2012-05-07,23.35,23.747,22.817,23.25,979
2012-05-08,23.7,24.0,22.999,23.012,3111
2012-05-10,23.469,23.599,22.999,23.376,5820
2012-05-11,23.316,23.602,22.842,23.3,9521
2012-05-12,23.15,23.632,23.15,23.62,1163
2012-05-14,23.5,23.5,22.658,22.658,2762
2012-05-15,22.996,22.997,20.941,21.8,13834
2012-05-16,21.68,22.299,21.449,22.299,7954
2012-05-17,22.451,22.451,21.199,21.68,20997
2012-05-18,21.1,22.2,21.0,21.999,3439
2012-05-21,22.027,23.059,21.5,22.992,6858
2012-05-22,23.33,23.471,22.332,23.144,7078
2012-05-23,22.628,23.22,22.061,22.193,11267
2012-05-24,22.16,22.603,22.151,22.506,10780
2012-05-25,22.28,23.19,22.279,22.799,6882
2012-05-28,23.3,23.89,23.05,23.5,4710
2012-05-29,23.45,24.786,23.255,24.561,9214
