datetime,open,high,low,close,volume
2018-06-27,681.0,699.0,681.0,698.0,506
2018-06-28,697.0,700.0,695.0,695.0,702
2018-06-29,644.0,697.0,642.0,680.0,80
2018-07-02,688.0,690.0,688.0,690.0,443
2018-07-03,690.0,692.0,690.0,690.0,423
2018-07-04,690.0,690.0,690.0,690.0,700
2018-07-05,699.0,700.0,688.0,688.0,15
2018-07-06,681.0,688.0,680.0,688.0,451
2018-07-09,686.0,692.0,685.0,692.0,715
2018-07-10,700.0,700.0,680.0,685.0,154
2018-07-11,688.0,688.0,688.0,688.0,1
2018-07-12,690.0,690.0,690.0,690.0,21
2018-07-13,686.0,686.0,679.0,679.0,27
2018-07-16,688.0,688.0,688.0,688.0,9
2018-07-17,639.0,685.0,637.0,680.0,62
2018-07-18,687.0,688.0,687.0,688.0,1069
2018-07-19,681.0,681.0,680.0,680.0,6
2018-07-20,684.0,684.0,680.0,680.0,7
2018-07-24,680.0,680.0,680.0,680.0,5
2018-07-25,680.0,685.0,670.0,670.0,26
2018-07-26,675.0,675.0,670.0,670.0,36
2018-07-27,675.0,675.0,670.0,674.0,18
2018-07-30,670.0,670.0,655.0,665.0,779
2018-07-31,665.0,675.0,660.0,670.0,1251
2018-08-01,660.0,664.0,660.0,660.0,13
2018-08-02,638.0,668.0,638.0,666.0,1766
2018-08-03,652.0,652.0,652.0,652.0,1
2018-08-06,662.0,664.0,634.0,660.0,762
2018-08-07,670.0,670.0,660.0,660.0,7
2018-08-08,660.0,670.0,640.0,670.0,17
2018-08-09,670.0,670.0,600.0,670.0,327
2018-08-10,668.0,700.0,668.0,670.0,546
2018-08-14,664.0,680.0,662.0,668.0,171
2018-08-15,660.0,660.0,654.0,660.0,11
2018-08-16,660.0,678.0,640.0,658.0,114
2018-08-17,650.0,678.0,640.0,658.0,626
2018-08-20,676.0,678.0,652.0,652.0,59
2018-08-21,652.0,668.0,640.0,650.0,414
2018-08-23,656.0,678.0,638.0,638.0,142
2018-08-27,658.0,668.0,640.0,640.0,45
2018-08-28,638.0,640.0,638.0,640.0,10
2018-08-29,658.0,698.0,626.0,644.0,183
2018-08-30,640.0,640.0,628.0,628.0,14
2018-08-31,648.0,688.0,628.0,628.0,145
2018-09-03,656.0,678.0,640.0,640.0,238
2018-09-04,630.0,650.0,628.0,630.0,425
2018-09-05,632.0,646.0,632.0,646.0,18
2018-09-06,644.0,658.0,640.0,640.0,68
2018-09-07,618.0,650.0,612.0,650.0,156
2018-09-10,646.0,646.0,646.0,646.0,1
2018-09-11,634.0,634.0,616.0,630.0,17
2018-09-12,624.0,630.0,620.0,620.0,20
2018-09-13,646.0,648.0,620.0,626.0,159
2018-09-14,624.0,624.0,624.0,624.0,11
2018-09-17,644.0,644.0,644.0,644.0,25
2018-09-18,630.0,638.0,630.0,638.0,17
2018-09-19,640.0,640.0,630.0,630.0,4
2018-09-24,644.0,648.0,626.0,626.0,8
2018-09-25,622.0,622.0,614.0,614.0,13
2018-09-26,628.0,628.0,620.0,620.0,2
2018-09-27,612.0,612.0,608.0,610.0,88
2018-09-28,626.0,638.0,618.0,630.0,148
2018-10-01,656.0,658.0,622.0,622.0,78
2018-10-02,624.0,624.0,622.0,622.0,4
2018-10-04,610.0,628.0,604.0,626.0,23
2018-10-05,600.0,610.0,600.0,602.0,178
2018-10-08,600.0,608.0,600.0,608.0,28
2018-10-10,606.0,606.0,600.0,600.0,430
2018-10-11,594.0,610.0,590.0,610.0,10
2018-10-12,630.0,630.0,600.0,610.0,25
2018-10-15,602.0,618.0,600.0,610.0,107
2018-10-16,604.0,610.0,600.0,610.0,201
2018-10-17,600.0,610.0,600.0,610.0,141
2018-10-18,608.0,610.0,600.0,608.0,171
2018-10-19,608.0,628.0,600.0,626.0,172
2018-10-22,614.0,614.0,600.0,608.0,73
2018-10-23,600.0,606.0,600.0,604.0,117
2018-10-24,608.0,612.0,602.0,602.0,19
2018-10-25,602.0,602.0,600.0,600.0,9
2018-10-26,598.0,602.0,598.0,598.0,161
2018-10-29,598.0,598.0,598.0,598.0,11
2018-10-31,600.0,600.0,598.0,600.0,65
2018-11-01,598.0,600.0,598.0,600.0,8
2018-11-02,602.0,602.0,598.0,600.0,39
2018-11-06,600.0,600.0,594.0,600.0,51
2018-11-07,600.0,600.0,600.0,600.0,19
2018-11-08,600.0,600.0,600.0,600.0,13
2018-11-09,598.0,608.0,598.0,598.0,14
2018-11-12,600.0,600.0,600.0,600.0,17
2018-11-13,600.0,600.0,600.0,600.0,10
2018-11-14,598.0,600.0,598.0,600.0,24
2018-11-19,598.0,602.0,588.0,590.0,954
2018-11-20,588.0,590.0,572.0,574.0,300
2018-11-21,578.0,580.0,568.0,574.0,125
2018-11-22,592.0,592.0,562.0,586.0,276
2018-11-23,586.0,586.0,550.0,556.0,547
2018-11-26,566.0,566.0,526.0,538.0,611
2018-11-27,530.0,564.0,496.0,500.0,1471
2018-11-28,502.0,528.0,486.0,490.0,1781
2018-11-29,486.0,490.0,470.0,478.0,793
2018-11-30,478.0,480.0,460.0,460.0,1619
2018-12-03,468.0,478.0,418.0,440.0,1958
2018-12-04,434.0,446.0,434.0,444.0,281
2018-12-05,450.0,450.0,440.0,440.0,215
2018-12-06,438.0,450.0,436.0,444.0,451
2018-12-07,450.0,450.0,400.0,422.0,2645
2018-12-10,430.0,442.0,404.0,418.0,881
2018-12-11,414.0,414.0,398.0,400.0,1120
2018-12-12,400.0,400.0,354.0,380.0,4509
2018-12-13,380.0,480.0,380.0,396.0,13263
2018-12-14,408.0,418.0,392.0,400.0,12099
2018-12-17,398.0,398.0,388.0,388.0,811
2018-12-18,390.0,400.0,378.0,398.0,1397
2018-12-19,400.0,400.0,398.0,400.0,150
2018-12-20,410.0,410.0,374.0,390.0,905
2018-12-21,396.0,400.0,388.0,390.0,454
2018-12-24,388.0,390.0,374.0,378.0,1003
2018-12-25,372.0,416.0,372.0,404.0,1408
2018-12-26,372.0,420.0,356.0,402.0,627
2018-12-27,402.0,402.0,394.0,400.0,192
2018-12-28,396.0,420.0,394.0,398.0,3176
2018-12-29,414.0,418.0,404.0,408.0,203
2019-01-03,400.0,410.0,400.0,410.0,7
2019-01-04,402.0,404.0,400.0,404.0,33
2019-01-08,416.0,416.0,400.0,410.0,117
2019-01-09,416.0,416.0,402.0,408.0,834
2019-01-10,418.0,424.0,402.0,410.0,442
2019-01-11,410.0,410.0,400.0,410.0,254
2019-01-14,410.0,410.0,410.0,410.0,67
2019-01-15,408.0,420.0,394.0,406.0,1274
2019-01-16,406.0,406.0,398.0,404.0,554
2019-01-17,404.0,408.0,400.0,400.0,554
2019-01-18,400.0,436.0,398.0,398.0,2907
2019-01-21,400.0,402.0,398.0,398.0,177
2019-01-22,400.0,406.0,398.0,400.0,186
2019-01-23,400.0,420.0,398.0,406.0,2186
2019-01-24,420.0,420.0,400.0,412.0,948
2019-01-25,412.0,428.0,410.0,418.0,876
2019-01-28,410.0,418.0,404.0,404.0,1046
2019-01-29,410.0,436.0,404.0,414.0,3686
2019-01-30,416.0,498.0,410.0,436.0,5370
2019-01-31,436.0,472.0,432.0,450.0,1847
2019-02-01,434.0,468.0,431.0,450.0,1165
2019-02-04,459.0,465.0,432.0,464.0,1255
2019-02-05,451.0,477.0,449.0,473.0,1251
2019-02-06,478.0,487.0,471.0,487.0,1853
2019-02-07,492.0,502.0,483.0,498.0,2051
2019-02-08,498.0,500.0,489.0,500.0,1524
2019-02-11,490.0,498.0,481.0,489.0,2269
2019-02-12,490.0,490.0,481.0,488.0,6641
2019-02-13,476.0,599.0,476.0,511.0,11990
2019-02-14,521.0,521.0,482.0,490.0,1484
2019-02-15,499.0,520.0,499.0,510.0,1049
2019-02-18,538.0,538.0,503.0,517.0,1113
2019-02-19,509.0,530.0,509.0,525.0,1224
2019-02-20,535.0,538.0,504.0,508.0,1203
2019-02-21,510.0,532.0,502.0,525.0,925
2019-02-22,530.0,530.0,509.0,516.0,967
2019-02-25,525.0,525.0,506.0,512.0,447
2019-02-26,520.0,525.0,491.0,506.0,795
2019-02-27,505.0,506.0,483.0,499.0,465
2019-02-28,495.0,526.0,492.0,505.0,3400
2019-03-01,527.0,529.0,507.0,518.0,1027
2019-03-04,520.0,540.0,518.0,518.0,772
2019-03-05,518.0,518.0,495.0,500.0,1719
2019-03-06,500.0,525.0,485.0,498.0,1182
2019-03-07,504.0,505.0,492.0,499.0,411
2019-03-11,514.0,519.0,492.0,499.0,1247
2019-03-12,495.0,515.0,495.0,500.0,554
2019-03-13,504.0,504.0,497.0,497.0,601
2019-03-14,497.0,497.0,484.0,485.0,707
2019-03-15,493.0,493.0,475.0,486.0,340
2019-03-18,486.0,500.0,486.0,500.0,612
2019-03-19,504.0,504.0,492.0,498.0,473
2019-03-20,499.0,499.0,481.0,498.0,167
2019-03-21,488.0,497.0,485.0,491.0,287
2019-03-22,482.0,499.0,482.0,493.0,83
2019-03-25,496.0,499.0,490.0,496.0,229
2019-03-26,499.0,499.0,490.0,495.0,73
2019-03-27,491.0,498.0,486.0,486.0,94
2019-03-28,485.0,499.0,478.0,499.0,282
2019-03-29,498.0,498.0,469.0,469.0,710
2019-04-01,492.0,500.0,481.0,500.0,1205
2019-04-02,490.0,499.0,490.0,495.0,1195
2019-04-03,497.0,497.0,462.0,490.0,198
2019-04-04,473.0,495.0,473.0,494.0,461
2019-04-05,492.0,500.0,491.0,493.0,1542
2019-04-08,507.0,510.0,482.0,489.0,234
2019-04-09,485.0,488.0,485.0,487.0,4
2019-04-10,488.0,488.0,482.0,482.0,9
2019-04-11,482.0,488.0,482.0,488.0,3
2019-04-12,485.0,485.0,482.0,482.0,155
2019-04-15,485.0,488.0,473.0,485.0,227
2019-04-16,489.0,489.0,480.0,484.0,88
2019-04-17,470.0,486.0,468.0,480.0,50
2019-04-18,480.0,485.0,480.0,485.0,47
2019-04-19,483.0,483.0,478.0,478.0,68
2019-04-22,483.0,485.0,475.0,475.0,52
2019-04-23,476.0,489.0,471.0,476.0,573
2019-04-24,499.0,499.0,465.0,485.0,1274
2019-04-25,495.0,495.0,475.0,480.0,242
2019-04-26,488.0,490.0,473.0,480.0,2977
2019-04-29,469.0,484.0,469.0,480.0,118
2019-04-30,480.0,480.0,468.0,471.0,205
2019-05-02,479.0,479.0,472.0,472.0,5
2019-05-03,484.0,484.0,471.0,479.0,24
2019-05-06,466.0,495.0,466.0,476.0,4582
2019-05-07,476.0,480.0,476.0,478.0,5
2019-05-08,480.0,480.0,478.0,480.0,102
2019-05-10,482.0,482.0,482.0,482.0,1
2019-05-13,465.0,470.0,463.0,466.0,194
2019-05-14,464.0,480.0,464.0,468.0,121
2019-05-15,468.0,478.0,468.0,474.0,43
2019-05-16,483.0,483.0,468.0,468.0,40
2019-05-17,465.0,465.0,458.0,463.0,188
2019-05-20,465.0,471.0,462.0,469.0,232
2019-05-21,463.0,464.0,461.0,463.0,87
2019-05-22,455.0,483.0,433.0,479.0,748
2019-05-23,480.0,482.0,460.0,480.0,693
2019-05-24,467.0,488.0,467.0,485.0,505
2019-05-27,485.0,494.0,473.0,483.0,377
2019-05-28,509.0,509.0,473.0,479.0,167
2019-05-29,494.0,494.0,465.0,474.0,79
2019-05-30,477.0,484.0,477.0,477.0,80
2019-05-31,468.0,480.0,468.0,480.0,107
2019-06-03,470.0,482.0,468.0,478.0,193
2019-06-04,494.0,494.0,462.0,478.0,465
2019-06-05,484.0,484.0,461.0,472.0,1210
2019-06-06,473.0,474.0,461.0,468.0,1723
2019-06-07,449.0,479.0,449.0,470.0,750
2019-06-10,461.0,469.0,459.0,461.0,2020
2019-06-11,470.0,475.0,462.0,463.0,5669
2019-06-13,475.0,480.0,470.0,479.0,5595
2019-06-14,477.0,479.0,470.0,478.0,23446
2019-06-17,478.0,479.0,472.0,478.0,17787
2019-06-18,475.0,483.0,471.0,477.0,17149
2019-06-19,478.0,478.0,475.0,478.0,519
2019-06-20,474.0,474.0,466.0,466.0,716
2019-06-21,471.0,479.0,470.0,476.0,2630
2019-06-24,477.0,482.0,477.0,479.0,17979
2019-06-25,484.0,491.0,470.0,491.0,705
2019-06-26,492.0,500.0,484.0,500.0,5051
2019-06-27,506.0,510.0,490.0,505.0,9417
2019-06-28,510.0,515.0,490.0,502.0,5218
2019-07-01,504.0,504.0,498.0,498.0,11
2019-07-02,496.0,503.0,496.0,503.0,54
2019-07-03,504.0,504.0,491.0,498.0,77
2019-07-04,509.0,509.0,483.0,492.0,198
2019-07-05,509.0,509.0,487.0,498.0,91
2019-07-08,500.0,500.0,487.0,487.0,148
2019-07-09,496.0,497.0,491.0,494.0,72
2019-07-10,491.0,493.0,489.0,492.0,38
2019-07-11,495.0,495.0,489.0,493.0,55
2019-07-12,507.0,507.0,481.0,482.0,35
2019-07-15,496.0,497.0,478.0,481.0,76
2019-07-16,487.0,487.0,478.0,480.0,70
2019-07-17,478.0,478.0,469.0,475.0,166
2019-07-18,477.0,477.0,469.0,471.0,37
2019-07-19,478.0,478.0,470.0,474.0,66
2019-07-22,477.0,477.0,477.0,477.0,1
2019-07-23,470.0,477.0,470.0,477.0,122
2019-07-24,478.0,478.0,471.0,471.0,29
2019-07-25,470.0,478.0,470.0,477.0,32
2019-07-26,469.0,473.0,469.0,471.0,54
2019-07-29,490.0,490.0,471.0,480.0,144
2019-07-30,481.0,481.0,465.0,478.0,118
2019-07-31,477.0,522.0,467.0,495.0,734
2019-08-01,495.0,498.0,483.0,486.0,116
2019-08-02,496.0,500.0,479.0,488.0,166
2019-08-05,489.0,498.0,488.0,491.0,78
2019-08-06,489.0,495.0,484.0,495.0,97
2019-08-07,499.0,499.0,478.0,497.0,358
2019-08-08,497.0,503.0,486.0,500.0,2560
2019-08-09,500.0,507.0,492.0,507.0,14952
2019-08-12,507.0,508.0,475.0,508.0,1370
2019-08-13,507.0,508.0,492.0,498.0,2023
2019-08-14,506.0,507.0,491.0,506.0,206
2019-08-15,500.0,510.0,489.0,507.0,144
2019-08-16,510.0,510.0,499.0,501.0,122
2019-08-19,522.0,531.0,499.0,501.0,38
2019-08-20,512.0,512.0,497.0,509.0,47
2019-08-21,500.0,512.0,500.0,503.0,1273
2019-08-22,506.0,517.0,501.0,510.0,106
2019-08-23,493.0,522.0,493.0,515.0,419
2019-08-26,505.0,510.0,505.0,510.0,43
2019-08-27,522.0,522.0,503.0,515.0,37
2019-08-28,503.0,522.0,503.0,515.0,202
2019-08-29,505.0,505.0,505.0,505.0,5
2019-08-30,524.0,528.0,490.0,494.0,1827
2019-09-02,511.0,550.0,511.0,516.0,667
2019-09-03,520.0,524.0,508.0,517.0,504
2019-09-04,521.0,523.0,507.0,523.0,216
2019-09-05,530.0,549.0,519.0,540.0,230
2019-09-06,535.0,554.0,535.0,552.0,1830
2019-09-09,553.0,591.0,553.0,571.0,1047
2019-09-10,589.0,589.0,550.0,586.0,1543
2019-09-11,589.0,616.0,588.0,605.0,293
2019-09-12,610.0,630.0,573.0,616.0,723
2019-09-13,630.0,676.0,630.0,644.0,825
2019-09-16,661.0,677.0,641.0,649.0,2944
2019-09-17,674.0,674.0,632.0,648.0,56650
2019-09-18,649.0,675.0,649.0,660.0,888
2019-09-19,682.0,698.0,662.0,669.0,1068
2019-09-20,688.0,690.0,650.0,660.0,5067
2019-09-23,611.0,660.0,610.0,658.0,940
2019-09-24,679.0,679.0,650.0,659.0,708
2019-09-25,674.0,674.0,652.0,659.0,913
2019-09-26,668.0,669.0,651.0,660.0,843
2019-09-27,679.0,690.0,659.0,664.0,1216
2019-09-30,663.0,679.0,652.0,667.0,1621
2019-10-01,669.0,670.0,501.0,662.0,1438
2019-10-02,603.0,664.0,602.0,662.0,2383
2019-10-03,663.0,674.0,651.0,660.0,828
2019-10-04,675.0,675.0,653.0,659.0,1034
2019-10-07,660.0,660.0,655.0,660.0,763
2019-10-08,658.0,658.0,653.0,655.0,817
2019-10-09,670.0,670.0,654.0,655.0,881
2019-10-10,668.0,670.0,649.0,655.0,627
2019-10-11,660.0,660.0,655.0,660.0,222
2019-10-14,660.0,678.0,654.0,670.0,350
2019-10-15,670.0,670.0,662.0,663.0,1029
2019-10-16,670.0,670.0,657.0,659.0,449
2019-10-17,669.0,679.0,662.0,662.0,560
2019-10-18,661.0,661.0,653.0,657.0,1764
2019-10-21,668.0,668.0,654.0,655.0,22142
2019-10-22,657.0,658.0,650.0,650.0,31
2019-10-23,651.0,651.0,644.0,647.0,14
2019-10-24,640.0,657.0,640.0,654.0,38
2019-10-25,642.0,658.0,640.0,640.0,75
2019-10-28,641.0,650.0,636.0,650.0,60
2019-10-29,650.0,660.0,641.0,644.0,209
2019-10-30,656.0,656.0,641.0,648.0,114
2019-10-31,651.0,657.0,622.0,649.0,765
2019-11-01,649.0,657.0,645.0,657.0,214
2019-11-05,644.0,657.0,640.0,652.0,278
2019-11-06,658.0,660.0,651.0,652.0,74
2019-11-07,656.0,662.0,654.0,659.0,121
2019-11-08,653.0,659.0,645.0,654.0,574
2019-11-11,655.0,659.0,649.0,653.0,1077
2019-11-12,652.0,655.0,646.0,650.0,1041
2019-11-13,657.0,657.0,650.0,654.0,14
2019-11-14,660.0,685.0,656.0,680.0,5893
2019-11-15,685.0,690.0,674.0,690.0,1629
2019-11-18,677.0,700.0,673.0,694.0,551
2019-11-19,687.0,698.0,685.0,690.0,777
2019-11-20,698.0,700.0,692.0,695.0,805
2019-11-21,694.0,721.0,689.0,721.0,582
2019-11-22,722.0,899.0,680.0,699.0,4041
2019-11-25,713.0,713.0,684.0,689.0,840
2019-11-26,698.0,700.0,682.0,682.0,299
2019-11-27,675.0,697.0,675.0,697.0,28
2019-11-28,689.0,693.0,680.0,680.0,80
2019-11-29,688.0,690.0,668.0,682.0,169
2019-12-02,669.0,688.0,666.0,683.0,13
2019-12-03,690.0,690.0,665.0,669.0,46
