datetime,open,high,low,close,volume
2012-05-27,585.0,645.5,570.0,599.9,159
2012-06-03,577.6,664.0,577.2,664.0,75
2012-06-10,610.1,663.7,570.3,651.7,36
2012-06-17,620.0,628.9,573.1,628.9,20
2012-06-24,617.9,648.0,595.3,630.0,53
2012-07-01,610.9,664.0,591.2,632.0,187
2012-07-08,620.0,632.2,585.6,615.8,64
2012-07-15,618.4,625.8,601.1,610.6,101
2012-07-22,590.3,638.3,571.0,638.0,341
2012-07-29,621.1,638.0,600.2,607.3,72
2012-08-05,601.9,650.0,601.9,613.3,77
2012-08-12,613.5,640.0,587.2,633.0,246
2012-08-19,601.1,689.9,547.4,624.3,280
2012-08-26,621.6,633.7,616.8,633.0,40
2012-09-02,647.9,722.1,595.5,609.4,644
2012-09-09,601.0,614.3,562.1,614.3,295
2012-09-16,599.0,613.5,587.8,589.9,37
2012-09-23,600.0,600.0,570.3,586.3,18
2012-09-30,583.1,601.7,583.1,601.7,9
2012-10-07,581.1,614.9,569.9,614.9,72
2012-10-14,574.0,580.7,574.0,580.7,6
2012-10-21,590.0,600.0,575.1,575.1,14
2012-10-28,589.2,589.3,582.7,582.7,28
2012-11-04,579.8,579.9,468.0,548.4,35
2012-11-11,500.0,560.0,465.1,550.0,40
2012-11-18,558.2,559.5,475.0,532.7,38
2012-11-25,532.7,619.9,450.0,560.1,72
2012-12-02,589.8,589.8,490.0,566.4,80
2012-12-09,521.0,588.8,521.0,555.5,22
2012-12-16,565.0,622.1,510.1,566.6,373
2012-12-23,577.0,588.8,520.1,555.5,104
2013-01-06,559.8,577.0,500.4,520.4,304
2013-01-13,541.4,563.2,529.9,551.3,136
2013-01-20,545.0,559.9,530.6,559.9,144
2013-01-27,540.4,559.2,524.9,549.6,72
2013-02-03,534.9,554.9,529.0,554.9,247
2013-02-10,539.4,549.6,515.5,525.0,108
2013-02-17,517.9,551.0,515.1,525.0,51
2013-02-24,551.3,551.3,515.0,520.0,26
2013-03-03,527.4,543.2,500.1,525.0,43
2013-03-10,516.5,694.5,497.0,528.0,1890
2013-03-17,520.3,532.9,470.1,489.3,417
2013-03-24,490.0,505.0,465.0,485.9,143
2013-03-31,485.6,489.0,456.0,475.0,95
2013-04-07,480.0,481.0,447.1,455.9,66
2013-04-14,444.0,471.0,435.3,450.0,123
2013-04-21,450.1,513.7,450.0,513.7,23
2013-04-28,490.1,518.0,432.0,518.0,50
2013-05-05,517.4,561.1,483.0,517.3,94
2013-05-12,471.3,651.6,471.3,529.9,152
2013-05-19,500.1,527.4,499.9,518.9,112
2013-05-26,483.7,528.8,483.7,527.4,8
2013-06-02,499.5,519.7,447.1,499.2,122
2013-06-09,476.5,509.9,287.4,437.2,343
2013-06-16,483.2,503.7,440.0,479.9,15
2013-06-23,466.2,510.0,466.2,489.4,113
2013-06-30,480.0,480.0,437.6,437.6,332
2013-07-07,455.0,504.9,450.0,504.9,23
2013-07-14,455.1,490.1,404.1,474.8,126
2013-07-21,475.0,479.6,459.1,479.6,62
2013-07-28,465.0,499.8,455.0,455.0,96
2013-08-04,449.9,499.8,440.0,450.0,60
2013-08-11,450.1,486.7,422.2,486.7,42
2013-08-18,468.0,489.6,460.0,489.6,51
2013-08-25,488.9,488.9,450.0,469.9,148
2013-09-01,469.0,488.6,400.2,479.9,73
2013-09-08,475.0,475.0,450.1,474.9,12
2013-09-15,479.6,479.7,450.0,479.7,26
2013-09-22,479.7,495.0,457.0,489.5,343
2013-09-29,440.1,472.7,417.6,471.5,16
2013-10-06,470.4,495.0,421.0,480.7,59
2013-10-13,469.0,475.0,460.1,460.1,23
2013-10-20,460.1,460.1,460.0,460.0,29
2013-10-27,482.9,644.3,453.4,453.4,157
2013-11-03,463.1,463.1,288.5,460.0,198
2013-11-10,465.0,487.0,460.0,487.0,35
2013-11-17,485.0,500.3,485.0,500.3,31
2013-11-24,441.4,510.0,441.4,510.0,39
2013-12-01,451.2,510.0,451.0,510.0,92
2013-12-08,480.1,764.2,480.1,749.2,625
2013-12-15,749.9,750.1,630.0,660.0,433
2013-12-22,679.7,689.6,620.1,642.1,65
2013-12-29,618.1,665.7,618.1,665.7,11
2014-01-05,665.8,710.0,665.8,689.0,10
2014-01-12,621.0,699.8,609.1,680.0,9
2014-01-19,690.7,690.7,667.0,667.0,21
2014-01-26,609.5,609.5,609.5,609.5,1
2014-02-02,666.0,667.0,666.0,667.0,150
2014-02-09,666.9,667.0,666.9,667.0,2
2014-02-16,645.0,645.0,645.0,645.0,3
2014-02-23,634.1,656.9,603.0,603.0,104
2014-03-02,580.0,656.2,500.0,600.0,10
2014-03-09,551.0,646.5,541.2,646.5,49
2014-03-16,550.3,550.3,550.0,550.0,5
2014-03-30,600.0,600.1,600.0,600.1,3
2014-04-06,644.7,644.7,510.1,510.1,3
2014-04-20,510.0,510.0,505.0,505.0,4
2014-04-27,644.9,645.0,644.9,645.0,50
2014-05-04,550.0,550.7,500.1,550.7,7
2014-05-11,645.0,840.1,643.9,730.1,348
2014-05-18,730.0,818.0,730.0,744.1,204
2014-05-25,777.0,849.0,777.0,819.9,36
2014-06-01,848.7,894.2,820.0,894.2,210
2014-06-08,850.0,910.0,850.0,910.0,35
2014-06-15,944.0,1142.0,944.0,1130.0,81
2014-06-22,1050.0,1222.1,1050.0,1222.1,52
2014-06-29,1199.9,1199.9,831.1,1050.0,243
2014-07-06,850.1,1105.1,850.1,1105.1,9
2014-07-13,1105.0,1105.1,801.0,950.0,128
2014-07-27,999.9,1000.0,999.8,1000.0,23
2014-08-03,850.0,850.0,840.1,840.1,2
2014-08-10,820.0,820.0,820.0,820.0,1
2014-08-31,850.0,850.0,850.0,850.0,2
2014-09-07,1056.9,1057.0,1054.7,1057.0,3
2014-09-21,1000.1,1099.0,1000.0,1050.0,27
2014-09-28,809.0,951.0,801.0,831.0,27
2014-10-05,1040.0,1040.0,1040.0,1040.0,50
2014-10-19,1040.0,1040.0,1040.0,1040.0,4
2014-10-26,831.0,1034.0,823.0,1034.0,4
2014-11-16,1052.0,1052.0,1050.0,1051.0,20
2014-11-23,841.0,900.0,700.0,900.0,773
2014-11-30,900.0,949.0,900.0,949.0,58
2014-12-07,945.0,945.0,900.0,900.0,68
2014-12-14,781.0,880.0,780.0,880.0,59
2014-12-21,1050.0,1050.0,900.0,900.0,10
2014-12-28,950.0,950.0,950.0,950.0,36
2015-01-04,950.0,950.0,950.0,950.0,1
2015-01-11,950.0,950.0,950.0,950.0,10
2015-01-18,801.0,934.0,800.0,934.0,4
2015-01-25,925.0,925.0,890.0,890.0,21
2015-02-01,890.0,936.0,890.0,925.0,65
2015-02-08,870.0,888.0,762.0,825.0,191
2015-02-15,825.0,929.0,750.0,929.0,21
2015-02-22,838.0,897.0,800.0,897.0,75
2015-03-01,896.0,897.0,821.0,823.0,60
2015-03-08,894.0,899.0,894.0,899.0,3
2015-03-15,929.0,929.0,928.0,928.0,2
2015-03-22,831.0,900.0,819.0,900.0,32
2015-03-29,850.0,900.0,830.0,850.0,161
2015-04-05,850.0,1065.0,850.0,1040.0,110
2015-04-12,1050.0,1598.0,1050.0,1252.0,267
2015-04-19,1256.0,1596.0,1200.0,1286.0,470
2015-04-26,1286.0,1495.0,1285.0,1428.0,586
2015-05-03,1364.0,1520.0,1355.0,1449.0,415
2015-05-10,1500.0,1700.0,1455.0,1628.0,600
2015-05-17,1611.0,1659.0,1570.0,1600.0,380
2015-05-24,1555.0,1555.0,1300.0,1435.0,272
2015-05-31,1450.0,1451.0,1407.0,1407.0,18
2015-06-07,1356.0,1356.0,1100.0,1148.0,534
2015-06-14,1112.0,1174.0,1112.0,1159.0,446
2015-06-21,1138.0,1274.0,1131.0,1194.0,107
2015-06-28,1200.0,1331.0,1185.0,1240.0,86
2015-07-05,1230.0,1230.0,953.0,1185.0,113
2015-07-12,1198.0,1214.0,1181.0,1210.0,99
2015-07-19,1200.0,1200.0,1115.0,1148.0,33
2015-07-26,1125.0,1152.0,1125.0,1152.0,6
2015-08-02,1174.0,1218.0,1155.0,1214.0,38
2015-08-09,1322.0,1459.0,1289.0,1420.0,29
2015-08-16,1301.0,1301.0,1276.0,1300.0,49
2015-08-23,1202.0,1300.0,865.0,1294.0,63
2015-08-30,1307.0,1308.0,1287.0,1292.0,39
2015-09-06,1312.0,1320.0,1275.0,1299.0,286
2015-09-13,1324.0,1359.0,1060.0,1308.0,87
2015-09-20,1324.0,1327.0,1311.0,1311.0,4
2015-09-27,1305.0,1364.0,1300.0,1325.0,146
2015-10-04,1347.0,1376.0,1347.0,1350.0,66
2015-10-11,1351.0,1363.0,1350.0,1363.0,17
2015-10-18,1364.0,1398.0,1350.0,1387.0,19
2015-10-25,1372.0,1430.0,1350.0,1390.0,61
2015-11-01,1420.0,1430.0,1285.0,1320.0,23
2015-11-08,1330.0,1595.0,1300.0,1515.0,380
2015-11-15,1535.0,1925.0,1500.0,1780.0,789
2015-11-22,1790.0,2030.0,1760.0,2010.0,562
2015-11-29,2010.0,2050.0,1985.0,2035.0,59
2015-12-06,2010.0,2045.0,1900.0,1920.0,167
2015-12-13,1910.0,2100.0,1910.0,2010.0,215
2015-12-20,2020.0,2095.0,1975.0,2065.0,207
2015-12-27,2075.0,2500.0,2075.0,2400.0,194
2016-01-03,2640.0,3680.0,2640.0,3675.0,175
2016-01-10,2955.0,3115.0,2600.0,2600.0,77
2016-01-17,2360.0,2560.0,2360.0,2560.0,31
2016-01-24,2615.0,2700.0,2445.0,2525.0,42
2016-01-31,2570.0,2750.0,2510.0,2685.0,153
2016-02-07,2665.0,3390.0,2565.0,2735.0,247
2016-02-14,2620.0,3200.0,2550.0,2850.0,131
2016-02-21,2850.0,2930.0,2710.0,2930.0,85
2016-02-28,2850.0,2940.0,2800.0,2910.0,130
2016-03-06,2930.0,3350.0,2930.0,3200.0,52
2016-03-13,3150.0,3150.0,2800.0,2975.0,146
2016-03-20,3065.0,3575.0,2925.0,3280.0,72
2016-03-27,3260.0,3260.0,2000.0,2200.0,853
2016-04-03,2260.0,2385.0,2030.0,2150.0,2261
2016-04-10,2140.0,2495.0,2000.0,2120.0,808
2016-04-17,2330.0,2960.0,2025.0,2095.0,2815
2016-04-24,2085.0,2130.0,1960.0,1990.0,3086
2016-05-01,1990.0,2100.0,1870.0,1950.0,2521
2016-05-08,1980.0,2030.0,1760.0,1870.0,3239
2016-05-15,1940.0,1940.0,1820.0,1920.0,3610
2016-05-22,1870.0,2040.0,1780.0,1780.0,2871
2016-05-29,1800.0,1800.0,1640.0,1730.0,1430
2016-06-05,1720.0,1900.0,1600.0,1620.0,1274
2016-06-12,1550.0,1550.0,1300.0,1330.0,4422
2016-06-19,1370.0,1370.0,1200.0,1270.0,338
2016-06-26,1270.0,1470.0,1220.0,1390.0,1248
2016-07-03,1360.0,1440.0,1250.0,1280.0,1008
2016-07-10,1280.0,1350.0,1240.0,1350.0,211
2016-07-17,1320.0,1470.0,1240.0,1290.0,1871
2016-07-24,1290.0,1380.0,1250.0,1340.0,450
2016-07-31,1330.0,1470.0,1330.0,1450.0,395
2016-08-07,1440.0,1560.0,1440.0,1510.0,445
2016-08-14,1510.0,1860.0,1510.0,1740.0,821
2016-08-21,1720.0,1900.0,1510.0,1620.0,741
2016-08-28,1640.0,1680.0,1310.0,1560.0,1072
2016-09-04,1550.0,1590.0,1480.0,1520.0,127
2016-09-11,1540.0,1550.0,1320.0,1420.0,322
2016-09-18,1450.0,1550.0,1450.0,1550.0,214
2016-09-25,1560.0,1590.0,1500.0,1560.0,75
2016-10-02,1550.0,1590.0,1510.0,1510.0,51
2016-10-09,1520.0,1600.0,1480.0,1490.0,1268
2016-10-16,1470.0,1520.0,1400.0,1430.0,161
2016-10-23,1450.0,1490.0,1370.0,1470.0,100
2016-10-30,1480.0,1480.0,1440.0,1450.0,157
2016-11-06,1450.0,1550.0,1400.0,1550.0,181
2016-11-13,1520.0,1530.0,1440.0,1440.0,30
2016-11-20,1470.0,1470.0,1400.0,1440.0,134
2016-11-27,1470.0,1820.0,1450.0,1620.0,3888
2016-12-04,1590.0,1630.0,1550.0,1580.0,108
2016-12-11,1570.0,1580.0,1450.0,1550.0,1678
2016-12-18,1530.0,1560.0,1460.0,1560.0,823
2016-12-25,1550.0,1580.0,1500.0,1570.0,235
2017-01-01,1580.0,1630.0,1520.0,1560.0,81
2017-01-08,1560.0,1700.0,1560.0,1650.0,574
2017-01-15,1670.0,1730.0,1650.0,1690.0,623
2017-01-22,1700.0,1720.0,1660.0,1700.0,294
2017-01-29,1690.0,1730.0,1660.0,1710.0,239
2017-02-05,1720.0,1730.0,1670.0,1700.0,204
2017-02-12,1680.0,1720.0,1670.0,1710.0,68
2017-02-19,1710.0,1710.0,1640.0,1710.0,86
2017-02-26,1690.0,1690.0,1580.0,1630.0,374
2017-03-05,1660.0,1800.0,1200.0,1750.0,500
2017-03-12,1710.0,1780.0,1620.0,1730.0,85
2017-03-19,1690.0,1750.0,1660.0,1690.0,170
2017-03-26,1670.0,1690.0,1630.0,1630.0,141
2017-04-02,1650.0,1660.0,1480.0,1640.0,203
2017-04-09,1620.0,1650.0,1570.0,1590.0,112
2017-04-16,1590.0,1610.0,1510.0,1600.0,110
2017-04-23,1600.0,1640.0,1580.0,1580.0,50
2017-04-30,1590.0,1800.0,1500.0,1680.0,1073
2017-05-07,1710.0,1740.0,1650.0,1730.0,950
2017-05-14,1720.0,1730.0,1580.0,1670.0,2653
2017-05-21,1670.0,1670.0,1600.0,1650.0,778
2017-05-28,1650.0,1860.0,1610.0,1700.0,2083
2017-06-04,1710.0,1710.0,1620.0,1640.0,984
2017-06-11,1640.0,1650.0,1530.0,1610.0,1103
2017-06-18,1620.0,1660.0,1210.0,1350.0,7102
2017-06-25,1350.0,1370.0,1250.0,1360.0,586
2017-07-02,1360.0,1360.0,1280.0,1330.0,182
2017-07-09,1340.0,1440.0,1250.0,1430.0,1863
2017-07-16,1420.0,1450.0,1390.0,1440.0,263
2017-07-23,1450.0,1550.0,1420.0,1480.0,1574
2017-07-30,1490.0,1660.0,1450.0,1560.0,1400
2017-08-06,1570.0,1630.0,1510.0,1610.0,401
2017-08-13,1600.0,1700.0,1600.0,1700.0,791
2017-08-20,1710.0,1710.0,1640.0,1690.0,371
2017-08-27,1730.0,1730.0,1520.0,1700.0,291
2017-09-03,1700.0,1720.0,1680.0,1710.0,172
2017-09-10,1720.0,1750.0,1700.0,1750.0,705
2017-09-17,1740.0,1760.0,1600.0,1760.0,678
2017-09-24,1770.0,2020.0,1720.0,2010.0,1459
2017-10-01,1990.0,2120.0,1860.0,2120.0,521
2017-10-08,2110.0,2120.0,2010.0,2110.0,243
2017-10-15,2090.0,2150.0,2030.0,2140.0,132
2017-10-22,2140.0,2150.0,2000.0,2070.0,152
2017-10-29,2040.0,2150.0,1970.0,2090.0,778
2017-11-05,2100.0,2390.0,2100.0,2290.0,930
2017-11-12,2300.0,2450.0,2040.0,2440.0,1441
2017-11-19,2450.0,2500.0,2300.0,2370.0,206
2017-11-26,2340.0,2350.0,2020.0,2100.0,218
2017-12-03,2100.0,2640.0,2100.0,2500.0,1409
2017-12-10,2500.0,2540.0,2480.0,2500.0,219
2017-12-17,2480.0,2510.0,2350.0,2480.0,289
2017-12-24,2450.0,2480.0,2160.0,2220.0,400
2017-12-31,2230.0,2360.0,2220.0,2340.0,70
2018-01-07,2350.0,2460.0,2180.0,2460.0,494
2018-01-14,2460.0,2480.0,2250.0,2450.0,123
2018-01-21,2430.0,2550.0,2410.0,2550.0,454
2018-01-28,2540.0,2560.0,2510.0,2510.0,43
2018-02-04,2500.0,2500.0,2400.0,2490.0,75
2018-02-11,2500.0,2610.0,2410.0,2600.0,188
2018-02-18,2590.0,2600.0,2420.0,2600.0,134
2018-02-25,2590.0,2600.0,2450.0,2540.0,50
2018-03-04,2490.0,2640.0,2490.0,2520.0,283
2018-03-11,2520.0,2600.0,2500.0,2500.0,124
2018-03-18,2490.0,2650.0,2070.0,2500.0,474
2018-03-25,2530.0,2570.0,2510.0,2510.0,16
2018-04-01,2500.0,2890.0,2420.0,2880.0,593
2018-04-08,2890.0,2890.0,2390.0,2630.0,172
2018-04-15,2630.0,3000.0,2400.0,2620.0,306
2018-04-22,2660.0,3100.0,2530.0,2690.0,367
2018-04-29,2660.0,3250.0,2590.0,2710.0,1917
2018-05-06,2750.0,3010.0,2580.0,2880.0,960
2018-05-13,2890.0,2910.0,2700.0,2760.0,528
2018-05-20,2740.0,2880.0,2700.0,2710.0,644
2018-05-27,2740.0,2920.0,2740.0,2870.0,1407
2018-06-03,2880.0,2920.0,2420.0,2450.0,4532
2018-06-10,2450.0,2660.0,2090.0,2160.0,3462
2018-06-17,2160.0,2200.0,1920.0,2000.0,5528
2018-06-24,2000.0,2190.0,1980.0,2090.0,1574
2018-07-01,2060.0,2060.0,1900.0,1900.0,928
2018-07-08,1950.0,1980.0,1920.0,1970.0,311
2018-07-15,1960.0,1990.0,1900.0,1970.0,407
2018-07-22,1980.0,2090.0,1930.0,2000.0,634
2018-07-29,2020.0,2030.0,1930.0,1960.0,392
2018-08-05,1990.0,2020.0,1940.0,2000.0,828
2018-08-12,1990.0,2000.0,1940.0,2000.0,339
2018-08-19,2010.0,2010.0,1900.0,1940.0,122
2018-08-26,1940.0,1960.0,1880.0,1930.0,88
2018-09-02,1930.0,2000.0,1880.0,1960.0,336
2018-09-09,1960.0,2290.0,1920.0,2090.0,1010
2018-09-16,2100.0,2150.0,1960.0,2070.0,821
2018-09-23,2040.0,2090.0,1920.0,2090.0,820
2018-09-30,2100.0,2100.0,2040.0,2060.0,70
2018-10-07,2050.0,2070.0,1950.0,2000.0,155
2018-10-14,2000.0,2090.0,2000.0,2030.0,192
2018-10-21,2030.0,2060.0,1970.0,2020.0,107
2018-10-28,2020.0,2050.0,2010.0,2040.0,88
2018-11-04,2014.0,2040.0,1980.0,2018.0,128
2018-11-11,1982.0,2040.0,1982.0,2038.0,345
2018-11-18,2012.0,2050.0,2012.0,2044.0,156
2018-11-25,2022.0,2066.0,2014.0,2054.0,123
2018-12-02,2024.0,2050.0,2004.0,2016.0,282
2018-12-09,2030.0,2040.0,2010.0,2012.0,48
2018-12-16,2038.0,2050.0,1910.0,2050.0,392
2018-12-23,2024.0,2034.0,1980.0,2018.0,327
2018-12-30,1996.0,2034.0,1994.0,2028.0,10
2019-01-06,2022.0,2034.0,2000.0,2034.0,45
2019-01-13,2030.0,2558.0,2030.0,2366.0,10990
2019-01-20,2372.0,2420.0,2230.0,2250.0,741
2019-01-27,2240.0,2356.0,2240.0,2260.0,1110
2019-02-03,2230.0,2290.0,2180.0,2250.0,758
2019-02-10,2240.0,2350.0,2200.0,2290.0,539
2019-02-17,2280.0,2330.0,2260.0,2280.0,150
2019-02-24,2270.0,2290.0,2160.0,2280.0,534
2019-03-03,2260.0,2410.0,2240.0,2340.0,463
2019-03-10,2370.0,2390.0,2230.0,2300.0,340
2019-03-17,2310.0,2330.0,2270.0,2310.0,251
2019-03-24,2290.0,2370.0,2230.0,2360.0,408
2019-03-31,2330.0,2340.0,2100.0,2120.0,1730
2019-04-07,2120.0,2150.0,2080.0,2090.0,1094
2019-04-14,2090.0,2110.0,2080.0,2090.0,213
2019-04-21,2090.0,2170.0,2080.0,2130.0,194
2019-04-28,2130.0,2200.0,2060.0,2120.0,557
2019-05-05,2170.0,2170.0,2100.0,2110.0,246
2019-05-12,2120.0,2120.0,2080.0,2080.0,692
2019-05-19,2090.0,2110.0,2030.0,2050.0,461
2019-05-26,2070.0,2070.0,1990.0,2030.0,418
2019-06-02,2030.0,2080.0,2000.0,2060.0,239
2019-06-09,2050.0,2090.0,1920.0,1980.0,1589
2019-06-16,1960.0,1970.0,1920.0,1940.0,485
2019-06-23,1950.0,1950.0,1920.0,1950.0,154
2019-06-30,1930.0,1950.0,1910.0,1920.0,148
2019-07-07,1920.0,1970.0,1900.0,1940.0,233
2019-07-14,1940.0,1960.0,1900.0,1950.0,224
2019-07-21,1950.0,1950.0,1900.0,1930.0,130
2019-07-28,1910.0,1940.0,1890.0,1890.0,118
2019-08-04,1930.0,1950.0,1910.0,1940.0,97
2019-08-11,1940.0,1970.0,1910.0,1920.0,239
2019-08-18,1940.0,1950.0,1880.0,1890.0,590
2019-08-25,1910.0,1910.0,1870.0,1880.0,117
2019-09-01,1880.0,2150.0,1880.0,2040.0,2249
2019-09-08,2020.0,2040.0,1940.0,1980.0,501
2019-09-15,2000.0,2050.0,1960.0,1980.0,175
2019-09-22,1980.0,2000.0,1960.0,1980.0,59
2019-09-29,1970.0,1970.0,1940.0,1950.0,88
2019-10-06,1940.0,1990.0,1920.0,1950.0,199
2019-10-13,1950.0,1980.0,1920.0,1950.0,90
2019-10-20,1940.0,1970.0,1910.0,1920.0,134
2019-10-27,1920.0,1960.0,1900.0,1930.0,271
2019-11-03,1940.0,1970.0,1910.0,1970.0,203
2019-11-10,1960.0,2000.0,1950.0,2000.0,274
2019-11-17,1970.0,2020.0,1960.0,1960.0,205
2019-11-24,1950.0,1970.0,1920.0,1940.0,71
2019-12-01,1940.0,1940.0,1790.0,1810.0,917
2019-12-08,1800.0,1830.0,1750.0,1780.0,647
2019-12-15,1800.0,1830.0,1700.0,1740.0,891
2019-12-22,1710.0,1790.0,1700.0,1760.0,689
2019-12-29,1790.0,1790.0,1740.0,1780.0,84
2020-01-05,1770.0,1810.0,1630.0,1800.0,363
2020-01-12,1720.0,1830.0,1720.0,1800.0,471
2020-01-19,1810.0,1830.0,1770.0,1810.0,355
2020-01-26,1790.0,1850.0,1770.0,1840.0,203
2020-02-02,1820.0,1880.0,1810.0,1870.0,298
2020-02-09,1840.0,1870.0,1830.0,1860.0,92
2020-02-16,1870.0,1880.0,1840.0,1880.0,150
2020-02-23,1860.0,1870.0,1650.0,1770.0,231
2020-03-01,1770.0,1800.0,1650.0,1700.0,232
2020-03-08,1620.0,1620.0,1300.0,1500.0,404
2020-03-15,1440.0,1490.0,1130.0,1380.0,342
2020-03-22,1370.0,1430.0,1180.0,1400.0,228
2020-03-29,1370.0,1480.0,1370.0,1460.0,282
2020-04-05,1540.0,1670.0,1480.0,1570.0,776
2020-04-12,1570.0,1690.0,1490.0,1610.0,703
2020-04-19,1580.0,1630.0,1450.0,1630.0,149
2020-04-26,1630.0,1690.0,1620.0,1680.0,65
2020-05-03,1660.0,1670.0,1530.0,1620.0,105
2020-05-10,1620.0,1630.0,1520.0,1570.0,254
2020-05-17,1570.0,1620.0,1540.0,1590.0,167
2020-05-24,1590.0,1610.0,1570.0,1600.0,97
2020-05-31,1580.0,1850.0,1530.0,1580.0,1611
2020-06-07,1600.0,1660.0,1500.0,1610.0,525
2020-06-14,1580.0,1620.0,1560.0,1610.0,106
2020-06-21,1600.0,1620.0,1590.0,1600.0,39
2020-06-28,1600.0,1650.0,1550.0,1640.0,222
2020-07-05,1630.0,1640.0,1570.0,1590.0,210
2020-07-12,1600.0,1640.0,1560.0,1600.0,513
2020-07-19,1600.0,1600.0,1570.0,1590.0,103
2020-07-26,1590.0,2140.0,1550.0,1760.0,18934
2020-08-02,1740.0,1900.0,1650.0,1830.0,7160
2020-08-09,1840.0,1910.0,1790.0,1890.0,2419
2020-08-16,1900.0,1900.0,1830.0,1860.0,1131
2020-08-23,1870.0,1910.0,1860.0,1880.0,1224
2020-08-30,1880.0,1910.0,1720.0,1770.0,1312
2020-09-06,1800.0,1900.0,1790.0,1880.0,733
2020-09-13,1910.0,1970.0,1850.0,1920.0,2840
2020-09-20,1950.0,1950.0,1410.0,1680.0,2102
2020-09-27,1680.0,1720.0,1390.0,1530.0,1733
2020-10-04,1550.0,1600.0,1460.0,1540.0,588
2020-10-11,1540.0,1590.0,1500.0,1520.0,348
2020-10-18,1520.0,1550.0,1320.0,1470.0,1189
2020-10-25,1490.0,1500.0,1410.0,1420.0,164
2020-11-01,1420.0,1440.0,1390.0,1440.0,214
