datetime,open,high,low,close,volume
2005-12-04 00:00:00,3.12,3.25,3.052,3.165,4619
2005-12-11 00:00:00,3.19,4.19,3.134,3.61,54536
2005-12-18 00:00:00,3.7,3.89,3.407,3.59,14884
2005-12-25 00:00:00,3.58,4.03,3.521,3.95,11712
2006-01-08 00:00:00,4.1,5.0,4.0,4.58,27203
2006-01-15 00:00:00,4.57,5.25,4.35,5.05,23405
2006-01-22 00:00:00,5.0,5.0,4.49,4.888,11148
2006-01-29 00:00:00,4.888,5.504,4.6,5.3,9978
2006-02-05 00:00:00,5.599,6.22,5.35,5.82,9281
2006-02-12 00:00:00,5.838,6.4,5.7,6.16,8679
2006-02-19 00:00:00,6.16,6.6,5.75,5.997,12702
2006-02-26 00:00:00,6.0,6.949,5.851,6.648,19647
2006-03-05 00:00:00,6.674,6.678,6.03,6.49,9795
2006-03-12 00:00:00,6.6,7.39,6.5,7.15,16183
2006-03-19 00:00:00,7.3,7.65,7.11,7.57,4703
2006-03-25 23:00:00,7.6,7.6,6.9,7.249,16514
2006-04-02 00:00:00,7.25,7.324,6.98,7.15,20361
2006-04-09 00:00:00,7.16,7.8,6.873,7.67,17094
2006-04-16 00:00:00,7.674,7.997,7.49,7.79,28966
2006-04-23 00:00:00,7.799,7.82,7.13,7.397,6540
2006-04-30 00:00:00,7.4,8.0,7.4,7.88,11282
2006-05-07 00:00:00,8.0,9.38,8.0,8.797,12880
2006-05-14 00:00:00,8.6,8.8,8.148,8.148,7216
2006-05-21 00:00:00,8.2,8.298,7.406,8.222,7926
2006-05-28 00:00:00,8.144,8.39,7.902,8.3,2336
2006-06-04 00:00:00,8.19,8.627,7.8,8.099,2857
2006-06-11 00:00:00,7.81,8.444,7.5,8.0,5824
2006-06-18 00:00:00,8.0,8.48,7.301,7.798,4033
2006-06-25 00:00:00,7.501,7.51,7.02,7.1,1423
2006-07-02 00:00:00,7.5,7.5,7.01,7.099,2894
2006-07-09 00:00:00,7.099,7.099,6.61,6.85,6238
2006-07-16 00:00:00,6.9,7.0,6.711,6.85,3888
2006-07-23 00:00:00,6.85,7.1,6.85,6.95,2151
2006-07-30 00:00:00,6.9,7.0,6.85,6.9,3077
2006-08-06 00:00:00,6.999,7.789,6.99,7.69,3887
2006-08-13 00:00:00,7.3,7.99,7.203,7.4,3433
2006-08-20 00:00:00,7.5,7.8,7.25,7.7,1336
2006-08-27 00:00:00,7.65,7.8,7.5,7.6,1426
2006-09-03 00:00:00,7.65,7.65,7.0,7.5,8176
2006-09-10 00:00:00,7.4,7.699,7.25,7.6,4227
2006-09-17 00:00:00,7.6,7.688,7.35,7.45,1593
2006-09-24 00:00:00,7.45,7.8,7.3,7.5,4416
2006-10-01 00:00:00,7.5,7.599,7.251,7.545,2883
2006-10-08 00:00:00,7.4,7.547,7.0,7.25,1525
2006-10-15 00:00:00,7.399,7.449,7.007,7.329,2800
2006-10-22 00:00:00,7.35,7.71,7.35,7.698,10296
2006-10-29 01:00:00,7.6,7.999,7.425,7.999,5000
2006-11-05 00:00:00,7.451,7.9,7.45,7.702,3823
2006-11-12 00:00:00,7.7,7.915,7.501,7.901,3839
2006-11-19 00:00:00,7.96,8.35,7.959,8.005,7320
2006-11-26 00:00:00,8.194,8.35,8.004,8.1,4741
2006-12-03 00:00:00,8.15,8.298,8.0,8.051,13146
2006-12-10 00:00:00,8.132,10.5,8.001,10.0,27603
2006-12-17 00:00:00,9.501,10.249,9.406,9.95,17194
2006-12-24 00:00:00,9.851,12.74,9.7,11.487,30242
2007-01-07 00:00:00,10.601,12.0,10.601,11.699,5654
2007-01-14 00:00:00,11.301,12.8,11.3,12.505,8732
2007-01-21 00:00:00,12.509,15.5,12.4,15.276,20706
2007-01-28 00:00:00,15.77,15.9,13.85,14.098,14978
2007-02-04 00:00:00,14.1,14.1,12.9,13.376,13358
2007-02-11 00:00:00,13.403,14.349,11.96,13.78,15146
2007-02-18 00:00:00,13.695,13.99,13.3,13.99,7406
2007-02-25 00:00:00,13.92,14.278,12.36,12.7,15057
2007-03-04 00:00:00,12.302,13.0,11.522,12.471,7283
2007-03-11 00:00:00,12.501,12.9,11.23,12.463,12951
2007-03-18 00:00:00,12.29,12.398,11.75,12.31,7369
2007-03-24 23:00:00,12.34,13.85,12.321,13.199,13203
2007-04-01 00:00:00,13.1,13.97,13.1,13.75,11884
2007-04-08 00:00:00,13.999,15.2,13.62,14.54,14723
2007-04-15 00:00:00,14.5,14.6,13.12,13.9,8909
2007-04-22 00:00:00,14.2,14.279,13.535,13.777,5718
2007-04-29 00:00:00,13.779,14.2,13.501,13.87,1720
2007-05-06 00:00:00,13.871,13.871,13.211,13.423,1520
2007-05-13 00:00:00,13.311,13.895,13.2,13.731,7351
2007-05-20 00:00:00,13.75,14.1,13.4,13.8,4685
2007-05-27 00:00:00,14.0,14.0,13.0,13.55,5265
2007-06-03 00:00:00,13.599,13.79,13.15,13.418,3732
2007-06-10 00:00:00,13.3,13.745,13.26,13.311,1905
2007-06-17 00:00:00,13.447,13.6,13.15,13.301,1691
2007-06-24 00:00:00,12.8,13.5,12.8,13.4,4428
2007-07-01 00:00:00,13.388,13.5,13.3,13.5,2919
2007-07-08 00:00:00,13.45,14.0,13.0,13.79,7356
2007-07-15 00:00:00,13.63,14.0,13.499,13.84,7294
2007-07-22 00:00:00,13.95,14.699,13.162,14.109,7555
2007-07-29 00:00:00,14.099,14.52,13.75,14.52,5300
2007-08-05 00:00:00,14.51,15.948,14.3,15.66,22853
2007-08-12 00:00:00,15.7,15.7,14.091,14.5,11049
2007-08-19 00:00:00,14.625,15.0,14.31,14.85,4495
2007-08-26 00:00:00,14.851,15.201,14.555,14.8,2665
2007-09-02 00:00:00,14.899,16.99,14.575,16.501,11391
2007-09-09 00:00:00,16.5,17.649,16.25,17.397,12333
2007-09-16 00:00:00,17.7,17.7,15.2,16.85,4342
2007-09-23 00:00:00,16.7,17.4,15.205,15.488,8206
2007-09-30 00:00:00,15.48,16.0,15.0,15.429,4347
2007-10-07 00:00:00,15.3,16.0,14.87,15.903,5384
2007-10-14 00:00:00,15.999,16.0,15.253,15.75,4043
2007-10-21 00:00:00,15.112,16.598,15.112,16.4,4713
2007-10-28 01:00:00,16.597,16.598,15.606,15.97,2917
2007-11-04 00:00:00,15.912,16.0,15.5,15.7,3141
2007-11-11 00:00:00,15.71,15.999,15.31,15.57,4978
2007-11-18 00:00:00,15.44,15.83,15.3,15.6,9082
2007-11-25 00:00:00,15.601,17.449,15.5,17.099,15489
2007-12-02 00:00:00,16.9,17.8,16.471,17.201,11036
2007-12-09 00:00:00,17.37,17.7,16.8,17.05,9281
2007-12-16 00:00:00,17.0,17.77,16.85,17.5,5607
2007-12-23 00:00:00,17.7,18.499,17.499,17.95,10269
2008-01-06 00:00:00,17.731,18.7,17.545,18.644,3520
2008-01-13 00:00:00,18.79,18.99,17.671,18.25,9602
2008-01-20 00:00:00,18.225,18.45,16.5,17.796,10231
2008-01-27 00:00:00,17.201,18.002,17.201,17.6,10098
2008-02-03 00:00:00,17.797,18.101,15.98,17.3,8275
2008-02-10 00:00:00,17.2,17.977,16.07,17.35,3930
2008-02-17 00:00:00,17.8,19.35,17.001,19.35,8086
2008-02-24 00:00:00,19.35,20.0,18.323,19.45,11063
2008-03-02 00:00:00,19.004,19.7,17.801,18.699,4966
2008-03-09 00:00:00,18.399,19.389,18.0,18.31,2801
2008-03-16 00:00:00,18.31,18.8,17.9,18.199,7938
2008-03-23 00:00:00,17.923,18.495,17.923,18.011,2195
2008-03-29 23:00:00,18.1,18.575,17.95,18.334,3020
2008-04-06 00:00:00,18.201,18.4,17.9,18.0,6373
2008-04-13 00:00:00,17.982,18.105,17.6,17.947,6529
2008-04-20 00:00:00,17.959,17.959,16.778,17.65,10193
2008-04-27 00:00:00,17.888,17.888,17.356,17.65,5896
2008-05-04 00:00:00,17.506,17.83,16.85,17.15,3331
2008-05-11 00:00:00,17.146,17.4,15.005,16.99,15283
2008-05-18 00:00:00,17.05,17.05,15.91,16.3,3239
2008-05-25 00:00:00,16.01,16.48,15.85,16.1,4428
2008-06-01 00:00:00,16.106,16.91,15.87,16.0,1926
2008-06-08 00:00:00,15.801,16.0,15.799,15.888,2002
2008-06-15 00:00:00,15.88,15.95,15.45,15.75,6186
2008-06-22 00:00:00,15.551,15.735,14.58,14.8,2326
2008-06-29 00:00:00,14.301,14.6,13.7,14.05,3207
2008-07-06 00:00:00,13.99,14.05,13.19,13.85,3259
2008-07-13 00:00:00,13.7,13.949,12.96,13.8,4715
2008-07-20 00:00:00,13.6,14.499,13.5,14.15,6543
2008-07-27 00:00:00,14.41,14.6,13.5,14.6,6609
2008-08-03 00:00:00,14.501,15.9,14.5,14.8,3996
2008-08-10 00:00:00,14.799,16.48,14.501,14.93,1665
2008-08-17 00:00:00,14.301,14.991,13.053,13.45,796
2008-08-24 00:00:00,13.98,13.98,12.353,13.233,1406
2008-08-31 00:00:00,12.431,12.9,10.73,11.451,891
2008-09-07 00:00:00,11.451,12.5,9.15,10.75,1169
2008-09-14 00:00:00,10.291,11.0,7.02,10.0,7320
2008-09-21 00:00:00,8.605,10.0,7.803,8.01,1594
2008-09-28 00:00:00,7.982,7.982,6.0,7.0,1449
2008-10-05 00:00:00,5.055,6.5,4.222,5.75,1542
2008-10-12 00:00:00,5.5,5.899,3.5,4.1,4944
2008-10-19 00:00:00,4.05,4.05,3.004,3.399,3876
2008-10-26 01:00:00,3.25,3.64,2.43,3.005,12652
2008-11-02 00:00:00,3.294,3.843,3.07,3.3,2133
2008-11-09 00:00:00,3.301,3.7,1.761,2.67,5372
2008-11-16 00:00:00,2.7,2.989,2.2,2.303,729
2008-11-23 00:00:00,2.45,3.12,2.3,2.998,1955
2008-11-30 00:00:00,2.999,2.999,2.304,2.565,1449
2008-12-07 00:00:00,2.565,3.0,2.5,2.859,1383
2008-12-14 00:00:00,2.9,3.0,2.001,2.9,2972
2008-12-21 00:00:00,2.7,2.91,2.502,2.709,922
2008-12-28 00:00:00,2.708,2.888,2.023,2.55,4768
2009-01-11 00:00:00,2.251,3.15,2.25,2.9,4428
2009-01-18 00:00:00,3.316,3.316,2.25,2.301,3159
2009-01-25 00:00:00,2.71,2.9,2.5,2.85,5718
2009-02-01 00:00:00,2.7,2.901,2.515,2.651,1919
2009-02-08 00:00:00,2.65,2.803,2.65,2.783,3945
2009-02-15 00:00:00,2.839,2.845,2.552,2.699,1097
2009-02-22 00:00:00,2.699,2.8,2.61,2.63,1332
2009-03-01 00:00:00,2.6,2.816,2.431,2.65,1818
2009-03-08 00:00:00,2.69,3.312,2.63,2.956,1651
2009-03-15 00:00:00,2.723,2.93,2.644,2.707,1104
2009-03-22 00:00:00,2.88,3.3,2.7,3.109,9376
2009-03-28 23:00:00,3.05,3.217,2.801,3.06,4515
2009-04-05 00:00:00,3.101,3.449,3.02,3.356,13141
2009-04-12 00:00:00,3.349,3.8,3.228,3.8,19031
2009-04-19 00:00:00,3.8,4.699,3.553,4.4,32356
2009-04-26 00:00:00,4.5,4.5,3.71,4.45,6943
2009-05-03 00:00:00,4.45,5.45,4.355,5.0,13447
2009-05-10 00:00:00,5.0,5.1,4.37,4.8,9648
2009-05-17 00:00:00,4.81,5.43,4.6,5.051,28364
2009-05-24 00:00:00,4.9,6.83,4.9,5.92,53197
2009-05-31 00:00:00,6.28,6.598,5.85,6.146,5863
2009-06-07 00:00:00,6.3,7.38,5.784,6.836,16012
2009-06-14 00:00:00,6.7,6.995,5.7,5.975,16148
2009-06-21 00:00:00,6.31,6.448,5.3,6.14,1656
2009-06-28 00:00:00,6.11,6.14,5.302,5.748,2266
2009-07-05 00:00:00,5.744,5.75,5.1,5.5,1663
2009-07-12 00:00:00,5.31,5.8,4.944,5.35,2026
2009-07-19 00:00:00,5.499,5.59,5.15,5.421,1155
2009-07-26 00:00:00,5.6,5.89,5.272,5.5,3453
2009-08-02 00:00:00,5.568,5.85,5.432,5.65,4408
2009-08-09 00:00:00,5.551,6.15,5.216,5.97,16972
2009-08-16 00:00:00,5.925,6.25,5.85,6.15,29239
2009-08-23 00:00:00,6.24,6.6,6.1,6.495,31008
2009-08-30 00:00:00,6.545,7.95,6.35,7.345,21693
2009-09-06 00:00:00,7.375,8.15,6.902,7.82,15053
2009-09-13 00:00:00,7.65,9.789,7.65,9.7,14537
2009-09-20 00:00:00,9.795,10.7,9.29,10.3,15415
2009-09-27 00:00:00,10.3,11.9,7.0,11.61,12190
2009-10-04 00:00:00,10.5,11.58,10.5,10.707,5111
2009-10-11 00:00:00,10.989,10.989,9.5,9.703,3295
2009-10-18 00:00:00,9.979,11.0,9.78,10.143,3857
2009-10-25 00:00:00,10.0,10.4,8.301,9.192,2058
2009-11-01 00:00:00,9.29,9.999,9.012,9.5,323
2009-11-08 00:00:00,9.5,9.95,9.341,9.87,784
2009-11-15 00:00:00,10.0,10.382,9.111,9.765,2222
2009-11-22 00:00:00,9.745,9.87,8.2,8.959,1490
2009-11-29 00:00:00,8.996,9.9,8.575,9.7,3902
2009-12-06 00:00:00,9.798,9.798,9.276,9.57,688
2009-12-13 00:00:00,9.578,10.275,8.999,9.949,8727
2009-12-20 00:00:00,9.75,10.897,9.7,10.124,12916
2009-12-27 00:00:00,10.0,10.7,9.812,10.32,6794
2010-01-10 00:00:00,10.7,12.499,10.453,11.8,5606
2010-01-17 00:00:00,11.521,11.8,10.61,11.139,4127
2010-01-24 00:00:00,11.065,11.15,10.465,11.115,3676
2010-01-31 00:00:00,10.849,11.479,10.12,10.49,2680
2010-02-07 00:00:00,10.4,10.8,10.199,10.251,4913
2010-02-14 00:00:00,10.299,11.5,10.299,11.479,5079
2010-02-21 00:00:00,11.898,11.898,10.9,11.138,1529
2010-02-28 00:00:00,11.15,11.8,10.974,11.355,2680
2010-03-07 00:00:00,11.395,11.843,11.395,11.5,3322
2010-03-14 00:00:00,11.51,13.15,11.428,12.52,13152
2010-03-21 00:00:00,12.746,13.79,12.276,13.49,8051
2010-03-28 00:00:00,13.5,13.536,13.2,13.205,3204
2010-04-04 00:00:00,13.27,14.25,13.002,14.15,4726
2010-04-11 00:00:00,14.35,14.7,13.4,13.55,5913
2010-04-18 00:00:00,13.5,14.461,12.896,13.189,5443
2010-04-25 00:00:00,13.199,14.7,12.8,13.977,12972
2010-05-02 00:00:00,14.07,14.339,11.615,12.1,5950
2010-05-09 00:00:00,13.0,13.0,11.799,12.0,2595
2010-05-16 00:00:00,11.902,12.0,10.2,10.4,2691
2010-05-23 00:00:00,10.83,11.7,9.333,10.999,1407
2010-05-30 00:00:00,11.3,11.698,10.552,11.07,1491
2010-06-06 00:00:00,10.888,11.44,10.5,10.85,1232
2010-06-13 00:00:00,11.393,11.4,10.8,11.199,1144
2010-06-20 00:00:00,11.22,11.299,10.733,10.96,1400
2010-06-27 00:00:00,10.9,12.15,10.01,10.9,2547
2010-07-04 00:00:00,11.1,11.4,10.3,11.15,2794
2010-07-11 00:00:00,11.136,11.48,10.884,11.049,1669
2010-07-18 00:00:00,10.65,11.39,10.501,11.151,2640
2010-07-25 00:00:00,11.268,11.4,10.8,11.263,2405
2010-08-01 00:00:00,11.264,11.4,11.122,11.257,1384
2010-08-08 00:00:00,11.242,11.3,10.331,10.9,1660
2010-08-15 00:00:00,10.779,11.351,10.699,11.15,3997
2010-08-22 00:00:00,11.15,11.6,10.712,11.0,1523
2010-08-29 00:00:00,11.0,11.258,10.77,11.228,2753
2010-09-05 00:00:00,11.271,11.45,11.0,11.4,8900
2010-09-12 00:00:00,11.398,12.3,11.23,11.99,12118
2010-09-19 00:00:00,12.0,12.195,11.9,12.099,2559
2010-09-26 00:00:00,12.05,12.2,11.802,12.087,3802
2010-10-03 00:00:00,12.0,12.089,11.848,11.99,1137
2010-10-10 00:00:00,11.86,12.2,11.76,12.149,4891
2010-10-17 00:00:00,12.13,13.8,12.0,13.75,12873
2010-10-24 00:00:00,13.751,15.0,13.702,14.822,8609
2010-10-31 00:00:00,14.886,15.749,14.85,15.688,7904
2010-11-07 00:00:00,15.7,16.44,13.654,16.06,7189
2010-11-14 00:00:00,15.95,19.88,15.6,17.801,12284
2010-11-21 00:00:00,17.818,18.0,15.95,16.15,8713
2010-11-28 00:00:00,16.15,16.3,15.9,16.25,5131
2010-12-05 00:00:00,16.24,17.0,16.0,16.488,4989
2010-12-12 00:00:00,16.301,16.627,16.102,16.37,1998
2010-12-19 00:00:00,16.101,17.7,16.1,16.2,3771
2010-12-26 00:00:00,16.3,16.49,16.2,16.35,1467
2011-01-09 00:00:00,16.5,18.36,16.21,17.31,8953
2011-01-16 00:00:00,17.302,18.73,17.008,17.401,9095
2011-01-23 00:00:00,17.41,18.369,17.015,17.016,3130
2011-01-30 00:00:00,17.349,17.349,15.0,16.38,4174
2011-02-06 00:00:00,16.585,16.585,15.25,15.8,6606
2011-02-13 00:00:00,15.8,16.3,15.8,16.0,1004
2011-02-20 00:00:00,16.194,16.195,15.1,16.001,1037
2011-02-27 00:00:00,16.195,16.5,15.7,16.09,2028
2011-03-06 00:00:00,15.999,16.189,15.752,15.86,1144
2011-03-13 00:00:00,15.7,16.099,15.552,15.995,3723
2011-03-20 00:00:00,15.995,16.27,15.85,16.27,2990
2011-03-27 00:00:00,16.27,16.85,15.5,16.2,6792
2011-04-03 00:00:00,16.011,16.147,14.5,15.497,9122
2011-04-10 00:00:00,15.351,15.781,15.3,15.5,1740
2011-04-17 00:00:00,15.471,15.8,15.25,15.489,1281
2011-04-24 00:00:00,15.309,15.85,15.309,15.75,4259
2011-05-01 00:00:00,15.836,15.85,15.5,15.75,1425
2011-05-08 00:00:00,15.701,15.835,15.6,15.7,7622
2011-05-15 00:00:00,15.303,15.653,14.826,15.039,655
2011-05-22 00:00:00,14.955,15.46,13.6,14.804,44669
2011-05-29 00:00:00,14.85,15.297,14.4,14.779,435
2011-06-05 00:00:00,14.504,14.996,14.4,14.42,1250
2011-06-12 00:00:00,14.501,14.869,13.95,14.3,1170
2011-06-19 00:00:00,14.054,15.245,14.054,14.71,5634
2011-06-26 00:00:00,14.504,16.05,14.25,15.799,35152
2011-07-03 00:00:00,15.7,15.7,14.76,15.149,3856
2011-07-10 00:00:00,15.3,15.39,14.45,14.612,1789
2011-07-17 00:00:00,14.6,14.749,14.5,14.652,184
2011-07-24 00:00:00,14.984,14.989,14.5,14.701,12255
2011-07-31 00:00:00,14.701,14.977,14.37,14.507,1000
2011-08-07 00:00:00,14.4,14.9,11.436,12.9,7146
2011-08-14 00:00:00,13.0,14.5,12.7,13.299,21936
2011-08-21 00:00:00,13.001,13.8,12.502,13.0,2191
2011-08-28 00:00:00,13.797,14.513,12.625,13.55,1412
2011-09-04 00:00:00,13.455,14.79,13.4,14.0,1769
2011-09-11 00:00:00,13.8,14.7,13.8,14.499,903
2011-09-18 00:00:00,14.15,15.23,11.0,12.55,9759
2011-09-25 00:00:00,11.901,12.398,11.015,12.001,7655
2011-10-02 00:00:00,11.612,12.293,11.0,11.565,184
2011-10-09 00:00:00,11.565,13.6,11.501,12.8,2101
2011-10-16 00:00:00,12.98,15.2,12.05,13.649,1698
2011-10-23 00:00:00,13.5,14.55,12.557,14.401,4546
2011-10-30 00:00:00,14.762,15.302,13.577,15.011,16168
2011-11-06 00:00:00,13.526,15.191,13.526,15.167,3774
2011-11-13 00:00:00,15.189,15.549,15.0,15.399,4672
2011-11-20 00:00:00,15.2,16.1,13.613,16.1,5111
2011-11-27 00:00:00,15.5,17.5,15.5,17.47,7355
2011-12-04 00:00:00,17.478,17.478,15.0,16.8,3102
2011-12-11 00:00:00,16.94,17.279,16.5,16.9,1157
2011-12-18 00:00:00,15.014,17.399,15.013,17.34,4707
2011-12-25 00:00:00,17.479,17.98,17.0,17.82,19412
2012-01-01 00:00:00,17.052,17.589,16.95,17.399,91
2012-01-08 00:00:00,17.27,17.75,17.0,17.75,1235
2012-01-15 00:00:00,17.333,18.0,17.0,17.8,2556
2012-01-22 00:00:00,17.657,17.998,17.11,17.74,8733
2012-01-29 00:00:00,17.769,18.4,17.1,17.815,4161
2012-02-05 00:00:00,17.8,18.3,17.2,17.8,4171
2012-02-12 00:00:00,18.349,18.349,17.4,17.8,2793
2012-02-19 00:00:00,17.8,18.299,17.3,18.187,2617
2012-02-26 00:00:00,18.339,18.499,17.5,18.295,13966
2012-03-04 00:00:00,18.497,18.497,17.53,18.03,3863
2012-03-11 00:00:00,18.045,18.498,17.8,18.0,7203
2012-03-18 00:00:00,17.999,18.695,14.301,18.695,6449
2012-03-25 00:00:00,18.695,20.497,18.0,20.4,3022
2012-04-01 00:00:00,20.189,20.489,18.709,19.3,1201
2012-04-08 00:00:00,18.531,20.231,18.001,18.3,281
2012-04-15 00:00:00,18.301,19.8,18.0,19.8,1757
2012-04-22 00:00:00,19.8,21.5,19.5,21.5,1630
2012-04-29 00:00:00,21.151,21.151,18.196,20.3,1637
2012-05-06 00:00:00,18.087,20.54,18.087,20.45,1133
2012-05-13 00:00:00,20.4,20.55,20.0,20.39,1084
2012-05-20 00:00:00,20.399,20.501,19.0,20.301,542
2012-05-27 00:00:00,20.371,20.5,20.001,20.28,555
2012-06-03 00:00:00,20.3,20.301,19.999,20.0,1009
2012-06-10 00:00:00,20.1,20.22,19.054,20.096,884
2012-06-17 00:00:00,20.151,20.193,19.8,19.876,3989
2012-06-24 00:00:00,20.0,20.479,19.0,20.479,6744
2012-07-01 00:00:00,21.098,21.098,18.15,20.002,6145
2012-07-08 00:00:00,20.13,20.97,20.0,20.25,7658
2012-07-15 00:00:00,20.2,20.397,19.5,20.13,7799
2012-07-22 00:00:00,20.1,20.9,19.2,19.71,4172
2012-07-29 00:00:00,19.5,19.899,19.46,19.899,572
2012-08-05 00:00:00,20.099,20.41,19.81,20.265,3501
2012-08-12 00:00:00,20.0,20.0,19.62,19.892,941
2012-08-19 00:00:00,19.979,20.097,19.61,19.9,256
2012-08-26 00:00:00,19.71,20.41,19.5,19.634,1809
2012-09-02 00:00:00,19.551,19.897,19.3,19.398,2320
2012-09-09 00:00:00,19.463,20.3,18.999,20.249,2767
2012-09-16 00:00:00,20.198,20.22,19.98,20.22,629
2012-09-23 00:00:00,20.26,21.3,19.901,20.8,5686
2012-09-30 00:00:00,20.013,20.926,20.013,20.539,763
2012-10-07 00:00:00,20.501,20.6,20.4,20.4,1091
2012-10-14 00:00:00,20.25,21.0,20.25,20.8,1828
2012-10-21 00:00:00,20.513,21.0,20.5,20.7,33581
2012-10-28 00:00:00,20.8,21.0,20.254,20.6,2607
2012-11-04 00:00:00,20.402,20.501,20.1,20.25,1221
2012-11-11 00:00:00,20.005,20.889,20.0,20.1,1235
2012-11-18 00:00:00,20.22,20.591,20.2,20.201,1432
2012-11-25 00:00:00,20.299,21.0,19.201,21.0,4038
2012-12-02 00:00:00,20.75,20.999,18.35,20.694,41471
2012-12-09 00:00:00,20.9,20.9,20.004,20.3,3024
2012-12-16 00:00:00,20.301,23.0,20.0,23.0,54057
2012-12-23 00:00:00,22.526,25.55,22.5,24.503,31790
2013-01-06 00:00:00,24.598,24.6,23.077,23.9,248
2013-01-13 00:00:00,23.501,24.605,20.13,24.202,6196
2013-01-20 00:00:00,24.151,25.0,23.7,23.992,1821
2013-01-27 00:00:00,23.707,24.153,21.592,22.158,86877
2013-02-03 00:00:00,22.693,23.0,20.801,22.11,2225
2013-02-10 00:00:00,22.428,25.0,21.911,24.0,4494
2013-02-17 00:00:00,24.001,24.001,22.003,23.25,1150
2013-02-24 00:00:00,23.303,23.55,21.856,23.206,18454
2013-03-03 00:00:00,23.539,24.22,22.15,24.053,1218
2013-03-10 00:00:00,25.0,27.806,23.454,23.8,1110
2013-03-17 00:00:00,23.701,24.148,23.201,23.65,26269
2013-03-24 00:00:00,23.7,23.7,19.05,23.4,1449
2013-03-31 00:00:00,23.5,23.799,23.3,23.5,91
2013-04-07 00:00:00,23.5,23.75,22.002,23.476,41895
2013-04-14 00:00:00,23.301,23.8,23.0,23.65,1613
2013-04-21 00:00:00,23.5,23.847,23.499,23.844,50727
2013-04-28 00:00:00,23.6,23.849,20.193,23.699,502
2013-05-05 00:00:00,23.5,24.183,23.5,24.183,17
2013-05-12 00:00:00,23.799,24.099,23.499,23.849,1422
2013-05-19 00:00:00,23.5,23.5,23.3,23.3,401
2013-05-26 00:00:00,23.3,23.546,23.15,23.546,446
2013-06-02 00:00:00,23.4,23.546,23.1,23.1,656
2013-06-09 00:00:00,23.0,23.098,22.9,22.9,184
2013-06-16 00:00:00,23.34,24.0,20.101,23.1,2733
2013-06-23 00:00:00,22.9,24.01,22.9,23.0,685
2013-06-30 00:00:00,23.439,23.439,22.0,23.07,7052
2013-07-07 00:00:00,23.1,29.325,21.001,23.579,27175
2013-07-14 00:00:00,21.7,23.833,21.7,23.0,49839
2013-07-21 00:00:00,24.033,24.033,23.1,23.69,69596
2013-07-28 00:00:00,23.5,23.8,23.003,23.497,60586
2013-08-04 00:00:00,23.01,23.011,21.45,21.996,287
2013-08-11 00:00:00,20.557,21.899,20.556,21.8,35840
