datetime,open,high,low,close,volume
2007-06-15 13:00:00,3.01,3.01,3.01,3.01,5945000
2007-06-15 14:00:00,3.01,3.01,3.01,3.01,1139000
2007-06-15 15:00:00,3.01,3.01,3.01,3.01,566000
2007-06-15 16:00:00,3.01,3.01,3.01,3.01,2080000
2007-06-15 17:00:00,3.01,3.01,3.01,3.01,27416000
2007-06-19 10:00:00,3.05,3.05,3.05,3.05,1749000
2007-06-19 11:00:00,3.05,3.05,3.05,3.05,10168000
2007-06-19 12:00:00,3.05,3.05,3.05,3.05,1115000
2007-06-19 13:00:00,3.05,3.05,3.05,3.05,5648000
2007-06-19 14:00:00,3.05,3.05,3.05,3.05,40303000
2007-06-19 15:00:00,3.05,3.05,3.05,3.05,181919000
2007-06-19 16:00:00,3.05,3.05,3.05,3.05,3519000
2007-06-19 17:00:00,3.05,3.05,3.05,3.05,2274000
2007-06-20 10:00:00,3.05,3.05,3.05,3.05,312000
2007-06-20 11:00:00,3.05,3.05,3.05,3.05,6901000
2007-06-20 12:00:00,3.05,3.05,3.05,3.05,333000
2007-06-20 13:00:00,3.05,3.05,3.05,3.05,1498000
2007-06-20 14:00:00,3.05,3.05,3.05,3.05,36122000
2007-06-20 15:00:00,3.05,3.05,3.05,3.05,2463000
2007-06-20 16:00:00,3.05,3.05,3.05,3.05,333000
2007-06-20 17:00:00,3.05,3.05,3.05,3.05,4466000
2007-06-21 10:00:00,3.1,3.1,3.05,3.05,12662000
2007-06-21 11:00:00,3.05,3.05,3.05,3.05,3291000
2007-06-21 12:00:00,3.05,3.05,3.05,3.05,2237000
2007-06-21 13:00:00,3.05,3.05,3.05,3.05,348000
2007-06-21 14:00:00,3.05,3.05,3.05,3.05,1864000
2007-06-21 15:00:00,3.05,3.05,3.05,3.05,12581000
2007-06-21 16:00:00,3.05,3.05,3.05,3.05,119000
2007-06-21 17:00:00,3.05,3.05,3.05,3.05,4922000
2007-06-22 10:00:00,3.08,3.08,3.08,3.08,837000
2007-06-22 11:00:00,3.08,3.08,3.08,3.08,5297000
2007-06-22 12:00:00,3.08,3.08,3.08,3.08,1092000
2007-06-22 13:00:00,3.08,3.08,3.08,3.08,239000
2007-06-22 14:00:00,3.08,3.08,3.08,3.08,3889000
2007-06-22 15:00:00,3.08,3.08,3.08,3.08,501000
2007-06-22 16:00:00,3.08,3.08,3.08,3.08,3521000
2007-06-22 17:00:00,3.08,3.08,3.08,3.08,4974000
2007-06-26 10:00:00,3.07,3.07,3.07,3.07,1343000
2007-06-26 11:00:00,3.07,3.07,3.07,3.07,2731000
2007-06-26 12:00:00,3.07,3.07,3.07,3.07,825000
2007-06-26 13:00:00,3.07,3.07,3.07,3.07,758000
2007-06-26 14:00:00,3.07,3.07,3.07,3.07,105000
2007-06-26 15:00:00,3.07,3.07,3.07,3.07,3849000
2007-06-26 16:00:00,3.07,3.07,3.07,3.07,10100000
2007-06-26 17:00:00,3.07,3.07,3.07,3.07,9836000
2007-06-27 10:00:00,3.02,3.02,3.02,3.02,280000
2007-06-27 11:00:00,3.02,3.02,3.02,3.02,543000
2007-06-27 12:00:00,3.02,3.02,3.02,3.02,200000
2007-06-27 13:00:00,3.02,3.02,3.02,3.02,7314000
2007-06-27 14:00:00,3.02,3.02,3.02,3.02,227000
2007-06-27 15:00:00,3.02,3.02,3.02,3.02,2784000
2007-06-27 16:00:00,3.02,3.02,3.02,3.02,47000
2007-06-27 17:00:00,3.02,3.02,3.02,3.02,2641000
2007-06-28 10:00:00,3.03,3.03,3.03,3.03,336000
2007-06-28 11:00:00,3.03,3.03,3.03,3.03,101000
2007-06-28 12:00:00,3.03,3.03,3.03,3.03,2652000
2007-06-28 13:00:00,3.03,3.03,3.03,3.03,1656000
2007-06-28 16:00:00,3.03,3.03,3.03,3.03,5123000
2007-06-28 17:00:00,3.03,3.03,3.03,3.03,6341000
2007-06-29 10:00:00,3.01,3.01,2.96,2.96,3280000
2007-06-29 11:00:00,2.96,2.96,2.96,2.96,3063000
2007-06-29 12:00:00,2.96,2.96,2.96,2.96,9882000
2007-06-29 13:00:00,2.96,2.96,2.96,2.96,364000
2007-06-29 14:00:00,2.96,2.96,2.96,2.96,189000
2007-06-29 15:00:00,2.96,2.96,2.96,2.96,21000
2007-06-29 16:00:00,2.96,2.96,2.96,2.96,169000
2007-06-29 17:00:00,2.96,2.96,2.96,2.96,1449000
2007-07-03 10:00:00,3.0,3.0,3.0,3.0,9814000
2007-07-03 11:00:00,3.0,3.0,3.0,3.0,7735000
2007-07-03 12:00:00,3.0,3.0,3.0,3.0,16206000
2007-07-03 13:00:00,3.0,3.0,3.0,3.0,16982000
2007-07-03 14:00:00,3.0,3.0,3.0,3.0,737000
2007-07-03 15:00:00,3.0,3.0,3.0,3.0,580000
2007-07-03 16:00:00,3.0,3.0,3.0,3.0,1065000
2007-07-03 17:00:00,3.0,3.0,3.0,3.0,20702000
2007-07-04 10:00:00,3.02,3.02,3.02,3.02,1554000
2007-07-04 11:00:00,3.02,3.02,3.02,3.02,13342000
2007-07-04 12:00:00,3.02,3.02,3.02,3.02,60000
2007-07-04 13:00:00,3.02,3.02,3.02,3.02,718736000
2007-07-04 14:00:00,3.02,3.02,3.02,3.02,1359000
2007-07-04 15:00:00,3.02,3.02,3.02,3.02,3593000
2007-07-04 16:00:00,3.02,3.02,3.02,3.02,3233000
2007-07-04 17:00:00,3.02,3.02,3.02,3.02,21904000
2007-07-05 10:00:00,3.02,3.17,3.02,3.07,73675000
2007-07-05 11:00:00,3.07,3.07,2.87,2.9699999999999998,48709000
2007-07-05 12:00:00,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,27013000
2007-07-05 13:00:00,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,26011000
2007-07-05 14:00:00,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,7675000
2007-07-05 15:00:00,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,24953000
2007-07-05 16:00:00,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,700000
2007-07-05 17:00:00,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,2006000
2007-07-06 10:00:00,3.08,3.15,3.05,3.1,31023000
2007-07-06 11:00:00,3.1,3.1,3.1,3.1,117000
2007-07-06 12:00:00,3.1,3.1,3.1,3.1,1487000
2007-07-06 13:00:00,3.1,3.1,3.1,3.1,7506000
2007-07-06 14:00:00,3.1,3.1,3.1,3.1,45985000
2007-07-06 15:00:00,3.1,3.1,3.1,3.1,5851000
2007-07-06 16:00:00,3.1,3.1,3.1,3.1,1002000
2007-07-06 17:00:00,3.1,3.1,3.1,3.1,4591000
2007-07-10 10:00:00,3.2,3.2,3.2,3.2,8978000
2007-07-10 11:00:00,3.2,3.2,3.15,3.2,34186000
2007-07-10 12:00:00,3.2,3.2,3.2,3.2,3142000
2007-07-10 13:00:00,3.2,3.2,3.2,3.2,1045000
2007-07-10 14:00:00,3.2,3.2,3.2,3.2,789000
2007-07-10 15:00:00,3.2,3.2,3.2,3.2,54416000
2007-07-10 16:00:00,3.2,3.2,3.2,3.2,7960000
2007-07-10 17:00:00,3.2,3.2,3.2,3.2,15915000
2007-07-11 10:00:00,3.12,3.17,3.12,3.12,3257000
2007-07-11 11:00:00,3.12,3.12,3.12,3.12,3706000
2007-07-11 12:00:00,3.12,3.17,3.12,3.17,4102000
2007-07-11 13:00:00,3.17,3.17,3.17,3.17,722000
2007-07-11 14:00:00,3.17,3.17,3.17,3.17,4252000
2007-07-11 15:00:00,3.17,3.17,3.17,3.17,1494000
2007-07-11 16:00:00,3.17,3.17,3.17,3.17,3888000
2007-07-11 17:00:00,3.17,3.17,3.17,3.17,2286000
2007-07-12 10:00:00,3.24,3.25,3.24,3.25,1199000
2007-07-12 11:00:00,3.25,3.25,3.25,3.25,4030000
2007-07-12 12:00:00,3.25,3.25,3.25,3.25,8282000
2007-07-12 13:00:00,3.25,3.25,3.25,3.25,11594000
2007-07-12 14:00:00,3.25,3.25,3.25,3.25,166000
2007-07-12 15:00:00,3.25,3.25,3.25,3.25,1116000
2007-07-12 16:00:00,3.25,3.25,3.25,3.25,5599000
2007-07-12 17:00:00,3.25,3.25,3.25,3.25,4142000
2007-07-13 10:00:00,3.2,3.2,3.17,3.17,4036000
2007-07-13 11:00:00,3.17,3.17,3.17,3.17,926000
2007-07-13 12:00:00,3.17,3.17,3.17,3.17,1697000
2007-07-13 13:00:00,3.17,3.17,3.17,3.17,5054000
2007-07-13 14:00:00,3.17,3.17,3.17,3.17,1370000
2007-07-13 15:00:00,3.17,3.17,3.17,3.17,1190000
2007-07-13 16:00:00,3.17,3.17,3.17,3.17,7117000
2007-07-13 17:00:00,3.17,3.17,3.17,3.17,2446000
2007-07-17 10:00:00,3.24,3.26,3.2,3.21,15486000
2007-07-17 11:00:00,3.21,3.21,3.21,3.21,8968000
2007-07-17 12:00:00,3.21,3.21,3.21,3.21,7566000
2007-07-17 13:00:00,3.21,3.21,3.21,3.21,19000
2007-07-17 14:00:00,3.21,3.21,3.21,3.21,4148000
2007-07-17 15:00:00,3.21,3.21,3.21,3.21,644000
2007-07-17 16:00:00,3.21,3.21,3.21,3.21,1208000
2007-07-17 17:00:00,3.21,3.21,3.21,3.21,1991000
2007-07-18 10:00:00,3.22,3.22,3.17,3.22,369000
2007-07-18 11:00:00,3.22,3.22,3.22,3.22,409000
2007-07-18 12:00:00,3.22,3.22,3.22,3.22,736000
2007-07-18 13:00:00,3.22,3.22,3.22,3.22,2799000
2007-07-18 14:00:00,3.22,3.22,3.22,3.22,1688000
2007-07-18 15:00:00,3.22,3.22,3.22,3.22,15000
2007-07-18 16:00:00,3.22,3.22,3.22,3.22,885000
2007-07-18 17:00:00,3.22,3.22,3.22,3.22,30000
2007-07-19 10:00:00,3.19,3.19,3.19,3.19,480000
2007-07-19 11:00:00,3.19,3.19,3.19,3.19,2576000
2007-07-19 12:00:00,3.19,3.19,3.19,3.19,2268000
2007-07-19 13:00:00,3.19,3.19,3.19,3.19,202000
2007-07-19 14:00:00,3.19,3.19,3.19,3.19,99000
2007-07-19 15:00:00,3.19,3.19,3.19,3.19,2042000
2007-07-19 16:00:00,3.19,3.19,3.19,3.19,7596000
2007-07-19 17:00:00,3.19,3.19,3.19,3.19,7000
2007-07-20 10:00:00,3.2,3.2,3.2,3.2,340000
2007-07-20 11:00:00,3.2,3.2,3.2,3.2,332000
2007-07-20 12:00:00,3.2,3.2,3.2,3.2,246000
2007-07-20 13:00:00,3.2,3.2,3.2,3.2,3999000
2007-07-20 14:00:00,3.2,3.2,3.2,3.2,1895000
2007-07-20 15:00:00,3.2,3.2,3.2,3.2,1513000
2007-07-20 16:00:00,3.2,3.2,3.2,3.2,2234000
2007-07-20 17:00:00,3.2,3.2,3.2,3.2,2258000
2007-07-24 10:00:00,3.17,3.17,3.17,3.17,96000
2007-07-24 11:00:00,3.17,3.17,3.17,3.17,853000
2007-07-24 12:00:00,3.17,3.17,3.17,3.17,1852000
2007-07-24 13:00:00,3.17,3.17,3.17,3.17,459000
2007-07-24 14:00:00,3.17,3.17,3.17,3.17,387000
2007-07-24 15:00:00,3.17,3.17,3.17,3.17,2115000
2007-07-24 16:00:00,3.17,3.17,3.17,3.17,4166000
2007-07-24 17:00:00,3.17,3.17,3.17,3.17,491000
2007-07-25 10:00:00,3.12,3.15,3.12,3.15,1473000
2007-07-25 11:00:00,3.15,3.15,3.15,3.15,2055000
2007-07-25 12:00:00,3.15,3.15,3.15,3.15,1117000
2007-07-25 13:00:00,3.15,3.15,3.15,3.15,281000
2007-07-25 14:00:00,3.15,3.15,3.15,3.15,863000
2007-07-25 15:00:00,3.15,3.15,3.15,3.15,2694000
2007-07-25 16:00:00,3.15,3.15,3.15,3.15,16044000
2007-07-25 17:00:00,3.15,3.15,3.15,3.15,10540000
2007-07-26 10:00:00,3.15,3.15,3.15,3.15,750000
2007-07-26 11:00:00,3.15,3.15,3.15,3.15,1367000
2007-07-26 12:00:00,3.15,3.15,3.15,3.15,432000
2007-07-26 13:00:00,3.15,3.15,3.15,3.15,1589000
2007-07-26 14:00:00,3.15,3.15,3.15,3.15,892000
2007-07-26 15:00:00,3.15,3.15,3.15,3.15,207000
2007-07-26 16:00:00,3.15,3.15,3.15,3.15,5442000
2007-07-26 17:00:00,3.15,3.15,3.15,3.15,3409000
2007-07-27 10:00:00,3.01,3.01,3.01,3.01,570000
2007-07-27 11:00:00,3.01,3.06,3.01,3.06,3026000
2007-07-27 12:00:00,3.06,3.06,3.06,3.06,302000
2007-07-27 13:00:00,3.06,3.06,3.06,3.06,1917000
2007-07-27 14:00:00,3.06,3.06,3.06,3.06,2548000
2007-07-27 15:00:00,3.06,3.06,3.06,3.06,3040000
2007-07-27 16:00:00,3.06,3.06,3.06,3.06,1219000
2007-07-27 17:00:00,3.06,3.06,3.06,3.06,14000
2007-07-31 10:00:00,3.0,3.0,3.0,3.0,255000
2007-07-31 11:00:00,3.0,3.0,3.0,3.0,676000
2007-07-31 12:00:00,3.0,3.0,3.0,3.0,177000
2007-07-31 13:00:00,3.0,3.0,3.0,3.0,331000
2007-07-31 14:00:00,3.0,3.0,3.0,3.0,11205000
2007-07-31 15:00:00,3.0,3.0,3.0,3.0,12847000
2007-07-31 16:00:00,3.0,3.0,3.0,3.0,4304000
2007-07-31 17:00:00,3.0,3.0,3.0,3.0,1258000
2007-08-01 10:00:00,3.0,3.05,3.0,3.05,402000
2007-08-01 11:00:00,3.0,3.0,3.0,3.0,2591000
2007-08-01 12:00:00,3.0,3.0,3.0,3.0,2352000
2007-08-01 13:00:00,3.0,3.0,3.0,3.0,973000
2007-08-01 14:00:00,3.0,3.0,3.0,3.0,1903000
2007-08-01 15:00:00,3.0,3.0,3.0,3.0,6274000
2007-08-01 16:00:00,3.0,3.0,3.0,3.0,3000
2007-08-01 17:00:00,3.0,3.0,3.0,3.0,4352000
2007-08-02 10:00:00,3.03,3.06,3.01,3.06,531000
2007-08-02 11:00:00,3.01,3.01,3.01,3.01,417000
2007-08-02 12:00:00,3.01,3.01,3.01,3.01,110000
2007-08-02 13:00:00,3.01,3.01,3.01,3.01,54000
2007-08-02 15:00:00,3.01,3.01,3.01,3.01,261000
2007-08-02 16:00:00,3.01,3.01,3.01,3.01,343000
2007-08-02 17:00:00,3.01,3.01,3.01,3.01,1959000
2007-08-03 10:00:00,3.07,3.07,3.07,3.07,136000
2007-08-03 11:00:00,3.02,3.07,3.02,3.07,1091000
2007-08-03 12:00:00,3.07,3.07,3.07,3.07,2000
2007-08-03 13:00:00,3.07,3.07,3.07,3.07,201000
2007-08-03 14:00:00,3.07,3.07,3.07,3.07,242000
2007-08-03 15:00:00,3.07,3.07,3.07,3.07,259000
2007-08-03 16:00:00,3.07,3.07,3.07,3.07,7000
2007-08-03 17:00:00,3.07,3.07,3.07,3.07,6873000
2007-08-07 10:00:00,3.0,3.0,3.0,3.0,792000
2007-08-07 11:00:00,3.0,3.0,3.0,3.0,112000
2007-08-07 12:00:00,3.0,3.0,3.0,3.0,552000
2007-08-07 14:00:00,3.0,3.0,3.0,3.0,88000
2007-08-07 15:00:00,3.0,3.0,3.0,3.0,309000
2007-08-07 16:00:00,3.0,3.0,3.0,3.0,66000
2007-08-07 17:00:00,3.0,3.0,3.0,3.0,18063000
2007-08-08 10:00:00,3.05,3.05,3.05,3.05,300000
2007-08-08 11:00:00,3.05,3.05,3.05,3.05,36000
2007-08-08 12:00:00,3.05,3.05,3.05,3.05,1939000
2007-08-08 13:00:00,3.05,3.05,3.05,3.05,894000
2007-08-08 14:00:00,3.05,3.05,3.05,3.05,627000
2007-08-08 15:00:00,3.05,3.05,3.05,3.05,99000
2007-08-08 16:00:00,3.05,3.05,3.05,3.05,268000
2007-08-08 17:00:00,3.05,3.05,3.05,3.05,683000
2007-08-09 10:00:00,3.01,3.01,3.01,3.01,115000
2007-08-09 11:00:00,3.01,3.01,3.01,3.01,30000
2007-08-09 12:00:00,3.01,3.01,3.01,3.01,890000
2007-08-09 13:00:00,3.01,3.01,3.01,3.01,997000
2007-08-09 14:00:00,3.01,3.01,3.01,3.01,253000
2007-08-09 15:00:00,3.01,3.01,3.01,3.01,577000
2007-08-09 16:00:00,3.01,3.01,3.01,3.01,1522000
2007-08-09 17:00:00,3.01,3.01,3.01,3.01,3058000
2007-08-10 10:00:00,2.9699999999999998,3.05,2.9699999999999998,3.0,775000
2007-08-10 11:00:00,3.0,3.0,3.0,3.0,17623000
2007-08-10 12:00:00,3.0,3.0,3.0,3.0,8764000
2007-08-10 13:00:00,3.0,3.0,3.0,3.0,290000
2007-08-10 14:00:00,3.0,3.0,3.0,3.0,3000
2007-08-10 15:00:00,3.0,3.0,3.0,3.0,10736000
2007-08-10 16:00:00,3.0,3.0,3.0,3.0,2220000
2007-08-10 17:00:00,3.0,3.0,3.0,3.0,473000
2007-08-14 10:00:00,2.95,2.95,2.95,2.95,110000
2007-08-14 11:00:00,2.95,2.95,2.95,2.95,707000
2007-08-14 13:00:00,2.95,2.95,2.95,2.95,98000
2007-08-14 14:00:00,2.95,2.95,2.95,2.95,1157000
2007-08-14 15:00:00,2.95,2.95,2.95,2.95,54000
2007-08-14 16:00:00,2.95,2.95,2.95,2.95,543000
2007-08-14 17:00:00,2.95,2.95,2.95,2.95,215000
2007-08-15 10:00:00,2.9,2.9,2.85,2.85,11611000
2007-08-15 11:00:00,2.85,2.85,2.85,2.85,16899000
2007-08-15 12:00:00,2.85,2.95,2.85,2.95,3841000
2007-08-15 13:00:00,2.9,2.9,2.9,2.9,2500000
2007-08-15 14:00:00,2.9,2.9,2.85,2.9,2764000
2007-08-15 15:00:00,2.85,2.85,2.85,2.85,40518000
2007-08-15 16:00:00,2.85,2.85,2.85,2.85,5664000
2007-08-15 17:00:00,2.85,2.85,2.8,2.85,5959000
2007-08-16 10:00:00,2.82,2.87,2.82,2.82,182000
2007-08-16 12:00:00,2.82,2.82,2.82,2.82,979000
2007-08-16 13:00:00,2.82,2.82,2.77,2.77,12731000
2007-08-16 14:00:00,2.77,2.77,2.7199999999999998,2.7199999999999998,10424000
2007-08-16 15:00:00,2.7199999999999998,2.77,2.7199999999999998,2.77,13477000
2007-08-16 16:00:00,2.77,2.77,2.77,2.77,15659000
2007-08-16 17:00:00,2.7199999999999998,2.82,2.7199999999999998,2.82,26083000
2007-08-17 10:00:00,2.89,2.89,2.79,2.84,42000
2007-08-17 11:00:00,2.84,2.89,2.84,2.89,1623000
2007-08-17 12:00:00,2.89,2.89,2.89,2.89,4488000
2007-08-17 13:00:00,2.89,2.89,2.89,2.89,2586000
2007-08-17 14:00:00,2.89,2.94,2.89,2.94,533000
2007-08-17 15:00:00,2.94,2.94,2.94,2.94,62000
2007-08-17 16:00:00,2.94,2.99,2.94,2.99,20828000
2007-08-17 17:00:00,2.99,2.99,2.99,2.99,23647000
2007-08-21 10:00:00,2.8,2.8,2.8,2.8,80000
2007-08-21 11:00:00,2.8,2.8,2.8,2.8,11453000
2007-08-21 12:00:00,2.8,2.8,2.8,2.8,56000
2007-08-21 13:00:00,2.85,2.85,2.85,2.85,159000
2007-08-21 14:00:00,2.8,2.8,2.8,2.8,865000
2007-08-21 15:00:00,2.85,2.85,2.85,2.85,3000
2007-08-21 17:00:00,2.85,2.85,2.85,2.85,4438000
2007-08-22 10:00:00,2.91,2.91,2.91,2.91,1000
2007-08-22 11:00:00,2.86,2.86,2.86,2.86,268000
2007-08-22 12:00:00,2.86,2.86,2.86,2.86,756000
2007-08-22 13:00:00,2.86,2.86,2.86,2.86,31000
2007-08-22 14:00:00,2.86,2.86,2.86,2.86,680000
2007-08-22 15:00:00,2.86,2.86,2.86,2.86,1000
2007-08-22 16:00:00,2.86,2.86,2.86,2.86,99000
2007-08-22 17:00:00,2.86,2.86,2.86,2.86,17000
2007-08-23 10:00:00,2.84,2.9,2.84,2.85,260000
2007-08-23 11:00:00,2.85,2.85,2.85,2.85,11663000
2007-08-23 12:00:00,2.85,2.85,2.85,2.85,19860000
2007-08-23 13:00:00,2.85,2.85,2.85,2.85,30905000
2007-08-23 14:00:00,2.85,2.85,2.85,2.85,2618000
2007-08-23 15:00:00,2.85,2.85,2.85,2.85,185000
2007-08-23 16:00:00,2.85,2.85,2.85,2.85,3247000
2007-08-23 17:00:00,2.85,2.85,2.85,2.85,12397000
2007-08-24 10:00:00,2.7800000000000002,2.83,2.7800000000000002,2.83,73000
2007-08-24 11:00:00,2.83,2.83,2.83,2.83,1000
2007-08-24 12:00:00,2.83,2.83,2.83,2.83,1380000
2007-08-24 13:00:00,2.83,2.83,2.83,2.83,402000
2007-08-24 14:00:00,2.83,2.83,2.83,2.83,2977000
2007-08-24 15:00:00,2.83,2.83,2.83,2.83,877000
2007-08-24 16:00:00,2.83,2.83,2.83,2.83,280000
2007-08-24 17:00:00,2.83,2.83,2.83,2.83,10876000
2007-08-28 10:00:00,3.03,3.03,3.03,3.03,2044000
2007-08-28 11:00:00,3.03,3.03,3.03,3.03,1708000
2007-08-28 12:00:00,3.03,3.03,3.03,3.03,166000
2007-08-28 13:00:00,3.03,3.03,3.03,3.03,563000
2007-08-28 14:00:00,3.03,3.03,3.03,3.03,126000
2007-08-28 16:00:00,3.03,3.03,3.03,3.03,3920000
2007-08-28 17:00:00,3.03,3.03,3.03,3.03,8741000
2007-08-29 10:00:00,3.03,3.03,3.03,3.03,8209000
2007-08-29 11:00:00,3.03,3.03,3.03,3.03,2191000
2007-08-29 12:00:00,3.03,3.03,3.03,3.03,2290000
2007-08-29 13:00:00,3.03,3.03,3.03,3.03,191000
2007-08-29 14:00:00,3.03,3.03,3.03,3.03,164000
2007-08-29 15:00:00,3.03,3.03,3.03,3.03,731000
2007-08-29 16:00:00,3.03,3.03,3.03,3.03,902000
2007-08-29 17:00:00,3.03,3.03,3.03,3.03,2012000
