datetime,open,high,low,close,volume
2007-04-10 17:00:00,0.467,0.468,0.448,0.461,582
2007-04-11 10:00:00,0.467,0.468,0.437,0.451,540
2007-04-11 11:00:00,0.448,0.449,0.435,0.447,333
2007-04-11 12:00:00,0.446,0.448,0.436,0.448,226
2007-04-11 13:00:00,0.447,0.449,0.436,0.444,172
2007-04-11 14:00:00,0.443,0.444,0.435,0.442,129
2007-04-11 15:00:00,0.442,0.442,0.437,0.44,81
2007-04-11 16:00:00,0.44,0.44,0.437,0.439,40
2007-04-11 17:00:00,0.439,0.44,0.437,0.437,119
2007-04-12 10:00:00,0.436,0.442,0.425,0.428,135
2007-04-12 11:00:00,0.427,0.428,0.4,0.405,1309
2007-04-12 12:00:00,0.405,0.415,0.4,0.401,1163
2007-04-12 13:00:00,0.403,0.405,0.4,0.405,369
2007-04-12 14:00:00,0.404,0.413,0.401,0.412,507
2007-04-12 15:00:00,0.41,0.415,0.41,0.414,213
2007-04-12 16:00:00,0.415,0.42,0.412,0.42,170
2007-04-12 17:00:00,0.419,0.424,0.415,0.42,654
2007-04-13 10:00:00,0.428,0.435,0.42,0.423,310
2007-04-13 11:00:00,0.422,0.428,0.402,0.42,906
2007-04-13 12:00:00,0.42,0.425,0.42,0.424,93
2007-04-13 13:00:00,0.424,0.425,0.417,0.423,85
2007-04-13 14:00:00,0.419,0.42,0.418,0.418,4
2007-04-13 15:00:00,0.419,0.42,0.417,0.42,5
2007-04-13 16:00:00,0.418,0.42,0.41,0.418,117
2007-04-13 17:00:00,0.417,0.42,0.412,0.412,121
2007-04-16 10:00:00,0.42,0.42,0.415,0.416,72
2007-04-16 11:00:00,0.415,0.416,0.408,0.415,133
2007-04-16 12:00:00,0.412,0.413,0.406,0.411,177
2007-04-16 13:00:00,0.41,0.426,0.41,0.424,580
2007-04-16 14:00:00,0.424,0.433,0.421,0.433,417
2007-04-16 15:00:00,0.432,0.434,0.422,0.428,204
2007-04-16 16:00:00,0.429,0.432,0.425,0.432,279
2007-04-16 17:00:00,0.43,0.436,0.429,0.435,461
2007-04-17 10:00:00,0.427,0.437,0.427,0.434,143
2007-04-17 11:00:00,0.433,0.435,0.43,0.431,161
2007-04-17 12:00:00,0.43,0.434,0.429,0.431,82
2007-04-17 13:00:00,0.431,0.431,0.429,0.431,62
2007-04-17 14:00:00,0.431,0.431,0.423,0.428,76
2007-04-17 15:00:00,0.426,0.431,0.42,0.429,150
2007-04-17 16:00:00,0.428,0.43,0.423,0.426,52
2007-04-17 17:00:00,0.428,0.429,0.422,0.429,67
2007-04-18 10:00:00,0.429,0.429,0.429,0.429,0
2007-04-18 11:00:00,0.427,0.427,0.425,0.426,59
2007-04-18 12:00:00,0.426,0.426,0.421,0.425,35
2007-04-18 13:00:00,0.425,0.425,0.41,0.415,193
2007-04-18 14:00:00,0.417,0.422,0.41,0.416,109
2007-04-18 15:00:00,0.412,0.421,0.412,0.419,2
2007-04-18 16:00:00,0.418,0.419,0.412,0.415,31
2007-04-18 17:00:00,0.415,0.416,0.409,0.411,176
2007-04-19 10:00:00,0.41,0.415,0.41,0.414,23
2007-04-19 11:00:00,0.411,0.412,0.407,0.41,108
2007-04-19 12:00:00,0.412,0.413,0.41,0.413,32
2007-04-19 13:00:00,0.411,0.415,0.41,0.415,70
2007-04-19 14:00:00,0.415,0.421,0.414,0.416,38
2007-04-19 15:00:00,0.421,0.421,0.417,0.417,4
2007-04-19 16:00:00,0.417,0.42,0.415,0.417,5
2007-04-19 17:00:00,0.417,0.418,0.413,0.415,9
2007-04-20 12:00:00,0.421,0.425,0.416,0.423,7
2007-04-20 13:00:00,0.421,0.424,0.417,0.419,28
2007-04-20 14:00:00,0.42,0.42,0.417,0.419,64
2007-04-20 15:00:00,0.419,0.419,0.415,0.419,50
2007-04-20 16:00:00,0.418,0.421,0.415,0.417,22
2007-04-20 17:00:00,0.419,0.422,0.416,0.422,257
2007-04-23 10:00:00,0.42,0.428,0.416,0.418,22
2007-04-23 11:00:00,0.417,0.42,0.416,0.419,67
2007-04-23 12:00:00,0.417,0.419,0.415,0.419,126
2007-04-23 13:00:00,0.418,0.421,0.417,0.42,123
2007-04-23 14:00:00,0.418,0.421,0.416,0.421,15
2007-04-23 15:00:00,0.421,0.422,0.416,0.42,101
2007-04-23 16:00:00,0.417,0.42,0.416,0.419,4
2007-04-23 17:00:00,0.419,0.419,0.411,0.417,155
2007-04-24 10:00:00,0.419,0.419,0.41,0.415,7
2007-04-24 11:00:00,0.411,0.416,0.409,0.41,46
2007-04-24 12:00:00,0.413,0.413,0.41,0.413,1
2007-04-24 13:00:00,0.411,0.413,0.409,0.412,27
2007-04-24 14:00:00,0.409,0.412,0.409,0.412,8
2007-04-24 15:00:00,0.41,0.413,0.41,0.413,0
2007-04-24 16:00:00,0.413,0.415,0.41,0.41,33
2007-04-24 17:00:00,0.414,0.415,0.41,0.414,4
2007-04-25 10:00:00,0.412,0.414,0.412,0.413,2
2007-04-25 11:00:00,0.412,0.413,0.404,0.41,189
2007-04-25 12:00:00,0.41,0.412,0.405,0.412,352
2007-04-25 13:00:00,0.412,0.412,0.406,0.41,46
2007-04-25 14:00:00,0.41,0.41,0.409,0.409,0
2007-04-25 15:00:00,0.408,0.41,0.407,0.41,14
2007-04-25 16:00:00,0.408,0.411,0.408,0.411,10
2007-04-25 17:00:00,0.409,0.411,0.408,0.411,38
2007-04-26 10:00:00,0.414,0.425,0.41,0.42,140
2007-04-26 11:00:00,0.416,0.419,0.412,0.412,10
2007-04-26 12:00:00,0.415,0.416,0.412,0.416,22
2007-04-26 13:00:00,0.415,0.418,0.412,0.412,26
2007-04-26 14:00:00,0.415,0.416,0.4,0.405,611
2007-04-26 15:00:00,0.402,0.404,0.385,0.402,890
2007-04-26 16:00:00,0.401,0.406,0.398,0.405,109
2007-04-26 17:00:00,0.405,0.405,0.403,0.405,7
2007-04-27 10:00:00,0.405,0.406,0.402,0.402,5
2007-04-27 11:00:00,0.404,0.404,0.391,0.396,21
2007-04-27 12:00:00,0.395,0.404,0.39,0.394,137
2007-04-27 13:00:00,0.394,0.404,0.394,0.398,72
2007-04-27 14:00:00,0.398,0.398,0.39,0.39,79
2007-04-27 15:00:00,0.395,0.399,0.395,0.399,6
2007-04-27 16:00:00,0.396,0.4,0.388,0.4,222
2007-04-27 17:00:00,0.389,0.397,0.383,0.391,172
2007-04-28 10:00:00,0.391,0.391,0.381,0.385,11
2007-04-28 11:00:00,0.39,0.39,0.377,0.378,63
2007-04-28 12:00:00,0.379,0.388,0.378,0.386,101
2007-04-28 13:00:00,0.386,0.39,0.386,0.389,36
2007-04-28 14:00:00,0.389,0.39,0.387,0.39,16
2007-04-28 15:00:00,0.39,0.39,0.385,0.39,50
2007-04-28 16:00:00,0.389,0.393,0.389,0.392,29
2007-04-28 17:00:00,0.392,0.392,0.385,0.385,45
2007-05-02 10:00:00,0.39,0.393,0.39,0.391,9
2007-05-02 11:00:00,0.388,0.39,0.387,0.388,9
2007-05-02 12:00:00,0.388,0.389,0.387,0.389,3
2007-05-02 13:00:00,0.385,0.388,0.384,0.386,2
2007-05-02 14:00:00,0.386,0.39,0.382,0.388,55
2007-05-02 15:00:00,0.388,0.388,0.388,0.388,0
2007-05-02 16:00:00,0.387,0.387,0.385,0.387,4
2007-05-02 17:00:00,0.387,0.387,0.382,0.385,36
2007-05-03 10:00:00,0.387,0.387,0.385,0.386,2
2007-05-03 11:00:00,0.386,0.388,0.382,0.388,30
2007-05-03 12:00:00,0.387,0.388,0.382,0.386,57
2007-05-03 13:00:00,0.386,0.387,0.383,0.386,5
2007-05-03 14:00:00,0.387,0.388,0.385,0.388,33
2007-05-03 15:00:00,0.385,0.387,0.385,0.387,5
2007-05-03 16:00:00,0.386,0.391,0.385,0.385,136
2007-05-03 17:00:00,0.387,0.388,0.385,0.388,22
2007-05-04 10:00:00,0.389,0.39,0.389,0.39,1
2007-05-04 11:00:00,0.389,0.418,0.389,0.412,669
2007-05-04 12:00:00,0.407,0.41,0.405,0.409,55
2007-05-04 13:00:00,0.407,0.411,0.402,0.406,73
2007-05-04 14:00:00,0.408,0.412,0.408,0.409,80
2007-05-04 15:00:00,0.408,0.41,0.404,0.408,9
2007-05-04 16:00:00,0.409,0.409,0.406,0.407,11
2007-05-04 17:00:00,0.405,0.407,0.401,0.407,100
2007-05-07 10:00:00,0.409,0.418,0.408,0.413,31
2007-05-07 11:00:00,0.413,0.42,0.412,0.417,263
2007-05-07 12:00:00,0.415,0.415,0.41,0.41,99
2007-05-07 13:00:00,0.411,0.412,0.408,0.411,35
2007-05-07 14:00:00,0.411,0.412,0.409,0.412,99
2007-05-07 15:00:00,0.411,0.411,0.408,0.411,22
2007-05-07 16:00:00,0.411,0.411,0.399,0.4,246
2007-05-07 17:00:00,0.4,0.408,0.398,0.401,728
2007-05-08 10:00:00,0.4,0.4,0.385,0.394,296
2007-05-08 11:00:00,0.39,0.393,0.385,0.389,202
2007-05-08 12:00:00,0.389,0.393,0.389,0.392,63
2007-05-08 13:00:00,0.392,0.392,0.377,0.382,593
2007-05-08 14:00:00,0.382,0.383,0.377,0.381,153
2007-05-08 15:00:00,0.38,0.381,0.373,0.374,201
2007-05-08 16:00:00,0.376,0.383,0.375,0.38,572
2007-05-08 17:00:00,0.38,0.381,0.368,0.377,547
2007-05-10 10:00:00,0.379,0.39,0.377,0.384,110
2007-05-10 11:00:00,0.382,0.382,0.375,0.378,69
2007-05-10 12:00:00,0.376,0.382,0.375,0.378,5
2007-05-10 13:00:00,0.377,0.379,0.372,0.372,97
2007-05-10 14:00:00,0.373,0.374,0.368,0.374,244
2007-05-10 15:00:00,0.373,0.374,0.365,0.37,68
2007-05-10 16:00:00,0.369,0.37,0.362,0.366,45
2007-05-10 17:00:00,0.365,0.369,0.36,0.363,131
2007-05-11 10:00:00,0.36,0.361,0.351,0.361,68
2007-05-11 11:00:00,0.36,0.361,0.353,0.359,56
2007-05-11 12:00:00,0.359,0.361,0.354,0.354,66
2007-05-11 13:00:00,0.355,0.374,0.35,0.366,270
2007-05-11 14:00:00,0.37,0.372,0.355,0.365,567
2007-05-11 15:00:00,0.365,0.367,0.363,0.367,132
2007-05-11 16:00:00,0.366,0.367,0.363,0.366,111
2007-05-11 17:00:00,0.367,0.369,0.365,0.368,80
2007-05-14 10:00:00,0.37,0.375,0.368,0.375,42
2007-05-14 11:00:00,0.37,0.373,0.369,0.37,16
2007-05-14 12:00:00,0.37,0.37,0.364,0.366,46
2007-05-14 13:00:00,0.362,0.367,0.357,0.365,11
2007-05-14 14:00:00,0.362,0.365,0.36,0.364,19
2007-05-14 15:00:00,0.366,0.369,0.36,0.365,20
2007-05-14 16:00:00,0.362,0.366,0.359,0.365,42
2007-05-14 17:00:00,0.365,0.366,0.363,0.366,4
2007-05-15 10:00:00,0.362,0.363,0.359,0.361,3
2007-05-15 11:00:00,0.361,0.361,0.355,0.36,1
2007-05-15 12:00:00,0.359,0.359,0.353,0.358,83
2007-05-15 13:00:00,0.358,0.359,0.356,0.356,8
2007-05-15 14:00:00,0.357,0.361,0.357,0.36,11
2007-05-15 15:00:00,0.359,0.371,0.355,0.364,249
2007-05-15 16:00:00,0.362,0.37,0.362,0.37,31
2007-05-15 17:00:00,0.37,0.37,0.363,0.367,16
2007-05-16 10:00:00,0.37,0.37,0.368,0.37,1
2007-05-16 11:00:00,0.368,0.369,0.356,0.362,3
2007-05-16 12:00:00,0.363,0.366,0.363,0.365,0
2007-05-16 13:00:00,0.365,0.37,0.357,0.368,52
2007-05-16 14:00:00,0.363,0.367,0.355,0.367,53
2007-05-16 15:00:00,0.367,0.367,0.36,0.365,7
2007-05-16 16:00:00,0.365,0.367,0.36,0.366,43
2007-05-16 17:00:00,0.364,0.366,0.361,0.366,5
2007-05-17 10:00:00,0.365,0.369,0.355,0.364,27
2007-05-17 11:00:00,0.364,0.372,0.364,0.37,177
2007-05-17 12:00:00,0.368,0.37,0.368,0.37,18
2007-05-17 13:00:00,0.37,0.371,0.367,0.371,12
2007-05-17 14:00:00,0.371,0.373,0.371,0.373,6
2007-05-17 15:00:00,0.37,0.373,0.37,0.373,5
2007-05-17 16:00:00,0.37,0.374,0.369,0.369,52
2007-05-17 17:00:00,0.369,0.371,0.367,0.369,84
2007-05-18 10:00:00,0.371,0.371,0.371,0.371,0
2007-05-18 11:00:00,0.37,0.371,0.37,0.371,2
2007-05-18 12:00:00,0.37,0.371,0.37,0.371,2
2007-05-18 13:00:00,0.37,0.371,0.368,0.37,14
2007-05-18 14:00:00,0.37,0.37,0.367,0.367,4
2007-05-18 15:00:00,0.367,0.371,0.366,0.367,38
2007-05-18 16:00:00,0.369,0.371,0.366,0.37,1
2007-05-18 17:00:00,0.369,0.37,0.365,0.37,12
2007-05-21 10:00:00,0.372,0.375,0.371,0.375,60
2007-05-21 11:00:00,0.371,0.374,0.368,0.373,20
2007-05-21 12:00:00,0.37,0.37,0.37,0.37,26
2007-05-21 13:00:00,0.37,0.37,0.37,0.37,1
2007-05-21 14:00:00,0.369,0.37,0.369,0.37,5
2007-05-21 15:00:00,0.37,0.37,0.37,0.37,1
2007-05-21 16:00:00,0.37,0.372,0.37,0.372,16
2007-05-21 17:00:00,0.371,0.373,0.371,0.371,9
2007-05-22 10:00:00,0.375,0.375,0.372,0.373,14
2007-05-22 11:00:00,0.372,0.373,0.361,0.361,94
2007-05-22 12:00:00,0.364,0.369,0.364,0.369,9
2007-05-22 13:00:00,0.365,0.365,0.365,0.365,0
2007-05-22 14:00:00,0.367,0.368,0.367,0.368,0
2007-05-22 15:00:00,0.368,0.369,0.368,0.369,0
2007-05-22 16:00:00,0.369,0.369,0.363,0.363,4
2007-05-22 17:00:00,0.365,0.367,0.358,0.363,98
2007-05-23 10:00:00,0.364,0.364,0.362,0.363,2
2007-05-23 11:00:00,0.362,0.362,0.357,0.362,27
2007-05-23 12:00:00,0.362,0.362,0.359,0.359,48
2007-05-23 13:00:00,0.36,0.36,0.359,0.36,2
2007-05-23 14:00:00,0.36,0.36,0.356,0.357,72
2007-05-23 15:00:00,0.359,0.359,0.359,0.359,1
2007-05-23 16:00:00,0.36,0.364,0.357,0.364,28
2007-05-23 17:00:00,0.359,0.36,0.356,0.36,11
2007-05-24 10:00:00,0.357,0.361,0.35,0.354,60
2007-05-24 11:00:00,0.353,0.355,0.351,0.352,23
2007-05-24 12:00:00,0.352,0.354,0.352,0.354,9
2007-05-24 13:00:00,0.352,0.354,0.338,0.347,176
2007-05-24 14:00:00,0.345,0.348,0.344,0.345,52
2007-05-24 15:00:00,0.347,0.349,0.342,0.348,84
2007-05-24 16:00:00,0.346,0.348,0.346,0.347,0
2007-05-24 17:00:00,0.346,0.355,0.342,0.355,65
2007-05-25 10:00:00,0.355,0.355,0.346,0.353,11
2007-05-25 11:00:00,0.349,0.354,0.349,0.354,10
2007-05-25 12:00:00,0.355,0.355,0.351,0.355,2
2007-05-25 13:00:00,0.351,0.354,0.351,0.354,0
2007-05-25 14:00:00,0.351,0.353,0.351,0.353,0
2007-05-25 15:00:00,0.353,0.36,0.35,0.36,530
2007-05-25 16:00:00,0.353,0.355,0.353,0.355,0
2007-05-25 17:00:00,0.354,0.354,0.35,0.354,10
2007-05-28 10:00:00,0.354,0.358,0.354,0.358,2
2007-05-28 11:00:00,0.357,0.359,0.355,0.355,0
2007-05-28 12:00:00,0.356,0.356,0.35,0.35,12
2007-05-28 13:00:00,0.351,0.354,0.346,0.35,11
2007-05-28 14:00:00,0.347,0.354,0.345,0.354,170
2007-05-28 15:00:00,0.351,0.353,0.345,0.351,58
2007-05-28 16:00:00,0.351,0.351,0.345,0.35,70
2007-05-28 17:00:00,0.35,0.35,0.345,0.35,36
2007-05-29 10:00:00,0.351,0.352,0.351,0.352,5
2007-05-29 11:00:00,0.352,0.352,0.35,0.351,2
2007-05-29 12:00:00,0.35,0.351,0.347,0.35,0
2007-05-29 13:00:00,0.349,0.349,0.345,0.347,37
2007-05-29 14:00:00,0.346,0.348,0.345,0.346,38
2007-05-29 15:00:00,0.345,0.349,0.339,0.349,85
2007-05-29 16:00:00,0.345,0.345,0.342,0.344,2
2007-05-29 17:00:00,0.343,0.349,0.338,0.342,76
2007-05-30 10:00:00,0.339,0.34,0.327,0.335,17
2007-05-30 11:00:00,0.334,0.337,0.328,0.337,33
2007-05-30 12:00:00,0.333,0.335,0.33,0.334,28
2007-05-30 13:00:00,0.336,0.337,0.33,0.336,3
2007-05-30 14:00:00,0.333,0.337,0.332,0.336,10
2007-05-30 15:00:00,0.337,0.347,0.337,0.347,38
2007-05-30 16:00:00,0.347,0.35,0.341,0.345,38
2007-05-30 17:00:00,0.345,0.35,0.332,0.345,28
2007-05-31 10:00:00,0.349,0.349,0.339,0.348,4
2007-05-31 11:00:00,0.344,0.348,0.341,0.346,31
2007-05-31 12:00:00,0.342,0.345,0.341,0.345,6
2007-05-31 13:00:00,0.343,0.345,0.341,0.343,8
2007-05-31 14:00:00,0.342,0.345,0.342,0.345,2
2007-05-31 15:00:00,0.344,0.344,0.344,0.344,1
2007-05-31 16:00:00,0.344,0.347,0.342,0.344,42
2007-05-31 17:00:00,0.344,0.346,0.342,0.346,30
2007-06-01 10:00:00,0.346,0.351,0.346,0.351,0
2007-06-01 11:00:00,0.346,0.348,0.344,0.344,14
2007-06-01 12:00:00,0.345,0.346,0.342,0.346,18
2007-06-01 13:00:00,0.345,0.345,0.343,0.345,0
2007-06-01 14:00:00,0.343,0.345,0.343,0.345,11
2007-06-01 15:00:00,0.345,0.346,0.343,0.345,8
2007-06-01 16:00:00,0.344,0.345,0.342,0.345,12
2007-06-01 17:00:00,0.343,0.347,0.343,0.347,29
2007-06-04 10:00:00,0.349,0.351,0.345,0.346,3
2007-06-04 11:00:00,0.346,0.349,0.346,0.349,32
2007-06-04 12:00:00,0.349,0.35,0.349,0.35,26
2007-06-04 13:00:00,0.348,0.35,0.347,0.35,8
2007-06-04 14:00:00,0.35,0.351,0.347,0.35,162
2007-06-04 15:00:00,0.351,0.351,0.351,0.351,0
2007-06-04 16:00:00,0.348,0.357,0.348,0.355,279
2007-06-04 17:00:00,0.354,0.354,0.352,0.353,21
2007-06-05 10:00:00,0.355,0.358,0.355,0.358,17
2007-06-05 11:00:00,0.359,0.359,0.356,0.358,21
2007-06-05 12:00:00,0.358,0.358,0.357,0.358,0
2007-06-05 13:00:00,0.357,0.357,0.357,0.357,0
2007-06-05 14:00:00,0.357,0.357,0.352,0.356,56
2007-06-05 15:00:00,0.355,0.355,0.349,0.353,24
2007-06-05 16:00:00,0.352,0.353,0.348,0.351,9
2007-06-05 17:00:00,0.349,0.35,0.347,0.349,11
2007-06-06 10:00:00,0.349,0.351,0.349,0.351,1
2007-06-06 11:00:00,0.349,0.351,0.344,0.346,8
2007-06-06 12:00:00,0.344,0.346,0.344,0.344,0
2007-06-06 13:00:00,0.344,0.35,0.344,0.35,9
2007-06-06 14:00:00,0.35,0.35,0.349,0.349,0
2007-06-06 15:00:00,0.348,0.349,0.347,0.347,0
2007-06-06 16:00:00,0.346,0.347,0.345,0.347,1
2007-06-06 17:00:00,0.347,0.347,0.344,0.345,2
2007-06-07 10:00:00,0.348,0.348,0.348,0.348,2
2007-06-07 11:00:00,0.349,0.35,0.34,0.348,22
2007-06-07 14:00:00,0.348,0.348,0.342,0.342,15
2007-06-07 15:00:00,0.343,0.343,0.34,0.342,16
2007-06-07 16:00:00,0.345,0.346,0.34,0.34,51
2007-06-07 17:00:00,0.34,0.34,0.338,0.34,16
2007-06-08 10:00:00,0.337,0.342,0.32,0.339,97
2007-06-08 11:00:00,0.337,0.342,0.337,0.338,27
2007-06-08 12:00:00,0.338,0.341,0.338,0.34,5
2007-06-08 13:00:00,0.34,0.341,0.339,0.341,6
2007-06-08 15:00:00,0.341,0.341,0.341,0.341,0
2007-06-08 16:00:00,0.341,0.341,0.341,0.341,3
2007-06-08 17:00:00,0.342,0.342,0.333,0.337,36
2007-06-09 10:00:00,0.341,0.342,0.341,0.342,1
2007-06-09 11:00:00,0.34,0.343,0.34,0.342,8
2007-06-09 12:00:00,0.34,0.344,0.34,0.341,12
2007-06-09 13:00:00,0.341,0.342,0.34,0.342,14
2007-06-09 14:00:00,0.342,0.347,0.342,0.346,14
2007-06-09 15:00:00,0.347,0.347,0.344,0.346,2
2007-06-09 16:00:00,0.344,0.349,0.344,0.348,10
2007-06-09 17:00:00,0.346,0.348,0.346,0.348,3
2007-06-13 10:00:00,0.343,0.36,0.343,0.355,108
2007-06-13 11:00:00,0.354,0.355,0.351,0.352,10
2007-06-13 12:00:00,0.352,0.409,0.35,0.376,806
2007-06-13 13:00:00,0.372,0.375,0.366,0.37,18
2007-06-13 14:00:00,0.372,0.373,0.365,0.37,25
2007-06-13 15:00:00,0.369,0.377,0.361,0.367,128
2007-06-13 16:00:00,0.367,0.373,0.363,0.369,16
2007-06-13 17:00:00,0.364,0.367,0.354,0.366,214
2007-06-14 10:00:00,0.369,0.37,0.36,0.365,63
2007-06-14 11:00:00,0.367,0.375,0.36,0.361,162
2007-06-14 12:00:00,0.361,0.368,0.359,0.368,50
2007-06-14 13:00:00,0.367,0.368,0.364,0.368,5
2007-06-14 14:00:00,0.368,0.371,0.363,0.369,82
2007-06-14 15:00:00,0.368,0.369,0.36,0.366,136
2007-06-14 16:00:00,0.361,0.366,0.358,0.366,139
2007-06-14 17:00:00,0.364,0.366,0.36,0.365,41
2007-06-15 10:00:00,0.365,0.366,0.364,0.364,6
2007-06-15 11:00:00,0.365,0.366,0.364,0.365,51
2007-06-15 12:00:00,0.364,0.364,0.359,0.362,48
2007-06-15 13:00:00,0.362,0.364,0.362,0.364,11
2007-06-15 14:00:00,0.361,0.363,0.36,0.362,5
2007-06-15 15:00:00,0.36,0.362,0.359,0.362,13
2007-06-15 16:00:00,0.36,0.362,0.36,0.362,36
2007-06-15 17:00:00,0.36,0.362,0.36,0.362,6
2007-06-18 10:00:00,0.364,0.368,0.36,0.366,31
2007-06-18 11:00:00,0.362,0.365,0.362,0.365,1
2007-06-18 12:00:00,0.364,0.365,0.362,0.365,5
2007-06-18 13:00:00,0.362,0.364,0.361,0.364,5
2007-06-18 14:00:00,0.364,0.364,0.362,0.364,3
2007-06-18 15:00:00,0.362,0.364,0.362,0.364,1
2007-06-18 17:00:00,0.364,0.364,0.361,0.361,10
2007-06-19 10:00:00,0.364,0.364,0.364,0.364,0
2007-06-19 11:00:00,0.364,0.366,0.364,0.365,21
2007-06-19 13:00:00,0.363,0.365,0.362,0.365,7
2007-06-19 14:00:00,0.365,0.365,0.365,0.365,8
2007-06-19 16:00:00,0.364,0.365,0.362,0.364,11
2007-06-19 17:00:00,0.362,0.363,0.361,0.361,3
2007-06-20 10:00:00,0.364,0.364,0.364,0.364,0
2007-06-20 11:00:00,0.364,0.364,0.363,0.364,24
2007-06-20 12:00:00,0.364,0.365,0.362,0.365,28
2007-06-20 14:00:00,0.365,0.365,0.363,0.364,3
2007-06-20 15:00:00,0.364,0.364,0.363,0.364,17
2007-06-20 16:00:00,0.363,0.363,0.362,0.362,2
2007-06-20 17:00:00,0.362,0.364,0.362,0.364,4
2007-06-21 10:00:00,0.365,0.365,0.364,0.364,1
2007-06-21 11:00:00,0.364,0.364,0.363,0.363,4
2007-06-21 12:00:00,0.363,0.364,0.36,0.364,25
2007-06-21 13:00:00,0.362,0.362,0.362,0.362,2
2007-06-21 14:00:00,0.364,0.364,0.352,0.354,66
2007-06-21 15:00:00,0.356,0.358,0.354,0.358,46
2007-06-21 16:00:00,0.358,0.359,0.344,0.351,335
2007-06-21 17:00:00,0.351,0.354,0.35,0.354,138
