datetime,open,high,low,close,volume
2009-06-02 18:00:00,2.21,2.21,2.21,2.21,1
2009-06-03 18:00:00,2.35,2.35,2.35,2.35,2
2009-06-05 12:00:00,2.35,2.35,2.35,2.35,2
2009-06-08 11:00:00,2.35,2.35,2.35,2.35,10
2009-06-09 15:00:00,2.2,2.2,2.2,2.2,50
2009-06-15 13:00:00,2.01,2.01,2.01,2.01,2
2009-06-16 13:00:00,2.35,2.35,2.35,2.35,17
2009-06-16 14:00:00,2.31,2.31,2.31,2.31,23
2009-06-22 11:00:00,2.1,2.1,2.1,2.1,10
2009-06-24 16:00:00,2.3,2.48,2.3,2.48,500
2009-06-25 15:00:00,2.5,2.5,2.5,2.5,40
2009-06-25 16:00:00,2.5,2.5,2.5,2.5,15
2009-06-26 14:00:00,2.5,2.5,2.5,2.5,10
2009-07-01 10:00:00,2.5,2.5,2.5,2.5,1
2009-07-01 16:00:00,2.5,2.5,2.5,2.5,1
2009-07-02 11:00:00,2.5,2.5,2.2,2.2,3
2009-07-02 13:00:00,2.5,2.5,2.5,2.5,2
2009-07-02 14:00:00,2.5,2.5,2.5,2.5,1
2009-07-03 11:00:00,2.5,2.5,2.5,2.5,1
2009-07-07 13:00:00,2.5,2.5,2.5,2.5,1
2009-07-07 18:00:00,2.26,2.5,2.26,2.5,124
2009-07-08 11:00:00,2.5,2.5,2.5,2.5,1
2009-07-08 16:00:00,2.26,2.26,2.26,2.26,20
2009-07-08 17:00:00,2.26,2.5,2.26,2.5,481
2009-07-08 18:00:00,2.26,2.26,2.26,2.26,604
2009-07-09 10:00:00,2.5,2.5,2.5,2.5,1
2009-07-09 11:00:00,2.2,2.2,2.2,2.2,200
2009-07-10 11:00:00,2.2,2.2,2.2,2.2,665
2009-07-10 12:00:00,2.24,2.24,2.24,2.24,15
2009-07-14 18:00:00,2.5,2.5,2.5,2.5,1
2009-08-21 14:00:00,2.26,2.26,2.26,2.26,22
2009-08-21 17:00:00,2.4,2.4,2.4,2.4,1
2009-08-26 11:00:00,2.4,2.4,2.4,2.4,1
2009-08-26 14:00:00,2.02,2.02,2.02,2.02,1
2009-08-26 15:00:00,2.4,2.4,2.4,2.4,1
2009-09-09 11:00:00,2.2,2.2,2.2,2.2,70
2009-09-09 12:00:00,2.2,2.2,2.2,2.2,30
2009-09-09 14:00:00,2.4,2.4,2.4,2.4,10
2009-09-14 11:00:00,2.4,2.4,2.4,2.4,10
2009-09-14 13:00:00,2.2,2.2,2.2,2.2,20
2009-09-14 15:00:00,2.38,2.38,2.38,2.38,40
2009-09-15 10:00:00,2.4,2.4,2.4,2.4,100
2009-09-15 12:00:00,2.4,2.5,2.4,2.5,20
2009-09-16 15:00:00,2.39,2.39,2.39,2.39,100
2009-09-17 17:00:00,2.2,2.2,2.2,2.2,20
2009-09-18 11:00:00,2.3,2.3,2.3,2.3,10
2009-09-21 10:00:00,2.3,2.3,2.26,2.26,80
2009-09-21 14:00:00,2.26,2.26,2.26,2.26,20
2009-09-21 16:00:00,2.4,2.4,2.4,2.4,20
2009-09-21 18:00:00,3.0,3.0,3.0,3.0,1
2009-09-22 14:00:00,2.4,2.5,2.4,2.5,10317
2009-09-22 15:00:00,2.5,2.5,2.5,2.5,103
2009-09-22 16:00:00,2.4,2.5,2.4,2.5,142
2009-09-22 17:00:00,2.5,2.5,2.46,2.5,71
2009-09-22 18:00:00,2.5,2.5,2.5,2.5,317
2009-09-23 11:00:00,2.6,2.6,2.6,2.6,1
2009-09-23 15:00:00,2.5,2.5,2.5,2.5,10089
2009-09-23 17:00:00,2.4,2.5,2.4,2.5,512
2009-09-24 13:00:00,2.37,2.5,2.3,2.5,32
2009-09-24 16:00:00,2.5,2.58,2.5,2.58,9
2009-09-24 18:00:00,2.58,2.58,2.58,2.58,220
2009-09-25 16:00:00,2.5,2.68,2.5,2.68,1799
2009-09-25 17:00:00,2.64,2.64,2.42,2.42,52
2009-09-25 18:00:00,2.64,2.64,2.42,2.64,32
2009-09-28 10:00:00,2.89,2.89,2.89,2.89,1
2009-09-28 12:00:00,2.81,2.81,2.81,2.81,502
2009-09-28 13:00:00,2.89,2.89,2.89,2.89,1
2009-09-28 16:00:00,2.89,3.05,2.85,3.05,1204
2009-09-28 17:00:00,3.01,3.01,3.01,3.01,100
2009-09-28 18:00:00,3.01,3.05,3.01,3.05,166
2009-09-29 12:00:00,2.95,3.07,2.95,3.07,2629
2009-09-29 13:00:00,3.11,3.11,3.11,3.11,1
2009-09-29 14:00:00,3.11,3.45,3.11,3.45,910
2009-09-30 10:00:00,3.25,3.4699999999999998,3.25,3.37,1494
2009-09-30 11:00:00,3.37,3.57,3.37,3.4699999999999998,1275
2009-09-30 12:00:00,3.4699999999999998,3.4699999999999998,3.33,3.4699999999999998,502
2009-09-30 15:00:00,3.37,3.4699999999999998,3.37,3.4699999999999998,121
2009-09-30 16:00:00,3.4699999999999998,3.4699999999999998,3.4699999999999998,3.4699999999999998,9
2009-10-01 13:00:00,3.5,3.54,3.4,3.54,402
2009-10-01 14:00:00,3.54,3.54,3.54,3.54,21
2009-10-01 15:00:00,3.54,3.54,3.5,3.54,175
2009-10-02 12:00:00,3.55,3.55,3.55,3.55,5
2009-10-02 13:00:00,3.5300000000000002,3.55,3.5300000000000002,3.55,4
2009-10-02 14:00:00,3.55,3.59,3.55,3.59,113
2009-10-02 15:00:00,3.59,3.59,3.59,3.59,5
2009-10-02 17:00:00,3.59,3.59,3.59,3.59,10
2009-10-02 18:00:00,3.59,3.67,3.59,3.67,237
2009-10-05 10:00:00,3.7,3.7,3.7,3.7,1
2009-10-05 12:00:00,3.7,3.7,3.7,3.7,15
2009-10-05 16:00:00,3.7,3.7,3.7,3.7,5
2009-10-05 18:00:00,3.5,3.7,3.4,3.68,433
2009-10-06 11:00:00,3.62,3.69,3.62,3.69,6
2009-10-06 12:00:00,3.45,3.71,3.41,3.71,722
2009-10-06 15:00:00,3.41,3.41,3.41,3.41,40
2009-10-06 17:00:00,3.61,3.61,3.61,3.61,1
2009-10-07 10:00:00,3.7,3.7,3.7,3.7,1
2009-10-07 12:00:00,3.7,3.7,3.52,3.7,54
2009-10-07 13:00:00,3.7,3.7,3.7,3.7,19
2009-10-07 14:00:00,3.7,3.7,3.7,3.7,6
2009-10-07 15:00:00,3.66,3.66,3.66,3.66,5
2009-10-07 17:00:00,3.56,3.56,3.56,3.56,1
2009-10-08 10:00:00,3.8,3.8,3.8,3.8,50
2009-10-08 13:00:00,3.8,3.8,3.8,3.8,188
2009-10-08 14:00:00,3.52,3.52,3.52,3.52,17
2009-10-09 14:00:00,3.55,3.55,3.55,3.55,768
2009-10-09 18:00:00,3.55,3.55,3.55,3.55,5
2009-10-13 14:00:00,3.45,3.7,3.45,3.7,24575
2009-10-13 15:00:00,3.46,3.7,3.46,3.7,4
2009-10-13 16:00:00,3.7,3.7,3.7,3.7,2
2009-10-13 18:00:00,3.7,3.7199999999999998,3.7,3.7199999999999998,7
2009-10-14 12:00:00,3.8,3.8,3.8,3.8,2
2009-10-14 15:00:00,3.8,5.18,3.62,5.0,21808
2009-10-14 16:00:00,4.5,4.5,4.0,4.0,7
2009-10-14 17:00:00,4.0,4.0,4.0,4.0,1
2009-10-14 18:00:00,4.04,4.18,4.04,4.18,1543
2009-10-15 10:00:00,4.0,4.9,4.0,4.06,2863
2009-10-15 11:00:00,4.2,4.2,4.2,4.2,200
2009-10-15 12:00:00,4.2,4.2,4.2,4.2,600
2009-10-15 14:00:00,4.2,4.24,4.2,4.24,250
2009-10-15 15:00:00,4.1,4.1,4.1,4.1,1
2009-10-15 16:00:00,4.14,4.18,4.14,4.18,309
2009-10-15 17:00:00,4.14,4.18,4.14,4.18,505
2009-10-16 11:00:00,4.2,4.2,4.16,4.16,250
2009-10-16 14:00:00,4.16,4.16,4.16,4.16,2
2009-10-16 15:00:00,4.16,4.16,4.16,4.16,28
2009-10-16 18:00:00,4.16,4.16,4.16,4.16,10
2009-10-19 10:00:00,4.2,4.2,4.2,4.2,165
2009-10-19 14:00:00,4.2,4.24,4.2,4.24,170
2009-10-19 18:00:00,4.14,4.14,4.14,4.14,1
2009-10-20 13:00:00,4.15,4.15,4.15,4.15,51
2009-10-21 14:00:00,4.15,4.15,4.15,4.15,1
2009-10-21 15:00:00,4.15,4.25,4.15,4.25,17
2009-10-21 16:00:00,4.25,4.25,4.25,4.25,1
2009-10-22 13:00:00,4.3,4.3,4.3,4.3,100
2009-10-22 16:00:00,4.34,4.34,4.34,4.34,45
2009-10-22 17:00:00,4.34,4.34,4.34,4.34,400
2009-10-23 12:00:00,4.15,4.15,4.15,4.15,7
2009-10-23 16:00:00,4.29,4.29,4.29,4.29,270
2009-10-26 14:00:00,4.36,4.36,4.36,4.36,1
2009-10-27 15:00:00,4.35,4.39,4.35,4.39,1107
2009-10-27 16:00:00,4.39,4.39,4.39,4.39,60
2009-10-28 14:00:00,4.1,4.1,4.1,4.1,8
2009-10-28 18:00:00,4.1,4.1,4.0,4.0,222
2009-10-29 10:00:00,4.05,4.05,4.0,4.0,149
2009-10-29 11:00:00,4.0,4.0,4.0,4.0,70
2009-10-29 12:00:00,4.0,4.0,3.96,4.0,109
2009-10-29 16:00:00,4.0,4.0,3.96,3.96,201
2009-10-30 11:00:00,4.05,4.05,4.03,4.03,600
2009-10-30 13:00:00,4.03,4.03,4.03,4.03,99
2009-10-30 16:00:00,4.03,4.03,4.03,4.03,158
2009-10-30 17:00:00,4.03,4.03,4.03,4.03,582
2009-10-30 18:00:00,4.03,4.03,4.03,4.03,300
2009-11-02 10:00:00,4.2,4.2,4.2,4.2,2300
2009-11-09 17:00:00,4.19,4.2,4.19,4.2,365
2009-11-09 18:00:00,4.2,4.2,4.12,4.2,1027
2009-11-11 15:00:00,4.19,4.2,4.19,4.2,780
2009-11-11 16:00:00,4.2,4.2,4.2,4.2,164
2009-11-11 18:00:00,4.22,4.22,4.22,4.22,200
2009-11-12 18:00:00,4.19,4.19,4.19,4.19,200
2009-11-16 11:00:00,4.22,4.22,2.6,4.22,3430
2009-11-16 17:00:00,4.22,4.22,4.22,4.22,1
2009-11-16 18:00:00,4.2,4.2,4.2,4.2,340
2009-11-17 14:00:00,4.2,4.2,4.2,4.2,1
2009-11-17 15:00:00,4.2,4.2,4.2,4.2,1
2009-11-23 10:00:00,3.8,4.24,3.8,4.24,2084
2009-11-23 12:00:00,4.24,4.24,4.24,4.24,1
2009-11-24 15:00:00,4.2,4.2,4.2,4.2,1
2009-11-25 12:00:00,4.14,4.14,3.67,4.11,338
2009-11-25 13:00:00,4.09,4.09,4.09,4.09,50
2009-11-25 14:00:00,4.11,4.11,4.09,4.09,100
2009-11-26 10:00:00,4.12,4.12,4.12,4.12,59
2009-11-26 11:00:00,4.12,4.12,4.12,4.12,20
2009-11-26 12:00:00,4.12,4.12,4.02,4.02,810
2009-11-26 14:00:00,4.12,4.12,4.12,4.12,1
2009-11-26 16:00:00,4.12,4.12,4.08,4.08,139
2009-11-26 17:00:00,4.08,4.08,4.04,4.04,121
2009-11-27 10:00:00,4.05,4.05,4.01,4.01,700
2009-11-27 11:00:00,4.01,4.01,4.01,4.01,222
2009-11-30 10:00:00,4.15,4.15,4.15,4.15,500
2009-11-30 17:00:00,4.05,4.05,4.05,4.05,4
2009-12-01 13:00:00,4.14,4.15,4.14,4.15,523
2009-12-01 14:00:00,4.15,4.15,4.15,4.15,1575
2009-12-01 15:00:00,4.15,4.15,4.07,4.07,168
2009-12-01 17:00:00,4.07,4.07,4.07,4.07,1
2009-12-04 10:00:00,4.15,4.15,4.15,4.15,47
2009-12-04 17:00:00,4.21,4.21,4.21,4.21,3
2009-12-08 12:00:00,4.19,4.19,4.19,4.19,1
2009-12-08 13:00:00,4.19,4.19,3.81,4.19,1400
2009-12-08 14:00:00,4.15,4.15,3.81,3.81,1475
2009-12-08 15:00:00,4.15,4.15,4.15,4.15,696
2009-12-08 17:00:00,4.07,4.07,4.07,4.07,396
2009-12-09 11:00:00,4.06,4.06,4.0,4.0,61
2009-12-09 16:00:00,4.04,4.04,4.0,4.0,10
2009-12-09 17:00:00,4.04,4.04,4.0,4.0,45
