datetime,open,high,low,close,volume
2006-03-13 17:00:00,0.17,0.17,0.16,0.17,899
2006-03-13 18:00:00,0.17,0.17,0.17,0.17,1
2006-03-14 11:00:00,0.17,0.17,0.17,0.17,0
2006-03-14 12:00:00,0.17,0.17,0.17,0.17,10
2006-03-14 13:00:00,0.17,0.18,0.17,0.18,161
2006-03-14 14:00:00,0.18,0.19,0.18,0.18,91
2006-03-14 15:00:00,0.18,0.18,0.18,0.18,0
2006-03-14 16:00:00,0.18,0.18,0.18,0.18,33
2006-03-14 18:00:00,0.18,0.18,0.18,0.18,1
2006-03-15 10:00:00,0.17,0.18,0.17,0.17,44
2006-03-15 11:00:00,0.18,0.18,0.17,0.18,15
2006-03-15 12:00:00,0.18,0.18,0.18,0.18,3
2006-03-15 14:00:00,0.17,0.17,0.16,0.16,33
2006-03-15 15:00:00,0.17,0.17,0.17,0.17,10
2006-03-15 18:00:00,0.17,0.17,0.16,0.17,0
2006-03-16 10:00:00,0.17,0.17,0.17,0.17,9
2006-03-16 16:00:00,0.17,0.17,0.16,0.17,116
2006-03-16 17:00:00,0.17,0.17,0.16,0.17,79
2006-03-16 18:00:00,0.16,0.16,0.16,0.16,57
2006-03-17 10:00:00,0.16,0.16,0.16,0.16,10
2006-03-17 11:00:00,0.16,0.16,0.16,0.16,1
2006-03-17 12:00:00,0.16,0.16,0.15,0.15,0
2006-03-17 13:00:00,0.16,0.16,0.16,0.16,10
2006-03-17 14:00:00,0.16,0.16,0.16,0.16,22
2006-03-17 15:00:00,0.16,0.17,0.16,0.17,201
2006-03-17 16:00:00,0.18,0.18,0.18,0.18,0
2006-03-17 17:00:00,0.17,0.17,0.17,0.17,1
2006-03-17 18:00:00,0.18,0.18,0.17,0.18,2
2006-03-20 10:00:00,0.17,0.17,0.17,0.17,0
2006-03-20 11:00:00,0.18,0.22,0.18,0.18,128
2006-03-20 12:00:00,0.18,0.19,0.18,0.19,4
2006-03-20 13:00:00,0.2,0.2,0.2,0.2,0
2006-03-20 15:00:00,0.19,0.19,0.19,0.19,0
2006-03-20 16:00:00,0.18,0.19,0.18,0.19,6
2006-03-20 17:00:00,0.19,0.2,0.19,0.2,46
2006-03-21 12:00:00,0.18,0.18,0.18,0.18,0
2006-03-21 13:00:00,0.19,0.19,0.19,0.19,4
2006-03-21 16:00:00,0.19,0.19,0.19,0.19,5
2006-03-22 11:00:00,0.18,0.18,0.18,0.18,0
2006-03-22 12:00:00,0.19,0.19,0.19,0.19,0
2006-03-22 13:00:00,0.18,0.18,0.18,0.18,2
2006-03-22 15:00:00,0.18,0.18,0.18,0.18,37
2006-03-22 17:00:00,0.18,0.19,0.18,0.19,10
2006-03-22 18:00:00,0.18,0.19,0.18,0.19,0
2006-03-23 11:00:00,0.19,0.19,0.19,0.19,3
2006-03-23 13:00:00,0.18,0.18,0.18,0.18,4
2006-03-23 14:00:00,0.19,0.19,0.19,0.19,7
2006-03-23 15:00:00,0.18,0.18,0.18,0.18,10
2006-03-23 16:00:00,0.19,0.19,0.18,0.18,89
2006-03-23 18:00:00,0.19,0.19,0.19,0.19,0
2006-03-24 10:00:00,0.19,0.19,0.19,0.19,0
2006-03-24 11:00:00,0.19,0.19,0.18,0.18,0
2006-03-24 14:00:00,0.18,0.18,0.18,0.18,0
2006-03-24 18:00:00,0.18,0.19,0.18,0.19,0
2006-03-27 10:00:00,0.18,0.18,0.18,0.18,4
2006-03-27 15:00:00,0.19,0.19,0.19,0.19,7
2006-03-27 17:00:00,0.18,0.18,0.18,0.18,10
2006-03-27 18:00:00,0.19,0.19,0.19,0.19,0
2006-03-28 10:00:00,0.18,0.18,0.18,0.18,7
2006-03-28 13:00:00,0.18,0.18,0.18,0.18,0
2006-03-28 17:00:00,0.18,0.18,0.18,0.18,0
2006-03-29 18:00:00,0.19,0.19,0.19,0.19,0
2006-03-30 11:00:00,0.18,0.18,0.18,0.18,0
2006-03-30 12:00:00,0.18,0.18,0.18,0.18,0
2006-03-30 14:00:00,0.19,0.19,0.19,0.19,1
2006-03-31 11:00:00,0.19,0.19,0.19,0.19,0
2006-03-31 13:00:00,0.18,0.18,0.18,0.18,0
2006-03-31 14:00:00,0.19,0.19,0.19,0.19,0
2006-03-31 17:00:00,0.18,0.18,0.18,0.18,0
2006-03-31 18:00:00,0.19,0.19,0.18,0.19,1
2006-04-03 11:00:00,0.18,0.18,0.18,0.18,2
2006-04-03 13:00:00,0.18,0.18,0.18,0.18,3
2006-04-03 14:00:00,0.19,0.19,0.19,0.19,1
2006-04-03 17:00:00,0.19,0.19,0.19,0.19,14
2006-04-04 11:00:00,0.18,0.18,0.18,0.18,3
2006-04-04 15:00:00,0.18,0.18,0.18,0.18,0
2006-04-04 18:00:00,0.18,0.18,0.18,0.18,1
2006-04-05 11:00:00,0.19,0.19,0.19,0.19,0
2006-04-05 12:00:00,0.18,0.19,0.17,0.17,10
2006-04-05 13:00:00,0.18,0.19,0.18,0.19,0
2006-04-05 14:00:00,0.18,0.19,0.18,0.19,11
2006-04-05 15:00:00,0.18,0.18,0.18,0.18,0
2006-04-05 16:00:00,0.18,0.19,0.18,0.19,0
2006-04-06 12:00:00,0.19,0.19,0.19,0.19,0
2006-04-06 13:00:00,0.18,0.18,0.18,0.18,23
2006-04-06 14:00:00,0.18,0.18,0.18,0.18,0
2006-04-07 10:00:00,0.16,0.17,0.15,0.17,19
2006-04-07 11:00:00,0.18,0.18,0.17,0.18,0
2006-04-07 13:00:00,0.17,0.17,0.17,0.17,0
2006-04-07 15:00:00,0.17,0.17,0.17,0.17,0
2006-04-07 16:00:00,0.17,0.17,0.17,0.17,5
2006-04-07 17:00:00,0.17,0.17,0.17,0.17,20
2006-04-10 10:00:00,0.17,0.18,0.17,0.18,0
2006-04-10 11:00:00,0.18,0.18,0.18,0.18,0
2006-04-10 12:00:00,0.17,0.18,0.17,0.18,2
2006-04-10 18:00:00,0.18,0.18,0.18,0.18,1
2006-04-11 10:00:00,0.18,0.19,0.18,0.19,9
2006-04-11 13:00:00,0.17,0.18,0.17,0.18,1
2006-04-11 15:00:00,0.18,0.19,0.18,0.19,5
2006-04-11 17:00:00,0.18,0.18,0.18,0.18,10
2006-04-12 11:00:00,0.18,0.18,0.18,0.18,0
2006-04-12 15:00:00,0.17,0.18,0.17,0.17,0
2006-04-12 17:00:00,0.18,0.18,0.18,0.18,0
2006-04-13 11:00:00,0.17,0.18,0.17,0.18,10
2006-04-13 12:00:00,0.17,0.17,0.17,0.17,2
2006-04-13 16:00:00,0.17,0.17,0.17,0.17,0
2006-04-13 17:00:00,0.18,0.18,0.18,0.18,0
2006-04-14 12:00:00,0.18,0.18,0.18,0.18,0
2006-04-14 13:00:00,0.18,0.18,0.18,0.18,0
2006-04-14 14:00:00,0.19,0.19,0.19,0.19,0
2006-04-14 15:00:00,0.19,0.19,0.18,0.18,0
2006-04-14 17:00:00,0.17,0.18,0.17,0.18,9
2006-04-14 18:00:00,0.17,0.18,0.17,0.18,0
2006-04-17 16:00:00,0.18,0.18,0.18,0.18,0
2006-04-18 12:00:00,0.17,0.17,0.17,0.17,5
2006-04-18 13:00:00,0.18,0.18,0.18,0.18,0
2006-04-18 16:00:00,0.17,0.17,0.17,0.17,6
2006-04-18 18:00:00,0.18,0.18,0.17,0.17,0
2006-04-19 11:00:00,0.17,0.178,0.17,0.178,1
2006-04-19 15:00:00,0.171,0.171,0.17,0.17,0
2006-04-20 10:00:00,0.175,0.177,0.175,0.177,10
2006-04-21 15:00:00,0.174,0.174,0.174,0.174,0
2006-04-24 10:00:00,0.174,0.174,0.174,0.174,0
2006-04-24 12:00:00,0.161,0.161,0.157,0.157,0
2006-04-24 15:00:00,0.16,0.16,0.157,0.157,1
2006-04-24 18:00:00,0.16,0.16,0.16,0.16,2
2006-04-25 11:00:00,0.156,0.156,0.156,0.156,1
2006-04-25 15:00:00,0.156,0.16,0.155,0.16,3
2006-04-25 16:00:00,0.156,0.156,0.156,0.156,1
2006-04-25 17:00:00,0.156,0.156,0.155,0.155,14
2006-04-25 18:00:00,0.155,0.158,0.155,0.158,2
2006-04-26 11:00:00,0.152,0.156,0.152,0.156,0
2006-04-26 15:00:00,0.154,0.158,0.153,0.158,11
2006-04-26 18:00:00,0.157,0.158,0.157,0.158,11
2006-04-27 11:00:00,0.176,0.176,0.154,0.154,0
2006-04-27 12:00:00,0.168,0.168,0.168,0.168,0
2006-04-27 14:00:00,0.159,0.159,0.154,0.154,0
2006-04-27 17:00:00,0.164,0.164,0.164,0.164,0
2006-04-27 18:00:00,0.164,0.164,0.164,0.164,0
2006-04-28 11:00:00,0.169,0.169,0.169,0.169,0
2006-04-28 18:00:00,0.163,0.164,0.163,0.164,0
2006-05-02 10:00:00,0.188,0.188,0.188,0.188,0
2006-05-02 11:00:00,0.164,0.164,0.164,0.164,0
2006-05-03 10:00:00,0.178,0.178,0.178,0.178,0
2006-05-03 11:00:00,0.164,0.164,0.164,0.164,0
2006-05-03 12:00:00,0.164,0.164,0.164,0.164,0
2006-05-03 18:00:00,0.166,0.169,0.166,0.169,0
2006-05-04 10:00:00,0.18,0.18,0.18,0.18,0
2006-05-05 10:00:00,0.177,0.177,0.177,0.177,0
2006-05-05 15:00:00,0.145,0.145,0.141,0.141,1
2006-05-05 16:00:00,0.16,0.16,0.16,0.16,0
2006-05-06 12:00:00,0.144,0.144,0.144,0.144,0
2006-05-06 13:00:00,0.162,0.162,0.162,0.162,0
2006-05-06 16:00:00,0.159,0.159,0.159,0.159,0
2006-05-10 11:00:00,0.179,0.179,0.179,0.179,0
2006-05-10 14:00:00,0.148,0.148,0.148,0.148,0
2006-05-10 18:00:00,0.165,0.166,0.165,0.166,0
2006-05-11 10:00:00,0.145,0.145,0.13,0.13,15
2006-05-11 12:00:00,0.146,0.146,0.142,0.142,8
2006-05-11 13:00:00,0.149,0.149,0.149,0.149,4
2006-05-11 14:00:00,0.149,0.149,0.149,0.149,0
2006-05-11 15:00:00,0.141,0.141,0.14,0.14,0
2006-05-11 18:00:00,0.152,0.152,0.152,0.152,0
2006-05-12 10:00:00,0.157,0.157,0.157,0.157,0
2006-05-15 12:00:00,0.148,0.148,0.148,0.148,0
2006-05-16 10:00:00,0.168,0.168,0.168,0.168,0
2006-05-16 15:00:00,0.147,0.15,0.147,0.15,0
2006-05-16 18:00:00,0.138,0.138,0.138,0.138,0
2006-05-17 11:00:00,0.15,0.15,0.15,0.15,0
2006-05-17 13:00:00,0.138,0.139,0.138,0.139,0
2006-05-17 14:00:00,0.14,0.141,0.14,0.141,0
2006-05-17 17:00:00,0.137,0.141,0.092,0.141,2
2006-05-18 10:00:00,0.137,0.152,0.137,0.152,0
2006-05-18 13:00:00,0.14,0.14,0.14,0.14,0
2006-05-18 17:00:00,0.144,0.144,0.144,0.144,0
2006-05-22 16:00:00,0.14,0.14,0.14,0.14,0
2006-05-23 11:00:00,0.138,0.139,0.138,0.139,0
2006-05-23 16:00:00,0.131,0.132,0.131,0.132,0
2006-05-23 17:00:00,0.131,0.131,0.13,0.131,0
2006-05-24 10:00:00,0.15,0.15,0.131,0.14,0
2006-05-24 11:00:00,0.13,0.139,0.13,0.139,0
2006-05-24 12:00:00,0.14,0.14,0.14,0.14,0
2006-05-26 10:00:00,0.183,0.183,0.157,0.157,0
2006-05-26 12:00:00,0.138,0.138,0.138,0.138,8
2006-05-26 13:00:00,0.138,0.138,0.138,0.138,49
2006-05-29 10:00:00,0.156,0.156,0.156,0.156,0
2006-05-30 10:00:00,0.167,0.167,0.167,0.167,0
2006-05-30 18:00:00,0.143,0.143,0.143,0.143,0
2006-05-31 10:00:00,0.14,0.14,0.131,0.131,1
2006-05-31 11:00:00,0.138,0.138,0.13,0.13,2
2006-05-31 13:00:00,0.137,0.14,0.137,0.14,6
2006-05-31 17:00:00,0.139,0.14,0.13,0.13,11
2006-05-31 18:00:00,0.132,0.14,0.132,0.14,1
2006-06-01 11:00:00,0.132,0.15,0.132,0.15,16
2006-06-01 13:00:00,0.134,0.134,0.131,0.131,4
2006-06-01 15:00:00,0.149,0.149,0.149,0.149,0
2006-06-01 17:00:00,0.147,0.147,0.147,0.147,0
2006-06-02 14:00:00,0.148,0.148,0.148,0.148,0
2006-06-02 15:00:00,0.148,0.148,0.148,0.148,0
2006-06-06 11:00:00,0.131,0.131,0.131,0.131,0
2006-06-06 13:00:00,0.148,0.148,0.148,0.148,0
2006-06-07 12:00:00,0.131,0.131,0.13,0.13,1
2006-06-07 13:00:00,0.131,0.131,0.131,0.131,0
2006-06-07 16:00:00,0.13,0.14,0.13,0.14,0
2006-06-08 11:00:00,0.162,0.162,0.14,0.14,0
2006-06-09 13:00:00,0.132,0.132,0.132,0.132,0
2006-06-13 11:00:00,0.13,0.13,0.13,0.13,0
2006-06-13 12:00:00,0.139,0.139,0.139,0.139,0
2006-06-14 14:00:00,0.132,0.132,0.132,0.132,50
2006-06-14 15:00:00,0.132,0.134,0.13,0.13,46
2006-06-14 17:00:00,0.131,0.131,0.13,0.13,0
2006-06-15 13:00:00,0.134,0.134,0.134,0.134,0
2006-06-15 18:00:00,0.134,0.134,0.134,0.134,0
2006-06-16 11:00:00,0.134,0.134,0.134,0.134,0
2006-06-16 13:00:00,0.13,0.13,0.13,0.13,0
2006-06-19 14:00:00,0.13,0.134,0.13,0.134,0
2006-06-19 15:00:00,0.13,0.13,0.13,0.13,0
2006-06-20 11:00:00,0.13,0.13,0.13,0.13,0
2006-06-20 15:00:00,0.13,0.13,0.13,0.13,0
2006-06-21 10:00:00,0.13,0.13,0.13,0.13,0
2006-06-21 11:00:00,0.13,0.13,0.13,0.13,0
2006-06-21 12:00:00,0.13,0.136,0.13,0.136,10
2006-06-21 13:00:00,0.13,0.136,0.13,0.135,49
2006-06-21 14:00:00,0.133,0.133,0.131,0.131,1
2006-06-21 15:00:00,0.131,0.131,0.13,0.13,20
2006-06-22 13:00:00,0.13,0.13,0.13,0.13,0
2006-06-23 12:00:00,0.13,0.13,0.13,0.13,0
2006-06-23 14:00:00,0.13,0.13,0.13,0.13,0
2006-06-28 10:00:00,0.13,0.13,0.13,0.13,0
2006-06-28 18:00:00,0.13,0.13,0.13,0.13,0
2006-06-30 17:00:00,0.13,0.13,0.13,0.13,0
2006-07-03 12:00:00,0.13,0.13,0.13,0.13,0
2006-07-04 18:00:00,0.135,0.135,0.135,0.135,0
2006-07-06 18:00:00,0.147,0.148,0.147,0.148,0
2006-07-07 12:00:00,0.145,0.145,0.13,0.13,0
2006-07-07 18:00:00,0.14,0.14,0.14,0.14,0
2006-07-10 13:00:00,0.135,0.135,0.135,0.135,19
2006-07-10 18:00:00,0.132,0.143,0.132,0.143,1
2006-07-11 18:00:00,0.145,0.15,0.145,0.15,0
2006-07-12 14:00:00,0.15,0.15,0.15,0.15,0
2006-07-18 10:00:00,0.13,0.13,0.13,0.13,2
2006-07-18 11:00:00,0.13,0.13,0.13,0.13,2
2006-07-18 12:00:00,0.153,0.153,0.153,0.153,0
2006-07-18 13:00:00,0.131,0.131,0.13,0.13,0
2006-07-18 18:00:00,0.14,0.144,0.14,0.144,0
2006-07-19 14:00:00,0.131,0.131,0.13,0.13,0
2006-07-19 15:00:00,0.138,0.139,0.138,0.139,0
2006-07-24 18:00:00,0.145,0.145,0.145,0.145,0
2006-07-25 11:00:00,0.13,0.13,0.13,0.13,0
2006-07-25 12:00:00,0.13,0.144,0.13,0.144,3
2006-07-25 13:00:00,0.131,0.131,0.13,0.13,0
2006-07-25 17:00:00,0.139,0.139,0.139,0.139,0
2006-07-26 12:00:00,0.14,0.14,0.14,0.14,0
2006-07-26 15:00:00,0.138,0.138,0.138,0.138,0
2006-07-26 18:00:00,0.13,0.136,0.13,0.136,1
2006-07-28 17:00:00,0.12,0.12,0.12,0.12,4
2006-07-28 18:00:00,0.125,0.125,0.111,0.125,1
2006-07-31 12:00:00,0.126,0.126,0.126,0.126,0
2006-07-31 13:00:00,0.129,0.129,0.129,0.129,1
2006-07-31 14:00:00,0.127,0.13,0.127,0.13,0
2006-07-31 17:00:00,0.111,0.111,0.11,0.11,2
2006-07-31 18:00:00,0.13,0.13,0.13,0.13,0
2006-08-01 14:00:00,0.136,0.136,0.136,0.136,0
2006-08-01 16:00:00,0.136,0.136,0.136,0.136,0
2006-08-02 17:00:00,0.13,0.13,0.13,0.13,3
2006-08-03 18:00:00,0.136,0.136,0.136,0.136,0
2006-08-04 11:00:00,0.131,0.131,0.131,0.131,0
2006-08-04 12:00:00,0.13,0.13,0.128,0.128,2
2006-08-04 17:00:00,0.134,0.134,0.134,0.134,0
2006-08-07 18:00:00,0.133,0.137,0.133,0.137,26
2006-08-08 11:00:00,0.139,0.139,0.139,0.139,0
2006-08-09 11:00:00,0.143,0.164,0.139,0.164,6
2006-08-09 18:00:00,0.149,0.159,0.149,0.149,1
2006-08-10 11:00:00,0.164,0.169,0.16,0.16,0
2006-08-10 18:00:00,0.161,0.161,0.161,0.161,0
2006-08-11 10:00:00,0.166,0.166,0.166,0.166,0
2006-08-14 10:00:00,0.17,0.17,0.17,0.17,0
2006-08-14 12:00:00,0.165,0.165,0.165,0.165,0
2006-08-14 13:00:00,0.16,0.16,0.16,0.16,0
2006-08-14 17:00:00,0.151,0.151,0.151,0.151,0
2006-08-14 18:00:00,0.153,0.16,0.153,0.16,0
2006-08-16 11:00:00,0.16,0.16,0.16,0.16,0
2006-08-16 17:00:00,0.159,0.159,0.159,0.159,6
2006-08-16 18:00:00,0.159,0.159,0.159,0.159,0
2006-08-17 10:00:00,0.169,0.169,0.169,0.169,0
2006-08-17 15:00:00,0.147,0.158,0.147,0.158,0
2006-08-18 14:00:00,0.144,0.144,0.144,0.144,31
2006-08-18 18:00:00,0.158,0.159,0.158,0.159,0
2006-08-22 14:00:00,0.15,0.15,0.15,0.15,0
2006-08-22 15:00:00,0.135,0.147,0.124,0.147,2
2006-08-22 16:00:00,0.147,0.147,0.147,0.147,0
2006-08-22 17:00:00,0.137,0.148,0.137,0.148,1
