datetime,open,high,low,close,volume
2006-11-17 16:00:00,50.0,50.0,50.0,50.0,3
2006-11-20 11:00:00,50.0,50.0,50.0,50.0,5
2006-11-20 12:00:00,50.0,51.2,50.0,51.2,7
2006-11-20 13:00:00,49.8,49.8,49.8,49.8,10
2006-11-20 14:00:00,50.5,50.5,49.5,49.5,37
2006-11-20 15:00:00,49.5,49.5,49.5,49.5,1
2006-11-21 11:00:00,50.0,50.0,50.0,50.0,37
2006-11-21 18:00:00,49.0,49.0,48.5,48.5,20
2006-11-22 11:00:00,47.0,47.0,47.0,47.0,17
2006-11-22 15:00:00,47.0,47.0,47.0,47.0,1
2006-11-22 16:00:00,47.0,47.0,47.0,47.0,1
2006-11-22 17:00:00,47.0,47.0,47.0,47.0,1
2006-11-23 11:00:00,45.0,45.01,45.0,45.01,5
2006-11-23 12:00:00,48.3,48.3,48.3,48.3,3
2006-11-23 18:00:00,46.0,46.0,46.0,46.0,10
2006-11-24 11:00:00,45.2,45.6,45.2,45.6,20
2006-11-24 12:00:00,45.8,45.8,45.5,45.5,50
2006-11-24 15:00:00,47.4,47.4,47.4,47.4,5
2006-11-24 16:00:00,47.0,47.0,47.0,47.0,30
2006-11-24 18:00:00,47.5,47.5,47.5,47.5,6
2006-11-27 11:00:00,48.0,48.2,48.0,48.2,32
2006-11-27 12:00:00,48.17,48.5,48.1,48.5,32
2006-11-27 13:00:00,48.7,48.76,48.7,48.76,22
2006-11-27 14:00:00,48.75,48.76,48.75,48.76,30
2006-11-27 16:00:00,48.76,48.9,48.76,48.9,36
2006-11-27 17:00:00,48.8,48.8,48.8,48.8,7
2006-11-27 18:00:00,48.94,48.94,48.75,48.75,57
2006-11-28 12:00:00,48.7,48.7,48.7,48.7,3
2006-11-28 15:00:00,48.7,48.7,48.7,48.7,2
2006-11-28 18:00:00,48.4,48.4,48.4,48.4,10
2006-11-29 10:00:00,48.2,48.2,48.2,48.2,13
2006-11-29 12:00:00,48.0,48.2,48.0,48.2,37
2006-11-29 15:00:00,48.3,48.3,48.3,48.3,20
2006-11-29 17:00:00,48.5,49.0,48.5,49.0,7
2006-11-29 18:00:00,48.98,49.0,48.98,49.0,5
2006-11-30 12:00:00,49.5,49.5,49.0,49.0,22
2006-11-30 13:00:00,49.5,50.0,49.5,50.0,65
2006-11-30 15:00:00,49.55,49.55,49.55,49.55,1
2006-11-30 16:00:00,49.5,49.84,49.5,49.84,4
2006-12-01 10:00:00,49.7,49.7,49.7,49.7,2
2006-12-01 11:00:00,49.7,50.0,49.7,50.0,29
2006-12-01 12:00:00,50.0,50.0,49.99,49.99,33
2006-12-01 13:00:00,49.5,49.5,49.5,49.5,20
2006-12-01 15:00:00,49.06,49.06,49.0,49.0,100
2006-12-01 16:00:00,48.25,48.25,48.25,48.25,1
2006-12-04 11:00:00,48.51,48.51,48.51,48.51,3
2006-12-04 18:00:00,48.7,48.7,48.7,48.7,20
2006-12-05 11:00:00,48.2,48.7,48.2,48.7,40
2006-12-05 12:00:00,48.95,49.0,48.95,49.0,5
2006-12-05 16:00:00,49.0,49.0,49.0,49.0,6
2006-12-06 12:00:00,49.49,49.49,48.0,48.0,43
2006-12-06 14:00:00,48.4,48.4,48.4,48.4,10
2006-12-06 16:00:00,48.4,48.4,48.4,48.4,10
2006-12-06 18:00:00,48.8,48.9,48.8,48.9,25
2006-12-07 10:00:00,50.0,50.0,50.0,50.0,1
2006-12-07 13:00:00,49.5,50.0,49.5,50.0,40
2006-12-07 15:00:00,51.0,51.35,51.0,51.35,53
2006-12-07 16:00:00,51.35,51.35,51.35,51.35,15
2006-12-07 17:00:00,51.0,51.0,51.0,51.0,6
2006-12-08 10:00:00,50.45,50.45,50.45,50.45,1
2006-12-08 13:00:00,50.48,50.49,50.48,50.49,2
2006-12-08 16:00:00,50.5,51.0,50.5,51.0,58
2006-12-08 17:00:00,51.2,51.2,51.2,51.2,3
2006-12-08 18:00:00,51.0,51.0,51.0,51.0,2
2006-12-11 11:00:00,50.5,50.5,50.5,50.5,10
2006-12-11 13:00:00,50.5,50.5,50.5,50.5,1
2006-12-11 14:00:00,50.5,50.5,50.5,50.5,2
2006-12-11 16:00:00,50.0,50.0,50.0,50.0,4
2006-12-11 18:00:00,50.0,50.0,50.0,50.0,1
2006-12-12 10:00:00,50.9,50.9,50.9,50.9,20
2006-12-12 11:00:00,50.5,50.5,50.5,50.5,5
2006-12-12 12:00:00,50.0,50.0,50.0,50.0,10
2006-12-12 13:00:00,49.5,49.5,49.5,49.5,20
2006-12-12 14:00:00,50.12,50.12,50.12,50.12,1
2006-12-12 17:00:00,49.5,49.5,49.5,49.5,9
2006-12-12 18:00:00,49.5,49.5,49.5,49.5,1
2006-12-13 11:00:00,50.0,50.0,49.6,49.6,9
2006-12-13 12:00:00,49.6,49.6,49.3,49.3,19
2006-12-13 14:00:00,50.5,50.5,50.5,50.5,1
2006-12-13 18:00:00,49.3,49.3,49.3,49.3,2
2006-12-14 10:00:00,50.0,50.0,50.0,50.0,2
2006-12-14 13:00:00,48.6,48.6,48.6,48.6,8
2006-12-14 14:00:00,48.6,48.6,48.6,48.6,12
2006-12-15 10:00:00,49.0,49.4,49.0,49.4,9
2006-12-15 11:00:00,49.0,49.4,49.0,49.4,26
2006-12-15 13:00:00,49.35,49.35,49.35,49.35,5
2006-12-15 14:00:00,49.35,49.35,49.0,49.0,2
2006-12-15 15:00:00,49.0,49.0,49.0,49.0,2
2006-12-18 11:00:00,48.55,48.55,47.0,47.0,15
2006-12-18 12:00:00,47.11,47.11,47.11,47.11,1
2006-12-18 15:00:00,48.3,48.3,48.3,48.3,1
2006-12-18 17:00:00,47.16,49.0,47.12,49.0,11
2006-12-18 18:00:00,47.3,47.3,47.3,47.3,5
2006-12-19 11:00:00,47.5,47.5,47.2,47.2,18
2006-12-19 12:00:00,47.0,47.0,47.0,47.0,15
2006-12-19 13:00:00,47.0,47.0,47.0,47.0,5
2006-12-19 15:00:00,47.0,47.0,47.0,47.0,28
2006-12-19 18:00:00,45.0,45.5,45.0,45.5,5
2006-12-20 10:00:00,47.0,47.0,47.0,47.0,20
2006-12-20 13:00:00,45.52,46.52,45.52,46.52,83
2006-12-20 17:00:00,45.52,45.52,45.0,45.0,61
2006-12-21 11:00:00,45.0,45.0,45.0,45.0,1
2006-12-21 12:00:00,45.0,45.0,44.02,44.02,5
2006-12-21 13:00:00,44.02,44.02,44.02,44.02,1
2006-12-21 15:00:00,45.0,45.0,45.0,45.0,1
2006-12-21 16:00:00,44.02,44.02,44.0,44.0,46
2006-12-21 17:00:00,44.0,44.0,44.0,44.0,18
2006-12-22 15:00:00,44.0,44.0,44.0,44.0,10
2006-12-22 16:00:00,44.0,44.0,44.0,44.0,3
2006-12-22 18:00:00,42.6,42.6,42.5,42.5,76
2006-12-25 12:00:00,43.0,43.0,43.0,43.0,13
2006-12-25 13:00:00,42.0,42.0,39.0,39.0,55
2006-12-25 16:00:00,42.0,42.0,42.0,42.0,20
2006-12-26 11:00:00,40.5,40.5,40.5,40.5,1
2006-12-26 17:00:00,40.5,40.85,40.2,40.85,42
2006-12-26 18:00:00,40.85,41.99,40.85,41.99,7
2006-12-27 11:00:00,42.5,42.5,42.5,42.5,1
2006-12-27 15:00:00,42.0,42.0,42.0,42.0,2
2006-12-27 18:00:00,41.88,41.88,40.9,40.9,19
2006-12-28 12:00:00,41.5,41.5,41.5,41.5,2
2006-12-28 14:00:00,41.5,41.5,40.95,40.95,13
2006-12-28 15:00:00,40.98,40.99,40.98,40.99,12
2006-12-28 16:00:00,40.95,40.95,40.95,40.95,1
2006-12-28 18:00:00,40.95,41.59,40.95,41.59,43
2006-12-29 10:00:00,47.0,54.0,45.85,46.0,29
2007-01-09 12:00:00,41.2,41.2,41.2,41.2,15
2007-01-09 13:00:00,41.0,41.0,40.75,40.75,5
2007-01-09 14:00:00,40.99,40.99,40.99,40.99,2
2007-01-09 16:00:00,40.6,40.6,40.5,40.5,40
2007-01-09 18:00:00,40.85,40.85,40.85,40.85,1
2007-01-10 11:00:00,40.3,40.3,40.0,40.0,50
2007-01-10 17:00:00,40.0,40.0,40.0,40.0,70
2007-01-11 10:00:00,41.6,41.6,41.6,41.6,1
2007-01-11 11:00:00,40.8,40.8,40.8,40.8,2
2007-01-11 13:00:00,40.5,40.5,40.0,40.0,40
2007-01-11 18:00:00,41.6,41.6,41.6,41.6,4
2007-01-12 16:00:00,40.5,40.5,40.5,40.5,7
2007-01-12 18:00:00,40.7,41.0,40.7,41.0,14
2007-01-15 13:00:00,40.5,40.5,40.0,40.0,38
2007-01-15 17:00:00,40.0,40.0,40.0,40.0,25
2007-01-16 10:00:00,41.1,41.1,40.0,41.0,69
2007-01-16 11:00:00,40.99,41.0,40.99,41.0,72
2007-01-16 12:00:00,41.1,41.3,41.1,41.3,49
2007-01-16 13:00:00,41.8,41.9,41.0,41.0,27
2007-01-16 14:00:00,41.97,42.0,41.0,41.0,26
2007-01-16 15:00:00,41.0,41.0,40.9,40.9,13
2007-01-16 18:00:00,40.9,40.9,40.0,40.9,22
2007-01-17 14:00:00,40.25,40.25,40.2,40.2,45
2007-01-17 15:00:00,40.2,41.0,40.0,40.0,90
2007-01-17 16:00:00,40.0,40.0,40.0,40.0,4
2007-01-18 16:00:00,41.0,41.88,41.0,41.88,12
2007-01-18 17:00:00,41.84,41.85,41.84,41.85,5
2007-01-18 18:00:00,40.4,40.4,40.4,40.4,10
2007-01-19 10:00:00,42.0,42.0,42.0,42.0,9
2007-01-19 18:00:00,40.65,40.65,40.65,40.65,1
2007-01-22 12:00:00,40.95,40.95,40.95,40.95,10
2007-01-22 15:00:00,40.44,40.49,40.4,40.4,20
2007-01-22 18:00:00,40.07,40.07,40.0,40.0,50
2007-01-23 13:00:00,40.5,40.5,36.1,39.5,205
2007-01-23 14:00:00,39.45,39.5,39.45,39.5,15
2007-01-23 16:00:00,39.0,39.0,39.0,39.0,70
2007-01-23 17:00:00,39.94,40.0,39.94,40.0,50
2007-01-23 18:00:00,39.85,39.85,39.85,39.85,15
2007-01-24 10:00:00,40.5,40.5,40.5,40.5,3
2007-01-25 10:00:00,40.2,40.2,40.2,40.2,10
2007-01-25 11:00:00,40.2,40.2,39.7,39.7,74
2007-01-25 13:00:00,39.75,39.75,39.75,39.75,49
2007-01-25 16:00:00,39.76,39.76,39.5,39.5,51
2007-01-25 18:00:00,40.0,40.4,40.0,40.4,85
2007-01-26 15:00:00,40.0,40.0,40.0,40.0,20
2007-01-26 17:00:00,40.1,40.1,40.0,40.0,110
2007-01-26 18:00:00,40.0,40.0,40.0,40.0,10
2007-01-29 11:00:00,40.33,40.33,40.33,40.33,5
2007-01-29 12:00:00,40.5,40.5,40.5,40.5,13
2007-01-29 13:00:00,41.25,41.25,41.25,41.25,1
2007-01-29 14:00:00,41.99,44.5,41.99,44.44,422
2007-01-29 15:00:00,44.44,45.0,44.0,44.9,161
2007-01-29 17:00:00,44.0,44.0,44.0,44.0,98
2007-01-29 18:00:00,43.5,44.0,43.5,43.5,36
2007-01-30 10:00:00,43.5,43.5,43.5,43.5,1
2007-01-30 11:00:00,43.5,43.5,43.5,43.5,4
2007-01-30 12:00:00,43.0,43.0,43.0,43.0,29
2007-01-30 13:00:00,43.0,43.5,40.0,43.5,191
2007-01-30 17:00:00,43.5,43.5,43.5,43.5,4
2007-01-31 10:00:00,44.8,44.98,44.8,44.98,21
2007-01-31 11:00:00,44.98,45.0,44.7,44.7,181
2007-01-31 13:00:00,44.7,46.0,44.7,46.0,352
2007-01-31 14:00:00,46.0,48.0,46.0,47.1,117
2007-01-31 16:00:00,48.0,49.0,48.0,49.0,111
2007-01-31 18:00:00,47.8,48.3,47.23,48.0,127
2007-02-01 10:00:00,48.0,48.49,48.0,48.49,11
2007-02-01 11:00:00,48.1,48.1,48.1,48.1,15
2007-02-01 12:00:00,47.2,47.2,47.01,47.01,10
2007-02-01 13:00:00,47.5,47.51,47.5,47.5,323
2007-02-01 14:00:00,47.5,47.5,47.5,47.5,12
2007-02-01 15:00:00,47.01,47.01,47.0,47.0,40
2007-02-01 16:00:00,47.0,47.0,47.0,47.0,1
2007-02-01 17:00:00,47.2,47.28,47.2,47.28,56
2007-02-01 18:00:00,47.2,47.2,47.1,47.1,7
2007-02-02 12:00:00,47.5,48.0,47.5,48.0,13
2007-02-02 15:00:00,47.03,47.03,47.02,47.02,8
2007-02-02 16:00:00,47.02,47.02,47.02,47.02,3
2007-02-02 17:00:00,47.02,47.02,47.0,47.0,21
2007-02-05 11:00:00,47.3,47.3,47.0,47.0,21
2007-02-05 12:00:00,47.5,47.5,47.5,47.5,2
2007-02-05 15:00:00,47.5,47.5,47.5,47.5,1
2007-02-05 16:00:00,47.5,47.5,47.5,47.5,1
2007-02-05 17:00:00,47.0,47.0,46.9,46.9,62
2007-02-05 18:00:00,47.5,47.5,46.5,46.5,13
2007-02-06 11:00:00,47.5,47.5,47.49,47.49,9
2007-02-06 12:00:00,46.0,46.0,46.0,46.0,94
2007-02-06 13:00:00,46.0,46.0,46.0,46.0,17
2007-02-06 14:00:00,45.5,45.5,45.5,45.5,30
2007-02-06 15:00:00,46.0,46.0,45.5,45.75,16
2007-02-06 16:00:00,45.75,45.75,45.75,45.75,30
2007-02-06 18:00:00,45.75,45.75,45.75,45.75,1
2007-02-07 11:00:00,47.0,47.0,46.99,47.0,28
2007-02-07 13:00:00,46.5,47.0,46.5,47.0,5
2007-02-07 15:00:00,47.0,47.0,47.0,47.0,1
2007-02-07 16:00:00,47.0,47.0,47.0,47.0,20
2007-02-07 17:00:00,45.76,45.76,45.75,45.75,12
2007-02-07 18:00:00,45.89,45.99,45.01,45.01,75
2007-02-08 10:00:00,45.1,45.1,45.1,45.1,50
2007-02-08 13:00:00,45.02,45.02,45.0,45.0,96
2007-02-08 15:00:00,45.0,46.5,45.0,46.5,161
2007-02-08 16:00:00,47.0,47.0,47.0,47.0,124
2007-02-08 17:00:00,47.0,47.0,47.0,47.0,10
2007-02-08 18:00:00,47.45,47.5,47.45,47.5,47
2007-02-09 15:00:00,49.98,49.98,49.98,49.98,1
2007-02-09 16:00:00,47.5,48.0,47.49,48.0,33
2007-02-09 17:00:00,48.0,48.48,48.0,48.48,13
2007-02-09 18:00:00,49.0,49.0,48.0,48.0,28
2007-02-12 10:00:00,50.66,51.36,50.66,51.36,5
2007-02-12 11:00:00,47.6,47.6,47.6,47.6,7
2007-02-12 13:00:00,47.7,50.0,47.6,50.0,308
2007-02-12 14:00:00,47.5,47.5,46.5,46.5,102
2007-02-12 16:00:00,46.5,46.5,46.5,46.5,5
2007-02-12 17:00:00,46.48,46.48,46.05,46.05,80
2007-02-12 18:00:00,46.05,46.05,46.05,46.05,21
2007-02-13 11:00:00,45.0,45.0,45.0,45.0,42
2007-02-13 13:00:00,45.0,45.0,45.0,45.0,10
2007-02-13 14:00:00,45.0,45.0,45.0,45.0,4
2007-02-13 15:00:00,46.75,46.75,46.75,46.75,4
2007-02-13 16:00:00,46.75,46.75,46.75,46.75,13
2007-02-13 17:00:00,46.75,46.75,46.75,46.75,28
2007-02-13 18:00:00,46.3,46.3,46.3,46.3,33
2007-02-14 12:00:00,46.1,47.0,46.0,47.0,59
2007-02-14 18:00:00,46.8,46.99,46.8,46.99,5
2007-02-15 14:00:00,46.0,46.0,45.5,45.5,68
2007-02-15 15:00:00,45.51,45.51,45.51,45.51,10
2007-02-15 18:00:00,45.5,45.5,45.5,45.5,28
2007-02-16 12:00:00,45.5,45.5,45.5,45.5,1
2007-02-16 13:00:00,45.97,47.05,45.97,47.05,305
2007-02-16 17:00:00,47.0,47.0,47.0,47.0,2
2007-02-16 18:00:00,47.4,47.4,47.4,47.4,2
2007-02-19 10:00:00,47.0,47.0,47.0,47.0,1
2007-02-19 11:00:00,47.25,47.25,47.25,47.25,2
2007-02-19 12:00:00,47.35,47.35,47.35,47.35,3
2007-02-19 13:00:00,47.4,47.4,47.0,47.0,63
2007-02-19 15:00:00,47.0,47.0,47.0,47.0,3
2007-02-19 18:00:00,46.01,46.01,46.01,46.01,5
2007-02-20 11:00:00,47.9,47.9,47.9,47.9,2
2007-02-20 14:00:00,47.0,47.0,47.0,47.0,2
2007-02-20 17:00:00,46.5,46.5,46.5,46.5,88
2007-02-20 18:00:00,46.51,46.51,46.5,46.5,10
2007-02-21 13:00:00,46.5,46.5,46.01,46.01,42
2007-02-22 10:00:00,46.0,47.0,46.0,47.0,7
2007-02-22 12:00:00,47.0,47.0,47.0,47.0,1
2007-02-22 13:00:00,47.0,47.0,46.02,47.0,95
2007-02-22 14:00:00,47.0,47.0,47.0,47.0,2
2007-02-22 17:00:00,47.0,47.0,47.0,47.0,5
2007-02-26 10:00:00,48.9,50.0,48.9,50.0,27
2007-02-26 11:00:00,50.0,50.0,49.0,49.0,40
2007-02-26 12:00:00,48.03,48.03,48.02,48.02,20
2007-02-26 14:00:00,48.03,48.03,48.03,48.03,16
2007-02-26 15:00:00,48.02,48.02,48.02,48.02,5
2007-02-26 17:00:00,48.02,48.89,48.02,48.89,4
2007-02-26 18:00:00,48.5,48.5,48.5,48.5,6
2007-02-27 12:00:00,48.21,48.21,48.21,48.21,2
2007-02-27 13:00:00,48.2,48.2,48.0,48.0,29
2007-02-27 14:00:00,47.5,47.5,47.5,47.5,2
2007-02-27 15:00:00,47.5,47.5,47.5,47.5,20
2007-02-27 16:00:00,47.2,47.2,47.1,47.1,30
2007-02-27 17:00:00,47.1,47.1,47.0,47.0,84
2007-02-27 18:00:00,48.0,48.0,47.1,47.1,4
2007-02-28 10:00:00,46.11,46.11,43.13,44.0,13
2007-02-28 12:00:00,47.1,47.1,47.1,47.1,2
2007-02-28 13:00:00,44.5,44.5,44.5,44.5,1
2007-02-28 17:00:00,46.7,47.1,46.7,47.1,5
2007-03-01 10:00:00,48.9,49.99,48.9,49.99,5
2007-03-01 13:00:00,47.5,47.5,47.5,47.5,50
2007-03-01 16:00:00,47.0,47.0,46.5,46.5,22
2007-03-01 17:00:00,46.5,46.5,46.5,46.5,5
2007-03-02 12:00:00,46.7,46.7,46.7,46.7,1
2007-03-02 16:00:00,46.71,46.71,46.71,46.71,1
2007-03-02 18:00:00,46.71,46.71,46.65,46.65,11
2007-03-05 11:00:00,43.0,43.0,43.0,43.0,11
2007-03-05 13:00:00,45.0,45.0,45.0,45.0,21
2007-03-05 18:00:00,43.0,43.0,43.0,43.0,95
2007-03-06 12:00:00,46.9,46.99,46.9,46.99,5
2007-03-07 16:00:00,45.0,45.0,45.0,45.0,10
2007-03-09 17:00:00,47.5,47.5,47.5,47.5,11
2007-03-12 17:00:00,47.0,47.0,47.0,47.0,1
2007-03-12 18:00:00,46.02,46.02,46.0,46.0,18
2007-03-13 11:00:00,47.88,48.0,47.88,48.0,31
2007-03-13 14:00:00,46.16,47.0,46.0,47.0,33
2007-03-13 17:00:00,46.0,46.0,46.0,46.0,20
2007-03-14 15:00:00,43.0,43.0,43.0,43.0,50
2007-03-15 13:00:00,46.5,46.5,46.5,46.5,3
2007-03-15 14:00:00,45.0,45.0,45.0,45.0,1
2007-03-16 15:00:00,44.8,46.0,44.8,46.0,8
2007-03-16 18:00:00,44.01,44.01,44.01,44.01,2
2007-03-19 10:00:00,44.99,46.49,44.99,46.49,3
2007-03-19 11:00:00,46.0,46.0,46.0,46.0,50
2007-03-19 16:00:00,46.0,46.0,46.0,46.0,24
2007-03-19 18:00:00,45.5,46.0,45.5,46.0,106
2007-03-20 10:00:00,47.3,47.3,47.3,47.3,1
2007-03-20 14:00:00,46.01,46.49,45.9,45.9,82
2007-03-21 11:00:00,45.79,45.79,45.79,45.79,20
2007-03-22 13:00:00,45.0,45.0,45.0,45.0,3
2007-03-22 14:00:00,45.01,45.01,45.01,45.01,4
2007-03-22 15:00:00,45.58,45.58,45.58,45.58,1
2007-03-22 16:00:00,45.58,45.58,45.58,45.58,4
2007-03-22 18:00:00,45.71,45.71,45.71,45.71,26
2007-03-23 15:00:00,45.05,45.05,45.05,45.05,1
2007-03-26 12:00:00,45.0,45.0,45.0,45.0,17
