datetime,open,high,low,close,volume
2005-02-25 10:00:00,16.9,16.9,16.7,16.7,200
2005-02-25 11:00:00,16.9,17.0,16.9,17.0,100
2005-02-25 12:00:00,16.8,16.8,16.8,16.8,130
2005-02-25 14:00:00,16.8,16.8,16.7,16.7,40
2005-02-25 16:00:00,16.5,16.5,16.5,16.5,50
2005-02-25 17:00:00,16.5,16.5,16.5,16.5,30
2005-02-25 18:00:00,16.7,16.7,16.7,16.7,50
2005-02-28 10:00:00,16.9,16.9,16.5,16.5,410
2005-02-28 11:00:00,16.3,16.5,16.1,16.5,100
2005-02-28 12:00:00,16.3,16.5,16.3,16.3,50
2005-02-28 13:00:00,16.3,16.6,16.3,16.6,320
2005-02-28 15:00:00,16.5,16.5,16.5,16.5,10
2005-02-28 16:00:00,16.4,16.4,16.4,16.4,30
2005-02-28 17:00:00,16.4,16.4,16.3,16.3,40
2005-02-28 18:00:00,16.4,16.4,16.3,16.3,20
2005-03-01 11:00:00,16.8,16.8,16.8,16.8,10
2005-03-01 16:00:00,16.5,16.5,16.5,16.5,520
2005-03-01 17:00:00,16.6,16.8,16.5,16.8,600
2005-03-01 18:00:00,16.5,16.8,16.5,16.8,140
2005-03-02 12:00:00,16.7,16.7,16.7,16.7,10
2005-03-02 13:00:00,16.5,16.5,16.5,16.5,900
2005-03-02 17:00:00,16.5,16.5,16.5,16.5,120
2005-03-02 18:00:00,16.5,16.5,16.5,16.5,200
2005-03-03 10:00:00,16.5,16.5,16.5,16.5,710
2005-03-03 12:00:00,16.7,16.7,16.7,16.7,20
2005-03-03 14:00:00,16.7,17.0,16.7,17.0,630
2005-03-03 15:00:00,17.0,17.1,17.0,17.1,310
2005-03-03 16:00:00,17.0,17.0,16.4,16.4,2880
2005-03-03 17:00:00,16.4,16.5,16.4,16.5,80
2005-03-03 18:00:00,16.5,16.5,16.4,16.5,2790
2005-03-04 16:00:00,16.4,16.8,16.4,16.8,110
2005-03-04 17:00:00,16.5,16.5,16.5,16.5,20
2005-03-05 17:00:00,16.5,16.5,16.5,16.5,440
2005-03-09 10:00:00,16.5,16.5,16.5,16.5,10
2005-03-09 11:00:00,16.5,16.5,16.2,16.2,280
2005-03-09 12:00:00,16.2,16.2,16.2,16.2,1100
2005-03-09 13:00:00,16.2,16.2,16.2,16.2,430
2005-03-09 14:00:00,16.2,16.2,16.2,16.2,1290
2005-03-09 17:00:00,16.4,16.4,16.4,16.4,30
2005-03-10 11:00:00,15.8,15.8,15.8,15.8,20
2005-03-10 12:00:00,15.8,16.3,15.8,15.8,70
2005-03-10 14:00:00,16.3,16.3,16.3,16.3,300
2005-03-10 15:00:00,16.3,16.3,16.3,16.3,100
2005-03-11 14:00:00,16.2,16.2,16.2,16.2,10
2005-03-11 17:00:00,16.0,16.2,16.0,16.2,200
2005-03-11 18:00:00,16.3,16.3,16.3,16.3,130
2005-03-14 11:00:00,16.1,16.1,16.1,16.1,10
2005-03-14 12:00:00,16.1,16.1,16.1,16.1,760
2005-03-14 14:00:00,16.1,16.1,16.1,16.1,10
2005-03-14 16:00:00,16.1,16.1,16.1,16.1,1980
2005-03-15 11:00:00,16.0,16.0,16.0,16.0,10
2005-03-15 12:00:00,16.2,16.5,16.0,16.0,370
2005-03-15 14:00:00,16.0,16.0,16.0,16.0,100
2005-03-17 11:00:00,15.4,16.5,15.4,16.5,20
2005-03-17 12:00:00,16.4,16.4,16.4,16.4,40
2005-03-17 18:00:00,16.0,16.0,16.0,16.0,10
2005-03-18 10:00:00,16.5,16.8,16.5,16.8,1100
2005-03-18 14:00:00,16.1,16.1,16.0,16.0,340
2005-03-21 13:00:00,16.0,16.0,16.0,16.0,30
2005-03-21 17:00:00,16.0,16.0,16.0,16.0,500
2005-03-21 18:00:00,15.9,15.9,15.9,15.9,10
2005-03-22 11:00:00,16.0,16.0,16.0,16.0,500
2005-03-22 14:00:00,15.7,15.7,15.7,15.7,50
2005-03-22 15:00:00,16.0,16.0,16.0,16.0,4500
2005-03-23 13:00:00,16.1,16.1,16.1,16.1,80
2005-03-24 13:00:00,16.0,16.0,16.0,16.0,5000
2005-03-24 16:00:00,15.8,15.8,15.8,15.8,200
2005-03-25 11:00:00,15.8,15.8,15.8,15.8,10
2005-03-25 12:00:00,15.8,15.8,15.8,15.8,10
2005-03-25 15:00:00,15.8,15.8,15.8,15.8,20
2005-03-28 12:00:00,16.0,16.0,16.0,16.0,1000
2005-03-28 13:00:00,15.3,15.3,15.3,15.3,50
2005-03-28 14:00:00,15.8,15.8,15.8,15.8,150
2005-03-28 15:00:00,16.4,16.4,16.4,16.4,20
2005-03-28 18:00:00,15.9,15.9,15.9,15.9,50
2005-03-29 12:00:00,15.8,15.8,15.8,15.8,40
2005-03-29 14:00:00,15.8,15.8,15.8,15.8,10
2005-03-30 17:00:00,15.3,15.3,15.3,15.3,10
2005-03-31 14:00:00,15.7,15.7,15.7,15.7,750
2005-04-01 12:00:00,15.3,15.3,15.3,15.3,10
2005-04-01 13:00:00,16.0,16.0,16.0,16.0,20
2005-04-04 14:00:00,15.4,15.4,15.4,15.4,300
2005-04-04 15:00:00,15.3,15.3,15.3,15.3,700
2005-04-05 16:00:00,16.0,16.0,16.0,16.0,10
2005-04-05 18:00:00,15.3,15.3,15.3,15.3,10
2005-04-06 10:00:00,15.4,15.6,15.4,15.6,220
2005-04-06 11:00:00,15.1,15.1,15.1,15.1,30
2005-04-06 14:00:00,15.1,15.1,15.1,15.1,50
2005-04-06 16:00:00,15.3,15.3,15.1,15.1,140
2005-04-06 17:00:00,15.5,16.0,15.5,16.0,220
2005-04-07 13:00:00,15.3,15.3,15.3,15.3,3000
2005-04-07 18:00:00,16.0,16.0,16.0,16.0,10
2005-04-08 12:00:00,16.0,16.0,16.0,16.0,10
2005-04-08 13:00:00,15.5,15.5,15.5,15.5,30
2005-04-08 15:00:00,15.5,16.0,15.5,16.0,1410
2005-04-11 12:00:00,15.9,15.9,15.9,15.9,10
2005-04-11 18:00:00,15.3,15.3,15.2,15.2,30
2005-04-12 11:00:00,15.0,15.3,15.0,15.3,410
2005-04-12 14:00:00,15.0,15.0,15.0,15.0,10
2005-04-12 16:00:00,15.0,15.4,15.0,15.4,520
2005-04-12 17:00:00,15.1,15.1,15.0,15.0,200
2005-04-13 10:00:00,15.1,15.8,15.1,15.8,1580
2005-04-13 15:00:00,15.5,15.6,15.5,15.6,50
2005-04-13 16:00:00,15.6,15.9,15.6,15.9,520
2005-04-13 17:00:00,15.2,16.2,15.2,16.2,780
2005-04-13 18:00:00,16.0,16.5,16.0,16.5,60
2005-04-14 16:00:00,15.5,16.2,15.5,16.2,20
2005-04-14 18:00:00,16.2,16.2,16.2,16.2,10
2005-04-15 11:00:00,16.0,16.0,16.0,16.0,20
2005-04-15 13:00:00,15.9,15.9,15.9,15.9,30
2005-04-15 16:00:00,15.2,15.8,15.1,15.1,920
2005-04-15 17:00:00,15.8,15.8,15.8,15.8,120
2005-04-18 10:00:00,14.7,14.7,14.7,14.7,30
2005-04-18 15:00:00,15.1,15.1,15.1,15.1,50
2005-04-18 17:00:00,15.1,15.1,15.1,15.1,460
2005-04-19 10:00:00,15.7,15.7,15.7,15.7,40
2005-04-19 18:00:00,15.5,15.5,15.5,15.5,10
2005-04-20 11:00:00,14.5,14.5,14.5,14.5,50
2005-04-20 14:00:00,15.4,15.4,15.4,15.4,10
2005-04-20 16:00:00,14.8,15.3,14.8,15.3,800
2005-04-21 16:00:00,15.3,15.3,15.3,15.3,10
2005-04-22 11:00:00,14.5,15.2,14.5,15.2,30
2005-04-25 11:00:00,15.2,15.2,14.7,14.7,40
2005-04-25 12:00:00,15.2,15.2,15.2,15.2,10
2005-04-25 13:00:00,14.7,14.7,14.7,14.7,40
2005-04-25 14:00:00,15.2,15.2,15.2,15.2,10
2005-04-25 15:00:00,14.7,14.7,14.7,14.7,10
2005-04-26 10:00:00,14.8,15.0,14.1,15.0,140
2005-04-26 12:00:00,14.9,15.0,14.9,15.0,2400
2005-04-26 15:00:00,14.8,14.8,14.8,14.8,10
2005-04-26 18:00:00,14.8,14.8,14.8,14.8,40
2005-04-27 18:00:00,14.6,14.6,14.6,14.6,10
2005-04-28 13:00:00,15.0,15.0,15.0,15.0,100
2005-04-28 16:00:00,14.2,14.9,14.2,14.9,960
2005-04-29 11:00:00,15.0,15.0,15.0,15.0,20
2005-04-29 12:00:00,15.0,15.0,15.0,15.0,40
2005-04-29 13:00:00,15.0,15.0,15.0,15.0,60
2005-05-04 15:00:00,15.0,15.0,15.0,15.0,10
2005-05-05 10:00:00,14.5,14.5,14.5,14.5,480
2005-05-05 11:00:00,15.0,15.0,15.0,15.0,2300
2005-05-05 13:00:00,15.6,15.6,15.6,15.6,10
2005-05-13 12:00:00,14.0,14.0,14.0,14.0,20
2005-05-13 16:00:00,15.0,15.0,15.0,15.0,20
2005-05-14 13:00:00,15.1,15.1,15.1,15.1,2970
2005-05-14 17:00:00,14.2,14.2,14.2,14.2,10
2005-05-16 13:00:00,14.0,14.0,14.0,14.0,100
2005-05-17 16:00:00,14.0,14.0,14.0,14.0,60
2005-05-18 11:00:00,15.0,15.9,15.0,15.2,4300
2005-05-18 12:00:00,15.1,15.4,15.1,15.4,2050
2005-05-18 13:00:00,15.3,15.4,15.3,15.4,1360
2005-05-18 14:00:00,15.5,15.5,15.5,15.5,2530
2005-05-18 15:00:00,15.5,15.5,15.4,15.4,110
2005-05-19 12:00:00,15.0,15.5,15.0,15.5,140
2005-05-20 15:00:00,14.1,14.1,14.1,14.1,60
2005-05-20 16:00:00,15.0,15.9,15.0,15.9,120
2005-05-23 11:00:00,15.9,15.9,15.9,15.9,1570
2005-05-23 16:00:00,15.3,15.3,15.3,15.3,330
2005-05-23 17:00:00,15.3,15.3,15.3,15.3,10
2005-05-24 10:00:00,15.8,15.8,15.8,15.8,60
2005-05-27 16:00:00,14.5,14.5,14.5,14.5,10
2005-05-30 17:00:00,15.0,15.0,15.0,15.0,20
2005-05-31 15:00:00,15.5,15.5,15.5,15.5,10
2005-06-01 12:00:00,15.7,15.7,15.7,15.7,10
2005-06-01 18:00:00,15.0,15.0,15.0,15.0,70
2005-06-02 18:00:00,15.9,15.9,15.9,15.9,10
2005-06-06 14:00:00,15.1,15.1,15.1,15.1,10
2005-06-06 15:00:00,15.1,15.1,15.1,15.1,30
2005-06-06 17:00:00,15.2,15.7,15.2,15.7,50
2005-06-07 11:00:00,15.5,15.5,15.5,15.5,40
2005-06-08 15:00:00,15.3,15.3,15.3,15.3,10
2005-06-08 16:00:00,15.3,15.3,15.3,15.3,60
2005-06-09 17:00:00,15.1,15.1,15.1,15.1,10
2005-06-10 16:00:00,15.5,15.5,15.5,15.5,110
2005-06-14 12:00:00,15.8,15.8,15.3,15.3,20
2005-06-16 16:00:00,15.1,15.1,15.1,15.1,300
2005-06-17 10:00:00,15.1,15.1,15.1,15.1,10
2005-06-20 13:00:00,15.5,15.5,15.5,15.5,10
2005-06-20 18:00:00,15.4,15.4,15.4,15.4,1500
2005-06-21 14:00:00,15.5,15.5,15.5,15.5,10
2005-06-21 18:00:00,15.1,15.1,15.1,15.1,100
2005-06-22 15:00:00,15.5,15.5,15.5,15.5,10
2005-06-22 17:00:00,15.2,15.2,15.2,15.2,10
2005-06-23 12:00:00,15.4,15.4,15.4,15.4,10
2005-06-24 11:00:00,15.4,15.4,15.4,15.4,10
2005-06-27 12:00:00,15.1,15.1,15.0,15.0,150
2005-06-27 16:00:00,15.2,15.2,15.2,15.2,50
2005-06-27 18:00:00,15.0,15.0,15.0,15.0,10
2005-06-28 13:00:00,15.0,15.0,15.0,15.0,80
2005-06-28 17:00:00,15.2,15.2,15.2,15.2,30
2005-06-28 18:00:00,15.2,15.2,15.2,15.2,20
2005-06-29 14:00:00,15.3,15.3,15.3,15.3,10
2005-06-29 15:00:00,14.7,14.7,14.7,14.7,10
2005-06-30 13:00:00,15.3,15.3,15.3,15.3,10
2005-06-30 17:00:00,15.1,15.1,15.0,15.0,40
2005-06-30 18:00:00,15.1,15.1,13.8,13.8,11720
2005-07-01 11:00:00,15.1,15.2,13.1,15.0,420
2005-07-01 12:00:00,15.0,15.0,15.0,15.0,80
2005-07-01 13:00:00,15.0,15.0,15.0,15.0,30
2005-07-01 15:00:00,15.2,15.2,15.2,15.2,110
2005-07-01 17:00:00,15.2,15.2,15.2,15.2,100
2005-07-01 18:00:00,15.0,15.0,15.0,15.0,40
2005-07-04 12:00:00,15.2,15.2,15.2,15.2,120
2005-07-04 16:00:00,15.2,15.2,15.2,15.2,40
2005-07-04 17:00:00,15.2,15.2,15.2,15.2,240
2005-07-05 10:00:00,16.0,16.0,16.0,16.0,200
2005-07-05 11:00:00,15.7,15.7,15.7,15.7,50
2005-07-06 15:00:00,15.3,15.3,15.3,15.3,10
2005-07-07 12:00:00,15.2,15.2,14.0,14.0,10510
2005-07-07 13:00:00,14.2,15.0,14.2,15.0,100
2005-07-07 17:00:00,15.2,15.7,15.2,15.7,250
2005-07-07 18:00:00,15.7,15.7,15.5,15.5,2030
2005-07-08 11:00:00,15.5,15.5,15.5,15.5,10
2005-07-08 12:00:00,15.5,15.5,15.5,15.5,600
2005-07-08 15:00:00,15.5,15.5,15.5,15.5,90
2005-07-08 16:00:00,15.5,15.5,15.5,15.5,300
2005-07-08 17:00:00,15.8,16.0,15.7,16.0,2520
2005-07-08 18:00:00,15.6,15.7,15.6,15.7,30
2005-07-11 12:00:00,15.4,15.4,15.4,15.4,10
2005-07-11 15:00:00,15.5,15.5,15.5,15.5,10
2005-07-11 16:00:00,15.5,15.5,15.5,15.5,10
2005-07-11 17:00:00,15.9,15.9,15.9,15.9,40
2005-07-12 13:00:00,16.0,16.0,16.0,16.0,90
2005-07-14 11:00:00,15.7,15.7,15.6,15.6,100
2005-07-14 12:00:00,15.9,15.9,15.9,15.9,90
2005-07-14 13:00:00,15.8,15.8,15.7,15.8,8670
2005-07-18 11:00:00,15.9,16.2,15.9,16.2,3740
2005-07-18 12:00:00,16.2,16.2,16.0,16.2,4120
2005-07-18 13:00:00,16.2,16.6,16.2,16.5,3950
2005-07-18 14:00:00,16.5,17.2,16.5,17.0,6870
2005-07-18 15:00:00,16.9,16.9,16.8,16.8,1500
2005-07-18 16:00:00,16.7,16.7,16.7,16.7,600
2005-07-18 17:00:00,16.9,16.9,16.9,16.9,850
2005-07-18 18:00:00,16.7,16.7,16.7,16.7,1180
2005-07-19 10:00:00,17.1,17.5,17.1,17.5,3000
2005-07-19 11:00:00,17.4,17.4,17.2,17.3,3810
2005-07-19 12:00:00,17.3,17.3,17.3,17.3,50
2005-07-19 13:00:00,17.2,17.3,17.2,17.3,500
2005-07-19 14:00:00,17.1,17.1,17.1,17.1,50
2005-07-19 15:00:00,17.2,17.3,17.2,17.3,750
2005-07-19 16:00:00,17.2,17.3,17.2,17.3,1400
2005-07-19 17:00:00,17.2,17.2,17.2,17.2,10
2005-07-19 18:00:00,17.0,17.4,17.0,17.4,40
2005-07-20 10:00:00,17.2,17.4,17.2,17.4,1080
2005-07-20 11:00:00,17.2,17.4,17.2,17.4,300
2005-07-20 13:00:00,17.3,17.3,16.9,16.9,1470
2005-07-20 16:00:00,17.0,17.3,17.0,17.3,250
2005-07-20 18:00:00,17.1,17.1,17.1,17.1,50
2005-07-21 10:00:00,18.0,18.0,17.4,17.4,30
2005-07-21 12:00:00,17.1,17.1,17.1,17.1,340
2005-07-21 14:00:00,17.1,17.1,17.1,17.1,130
2005-07-21 16:00:00,17.0,17.0,17.0,17.0,40
2005-07-21 17:00:00,17.0,17.0,17.0,17.0,500
2005-07-22 13:00:00,16.9,16.9,16.9,16.9,90
2005-07-22 16:00:00,17.2,17.3,17.2,17.3,1090
2005-07-22 17:00:00,16.9,16.9,16.9,16.9,10
2005-07-22 18:00:00,17.3,17.6,17.3,17.6,2000
2005-07-25 11:00:00,17.3,17.4,17.3,17.4,1010
2005-07-25 12:00:00,17.3,17.3,17.3,17.3,20
2005-07-25 13:00:00,17.3,17.3,17.3,17.3,50
2005-07-25 15:00:00,17.5,17.5,17.5,17.5,510
2005-07-25 18:00:00,17.3,17.3,17.3,17.3,1150
2005-07-26 10:00:00,16.6,16.6,16.6,16.6,10
2005-07-26 11:00:00,17.3,17.3,17.3,17.3,500
2005-07-26 16:00:00,17.3,17.4,17.3,17.4,1000
2005-07-26 17:00:00,17.3,17.3,17.3,17.3,500
2005-07-26 18:00:00,17.2,17.3,17.2,17.3,550
2005-07-27 10:00:00,17.3,17.3,17.3,17.3,10
2005-07-27 14:00:00,16.9,16.9,16.9,16.9,160
2005-07-28 10:00:00,17.3,17.3,17.3,17.3,1000
2005-07-28 17:00:00,17.0,17.0,17.0,17.0,30
2005-07-29 16:00:00,17.1,17.1,17.1,17.1,200
2005-07-29 18:00:00,17.2,17.2,17.2,17.2,200
2005-08-01 14:00:00,17.2,17.2,17.2,17.2,10
2005-08-01 15:00:00,17.2,17.2,17.2,17.2,120
2005-08-02 15:00:00,17.2,17.5,17.2,17.5,2000
2005-08-03 11:00:00,17.5,17.5,17.5,17.5,1000
2005-08-03 13:00:00,17.3,17.3,17.3,17.3,1000
2005-08-03 14:00:00,17.3,17.3,17.3,17.3,1000
2005-08-03 15:00:00,17.3,17.3,17.3,17.3,150
2005-08-03 16:00:00,17.3,17.3,17.3,17.3,350
2005-08-03 18:00:00,17.0,17.0,16.8,16.8,500
2005-08-04 11:00:00,16.7,16.7,16.7,16.7,10
2005-08-04 14:00:00,17.0,17.0,17.0,17.0,300
2005-08-05 10:00:00,17.9,17.9,17.3,17.3,360
2005-08-05 11:00:00,18.0,20.0,18.0,18.0,2130
2005-08-05 12:00:00,18.0,18.0,17.5,17.9,480
2005-08-05 13:00:00,17.5,17.5,17.0,17.5,1740
2005-08-05 14:00:00,17.5,17.5,17.5,17.5,70
2005-08-05 15:00:00,17.5,17.6,17.5,17.6,190
2005-08-05 16:00:00,17.1,17.1,17.0,17.0,1150
2005-08-05 17:00:00,17.2,17.5,17.0,17.0,2310
2005-08-05 18:00:00,17.0,17.0,17.0,17.0,120
2005-08-09 10:00:00,17.2,17.2,17.2,17.2,1000
2005-08-09 15:00:00,17.2,17.2,17.2,17.2,10
2005-08-09 18:00:00,17.0,17.0,17.0,17.0,250
2005-08-10 12:00:00,17.0,17.0,17.0,17.0,1350
2005-08-10 14:00:00,17.2,17.2,17.2,17.2,280
2005-08-10 17:00:00,17.2,17.2,17.2,17.2,170
2005-08-11 11:00:00,17.2,17.2,17.2,17.2,380
2005-08-11 12:00:00,17.2,17.2,17.2,17.2,140
2005-08-11 18:00:00,17.0,17.0,16.8,16.8,90
2005-08-12 17:00:00,17.0,17.0,17.0,17.0,10
2005-08-12 18:00:00,16.8,16.8,16.7,16.7,160
2005-08-15 11:00:00,17.2,17.2,17.2,17.2,1210
2005-08-15 12:00:00,17.2,17.2,17.2,17.2,10
2005-08-15 14:00:00,17.0,17.0,17.0,17.0,250
2005-08-15 15:00:00,17.0,17.0,17.0,17.0,10
2005-08-15 17:00:00,17.0,17.0,17.0,17.0,490
2005-08-16 11:00:00,17.2,17.2,17.0,17.0,2020
2005-08-16 13:00:00,17.2,17.2,17.2,17.2,200
2005-08-16 15:00:00,17.2,17.2,16.9,16.9,820
2005-08-16 17:00:00,17.2,17.2,17.0,17.0,40
2005-08-16 18:00:00,17.1,17.1,17.1,17.1,60
2005-08-17 10:00:00,17.0,17.0,17.0,17.0,10
2005-08-17 11:00:00,17.0,17.3,17.0,17.3,50
2005-08-17 12:00:00,17.0,17.0,17.0,17.0,100
2005-08-17 13:00:00,17.2,17.2,17.2,17.2,30
2005-08-17 15:00:00,17.1,17.1,17.1,17.1,60
2005-08-17 16:00:00,17.2,17.3,17.1,17.3,1340
2005-08-17 17:00:00,17.3,17.3,17.3,17.3,50
2005-08-18 10:00:00,17.3,17.3,17.1,17.1,380
2005-08-18 11:00:00,17.1,17.4,17.1,17.4,40
2005-08-18 12:00:00,17.1,17.1,17.1,17.1,40
2005-08-18 16:00:00,17.1,17.3,17.0,17.3,1310
2005-08-18 18:00:00,17.1,17.1,17.1,17.1,10
2005-08-19 11:00:00,17.2,17.3,17.0,17.0,3240
2005-08-19 12:00:00,17.0,17.2,16.1,17.2,1240
2005-08-19 14:00:00,17.1,17.1,17.1,17.1,10
2005-08-19 15:00:00,17.1,17.1,17.1,17.1,200
2005-08-19 17:00:00,17.0,17.0,17.0,17.0,60
2005-08-22 10:00:00,17.0,17.0,17.0,17.0,30
2005-08-22 13:00:00,17.3,17.3,17.3,17.3,10
2005-08-22 14:00:00,16.9,17.3,16.9,17.3,120
2005-08-22 16:00:00,17.3,17.3,16.9,16.9,200
2005-08-22 17:00:00,16.9,16.9,16.9,16.9,420
2005-08-22 18:00:00,16.9,16.9,16.9,16.9,390
2005-08-23 10:00:00,17.1,17.1,17.1,17.1,10
2005-08-23 12:00:00,17.0,17.0,17.0,17.0,30
2005-08-23 14:00:00,17.0,17.0,17.0,17.0,10
2005-08-23 15:00:00,17.0,17.1,17.0,17.1,670
2005-08-23 16:00:00,17.1,17.1,16.9,16.9,2100
2005-08-23 17:00:00,16.8,16.8,16.8,16.8,1030
2005-08-23 18:00:00,17.0,17.0,16.7,16.7,160
2005-08-24 15:00:00,17.0,17.0,17.0,17.0,1140
2005-08-24 16:00:00,17.0,17.0,17.0,17.0,70
2005-08-24 17:00:00,16.8,17.0,16.8,17.0,1220
2005-08-25 11:00:00,16.8,16.9,16.8,16.9,1010
2005-08-25 12:00:00,16.9,16.9,16.8,16.8,4550
2005-08-25 14:00:00,16.7,16.7,16.7,16.7,50
2005-08-25 15:00:00,16.7,16.7,16.7,16.7,50
2005-08-25 18:00:00,16.9,16.9,16.9,16.9,10
2005-08-26 13:00:00,16.8,16.9,16.8,16.8,5610
2005-08-26 14:00:00,16.9,17.0,16.9,16.9,1020
2005-08-26 15:00:00,16.9,16.9,16.9,16.9,1720
2005-08-26 16:00:00,16.9,16.9,16.9,16.9,1000
2005-08-26 17:00:00,16.9,16.9,16.8,16.8,610
2005-08-26 18:00:00,16.8,17.0,16.8,17.0,780
2005-08-29 11:00:00,17.0,17.0,17.0,17.0,350
2005-08-29 12:00:00,17.0,17.0,17.0,17.0,250
2005-08-29 16:00:00,16.7,16.7,16.7,16.7,60
2005-08-29 18:00:00,16.7,16.7,16.7,16.7,400
2005-08-30 11:00:00,17.0,17.0,17.0,17.0,2010
2005-08-30 13:00:00,16.8,17.0,16.7,17.0,1180
2005-08-30 18:00:00,16.9,16.9,16.9,16.9,60
2005-08-31 10:00:00,17.0,17.0,17.0,17.0,10
2005-08-31 14:00:00,17.0,17.0,17.0,17.0,2280
2005-08-31 18:00:00,17.0,17.0,17.0,17.0,550
2005-09-01 11:00:00,17.0,17.0,16.9,16.9,3200
2005-09-01 13:00:00,16.9,16.9,16.9,16.9,1010
2005-09-01 14:00:00,16.8,16.9,16.8,16.9,310
2005-09-01 15:00:00,16.8,16.8,16.7,16.7,1110
2005-09-02 10:00:00,17.0,17.0,16.9,16.9,3000
2005-09-02 11:00:00,16.9,17.0,16.9,17.0,1470
2005-09-02 16:00:00,16.8,16.8,16.8,16.8,200
2005-09-02 17:00:00,16.9,16.9,16.9,16.9,70
2005-09-02 18:00:00,16.8,16.8,16.8,16.8,500
2005-09-05 12:00:00,17.0,17.0,17.0,17.0,50
2005-09-05 17:00:00,17.0,17.0,17.0,17.0,10
2005-09-06 11:00:00,16.7,16.7,16.7,16.7,250
2005-09-06 16:00:00,16.6,16.6,16.6,16.6,500
2005-09-06 17:00:00,16.6,16.6,16.6,16.6,10
2005-09-06 18:00:00,16.6,16.6,16.6,16.6,190
2005-09-07 10:00:00,16.9,16.9,16.9,16.9,10
2005-09-07 16:00:00,16.7,16.7,16.7,16.7,40
2005-09-07 17:00:00,16.4,16.4,16.0,16.0,100
