datetime,open,high,low,close,volume
2008-09-22 15:00:00,0.105,0.105,0.105,0.105,174
2008-09-22 16:00:00,0.105,0.105,0.105,0.105,0
2008-09-22 17:00:00,0.105,0.105,0.105,0.105,0
2008-09-23 13:00:00,0.1006,0.1006,0.1006,0.1006,2
2008-09-23 15:00:00,0.1007,0.1099,0.1005,0.1099,5
2008-09-23 17:00:00,0.118,0.118,0.118,0.118,0
2008-09-24 10:00:00,0.101,0.101,0.101,0.101,0
2008-09-24 11:00:00,0.1188,0.1188,0.1069,0.1187,31
2008-09-24 12:00:00,0.106,0.106,0.1,0.1,44
2008-09-24 13:00:00,0.1,0.11,0.1,0.11,254
2008-09-24 14:00:00,0.11,0.11,0.106,0.106,24
2008-09-24 15:00:00,0.1059,0.106,0.104,0.104,9
2008-09-24 16:00:00,0.102,0.102,0.102,0.102,0
2008-09-24 17:00:00,0.1058,0.106,0.1058,0.106,5
2008-09-25 12:00:00,0.11,0.11,0.1012,0.1012,93
2008-09-25 13:00:00,0.1005,0.1005,0.1,0.1,3
2008-09-25 14:00:00,0.1,0.1,0.098,0.098,214
2008-09-25 16:00:00,0.0981,0.0981,0.09,0.0949,347
2008-09-25 17:00:00,0.0949,0.0949,0.0949,0.0949,29
2008-09-26 11:00:00,0.0925,0.0927,0.091,0.091,89
2008-09-26 12:00:00,0.091,0.0949,0.0904,0.0904,64
2008-09-26 13:00:00,0.0948,0.0948,0.0948,0.0948,0
2008-09-26 14:00:00,0.0948,0.0948,0.0948,0.0948,10
2008-09-26 17:00:00,0.0913,0.0948,0.0913,0.0948,0
2008-09-29 11:00:00,0.0905,0.0905,0.0901,0.0901,55
2008-09-29 12:00:00,0.0943,0.0943,0.0901,0.0901,500
2008-09-29 13:00:00,0.0899,0.0945,0.0861,0.0861,266
2008-09-29 14:00:00,0.0901,0.0901,0.0901,0.0901,0
2008-09-30 14:00:00,0.085,0.089,0.085,0.086,12
2008-09-30 15:00:00,0.086,0.086,0.086,0.086,50
2008-09-30 16:00:00,0.0894,0.0894,0.086,0.086,7
2008-09-30 17:00:00,0.0852,0.0894,0.085,0.0894,140
2008-10-01 10:00:00,0.09,0.09,0.09,0.09,3
2008-10-01 11:00:00,0.09,0.09,0.09,0.09,99
2008-10-01 12:00:00,0.0899,0.09,0.0899,0.09,0
2008-10-01 13:00:00,0.091,0.091,0.084,0.084,25
2008-10-01 14:00:00,0.0985,0.0985,0.0945,0.0947,0
2008-10-01 15:00:00,0.0939,0.0939,0.0939,0.0939,2
2008-10-01 16:00:00,0.0851,0.0938,0.0802,0.0934,13
2008-10-01 17:00:00,0.084,0.0935,0.084,0.0935,0
2008-10-01 18:00:00,0.0932,0.0932,0.0932,0.0932,0
2008-10-02 11:00:00,0.0969,0.0969,0.09,0.09,0
2008-10-02 18:00:00,0.083,0.083,0.0816,0.0816,140
2008-10-03 10:00:00,0.088,0.088,0.088,0.088,0
2008-10-03 11:00:00,0.088,0.0898,0.0811,0.0897,319
2008-10-03 15:00:00,0.0851,0.0851,0.0851,0.0851,0
2008-10-03 17:00:00,0.0849,0.0849,0.0849,0.0849,1
2008-10-03 18:00:00,0.0813,0.0813,0.0801,0.0811,69
2008-10-06 10:00:00,0.0873,0.0873,0.0873,0.0873,15
2008-10-06 12:00:00,0.0702,0.0702,0.07,0.07,17
2008-10-06 13:00:00,0.0701,0.0701,0.0701,0.0701,0
2008-10-06 15:00:00,0.0701,0.0701,0.0661,0.0661,0
2008-10-06 17:00:00,0.0661,0.0661,0.0608,0.0608,57
2008-10-07 13:00:00,0.057,0.0604,0.0561,0.0561,22
2008-10-07 14:00:00,0.0561,0.07,0.0561,0.07,92
2008-10-07 15:00:00,0.0661,0.0661,0.0661,0.0661,0
2008-10-07 16:00:00,0.0552,0.0552,0.0501,0.0501,6
2008-10-07 17:00:00,0.055,0.055,0.0502,0.055,60
2008-10-07 18:00:00,0.0549,0.0619,0.0549,0.0619,40
2008-10-09 13:00:00,0.0749,0.0749,0.0749,0.0749,0
2008-10-09 17:00:00,0.0707,0.0707,0.0581,0.0697,0
2008-10-09 18:00:00,0.0697,0.0697,0.0697,0.0697,0
2008-10-13 10:00:00,0.069,0.069,0.069,0.069,0
2008-10-13 11:00:00,0.0564,0.0578,0.0561,0.0561,10
2008-10-13 12:00:00,0.0561,0.065,0.0511,0.065,10
2008-10-13 13:00:00,0.0603,0.0603,0.0603,0.0603,0
2008-10-13 14:00:00,0.056,0.056,0.056,0.056,100
2008-10-13 15:00:00,0.057,0.057,0.056,0.056,102
2008-10-13 16:00:00,0.056,0.056,0.0505,0.0505,186
2008-10-13 17:00:00,0.061,0.061,0.0548,0.0548,0
2008-10-13 18:00:00,0.0548,0.0624,0.0547,0.0624,0
2008-10-14 10:00:00,0.06,0.0648,0.06,0.0648,15
2008-10-14 11:00:00,0.0571,0.067,0.057,0.067,4
2008-10-14 12:00:00,0.0662,0.0662,0.0565,0.0565,234
2008-10-14 13:00:00,0.06,0.06,0.06,0.06,5
2008-10-14 14:00:00,0.06,0.0654,0.0599,0.0654,27
2008-10-14 15:00:00,0.0652,0.0652,0.0652,0.0652,238
2008-10-14 17:00:00,0.061,0.0644,0.061,0.0644,2
2008-10-14 18:00:00,0.058,0.0599,0.058,0.058,12
2008-10-15 11:00:00,0.0535,0.06,0.0528,0.06,6
2008-10-15 12:00:00,0.0598,0.0598,0.054,0.0595,65
2008-10-15 14:00:00,0.059,0.059,0.059,0.059,0
2008-10-15 17:00:00,0.0541,0.0588,0.053,0.053,13
2008-10-15 18:00:00,0.0587,0.0587,0.053,0.0587,12
2008-10-16 10:00:00,0.05,0.059,0.05,0.059,20
2008-10-16 16:00:00,0.0522,0.0576,0.052,0.0576,20
2008-10-17 10:00:00,0.0521,0.0578,0.0521,0.0574,19
2008-10-17 11:00:00,0.0506,0.0579,0.0501,0.0579,38
2008-10-17 14:00:00,0.0518,0.054,0.0512,0.054,0
2008-10-17 15:00:00,0.052,0.052,0.0499,0.0499,100
2008-10-17 16:00:00,0.048,0.0499,0.0451,0.0499,35
2008-10-17 17:00:00,0.0498,0.0499,0.0498,0.0499,1
2008-10-17 18:00:00,0.0457,0.0498,0.045,0.0498,6
2008-10-20 10:00:00,0.045,0.0549,0.045,0.0549,40
2008-10-20 11:00:00,0.0455,0.0455,0.0422,0.0422,1
2008-10-20 12:00:00,0.0452,0.0453,0.042,0.0436,640
2008-10-20 13:00:00,0.0425,0.0425,0.04,0.04,3137
2008-10-20 14:00:00,0.04,0.04,0.039,0.039,104
2008-10-20 15:00:00,0.039,0.039,0.0367,0.038,556
2008-10-20 16:00:00,0.038,0.038,0.033,0.033,1871
2008-10-20 17:00:00,0.035,0.0369,0.0332,0.034,1043
2008-10-20 18:00:00,0.034,0.036,0.034,0.0359,124
2008-10-21 10:00:00,0.035,0.0409,0.033,0.0409,39
2008-10-21 11:00:00,0.0396,0.0396,0.0396,0.0396,0
2008-10-21 12:00:00,0.0388,0.0388,0.0388,0.0388,0
2008-10-21 13:00:00,0.0353,0.0353,0.0353,0.0353,0
2008-10-21 14:00:00,0.0353,0.0353,0.034,0.034,28
2008-10-21 15:00:00,0.0336,0.035,0.033,0.035,22
2008-10-21 16:00:00,0.035,0.035,0.0349,0.0349,8
2008-10-21 17:00:00,0.0333,0.0349,0.033,0.0349,1
2008-10-21 18:00:00,0.0348,0.0349,0.0348,0.0349,0
2008-10-22 10:00:00,0.0335,0.0396,0.0325,0.0325,60
2008-10-22 11:00:00,0.033,0.0344,0.033,0.0344,6
2008-10-22 12:00:00,0.033,0.0337,0.028,0.033,10
2008-10-22 13:00:00,0.033,0.0336,0.033,0.0336,0
2008-10-22 14:00:00,0.0336,0.0339,0.033,0.0337,7
2008-10-22 15:00:00,0.0337,0.0338,0.029,0.03,21
2008-10-22 16:00:00,0.0301,0.0301,0.029,0.029,27
2008-10-22 17:00:00,0.0329,0.033,0.0329,0.033,0
2008-10-22 18:00:00,0.0329,0.0349,0.0329,0.0348,504
2008-10-23 10:00:00,0.028,0.0339,0.028,0.0339,60
2008-10-23 11:00:00,0.03,0.0395,0.0284,0.0395,218
2008-10-23 12:00:00,0.039,0.04,0.039,0.0395,1039
2008-10-23 13:00:00,0.0395,0.0396,0.039,0.039,549
2008-10-23 14:00:00,0.039,0.039,0.0341,0.036,1301
2008-10-23 15:00:00,0.0359,0.0359,0.0359,0.0359,43
2008-10-23 17:00:00,0.0376,0.0376,0.0354,0.0355,1
2008-10-24 11:00:00,0.0355,0.0397,0.0355,0.0397,60
2008-10-24 13:00:00,0.0354,0.0354,0.0332,0.0333,226
2008-10-24 14:00:00,0.0333,0.0333,0.0333,0.0333,62
2008-10-28 10:00:00,0.0388,0.0388,0.0388,0.0388,10
2008-10-28 12:00:00,0.0353,0.0353,0.0353,0.0353,0
2008-10-28 13:00:00,0.0349,0.038,0.0323,0.0378,239
2008-10-28 14:00:00,0.0322,0.0377,0.0322,0.0377,0
2008-10-28 15:00:00,0.0375,0.0375,0.033,0.033,4
2008-10-28 17:00:00,0.0356,0.0374,0.0356,0.0374,26
2008-10-29 10:00:00,0.0326,0.035,0.0325,0.0325,90
2008-10-29 11:00:00,0.0348,0.0348,0.0347,0.0347,1
2008-10-29 12:00:00,0.0347,0.0347,0.0347,0.0347,0
2008-10-29 13:00:00,0.0347,0.0347,0.0347,0.0347,3
2008-10-29 15:00:00,0.0348,0.0348,0.0348,0.0348,1
2008-10-29 16:00:00,0.0346,0.0346,0.0346,0.0346,0
2008-10-29 17:00:00,0.0341,0.0348,0.0341,0.0348,1505
2008-10-30 10:00:00,0.0389,0.0389,0.0389,0.0389,20
2008-10-30 12:00:00,0.035,0.035,0.034,0.034,4
2008-10-30 13:00:00,0.0349,0.0349,0.0349,0.0349,21
2008-10-30 14:00:00,0.0349,0.038,0.03,0.03,122
2008-10-30 15:00:00,0.038,0.038,0.033,0.0375,23
2008-10-30 16:00:00,0.034,0.0374,0.034,0.0342,223
2008-10-30 17:00:00,0.034,0.034,0.0337,0.0339,1031
2008-10-30 18:00:00,0.0339,0.034,0.0339,0.034,79
2008-10-31 10:00:00,0.0335,0.0335,0.03,0.03,49
2008-10-31 11:00:00,0.0321,0.0359,0.0321,0.0359,46
2008-10-31 12:00:00,0.0359,0.0405,0.035,0.035,1839
2008-10-31 14:00:00,0.0359,0.04,0.0359,0.04,4004
2008-10-31 15:00:00,0.04,0.04,0.04,0.04,370
2008-10-31 16:00:00,0.0384,0.0385,0.0384,0.0385,250
2008-10-31 17:00:00,0.036,0.0375,0.036,0.0375,8
2008-10-31 18:00:00,0.0375,0.038,0.0375,0.038,5
2008-11-01 12:00:00,0.0351,0.041,0.0346,0.0399,231
2008-11-01 13:00:00,0.0398,0.0399,0.0398,0.0399,11
2008-11-05 10:00:00,0.0498,0.0498,0.0493,0.0493,0
2008-11-05 12:00:00,0.041,0.041,0.041,0.041,0
2008-11-05 13:00:00,0.0445,0.0469,0.0426,0.0428,95
2008-11-05 14:00:00,0.0428,0.0428,0.0423,0.0423,38
2008-11-05 15:00:00,0.0418,0.0451,0.0418,0.0435,1190
2008-11-05 16:00:00,0.045,0.0451,0.045,0.0451,111
2008-11-05 17:00:00,0.0423,0.0452,0.0422,0.045,91
2008-11-05 18:00:00,0.043,0.044,0.0418,0.044,499
2008-11-06 10:00:00,0.04,0.043,0.04,0.043,190
2008-11-06 11:00:00,0.039,0.039,0.039,0.039,15
2008-11-06 12:00:00,0.0429,0.0429,0.0391,0.0391,79
2008-11-06 13:00:00,0.04,0.041,0.0392,0.0392,286
2008-11-06 14:00:00,0.04,0.045,0.04,0.045,3543
2008-11-06 15:00:00,0.0445,0.0449,0.0419,0.042,281
2008-11-06 16:00:00,0.042,0.042,0.039,0.04,353
2008-11-06 17:00:00,0.042,0.042,0.042,0.042,701
2008-11-06 18:00:00,0.042,0.042,0.0419,0.042,100
2008-11-07 10:00:00,0.037,0.042,0.037,0.042,110
2008-11-07 11:00:00,0.041,0.042,0.041,0.042,175
2008-11-07 13:00:00,0.0418,0.0418,0.0418,0.0418,10
2008-11-07 14:00:00,0.041,0.0419,0.041,0.0419,140
2008-11-07 15:00:00,0.0405,0.0419,0.04,0.0418,34
2008-11-07 16:00:00,0.0418,0.042,0.0418,0.042,800
2008-11-07 17:00:00,0.04,0.04,0.04,0.04,0
2008-11-10 10:00:00,0.047,0.047,0.045,0.045,0
2008-11-10 11:00:00,0.0449,0.045,0.0408,0.0408,453
2008-11-10 12:00:00,0.041,0.042,0.041,0.042,190
2008-11-10 13:00:00,0.042,0.0435,0.042,0.042,1131
2008-11-10 14:00:00,0.042,0.042,0.042,0.042,5
2008-11-10 15:00:00,0.042,0.042,0.0412,0.0412,1
2008-11-10 16:00:00,0.0419,0.0419,0.0419,0.0419,50
2008-11-10 17:00:00,0.0412,0.0417,0.0408,0.0417,142
2008-11-10 18:00:00,0.0403,0.0418,0.0401,0.0401,68
2008-11-11 10:00:00,0.0371,0.0401,0.037,0.0401,50
2008-11-11 12:00:00,0.0401,0.0401,0.0401,0.0401,0
2008-11-11 13:00:00,0.0382,0.0401,0.0382,0.0401,15
2008-11-11 14:00:00,0.0399,0.0399,0.0399,0.0399,60
2008-11-11 15:00:00,0.0399,0.0399,0.0399,0.0399,1
2008-11-11 16:00:00,0.0383,0.0383,0.038,0.038,161
2008-11-11 17:00:00,0.0375,0.0375,0.0375,0.0375,999
2008-11-13 10:00:00,0.0331,0.0331,0.0303,0.033,140
2008-11-13 12:00:00,0.0362,0.0415,0.0362,0.04,6
2008-11-13 14:00:00,0.0373,0.0373,0.0373,0.0373,0
2008-11-13 15:00:00,0.0371,0.0371,0.0371,0.0371,0
2008-11-13 16:00:00,0.0406,0.0406,0.0405,0.0405,83
2008-11-13 18:00:00,0.0399,0.0405,0.0343,0.0405,39
2008-11-14 10:00:00,0.037,0.04,0.037,0.04,50
2008-11-14 11:00:00,0.04,0.0437,0.04,0.0437,32
2008-11-14 12:00:00,0.0401,0.0401,0.04,0.04,88
2008-11-14 13:00:00,0.0369,0.0371,0.0369,0.0371,14
2008-11-14 14:00:00,0.04,0.04,0.04,0.04,0
2008-11-14 15:00:00,0.0376,0.0376,0.0376,0.0376,0
2008-11-14 16:00:00,0.04,0.04,0.0399,0.0399,54
2008-11-14 17:00:00,0.0399,0.04,0.0399,0.04,451
2008-11-14 18:00:00,0.04,0.04,0.04,0.04,127
2008-11-17 10:00:00,0.04,0.04,0.0399,0.0399,100
2008-11-17 12:00:00,0.0397,0.0397,0.0397,0.0397,50
2008-11-17 13:00:00,0.038,0.038,0.034,0.034,69
2008-11-17 15:00:00,0.0361,0.0361,0.034,0.034,27
2008-11-17 16:00:00,0.0393,0.0394,0.0393,0.0394,0
2008-11-17 17:00:00,0.0387,0.0387,0.0387,0.0387,0
2008-11-17 18:00:00,0.0342,0.039,0.0342,0.039,95
2008-11-18 10:00:00,0.0341,0.0397,0.0341,0.0397,100
2008-11-18 11:00:00,0.0375,0.0375,0.0375,0.0375,0
2008-11-18 12:00:00,0.0362,0.0362,0.035,0.035,3
2008-11-18 14:00:00,0.0352,0.0352,0.035,0.035,290
2008-11-18 17:00:00,0.0351,0.0351,0.035,0.035,242
2008-11-18 18:00:00,0.0385,0.0385,0.0385,0.0385,30
2008-11-19 11:00:00,0.0383,0.0383,0.035,0.036,103
2008-11-19 14:00:00,0.0355,0.0355,0.035,0.035,0
2008-11-19 15:00:00,0.035,0.035,0.034,0.034,98
2008-11-19 17:00:00,0.035,0.035,0.035,0.035,0
2008-11-19 18:00:00,0.035,0.035,0.0347,0.0347,55
2008-11-20 10:00:00,0.034,0.0345,0.034,0.0345,53
2008-11-20 12:00:00,0.0336,0.0336,0.0336,0.0336,3
2008-11-20 13:00:00,0.034,0.0355,0.034,0.0355,10
2008-11-20 14:00:00,0.0336,0.0336,0.0335,0.0335,143
2008-11-20 15:00:00,0.0337,0.0337,0.0335,0.0335,792
2008-11-20 16:00:00,0.0335,0.0335,0.0306,0.0335,898
2008-11-20 17:00:00,0.0336,0.0336,0.0336,0.0336,0
2008-11-20 18:00:00,0.0348,0.0348,0.0338,0.0338,90
2008-11-21 11:00:00,0.0354,0.0359,0.0354,0.0359,4
2008-11-21 14:00:00,0.0348,0.0348,0.0335,0.0335,114
2008-11-21 15:00:00,0.0342,0.0346,0.0336,0.0346,4
2008-11-21 16:00:00,0.0346,0.0346,0.034,0.034,1
2008-11-21 18:00:00,0.0346,0.0346,0.0338,0.0338,171
2008-11-24 11:00:00,0.0334,0.0336,0.0334,0.0336,30
2008-11-24 12:00:00,0.0337,0.0337,0.0337,0.0337,19
2008-11-24 13:00:00,0.0348,0.0359,0.0348,0.0359,20415
2008-11-24 17:00:00,0.0358,0.036,0.035,0.036,113
2008-11-24 18:00:00,0.036,0.036,0.0351,0.036,286
2008-11-25 10:00:00,0.036,0.0399,0.036,0.0399,100
2008-11-25 11:00:00,0.0338,0.0382,0.0336,0.0367,2
2008-11-25 12:00:00,0.0367,0.0367,0.0367,0.0367,0
2008-11-25 13:00:00,0.0367,0.0367,0.0356,0.0356,13
2008-11-25 15:00:00,0.0378,0.0378,0.0375,0.0375,1294
2008-11-25 16:00:00,0.0375,0.04,0.0374,0.04,20693
2008-11-25 17:00:00,0.039,0.039,0.039,0.039,20
2008-11-25 18:00:00,0.0389,0.039,0.0365,0.039,0
2008-11-26 10:00:00,0.0364,0.0389,0.036,0.0389,50
2008-11-26 11:00:00,0.0371,0.0389,0.0371,0.0389,250
2008-11-26 12:00:00,0.0389,0.041,0.0389,0.04,199
2008-11-26 13:00:00,0.04,0.042,0.04,0.04,1344
2008-11-26 14:00:00,0.04,0.0419,0.0383,0.0383,1208
2008-11-26 15:00:00,0.0399,0.04,0.0399,0.04,890
2008-11-26 16:00:00,0.04,0.04,0.04,0.04,0
2008-11-26 17:00:00,0.04,0.04,0.04,0.04,397
2008-11-27 10:00:00,0.0389,0.04,0.0389,0.04,21
2008-11-27 11:00:00,0.04,0.04,0.039,0.039,25
2008-11-27 12:00:00,0.0399,0.0419,0.0399,0.04,209
2008-11-27 13:00:00,0.0401,0.0419,0.0401,0.0418,120
2008-11-27 14:00:00,0.0401,0.0401,0.039,0.039,58
2008-11-27 15:00:00,0.0405,0.0405,0.0405,0.0405,0
2008-11-27 17:00:00,0.04,0.04,0.04,0.04,1
2008-11-27 18:00:00,0.04,0.0414,0.04,0.0414,216
2008-11-28 10:00:00,0.0379,0.039,0.0378,0.039,90
2008-11-28 11:00:00,0.0414,0.0414,0.0385,0.039,69
2008-11-28 12:00:00,0.039,0.04,0.039,0.04,1314
2008-11-28 13:00:00,0.04,0.04,0.04,0.04,419
2008-11-28 14:00:00,0.0413,0.0413,0.0413,0.0413,0
2008-11-28 15:00:00,0.04,0.04,0.04,0.04,990
2008-11-28 16:00:00,0.04,0.04,0.04,0.04,1008
2008-11-28 17:00:00,0.0405,0.0413,0.0405,0.0413,11
2008-11-28 18:00:00,0.0406,0.0412,0.04,0.0412,2050
2008-12-01 11:00:00,0.0418,0.042,0.0402,0.0419,75
2008-12-01 12:00:00,0.04,0.04,0.04,0.04,59
2008-12-01 13:00:00,0.04,0.0401,0.04,0.04,2
2008-12-01 14:00:00,0.0401,0.0412,0.0401,0.0412,4
2008-12-01 15:00:00,0.0402,0.0402,0.0401,0.0401,20
2008-12-01 16:00:00,0.04,0.04,0.04,0.04,202
2008-12-01 17:00:00,0.0413,0.0413,0.0413,0.0413,0
2008-12-01 18:00:00,0.0401,0.0412,0.04,0.0412,0
2008-12-02 10:00:00,0.0411,0.0411,0.0411,0.0411,100
2008-12-02 15:00:00,0.0403,0.0403,0.0403,0.0403,1
2008-12-02 16:00:00,0.04,0.04,0.039,0.039,1
2008-12-02 17:00:00,0.0395,0.0409,0.0383,0.0409,1
2008-12-02 18:00:00,0.0408,0.0442,0.0408,0.0442,98
2008-12-03 10:00:00,0.0391,0.0476,0.039,0.0476,100
2008-12-03 11:00:00,0.0401,0.0472,0.0401,0.0425,3
2008-12-03 12:00:00,0.0431,0.044,0.0431,0.044,101
2008-12-03 13:00:00,0.044,0.044,0.044,0.044,0
2008-12-03 14:00:00,0.0477,0.0477,0.0477,0.0477,0
2008-12-03 15:00:00,0.0452,0.0452,0.0452,0.0452,34
2008-12-03 16:00:00,0.0452,0.0452,0.0452,0.0452,19
2008-12-03 17:00:00,0.0453,0.0453,0.0453,0.0453,10
2008-12-04 10:00:00,0.0484,0.0484,0.0484,0.0484,0
2008-12-04 12:00:00,0.0483,0.0483,0.0451,0.0451,0
2008-12-04 14:00:00,0.0483,0.0539,0.0481,0.05,9
2008-12-04 15:00:00,0.0501,0.0501,0.05,0.05,43
2008-12-04 16:00:00,0.0495,0.0515,0.0495,0.05,99
2008-12-04 17:00:00,0.0481,0.0481,0.0481,0.0481,1
2008-12-04 18:00:00,0.0496,0.051,0.0496,0.051,99
2008-12-05 10:00:00,0.054,0.054,0.052,0.052,42
2008-12-05 11:00:00,0.0538,0.0538,0.0511,0.0536,72
2008-12-05 13:00:00,0.0512,0.053,0.0512,0.053,20
2008-12-05 14:00:00,0.0495,0.05,0.0495,0.05,48
2008-12-05 15:00:00,0.051,0.0532,0.049,0.049,71
2008-12-05 16:00:00,0.0525,0.0527,0.0525,0.0527,120
2008-12-05 17:00:00,0.0525,0.0537,0.05,0.05,430
2008-12-05 18:00:00,0.05,0.0535,0.049,0.05,10045
2008-12-08 10:00:00,0.0549,0.0549,0.0549,0.0549,22
2008-12-08 11:00:00,0.0549,0.0549,0.0547,0.0547,46
2008-12-08 12:00:00,0.0539,0.0549,0.053,0.053,71
2008-12-08 14:00:00,0.053,0.053,0.052,0.052,77
2008-12-08 16:00:00,0.0545,0.0546,0.0529,0.0546,224
2008-12-08 17:00:00,0.053,0.053,0.0525,0.0525,183
2008-12-08 18:00:00,0.0523,0.053,0.052,0.0523,238
2008-12-09 10:00:00,0.0595,0.0595,0.053,0.053,0
2008-12-09 11:00:00,0.0553,0.0553,0.053,0.053,241
2008-12-09 12:00:00,0.052,0.052,0.052,0.052,100
2008-12-09 14:00:00,0.0512,0.0512,0.0501,0.0501,100
2008-12-09 15:00:00,0.0503,0.0503,0.0501,0.0501,60
2008-12-09 17:00:00,0.0502,0.0502,0.05,0.05,99
2008-12-09 18:00:00,0.0497,0.052,0.0497,0.052,16
2008-12-10 10:00:00,0.05,0.054,0.05,0.054,0
2008-12-10 12:00:00,0.0529,0.0529,0.0529,0.0529,1
2008-12-10 13:00:00,0.0493,0.05,0.049,0.05,10056
2008-12-10 14:00:00,0.0498,0.0499,0.0473,0.0499,0
2008-12-10 16:00:00,0.0473,0.0473,0.0473,0.0473,0
2008-12-10 18:00:00,0.0482,0.0499,0.0482,0.0499,2
2008-12-11 10:00:00,0.0542,0.0542,0.0534,0.0534,20
2008-12-11 11:00:00,0.0528,0.0528,0.05,0.05,0
2008-12-11 12:00:00,0.05,0.05,0.05,0.05,0
2008-12-11 13:00:00,0.0495,0.0495,0.0495,0.0495,0
2008-12-11 14:00:00,0.0485,0.0485,0.0473,0.0473,72
2008-12-11 15:00:00,0.0461,0.0473,0.045,0.045,117
2008-12-11 16:00:00,0.045,0.045,0.0432,0.0448,124
2008-12-11 17:00:00,0.046,0.047,0.046,0.047,74
2008-12-11 18:00:00,0.047,0.0492,0.047,0.0492,115
2008-12-12 10:00:00,0.047,0.0512,0.0469,0.0512,30
2008-12-12 13:00:00,0.0465,0.0465,0.0465,0.0465,0
2008-12-12 15:00:00,0.0477,0.05,0.0476,0.05,937
2008-12-12 16:00:00,0.0499,0.05,0.0474,0.048,64
2008-12-12 17:00:00,0.0499,0.0499,0.048,0.048,0
2008-12-12 18:00:00,0.0498,0.0498,0.0498,0.0498,0
2008-12-15 10:00:00,0.0528,0.0528,0.0506,0.0506,0
2008-12-15 11:00:00,0.0506,0.0506,0.0505,0.0505,8
2008-12-15 13:00:00,0.0499,0.0499,0.0499,0.0499,0
2008-12-15 14:00:00,0.0499,0.0499,0.0499,0.0499,0
2008-12-15 15:00:00,0.0498,0.0498,0.0498,0.0498,60
2008-12-15 16:00:00,0.0496,0.0496,0.0492,0.0492,75
2008-12-15 17:00:00,0.0499,0.0499,0.0481,0.0481,10
2008-12-15 18:00:00,0.049,0.049,0.048,0.048,10000
2008-12-16 10:00:00,0.0454,0.0511,0.0454,0.0481,121
2008-12-16 11:00:00,0.0498,0.0498,0.048,0.0496,10013
2008-12-16 12:00:00,0.0488,0.0488,0.048,0.048,300
2008-12-16 15:00:00,0.0477,0.0477,0.0462,0.0462,3
