datetime,open,high,low,close,volume
2012-08-07 18:00:00,980.0,980.0,972.0,972.0,54
2012-08-08 10:00:00,1151.0,1151.0,1151.0,1151.0,1
2012-08-10 16:00:00,983.0,983.0,980.0,980.0,43
2012-08-10 17:00:00,1098.0,1098.0,991.0,991.0,3
2012-08-14 10:00:00,1000.0,1000.0,1000.0,1000.0,6
2012-08-17 14:00:00,1020.0,1020.0,1020.0,1020.0,1
2012-09-07 12:00:00,998.0,998.0,998.0,998.0,1
2012-09-14 11:00:00,1044.0,1050.0,1044.0,1050.0,2
2012-09-14 13:00:00,970.0,1050.0,970.0,1050.0,4
2012-09-14 17:00:00,1000.0,1025.0,1000.0,1025.0,11
2012-09-24 15:00:00,1000.0,1000.0,1000.0,1000.0,1
2012-09-26 12:00:00,958.0,958.0,958.0,958.0,4
2012-10-10 18:00:00,951.0,951.0,951.0,951.0,2
2012-10-22 18:00:00,1020.0,1025.0,1020.0,1025.0,3
2012-10-23 13:00:00,979.0,990.0,976.0,990.0,20
2012-10-23 18:00:00,907.0,907.0,907.0,907.0,2
2012-11-13 12:00:00,908.0,908.0,905.0,905.0,3
2012-11-22 17:00:00,900.0,900.0,900.0,900.0,9
2012-12-04 13:00:00,990.0,990.0,990.0,990.0,15
2012-12-07 10:00:00,860.0,860.0,859.0,859.0,9
2012-12-07 18:00:00,860.0,860.0,858.0,858.0,9
2012-12-10 12:00:00,858.0,858.0,858.0,858.0,1
2012-12-12 12:00:00,707.0,707.0,655.0,655.0,29
2012-12-14 18:00:00,777.0,777.0,777.0,777.0,1
2012-12-17 10:00:00,790.0,790.0,790.0,790.0,1
2012-12-25 11:00:00,623.0,623.0,623.0,623.0,1
2012-12-25 15:00:00,655.0,655.0,655.0,655.0,100
2012-12-26 10:00:00,680.0,739.0,650.0,739.0,6
2013-01-08 16:00:00,593.0,593.0,593.0,593.0,1
2013-01-08 17:00:00,700.0,700.0,700.0,700.0,21
2013-01-15 11:00:00,613.0,613.0,613.0,613.0,1
2013-01-15 12:00:00,650.0,650.0,650.0,650.0,20
2013-01-15 13:00:00,650.0,650.0,650.0,650.0,31
2013-01-16 16:00:00,680.0,701.0,680.0,701.0,94
2013-01-16 18:00:00,710.0,710.0,710.0,710.0,1
2013-01-17 13:00:00,710.0,710.0,710.0,710.0,19
2013-01-17 14:00:00,730.0,850.0,730.0,790.0,15
2013-01-17 15:00:00,730.0,730.0,730.0,730.0,1
2013-01-21 11:00:00,788.0,788.0,788.0,788.0,1
2013-01-22 11:00:00,689.0,689.0,689.0,689.0,1
2013-01-22 17:00:00,750.0,750.0,750.0,750.0,39
2013-01-28 13:00:00,750.0,750.0,750.0,750.0,11
2013-01-28 14:00:00,750.0,750.0,750.0,750.0,16
2013-01-29 11:00:00,840.0,840.0,840.0,840.0,23
2013-01-29 15:00:00,750.0,750.0,750.0,750.0,25
2013-02-05 15:00:00,704.0,704.0,700.0,700.0,22
2013-02-06 11:00:00,692.0,692.0,692.0,692.0,10
2013-02-06 14:00:00,692.0,692.0,692.0,692.0,1
2013-02-12 17:00:00,675.0,675.0,675.0,675.0,1
2013-02-14 15:00:00,700.0,770.0,700.0,770.0,151
2013-02-14 17:00:00,777.0,945.0,777.0,945.0,209
2013-02-14 18:00:00,945.0,945.0,945.0,945.0,33
2013-02-15 10:00:00,946.0,946.0,946.0,946.0,1
2013-02-15 11:00:00,880.0,999.0,880.0,999.0,35
2013-02-15 13:00:00,880.0,996.0,880.0,996.0,45
2013-02-15 17:00:00,915.0,915.0,915.0,915.0,1
2013-02-15 18:00:00,915.0,915.0,882.0,882.0,3
2013-02-18 10:00:00,999.0,999.0,999.0,999.0,1
2013-02-18 17:00:00,892.0,892.0,892.0,892.0,1
2013-02-19 12:00:00,880.0,880.0,880.0,880.0,4
2013-02-19 13:00:00,900.0,900.0,900.0,900.0,5
2013-02-19 14:00:00,900.0,900.0,900.0,900.0,5
2013-02-20 15:00:00,900.0,900.0,888.0,888.0,11
2013-02-20 16:00:00,900.0,900.0,900.0,900.0,14
2013-02-21 12:00:00,881.0,881.0,880.0,880.0,29
2013-02-21 14:00:00,881.0,881.0,881.0,881.0,3
2013-02-22 12:00:00,881.0,881.0,881.0,881.0,7
2013-02-22 16:00:00,910.0,910.0,881.0,881.0,31
2013-02-26 18:00:00,816.0,816.0,815.0,815.0,5
2013-02-27 10:00:00,1140.0,1140.0,1140.0,1140.0,1
2013-02-28 16:00:00,939.0,1090.0,929.0,929.0,11
2013-03-11 16:00:00,825.0,825.0,800.0,800.0,180
2013-03-12 11:00:00,898.0,998.0,898.0,998.0,4
2013-03-12 17:00:00,900.0,900.0,900.0,900.0,1
2013-03-12 18:00:00,802.0,802.0,802.0,802.0,1
2013-03-14 10:00:00,802.0,802.0,802.0,802.0,1
2013-03-19 11:00:00,812.0,812.0,760.0,760.0,118
2013-04-25 10:00:00,556.0,640.0,556.0,640.0,2
2013-05-02 16:00:00,550.0,550.0,550.0,550.0,1
2013-05-10 18:00:00,570.0,570.0,570.0,570.0,1
2013-05-23 18:00:00,560.0,560.0,560.0,560.0,1
2013-05-29 15:00:00,590.0,590.0,590.0,590.0,1
2013-06-20 10:00:00,560.0,560.0,560.0,560.0,1
2013-06-21 12:00:00,661.0,661.0,661.0,661.0,2
2013-07-04 18:00:00,600.0,600.0,600.0,600.0,1
2013-07-05 13:00:00,620.0,620.0,620.0,620.0,10
2013-07-08 12:00:00,560.0,560.0,519.0,519.0,20
2013-07-16 13:00:00,598.0,598.0,598.0,598.0,10
2013-07-17 14:00:00,525.0,525.0,522.0,522.0,85
2013-07-17 16:00:00,524.0,525.0,524.0,525.0,550
2013-07-17 17:00:00,525.0,525.0,525.0,525.0,3
2013-07-25 17:00:00,521.0,521.0,480.0,480.0,117
2013-08-05 10:00:00,355.0,450.0,355.0,450.0,17
2013-08-06 15:00:00,423.0,423.0,423.0,423.0,1
2013-08-06 16:00:00,440.0,450.0,440.0,450.0,147
2013-08-13 12:00:00,500.0,500.0,500.0,500.0,10
2013-08-28 11:00:00,401.0,401.0,401.0,401.0,1
2013-08-28 17:00:00,440.0,440.0,440.0,440.0,1
2013-08-30 15:00:00,425.0,425.0,425.0,425.0,4
2013-09-02 16:00:00,250.0,250.0,250.0,250.0,1
2013-09-03 14:00:00,405.0,405.0,400.0,400.0,2
2013-09-04 10:00:00,400.0,400.0,400.0,400.0,29
2013-09-04 12:00:00,400.0,400.0,400.0,400.0,76
2013-09-04 13:00:00,400.0,400.0,400.0,400.0,100
2013-09-04 14:00:00,400.0,400.0,400.0,400.0,122
2013-09-04 18:00:00,400.0,400.0,400.0,400.0,80
2013-09-05 12:00:00,400.0,400.0,400.0,400.0,27
2013-09-05 17:00:00,400.0,400.0,400.0,400.0,10
2013-09-06 13:00:00,450.0,450.0,450.0,450.0,1
2013-09-10 18:00:00,480.0,493.0,480.0,493.0,800
2013-09-11 10:00:00,499.0,550.0,450.0,500.0,649
2013-09-11 12:00:00,512.0,515.0,512.0,515.0,800
2013-09-11 13:00:00,450.0,450.0,450.0,450.0,1
2013-09-11 14:00:00,460.0,460.0,460.0,460.0,1
2013-09-11 15:00:00,461.0,461.0,461.0,461.0,1
2013-09-12 16:00:00,462.0,462.0,462.0,462.0,1
2013-09-19 11:00:00,412.0,450.0,411.0,450.0,4
2013-10-09 18:00:00,500.0,500.0,500.0,500.0,1
2013-10-11 13:00:00,500.0,500.0,500.0,500.0,640
2013-10-11 14:00:00,500.0,505.0,500.0,500.0,100
2013-10-11 16:00:00,500.0,500.0,500.0,500.0,5
2013-10-11 17:00:00,519.0,519.0,519.0,519.0,3
2013-10-11 18:00:00,519.0,519.0,519.0,519.0,16
2013-10-16 16:00:00,485.0,485.0,485.0,485.0,5
2013-10-18 12:00:00,500.0,500.0,500.0,500.0,115
2013-10-22 13:00:00,452.0,452.0,452.0,452.0,1
2013-10-23 16:00:00,405.0,509.0,405.0,509.0,100
2013-10-23 18:00:00,419.0,501.0,419.0,501.0,200
2013-10-24 13:00:00,424.0,424.0,422.0,422.0,200
2013-10-31 16:00:00,422.0,519.0,422.0,429.0,1449
2013-11-05 18:00:00,410.0,410.0,410.0,410.0,1
2013-11-08 14:00:00,401.0,401.0,401.0,401.0,1
2013-11-21 13:00:00,405.0,405.0,405.0,405.0,17
2013-12-09 18:00:00,311.0,350.0,300.0,310.0,232
2013-12-10 11:00:00,300.0,300.0,290.0,290.0,25
2013-12-10 13:00:00,300.0,300.0,300.0,300.0,2
2013-12-10 17:00:00,300.0,325.0,300.0,320.0,48
2013-12-10 18:00:00,320.0,409.0,320.0,320.0,105
2013-12-13 17:00:00,300.0,300.0,300.0,300.0,1
2013-12-13 18:00:00,300.0,300.0,300.0,300.0,41
2013-12-17 10:00:00,300.0,300.0,300.0,300.0,2
2013-12-17 14:00:00,300.0,300.0,300.0,300.0,20
2013-12-17 17:00:00,300.0,300.0,300.0,300.0,14
2013-12-18 18:00:00,290.0,290.0,290.0,290.0,1
2013-12-19 18:00:00,305.0,305.0,305.0,305.0,1
2013-12-20 10:00:00,272.0,290.0,270.0,288.0,40
2013-12-20 11:00:00,288.0,290.0,288.0,290.0,21
2013-12-20 12:00:00,290.0,290.0,290.0,290.0,22
2013-12-24 16:00:00,270.0,274.0,270.0,274.0,2
2014-01-09 17:00:00,300.0,300.0,300.0,300.0,8
2014-01-10 16:00:00,333.0,333.0,333.0,333.0,1
2014-01-10 18:00:00,330.0,330.0,330.0,330.0,2
2014-01-14 17:00:00,328.0,328.0,328.0,328.0,1
2014-01-22 11:00:00,320.0,320.0,320.0,320.0,1
2014-01-28 18:00:00,332.0,332.0,332.0,332.0,1
2014-02-03 17:00:00,207.0,207.0,207.0,207.0,1
2014-02-05 16:00:00,330.0,330.0,303.0,303.0,4
2014-02-06 10:00:00,330.0,340.0,330.0,340.0,20
2014-02-07 18:00:00,241.0,324.0,241.0,324.0,2
2014-02-10 11:00:00,329.0,329.0,329.0,329.0,1
2014-02-10 15:00:00,318.0,318.0,318.0,318.0,1
2014-02-11 16:00:00,323.0,323.0,316.0,316.0,2
2014-02-12 12:00:00,321.0,321.0,321.0,321.0,1
2014-02-12 16:00:00,316.0,316.0,316.0,316.0,2
2014-02-13 14:00:00,320.0,320.0,320.0,320.0,6
2014-02-14 11:00:00,321.0,339.0,321.0,339.0,3
2014-02-14 16:00:00,324.0,324.0,324.0,324.0,2
2014-02-17 14:00:00,324.0,324.0,324.0,324.0,1
2014-03-07 10:00:00,337.0,339.0,337.0,339.0,2
2014-03-07 18:00:00,338.0,340.0,338.0,340.0,3
2014-03-11 16:00:00,380.0,380.0,380.0,380.0,1
2014-04-03 11:00:00,399.0,399.0,399.0,399.0,1
2014-04-24 10:00:00,300.0,300.0,300.0,300.0,4
2014-05-05 10:00:00,350.0,350.0,350.0,350.0,1
2014-05-14 16:00:00,250.0,250.0,243.0,243.0,130
2014-05-27 10:00:00,300.0,300.0,300.0,300.0,1
2014-05-27 18:00:00,340.0,340.0,340.0,340.0,30
2014-06-02 17:00:00,251.0,251.0,250.0,250.0,2
2014-06-05 12:00:00,340.0,340.0,340.0,340.0,1
2014-06-05 14:00:00,320.0,320.0,250.0,250.0,6
2014-06-05 15:00:00,236.0,236.0,235.0,235.0,5
2014-06-11 11:00:00,236.0,236.0,219.0,219.0,50
2014-06-11 12:00:00,285.0,285.0,285.0,285.0,2
2014-06-11 14:00:00,221.0,221.0,219.0,219.0,50
2014-06-17 10:00:00,270.0,270.0,268.0,268.0,9
2014-06-27 10:00:00,258.0,258.0,258.0,258.0,7
2014-06-27 11:00:00,258.0,258.0,258.0,258.0,1
2014-06-30 10:00:00,248.0,248.0,248.0,248.0,1
2014-07-01 10:00:00,248.0,279.0,248.0,279.0,40
2014-07-01 11:00:00,300.0,328.0,300.0,328.0,20
2014-07-01 14:00:00,299.0,299.0,299.0,299.0,1
2014-07-01 15:00:00,299.0,299.0,299.0,299.0,3
2014-07-01 18:00:00,286.0,286.0,286.0,286.0,59
2014-07-11 10:00:00,226.0,226.0,226.0,226.0,5
2014-07-17 10:00:00,293.0,293.0,293.0,293.0,1
2014-07-28 14:00:00,293.0,349.0,293.0,349.0,61
2014-07-29 10:00:00,419.0,419.0,300.0,419.0,55
2014-07-30 10:00:00,418.0,418.0,300.0,300.0,151
2014-07-30 11:00:00,300.0,301.0,300.0,301.0,441
2014-07-30 13:00:00,300.0,300.0,300.0,300.0,8
2014-07-30 17:00:00,300.0,300.0,300.0,300.0,1
2014-08-04 10:00:00,380.0,419.0,300.0,300.0,28
2014-08-05 10:00:00,385.0,385.0,300.0,300.0,102
2014-08-06 10:00:00,385.0,385.0,385.0,385.0,1
2014-08-07 10:00:00,419.0,419.0,419.0,419.0,1
2014-08-07 16:00:00,300.0,300.0,300.0,300.0,1
2014-08-11 11:00:00,286.0,286.0,286.0,286.0,1
2014-08-11 12:00:00,231.0,231.0,231.0,231.0,25
2014-08-14 10:00:00,231.0,233.0,231.0,233.0,173
2014-08-14 12:00:00,297.0,300.0,297.0,300.0,10
2014-08-14 13:00:00,233.0,233.0,233.0,233.0,1
2014-08-19 14:00:00,250.0,250.0,250.0,250.0,4
2014-08-20 10:00:00,250.0,250.0,250.0,250.0,5
2014-08-20 11:00:00,250.0,250.0,250.0,250.0,1
2014-08-20 14:00:00,231.0,231.0,225.0,225.0,8
2014-08-20 18:00:00,230.0,230.0,230.0,230.0,1
2014-08-26 17:00:00,222.0,222.0,222.0,222.0,1
2014-09-02 11:00:00,223.0,223.0,223.0,223.0,1
2014-09-02 16:00:00,223.0,223.0,223.0,223.0,1
2014-09-03 18:00:00,265.0,265.0,265.0,265.0,6
2014-09-05 10:00:00,236.0,240.0,203.0,240.0,24
2014-09-10 14:00:00,275.0,275.0,275.0,275.0,1
2014-09-10 18:00:00,270.0,270.0,270.0,270.0,31
2014-09-11 14:00:00,232.0,232.0,232.0,232.0,10
2014-09-11 15:00:00,233.0,233.0,233.0,233.0,3
2014-09-11 16:00:00,245.0,300.0,245.0,250.0,577
2014-09-12 12:00:00,250.0,289.0,250.0,289.0,10
2014-09-12 13:00:00,252.0,270.0,250.0,270.0,207
2014-09-12 14:00:00,270.0,290.0,270.0,290.0,59
2014-09-12 15:00:00,270.0,270.0,270.0,270.0,149
2014-09-12 16:00:00,289.0,300.0,289.0,300.0,49
2014-09-15 10:00:00,299.0,370.0,299.0,370.0,534
2014-09-15 11:00:00,300.0,300.0,300.0,300.0,188
2014-09-15 12:00:00,300.0,300.0,300.0,300.0,62
2014-09-15 13:00:00,302.0,302.0,302.0,302.0,54
2014-09-15 16:00:00,350.0,350.0,320.0,320.0,2
2014-09-15 17:00:00,320.0,340.0,320.0,340.0,4
2014-09-16 12:00:00,320.0,320.0,320.0,320.0,10
2014-09-16 13:00:00,370.0,474.0,370.0,400.0,227
2014-09-16 14:00:00,400.0,401.0,400.0,401.0,20
2014-09-16 15:00:00,401.0,401.0,401.0,401.0,2
2014-09-17 18:00:00,305.0,305.0,305.0,305.0,5
2014-09-18 15:00:00,440.0,440.0,440.0,440.0,1
2014-09-18 16:00:00,440.0,440.0,440.0,440.0,2
2014-09-23 18:00:00,399.0,430.0,399.0,430.0,6
2014-10-03 10:00:00,400.0,400.0,400.0,400.0,4
2014-10-03 12:00:00,400.0,439.0,400.0,439.0,5
2014-10-14 11:00:00,322.0,430.0,322.0,430.0,3
2014-10-15 14:00:00,322.0,322.0,321.0,321.0,4
2014-10-15 15:00:00,418.0,418.0,418.0,418.0,1
2014-10-20 10:00:00,410.0,410.0,410.0,410.0,1
2014-11-11 13:00:00,340.0,340.0,340.0,340.0,4
2014-11-11 15:00:00,301.0,301.0,301.0,301.0,1
2014-11-11 17:00:00,340.0,340.0,340.0,340.0,40
2014-11-11 18:00:00,390.0,390.0,390.0,390.0,1
2014-11-12 10:00:00,410.0,410.0,410.0,410.0,1
2014-11-18 11:00:00,261.0,350.0,261.0,350.0,2
2014-11-18 15:00:00,349.0,349.0,349.0,349.0,3
2014-11-18 17:00:00,349.0,349.0,349.0,349.0,1
2014-11-19 17:00:00,280.0,280.0,271.0,272.0,6
2014-11-19 18:00:00,299.0,425.0,280.0,425.0,5
2014-11-21 11:00:00,371.0,371.0,273.0,273.0,4
2014-11-21 14:00:00,300.0,310.0,300.0,310.0,3
2014-11-21 18:00:00,423.0,423.0,423.0,423.0,1
2014-12-08 17:00:00,281.0,281.0,276.0,276.0,20
2014-12-09 12:00:00,350.0,350.0,350.0,350.0,1
2014-12-09 13:00:00,350.0,351.0,350.0,351.0,1000
2014-12-09 15:00:00,274.0,344.0,274.0,344.0,12
2014-12-09 16:00:00,345.0,350.0,345.0,350.0,12
2014-12-09 17:00:00,352.0,352.0,352.0,352.0,373
2014-12-10 11:00:00,440.0,440.0,440.0,440.0,1
2014-12-11 11:00:00,439.0,439.0,439.0,439.0,1
2014-12-11 12:00:00,332.0,332.0,332.0,332.0,1
2014-12-11 16:00:00,420.0,420.0,420.0,420.0,1
2014-12-16 15:00:00,274.0,345.0,256.0,345.0,59
2014-12-16 16:00:00,274.0,274.0,274.0,274.0,6
2014-12-19 13:00:00,348.0,348.0,348.0,348.0,1
2014-12-19 16:00:00,346.0,347.0,346.0,347.0,30
2014-12-24 17:00:00,258.0,330.0,252.0,290.0,87
2014-12-24 18:00:00,280.0,280.0,256.0,256.0,4
2015-01-12 11:00:00,329.0,329.0,329.0,329.0,1
2015-01-13 10:00:00,328.0,330.0,328.0,330.0,3
2015-01-14 15:00:00,329.0,329.0,329.0,329.0,1
2015-01-23 15:00:00,329.0,329.0,329.0,329.0,1
2015-01-29 10:00:00,329.0,329.0,329.0,329.0,2
2015-01-29 15:00:00,329.0,329.0,329.0,329.0,1
2015-01-29 17:00:00,329.0,329.0,329.0,329.0,2
2015-02-06 13:00:00,305.0,305.0,305.0,305.0,1
2015-02-06 15:00:00,321.0,321.0,321.0,321.0,1
2015-02-06 18:00:00,290.0,290.0,290.0,290.0,3
2015-02-09 14:00:00,299.0,299.0,299.0,299.0,1
2015-02-10 10:00:00,299.0,329.0,299.0,313.0,11
2015-02-10 11:00:00,320.0,320.0,320.0,320.0,1
2015-02-10 14:00:00,320.0,320.0,320.0,320.0,1
2015-02-10 15:00:00,320.0,320.0,310.0,310.0,16
2015-02-12 13:00:00,329.0,329.0,329.0,329.0,1
2015-02-12 18:00:00,315.0,315.0,315.0,315.0,1
2015-02-13 14:00:00,329.0,409.0,329.0,409.0,56
2015-02-13 15:00:00,350.0,400.0,330.0,340.0,9
2015-02-13 16:00:00,329.0,370.0,247.0,370.0,13
2015-02-16 12:00:00,310.0,310.0,310.0,310.0,1
2015-02-16 14:00:00,350.0,370.0,350.0,365.0,4
2015-02-16 16:00:00,365.0,365.0,365.0,365.0,3
2015-02-16 17:00:00,370.0,370.0,370.0,370.0,1
2015-02-17 10:00:00,376.0,376.0,352.0,352.0,2
2015-02-19 14:00:00,351.0,352.0,351.0,352.0,5
2015-02-19 18:00:00,315.0,358.0,315.0,358.0,8
2015-02-24 17:00:00,316.0,316.0,316.0,316.0,1
2015-02-25 11:00:00,352.0,353.0,352.0,353.0,2
2015-03-04 10:00:00,377.0,400.0,350.0,400.0,15
2015-03-04 14:00:00,400.0,400.0,400.0,400.0,1
2015-03-04 16:00:00,399.0,404.0,399.0,404.0,6
2015-03-04 18:00:00,370.0,370.0,370.0,370.0,9
2015-03-05 10:00:00,500.0,500.0,420.0,420.0,2
2015-03-05 13:00:00,430.0,440.0,357.0,357.0,60
2015-03-05 14:00:00,355.0,355.0,355.0,355.0,96
2015-03-05 15:00:00,355.0,440.0,355.0,440.0,410
2015-03-05 16:00:00,422.0,422.0,412.0,412.0,3
2015-03-05 17:00:00,405.0,405.0,365.0,365.0,15
2015-03-05 18:00:00,365.0,365.0,365.0,365.0,6
2015-03-06 11:00:00,390.0,390.0,390.0,390.0,1
2015-03-06 13:00:00,336.0,336.0,336.0,336.0,1
2015-03-06 16:00:00,390.0,390.0,380.0,380.0,4
2015-03-10 11:00:00,400.0,400.0,400.0,400.0,2
2015-03-10 15:00:00,380.0,380.0,380.0,380.0,2
2015-03-11 13:00:00,380.0,419.0,380.0,419.0,2
2015-03-11 18:00:00,360.0,360.0,351.0,351.0,6
2015-03-12 11:00:00,380.0,484.0,380.0,484.0,25
2015-03-12 12:00:00,490.0,490.0,401.0,420.0,284
2015-03-12 13:00:00,410.0,410.0,400.0,400.0,21
2015-03-12 14:00:00,401.0,401.0,370.0,370.0,11
2015-03-12 15:00:00,400.0,400.0,399.0,399.0,2
2015-03-13 17:00:00,405.0,405.0,405.0,405.0,4
2015-03-16 10:00:00,409.0,469.0,409.0,469.0,5
2015-03-16 15:00:00,411.0,411.0,411.0,411.0,1
2015-03-18 10:00:00,429.0,429.0,429.0,429.0,1
2015-03-18 14:00:00,430.0,430.0,430.0,430.0,1
