datetime,open,high,low,close,volume
2007-11-19 10:00:00,17.4,17.4,17.4,17.4,2
2007-11-19 11:00:00,17.4,17.4,17.4,17.4,8
2007-11-19 12:00:00,17.36,17.4,17.36,17.4,26
2007-11-19 16:00:00,17.4,17.4,17.4,17.4,1
2007-11-19 17:00:00,17.4,17.4,17.18,17.18,50
2007-11-20 10:00:00,17.4,17.5,17.4,17.5,5
2007-11-20 11:00:00,17.4,17.4,17.2,17.2,1713
2007-11-20 12:00:00,17.2,17.2,17.14,17.18,659
2007-11-20 13:00:00,17.18,17.18,17.18,17.18,100
2007-11-20 14:00:00,17.18,17.22,17.18,17.22,1389
2007-11-20 15:00:00,17.18,18.12,17.18,17.18,4413
2007-11-20 16:00:00,17.14,17.18,17.1,17.18,128
2007-11-20 17:00:00,17.18,17.18,17.18,17.18,3
2007-11-21 13:00:00,17.2,17.2,17.2,17.2,22
2007-11-21 14:00:00,17.2,17.2,17.2,17.2,36
2007-11-21 15:00:00,17.2,17.2,17.2,17.2,1500
2007-11-21 16:00:00,17.2,17.2,17.2,17.2,5
2007-11-21 17:00:00,17.2,17.2,17.2,17.2,43
2007-11-22 11:00:00,17.2,17.2,17.2,17.2,128
2007-11-22 17:00:00,17.1,17.1,17.1,17.1,102
2007-11-23 12:00:00,17.2,17.2,17.2,17.2,1
2007-11-23 14:00:00,17.02,17.02,17.02,17.02,181
2007-11-23 15:00:00,17.02,17.02,17.02,17.02,200
2007-11-23 16:00:00,17.02,17.02,17.02,17.02,152
2007-11-23 17:00:00,17.02,17.02,17.02,17.02,523
2007-11-26 12:00:00,17.0,17.0,17.0,17.0,10
2007-11-26 15:00:00,17.0,17.0,16.96,16.96,120
2007-11-28 13:00:00,16.9,16.9,16.9,16.9,20
2007-11-29 10:00:00,16.75,16.75,16.75,16.75,59
2007-11-29 11:00:00,16.99,16.99,16.99,16.99,30
2007-11-29 14:00:00,16.89,16.89,16.89,16.89,23
2007-11-30 10:00:00,17.0,17.0,17.0,17.0,59
2007-12-03 13:00:00,17.2,17.2,16.9,16.9,210
2007-12-03 14:00:00,16.8,16.8,16.76,16.76,300
2007-12-04 11:00:00,16.6,16.6,16.6,16.6,1
2007-12-04 14:00:00,16.7,16.7,16.7,16.7,34
2007-12-05 13:00:00,16.6,16.6,16.6,16.6,25
2007-12-05 16:00:00,16.78,16.78,16.78,16.78,2
2007-12-05 17:00:00,16.78,16.88,16.64,16.64,360
2007-12-07 11:00:00,17.2,17.2,17.2,17.2,5
2007-12-07 15:00:00,17.0,17.0,17.0,17.0,1
2007-12-11 11:00:00,17.85,17.85,17.85,17.85,1
2007-12-12 13:00:00,16.6,16.6,16.6,16.6,1
2007-12-12 17:00:00,17.24,17.24,16.96,16.96,151
2007-12-13 10:00:00,17.77,17.77,17.77,17.77,1
2007-12-13 13:00:00,17.11,17.11,17.11,17.11,10
2007-12-13 15:00:00,16.97,16.97,16.83,16.83,20
2007-12-13 16:00:00,16.83,16.83,16.83,16.83,80
2007-12-14 13:00:00,16.8,16.8,16.8,16.8,1
2007-12-14 16:00:00,17.0,17.0,17.0,17.0,5
2007-12-17 16:00:00,16.8,16.8,16.8,16.8,20
2007-12-18 14:00:00,16.8,16.8,16.8,16.8,50
2007-12-19 12:00:00,16.7,16.7,16.7,16.7,7
2007-12-19 13:00:00,16.7,16.7,16.7,16.7,43
2007-12-19 17:00:00,16.5,16.5,16.5,16.5,202
2007-12-20 14:00:00,16.7,16.7,16.7,16.7,29
2007-12-20 15:00:00,16.7,16.7,16.7,16.7,5
2007-12-20 16:00:00,16.0,16.7,16.0,16.7,19
2007-12-21 13:00:00,16.7,16.7,16.7,16.7,15
2007-12-21 16:00:00,16.7,16.7,16.7,16.7,1
2007-12-24 11:00:00,16.8,16.8,16.8,16.8,1
2007-12-24 12:00:00,16.6,16.6,16.6,16.6,1
2007-12-24 17:00:00,16.6,16.6,16.6,16.6,2
2007-12-25 11:00:00,16.8,16.8,16.7,16.7,2
2007-12-25 12:00:00,16.58,16.58,16.58,16.58,3
2007-12-25 13:00:00,16.58,16.58,16.58,16.58,13
2007-12-27 15:00:00,16.6,16.6,16.6,16.6,2
2007-12-28 10:00:00,16.6,16.6,16.4,16.4,4
2007-12-28 11:00:00,16.6,16.6,16.4,16.4,222
2007-12-28 12:00:00,16.38,16.38,16.38,16.38,3
2007-12-28 13:00:00,16.5,16.5,16.4,16.4,11
2007-12-28 15:00:00,16.6,16.6,16.6,16.6,50
2007-12-28 17:00:00,16.4,16.42,16.4,16.42,3
2008-01-10 15:00:00,16.4,16.4,16.4,16.4,56
2008-01-11 12:00:00,16.6,16.6,16.6,16.6,50
2008-01-11 13:00:00,16.6,16.6,16.6,16.6,200
2008-01-11 14:00:00,16.5,16.5,16.5,16.5,25
2008-01-11 17:00:00,16.5,16.5,16.5,16.5,3
2008-01-14 15:00:00,16.6,16.6,16.6,16.6,100
2008-01-14 17:00:00,16.6,16.6,16.6,16.6,3
2008-01-16 11:00:00,16.6,16.6,16.6,16.6,10
2008-01-16 12:00:00,16.4,16.4,16.4,16.4,3
2008-01-17 11:00:00,16.5,16.5,16.5,16.5,9
2008-01-17 14:00:00,16.6,16.6,16.6,16.6,3
2008-01-17 16:00:00,16.6,16.6,16.6,16.6,10
2008-01-18 13:00:00,16.55,16.55,16.55,16.55,5
2008-01-18 15:00:00,16.31,16.31,16.31,16.31,5
2008-01-18 16:00:00,16.31,16.31,16.31,16.31,45
2008-01-22 11:00:00,16.3,16.3,16.3,16.3,3
2008-01-22 12:00:00,16.3,16.3,16.3,16.3,7
2008-01-22 15:00:00,16.3,16.5,15.5,15.5,396
2008-01-22 16:00:00,16.3,16.3,16.3,16.3,5
2008-01-23 13:00:00,16.3,16.3,16.3,16.3,9
2008-01-24 16:00:00,15.0,15.0,15.0,15.0,2
2008-01-25 13:00:00,16.0,16.3,16.0,16.3,51
2008-01-28 11:00:00,16.19,16.19,16.19,16.19,101
2008-01-29 10:00:00,16.1,16.1,16.1,16.1,7
2008-01-29 11:00:00,16.1,16.1,16.1,16.1,4
2008-01-30 11:00:00,16.1,16.1,16.1,16.1,2
2008-02-01 12:00:00,16.0,16.0,16.0,16.0,10
2008-02-01 16:00:00,16.0,16.0,16.0,16.0,1
2008-02-04 12:00:00,16.3,16.59,16.3,16.31,52
2008-02-04 13:00:00,16.21,16.21,16.21,16.21,5
2008-02-04 15:00:00,16.11,16.11,16.11,16.11,18
2008-02-05 14:00:00,16.3,16.9,16.3,16.9,750
2008-02-05 15:00:00,16.0,16.1,16.0,16.0,250
2008-02-06 11:00:00,16.0,16.0,16.0,16.0,1
2008-02-07 14:00:00,16.0,16.0,16.0,16.0,12
2008-02-07 16:00:00,15.5,15.5,15.5,15.5,1
2008-02-08 11:00:00,16.0,16.88,16.0,16.88,566
2008-02-08 15:00:00,15.5,15.5,15.5,15.5,1
2008-02-11 11:00:00,15.5,15.5,15.5,15.5,50
2008-02-11 15:00:00,15.3,15.5,15.3,15.5,102
2008-02-12 10:00:00,15.1,15.1,15.1,15.1,1
2008-02-12 13:00:00,14.26,15.1,14.26,15.1,2
2008-02-12 17:00:00,15.1,15.1,15.1,15.1,2
2008-02-13 13:00:00,15.1,15.1,15.1,15.1,50
2008-02-13 16:00:00,15.1,15.1,15.1,15.1,50
2008-02-13 17:00:00,15.2,15.2,15.2,15.2,46
2008-02-14 15:00:00,15.1,15.1,15.1,15.1,99
2008-02-15 10:00:00,15.0,15.0,15.0,15.0,12
2008-02-15 11:00:00,15.0,15.0,15.0,15.0,49
2008-02-15 14:00:00,15.0,15.0,15.0,15.0,13
2008-02-18 13:00:00,15.2,15.2,15.2,15.2,6
2008-02-19 11:00:00,15.1,15.64,15.1,15.64,150
2008-02-20 13:00:00,15.0,15.0,15.0,15.0,1
2008-02-20 17:00:00,15.0,15.0,15.0,15.0,1
2008-02-21 13:00:00,15.2,15.2,15.2,15.2,2
2008-02-21 15:00:00,15.2,15.2,15.2,15.2,5
2008-02-22 14:00:00,15.2,15.2,15.2,15.2,3
2008-02-26 14:00:00,14.9,14.9,14.9,14.9,500
2008-02-26 16:00:00,14.9,14.9,14.9,14.9,98
2008-02-27 11:00:00,14.8,14.8,14.8,14.8,4
2008-02-27 13:00:00,14.8,14.8,14.8,14.8,8
2008-02-27 15:00:00,14.8,14.8,14.8,14.8,15
2008-02-28 11:00:00,14.5,14.5,14.5,14.5,4
2008-02-28 12:00:00,14.7,14.7,14.7,14.7,3
2008-03-04 13:00:00,14.5,14.5,14.5,14.5,66
2008-03-05 14:00:00,14.6,14.6,14.6,14.6,3
2008-03-13 11:00:00,13.9,13.9,13.9,13.9,3
2008-03-13 13:00:00,15.0,15.0,15.0,15.0,4
2008-03-13 15:00:00,15.0,15.0,13.04,13.04,12
2008-03-13 17:00:00,14.02,14.1,14.02,14.1,3
2008-03-14 12:00:00,14.9,14.9,14.9,14.9,1
2008-03-14 15:00:00,14.0,14.5,14.0,14.5,16
2008-03-14 16:00:00,14.5,14.5,14.5,14.5,1
2008-03-17 10:00:00,13.55,13.55,12.05,12.05,15
2008-03-17 11:00:00,14.39,14.49,14.39,14.49,6
2008-03-17 17:00:00,14.49,14.49,14.39,14.39,104
2008-03-20 13:00:00,15.0,15.0,15.0,15.0,51
2008-03-20 14:00:00,15.0,15.0,15.0,15.0,10
2008-03-21 16:00:00,13.03,13.94,13.02,13.94,26
2008-03-24 11:00:00,14.9,15.0,14.9,15.0,11
2008-03-24 12:00:00,15.0,15.0,15.0,15.0,4
2008-03-25 11:00:00,15.0,15.0,15.0,15.0,9
2008-03-25 12:00:00,14.0,15.0,14.0,15.0,5
2008-03-26 13:00:00,14.0,14.0,14.0,14.0,11
2008-03-26 14:00:00,13.52,14.44,13.06,14.44,12
2008-03-26 15:00:00,13.1,13.94,13.1,13.94,31
2008-03-26 16:00:00,13.12,13.12,13.12,13.12,5
2008-03-26 17:00:00,13.2,13.2,13.2,13.2,10
2008-03-27 10:00:00,13.75,13.75,13.75,13.75,18
2008-03-27 13:00:00,13.75,13.75,13.75,13.75,1
2008-03-27 14:00:00,13.89,13.99,13.89,13.99,19
2008-03-27 16:00:00,13.75,13.75,13.75,13.75,1
2008-03-28 11:00:00,13.85,13.85,13.01,13.85,28
2008-03-28 13:00:00,14.09,14.09,14.09,14.09,18
2008-03-28 16:00:00,14.49,14.49,14.49,14.49,1
2008-03-28 17:00:00,14.53,14.53,14.49,14.49,7
2008-04-01 11:00:00,13.9,14.0,13.9,14.0,4
2008-04-02 14:00:00,14.01,14.01,14.01,14.01,1
2008-04-02 16:00:00,14.01,14.01,14.01,14.01,1
2008-04-02 17:00:00,14.49,14.49,14.49,14.49,24
2008-04-03 12:00:00,14.5,14.5,14.5,14.5,4
2008-04-03 17:00:00,14.1,14.1,14.0,14.1,20
2008-04-07 15:00:00,14.89,14.89,14.89,14.89,5
2008-04-08 15:00:00,14.5,14.74,14.5,14.74,52
2008-04-09 11:00:00,14.25,14.25,14.25,14.25,3
2008-04-09 12:00:00,14.49,14.49,14.49,14.49,3
2008-04-09 16:00:00,14.69,14.69,14.69,14.69,25
2008-04-09 17:00:00,14.69,14.99,14.69,14.99,115
2008-04-10 11:00:00,15.0,15.0,15.0,15.0,10
2008-04-11 11:00:00,15.0,15.0,15.0,15.0,57
2008-04-11 12:00:00,14.96,14.96,14.96,14.96,5
2008-04-11 13:00:00,14.96,14.96,14.96,14.96,2
2008-04-11 14:00:00,14.66,14.66,14.66,14.66,3
2008-04-11 15:00:00,14.66,14.66,14.66,14.66,5
2008-04-14 13:00:00,15.4,15.4,15.4,15.4,16
2008-04-14 15:00:00,15.02,15.02,15.02,15.02,1
2008-04-15 10:00:00,15.2,15.2,15.0,15.0,401
2008-04-15 11:00:00,15.14,15.14,15.14,15.14,45
2008-04-15 13:00:00,15.14,15.14,15.1,15.1,15
2008-04-15 14:00:00,15.14,15.14,15.14,15.14,3
2008-04-15 15:00:00,15.1,15.1,15.1,15.1,99
2008-04-15 16:00:00,15.1,15.1,15.1,15.1,101
2008-04-15 17:00:00,15.1,15.24,15.1,15.14,139
2008-04-16 10:00:00,15.1,15.1,15.1,15.1,200
2008-04-16 11:00:00,15.2,16.0,15.2,16.0,51
2008-04-16 12:00:00,15.2,15.2,15.2,15.2,50
2008-04-16 13:00:00,15.2,15.2,15.1,15.1,101
2008-04-16 14:00:00,15.1,15.1,15.1,15.1,100
2008-04-16 15:00:00,15.2,15.2,15.2,15.2,2
2008-04-16 16:00:00,15.2,15.2,15.2,15.2,54
2008-04-17 13:00:00,15.1,15.1,15.1,15.1,150
2008-04-17 14:00:00,15.2,15.2,15.2,15.2,50
2008-04-17 16:00:00,15.2,15.2,15.12,15.12,185
2008-04-18 11:00:00,15.0,15.0,15.0,15.0,100
2008-04-18 17:00:00,15.1,15.1,15.1,15.1,1
2008-04-21 12:00:00,15.0,15.0,15.0,15.0,100
2008-04-21 13:00:00,15.0,15.0,15.0,15.0,59
2008-04-21 14:00:00,15.0,15.0,15.0,15.0,8
2008-04-22 12:00:00,15.1,15.1,15.0,15.0,4
2008-04-22 15:00:00,15.0,15.0,15.0,15.0,2
2008-04-22 16:00:00,15.1,15.1,15.1,15.1,5
2008-04-23 14:00:00,15.1,15.1,15.1,15.1,4
2008-04-23 16:00:00,14.96,14.96,14.96,14.96,3
2008-04-29 14:00:00,14.5,14.5,14.5,14.5,2
2008-04-30 11:00:00,14.7,14.7,14.7,14.7,2
2008-05-05 10:00:00,14.5,14.5,14.5,14.5,8
2008-05-05 11:00:00,14.7,14.7,14.7,14.7,8
2008-05-05 14:00:00,15.0,15.0,15.0,15.0,1
2008-05-06 12:00:00,14.6,14.8,14.6,14.8,10
2008-05-06 15:00:00,14.6,14.6,14.6,14.6,5
2008-05-06 17:00:00,14.8,14.8,14.8,14.8,5
2008-05-08 12:00:00,15.1,15.1,15.1,15.1,2
2008-05-12 11:00:00,15.0,15.0,15.0,15.0,10
2008-05-12 13:00:00,15.0,15.08,15.0,15.08,7
2008-05-12 14:00:00,15.08,15.08,14.98,14.98,17
2008-05-12 15:00:00,14.78,14.78,14.78,14.78,10
2008-05-13 12:00:00,15.0,15.0,15.0,15.0,10
2008-05-13 13:00:00,15.0,15.0,15.0,15.0,190
2008-05-13 14:00:00,15.0,15.0,15.0,15.0,100
2008-05-13 15:00:00,15.0,15.0,15.0,15.0,70
2008-05-14 14:00:00,14.8,14.8,14.8,14.8,1
2008-05-16 12:00:00,14.9,15.1,14.9,15.1,2
2008-05-19 15:00:00,15.0,15.1,15.0,15.1,36
2008-05-19 16:00:00,15.0,15.0,14.8,14.8,20
2008-05-20 12:00:00,15.0,15.0,15.0,15.0,1
2008-05-20 16:00:00,15.0,15.0,15.0,15.0,1
2008-05-21 11:00:00,14.6,14.6,14.6,14.6,9
2008-05-21 12:00:00,14.8,14.8,14.6,14.6,11
2008-05-21 15:00:00,14.8,15.0,14.8,15.0,2
2008-05-22 11:00:00,14.8,14.8,14.8,14.8,16
2008-05-22 14:00:00,14.8,14.8,14.8,14.8,1201
2008-05-22 15:00:00,14.8,14.8,14.8,14.8,600
2008-05-22 16:00:00,14.8,14.8,14.8,14.8,700
2008-05-22 17:00:00,14.8,14.8,14.8,14.8,200
2008-05-23 11:00:00,15.0,15.0,15.0,15.0,1
2008-05-23 12:00:00,15.0,15.0,15.0,15.0,50
2008-05-23 15:00:00,14.8,14.8,14.8,14.8,5
2008-05-23 16:00:00,14.8,14.8,14.8,14.8,8
2008-05-23 17:00:00,14.8,14.8,14.8,14.8,87
2008-05-26 16:00:00,14.8,14.8,14.8,14.8,50
2008-05-26 17:00:00,15.0,15.0,15.0,15.0,1
2008-05-27 12:00:00,14.8,15.0,14.8,14.8,330
2008-05-27 13:00:00,15.0,15.0,15.0,15.0,450
2008-05-27 14:00:00,14.8,15.0,14.8,15.0,225
2008-05-27 17:00:00,14.8,14.8,14.8,14.8,21
2008-05-28 10:00:00,15.0,15.0,15.0,15.0,50
2008-05-28 12:00:00,15.0,15.0,15.0,15.0,10
2008-05-28 14:00:00,15.0,15.0,15.0,15.0,2
2008-05-28 16:00:00,15.04,15.08,15.04,15.08,61
2008-05-29 11:00:00,15.5,15.5,15.5,15.5,1
2008-05-29 14:00:00,15.5,15.6,15.5,15.6,22
2008-05-29 15:00:00,15.6,15.6,15.6,15.6,10
2008-05-29 17:00:00,15.3,15.34,15.3,15.34,47
2008-05-30 15:00:00,15.5,15.5,15.5,15.5,1
2008-06-02 11:00:00,15.4,15.4,15.4,15.4,97
2008-06-02 16:00:00,15.5,15.5,15.5,15.5,4
2008-06-02 17:00:00,15.7,15.7,15.7,15.7,1
2008-06-03 11:00:00,15.6,15.7,15.4,15.7,150
2008-06-03 13:00:00,15.7,15.7,15.7,15.7,2
2008-06-03 15:00:00,15.7,15.7,15.7,15.7,1
2008-06-04 10:00:00,15.7,15.7,15.7,15.7,25
2008-06-04 11:00:00,15.7,15.7,15.68,15.68,555
2008-06-04 12:00:00,15.68,15.68,15.5,15.5,80
2008-06-04 14:00:00,15.5,15.74,15.5,15.74,767
2008-06-04 16:00:00,15.78,16.66,15.78,15.86,929
2008-06-04 17:00:00,15.86,15.86,15.86,15.86,104
2008-06-05 12:00:00,15.5,15.5,15.5,15.5,131
2008-06-05 16:00:00,15.5,15.78,15.5,15.78,2
2008-06-06 15:00:00,15.5,15.5,15.5,15.5,75
2008-06-07 16:00:00,15.9,15.9,15.9,15.9,10
2008-06-10 11:00:00,15.5,15.5,15.5,15.5,11
2008-06-10 12:00:00,15.5,15.5,15.5,15.5,1
2008-06-10 14:00:00,15.5,15.5,15.5,15.5,22
2008-06-11 11:00:00,15.7,15.7,15.7,15.7,1
2008-06-11 14:00:00,15.7,15.7,15.7,15.7,4
2008-06-11 16:00:00,15.8,15.8,15.8,15.8,1
2008-06-11 17:00:00,15.7,15.7,15.7,15.7,45
2008-06-16 11:00:00,15.8,15.8,15.8,15.8,2
2008-06-16 17:00:00,15.56,15.56,15.56,15.56,1
2008-06-17 14:00:00,16.25,16.25,16.25,16.25,3
2008-06-18 15:00:00,15.61,15.61,15.6,15.6,21
2008-06-18 16:00:00,15.6,15.74,15.6,15.74,803
2008-06-19 10:00:00,15.65,15.65,15.65,15.65,280
2008-06-19 11:00:00,15.61,15.61,15.61,15.61,400
2008-06-19 12:00:00,15.61,15.91,15.61,15.91,5675
2008-06-19 13:00:00,15.81,15.81,15.81,15.81,1
2008-06-19 15:00:00,15.67,15.83,15.63,15.69,75
2008-06-19 16:00:00,15.69,15.69,15.69,15.69,47
2008-06-19 17:00:00,15.83,15.83,15.83,15.83,24
2008-06-20 11:00:00,15.75,15.75,15.75,15.75,120
2008-06-20 15:00:00,15.79,15.79,15.79,15.79,1
2008-06-20 16:00:00,15.79,15.79,15.59,15.59,3
2008-06-23 12:00:00,15.6,15.6,15.6,15.6,5
2008-06-23 15:00:00,15.74,15.74,15.74,15.74,1
2008-06-23 16:00:00,15.54,15.54,15.54,15.54,9
2008-06-24 12:00:00,15.6,15.6,15.6,15.6,1
2008-06-24 13:00:00,15.74,15.74,15.74,15.74,10
2008-06-24 17:00:00,15.74,15.74,15.74,15.74,7
2008-06-25 11:00:00,15.6,15.6,15.6,15.6,16
2008-06-25 15:00:00,15.6,15.6,15.56,15.56,100
2008-06-26 10:00:00,15.75,15.75,15.75,15.75,3
2008-06-26 11:00:00,15.75,15.85,15.75,15.85,66
2008-06-26 16:00:00,15.85,15.85,15.85,15.85,1
2008-06-27 14:00:00,15.61,15.61,15.6,15.6,4
2008-06-30 12:00:00,15.6,15.6,15.6,15.6,2
2008-06-30 17:00:00,15.64,17.82,15.64,17.82,858
2008-07-01 10:00:00,15.75,15.75,15.45,15.63,88
2008-07-01 11:00:00,15.73,15.73,15.45,15.45,54
2008-07-01 13:00:00,15.49,15.49,15.49,15.49,10
2008-07-01 15:00:00,15.59,15.59,15.59,15.59,17
2008-07-01 16:00:00,15.49,15.59,15.49,15.59,1004
2008-07-01 17:00:00,15.49,15.49,15.21,15.21,2111
2008-07-02 10:00:00,15.5,15.5,15.46,15.5,51
2008-07-02 11:00:00,15.3,15.3,15.1,15.3,2016
2008-07-02 12:00:00,15.12,15.12,15.12,15.12,8
2008-07-02 14:00:00,15.22,15.22,15.22,15.22,1000
2008-07-02 15:00:00,15.3,15.3,15.22,15.22,115
2008-07-02 16:00:00,15.12,15.12,15.12,15.12,1001
2008-07-02 17:00:00,15.2,15.2,15.2,15.2,1
2008-07-03 11:00:00,15.25,15.25,15.25,15.25,1
2008-07-03 13:00:00,15.21,15.21,15.21,15.21,1
2008-07-03 14:00:00,15.21,15.21,15.21,15.21,1
2008-07-04 16:00:00,15.2,15.2,15.2,15.2,2
2008-07-07 13:00:00,15.2,15.2,15.2,15.2,127
2008-07-07 15:00:00,15.3,15.4,15.3,15.4,162
2008-07-07 17:00:00,15.4,15.4,15.3,15.3,73
2008-07-08 15:00:00,15.0,15.0,15.0,15.0,8
2008-07-08 17:00:00,15.34,15.34,15.34,15.34,8
2008-07-09 15:00:00,15.0,15.0,15.0,15.0,8
2008-07-10 11:00:00,15.2,15.2,15.2,15.2,7
2008-07-10 13:00:00,15.0,15.0,15.0,15.0,2
2008-07-10 16:00:00,15.3,16.0,15.3,16.0,69
2008-07-16 13:00:00,15.3,15.3,15.3,15.3,2
2008-07-23 13:00:00,15.2,15.2,15.2,15.2,117
2008-07-23 14:00:00,15.3,15.3,15.3,15.3,9
2008-07-24 15:00:00,14.8,14.8,14.4,14.4,268
2008-07-24 17:00:00,15.1,15.1,15.1,15.1,1
2008-07-28 12:00:00,14.51,14.51,14.51,14.51,1
2008-07-31 10:00:00,14.51,14.51,14.5,14.5,23
2008-08-07 10:00:00,17.89,17.89,17.89,17.89,1
2008-08-11 10:00:00,14.5,14.5,14.5,14.5,2
2008-08-13 11:00:00,14.5,14.5,14.5,14.5,5
2008-08-14 11:00:00,14.5,17.16,14.5,17.16,50
2008-08-19 13:00:00,14.5,14.5,12.06,13.4,19
2008-08-19 14:00:00,13.96,13.96,13.96,13.96,1
2008-08-19 16:00:00,13.4,13.4,13.4,13.4,12
2008-08-20 12:00:00,14.49,14.49,14.49,14.49,5
2008-08-22 17:00:00,14.0,14.0,14.0,14.0,4
2008-08-25 17:00:00,12.08,12.11,12.07,12.07,20
2008-08-26 14:00:00,11.2,12.98,11.2,12.98,6
2008-08-26 15:00:00,11.2,11.2,11.2,11.2,2
2008-08-27 11:00:00,12.99,13.0,12.98,12.98,16
2008-08-27 13:00:00,12.98,12.98,12.98,12.98,10
2008-08-27 16:00:00,12.98,13.0,12.98,13.0,2
2008-08-29 15:00:00,13.5,13.5,12.42,12.42,3
2008-09-01 11:00:00,13.0,13.0,13.0,13.0,10
2008-09-01 15:00:00,12.8,12.8,12.8,12.8,2
2008-09-01 16:00:00,12.98,12.98,12.98,12.98,11
2008-09-02 15:00:00,13.0,13.0,13.0,13.0,50
2008-09-08 13:00:00,12.42,12.42,12.42,12.42,50
2008-09-08 14:00:00,12.42,12.42,12.42,12.42,1
2008-09-08 16:00:00,12.42,12.42,12.42,12.42,49
2008-09-09 17:00:00,11.75,11.75,11.75,11.75,11
2008-09-10 10:00:00,12.0,12.0,12.0,12.0,11
2008-09-10 12:00:00,12.9,12.9,12.9,12.9,2
2008-09-10 16:00:00,12.5,12.5,12.5,12.5,1
2008-09-11 16:00:00,13.0,13.0,13.0,13.0,1
2008-09-12 16:00:00,13.0,13.0,13.0,13.0,1
2008-09-15 14:00:00,13.0,13.0,13.0,13.0,1
2008-09-16 11:00:00,13.0,13.25,13.0,13.25,11
2008-09-17 12:00:00,12.5,12.5,12.5,12.5,1
2008-09-22 16:00:00,12.5,12.5,12.5,12.5,1
2008-09-23 14:00:00,11.8,12.0,11.8,12.0,5
2008-09-24 11:00:00,12.5,12.5,12.5,12.5,1
2008-09-24 14:00:00,13.24,13.24,13.24,13.24,2
2008-09-29 11:00:00,12.0,12.0,12.0,12.0,1
2008-09-29 13:00:00,12.5,12.5,12.5,12.5,1
2008-09-29 16:00:00,11.9,12.1,11.9,12.1,2
2008-10-01 17:00:00,13.0,13.0,13.0,13.0,41
2008-10-06 13:00:00,12.15,12.15,12.15,12.15,1
2008-10-06 14:00:00,12.15,12.15,12.15,12.15,1
2008-10-07 16:00:00,12.5,12.5,12.5,12.5,1
2008-10-08 10:00:00,11.8,12.1,11.76,12.1,130
2008-10-09 15:00:00,12.1,12.1,12.1,12.1,1
2008-10-09 16:00:00,11.8,11.8,11.8,11.8,40
2008-10-09 17:00:00,11.8,11.8,11.8,11.8,7
2008-10-09 18:00:00,12.0,12.0,12.0,12.0,47
2008-10-13 16:00:00,11.5,11.5,11.5,11.5,70
