datetime,open,high,low,close,volume
2008-09-05 14:00:00,0.28,0.28,0.275,0.275,262
2008-09-05 17:00:00,0.2755,0.285,0.2755,0.285,0
2008-09-08 16:00:00,0.285,0.285,0.285,0.285,0
2008-09-08 17:00:00,0.285,0.285,0.285,0.285,370
2008-09-09 11:00:00,0.2702,0.296,0.2702,0.2848,1
2008-09-09 12:00:00,0.2847,0.2847,0.2846,0.2846,0
2008-09-09 13:00:00,0.296,0.296,0.296,0.296,0
2008-09-09 16:00:00,0.2845,0.2845,0.281,0.281,0
2008-09-09 17:00:00,0.2809,0.2809,0.2809,0.2809,0
2008-09-10 11:00:00,0.2701,0.2701,0.2701,0.2701,41
2008-09-10 13:00:00,0.241,0.241,0.24,0.24,39
2008-09-10 14:00:00,0.27,0.27,0.27,0.27,1
2008-09-10 16:00:00,0.2401,0.2401,0.2401,0.2401,30
2008-09-11 10:00:00,0.2964,0.2964,0.2964,0.2964,0
2008-09-11 13:00:00,0.2799,0.2799,0.2799,0.2799,64
2008-09-11 14:00:00,0.2799,0.2799,0.2799,0.2799,0
2008-09-11 17:00:00,0.2416,0.2416,0.2413,0.2413,40
2008-09-12 11:00:00,0.2171,0.2171,0.2,0.2,17
2008-09-12 17:00:00,0.2398,0.2398,0.2398,0.2398,0
2008-09-15 12:00:00,0.2003,0.2337,0.2002,0.2337,72
2008-09-15 16:00:00,0.2099,0.21,0.2099,0.21,1
2008-09-16 16:00:00,0.2099,0.2099,0.2099,0.2099,29
2008-09-17 11:00:00,0.2,0.2,0.2,0.2,4
2008-09-19 13:00:00,0.2,0.2,0.2,0.2,2
2008-09-19 17:00:00,0.2548,0.2548,0.2548,0.2548,0
2008-09-22 13:00:00,0.205,0.205,0.205,0.205,0
2008-09-22 14:00:00,0.205,0.23,0.1947,0.1947,3
2008-09-22 16:00:00,0.1947,0.1947,0.1947,0.1947,0
2008-09-22 17:00:00,0.2295,0.2295,0.2295,0.2295,0
2008-09-23 10:00:00,0.2498,0.2498,0.2001,0.2431,0
2008-09-23 11:00:00,0.2397,0.2397,0.2397,0.2397,0
2008-09-24 12:00:00,0.1947,0.1947,0.1947,0.1947,1
2008-09-24 13:00:00,0.2199,0.2199,0.2199,0.2199,0
2008-09-25 11:00:00,0.2199,0.2199,0.2199,0.2199,0
2008-09-25 12:00:00,0.2,0.2,0.2,0.2,5
2008-09-25 14:00:00,0.1995,0.1995,0.1995,0.1995,0
2008-09-25 15:00:00,0.1947,0.1947,0.1947,0.1947,0
2008-09-25 16:00:00,0.1947,0.1947,0.1947,0.1947,0
2008-09-25 17:00:00,0.1947,0.1947,0.1947,0.1947,0
2008-09-26 11:00:00,0.1947,0.1947,0.1947,0.1947,1
2008-09-26 14:00:00,0.1947,0.1947,0.1947,0.1947,5
2008-09-26 15:00:00,0.1947,0.1947,0.1947,0.1947,0
2008-09-29 10:00:00,0.198,0.199,0.198,0.199,63
2008-09-29 11:00:00,0.1947,0.1947,0.1947,0.1947,0
2008-09-29 13:00:00,0.1947,0.1947,0.1947,0.1947,1
2008-09-29 14:00:00,0.19,0.19,0.19,0.19,0
2008-09-29 16:00:00,0.154,0.154,0.154,0.154,0
2008-09-30 13:00:00,0.199,0.199,0.1947,0.1947,4
2008-09-30 15:00:00,0.1947,0.21,0.1947,0.21,251
2008-09-30 16:00:00,0.2,0.208,0.2,0.208,1
2008-09-30 17:00:00,0.1901,0.2029,0.19,0.2029,100
2008-10-01 10:00:00,0.221,0.223,0.1999,0.1999,0
2008-10-01 11:00:00,0.19,0.19,0.19,0.19,10
2008-10-01 12:00:00,0.1999,0.1999,0.1999,0.1999,0
2008-10-01 13:00:00,0.199,0.199,0.199,0.199,0
2008-10-01 15:00:00,0.19,0.19,0.1754,0.1754,227
2008-10-01 18:00:00,0.1754,0.1754,0.1754,0.1754,0
2008-10-02 10:00:00,0.1886,0.1887,0.1886,0.1887,0
2008-10-02 13:00:00,0.1886,0.1886,0.1886,0.1886,12
2008-10-02 18:00:00,0.1605,0.1605,0.1605,0.1605,0
2008-10-03 12:00:00,0.185,0.185,0.184,0.185,1
2008-10-03 17:00:00,0.15,0.15,0.15,0.15,9
2008-10-03 18:00:00,0.175,0.175,0.175,0.175,0
2008-10-06 10:00:00,0.175,0.175,0.175,0.175,0
2008-10-06 11:00:00,0.1501,0.161,0.145,0.145,310
2008-10-06 13:00:00,0.143,0.143,0.1425,0.1425,20
2008-10-06 14:00:00,0.16,0.16,0.16,0.16,150
2008-10-06 17:00:00,0.1425,0.1425,0.1425,0.1425,0
2008-10-07 14:00:00,0.124,0.124,0.12,0.12,19
2008-10-07 15:00:00,0.138,0.1415,0.1155,0.1415,0
2008-10-07 16:00:00,0.1151,0.1151,0.1,0.1,121
2008-10-07 18:00:00,0.11,0.11,0.11,0.11,1
2008-10-09 10:00:00,0.15,0.15,0.15,0.15,0
2008-10-09 14:00:00,0.144,0.144,0.144,0.144,0
2008-10-09 15:00:00,0.1412,0.1412,0.14,0.14,0
2008-10-14 12:00:00,0.1143,0.1143,0.1142,0.1142,0
2008-10-14 14:00:00,0.12,0.12,0.1142,0.1142,7
2008-10-14 16:00:00,0.1142,0.1142,0.1142,0.1142,1
2008-10-14 17:00:00,0.1076,0.1076,0.1075,0.1075,0
2008-10-14 18:00:00,0.1076,0.1076,0.103,0.103,8
2008-10-15 10:00:00,0.119,0.119,0.119,0.119,0
2008-10-15 11:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-10-16 12:00:00,0.1142,0.1142,0.1142,0.1142,39
2008-10-16 13:00:00,0.1142,0.1142,0.1142,0.1142,3
2008-10-16 17:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-10-17 11:00:00,0.1148,0.1148,0.1148,0.1148,3
2008-10-17 13:00:00,0.1143,0.1143,0.1143,0.1143,0
2008-10-17 14:00:00,0.1142,0.1142,0.1142,0.1142,3
2008-10-17 15:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-10-21 10:00:00,0.119,0.119,0.119,0.119,0
2008-10-22 11:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-10-22 12:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-10-23 11:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-10-29 12:00:00,0.1142,0.1142,0.1142,0.1142,3
2008-10-30 10:00:00,0.15,0.15,0.15,0.15,0
2008-10-30 15:00:00,0.1142,0.1142,0.1142,0.1142,1
2008-10-31 11:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-11-01 10:00:00,0.12,0.12,0.12,0.12,0
2008-11-05 10:00:00,0.115,0.1265,0.115,0.115,2
2008-11-05 12:00:00,0.1142,0.1142,0.1142,0.1142,49
2008-11-10 12:00:00,0.1144,0.1145,0.1144,0.1145,1
2008-11-10 13:00:00,0.1142,0.1142,0.1142,0.1142,2
2008-11-10 15:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-11-13 10:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-11-19 17:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-11-25 12:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-11-26 10:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-11-27 10:00:00,0.137,0.137,0.137,0.137,0
2008-11-27 15:00:00,0.1142,0.1142,0.1142,0.1142,0
2008-11-28 18:00:00,0.1142,0.1142,0.1142,0.1142,1
2008-12-01 11:00:00,0.0686,0.089,0.0686,0.089,20
2008-12-01 12:00:00,0.0709,0.0889,0.07,0.0776,4
2008-12-01 13:00:00,0.0776,0.0777,0.0776,0.0777,52
2008-12-01 14:00:00,0.0739,0.0789,0.0739,0.0789,65
2008-12-01 15:00:00,0.0757,0.0757,0.075,0.075,21
2008-12-01 16:00:00,0.075,0.075,0.075,0.075,0
2008-12-01 17:00:00,0.075,0.075,0.072,0.072,52
2008-12-02 11:00:00,0.0789,0.0789,0.0789,0.0789,0
2008-12-02 12:00:00,0.075,0.075,0.07,0.07,750
2008-12-02 13:00:00,0.069,0.069,0.069,0.069,27
2008-12-02 14:00:00,0.069,0.069,0.069,0.069,18
2008-12-02 15:00:00,0.069,0.07,0.069,0.07,154
2008-12-02 16:00:00,0.07,0.07,0.07,0.07,0
2008-12-02 18:00:00,0.067,0.067,0.0663,0.0663,4
2008-12-03 10:00:00,0.07,0.07,0.07,0.07,0
2008-12-03 11:00:00,0.0651,0.066,0.065,0.066,29
2008-12-03 12:00:00,0.0631,0.066,0.0631,0.066,7
2008-12-03 13:00:00,0.0642,0.066,0.062,0.063,760
2008-12-03 15:00:00,0.063,0.063,0.0626,0.0626,254
2008-12-03 16:00:00,0.0626,0.063,0.0625,0.063,606
2008-12-03 17:00:00,0.0626,0.063,0.0625,0.0625,524
2008-12-04 14:00:00,0.0603,0.0603,0.0602,0.0602,20
2008-12-04 16:00:00,0.0602,0.0637,0.0602,0.0637,0
2008-12-04 18:00:00,0.0638,0.0638,0.0638,0.0638,0
2008-12-05 10:00:00,0.0701,0.0771,0.0649,0.0649,5
2008-12-05 12:00:00,0.0642,0.0642,0.0642,0.0642,0
2008-12-05 13:00:00,0.0642,0.0643,0.0642,0.0643,93
2008-12-05 14:00:00,0.0645,0.065,0.06,0.0602,134
2008-12-05 16:00:00,0.0609,0.061,0.0609,0.061,15
2008-12-05 17:00:00,0.0586,0.059,0.0585,0.059,89
2008-12-05 18:00:00,0.06,0.06,0.06,0.06,0
2008-12-08 10:00:00,0.0649,0.0649,0.0649,0.0649,0
2008-12-08 11:00:00,0.0504,0.0649,0.0504,0.0649,10
2008-12-08 12:00:00,0.0647,0.0647,0.058,0.058,0
2008-12-08 14:00:00,0.0631,0.0631,0.0631,0.0631,2
2008-12-08 15:00:00,0.0631,0.0631,0.0592,0.0629,18
2008-12-08 16:00:00,0.0619,0.0648,0.0607,0.0607,720
2008-12-08 17:00:00,0.0648,0.0648,0.0648,0.0648,1
2008-12-08 18:00:00,0.0648,0.065,0.0648,0.065,326
2008-12-09 11:00:00,0.0649,0.0649,0.0649,0.0649,0
2008-12-09 12:00:00,0.0649,0.0649,0.0601,0.0601,0
2008-12-09 13:00:00,0.0621,0.064,0.062,0.062,111
2008-12-09 17:00:00,0.0633,0.0633,0.0633,0.0633,4
2008-12-09 18:00:00,0.0645,0.0645,0.0645,0.0645,0
2008-12-10 11:00:00,0.0611,0.0611,0.0611,0.0611,92
2008-12-10 12:00:00,0.0602,0.0602,0.06,0.06,58
2008-12-10 14:00:00,0.0599,0.0599,0.0599,0.0599,100
2008-12-10 16:00:00,0.0589,0.0589,0.0581,0.0582,1
2008-12-10 18:00:00,0.0599,0.06,0.059,0.059,53
2008-12-11 12:00:00,0.0613,0.0613,0.059,0.059,2
2008-12-11 15:00:00,0.059,0.059,0.059,0.059,49
2008-12-11 16:00:00,0.06,0.06,0.06,0.06,0
2008-12-11 17:00:00,0.06,0.06,0.059,0.059,101
2008-12-11 18:00:00,0.0586,0.0586,0.0586,0.0586,0
2008-12-12 11:00:00,0.058,0.058,0.058,0.058,50
2008-12-12 12:00:00,0.059,0.059,0.059,0.059,0
2008-12-12 15:00:00,0.0589,0.0589,0.0589,0.0589,0
2008-12-12 16:00:00,0.0589,0.0589,0.056,0.056,0
2008-12-12 18:00:00,0.0589,0.0589,0.0589,0.0589,0
2008-12-15 11:00:00,0.058,0.06,0.058,0.06,0
2008-12-15 14:00:00,0.057,0.057,0.056,0.056,64
2008-12-15 15:00:00,0.0574,0.0574,0.0574,0.0574,0
2008-12-15 16:00:00,0.0575,0.0575,0.0561,0.0561,227
2008-12-15 17:00:00,0.0578,0.0598,0.0578,0.0598,17
2008-12-15 18:00:00,0.0561,0.06,0.056,0.06,43
2008-12-16 10:00:00,0.055,0.0599,0.0541,0.056,9
2008-12-16 11:00:00,0.0589,0.0589,0.0589,0.0589,0
2008-12-16 14:00:00,0.0589,0.0598,0.0589,0.0598,7
2008-12-16 15:00:00,0.057,0.057,0.054,0.054,290
2008-12-16 16:00:00,0.0555,0.0555,0.0555,0.0555,1
2008-12-17 11:00:00,0.058,0.058,0.058,0.058,0
2008-12-17 13:00:00,0.058,0.058,0.058,0.058,0
2008-12-17 14:00:00,0.0569,0.0569,0.055,0.055,0
2008-12-17 15:00:00,0.0549,0.0567,0.0549,0.0567,52
2008-12-17 16:00:00,0.0567,0.0569,0.0566,0.0569,179
2008-12-18 10:00:00,0.058,0.058,0.058,0.058,0
2008-12-18 13:00:00,0.0579,0.0579,0.0579,0.0579,0
2008-12-18 17:00:00,0.0555,0.0555,0.0555,0.0555,0
2008-12-18 18:00:00,0.0554,0.0579,0.0554,0.0579,1
2008-12-19 12:00:00,0.0579,0.0579,0.0509,0.0509,0
2008-12-19 13:00:00,0.0578,0.058,0.0578,0.058,13
2008-12-19 17:00:00,0.0551,0.0576,0.05,0.0576,1487
2008-12-19 18:00:00,0.055,0.055,0.055,0.055,5
2008-12-22 11:00:00,0.055,0.057,0.055,0.0569,53
2008-12-22 16:00:00,0.0555,0.056,0.055,0.055,2
2008-12-22 18:00:00,0.055,0.055,0.055,0.055,15
2008-12-23 11:00:00,0.058,0.058,0.05,0.05,3
2008-12-23 12:00:00,0.05,0.052,0.049,0.052,50
2008-12-23 13:00:00,0.052,0.052,0.052,0.052,377
2008-12-23 14:00:00,0.054,0.054,0.054,0.054,0
2008-12-23 15:00:00,0.05,0.054,0.048,0.054,500
2008-12-24 10:00:00,0.055,0.055,0.055,0.055,0
2008-12-24 12:00:00,0.054,0.054,0.054,0.054,0
2008-12-24 13:00:00,0.0493,0.0493,0.0493,0.0493,0
2008-12-24 14:00:00,0.05,0.05,0.05,0.05,100
2008-12-24 15:00:00,0.05,0.05,0.0495,0.0495,200
2008-12-24 16:00:00,0.0495,0.0495,0.049,0.049,172
2008-12-24 18:00:00,0.05,0.051,0.05,0.051,4
2008-12-25 10:00:00,0.054,0.054,0.054,0.054,0
2008-12-25 13:00:00,0.0496,0.0496,0.0496,0.0496,0
2008-12-25 14:00:00,0.0495,0.0495,0.0495,0.0495,0
2008-12-25 17:00:00,0.0515,0.0515,0.05,0.05,0
2008-12-25 18:00:00,0.052,0.0525,0.052,0.0525,20
2008-12-26 10:00:00,0.0405,0.0405,0.0405,0.0405,0
2008-12-26 11:00:00,0.0545,0.0545,0.0545,0.0545,0
2008-12-26 13:00:00,0.0545,0.0545,0.0545,0.0545,0
2008-12-26 16:00:00,0.051,0.051,0.0504,0.0505,87
2008-12-26 17:00:00,0.0545,0.0545,0.0545,0.0545,0
2008-12-26 18:00:00,0.0545,0.055,0.05,0.05,3239
2008-12-29 13:00:00,0.05,0.05,0.05,0.05,5
2008-12-29 14:00:00,0.047,0.047,0.047,0.047,0
2008-12-29 15:00:00,0.05,0.05,0.05,0.05,0
2008-12-30 11:00:00,0.0451,0.0451,0.045,0.045,52
2008-12-30 12:00:00,0.0455,0.0455,0.0455,0.0455,0
2008-12-30 13:00:00,0.0498,0.0499,0.0498,0.0499,64
2008-12-30 14:00:00,0.05,0.05,0.05,0.05,111
2008-12-30 17:00:00,0.0499,0.0499,0.0481,0.0481,35008
2008-12-31 10:00:00,0.055,0.055,0.055,0.055,0
2008-12-31 11:00:00,0.0549,0.0549,0.048,0.048,0
2008-12-31 12:00:00,0.051,0.051,0.051,0.051,11
2009-01-11 10:00:00,0.058,0.058,0.058,0.058,0
2009-01-11 12:00:00,0.055,0.055,0.0495,0.0495,0
2009-01-11 17:00:00,0.055,0.055,0.055,0.055,0
2009-01-11 18:00:00,0.055,0.055,0.055,0.055,0
2009-01-12 11:00:00,0.058,0.058,0.0462,0.0462,11
2009-01-12 12:00:00,0.056,0.056,0.056,0.056,0
2009-01-12 17:00:00,0.056,0.056,0.0525,0.0525,15
2009-01-13 15:00:00,0.0576,0.0576,0.0576,0.0576,0
2009-01-13 16:00:00,0.0585,0.0585,0.0585,0.0585,0
2009-01-13 17:00:00,0.0585,0.0585,0.0585,0.0585,19
2009-01-14 11:00:00,0.0595,0.0595,0.0585,0.0585,3
2009-01-14 13:00:00,0.058,0.0585,0.0512,0.0585,1
2009-01-14 16:00:00,0.0575,0.0575,0.0575,0.0575,0
2009-01-15 15:00:00,0.057,0.057,0.057,0.057,0
2009-01-16 12:00:00,0.059,0.059,0.059,0.059,0
2009-01-16 13:00:00,0.0501,0.0501,0.05,0.05,3
2009-01-19 11:00:00,0.058,0.058,0.058,0.058,0
2009-01-19 12:00:00,0.058,0.058,0.0491,0.0491,0
2009-01-19 13:00:00,0.05,0.05,0.05,0.05,11
2009-01-19 16:00:00,0.0497,0.0497,0.042,0.042,38
2009-01-20 10:00:00,0.042,0.042,0.04,0.04,85
2009-01-20 11:00:00,0.0404,0.0406,0.0404,0.0406,12
2009-01-20 12:00:00,0.0495,0.0495,0.0422,0.0425,3
2009-01-20 15:00:00,0.0431,0.044,0.043,0.044,662
2009-01-20 16:00:00,0.043,0.043,0.043,0.043,0
2009-01-21 14:00:00,0.0446,0.046,0.044,0.046,249
2009-01-21 15:00:00,0.0469,0.0469,0.0469,0.0469,0
2009-01-21 16:00:00,0.0441,0.0441,0.044,0.044,20
2009-01-22 10:00:00,0.059,0.059,0.059,0.059,0
2009-01-22 11:00:00,0.0431,0.0431,0.043,0.043,2
2009-01-22 16:00:00,0.0469,0.0469,0.0469,0.0469,0
2009-01-22 17:00:00,0.047,0.047,0.0436,0.0436,0
2009-01-23 10:00:00,0.05,0.05,0.043,0.043,0
2009-01-23 12:00:00,0.043,0.043,0.043,0.043,0
2009-01-23 13:00:00,0.043,0.043,0.043,0.043,0
2009-01-23 16:00:00,0.0432,0.0434,0.0408,0.0408,25
2009-01-23 17:00:00,0.0407,0.0407,0.0407,0.0407,2
2009-01-23 18:00:00,0.0407,0.0409,0.0407,0.0409,9
2009-01-26 11:00:00,0.0499,0.0499,0.0499,0.0499,0
2009-01-26 13:00:00,0.0489,0.0489,0.0489,0.0489,4
2009-01-26 14:00:00,0.0489,0.0489,0.0489,0.0489,0
2009-01-26 16:00:00,0.0414,0.0414,0.0414,0.0414,1
2009-01-26 18:00:00,0.0407,0.0407,0.0407,0.0407,0
2009-01-27 10:00:00,0.05,0.05,0.05,0.05,0
2009-01-27 11:00:00,0.0504,0.0504,0.0411,0.0411,0
2009-01-27 12:00:00,0.046,0.0467,0.0411,0.0411,1
2009-01-27 15:00:00,0.0467,0.0467,0.0467,0.0467,0
2009-01-27 17:00:00,0.0422,0.0422,0.0414,0.042,201
2009-01-27 18:00:00,0.0412,0.042,0.041,0.042,156
2009-01-28 11:00:00,0.0456,0.0456,0.0456,0.0456,0
2009-01-28 13:00:00,0.0448,0.0448,0.0448,0.0448,20
2009-01-28 15:00:00,0.0411,0.0411,0.041,0.041,1
2009-01-28 18:00:00,0.0421,0.0421,0.0421,0.0421,3
2009-01-29 10:00:00,0.049,0.049,0.049,0.049,0
2009-01-29 11:00:00,0.0469,0.0469,0.0407,0.041,565
2009-01-29 16:00:00,0.0411,0.0411,0.0407,0.041,502
2009-01-29 17:00:00,0.041,0.041,0.041,0.041,198
2009-01-29 18:00:00,0.0401,0.041,0.0401,0.041,6
2009-01-30 11:00:00,0.047,0.047,0.047,0.047,0
2009-01-30 12:00:00,0.0457,0.0457,0.0403,0.0403,0
2009-01-30 14:00:00,0.045,0.045,0.045,0.045,20
2009-02-02 10:00:00,0.045,0.045,0.045,0.045,8
2009-02-02 11:00:00,0.0404,0.0404,0.04,0.04,3
2009-02-02 14:00:00,0.0407,0.0407,0.0407,0.0407,1
2009-02-02 17:00:00,0.041,0.041,0.0408,0.0409,0
2009-02-02 18:00:00,0.0424,0.0498,0.0424,0.0498,902
2009-02-03 11:00:00,0.0424,0.0424,0.0424,0.0424,0
2009-02-05 12:00:00,0.0498,0.0498,0.0498,0.0498,0
2009-02-05 14:00:00,0.0459,0.046,0.0455,0.046,47
2009-02-05 15:00:00,0.046,0.046,0.046,0.046,0
2009-02-05 16:00:00,0.0421,0.0421,0.0389,0.0389,346
2009-02-05 17:00:00,0.0415,0.0421,0.038,0.042,304
2009-02-05 18:00:00,0.042,0.042,0.042,0.042,0
2009-02-06 12:00:00,0.0417,0.0417,0.0417,0.0417,0
2009-02-06 14:00:00,0.0417,0.042,0.0417,0.042,60
2009-02-06 15:00:00,0.042,0.0422,0.0407,0.0407,15
2009-02-06 17:00:00,0.0415,0.0415,0.0415,0.0415,0
2009-02-06 18:00:00,0.0416,0.042,0.0416,0.042,10
2009-02-09 11:00:00,0.0397,0.0397,0.0397,0.0397,1
2009-02-09 12:00:00,0.0399,0.0405,0.0399,0.0399,4
2009-02-09 14:00:00,0.0421,0.0421,0.042,0.042,20
2009-02-09 15:00:00,0.041,0.0419,0.0405,0.0419,3
2009-02-09 16:00:00,0.0419,0.0421,0.0419,0.042,179
2009-02-09 17:00:00,0.042,0.042,0.042,0.042,32
2009-02-09 18:00:00,0.042,0.042,0.042,0.042,1
2009-02-10 12:00:00,0.0425,0.0425,0.0425,0.0425,11
2009-02-10 13:00:00,0.0424,0.0424,0.0424,0.0424,1
2009-02-10 14:00:00,0.0424,0.0424,0.042,0.042,0
2009-02-10 15:00:00,0.0424,0.044,0.0424,0.044,81
2009-02-10 17:00:00,0.044,0.044,0.044,0.044,0
2009-02-10 18:00:00,0.0438,0.0441,0.0438,0.0439,93
2009-02-11 10:00:00,0.042,0.042,0.042,0.042,4
2009-02-11 12:00:00,0.0445,0.0445,0.0445,0.0445,0
2009-02-11 15:00:00,0.0445,0.0445,0.0427,0.0427,2
2009-02-11 18:00:00,0.0445,0.0454,0.0445,0.0454,1
2009-02-12 10:00:00,0.0548,0.0548,0.0548,0.0548,0
2009-02-12 11:00:00,0.054,0.054,0.0469,0.0538,3
2009-02-12 14:00:00,0.0506,0.051,0.0506,0.051,3
2009-02-12 15:00:00,0.0517,0.0529,0.045,0.052,10
2009-02-12 16:00:00,0.0461,0.0461,0.0461,0.0461,0
2009-02-12 17:00:00,0.0519,0.052,0.0519,0.052,1
2009-02-12 18:00:00,0.0469,0.0469,0.0469,0.0469,0
2009-02-13 10:00:00,0.053,0.054,0.053,0.054,33
2009-02-13 11:00:00,0.054,0.054,0.0469,0.0469,4
2009-02-13 12:00:00,0.05,0.054,0.05,0.054,19
2009-02-13 13:00:00,0.054,0.054,0.05,0.05,57
2009-02-13 14:00:00,0.0519,0.0519,0.0499,0.0499,4
2009-02-13 15:00:00,0.05,0.05,0.0499,0.0499,31
2009-02-13 16:00:00,0.05,0.05,0.0493,0.0493,18
2009-02-13 17:00:00,0.0537,0.0537,0.0537,0.0537,0
2009-02-13 18:00:00,0.0494,0.0494,0.0494,0.0494,0
2009-02-16 10:00:00,0.0445,0.058,0.0445,0.058,0
2009-02-16 11:00:00,0.051,0.051,0.051,0.051,11
2009-02-16 12:00:00,0.0512,0.0512,0.0512,0.0512,2
2009-02-16 13:00:00,0.0539,0.0539,0.0539,0.0539,1
2009-02-16 14:00:00,0.054,0.0544,0.0521,0.0521,83
2009-02-16 15:00:00,0.0522,0.0522,0.0522,0.0522,47
2009-02-16 16:00:00,0.0522,0.0522,0.0521,0.0521,12
2009-02-16 17:00:00,0.0539,0.0539,0.0539,0.0539,0
2009-02-16 18:00:00,0.053,0.054,0.053,0.0539,75
2009-02-17 12:00:00,0.0521,0.0521,0.0521,0.0521,0
2009-02-17 13:00:00,0.0522,0.0522,0.0521,0.0521,22
2009-02-17 15:00:00,0.0543,0.0545,0.0543,0.0545,30
2009-02-17 16:00:00,0.0494,0.0494,0.0493,0.0493,6
2009-02-17 17:00:00,0.0519,0.0519,0.0492,0.0492,11
2009-02-18 11:00:00,0.0463,0.0463,0.0463,0.0463,0
2009-02-18 12:00:00,0.0463,0.0485,0.0408,0.0485,25
2009-02-18 14:00:00,0.0451,0.052,0.041,0.052,24
2009-02-18 16:00:00,0.046,0.046,0.046,0.046,0
2009-02-18 17:00:00,0.0518,0.0522,0.0518,0.0522,2
2009-02-18 18:00:00,0.0503,0.0503,0.048,0.048,160
2009-02-19 12:00:00,0.0501,0.0501,0.0501,0.0501,0
2009-02-19 13:00:00,0.0501,0.0501,0.0501,0.0501,5
2009-02-19 14:00:00,0.05,0.05,0.05,0.05,97
2009-02-19 15:00:00,0.0491,0.0491,0.0491,0.0491,19
2009-02-19 16:00:00,0.0495,0.0495,0.0495,0.0495,1
2009-02-19 17:00:00,0.0495,0.0519,0.0495,0.0518,24
2009-02-19 18:00:00,0.0518,0.0518,0.0518,0.0518,16
2009-02-20 10:00:00,0.049,0.0491,0.049,0.0491,75
2009-02-20 11:00:00,0.0492,0.0513,0.0484,0.0513,1215
2009-02-20 16:00:00,0.051,0.0512,0.051,0.0512,108
2009-02-20 17:00:00,0.0511,0.0514,0.0511,0.0514,50
2009-02-20 18:00:00,0.052,0.052,0.052,0.052,12
2009-02-24 10:00:00,0.058,0.058,0.058,0.058,0
2009-02-24 12:00:00,0.0517,0.0517,0.0468,0.0501,5
