datetime,open,high,low,close,volume
2010-08-27 10:00:00,10.01,10.01,10.01,10.01,10
2010-08-27 16:00:00,10.03,10.03,10.03,10.03,1
2010-08-30 10:00:00,10.01,10.01,10.01,10.01,1
2010-08-30 13:00:00,10.01,10.01,9.99,9.99,26
2010-08-31 10:00:00,9.4,10.09,8.01,9.91,43
2010-08-31 11:00:00,9.91,9.91,9.91,9.91,1
2010-08-31 13:00:00,9.99,9.99,9.91,9.91,3
2010-08-31 16:00:00,9.91,9.91,9.91,9.91,1
2010-09-01 13:00:00,9.71,9.71,9.71,9.71,1
2010-09-01 14:00:00,9.71,9.71,9.57,9.57,4
2010-09-01 15:00:00,9.57,9.57,9.57,9.57,1
2010-09-01 16:00:00,9.57,9.57,9.57,9.57,18
2010-09-01 17:00:00,9.61,9.61,9.61,9.61,2
2010-09-01 18:00:00,10.01,11.01,10.01,10.77,1399
2010-09-06 11:00:00,10.75,11.0,10.75,11.0,231
2010-09-06 16:00:00,10.76,10.76,10.76,10.76,1
2010-09-07 12:00:00,10.5,10.5,10.0,10.46,22
2010-09-07 15:00:00,10.46,10.7,10.46,10.46,29
2010-09-07 16:00:00,10.46,10.46,10.46,10.46,140
2010-09-07 17:00:00,10.46,10.46,10.18,10.46,12
2010-09-07 18:00:00,10.1,10.46,10.1,10.46,4
2010-09-08 11:00:00,10.5,10.5,10.5,10.5,1
2010-09-08 12:00:00,10.06,10.48,10.06,10.48,8
2010-09-08 15:00:00,10.48,10.48,10.48,10.48,79
2010-09-08 16:00:00,10.48,10.48,10.48,10.48,10
2010-09-09 10:00:00,10.5,10.5,10.5,10.5,5
2010-09-09 11:00:00,10.04,10.5,10.04,10.5,4
2010-09-09 12:00:00,10.04,10.5,10.04,10.5,4
2010-09-09 16:00:00,10.5,10.5,10.5,10.5,25
2010-09-09 17:00:00,10.5,10.5,10.5,10.5,20
2010-09-09 18:00:00,10.5,10.5,10.1,10.5,24
2010-09-10 17:00:00,10.03,10.49,10.03,10.49,30
2010-09-13 10:00:00,10.5,10.5,10.5,10.5,10
2010-09-13 11:00:00,10.5,10.5,10.5,10.5,10
2010-09-13 13:00:00,10.5,10.8,10.5,10.8,2020
2010-09-13 15:00:00,10.5,10.5,10.5,10.5,10
2010-09-13 16:00:00,10.5,10.5,10.5,10.5,66
2010-09-14 10:00:00,10.5,10.5,10.5,10.5,10
2010-09-14 18:00:00,10.2,10.2,9.14,9.14,69
2010-09-17 14:00:00,9.99,9.99,9.99,9.99,23
2010-09-20 16:00:00,9.41,9.41,9.41,9.41,1
2010-09-20 18:00:00,9.41,9.41,9.39,9.39,56
2010-09-22 10:00:00,9.97,9.97,9.97,9.97,2
2010-09-24 10:00:00,9.34,9.34,9.34,9.34,2
2010-09-24 14:00:00,9.94,9.94,9.94,9.94,1
2010-09-30 14:00:00,9.31,9.31,9.31,9.31,1
2010-09-30 17:00:00,9.35,9.35,9.31,9.31,60
2010-09-30 18:00:00,9.73,9.73,9.73,9.73,1
2010-10-01 16:00:00,9.71,9.97,9.71,9.97,20
2010-10-04 18:00:00,9.74,10.0,9.74,9.76,225
2010-10-05 11:00:00,9.74,10.0,9.74,9.76,600
2010-10-05 12:00:00,9.76,9.76,9.76,9.76,40
2010-10-06 10:00:00,9.75,9.75,9.75,9.75,10
2010-10-06 12:00:00,9.75,9.75,9.75,9.75,10
2010-10-11 10:00:00,9.75,9.75,9.75,9.75,10
2010-10-11 15:00:00,9.75,9.75,9.75,9.75,10
2010-10-13 10:00:00,9.75,10.0,9.75,10.0,145
2010-10-13 11:00:00,9.76,9.98,9.76,9.76,159
2010-10-13 12:00:00,9.76,9.76,9.76,9.76,11
2010-10-13 13:00:00,9.76,9.76,9.76,9.76,2
2010-10-13 14:00:00,9.76,9.76,9.76,9.76,17
2010-10-13 16:00:00,9.76,9.76,9.76,9.76,10
2010-10-13 17:00:00,9.76,9.76,9.76,9.76,20
2010-10-13 18:00:00,9.76,9.76,9.76,9.76,10
2010-10-14 15:00:00,9.75,9.75,9.75,9.75,3
2010-10-15 11:00:00,9.15,9.15,9.15,9.15,1
2010-10-15 12:00:00,9.15,9.41,9.15,9.41,73
2010-10-15 13:00:00,9.49,9.49,9.49,9.49,5
2010-10-21 10:00:00,9.5,9.5,9.5,9.5,1
2010-10-22 18:00:00,9.15,9.15,9.0,9.0,106
2010-10-27 17:00:00,9.01,9.01,9.0,9.0,6
2010-10-29 12:00:00,9.24,9.24,9.24,9.24,2
2010-11-03 14:00:00,9.19,9.19,9.19,9.19,2
2010-11-08 11:00:00,8.51,8.51,8.5,8.5,29
2010-11-08 13:00:00,9.08,9.08,9.08,9.08,1
2010-11-08 16:00:00,9.02,9.02,9.02,9.02,101
2010-11-08 17:00:00,9.2,9.2,9.2,9.2,2
2010-11-09 10:00:00,9.0,9.0,9.0,9.0,10
2010-11-09 11:00:00,9.0,9.0,9.0,9.0,370
2010-11-09 15:00:00,9.0,9.0,9.0,9.0,10
2010-11-09 16:00:00,9.0,9.0,9.0,9.0,10
2010-11-09 18:00:00,9.0,9.0,9.0,9.0,6
2010-11-10 11:00:00,8.99,8.99,8.99,8.99,2
2010-11-10 15:00:00,8.99,8.99,8.99,8.99,90
2010-11-10 16:00:00,8.99,8.99,8.99,8.99,4
2010-11-10 17:00:00,8.99,8.99,8.99,8.99,30
2010-11-11 10:00:00,9.0,9.0,9.0,9.0,1
2010-11-11 11:00:00,8.9,8.9,8.9,8.9,103
2010-11-11 12:00:00,8.56,8.88,8.56,8.88,2
2010-11-11 13:00:00,8.56,8.56,8.56,8.56,3
2010-11-11 15:00:00,8.88,8.88,8.88,8.88,73
2010-11-12 13:00:00,8.99,8.99,8.99,8.99,1
2010-11-12 17:00:00,8.95,8.95,8.95,8.95,1
2010-11-13 11:00:00,9.0,9.0,9.0,9.0,1
2010-11-13 18:00:00,9.0,9.0,9.0,9.0,100
2010-11-15 16:00:00,9.0,9.25,9.0,9.01,21
2010-11-16 11:00:00,8.95,8.95,8.95,8.95,23
2010-11-16 12:00:00,8.95,8.95,8.95,8.95,2
2010-11-17 13:00:00,8.7,8.96,8.62,8.96,4
2010-11-18 15:00:00,8.9,8.9,8.9,8.9,2
2010-11-22 15:00:00,8.52,8.92,8.52,8.52,31
2010-11-24 11:00:00,8.45,8.5,8.0,8.5,101
2010-11-24 12:00:00,8.5,8.5,8.5,8.5,55
2010-11-24 14:00:00,8.52,8.52,8.52,8.52,2
2010-11-25 11:00:00,8.49,8.49,8.49,8.49,25
2010-11-25 13:00:00,8.49,8.49,8.49,8.49,9
2010-11-25 17:00:00,8.69,8.73,8.69,8.73,2
2010-11-26 12:00:00,8.65,8.75,8.65,8.75,2
2010-11-26 16:00:00,8.75,8.89,8.75,8.89,10
2010-11-29 13:00:00,8.61,8.75,8.61,8.75,26
2010-11-29 14:00:00,8.75,9.69,8.75,9.49,1237
2010-11-29 15:00:00,9.37,9.91,9.15,9.51,939
2010-11-29 16:00:00,9.51,9.97,9.51,9.97,402
2010-11-29 17:00:00,9.63,9.77,9.53,9.77,22
2010-11-29 18:00:00,9.77,9.79,9.77,9.79,117
2010-11-30 10:00:00,9.75,9.75,9.21,9.71,202
2010-11-30 11:00:00,9.41,9.41,9.41,9.41,1
2010-11-30 12:00:00,9.37,9.37,9.23,9.23,172
2010-11-30 13:00:00,9.23,9.31,8.57,9.07,259
2010-11-30 14:00:00,9.39,9.39,8.95,8.95,210
2010-11-30 15:00:00,8.95,8.95,8.85,8.85,82
2010-11-30 16:00:00,8.85,9.17,8.77,9.13,187
2010-11-30 18:00:00,9.13,9.19,9.05,9.19,15
2010-12-01 10:00:00,9.15,9.15,9.15,9.15,24
2010-12-01 11:00:00,8.95,8.95,8.95,8.95,3
2010-12-01 12:00:00,8.81,8.81,8.79,8.79,30
2010-12-01 13:00:00,8.73,8.73,8.71,8.71,43
2010-12-01 14:00:00,8.97,9.11,8.63,9.11,58
2010-12-01 16:00:00,8.91,8.91,8.91,8.91,2
2010-12-01 17:00:00,8.91,8.93,8.91,8.93,6
2010-12-01 18:00:00,9.23,9.23,8.91,8.91,47
2010-12-02 11:00:00,8.82,8.82,8.75,8.77,10
2010-12-02 14:00:00,8.63,9.29,8.63,9.29,297
2010-12-02 15:00:00,9.29,9.29,8.83,8.83,4
2010-12-02 16:00:00,9.29,9.29,8.81,8.81,32
2010-12-02 18:00:00,8.85,8.85,8.79,8.79,17
2010-12-03 10:00:00,8.8,8.8,8.51,8.51,54
2010-12-03 14:00:00,9.03,9.05,9.03,9.05,8
2010-12-03 15:00:00,9.05,9.05,9.05,9.05,30
2010-12-03 16:00:00,9.13,9.13,9.13,9.13,38
2010-12-03 17:00:00,9.13,9.15,9.13,9.15,2
2010-12-03 18:00:00,9.17,9.17,9.17,9.17,30
2010-12-06 10:00:00,8.83,8.83,8.05,8.63,55
2010-12-06 11:00:00,8.99,8.99,8.79,8.79,7
2010-12-06 12:00:00,8.65,8.71,8.51,8.71,306
2010-12-06 13:00:00,8.71,8.71,8.71,8.71,6
2010-12-06 14:00:00,8.53,8.53,8.53,8.53,4
2010-12-06 15:00:00,8.91,8.91,8.91,8.91,5
2010-12-06 17:00:00,8.97,8.97,8.97,8.97,29
2010-12-06 18:00:00,8.97,8.97,8.97,8.97,13
2010-12-07 10:00:00,8.63,8.63,8.63,8.63,3
2010-12-07 11:00:00,8.69,8.97,8.65,8.97,94
2010-12-07 13:00:00,8.97,8.99,8.97,8.99,45
2010-12-07 14:00:00,8.99,8.99,8.99,8.99,24
2010-12-07 15:00:00,8.89,8.89,8.89,8.89,3
2010-12-07 16:00:00,8.89,8.89,8.85,8.85,7
2010-12-08 10:00:00,8.8,8.84,8.8,8.84,4
2010-12-08 11:00:00,8.9,8.9,8.8,8.8,20
2010-12-08 12:00:00,8.8,8.8,8.8,8.8,7
2010-12-08 13:00:00,8.98,8.98,8.98,8.98,10
2010-12-08 14:00:00,8.98,8.98,8.98,8.98,5
2010-12-08 15:00:00,8.98,8.98,8.98,8.98,10
2010-12-08 16:00:00,8.8,8.8,8.8,8.8,10
2010-12-08 18:00:00,8.92,8.92,8.9,8.9,13
2010-12-09 10:00:00,8.7,8.7,8.7,8.7,10
2010-12-09 11:00:00,8.76,8.76,8.76,8.76,26
2010-12-09 12:00:00,8.72,8.72,8.72,8.72,4
2010-12-09 14:00:00,9.0,9.0,8.84,8.84,2
2010-12-09 18:00:00,9.0,9.0,9.0,9.0,89
2010-12-10 10:00:00,8.94,8.94,8.94,8.94,30
2010-12-10 13:00:00,8.92,8.94,8.9,8.9,43
2010-12-10 17:00:00,8.9,8.9,8.9,8.9,2
2010-12-10 18:00:00,8.9,9.08,8.9,9.08,52
2010-12-13 15:00:00,9.0,9.09,9.0,9.09,10
2010-12-14 10:00:00,9.14,9.14,9.13,9.13,10
2010-12-14 11:00:00,9.21,9.21,9.21,9.21,3
2010-12-15 11:00:00,8.85,8.99,8.81,8.99,38
2010-12-15 16:00:00,8.99,9.75,8.99,9.39,320
2010-12-15 17:00:00,9.21,9.81,9.21,9.51,583
2010-12-15 18:00:00,9.51,9.51,9.27,9.27,526
2010-12-16 10:00:00,9.24,9.24,9.24,9.24,17
2010-12-16 11:00:00,9.66,9.66,9.18,9.18,22
2010-12-16 13:00:00,9.16,9.16,9.12,9.12,18
2010-12-16 15:00:00,9.3,9.32,9.3,9.3,108
2010-12-16 16:00:00,9.38,9.38,9.38,9.38,1
2010-12-16 17:00:00,9.16,9.16,8.82,8.82,594
2010-12-16 18:00:00,8.86,8.86,8.82,8.82,10
2010-12-17 10:00:00,9.63,9.63,9.61,9.61,6
2010-12-17 11:00:00,9.41,9.51,9.27,9.49,154
2010-12-17 12:00:00,9.49,9.73,9.37,9.59,310
2010-12-17 13:00:00,9.29,9.57,9.27,9.57,84
2010-12-17 15:00:00,9.53,9.53,9.53,9.53,10
2010-12-17 18:00:00,9.51,9.51,9.51,9.51,1
2010-12-20 10:00:00,9.11,9.47,9.11,9.47,16
2010-12-20 11:00:00,9.47,9.47,9.47,9.47,1
2010-12-20 14:00:00,9.21,9.61,9.21,9.61,60
2010-12-20 16:00:00,9.23,9.47,9.23,9.47,8
2010-12-21 10:00:00,9.45,9.45,9.45,9.45,1
2010-12-21 13:00:00,9.39,9.39,9.39,9.39,4
2010-12-21 16:00:00,9.39,9.39,9.39,9.39,70
2010-12-21 17:00:00,9.43,9.43,9.43,9.43,1
2010-12-21 18:00:00,9.23,9.23,9.23,9.23,24
2010-12-22 11:00:00,9.21,9.21,9.2,9.2,18
2010-12-22 12:00:00,9.2,9.2,9.1,9.2,87
2010-12-22 15:00:00,9.1,9.34,8.9,9.34,72
2010-12-22 16:00:00,9.34,9.34,9.08,9.12,73
2010-12-22 17:00:00,9.36,9.36,9.36,9.36,1
2010-12-22 18:00:00,9.36,9.36,9.36,9.36,2
2010-12-23 11:00:00,9.47,9.47,9.17,9.47,7
2010-12-23 12:00:00,9.21,9.21,9.21,9.21,29
2010-12-23 14:00:00,9.41,9.41,9.41,9.41,1
2010-12-23 15:00:00,9.39,9.39,9.39,9.39,1
2010-12-23 16:00:00,9.39,9.41,9.39,9.41,23
2010-12-23 17:00:00,9.27,9.27,9.27,9.27,1
2010-12-23 18:00:00,9.27,9.27,9.27,9.27,12
2010-12-24 11:00:00,9.44,9.44,9.22,9.22,3
2010-12-24 12:00:00,9.44,9.44,9.44,9.44,1
2010-12-24 13:00:00,9.46,9.46,9.22,9.22,17
2010-12-24 15:00:00,9.2,9.2,9.2,9.2,3
2010-12-24 16:00:00,9.32,9.42,9.32,9.32,620
2010-12-24 18:00:00,9.4,9.4,9.4,9.4,1
2010-12-27 11:00:00,9.37,9.49,9.35,9.35,138
2010-12-27 12:00:00,9.33,9.33,9.33,9.33,6
2010-12-27 15:00:00,9.33,9.33,9.33,9.33,1
2010-12-27 17:00:00,9.49,9.51,9.49,9.51,40
2010-12-27 18:00:00,9.31,9.31,9.31,9.31,1
2010-12-28 10:00:00,9.5,9.5,9.3,9.3,11
2010-12-28 11:00:00,9.3,9.3,9.3,9.3,1
2010-12-28 15:00:00,9.44,9.44,9.44,9.44,1
2010-12-29 10:00:00,9.47,9.6,9.3,9.6,70
2010-12-29 11:00:00,9.34,9.38,9.32,9.38,50
2010-12-29 12:00:00,9.38,9.62,9.38,9.62,30
2010-12-29 14:00:00,9.62,9.76,9.62,9.76,81
2010-12-29 17:00:00,9.76,9.76,9.76,9.76,20
2010-12-29 18:00:00,9.52,9.76,9.52,9.76,3
2010-12-30 11:00:00,9.73,9.73,9.41,9.73,21
2010-12-30 13:00:00,9.71,9.71,9.71,9.71,5
2010-12-30 14:00:00,9.71,9.75,9.71,9.75,7
2010-12-30 15:00:00,9.47,9.73,9.47,9.73,5
2010-12-30 17:00:00,9.71,9.71,9.71,9.71,100
2010-12-30 18:00:00,9.73,9.73,9.73,9.73,4
2011-01-11 10:00:00,9.75,9.75,9.75,9.75,12
2011-01-11 11:00:00,9.53,9.53,9.53,9.53,2
2011-01-11 12:00:00,9.53,9.53,9.53,9.53,1
2011-01-11 14:00:00,9.53,9.73,9.53,9.73,12
2011-01-11 15:00:00,9.55,9.55,9.55,9.55,11
2011-01-11 17:00:00,9.55,9.69,9.55,9.69,9
2011-01-11 18:00:00,9.53,9.73,9.53,9.73,11
2011-01-12 17:00:00,9.61,9.73,9.61,9.73,32
2011-01-12 18:00:00,9.73,9.73,9.73,9.73,1
2011-01-13 11:00:00,9.52,9.64,9.0,9.64,32
2011-01-13 16:00:00,9.58,9.58,9.58,9.58,7
2011-01-13 17:00:00,9.3,9.5,9.3,9.5,18
2011-01-13 18:00:00,9.3,9.54,9.3,9.54,3
2011-01-14 18:00:00,9.49,9.49,9.49,9.49,1
2011-01-17 10:00:00,9.7,9.7,9.7,9.7,1
2011-01-17 14:00:00,9.52,9.54,9.52,9.54,12
2011-01-17 15:00:00,9.72,9.72,9.72,9.72,1
2011-01-18 10:00:00,9.57,9.73,9.57,9.73,2
2011-01-18 12:00:00,9.73,9.91,9.73,9.91,225
2011-01-18 13:00:00,9.91,9.91,9.91,9.91,6
2011-01-18 18:00:00,9.57,9.87,9.55,9.87,83
2011-01-19 14:00:00,9.71,9.71,9.6,9.6,342
2011-01-19 18:00:00,9.72,9.72,9.72,9.72,1
2011-01-20 10:00:00,9.57,9.57,9.57,9.57,2
2011-01-20 12:00:00,9.57,9.57,9.57,9.57,3
2011-01-20 13:00:00,9.59,9.59,9.59,9.59,332
2011-01-20 17:00:00,9.61,9.61,9.61,9.61,2
2011-01-20 18:00:00,9.61,9.73,9.61,9.73,75
2011-01-24 11:00:00,9.73,9.75,9.73,9.75,2
2011-01-24 14:00:00,9.55,9.55,9.41,9.41,152
2011-01-24 18:00:00,9.55,9.61,9.55,9.61,355
2011-01-25 14:00:00,9.45,9.45,9.06,9.06,957
2011-01-25 15:00:00,9.06,9.06,9.06,9.06,113
2011-01-25 16:00:00,9.06,9.06,9.06,9.06,67
2011-01-25 17:00:00,9.4,9.4,9.4,9.4,2
2011-01-26 11:00:00,9.09,9.18,9.09,9.18,63
2011-01-26 12:00:00,9.18,9.28,9.18,9.28,88
2011-01-26 15:00:00,9.16,9.16,9.14,9.14,15
2011-01-26 17:00:00,9.1,9.1,9.02,9.02,40
2011-01-26 18:00:00,9.2,9.2,9.1,9.1,101
2011-01-27 15:00:00,9.0,9.0,9.0,9.0,1
2011-01-27 16:00:00,9.0,9.0,9.0,9.0,116
2011-01-27 17:00:00,9.0,9.0,9.0,9.0,3
2011-01-27 18:00:00,9.0,9.0,9.0,9.0,11
2011-01-28 11:00:00,8.91,8.91,8.9,8.9,19
2011-01-28 13:00:00,8.86,8.9,8.62,8.9,100
2011-01-28 14:00:00,8.9,8.9,8.9,8.9,81
2011-01-28 18:00:00,8.72,8.94,8.72,8.94,2
2011-01-31 11:00:00,8.7,8.7,8.7,8.7,98
2011-01-31 14:00:00,9.24,9.24,9.24,9.24,1
2011-02-01 14:00:00,9.2,9.2,9.2,9.2,1
2011-02-01 15:00:00,9.2,9.2,9.2,9.2,1
2011-02-01 16:00:00,8.88,8.88,8.88,8.88,1
2011-02-01 17:00:00,9.2,9.2,9.2,9.2,1
2011-02-01 18:00:00,8.9,9.2,8.9,9.2,2
2011-02-02 17:00:00,8.94,8.94,8.94,8.94,1
2011-02-02 18:00:00,9.0,9.0,9.0,9.0,2
2011-02-03 10:00:00,9.0,9.0,9.0,9.0,56
2011-02-03 11:00:00,9.0,9.0,9.0,9.0,24
2011-02-03 18:00:00,9.0,9.0,9.0,9.0,1
2011-02-04 13:00:00,8.9,8.9,8.9,8.9,5
2011-02-04 18:00:00,8.88,8.88,8.5,8.5,65
2011-02-07 16:00:00,8.97,8.97,8.97,8.97,1
2011-02-07 17:00:00,8.97,8.97,8.97,8.97,1
2011-02-08 11:00:00,8.99,8.99,8.91,8.91,54
2011-02-08 16:00:00,8.99,8.99,8.99,8.99,1
2011-02-08 18:00:00,8.99,8.99,8.99,8.99,17
2011-02-09 13:00:00,9.0,9.0,9.0,9.0,2
2011-02-09 15:00:00,8.78,8.78,8.6,8.6,2
2011-02-09 18:00:00,9.0,9.3,9.0,9.3,150
2011-02-10 11:00:00,8.65,8.65,8.65,8.65,1
2011-02-10 12:00:00,8.99,8.99,8.13,8.13,150
2011-02-10 13:00:00,8.37,8.85,8.37,8.79,13
2011-02-10 15:00:00,8.61,8.61,8.61,8.61,25
2011-02-14 11:00:00,8.59,8.59,8.43,8.43,5
2011-02-14 12:00:00,8.59,8.59,8.59,8.59,16
2011-02-15 16:00:00,8.91,9.0,8.91,9.0,154
2011-02-17 10:00:00,9.0,9.0,9.0,9.0,1
2011-02-17 11:00:00,8.58,9.02,8.42,9.02,36
2011-02-17 15:00:00,9.08,9.08,9.08,9.08,30
2011-02-17 16:00:00,8.98,8.98,8.98,8.98,17
2011-02-21 14:00:00,9.07,9.09,9.07,9.09,24
2011-02-21 18:00:00,8.67,8.67,8.65,8.65,15
2011-02-24 11:00:00,8.94,8.97,8.94,8.97,7
2011-02-24 12:00:00,8.97,8.99,8.97,8.99,50
2011-02-24 13:00:00,8.99,8.99,8.99,8.99,93
2011-02-24 15:00:00,8.95,8.95,8.95,8.95,10
2011-02-25 18:00:00,9.0,9.0,9.0,9.0,5
2011-02-28 18:00:00,8.61,8.61,8.56,8.56,10
2011-03-01 11:00:00,8.85,8.85,8.85,8.85,6
2011-03-03 17:00:00,8.8,8.8,8.8,8.8,3
2011-03-03 18:00:00,8.6,8.6,8.5,8.5,45
2011-03-09 17:00:00,8.92,8.92,8.92,8.92,2
2011-03-11 14:00:00,8.51,8.51,8.4,8.4,18
2011-03-11 15:00:00,8.5,8.5,8.5,8.5,2
2011-03-11 18:00:00,8.5,8.5,8.5,8.5,3
2011-03-14 11:00:00,8.5,8.5,8.5,8.5,6
2011-03-14 12:00:00,8.5,8.5,8.5,8.5,32
2011-03-14 13:00:00,8.5,8.52,8.5,8.52,16
2011-03-14 16:00:00,8.48,8.48,8.48,8.48,7
2011-03-15 11:00:00,8.45,8.45,8.07,8.07,6
2011-03-15 14:00:00,8.07,8.07,8.03,8.03,13
2011-03-15 15:00:00,8.03,8.03,8.03,8.03,3
2011-03-15 18:00:00,8.03,8.03,8.03,8.03,1
2011-03-16 10:00:00,8.0,8.0,8.0,8.0,16
2011-03-16 11:00:00,8.0,8.0,8.0,8.0,1
2011-03-16 12:00:00,8.0,8.0,8.0,8.0,25
2011-03-16 13:00:00,8.0,8.0,8.0,8.0,21
2011-03-16 18:00:00,8.34,8.34,8.34,8.34,1
2011-03-17 14:00:00,8.0,8.0,8.0,8.0,19
2011-03-17 15:00:00,8.0,8.0,8.0,8.0,183
2011-03-17 16:00:00,8.0,8.04,8.0,8.04,30
2011-03-17 17:00:00,8.04,8.08,7.8,8.08,189
2011-03-18 11:00:00,8.1,8.1,8.1,8.1,4
2011-03-18 15:00:00,8.1,8.42,8.1,8.28,71
2011-03-18 16:00:00,8.28,8.32,8.28,8.32,12
2011-03-21 14:00:00,8.03,8.2,7.7,8.2,30
2011-03-21 15:00:00,8.2,8.2,8.2,8.2,10
2011-03-21 16:00:00,7.9399999999999995,7.9399999999999995,7.9399999999999995,7.9399999999999995,4
2011-03-21 17:00:00,8.2,8.2,8.2,8.2,16
2011-03-21 18:00:00,8.2,8.2,8.2,8.2,2
2011-03-22 16:00:00,7.82,8.1,7.7,7.7,66
2011-03-22 17:00:00,8.1,8.1,7.76,7.78,263
2011-03-22 18:00:00,7.86,7.92,7.78,7.92,124
2011-03-23 10:00:00,8.05,8.05,8.05,8.05,1
2011-03-23 11:00:00,7.8100000000000005,8.01,7.8100000000000005,8.01,5
2011-03-23 12:00:00,7.8100000000000005,7.8100000000000005,7.8100000000000005,7.8100000000000005,3
2011-03-23 15:00:00,7.99,8.03,7.99,7.99,361
2011-03-23 18:00:00,7.99,7.99,7.99,7.99,1
2011-03-24 13:00:00,7.77,7.77,7.77,7.77,3
2011-03-24 16:00:00,7.99,8.19,7.99,8.19,100
2011-03-24 17:00:00,7.8100000000000005,7.8100000000000005,7.8100000000000005,7.8100000000000005,100
2011-03-25 17:00:00,8.0,8.0,8.0,8.0,2
