datetime,open,high,low,close,volume
2012-10-09 12:00:00,340.0,340.0,340.0,340.0,2
2012-10-09 14:00:00,318.0,318.0,318.0,318.0,2
2012-10-10 12:00:00,358.0,358.0,322.0,322.0,15
2012-10-10 13:00:00,320.0,320.0,320.0,320.0,9
2012-10-10 18:00:00,320.0,320.0,320.0,320.0,1
2012-10-11 11:00:00,323.0,323.0,323.0,323.0,3
2012-10-11 12:00:00,320.0,343.0,320.0,343.0,14
2012-10-12 10:00:00,305.0,365.0,305.0,360.0,31
2012-10-12 11:00:00,320.0,360.0,320.0,322.0,20
2012-10-12 16:00:00,320.0,320.0,320.0,320.0,37
2012-10-12 18:00:00,330.0,330.0,330.0,330.0,2
2012-10-15 11:00:00,330.0,330.0,330.0,330.0,2
2012-10-15 17:00:00,320.0,340.0,320.0,340.0,301
2012-10-15 18:00:00,345.0,350.0,345.0,350.0,4
2012-10-16 10:00:00,320.0,389.0,320.0,365.0,61
2012-10-16 11:00:00,337.0,337.0,330.0,330.0,2
2012-10-16 12:00:00,328.0,365.0,328.0,365.0,13
2012-10-16 13:00:00,365.0,365.0,365.0,365.0,1
2012-10-16 17:00:00,337.0,337.0,337.0,337.0,1
2012-10-16 18:00:00,337.0,337.0,337.0,337.0,1
2012-10-17 13:00:00,335.0,335.0,315.0,315.0,10
2012-10-17 14:00:00,350.0,364.0,333.0,333.0,17
2012-10-18 12:00:00,325.0,360.0,321.0,332.0,21
2012-10-18 13:00:00,334.0,334.0,334.0,334.0,1
2012-10-18 16:00:00,331.0,349.0,331.0,349.0,400
2012-10-18 17:00:00,330.0,330.0,330.0,330.0,1
2012-10-19 10:00:00,330.0,330.0,330.0,330.0,1
2012-10-23 10:00:00,320.0,320.0,318.0,318.0,3
2012-10-23 17:00:00,321.0,343.0,321.0,343.0,400
2012-10-23 18:00:00,320.0,320.0,320.0,320.0,176
2012-10-24 15:00:00,323.0,335.0,323.0,335.0,270
2012-10-25 10:00:00,333.0,333.0,333.0,333.0,1
2012-10-25 11:00:00,320.0,320.0,320.0,320.0,2
2012-10-25 12:00:00,320.0,328.0,320.0,320.0,7
2012-10-25 16:00:00,325.0,325.0,322.0,322.0,4
2012-10-26 10:00:00,300.0,325.0,300.0,325.0,25
2012-10-26 11:00:00,300.0,320.0,300.0,320.0,10
2012-10-26 14:00:00,297.0,320.0,297.0,320.0,510
2012-10-26 15:00:00,297.0,317.0,297.0,317.0,61
2012-10-26 17:00:00,300.0,317.0,300.0,312.0,12
2012-10-26 18:00:00,312.0,312.0,310.0,310.0,50
2012-10-29 11:00:00,310.0,310.0,310.0,310.0,10
2012-10-29 13:00:00,330.0,330.0,330.0,330.0,3
2012-10-29 18:00:00,320.0,320.0,320.0,320.0,1
2012-10-30 14:00:00,300.0,300.0,300.0,300.0,9
2012-10-30 18:00:00,310.0,310.0,310.0,310.0,1
2012-10-31 10:00:00,310.0,310.0,310.0,310.0,36
2012-10-31 12:00:00,310.0,310.0,310.0,310.0,24
2012-11-02 17:00:00,325.0,325.0,325.0,325.0,2
2012-11-12 13:00:00,292.0,301.0,291.0,301.0,51
2012-11-12 17:00:00,310.0,310.0,310.0,310.0,1
2012-11-15 11:00:00,291.0,291.0,291.0,291.0,36
2012-11-15 12:00:00,300.0,300.0,292.0,292.0,8
2012-11-19 16:00:00,291.0,291.0,283.0,283.0,3
2012-11-20 17:00:00,292.0,292.0,292.0,292.0,1
2012-11-21 16:00:00,292.0,292.0,292.0,292.0,18
2012-11-29 18:00:00,300.0,300.0,300.0,300.0,21
2012-12-04 13:00:00,300.0,300.0,300.0,300.0,119
2012-12-04 15:00:00,300.0,300.0,300.0,300.0,1
2012-12-06 17:00:00,291.0,291.0,291.0,291.0,12
2012-12-06 18:00:00,306.0,306.0,306.0,306.0,1
2012-12-07 10:00:00,295.0,295.0,273.0,273.0,18
2012-12-10 12:00:00,306.0,306.0,306.0,306.0,1
2012-12-10 16:00:00,290.0,290.0,290.0,290.0,10
2012-12-11 15:00:00,306.0,306.0,306.0,306.0,2
2012-12-11 17:00:00,310.0,310.0,310.0,310.0,17
2012-12-11 18:00:00,290.0,300.0,265.0,300.0,29
2012-12-12 10:00:00,292.0,292.0,292.0,292.0,3
2012-12-12 12:00:00,297.0,297.0,297.0,297.0,13
2012-12-12 18:00:00,310.0,310.0,310.0,310.0,1
2012-12-19 10:00:00,300.0,300.0,300.0,300.0,1
2012-12-19 13:00:00,310.0,310.0,310.0,310.0,1
2012-12-19 18:00:00,303.0,315.0,303.0,315.0,28
2012-12-20 18:00:00,315.0,315.0,315.0,315.0,6
2012-12-21 15:00:00,315.0,320.0,315.0,320.0,18
2012-12-21 17:00:00,325.0,327.0,325.0,327.0,16
2012-12-25 15:00:00,310.0,310.0,310.0,310.0,53
2012-12-27 10:00:00,362.0,362.0,296.0,311.0,63
2012-12-28 11:00:00,340.0,340.0,340.0,340.0,1
2012-12-28 15:00:00,310.0,310.0,310.0,310.0,300
2012-12-28 18:00:00,311.0,311.0,311.0,311.0,42
2013-01-08 15:00:00,320.0,320.0,320.0,320.0,5
2013-01-08 16:00:00,275.0,275.0,275.0,275.0,1
2013-01-08 18:00:00,300.0,300.0,300.0,300.0,1
2013-01-10 13:00:00,310.0,310.0,310.0,310.0,65
2013-01-10 14:00:00,320.0,320.0,320.0,320.0,2
2013-01-10 16:00:00,315.0,315.0,315.0,315.0,1
2013-01-10 18:00:00,310.0,310.0,310.0,310.0,2
2013-01-11 11:00:00,310.0,310.0,310.0,310.0,1
2013-01-14 12:00:00,320.0,320.0,320.0,320.0,8
2013-01-14 15:00:00,320.0,320.0,320.0,320.0,3
2013-01-14 18:00:00,320.0,320.0,320.0,320.0,1
2013-01-15 16:00:00,340.0,341.0,340.0,340.0,42
2013-01-15 17:00:00,340.0,340.0,340.0,340.0,121
2013-01-15 18:00:00,340.0,340.0,340.0,340.0,20
2013-01-16 14:00:00,361.0,361.0,361.0,361.0,1
2013-01-17 15:00:00,350.0,350.0,350.0,350.0,37
2013-01-17 16:00:00,350.0,350.0,350.0,350.0,63
2013-01-17 18:00:00,350.0,350.0,350.0,350.0,38
2013-01-21 17:00:00,350.0,350.0,350.0,350.0,10
2013-01-21 18:00:00,360.0,360.0,350.0,350.0,11
2013-01-22 18:00:00,350.0,350.0,350.0,350.0,7
2013-01-25 16:00:00,355.0,360.0,355.0,360.0,62
2013-01-25 17:00:00,360.0,360.0,360.0,360.0,1
2013-01-25 18:00:00,365.0,365.0,365.0,365.0,1
2013-01-30 15:00:00,350.0,350.0,350.0,350.0,35
2013-01-31 10:00:00,308.0,308.0,308.0,308.0,38
2013-01-31 11:00:00,335.0,335.0,335.0,335.0,1
2013-01-31 13:00:00,320.0,320.0,320.0,320.0,16
2013-01-31 14:00:00,320.0,320.0,320.0,320.0,20
2013-02-01 11:00:00,360.0,360.0,360.0,360.0,1
2013-02-01 14:00:00,356.0,358.0,356.0,358.0,22
2013-02-01 16:00:00,365.0,365.0,365.0,365.0,1
2013-02-01 18:00:00,365.0,365.0,365.0,365.0,1
2013-02-04 11:00:00,361.0,361.0,361.0,361.0,10
2013-02-04 12:00:00,361.0,361.0,361.0,361.0,15
2013-02-04 13:00:00,361.0,361.0,361.0,361.0,10
2013-02-04 16:00:00,355.0,355.0,355.0,355.0,1
2013-02-05 13:00:00,365.0,384.0,365.0,384.0,339
2013-02-06 12:00:00,378.0,378.0,378.0,378.0,1
2013-02-07 14:00:00,379.0,380.0,379.0,379.0,100
2013-02-07 18:00:00,368.0,368.0,368.0,368.0,37
2013-02-15 10:00:00,388.0,388.0,388.0,388.0,1
2013-02-15 18:00:00,317.0,317.0,317.0,317.0,20
2013-02-19 15:00:00,389.0,394.0,389.0,394.0,151
2013-02-19 16:00:00,394.0,398.0,394.0,398.0,75
2013-02-22 17:00:00,330.0,330.0,325.0,325.0,4
2013-02-22 18:00:00,396.0,493.0,396.0,493.0,35
2013-02-25 12:00:00,398.0,398.0,398.0,398.0,1
2013-02-25 18:00:00,360.0,360.0,360.0,360.0,36
2013-02-26 18:00:00,398.0,398.0,398.0,398.0,3
2013-02-27 12:00:00,398.0,398.0,398.0,398.0,1
2013-02-28 14:00:00,398.0,408.0,398.0,408.0,203
2013-02-28 15:00:00,408.0,413.0,408.0,413.0,99
2013-02-28 16:00:00,413.0,413.0,413.0,413.0,1
2013-03-01 17:00:00,350.0,350.0,350.0,350.0,1
2013-03-04 14:00:00,360.0,360.0,360.0,360.0,1
2013-03-06 11:00:00,413.0,413.0,350.0,350.0,96
2013-03-07 11:00:00,413.0,413.0,413.0,413.0,12
2013-03-07 14:00:00,420.0,420.0,420.0,420.0,1
2013-03-07 15:00:00,420.0,420.0,420.0,420.0,1
2013-03-07 17:00:00,413.0,413.0,413.0,413.0,1
2013-03-07 18:00:00,413.0,425.0,413.0,425.0,41
2013-03-12 14:00:00,425.0,480.0,425.0,480.0,9
2013-03-12 17:00:00,425.0,425.0,425.0,425.0,1
2013-03-15 17:00:00,372.0,409.0,372.0,409.0,54
2013-03-15 18:00:00,401.0,401.0,401.0,401.0,1
2013-03-19 18:00:00,408.0,408.0,408.0,408.0,2
2013-03-25 13:00:00,416.0,416.0,416.0,416.0,1
2013-03-25 17:00:00,400.0,400.0,395.0,395.0,4
2013-03-25 18:00:00,408.0,408.0,408.0,408.0,1
2013-03-26 16:00:00,350.0,350.0,350.0,350.0,50
2013-03-27 14:00:00,361.0,361.0,340.0,340.0,45
2013-03-27 15:00:00,340.0,340.0,340.0,340.0,29
2013-03-27 16:00:00,350.0,350.0,350.0,350.0,1
2013-03-28 18:00:00,350.0,350.0,340.0,340.0,51
2013-03-29 17:00:00,344.0,344.0,343.0,343.0,9
2013-04-01 16:00:00,331.0,331.0,325.0,325.0,8
2013-04-05 18:00:00,354.0,354.0,354.0,354.0,4
2013-04-10 17:00:00,390.0,390.0,390.0,390.0,1
2013-04-11 18:00:00,340.0,340.0,340.0,340.0,1
2013-04-17 12:00:00,307.0,307.0,300.0,300.0,79
2013-04-17 13:00:00,300.0,305.0,300.0,300.0,32
2013-04-17 16:00:00,300.0,300.0,300.0,300.0,2
2013-04-17 17:00:00,300.0,300.0,300.0,300.0,38
2013-04-18 11:00:00,320.0,320.0,320.0,320.0,2
2013-04-19 10:00:00,275.0,318.0,275.0,318.0,2
2013-04-19 15:00:00,281.0,305.0,281.0,305.0,2
2013-04-19 17:00:00,281.0,281.0,281.0,281.0,1
2013-04-19 18:00:00,305.0,305.0,305.0,305.0,1
2013-04-22 15:00:00,305.0,305.0,305.0,305.0,1
2013-04-22 17:00:00,288.0,288.0,288.0,288.0,1
2013-04-23 11:00:00,288.0,288.0,275.0,275.0,13
2013-04-23 12:00:00,280.0,280.0,280.0,280.0,9
2013-04-23 13:00:00,280.0,280.0,280.0,280.0,30
2013-04-23 14:00:00,275.0,275.0,275.0,275.0,1
2013-04-23 16:00:00,280.0,280.0,280.0,280.0,3
2013-04-23 17:00:00,280.0,280.0,280.0,280.0,1
2013-04-24 10:00:00,341.0,341.0,341.0,341.0,1
2013-04-25 11:00:00,280.0,280.0,280.0,280.0,27
2013-04-25 13:00:00,280.0,280.0,280.0,280.0,487
2013-04-25 14:00:00,280.0,280.0,280.0,280.0,4
2013-04-25 18:00:00,280.0,280.0,280.0,280.0,2
2013-04-26 10:00:00,220.0,275.0,200.0,275.0,17
2013-04-26 11:00:00,273.0,273.0,273.0,273.0,1
2013-04-26 13:00:00,269.0,269.0,269.0,269.0,2
2013-04-26 14:00:00,270.0,280.0,270.0,280.0,3
2013-04-26 18:00:00,270.0,280.0,270.0,280.0,2
2013-04-29 14:00:00,300.0,300.0,300.0,300.0,1
2013-04-30 17:00:00,300.0,300.0,300.0,300.0,1
2013-05-02 18:00:00,280.0,280.0,280.0,280.0,6
2013-05-06 10:00:00,300.0,322.0,300.0,322.0,4
2013-05-06 11:00:00,300.0,300.0,270.0,270.0,67
2013-05-06 15:00:00,270.0,270.0,270.0,270.0,200
2013-05-06 16:00:00,280.0,280.0,280.0,280.0,1
2013-05-06 17:00:00,270.0,270.0,270.0,270.0,8
2013-05-06 18:00:00,270.0,299.0,270.0,299.0,60
2013-05-07 10:00:00,260.0,299.0,260.0,299.0,6
2013-05-07 14:00:00,270.0,275.0,270.0,270.0,448
2013-05-07 15:00:00,270.0,275.0,197.0,270.0,857
2013-05-07 16:00:00,270.0,270.0,270.0,270.0,150
2013-05-07 17:00:00,275.0,275.0,275.0,275.0,1
2013-05-08 10:00:00,275.0,275.0,275.0,275.0,2
2013-05-08 17:00:00,275.0,275.0,270.0,275.0,187
2013-05-08 18:00:00,275.0,275.0,270.0,270.0,155
2013-05-10 10:00:00,300.0,300.0,300.0,300.0,1
2013-05-10 15:00:00,270.0,270.0,270.0,270.0,1
2013-05-10 18:00:00,260.0,280.0,260.0,280.0,2
2013-05-13 10:00:00,295.0,295.0,295.0,295.0,1
2013-05-14 14:00:00,270.0,280.0,270.0,280.0,63
2013-05-14 15:00:00,280.0,280.0,280.0,280.0,1
2013-05-14 16:00:00,270.0,270.0,270.0,270.0,70
2013-05-14 17:00:00,275.0,280.0,275.0,280.0,2
2013-05-14 18:00:00,270.0,280.0,270.0,280.0,8
2013-05-15 10:00:00,285.0,285.0,285.0,285.0,1
2013-05-16 10:00:00,285.0,330.0,285.0,330.0,3
2013-05-16 11:00:00,280.0,280.0,280.0,280.0,1
2013-05-16 12:00:00,280.0,330.0,280.0,330.0,11
2013-05-16 14:00:00,270.0,280.0,270.0,280.0,106
2013-05-16 15:00:00,280.0,280.0,280.0,280.0,1
2013-05-17 10:00:00,280.0,311.0,280.0,311.0,3
2013-05-17 13:00:00,280.0,280.0,255.0,255.0,39
2013-05-17 14:00:00,280.0,280.0,280.0,280.0,1
2013-05-17 18:00:00,265.0,279.0,265.0,279.0,2
2013-05-20 11:00:00,280.0,280.0,280.0,280.0,1
2013-05-20 15:00:00,280.0,295.0,270.0,270.0,59
2013-05-20 16:00:00,300.0,300.0,300.0,300.0,1
2013-05-20 17:00:00,270.0,270.0,270.0,270.0,1
2013-05-21 10:00:00,298.0,298.0,298.0,298.0,1
2013-05-21 12:00:00,270.0,270.0,270.0,270.0,162
2013-05-21 14:00:00,260.0,270.0,260.0,270.0,27
2013-05-22 10:00:00,280.0,280.0,280.0,280.0,1
2013-05-22 14:00:00,260.0,260.0,260.0,260.0,15
2013-05-22 15:00:00,260.0,280.0,260.0,280.0,2
2013-05-23 11:00:00,252.0,270.0,250.0,270.0,3
2013-05-23 16:00:00,250.0,250.0,250.0,250.0,2
2013-05-23 17:00:00,268.0,268.0,268.0,268.0,1
2013-05-24 10:00:00,270.0,270.0,270.0,270.0,1
2013-05-24 13:00:00,240.0,240.0,240.0,240.0,1
2013-05-24 14:00:00,270.0,270.0,270.0,270.0,1
2013-05-24 16:00:00,250.0,265.0,250.0,265.0,508
2013-05-24 17:00:00,265.0,278.0,265.0,278.0,3
2013-05-27 13:00:00,250.0,250.0,250.0,250.0,101
2013-05-27 14:00:00,269.0,269.0,269.0,269.0,1
2013-05-27 16:00:00,270.0,270.0,270.0,270.0,20
2013-05-27 18:00:00,270.0,270.0,270.0,270.0,247
2013-05-28 10:00:00,260.0,260.0,260.0,260.0,1
2013-05-28 11:00:00,250.0,250.0,250.0,250.0,400
2013-05-28 12:00:00,250.0,250.0,245.0,245.0,27
2013-05-28 13:00:00,250.0,250.0,250.0,250.0,515
2013-05-28 14:00:00,259.0,259.0,250.0,250.0,14
2013-05-28 18:00:00,259.0,259.0,259.0,259.0,1
2013-05-30 14:00:00,240.0,255.0,240.0,255.0,2
2013-05-30 15:00:00,250.0,255.0,245.0,250.0,154
2013-05-30 18:00:00,253.0,253.0,253.0,253.0,1
2013-05-31 11:00:00,259.0,259.0,259.0,259.0,1
2013-05-31 18:00:00,240.0,260.0,240.0,260.0,13
2013-06-04 10:00:00,232.0,290.0,232.0,250.0,102
2013-06-04 12:00:00,250.0,250.0,250.0,250.0,100
2013-06-04 18:00:00,255.0,255.0,255.0,255.0,1
2013-06-06 16:00:00,255.0,259.0,255.0,259.0,96
2013-06-06 17:00:00,258.0,260.0,258.0,260.0,38
2013-06-06 18:00:00,277.0,284.0,277.0,284.0,3
2013-06-07 10:00:00,310.0,310.0,270.0,280.0,12
2013-06-07 12:00:00,252.0,310.0,252.0,310.0,5
2013-06-07 18:00:00,290.0,306.0,290.0,306.0,2
2013-06-10 10:00:00,307.0,307.0,307.0,307.0,2
2013-06-10 18:00:00,280.0,307.0,280.0,307.0,2
2013-06-11 10:00:00,307.0,307.0,290.0,307.0,35
2013-06-11 11:00:00,285.0,309.0,285.0,309.0,13
2013-06-11 12:00:00,309.0,320.0,309.0,320.0,9
2013-06-11 16:00:00,319.0,354.0,319.0,354.0,102
2013-06-11 17:00:00,350.0,350.0,335.0,335.0,11389
2013-06-11 18:00:00,335.0,350.0,335.0,350.0,6
2013-06-13 17:00:00,350.0,350.0,350.0,350.0,8
2013-06-13 18:00:00,298.0,396.0,298.0,396.0,2
2013-06-14 10:00:00,320.0,320.0,320.0,320.0,1
2013-06-14 11:00:00,320.0,340.0,320.0,340.0,2
2013-06-14 13:00:00,350.0,379.0,340.0,379.0,11
2013-06-14 14:00:00,360.0,360.0,360.0,360.0,7
2013-06-14 15:00:00,340.0,370.0,340.0,370.0,19
