datetime,open,high,low,close,volume
2007-04-02 17:00:00,46.8,46.8,46.4,46.8,60
2007-04-03 10:00:00,47.0,47.0,47.0,47.0,20
2007-04-03 12:00:00,47.0,47.0,47.0,47.0,10
2007-04-03 14:00:00,53.0,53.0,53.0,53.0,10
2007-04-03 15:00:00,48.0,53.0,48.0,52.0,40
2007-04-04 14:00:00,45.0,60.0,45.0,59.8,1230
2007-04-04 15:00:00,51.6,59.8,51.0,59.8,180
2007-04-05 14:00:00,60.0,60.0,48.0,48.0,120
2007-04-06 12:00:00,48.1,58.9,48.1,48.1,180
2007-04-06 14:00:00,58.9,58.9,48.1,48.1,60
2007-04-17 13:00:00,55.5,55.5,40.1,40.1,40
2007-04-17 14:00:00,37.1,55.5,37.1,37.3,80
2007-04-17 15:00:00,55.1,60.1,37.3,41.3,1110
2007-04-24 14:00:00,35.1,52.9,35.1,40.1,1800
2007-04-24 15:00:00,52.9,53.9,40.1,47.9,1780
2007-04-26 11:00:00,39.5,39.5,39.5,39.5,10
2007-04-26 13:00:00,49.9,52.9,39.7,52.9,30
2007-04-27 16:00:00,52.5,53.5,38.0,52.4,80
2007-05-04 13:00:00,40.1,54.9,40.1,54.9,40
2007-05-08 11:00:00,41.0,52.0,41.0,52.0,40
2007-05-23 17:00:00,55.6,60.0,50.0,60.0,130
2007-05-24 11:00:00,52.0,60.0,50.0,60.0,120
2007-05-29 12:00:00,33.5,33.5,33.5,33.5,20
2007-05-29 13:00:00,59.9,59.9,33.5,59.9,180
2007-05-29 14:00:00,37.3,58.1,37.1,37.1,70
2007-05-29 17:00:00,39.1,39.1,39.1,39.1,10
2007-05-30 12:00:00,40.0,40.0,35.0,40.0,70
2007-05-31 17:00:00,35.0,40.0,35.0,40.0,40
2007-06-07 15:00:00,40.0,40.0,40.0,40.0,10
2007-06-18 14:00:00,30.3,30.3,30.3,30.3,20
2007-06-22 13:00:00,57.8,57.8,33.4,45.6,90
2007-06-22 14:00:00,46.0,46.0,46.0,46.0,10
2007-06-22 16:00:00,45.0,45.0,45.0,45.0,10
2007-06-22 17:00:00,37.0,50.0,37.0,43.0,60
2007-06-26 17:00:00,41.0,41.0,41.0,41.0,10
2007-07-19 13:00:00,38.0,45.0,32.0,32.0,60
2007-07-19 14:00:00,47.0,47.0,34.0,35.0,60
2007-07-20 13:00:00,35.0,35.0,35.0,35.0,10
2007-07-20 14:00:00,33.6,35.0,33.6,35.0,40
2007-07-20 16:00:00,36.4,36.4,36.4,36.4,30
2007-07-20 17:00:00,35.4,35.4,35.4,35.4,40
2007-07-24 12:00:00,35.0,35.6,35.0,35.6,20
2007-07-24 16:00:00,32.6,32.6,32.6,32.6,20
2007-07-25 12:00:00,32.5,32.5,32.5,32.5,30
2007-07-25 17:00:00,32.1,32.1,32.1,32.1,30
2007-07-26 14:00:00,31.5,31.5,31.5,31.5,20
2007-07-26 16:00:00,31.5,32.3,31.5,32.3,70
2007-07-27 10:00:00,29.8,29.8,29.8,29.8,40
2007-07-27 12:00:00,32.0,32.0,30.0,30.0,30
2007-07-27 13:00:00,30.0,30.0,30.0,30.0,120
2007-07-27 16:00:00,32.0,32.0,32.0,32.0,50
2007-08-01 11:00:00,33.3,33.3,33.3,33.3,10
2007-08-07 13:00:00,33.3,33.3,33.3,33.3,10
2007-08-07 17:00:00,33.3,33.3,33.3,33.3,10
2007-08-08 12:00:00,35.0,35.0,35.0,35.0,10
2007-08-09 16:00:00,35.0,35.0,35.0,35.0,10
2007-08-09 17:00:00,36.0,36.0,36.0,36.0,10
2007-08-10 13:00:00,36.0,36.0,30.2,32.2,40
2007-08-13 10:00:00,46.5,46.5,32.1,32.1,40
2007-08-13 11:00:00,35.1,38.1,30.1,31.1,60
2007-08-13 15:00:00,33.1,36.9,31.7,31.7,40
2007-08-14 11:00:00,35.8,35.8,31.8,31.8,40
2007-08-14 12:00:00,32.8,32.8,32.8,32.8,10
2007-08-14 13:00:00,33.0,33.0,33.0,33.0,20
2007-08-14 16:00:00,33.0,33.0,33.0,33.0,10
2007-08-15 11:00:00,35.3,35.3,30.7,30.7,40
2007-08-15 12:00:00,30.9,32.7,30.9,30.9,130
2007-08-15 13:00:00,30.9,31.7,30.9,31.7,140
2007-08-16 15:00:00,30.0,32.6,30.0,30.2,90
2007-08-17 11:00:00,32.2,32.2,30.2,30.2,40
2007-08-17 16:00:00,30.2,30.2,30.2,30.2,70
2007-08-20 14:00:00,29.8,29.8,29.8,29.8,20
2007-08-20 17:00:00,29.8,29.8,29.8,29.8,30
2007-08-21 10:00:00,35.4,35.4,30.0,30.0,160
2007-08-21 11:00:00,32.4,32.4,29.8,30.6,420
2007-08-21 12:00:00,31.4,32.2,29.8,29.8,240
2007-08-21 13:00:00,32.2,32.2,29.8,30.0,280
2007-08-21 14:00:00,32.2,32.4,30.2,30.4,160
2007-08-21 17:00:00,30.2,30.2,30.2,30.2,30
2007-08-23 12:00:00,30.0,30.0,30.0,30.0,20
2007-08-29 14:00:00,30.0,30.0,30.0,30.0,10
2007-08-31 13:00:00,27.5,27.5,27.5,27.5,10
2007-09-03 13:00:00,27.5,27.5,27.5,27.5,20
2007-09-03 15:00:00,27.5,27.5,27.5,27.5,20
2007-09-04 15:00:00,26.5,26.5,26.5,26.5,10
2007-09-10 13:00:00,26.5,26.5,26.5,26.5,20
2007-09-10 16:00:00,27.9,29.9,23.5,26.9,50
2007-09-11 12:00:00,27.0,27.0,27.0,27.0,20
2007-09-11 14:00:00,25.6,25.6,25.6,25.6,20
2007-09-13 11:00:00,25.5,25.5,25.5,25.5,20
2007-09-14 11:00:00,25.0,25.0,25.0,25.0,10
2007-09-14 12:00:00,25.0,25.0,25.0,25.0,20
2007-09-14 15:00:00,25.0,25.0,25.0,25.0,70
2007-09-17 14:00:00,21.3,21.3,21.3,21.3,30
2007-09-20 14:00:00,23.0,23.0,23.0,23.0,40
2007-09-24 12:00:00,21.3,21.3,21.3,21.3,10
2007-09-24 13:00:00,20.5,20.5,20.5,20.5,10
2007-09-24 15:00:00,20.5,20.5,20.5,20.5,10
2007-09-25 15:00:00,21.4,21.4,21.4,21.4,10
2007-09-25 17:00:00,21.4,21.4,21.4,21.4,30
2007-09-26 13:00:00,21.9,21.9,21.9,21.9,10
2007-10-02 16:00:00,20.5,20.5,20.4,20.4,120
2007-10-04 12:00:00,23.0,23.0,23.0,23.0,50
2007-10-04 15:00:00,23.0,23.0,23.0,23.0,10
2007-10-05 14:00:00,22.0,22.0,22.0,22.0,10
2007-10-09 14:00:00,20.5,20.9,20.5,20.9,20
2007-10-09 15:00:00,20.9,20.9,20.5,20.5,30
2007-10-09 16:00:00,20.5,21.1,20.5,21.1,40
2007-10-11 17:00:00,20.4,20.4,20.4,20.4,50
2007-10-18 13:00:00,20.4,20.4,20.4,20.4,20
2007-10-19 15:00:00,20.4,25.0,20.4,25.0,90
2007-10-19 16:00:00,23.0,23.0,23.0,23.0,20
2007-10-19 17:00:00,20.4,20.4,20.4,20.4,40
2007-10-22 13:00:00,20.9,24.9,20.9,24.9,60
2007-10-22 14:00:00,20.9,20.9,20.3,20.3,100
2007-10-22 15:00:00,20.9,20.9,20.9,20.9,10
2007-10-22 16:00:00,18.9,20.5,18.9,20.5,810
2007-10-23 12:00:00,20.5,20.5,20.5,20.5,30
2007-10-23 14:00:00,20.5,21.1,20.5,21.1,20
2007-10-23 15:00:00,20.7,20.7,20.7,20.7,20
2007-10-23 17:00:00,20.7,20.7,20.7,20.7,10
2007-10-24 13:00:00,20.4,20.4,20.4,20.4,60
2007-10-24 15:00:00,20.4,20.4,20.4,20.4,10
2007-10-25 13:00:00,20.4,20.4,20.4,20.4,70
2007-10-26 13:00:00,20.4,20.4,20.4,20.4,170
2007-10-26 14:00:00,20.4,20.4,20.4,20.4,30
2007-10-26 16:00:00,20.0,20.0,19.0,19.0,20
2007-10-26 17:00:00,20.4,20.4,20.4,20.4,10
2007-10-29 13:00:00,20.4,20.4,20.4,20.4,20
2007-10-29 14:00:00,20.4,20.4,20.4,20.4,20
2007-10-31 12:00:00,20.4,20.4,20.4,20.4,50
2007-10-31 14:00:00,20.4,20.4,20.4,20.4,10
2007-10-31 15:00:00,20.4,20.4,20.4,20.4,50
2007-11-01 14:00:00,20.4,20.4,20.4,20.4,50
2007-11-01 16:00:00,20.4,20.4,20.4,20.4,50
2007-11-01 17:00:00,20.4,20.4,20.4,20.4,50
2007-11-02 16:00:00,20.4,20.4,20.4,20.4,50
2007-11-07 17:00:00,20.4,20.4,20.4,20.4,50
2007-11-08 11:00:00,20.4,20.4,20.4,20.4,30
2007-11-08 15:00:00,20.4,20.4,20.4,20.4,10
2007-11-08 17:00:00,20.4,20.4,20.4,20.4,300
2007-11-09 11:00:00,20.4,20.4,20.4,20.4,60
2007-11-09 13:00:00,20.4,20.4,20.4,20.4,10
2007-11-12 15:00:00,20.4,20.4,20.4,20.4,30
2007-11-14 12:00:00,20.4,20.4,20.4,20.4,30
2007-11-14 14:00:00,20.4,20.4,20.4,20.4,40
2007-11-15 12:00:00,20.4,20.4,20.4,20.4,190
2007-11-15 14:00:00,20.4,20.4,20.4,20.4,90
2007-11-15 16:00:00,20.4,20.4,19.6,19.6,60
2007-11-15 17:00:00,19.6,19.6,19.6,19.6,20
2007-11-27 10:00:00,20.4,20.4,20.4,20.4,10
2007-12-03 12:00:00,20.4,20.4,20.4,20.4,10
2007-12-04 14:00:00,20.4,22.0,20.4,20.8,1820
2007-12-04 15:00:00,20.8,22.4,18.4,22.4,440
2007-12-04 16:00:00,22.0,24.2,22.0,23.2,240
2007-12-04 17:00:00,22.6,23.2,22.6,23.2,290
2007-12-05 10:00:00,23.2,24.2,23.2,23.8,180
2007-12-05 11:00:00,24.0,24.0,24.0,24.0,100
2007-12-05 12:00:00,22.0,22.0,21.0,21.0,40
2007-12-05 13:00:00,21.2,23.0,21.2,23.0,130
2007-12-05 14:00:00,21.6,22.4,21.6,22.4,30
2007-12-05 16:00:00,21.2,21.6,21.2,21.6,70
2007-12-05 17:00:00,21.6,21.6,21.6,21.6,10
2007-12-06 11:00:00,20.0,20.0,20.0,20.0,20
2007-12-06 12:00:00,20.0,21.6,20.0,21.6,70
2007-12-06 13:00:00,20.0,20.0,20.0,20.0,20
2007-12-06 15:00:00,19.6,19.6,19.6,19.6,10
2007-12-06 16:00:00,19.8,20.6,19.8,19.8,80
2007-12-07 11:00:00,19.7,19.7,19.1,19.5,130
2007-12-07 12:00:00,19.1,19.1,19.1,19.1,10
2007-12-07 17:00:00,19.3,19.7,19.3,19.7,90
2007-12-10 13:00:00,19.0,19.4,19.0,19.4,60
2007-12-10 14:00:00,19.4,19.4,18.4,18.4,100
2007-12-10 15:00:00,18.0,18.0,18.0,18.0,30
2007-12-10 16:00:00,18.0,18.8,18.0,18.8,240
2007-12-10 17:00:00,19.0,19.4,18.8,19.4,660
2007-12-11 11:00:00,19.8,19.8,19.8,19.8,20
2007-12-12 13:00:00,18.0,18.0,18.0,18.0,200
2007-12-12 14:00:00,19.0,19.0,18.6,18.6,30
2007-12-12 15:00:00,18.6,18.6,18.6,18.6,40
2007-12-12 17:00:00,18.8,18.8,18.8,18.8,10
2007-12-13 12:00:00,18.2,18.2,18.0,18.0,20
2007-12-13 13:00:00,17.6,19.0,17.6,19.0,40
2007-12-13 14:00:00,18.0,18.0,18.0,18.0,10
2007-12-13 16:00:00,18.2,18.6,18.2,18.6,40
2007-12-13 17:00:00,18.2,18.2,18.2,18.2,50
2007-12-14 16:00:00,18.0,18.2,18.0,18.2,40
2007-12-14 17:00:00,18.0,18.4,18.0,18.4,30
2007-12-17 12:00:00,18.0,18.0,18.0,18.0,10
2007-12-17 14:00:00,18.8,18.8,18.8,18.8,10
2007-12-17 16:00:00,18.2,18.2,18.2,18.2,100
2007-12-17 17:00:00,18.0,18.2,18.0,18.2,30
2007-12-18 12:00:00,18.1,18.1,18.1,18.1,70
2007-12-20 14:00:00,17.5,17.5,17.5,17.5,50
2007-12-20 17:00:00,16.7,16.9,16.7,16.9,190
2007-12-21 15:00:00,16.8,16.8,16.1,16.5,160
2007-12-21 16:00:00,16.9,16.9,16.9,16.9,10
2007-12-24 12:00:00,16.1,16.1,16.1,16.1,30
2007-12-24 13:00:00,17.7,17.7,17.7,17.7,10
2007-12-24 15:00:00,16.5,16.5,16.5,16.5,10
2007-12-24 17:00:00,16.5,16.5,16.5,16.5,20
2007-12-26 10:00:00,18.5,18.5,14.1,17.7,510
2007-12-26 11:00:00,16.3,16.3,16.3,16.3,70
2007-12-26 16:00:00,15.3,16.9,15.3,16.9,840
2007-12-26 17:00:00,15.5,16.5,15.3,16.5,80
2007-12-27 10:00:00,15.0,15.0,15.0,15.0,200
2007-12-27 11:00:00,16.4,16.4,15.0,16.2,2080
2007-12-27 12:00:00,16.4,17.2,16.4,17.2,40
2007-12-27 13:00:00,15.6,17.0,15.6,17.0,1200
2007-12-27 14:00:00,15.2,17.0,15.2,17.0,800
2007-12-27 16:00:00,15.4,17.0,15.4,16.2,1220
2007-12-27 17:00:00,16.6,16.6,16.6,16.6,10
2007-12-28 12:00:00,15.7,16.5,15.7,16.5,20
2007-12-28 14:00:00,15.7,15.7,15.3,15.5,110
2007-12-28 16:00:00,15.1,15.3,14.1,14.5,1250
2007-12-28 17:00:00,14.5,15.1,14.5,14.5,430
2008-01-09 11:00:00,14.1,14.1,14.1,14.1,210
2008-01-09 12:00:00,14.1,19.5,14.1,19.5,1170
2008-01-09 13:00:00,16.5,16.5,16.5,16.5,30
2008-01-09 15:00:00,14.7,14.7,14.7,14.7,150
2008-01-09 16:00:00,15.9,15.9,15.9,15.9,20
2008-01-09 17:00:00,14.5,14.5,14.5,14.5,40
2008-01-10 13:00:00,15.0,15.0,15.0,15.0,100
2008-01-10 14:00:00,15.0,15.0,15.0,15.0,170
2008-01-10 15:00:00,15.0,15.0,15.0,15.0,140
2008-01-10 16:00:00,14.6,15.2,14.6,15.2,100
2008-01-10 17:00:00,15.0,15.0,15.0,15.0,10
2008-01-11 14:00:00,17.0,17.0,17.0,17.0,10
2008-01-15 10:00:00,15.2,16.0,15.2,16.0,100
2008-01-15 13:00:00,15.6,15.6,15.0,15.0,80
2008-01-15 14:00:00,15.2,15.2,15.0,15.0,170
2008-01-15 15:00:00,15.0,15.0,15.0,15.0,50
2008-01-15 16:00:00,15.0,15.2,15.0,15.0,390
2008-01-15 17:00:00,15.0,15.0,15.0,15.0,50
2008-01-17 11:00:00,15.0,15.0,15.0,15.0,80
2008-01-17 13:00:00,15.0,15.0,15.0,15.0,100
2008-01-17 15:00:00,15.0,15.0,15.0,15.0,10
2008-01-17 16:00:00,15.0,15.0,15.0,15.0,50
2008-01-18 17:00:00,15.0,15.0,15.0,15.0,50
2008-01-21 10:00:00,14.6,14.6,14.6,14.6,10
2008-01-21 11:00:00,14.6,15.0,14.6,15.0,100
2008-01-21 12:00:00,14.2,14.2,14.2,14.2,10
2008-01-21 14:00:00,13.8,13.8,13.8,13.8,10
2008-01-21 16:00:00,15.0,15.0,15.0,15.0,210
2008-01-22 11:00:00,11.0,13.0,11.0,12.0,290
2008-01-22 12:00:00,12.0,13.4,12.0,13.4,240
2008-01-22 16:00:00,13.8,13.8,12.8,12.8,20
2008-01-22 17:00:00,12.8,13.2,12.8,13.2,20
2008-01-23 11:00:00,14.0,14.0,14.0,14.0,170
2008-01-23 13:00:00,13.6,13.6,13.6,13.6,280
2008-01-23 15:00:00,13.6,13.6,13.6,13.6,20
2008-01-23 16:00:00,13.2,13.2,13.2,13.2,100
2008-01-23 17:00:00,13.2,13.2,13.2,13.2,170
2008-01-24 11:00:00,13.1,13.1,13.1,13.1,10
2008-01-24 15:00:00,13.1,13.1,13.1,13.1,50
2008-01-24 17:00:00,13.1,13.1,12.9,12.9,50
2008-01-25 12:00:00,13.7,13.7,13.7,13.7,10
2008-01-25 17:00:00,13.5,13.5,13.5,13.5,10
2008-01-28 11:00:00,13.0,13.0,13.0,13.0,20
2008-01-29 12:00:00,13.0,13.4,12.0,13.4,80
2008-01-29 15:00:00,13.4,13.4,13.4,13.4,100
2008-01-30 10:00:00,13.0,13.0,13.0,13.0,10
2008-01-30 11:00:00,13.0,13.6,12.8,12.8,210
2008-01-30 16:00:00,13.0,13.0,13.0,13.0,40
2008-01-31 12:00:00,12.0,12.0,12.0,12.0,30
2008-01-31 13:00:00,12.4,12.4,12.0,12.0,20
2008-01-31 14:00:00,12.2,12.2,12.2,12.2,20
2008-01-31 16:00:00,12.4,12.4,12.0,12.0,20
2008-02-01 13:00:00,13.0,13.4,13.0,13.4,20
2008-02-01 14:00:00,13.0,13.0,13.0,13.0,10
2008-02-01 17:00:00,13.4,13.4,13.4,13.4,60
2008-02-04 12:00:00,13.5,13.5,13.5,13.5,10
2008-02-04 13:00:00,13.5,13.5,13.1,13.1,190
2008-02-04 15:00:00,13.9,13.9,13.9,13.9,300
2008-02-05 10:00:00,12.8,12.8,12.8,12.8,20
2008-02-05 11:00:00,12.8,13.0,12.8,12.8,100
2008-02-05 13:00:00,13.6,13.6,13.6,13.6,40
2008-02-05 17:00:00,12.8,12.8,12.8,12.8,20
2008-02-07 13:00:00,12.8,12.8,12.8,12.8,20
2008-02-07 15:00:00,12.6,12.6,12.6,12.6,40
2008-02-07 17:00:00,12.4,12.4,12.4,12.4,20
2008-02-08 11:00:00,12.3,13.1,12.3,13.1,30
2008-02-08 12:00:00,12.5,12.5,12.5,12.5,30
2008-02-08 15:00:00,12.5,12.5,12.5,12.5,110
2008-02-12 13:00:00,13.0,13.4,13.0,13.4,60
2008-02-12 16:00:00,13.4,13.4,13.4,13.4,140
2008-02-13 17:00:00,12.5,12.5,12.5,12.5,10
2008-02-15 12:00:00,13.0,13.0,13.0,13.0,50
2008-02-15 13:00:00,12.6,12.6,12.6,12.6,10
2008-02-15 14:00:00,13.0,13.0,13.0,13.0,60
2008-02-15 15:00:00,12.6,13.0,12.6,13.0,90
2008-02-15 16:00:00,13.0,13.0,13.0,13.0,50
2008-02-15 17:00:00,13.2,13.6,13.2,13.6,170
2008-02-18 11:00:00,14.0,14.8,14.0,14.8,30
2008-02-18 13:00:00,14.6,14.6,14.6,14.6,10
2008-02-19 17:00:00,13.5,13.5,13.5,13.5,10
2008-02-20 13:00:00,13.5,13.5,13.5,13.5,50
2008-02-22 11:00:00,12.8,13.0,12.8,13.0,30
2008-02-22 16:00:00,13.0,13.0,12.2,13.0,60
2008-02-26 11:00:00,13.4,13.4,12.6,12.6,100
2008-02-26 13:00:00,12.6,12.6,12.6,12.6,30
2008-02-26 16:00:00,13.2,13.2,13.2,13.2,50
2008-02-26 17:00:00,13.0,13.0,13.0,13.0,50
2008-02-27 13:00:00,12.3,12.3,12.3,12.3,60
2008-02-27 14:00:00,12.7,12.7,12.5,12.5,30
2008-02-27 15:00:00,12.5,12.5,12.5,12.5,20
2008-02-27 17:00:00,12.5,12.5,12.5,12.5,10
2008-02-28 15:00:00,11.3,11.3,11.3,11.3,250
2008-02-28 16:00:00,11.3,11.3,11.3,11.3,10
2008-02-28 17:00:00,11.9,11.9,11.9,11.9,60
2008-02-29 12:00:00,12.3,12.3,12.3,12.3,10
2008-02-29 17:00:00,12.1,12.1,12.1,12.1,10
2008-03-03 10:00:00,11.0,11.0,11.0,11.0,50
2008-03-03 13:00:00,11.4,11.4,11.0,11.0,570
2008-03-03 14:00:00,11.2,11.2,11.2,11.2,50
2008-03-03 17:00:00,11.2,11.2,11.0,11.0,20
2008-03-04 11:00:00,10.8,10.9,10.5,10.9,80
2008-03-04 13:00:00,10.9,10.9,10.9,10.9,10
2008-03-04 16:00:00,11.1,11.1,11.1,11.1,50
2008-03-05 16:00:00,11.4,11.5,11.4,11.5,70
2008-03-05 17:00:00,11.1,11.1,11.1,11.1,50
2008-03-07 16:00:00,11.5,11.5,11.5,11.5,10
2008-03-11 16:00:00,11.3,11.3,11.3,11.3,10
2008-03-12 12:00:00,10.5,10.5,10.5,10.5,90
2008-03-12 16:00:00,10.5,10.5,10.5,10.5,50
2008-03-13 12:00:00,10.8,10.8,10.8,10.8,40
2008-03-13 13:00:00,10.8,10.8,10.6,10.6,40
2008-03-13 14:00:00,11.0,11.2,11.0,11.2,160
2008-03-14 13:00:00,11.1,11.1,11.1,11.1,140
2008-03-14 17:00:00,11.1,11.9,11.1,11.9,80
2008-03-17 16:00:00,10.4,10.4,10.4,10.4,10
2008-03-17 17:00:00,10.6,11.0,10.6,11.0,80
2008-03-18 16:00:00,10.7,10.7,10.7,10.7,20
2008-03-19 15:00:00,11.1,11.1,11.1,11.1,10
2008-03-19 17:00:00,10.7,10.7,10.7,10.7,100
2008-03-20 10:00:00,10.4,10.4,10.4,10.4,100
2008-03-20 11:00:00,10.4,10.4,10.4,10.4,30
2008-03-20 16:00:00,10.6,10.8,10.6,10.8,20
2008-03-21 11:00:00,10.4,10.4,10.4,10.4,10
2008-03-21 12:00:00,10.4,10.4,10.4,10.4,20
2008-03-21 15:00:00,10.4,10.4,10.4,10.4,30
2008-03-24 16:00:00,10.5,11.9,10.5,11.7,470
2008-03-24 17:00:00,11.9,11.9,11.9,11.9,200
2008-03-25 12:00:00,13.4,13.4,13.4,13.4,10
2008-03-26 12:00:00,12.5,12.5,12.5,12.5,10
2008-03-26 13:00:00,12.7,12.7,12.7,12.7,210
2008-03-26 16:00:00,12.7,12.7,12.7,12.7,30
2008-03-27 13:00:00,10.7,10.7,10.7,10.7,130
2008-03-27 17:00:00,10.9,10.9,10.9,10.9,30
2008-03-28 13:00:00,10.8,10.8,10.8,10.8,50
2008-03-31 13:00:00,10.8,10.8,10.4,10.4,480
2008-03-31 14:00:00,10.6,11.0,10.6,11.0,50
2008-03-31 17:00:00,11.0,11.0,11.0,11.0,10
2008-04-02 13:00:00,10.9,10.9,10.9,10.9,40
2008-04-07 12:00:00,11.0,11.0,10.8,10.8,170
2008-04-07 15:00:00,10.6,10.6,10.6,10.6,100
2008-04-07 17:00:00,11.0,11.0,11.0,11.0,30
2008-04-08 11:00:00,11.3,11.4,11.3,11.4,300
2008-04-08 12:00:00,11.4,11.6,11.2,11.6,470
2008-04-08 15:00:00,11.4,12.0,11.4,12.0,430
2008-04-09 14:00:00,11.5,11.7,11.5,11.7,350
2008-04-09 16:00:00,11.3,11.3,11.3,11.3,30
2008-04-10 11:00:00,11.9,11.9,11.9,11.9,10
2008-04-10 12:00:00,11.9,11.9,11.9,11.9,610
2008-04-10 16:00:00,11.1,11.1,11.1,11.1,50
2008-04-10 17:00:00,11.5,11.5,11.1,11.1,20
2008-04-11 12:00:00,11.5,11.5,11.5,11.5,50
2008-04-11 14:00:00,11.5,12.1,11.5,12.1,500
2008-04-14 14:00:00,10.9,11.7,10.9,11.7,90
2008-04-15 10:00:00,10.8,13.4,10.8,13.4,480
2008-04-15 11:00:00,11.0,11.6,11.0,11.6,110
2008-04-16 13:00:00,12.0,12.0,12.0,12.0,90
2008-04-16 14:00:00,12.0,12.0,12.0,12.0,10
2008-04-16 15:00:00,12.4,12.4,12.4,12.4,50
2008-04-16 17:00:00,12.8,12.8,12.8,12.8,80
2008-04-17 10:00:00,11.1,11.1,11.1,11.1,10
2008-04-17 11:00:00,12.9,13.1,12.9,13.1,30
2008-04-17 12:00:00,13.1,13.1,13.1,13.1,10
2008-04-17 14:00:00,12.9,12.9,12.9,12.9,80
2008-04-17 17:00:00,12.9,12.9,12.9,12.9,170
2008-04-18 12:00:00,13.0,13.0,13.0,13.0,150
2008-04-18 14:00:00,13.2,13.2,13.2,13.2,300
2008-04-18 17:00:00,13.0,13.0,13.0,13.0,60
2008-04-21 11:00:00,15.0,15.0,12.4,12.4,50
2008-04-21 17:00:00,12.4,12.4,12.4,12.4,60
2008-04-22 12:00:00,14.0,14.0,14.0,14.0,70
2008-04-22 13:00:00,13.8,13.8,13.0,13.0,40
2008-04-23 12:00:00,11.5,11.5,11.5,11.5,40
2008-04-23 13:00:00,13.1,13.1,13.1,13.1,30
2008-04-23 14:00:00,12.5,12.5,12.5,12.5,100
2008-04-23 15:00:00,12.5,12.5,12.5,12.5,450
2008-04-24 14:00:00,13.5,13.5,12.7,12.7,220
2008-04-24 17:00:00,12.9,13.3,12.9,13.3,40
2008-04-25 12:00:00,13.0,13.0,13.0,13.0,250
2008-04-25 13:00:00,13.0,13.0,13.0,13.0,20
2008-04-25 17:00:00,13.4,13.4,13.4,13.4,60
2008-04-28 13:00:00,12.0,12.8,12.0,12.8,490
2008-04-29 17:00:00,12.1,12.1,12.1,12.1,10
2008-04-30 17:00:00,13.0,13.0,13.0,13.0,10
2008-05-04 17:00:00,12.5,12.5,12.5,12.5,60
2008-05-05 12:00:00,12.4,12.4,12.0,12.0,810
2008-05-05 13:00:00,12.8,12.8,12.8,12.8,10
2008-05-05 15:00:00,12.0,12.8,12.0,12.8,200
2008-05-05 17:00:00,12.8,12.8,12.8,12.8,10
2008-05-06 10:00:00,12.0,12.0,12.0,12.0,10
2008-05-06 11:00:00,12.8,13.0,12.6,12.6,120
2008-05-06 12:00:00,12.6,12.6,12.6,12.6,90
2008-05-07 11:00:00,12.8,12.8,12.8,12.8,30
2008-05-07 13:00:00,13.8,13.8,13.8,13.8,300
2008-05-07 14:00:00,13.4,13.4,13.4,13.4,120
2008-05-08 12:00:00,13.5,13.5,13.5,13.5,10
2008-05-08 17:00:00,12.5,12.5,12.5,12.5,10
2008-05-13 14:00:00,12.5,12.5,12.5,12.5,240
2008-05-13 16:00:00,12.5,12.5,12.5,12.5,20
2008-05-14 16:00:00,12.6,12.6,12.6,12.6,100
2008-05-19 12:00:00,12.6,12.6,12.6,12.6,100
