datetime,open,high,low,close,volume
2018-03-04,3.63,3.7,3.62,3.69,153
2018-03-11,3.75,4.0,3.68,3.91,254
2018-03-18,3.91,3.99,3.9,3.9699999999999998,76
2018-03-25,3.95,4.03,3.83,4.03,357
2018-04-01,4.09,4.09,3.95,4.0,27
2018-04-08,4.07,4.07,3.7199999999999998,3.85,179
2018-04-15,3.88,3.95,3.7800000000000002,3.9,136
2018-04-22,3.9,3.98,3.82,3.89,59
2018-04-29,3.91,3.92,3.87,3.87,26
2018-05-06,3.91,3.95,3.91,3.91,22
2018-05-13,3.87,3.94,3.69,3.9,222
2018-05-20,3.92,4.5,3.9,4.46,1253
2018-05-27,4.5600000000000005,4.5600000000000005,4.3,4.34,70
2018-06-03,4.46,4.59,4.33,4.4,303
2018-06-10,4.51,4.6,4.33,4.55,160
2018-06-17,4.5600000000000005,4.8,4.39,4.49,382
2018-06-24,4.45,4.77,4.44,4.55,1193
2018-07-01,4.25,4.4,3.79,3.95,289
2018-07-08,3.95,4.07,3.9,4.02,90
2018-07-15,4.04,4.09,3.81,3.9,105
2018-07-22,3.9,4.05,3.87,4.01,72
2018-07-29,4.01,4.06,4.0,4.06,17
2018-08-05,3.96,4.3,3.86,3.91,59
2018-08-12,3.93,3.99,3.86,3.98,35
2018-08-19,3.88,3.98,3.8,3.8,62
2018-08-26,3.79,3.98,3.7800000000000002,3.95,380
2018-09-02,3.9,3.94,3.8,3.89,168
2018-09-09,3.82,4.0,3.65,3.9699999999999998,264
2018-09-16,3.94,4.51,3.94,4.51,385
2018-09-23,4.52,4.6,4.07,4.54,186
2018-09-30,4.53,4.58,4.12,4.23,300
2018-10-07,4.4,4.4,4.18,4.3,89
2018-10-14,4.3,4.44,3.92,4.33,112
2018-10-21,4.3,4.44,4.22,4.26,125
2018-10-28,4.21,4.24,4.0,4.2,218
2018-11-04,4.23,4.31,4.1,4.12,336
2018-11-11,4.08,4.22,3.93,4.01,127
2018-11-18,4.02,4.06,3.95,4.01,55
2018-11-25,4.0,4.07,3.99,4.03,54
2018-12-02,4.02,4.07,3.9,3.96,51
2018-12-09,3.86,4.1,3.86,4.07,54
2018-12-16,4.1,4.37,3.93,4.1,93
2018-12-23,4.0,4.04,3.85,4.03,69
2018-12-30,4.06,4.06,4.06,4.06,5
2019-01-06,3.85,4.01,3.84,4.0,43
2019-01-13,4.08,4.37,4.01,4.09,78
2019-01-20,4.1,4.45,4.1,4.4,56
2019-01-27,4.59,4.59,4.06,4.45,92
2019-02-03,4.45,4.77,4.45,4.5,61
2019-02-10,4.57,4.8,4.45,4.6899999999999995,61
2019-02-17,4.45,4.6899999999999995,4.0,4.4,38
2019-02-24,4.68,4.78,4.2,4.21,21
2019-03-03,4.78,4.78,4.28,4.28,43
2019-03-10,4.22,4.9,4.03,4.28,71
2019-03-17,4.4,4.9,4.32,4.4,143
2019-03-24,4.4,4.51,4.23,4.5,18
2019-03-31,4.2,4.49,4.18,4.39,20
2019-04-07,4.39,4.71,4.39,4.5,18
2019-04-14,4.28,4.72,4.27,4.47,80
2019-04-21,4.36,4.55,4.3,4.47,52
2019-04-28,4.26,4.46,4.26,4.46,3
2019-05-05,4.36,4.48,4.12,4.2,112
2019-05-12,4.1,4.26,3.94,4.26,48
2019-05-19,4.26,4.54,4.14,4.32,123
2019-05-26,4.44,4.5,4.34,4.44,77
2019-06-02,4.4,4.46,4.4,4.44,73
2019-06-09,4.44,4.54,4.28,4.38,28
2019-06-16,4.34,4.44,4.22,4.34,48
2019-06-23,4.36,4.38,4.24,4.38,57
2019-06-30,4.36,4.74,4.36,4.58,72
2019-07-07,4.68,4.7,4.1,4.26,208
2019-07-14,4.26,4.38,4.14,4.18,61
2019-07-21,4.1,4.26,4.06,4.24,29
2019-07-28,4.22,4.28,4.04,4.12,216
2019-08-04,4.14,4.14,4.02,4.1,68
2019-08-11,4.14,4.14,4.06,4.06,28
2019-08-18,4.12,4.12,4.0,4.12,41
2019-08-25,4.1,4.2,3.92,4.08,130
2019-09-01,4.12,4.28,4.04,4.16,211
2019-09-08,4.12,4.2,3.8,4.12,786
2019-09-15,4.04,4.18,4.02,4.16,50
2019-09-22,4.1,4.16,4.06,4.06,35
2019-09-29,4.02,4.16,4.0,4.1,30
2019-10-06,4.1,4.1,3.94,4.04,110
2019-10-13,4.04,4.04,3.96,4.0,52
2019-10-20,4.02,4.1,3.94,4.08,62
2019-10-27,4.04,4.34,4.04,4.26,315
2019-11-03,4.3,4.44,4.24,4.34,89
2019-11-10,4.36,4.5,4.3,4.5,108
2019-11-17,4.5,4.54,4.4,4.46,92
2019-11-24,4.46,4.54,4.28,4.54,51
2019-12-01,4.48,4.48,4.4,4.4,287
2019-12-08,4.5,4.58,4.4,4.5,111
2019-12-15,4.44,4.8,4.4,4.6,54
2019-12-22,4.6,4.82,4.6,4.82,83
2019-12-29,4.72,4.9,4.7,4.76,264
2020-01-05,4.78,5.1,4.6,4.9,124
2020-01-12,4.92,5.46,4.9,5.38,233
2020-01-19,5.5600000000000005,6.08,5.24,5.7,573
2020-01-26,6.02,6.02,5.5,5.5,269
2020-02-02,5.68,5.86,5.52,5.8,108
2020-02-09,5.82,6.6,5.64,6.16,350
2020-02-16,6.2,7.08,6.04,6.44,310
2020-02-23,6.32,6.9399999999999995,5.46,5.76,367
2020-03-01,5.92,7.08,5.62,5.98,451
2020-03-08,5.58,5.98,5.0,5.38,155
2020-03-15,4.7,5.68,4.52,5.2,220
2020-03-22,5.06,5.58,4.5600000000000005,5.2,137
2020-03-29,5.32,5.5,5.14,5.48,58
2020-04-05,5.22,5.8,5.22,5.68,184
2020-04-12,5.62,5.82,5.26,5.58,147
2020-04-19,5.62,6.1,5.5600000000000005,5.82,213
2020-04-26,5.44,6.5,5.44,6.38,542
2020-05-03,6.38,6.7,6.24,6.52,315
2020-05-10,6.68,6.84,6.28,6.3,664
2020-05-17,6.36,6.98,6.3,6.98,738
2020-05-24,7.1,9.4,6.8,8.82,2889
2020-05-31,8.96,9.12,8.0,8.0,709
2020-06-07,8.0,8.42,7.66,8.08,492
2020-06-14,8.08,8.14,7.12,7.42,1013
2020-06-21,7.06,7.48,7.02,7.38,164
2020-06-28,7.3,7.58,6.84,7.06,165
2020-07-05,7.12,7.5600000000000005,6.84,7.04,308
2020-07-12,6.9,7.0,6.5600000000000005,6.78,240
2020-07-19,6.86,7.22,6.38,6.6,428
2020-07-26,6.54,7.28,6.44,7.16,171
2020-08-02,7.06,7.5600000000000005,6.6,7.18,310
2020-08-09,7.04,7.84,7.04,7.42,167
2020-08-16,7.44,7.54,7.14,7.28,90
2020-08-23,7.22,7.3,7.06,7.16,27
2020-08-30,7.38,7.46,7.04,7.08,831
2020-09-06,7.1,7.1,6.32,7.0,990
2020-09-13,7.06,7.8,7.06,7.18,2382
2020-09-20,7.14,8.02,7.0,7.48,1373
2020-09-27,7.52,8.02,7.08,7.38,1116
2020-10-04,7.58,7.58,6.0,7.06,2403
2020-10-11,7.02,7.48,7.02,7.08,858
2020-10-18,7.12,7.34,7.0,7.26,568
2020-10-25,7.26,7.5,7.06,7.16,815
2020-11-01,7.16,7.38,7.0,7.26,710
2020-11-08,7.28,7.5,7.1,7.3,1205
2020-11-15,7.32,7.66,7.22,7.42,1215
2020-11-22,7.46,7.76,7.3,7.46,1031
2020-11-29,7.34,7.74,7.3,7.68,1192
2020-12-06,7.54,8.24,7.54,7.82,1241
2020-12-13,8.38,8.38,7.4,7.86,1358
2020-12-20,7.84,7.84,7.4,7.58,575
2020-12-27,7.7,8.56,7.64,8.26,1330
2021-01-03,8.28,8.36,7.9,8.14,1037
2021-01-10,7.98,8.36,7.34,8.12,964
2021-01-17,8.06,8.22,7.98,8.02,573
2021-01-24,8.02,8.3,7.78,8.06,1473
2021-01-31,8.04,8.36,7.96,8.14,1379
2021-02-07,8.12,8.48,8.0,8.36,1370
2021-02-14,8.22,8.68,8.02,8.52,2112
2021-02-21,8.64,8.68,8.28,8.5,1065
2021-02-28,8.3,9.1,8.3,8.98,3237
2021-03-07,8.98,10.08,8.98,9.9,5535
2021-03-14,9.98,10.0,9.56,9.74,1094
2021-03-21,9.92,9.92,9.3,9.32,768
2021-03-28,9.42,9.86,9.14,9.6,1167
2021-04-04,9.4,10.16,9.4,9.86,1430
2021-04-11,9.68,10.24,9.46,9.58,1553
2021-04-18,9.8,10.74,9.58,10.4,3606
2021-04-25,9.4,10.34,9.2,9.88,6589
2021-05-02,9.88,10.4,9.7,10.04,2529
2021-05-09,9.92,13.0,9.9,12.0,7580
2021-05-16,12.2,13.16,10.9,11.36,6268
2021-05-23,11.36,11.38,10.5,10.64,2362
2021-05-30,10.66,11.74,10.52,10.86,10711
2021-06-06,9.98,10.44,9.54,9.76,3721
2021-06-13,9.76,10.28,9.4,9.92,1967
2021-06-20,9.84,9.9,9.5,9.52,752
2021-06-27,9.52,9.9,8.92,9.5,1657
2021-07-04,9.5,9.5,9.04,9.16,458
2021-07-11,9.12,9.66,9.12,9.32,954
2021-07-18,9.24,9.32,9.04,9.18,1372
2021-07-25,9.06,9.24,9.06,9.16,410
2021-08-01,9.14,9.84,9.04,9.3,1436
2021-08-08,9.24,9.44,9.1,9.28,777
2021-08-15,9.22,9.34,9.0,9.06,1425
2021-08-22,9.32,9.56,9.06,9.32,514
2021-08-29,9.5,9.66,9.26,9.62,831
2021-09-05,9.44,9.9,9.36,9.64,1022
2021-09-12,9.44,9.7,9.34,9.5,658
2021-09-19,9.46,9.58,9.28,9.44,366
2021-09-26,9.58,9.58,9.32,9.48,410
2021-10-03,9.32,9.5,9.16,9.48,1253
2021-10-10,9.5,11.36,9.22,9.74,7238
2021-10-17,9.78,9.92,9.42,9.74,1027
2021-10-24,9.7,10.08,9.22,9.4,1140
2021-10-31,9.48,9.68,9.22,9.44,861
2021-11-07,9.46,9.5,9.24,9.32,541
2021-11-14,9.34,9.48,9.12,9.2,698
2021-11-21,9.14,9.34,9.1,9.1,413
2021-11-28,9.1,9.34,8.72,9.04,1622
2021-12-05,9.08,9.08,8.64,8.78,565
2021-12-12,8.7,8.84,8.3,8.54,583
2021-12-19,8.52,9.3,8.32,8.52,960
2021-12-26,8.5,9.04,8.38,8.8,911
2022-01-02,9.02,9.28,8.78,8.94,484
2022-01-09,8.98,9.98,8.88,9.24,1637
2022-01-16,9.3,9.48,8.6,8.92,843
2022-01-23,8.94,8.94,8.26,8.8,1031
2022-01-30,8.86,8.92,8.16,8.82,279
2022-02-06,8.48,9.06,8.48,8.68,491
2022-02-13,8.46,9.4,8.32,8.68,627
2022-02-20,8.54,8.84,4.92,6.7,4419
2022-03-27,6.96,8.96,6.7,7.98,2254
2022-04-03,8.58,8.6,7.9399999999999995,8.0,822
2022-04-10,8.02,11.2,7.6,9.0,8958
2022-04-17,9.76,9.78,8.2,8.7,1903
2022-04-24,8.96,9.34,8.3,8.68,857
