datetime,open,high,low,close,volume
2018-01-07,1099.0,1376.0,1080.0,1105.0,11395
2018-01-14,1105.0,1154.0,1101.0,1124.0,2288
2018-01-21,1141.0,1142.0,1096.0,1107.0,2613
2018-01-28,1105.0,1160.0,1075.0,1110.0,1802
2018-02-04,1090.0,1160.0,1000.0,1105.0,4287
2018-02-11,1120.0,1250.0,1110.0,1195.0,7575
2018-02-18,1200.0,1295.0,1195.0,1285.0,3045
2018-02-25,1300.0,1315.0,1240.0,1270.0,3552
2018-03-04,1280.0,1310.0,1260.0,1285.0,3132
2018-03-11,1300.0,1300.0,1270.0,1285.0,9622
2018-03-18,1290.0,1310.0,1280.0,1300.0,7031
2018-03-25,1310.0,1315.0,1275.0,1310.0,16417
2018-04-01,1200.0,1240.0,1180.0,1190.0,8313
2018-04-08,1185.0,1190.0,1000.0,1075.0,9928
2018-04-15,1080.0,1105.0,1040.0,1095.0,4997
2018-04-22,1100.0,1200.0,950.0,1115.0,12204
2018-04-29,1125.0,1145.0,1095.0,1095.0,1067
2018-05-06,1100.0,1100.0,1080.0,1095.0,2867
2018-05-13,1100.0,1145.0,1065.0,1100.0,5263
2018-05-20,1100.0,1100.0,1065.0,1075.0,1825
2018-05-27,1070.0,1120.0,1050.0,1070.0,2155
2018-06-03,1080.0,1085.0,1040.0,1070.0,2337
2018-06-10,1085.0,1085.0,1035.0,1070.0,784
2018-06-17,1050.0,1070.0,1020.0,1040.0,6981
2018-06-24,1045.0,1045.0,1015.0,1040.0,1927
2018-07-01,1045.0,1080.0,990.0,1050.0,2251
2018-07-08,1055.0,1080.0,1040.0,1050.0,2133
2018-07-15,1050.0,1245.0,1045.0,1080.0,9821
2018-07-22,1085.0,1185.0,1075.0,1115.0,2862
2018-07-29,1115.0,1125.0,1080.0,1105.0,1545
2018-08-05,1120.0,1135.0,1075.0,1095.0,2232
2018-08-12,1095.0,1145.0,1080.0,1085.0,2273
2018-08-19,1090.0,1110.0,1035.0,1065.0,4016
2018-08-26,1095.0,1095.0,1055.0,1070.0,947
2018-09-02,1070.0,1080.0,1040.0,1070.0,4178
2018-09-09,1065.0,1150.0,1045.0,1105.0,4021
2018-09-16,1105.0,1125.0,1070.0,1125.0,614
2018-09-23,1125.0,1185.0,1090.0,1180.0,9460
2018-09-30,1175.0,1200.0,1115.0,1125.0,4206
2018-10-07,1130.0,1130.0,1055.0,1080.0,2957
2018-10-14,1095.0,1100.0,1075.0,1080.0,637
2018-10-21,1070.0,1085.0,1050.0,1070.0,1795
2018-10-28,1070.0,1092.0,1050.0,1076.0,1596
2018-11-04,1078.0,1096.0,1070.0,1084.0,1230
2018-11-11,1076.0,1162.0,1060.0,1116.0,4471
2018-11-18,1100.0,1114.0,1076.0,1092.0,1261
2018-11-25,1084.0,1104.0,1074.0,1092.0,1561
2018-12-02,1084.0,1108.0,1074.0,1100.0,1351
2018-12-09,1100.0,1110.0,1078.0,1088.0,1437
2018-12-16,1100.0,1118.0,1098.0,1112.0,1804
2018-12-23,1120.0,1122.0,1088.0,1118.0,6206
2018-12-30,1122.0,1136.0,1114.0,1136.0,343
2019-01-06,1132.0,1190.0,1120.0,1150.0,4028
2019-01-13,1154.0,1248.0,1152.0,1218.0,3987
2019-01-20,1228.0,1248.0,1200.0,1204.0,2450
2019-01-27,1210.0,1216.0,1200.0,1210.0,3395
2019-02-03,1210.0,1238.0,1210.0,1228.0,2657
2019-02-10,1234.0,1510.0,1222.0,1430.0,18590
2019-02-17,1436.0,1588.0,1410.0,1468.0,18420
2019-02-24,1480.0,1518.0,1454.0,1490.0,11661
2019-03-03,1500.0,1510.0,1460.0,1504.0,5153
2019-03-10,1524.0,2550.0,1498.0,2120.0,98698
2019-03-17,2146.0,2250.0,1730.0,1886.0,37779
2019-03-24,1898.0,1944.0,1840.0,1880.0,12599
2019-03-31,1890.0,1992.0,1462.0,1848.0,37133
2019-04-07,1826.0,1850.0,1446.0,1594.0,46328
2019-04-14,1588.0,1824.0,1510.0,1710.0,16419
2019-04-21,1700.0,1752.0,1662.0,1700.0,6632
2019-04-28,1688.0,1708.0,1580.0,1646.0,3246
2019-05-05,1674.5,1674.5,1590.0,1597.5,2811
2019-05-12,1597.5,1628.5,1510.0,1600.0,6231
2019-05-19,1588.5,1640.0,1551.5,1600.5,4571
2019-05-26,1601.5,1634.0,1600.0,1613.0,2938
2019-06-02,1613.0,1666.0,1610.0,1664.5,3733
2019-06-09,1668.0,1685.0,1610.0,1653.0,2781
2019-06-16,1628.0,1855.0,1628.0,1810.5,11095
2019-06-23,1833.5,1947.0,1811.5,1868.0,7418
2019-06-30,1889.5,1898.0,1850.0,1871.5,3076
2019-07-07,1851.5,1918.5,1850.0,1860.0,2541
2019-07-14,1870.0,1901.5,1854.0,1881.0,1342
2019-07-21,1888.0,1902.0,1857.5,1880.5,1366
2019-07-28,1898.5,1930.0,1874.5,1900.0,3069
2019-08-04,1899.0,1930.0,1797.0,1910.0,4125
2019-08-11,1900.5,1901.0,1707.0,1775.5,4998
2019-08-18,1774.5,1960.0,1704.0,1820.0,7053
2019-08-25,1847.0,1854.5,1747.0,1783.0,4367
2019-09-01,1780.0,2190.0,1760.0,1801.0,3883
2019-09-08,1807.5,1889.0,1807.5,1843.0,5030
2019-09-15,1806.5,1856.5,1806.5,1842.0,2017
2019-09-22,1829.0,1885.0,1819.5,1853.0,2012
2019-09-29,1878.0,1890.0,1730.0,1765.0,4601
2019-10-06,1774.5,1823.0,1767.0,1800.0,2743
2019-10-13,1806.5,1842.0,1747.0,1825.5,2019
2019-10-20,1829.5,1835.0,1770.5,1792.0,4469
2019-10-27,1801.5,1810.0,1782.5,1785.0,3385
2019-11-03,1786.0,1820.0,1775.0,1795.0,4872
2019-11-10,1794.0,1813.5,1785.5,1804.0,4473
2019-11-17,1794.5,1808.0,1712.0,1732.5,6861
2019-11-24,1743.5,1764.5,1732.0,1737.0,3160
2019-12-01,1762.0,1764.5,1710.0,1721.5,2893
2019-12-08,1729.0,1746.5,1681.0,1696.0,11054
2019-12-15,1696.0,1760.0,1661.0,1710.0,7797
2019-12-22,1722.5,1749.0,1681.0,1739.0,6892
2019-12-29,1752.0,1800.0,1719.0,1768.5,3810
2020-01-05,1777.5,1889.5,1755.5,1852.0,10342
2020-01-12,1860.0,2198.0,1835.5,2078.5,25796
2020-01-19,2079.5,2104.5,1855.0,1975.0,15635
2020-01-26,1980.0,2000.0,1911.5,1942.0,8435
2020-02-02,1923.5,2025.0,1888.0,1988.0,12587
2020-02-09,2000.0,2041.0,1928.0,1944.5,29175
2020-02-16,1944.0,1990.0,1926.5,1974.5,12920
2020-02-23,1942.0,1972.0,1781.0,1790.0,16351
2020-03-01,1818.0,1930.0,1800.0,1862.0,12081
2020-03-08,1676.0,1874.0,1521.0,1740.0,14232
2020-03-15,1740.0,1810.0,1675.0,1780.5,14700
2020-03-22,1780.5,1898.0,1735.0,1805.5,21449
2020-03-29,1810.0,2021.0,1810.0,1995.0,57077
2020-04-05,1906.0,1935.0,1760.0,1812.0,44708
2020-04-12,1781.0,1840.0,1694.0,1735.0,20509
2020-04-19,1753.5,1760.5,1702.0,1712.0,14745
2020-04-26,1709.0,1722.0,1674.0,1683.0,25074
2020-05-03,1687.0,1738.0,1672.0,1724.0,14036
2020-05-10,1722.0,1734.0,1657.0,1674.0,11047
2020-05-17,1699.5,1740.0,1682.0,1710.0,15019
2020-05-24,1718.5,1725.0,1693.0,1695.0,10523
2020-05-31,1695.0,1729.5,1692.0,1718.0,16646
2020-06-07,1720.0,1799.0,1704.0,1771.0,23369
2020-06-14,1749.0,1795.0,1730.0,1767.0,11423
2020-06-21,1776.0,1784.5,1730.0,1740.5,8872
2020-06-28,1745.0,1779.0,1722.5,1745.0,4970
2020-07-05,1749.0,1774.0,1675.5,1738.0,8635
2020-07-12,1740.0,1774.0,1720.0,1744.5,12652
2020-07-19,1764.5,1785.0,1730.0,1751.0,6978
2020-07-26,1755.5,1819.0,1747.0,1780.0,16261
2020-08-02,1796.0,1807.5,1756.5,1763.0,15897
2020-08-09,1760.5,1808.0,1760.5,1801.5,14987
2020-08-16,1807.5,1964.0,1802.5,1863.0,68243
2020-08-23,1867.5,1912.0,1867.5,1900.0,16379
2020-08-30,1900.0,1919.5,1828.0,1839.0,16348
2020-09-06,1850.0,1898.5,1835.0,1875.5,13473
2020-09-13,1880.0,1908.0,1839.0,1890.0,16986
2020-09-20,1894.0,1909.5,1841.5,1874.5,13695
2020-09-27,1874.0,1924.5,1835.5,1857.0,43204
2020-10-04,1855.5,1869.0,1825.5,1849.0,28566
2020-10-11,1854.0,1862.0,1822.0,1830.0,17813
2020-10-18,1839.5,1867.0,1823.5,1860.0,14044
2020-10-25,1850.0,1861.0,1790.0,1809.0,10299
2020-11-01,1808.0,1864.0,1806.0,1846.0,9616
2020-11-08,1847.5,1888.0,1837.0,1849.5,16393
2020-11-15,1852.0,1955.0,1850.0,1950.0,46715
2020-11-22,1954.5,1960.0,1882.0,1943.0,18364
2020-11-29,1929.5,2000.0,1908.0,1932.0,25997
2020-12-06,1934.0,2010.0,1925.5,1970.0,25353
2020-12-13,1986.0,2088.5,1937.0,2031.5,31097
2020-12-20,2050.0,2050.0,1970.0,1984.0,14409
2020-12-27,1986.0,2000.0,1953.5,1973.0,10294
2021-01-03,1985.0,2050.0,1961.0,2039.0,14577
2021-01-10,2043.5,2150.0,2025.0,2071.0,26019
2021-01-17,2109.0,2195.0,2002.0,2030.0,40081
2021-01-24,2030.0,2080.0,1960.0,1970.0,22483
2021-01-31,1992.5,2035.5,1970.0,1990.0,21552
2021-02-07,2000.5,2178.0,1988.0,2099.0,121452
2021-02-14,2115.0,2175.0,2050.0,2118.5,161459
2021-02-21,2135.0,2171.0,2082.0,2112.0,115210
2021-02-28,2117.5,2537.5,2106.0,2370.0,277361
2021-03-07,2390.0,2470.0,2330.0,2456.0,93742
2021-03-14,2444.5,2479.0,2283.0,2442.0,102026
2021-03-21,2474.0,2512.0,2425.0,2465.0,81685
2021-03-28,2484.0,2499.5,2251.0,2342.5,240151
2021-04-04,2342.5,2368.5,2206.0,2276.5,96861
2021-04-11,2282.0,2349.0,2225.0,2248.0,45326
2021-04-18,2244.5,2263.0,2195.5,2222.0,43017
2021-04-25,2235.0,2311.5,2220.5,2242.5,34517
2021-05-02,2300.0,2316.0,2204.5,2262.5,34406
2021-05-09,2254.0,2277.5,2210.0,2238.5,28031
2021-05-16,2238.0,2350.0,2200.0,2257.5,48796
2021-05-23,2263.0,2277.0,2200.0,2238.0,24859
2021-05-30,2243.0,2274.0,2230.0,2247.0,20459
2021-06-06,2254.5,2278.0,2247.0,2271.0,21129
2021-06-13,2271.0,2289.0,2240.0,2241.5,15300
2021-06-20,2242.0,2267.0,2221.5,2227.0,15758
2021-06-27,2217.0,2250.0,2212.5,2238.0,17467
2021-07-04,2236.0,2238.0,2210.0,2224.0,13283
2021-07-11,2222.0,2280.5,2221.5,2258.0,23595
2021-07-18,2269.5,2274.0,2219.5,2254.5,15808
2021-07-25,2254.0,2397.5,2244.0,2370.5,39260
2021-08-01,2378.5,2397.5,2252.0,2354.0,26202
2021-08-08,2350.0,2455.0,2330.0,2445.5,37824
2021-08-15,2447.0,2494.5,2341.5,2380.5,49385
2021-08-22,2370.5,2515.0,2370.5,2512.0,48586
2021-08-29,2523.5,2980.0,2512.0,2862.0,74911
2021-09-05,2870.0,3000.0,2850.0,2999.5,53659
2021-09-12,3010.0,3700.0,3010.0,3394.5,194464
2021-09-19,3300.5,3496.5,3050.0,3089.0,132185
2021-09-26,3136.0,3180.0,2910.5,2962.0,93349
2021-10-03,2956.0,3400.0,2930.0,3225.5,65009
2021-10-10,3227.0,3433.5,3112.5,3292.0,64496
2021-10-17,3252.0,3673.0,3229.0,3340.0,54999
2021-10-24,3379.0,3675.0,3340.0,3543.5,64880
2021-10-31,3532.0,3600.0,3371.5,3375.5,27602
2021-11-07,3359.0,3548.0,3266.5,3407.0,36665
2021-11-14,3436.5,3597.0,3180.5,3245.5,39985
2021-11-21,3245.5,3300.0,2950.0,3030.5,60755
2021-11-28,3081.5,3125.5,2928.0,3014.5,40603
2021-12-05,3045.0,3075.5,2660.0,2702.0,41073
2021-12-12,2702.0,3115.0,2601.5,2980.0,35744
2021-12-19,2922.0,2980.0,2721.5,2861.5,27805
2021-12-26,2886.0,3050.0,2803.0,2944.0,15847
2022-01-02,3011.0,3117.5,2931.0,2992.0,19453
2022-01-09,2998.0,3170.0,2930.0,3041.0,28484
2022-01-16,3030.5,3100.0,2820.0,2911.0,23611
2022-01-23,2943.5,2980.0,2704.0,2925.5,24598
2022-01-30,3026.0,3104.5,2920.0,2980.0,21638
2022-02-06,3000.0,3080.0,2951.0,3034.0,16920
2022-02-13,3052.5,3299.5,2952.0,3012.0,43893
2022-02-20,3100.0,3115.5,2300.0,2815.0,56996
2022-03-27,3025.0,3600.0,2775.0,3240.0,76971
2022-04-03,3239.0,3519.5,3000.0,3356.0,61060
2022-04-10,3500.0,3520.0,3049.0,3165.0,40464
2022-04-17,3165.0,3200.0,2798.0,2901.0,47739
2022-04-24,2929.0,2986.5,2801.0,2920.5,17754
