datetime,open,high,low,close,volume
2018-05-27,2740.0,2920.0,2740.0,2870.0,1428
2018-06-03,2880.0,2920.0,2420.0,2450.0,4563
2018-06-10,2450.0,2660.0,2090.0,2160.0,3478
2018-06-17,2160.0,2200.0,1920.0,2000.0,5546
2018-06-24,2000.0,2190.0,1980.0,2090.0,1586
2018-07-01,2060.0,2060.0,1900.0,1900.0,944
2018-07-08,1950.0,1980.0,1920.0,1970.0,321
2018-07-15,1960.0,1990.0,1900.0,1970.0,435
2018-07-22,1980.0,2090.0,1930.0,2000.0,642
2018-07-29,2020.0,2030.0,1930.0,1960.0,407
2018-08-05,1990.0,2020.0,1940.0,2000.0,932
2018-08-12,1990.0,2000.0,1940.0,2000.0,350
2018-08-19,2010.0,2010.0,1900.0,1940.0,131
2018-08-26,1940.0,1960.0,1880.0,1930.0,108
2018-09-02,1930.0,2000.0,1880.0,1960.0,351
2018-09-09,1960.0,2290.0,1920.0,2090.0,1028
2018-09-16,2100.0,2150.0,1960.0,2070.0,844
2018-09-23,2040.0,2090.0,1920.0,2090.0,833
2018-09-30,2100.0,2100.0,2040.0,2060.0,82
2018-10-07,2050.0,2070.0,1950.0,2000.0,164
2018-10-14,2000.0,2090.0,2000.0,2030.0,203
2018-10-21,2030.0,2060.0,1970.0,2020.0,126
2018-10-28,2020.0,2050.0,2010.0,2040.0,101
2018-11-04,2014.0,2040.0,1980.0,2018.0,144
2018-11-11,1982.0,2040.0,1982.0,2038.0,357
2018-11-18,2012.0,2050.0,2012.0,2044.0,167
2018-11-25,2022.0,2066.0,2014.0,2054.0,132
2018-12-02,2024.0,2050.0,2004.0,2016.0,303
2018-12-09,2030.0,2040.0,2010.0,2012.0,55
2018-12-16,2038.0,2050.0,1910.0,2050.0,398
2018-12-23,2024.0,2034.0,1980.0,2018.0,337
2018-12-30,1996.0,2034.0,1994.0,2028.0,15
2019-01-06,2022.0,2034.0,2000.0,2034.0,69
2019-01-13,2030.0,2558.0,2030.0,2366.0,11013
2019-01-20,2372.0,2420.0,2230.0,2250.0,751
2019-01-27,2240.0,2356.0,2240.0,2260.0,1135
2019-02-03,2230.0,2290.0,2180.0,2250.0,839
2019-02-10,2240.0,2350.0,2200.0,2290.0,567
2019-02-17,2280.0,2330.0,2260.0,2280.0,163
2019-02-24,2270.0,2290.0,2160.0,2280.0,549
2019-03-03,2260.0,2410.0,2240.0,2340.0,480
2019-03-10,2370.0,2390.0,2230.0,2300.0,383
2019-03-17,2310.0,2330.0,2270.0,2310.0,368
2019-03-24,2290.0,2370.0,2230.0,2360.0,436
2019-03-31,2330.0,2340.0,2100.0,2120.0,1764
2019-04-07,2120.0,2150.0,2080.0,2090.0,1109
2019-04-14,2090.0,2110.0,2080.0,2090.0,286
2019-04-21,2090.0,2170.0,2080.0,2130.0,209
2019-04-28,2130.0,2200.0,2060.0,2120.0,581
2019-05-05,2170.0,2170.0,2100.0,2110.0,259
2019-05-12,2120.0,2120.0,2080.0,2080.0,700
2019-05-19,2090.0,2110.0,2030.0,2050.0,470
2019-05-26,2070.0,2070.0,1990.0,2030.0,439
2019-06-02,2030.0,2080.0,2000.0,2060.0,268
2019-06-09,2050.0,2090.0,1920.0,1980.0,1605
2019-06-16,1960.0,1970.0,1920.0,1940.0,496
2019-06-23,1950.0,1950.0,1920.0,1950.0,161
2019-06-30,1930.0,1950.0,1910.0,1920.0,153
2019-07-07,1920.0,1970.0,1900.0,1940.0,255
2019-07-14,1940.0,1960.0,1900.0,1950.0,239
2019-07-21,1950.0,1950.0,1900.0,1930.0,140
2019-07-28,1910.0,1940.0,1890.0,1890.0,124
2019-08-04,1930.0,1950.0,1910.0,1940.0,121
2019-08-11,1940.0,1970.0,1910.0,1920.0,251
2019-08-18,1940.0,1950.0,1880.0,1890.0,608
2019-08-25,1910.0,1910.0,1870.0,1880.0,137
2019-09-01,1880.0,2150.0,1880.0,2040.0,2265
2019-09-08,2020.0,2040.0,1940.0,1980.0,551
2019-09-15,2000.0,2050.0,1960.0,1980.0,187
2019-09-22,1980.0,2000.0,1960.0,1980.0,83
2019-09-29,1970.0,1970.0,1940.0,1950.0,97
2019-10-06,1940.0,1990.0,1920.0,1950.0,227
2019-10-13,1950.0,1980.0,1920.0,1950.0,101
2019-10-20,1940.0,1970.0,1910.0,1920.0,148
2019-10-27,1920.0,1960.0,1900.0,1930.0,281
2019-11-03,1940.0,1970.0,1910.0,1970.0,210
2019-11-10,1960.0,2000.0,1950.0,2000.0,302
2019-11-17,1970.0,2020.0,1960.0,1960.0,277
2019-11-24,1950.0,1970.0,1920.0,1940.0,97
2019-12-01,1940.0,1940.0,1790.0,1810.0,937
2019-12-08,1800.0,1830.0,1750.0,1780.0,653
2019-12-15,1800.0,1830.0,1700.0,1740.0,909
2019-12-22,1710.0,1790.0,1700.0,1760.0,701
2019-12-29,1790.0,1790.0,1740.0,1780.0,88
2020-01-05,1770.0,1810.0,1630.0,1800.0,383
2020-01-12,1720.0,1830.0,1720.0,1800.0,482
2020-01-19,1810.0,1830.0,1770.0,1810.0,430
2020-01-26,1790.0,1850.0,1770.0,1840.0,218
2020-02-02,1820.0,1880.0,1810.0,1870.0,311
2020-02-09,1840.0,1870.0,1830.0,1860.0,105
2020-02-16,1870.0,1880.0,1840.0,1880.0,162
2020-02-23,1860.0,1870.0,1650.0,1770.0,244
2020-03-01,1770.0,1800.0,1650.0,1700.0,244
2020-03-08,1620.0,1620.0,1300.0,1500.0,378
2020-03-15,1440.0,1490.0,1130.0,1380.0,359
2020-03-22,1370.0,1430.0,1180.0,1400.0,268
2020-03-29,1370.0,1480.0,1370.0,1460.0,295
2020-04-05,1540.0,1670.0,1480.0,1570.0,787
2020-04-12,1570.0,1690.0,1490.0,1610.0,730
2020-04-19,1580.0,1630.0,1450.0,1630.0,158
2020-04-26,1630.0,1690.0,1620.0,1680.0,75
2020-05-03,1660.0,1670.0,1530.0,1620.0,115
2020-05-10,1620.0,1630.0,1520.0,1570.0,263
2020-05-17,1570.0,1620.0,1540.0,1590.0,235
2020-05-24,1590.0,1610.0,1570.0,1600.0,107
2020-05-31,1580.0,1850.0,1530.0,1580.0,1626
2020-06-07,1600.0,1660.0,1500.0,1610.0,567
2020-06-14,1580.0,1620.0,1560.0,1610.0,113
2020-06-21,1600.0,1620.0,1590.0,1600.0,44
2020-06-28,1600.0,1650.0,1550.0,1640.0,232
2020-07-05,1630.0,1640.0,1570.0,1590.0,237
2020-07-12,1600.0,1640.0,1560.0,1600.0,538
2020-07-19,1600.0,1600.0,1570.0,1590.0,124
2020-07-26,1590.0,2130.0,1550.0,1760.0,17325
2020-08-02,1740.0,1900.0,1650.0,1830.0,7247
2020-08-09,1840.0,1910.0,1790.0,1890.0,2461
2020-08-16,1900.0,1900.0,1830.0,1860.0,1163
2020-08-23,1870.0,1910.0,1860.0,1880.0,1252
2020-08-30,1880.0,1910.0,1720.0,1770.0,1366
2020-09-06,1800.0,1900.0,1790.0,1880.0,803
2020-09-13,1910.0,1970.0,1850.0,1920.0,2881
2020-09-20,1950.0,1950.0,1410.0,1680.0,2162
2020-09-27,1680.0,1720.0,1390.0,1530.0,1767
2020-10-04,1550.0,1600.0,1460.0,1540.0,604
2020-10-11,1540.0,1590.0,1500.0,1520.0,397
2020-10-18,1520.0,1550.0,1320.0,1470.0,1206
2020-10-25,1490.0,1500.0,1410.0,1420.0,175
2020-11-01,1420.0,1440.0,1390.0,1440.0,237
2020-11-08,1440.0,1510.0,1440.0,1510.0,364
2020-11-15,1510.0,1560.0,1450.0,1520.0,776
2020-11-22,1500.0,1540.0,1490.0,1510.0,160
2020-11-29,1520.0,1560.0,1490.0,1530.0,418
2020-12-06,1570.0,1650.0,1490.0,1530.0,566
2020-12-13,1530.0,1560.0,1480.0,1520.0,316
2020-12-20,1510.0,1560.0,1480.0,1510.0,278
2020-12-27,1520.0,1540.0,1500.0,1510.0,93
2021-01-03,1500.0,1570.0,1500.0,1570.0,247
2021-01-10,1540.0,1570.0,1500.0,1550.0,382
2021-01-17,1560.0,1780.0,1520.0,1580.0,5109
2021-01-24,1580.0,1590.0,1490.0,1520.0,1022
2021-01-31,1530.0,1560.0,1510.0,1550.0,161
2021-02-07,1570.0,1720.0,1550.0,1610.0,2742
2021-02-14,1620.0,1670.0,1600.0,1630.0,314
2021-02-21,1680.0,1700.0,1610.0,1660.0,317
2021-02-28,1640.0,1720.0,1620.0,1670.0,902
2021-03-07,1660.0,1690.0,1640.0,1690.0,120
2021-03-14,1660.0,1690.0,1600.0,1630.0,210
2021-03-21,1630.0,1690.0,1590.0,1610.0,847
2021-03-28,1630.0,1660.0,1600.0,1640.0,178
2021-04-04,1640.0,1770.0,1640.0,1720.0,1374
2021-04-11,1690.0,1960.0,1690.0,1870.0,1998
2021-04-18,1870.0,1940.0,1810.0,1930.0,1443
2021-04-25,1940.0,1940.0,1850.0,1910.0,1240
2021-05-02,1910.0,1980.0,1890.0,1930.0,615
2021-05-09,1930.0,2050.0,1880.0,2010.0,2449
2021-05-16,2040.0,2050.0,1900.0,1950.0,1630
2021-05-23,1960.0,2010.0,1830.0,1930.0,1611
2021-05-30,1940.0,2070.0,1930.0,2020.0,5764
2021-06-06,2010.0,2010.0,1710.0,1730.0,2796
2021-06-13,1740.0,1740.0,1710.0,1720.0,619
2021-06-20,1710.0,1740.0,1700.0,1720.0,439
2021-06-27,1710.0,1730.0,1690.0,1710.0,580
2021-07-04,1720.0,1730.0,1680.0,1690.0,302
2021-07-11,1680.0,1710.0,1640.0,1670.0,260
2021-07-18,1670.0,1670.0,1610.0,1620.0,278
2021-07-25,1630.0,1650.0,1610.0,1650.0,131
2021-08-01,1620.0,1640.0,1610.0,1630.0,158
2021-08-08,1610.0,1650.0,1600.0,1650.0,316
2021-08-15,1640.0,1740.0,1610.0,1680.0,728
2021-08-22,1700.0,1710.0,1660.0,1670.0,178
2021-08-29,1680.0,1770.0,1670.0,1750.0,443
2021-09-05,1710.0,1750.0,1690.0,1710.0,433
2021-09-12,1720.0,1760.0,1700.0,1720.0,315
2021-09-19,1730.0,1750.0,1690.0,1710.0,195
2021-09-26,1710.0,1730.0,1700.0,1730.0,115
2021-10-03,1730.0,1800.0,1720.0,1770.0,739
2021-10-10,1770.0,1860.0,1770.0,1860.0,613
2021-10-17,1860.0,1860.0,1800.0,1820.0,168
2021-10-24,1820.0,1900.0,1800.0,1860.0,448
2021-10-31,1840.0,1850.0,1810.0,1820.0,108
2021-11-07,1840.0,1840.0,1740.0,1770.0,194
2021-11-14,1770.0,1810.0,1760.0,1770.0,700
2021-11-21,1760.0,1830.0,1690.0,1750.0,470
2021-11-28,1760.0,1820.0,1730.0,1770.0,302
2021-12-05,1770.0,1770.0,1640.0,1740.0,119
2021-12-12,1770.0,1770.0,1570.0,1640.0,563
2021-12-19,1630.0,1660.0,1580.0,1650.0,182
2021-12-26,1640.0,1670.0,1630.0,1640.0,60
2022-01-02,1670.0,1700.0,1630.0,1680.0,269
2022-01-09,1680.0,1700.0,1600.0,1630.0,259
2022-01-16,1620.0,1640.0,1520.0,1610.0,164
2022-01-23,1610.0,1610.0,1550.0,1580.0,171
2022-01-30,1600.0,1600.0,1500.0,1550.0,224
2022-02-06,1550.0,1570.0,1460.0,1550.0,144
2022-02-13,1570.0,1600.0,1510.0,1540.0,110
2022-02-20,1540.0,1540.0,960.0,1210.0,279
2022-03-27,1590.0,1590.0,1000.0,1540.0,807
2022-04-03,1520.0,1720.0,1500.0,1660.0,425
2022-04-10,1670.0,1670.0,1360.0,1500.0,440
2022-04-17,1470.0,1940.0,1370.0,1560.0,6595
2022-04-24,1550.0,1560.0,1460.0,1490.0,312
