datetime,open,high,low,close,volume
2016-02-07,550.0,580.0,550.0,577.0,333
2016-02-14,577.0,579.0,552.0,563.0,47
2016-02-21,559.0,580.0,559.0,564.0,68
2016-02-28,579.0,600.0,567.0,585.0,327
2016-03-06,574.0,588.0,571.0,580.0,41
2016-03-13,587.0,593.0,573.0,575.0,111
2016-03-20,575.0,580.0,566.0,568.0,244
2016-03-27,570.0,604.0,566.0,604.0,510
2016-04-03,601.0,620.0,597.0,601.0,353
2016-04-10,609.0,616.0,590.0,616.0,649
2016-04-17,619.0,632.0,611.0,625.0,298
2016-04-24,620.0,620.0,604.0,608.0,44
2016-05-01,602.0,614.0,601.0,604.0,20
2016-05-08,603.0,845.0,600.0,845.0,458
2016-05-15,930.0,1181.0,910.0,916.0,5694
2016-05-22,916.0,925.0,900.0,912.0,2123
2016-05-29,920.0,945.0,907.0,907.0,779
2016-06-05,914.0,939.0,905.0,909.0,776
2016-06-12,917.0,918.0,896.0,901.0,580
2016-06-19,910.0,918.0,895.0,909.0,1689
2016-06-26,905.0,996.0,905.0,984.0,1150
2016-07-03,993.0,1000.0,983.0,999.0,1497
2016-07-10,999.0,1045.0,798.0,799.0,3857
2016-07-17,801.0,817.0,768.0,777.0,633
2016-07-24,770.0,800.0,760.0,770.0,381
2016-07-31,776.0,786.0,768.0,773.0,176
2016-08-07,776.0,787.0,768.0,778.0,268
2016-08-14,770.0,787.0,770.0,773.0,178
2016-08-21,784.0,784.0,760.0,761.0,434
2016-08-28,761.0,769.0,748.0,750.0,580
2016-09-04,748.0,759.0,696.0,739.0,287
2016-09-11,744.0,772.0,741.0,750.0,740
2016-09-18,773.0,773.0,736.0,737.0,513
2016-09-25,730.0,746.0,710.0,730.0,214
2016-10-02,739.0,757.0,728.0,740.0,265
2016-10-09,762.0,769.0,742.0,759.0,146
2016-10-16,757.0,764.0,710.0,751.0,392
2016-10-23,749.0,760.0,735.0,760.0,629
2016-10-30,754.0,763.0,720.0,747.0,205
2016-11-06,740.0,756.0,733.0,750.0,52
2016-11-13,757.0,770.0,733.0,757.0,172
2016-11-20,755.0,771.0,749.0,771.0,194
2016-11-27,764.0,776.0,738.0,776.0,318
2016-12-04,765.0,799.0,762.0,792.0,297
2016-12-11,794.0,805.0,775.0,790.0,156
2016-12-18,795.0,801.0,783.0,793.0,70
2016-12-25,798.0,810.0,792.0,807.0,421
2017-01-01,803.0,825.0,803.0,820.0,137
2017-01-08,825.0,947.0,816.0,897.0,745
2017-01-15,904.0,911.0,855.0,868.0,318
2017-01-22,876.0,889.0,800.0,889.0,314
2017-01-29,881.0,894.0,855.0,869.0,254
2017-02-05,870.0,915.0,842.0,879.0,192
2017-02-12,897.0,897.0,860.0,882.0,152
2017-02-19,880.0,914.0,855.0,887.0,247
2017-02-26,861.0,886.0,751.0,854.0,359
2017-03-05,845.0,889.0,782.0,835.0,832
2017-03-12,820.0,843.0,816.0,830.0,86
2017-03-19,833.0,900.0,819.0,844.0,166
2017-03-26,836.0,900.0,830.0,882.0,241
2017-04-02,848.0,887.0,832.0,878.0,200
2017-04-09,854.0,878.0,835.0,850.0,241
2017-04-16,850.0,859.0,825.0,841.0,258
2017-04-23,850.0,886.0,843.0,865.0,157
2017-04-30,861.0,900.0,854.0,870.0,223
2017-05-07,880.0,901.0,869.0,869.0,52
2017-05-14,888.0,1539.0,888.0,1312.0,5780
2017-05-21,1327.0,1331.0,1265.0,1295.0,737
2017-05-28,1281.0,1346.0,1280.0,1315.0,833
2017-06-04,1333.0,1333.0,1296.0,1310.0,331
2017-06-11,1308.0,1320.0,1288.0,1320.0,369
2017-06-18,1310.0,1353.0,1299.0,1337.0,1117
2017-06-25,1333.0,1358.0,1321.0,1345.0,892
2017-07-02,1345.0,1400.0,811.0,1360.0,1434
2017-07-09,1360.0,1435.0,976.0,988.0,4830
2017-07-16,999.0,1037.0,970.0,1002.0,665
2017-07-23,1025.0,1031.0,999.0,1016.0,348
2017-07-30,1032.0,1096.0,1005.0,1079.0,360
2017-08-06,1085.0,1111.0,1033.0,1048.0,481
2017-08-13,1024.0,1150.0,1024.0,1081.0,598
2017-08-20,1089.0,1106.0,1068.0,1090.0,330
2017-08-27,1090.0,1095.0,1069.0,1074.0,231
2017-09-03,1071.0,1085.0,1062.0,1080.0,278
2017-09-10,1100.0,1101.0,1064.0,1080.0,443
2017-09-17,1081.0,1100.0,1080.0,1100.0,501
2017-09-24,1099.0,1155.0,1082.0,1148.0,488
2017-10-01,1135.0,1147.0,1123.0,1130.0,607
2017-10-08,1140.0,1167.0,1125.0,1162.0,700
2017-10-15,1187.0,1245.0,1155.0,1243.0,784
2017-10-22,1232.0,1250.0,1201.0,1228.0,353
2017-10-29,1225.0,1271.0,1200.0,1262.0,746
2017-11-05,1253.0,1330.0,1250.0,1289.0,556
2017-11-12,1295.0,1350.0,1255.0,1305.0,790
2017-11-19,1253.0,1310.0,1143.0,1270.0,827
2017-11-26,1279.0,1282.0,1221.0,1259.0,248
2017-12-03,1260.0,1261.0,1234.0,1261.0,211
2017-12-10,1253.0,1271.0,1221.0,1259.0,353
2017-12-17,1260.0,1270.0,1203.0,1225.0,596
2017-12-24,1258.0,1274.0,1229.0,1269.0,501
2017-12-31,1274.0,1334.0,1271.0,1314.0,325
2018-01-07,1334.0,1340.0,1288.0,1309.0,564
2018-01-14,1332.0,1600.0,1328.0,1472.0,1290
2018-01-21,1470.0,1489.0,1398.0,1412.0,1111
2018-01-28,1414.0,1495.0,1391.0,1450.0,428
2018-02-04,1445.0,1470.0,1400.0,1445.0,513
2018-02-11,1460.0,1510.0,1460.0,1485.0,650
2018-02-18,1485.0,1535.0,1460.0,1505.0,749
2018-02-25,1505.0,1570.0,1495.0,1525.0,699
2018-03-04,1545.0,1615.0,1510.0,1600.0,384
2018-03-11,1600.0,1920.0,1600.0,1740.0,1225
2018-03-18,1760.0,1795.0,1740.0,1770.0,397
2018-03-25,1780.0,1800.0,1695.0,1750.0,419
2018-04-01,1750.0,1795.0,1690.0,1720.0,987
2018-04-08,1710.0,1720.0,1455.0,1660.0,1142
2018-04-15,1670.0,1690.0,1620.0,1670.0,515
2018-04-22,1675.0,1755.0,1615.0,1735.0,1390
2018-04-29,1745.0,1750.0,1680.0,1705.0,602
2018-05-06,1750.0,1750.0,1690.0,1715.0,785
2018-05-13,1705.0,1900.0,1705.0,1850.0,2610
2018-05-20,1850.0,1885.0,1805.0,1825.0,1377
2018-05-27,1835.0,1860.0,1815.0,1835.0,682
2018-06-03,1850.0,1995.0,1840.0,1960.0,1513
2018-06-10,1980.0,2105.0,1905.0,2065.0,805
2018-06-17,2025.0,2095.0,2000.0,2050.0,648
2018-06-24,2015.0,2065.0,2005.0,2050.0,763
2018-07-01,2040.0,2095.0,2010.0,2095.0,1900
2018-07-08,2075.0,2195.0,1835.0,1910.0,4950
2018-07-15,1905.0,1915.0,1760.0,1815.0,1532
2018-07-22,1785.0,1825.0,1705.0,1735.0,979
2018-07-29,1715.0,1820.0,1695.0,1770.0,682
2018-08-05,1745.0,1780.0,1695.0,1720.0,706
2018-08-12,1705.0,1770.0,1670.0,1700.0,655
2018-08-19,1700.0,1735.0,1645.0,1680.0,432
2018-08-26,1695.0,1705.0,1625.0,1635.0,434
2018-09-02,1640.0,1665.0,1605.0,1615.0,372
2018-09-09,1605.0,1655.0,1500.0,1650.0,759
2018-09-16,1650.0,1695.0,1640.0,1665.0,415
2018-09-23,1670.0,1670.0,1585.0,1590.0,271
2018-09-30,1565.0,1650.0,1550.0,1600.0,321
2018-10-07,1590.0,1630.0,1575.0,1610.0,156
2018-10-14,1615.0,1645.0,1600.0,1600.0,194
2018-10-21,1585.0,1620.0,1580.0,1590.0,190
2018-10-28,1585.0,1620.0,1570.0,1618.0,221
2018-11-04,1618.0,1620.0,1592.0,1600.0,2440
2018-11-11,1602.0,1612.0,1586.0,1592.0,1327
2018-11-18,1590.0,1600.0,1576.0,1580.0,1587
2018-11-25,1594.0,1634.0,1576.0,1600.0,2695
2018-12-02,1618.0,1680.0,1598.0,1652.0,2935
2018-12-09,1654.0,1654.0,1600.0,1606.0,2228
2018-12-16,1612.0,1636.0,1600.0,1618.0,1182
2018-12-23,1618.0,1618.0,1588.0,1618.0,3277
2018-12-30,1618.0,1626.0,1606.0,1626.0,192
2019-01-06,1630.0,1680.0,1610.0,1660.0,1854
2019-01-13,1678.0,1820.0,1630.0,1770.0,7048
2019-01-20,1758.0,1888.0,1660.0,1834.0,5098
2019-01-27,1832.0,1862.0,1778.0,1818.0,2683
2019-02-03,1802.0,1854.0,1776.0,1784.0,2618
2019-02-10,1774.0,1838.0,1772.0,1808.0,1897
2019-02-17,1826.0,1836.0,1794.0,1800.0,1386
2019-02-24,1796.0,1810.0,1784.0,1800.0,977
2019-03-03,1800.0,1808.0,1778.0,1792.0,2019
2019-03-10,1808.0,1810.0,1748.0,1760.0,2388
2019-03-17,1760.0,1782.0,1740.0,1762.0,1701
2019-03-24,1784.0,1830.0,1760.0,1798.0,2029
2019-03-31,1790.0,1880.0,1784.0,1854.0,4287
2019-04-07,1838.0,1904.0,1838.0,1892.0,4927
2019-04-14,1880.0,1920.0,1874.0,1900.0,3490
2019-04-21,1908.0,1920.0,1854.0,1898.0,1917
2019-04-28,1894.0,1950.0,1886.0,1920.0,2763
2019-05-05,1930.0,1964.0,1894.0,1912.0,3535
2019-05-12,1934.0,1978.0,1890.0,1960.0,5174
2019-05-19,1956.0,1996.0,1948.0,1974.0,5151
2019-05-26,1992.0,1994.0,1922.0,1952.0,4474
2019-06-02,1958.0,1992.0,1600.0,1938.0,8242
2019-06-09,1930.0,1990.0,1900.0,1986.0,8938
2019-06-16,1980.0,2090.0,1968.0,2074.0,7029
2019-06-23,2086.0,2090.0,1994.0,2030.0,8714
2019-06-30,2046.0,2064.0,2022.0,2046.0,9488
2019-07-07,2060.0,2060.0,1700.0,1734.0,60941
2019-07-14,1750.0,1798.0,1698.0,1750.0,9762
2019-07-21,1752.0,1816.0,1740.0,1760.0,5950
2019-07-28,1762.0,1762.0,1714.0,1720.0,5291
2019-08-04,1726.0,1760.0,1714.0,1730.0,6286
2019-08-11,1736.0,1740.0,1600.0,1684.0,10412
2019-08-18,1686.0,1728.0,1680.0,1722.0,4754
2019-08-25,1710.0,1764.0,1702.0,1756.0,5258
2019-09-01,1754.0,1824.0,1698.0,1818.0,8724
2019-09-08,1816.0,1898.0,1810.0,1842.0,7304
2019-09-15,1830.0,1850.0,1746.0,1756.0,6286
2019-09-22,1764.0,1796.0,1740.0,1776.0,2803
2019-09-29,1758.0,1786.0,1740.0,1760.0,2976
2019-10-06,1768.0,1794.0,1756.0,1764.0,2154
2019-10-13,1776.0,1798.0,1752.0,1784.0,3648
2019-10-20,1790.0,1850.0,1786.0,1848.0,5289
2019-10-27,1850.0,1870.0,1802.0,1844.0,6214
2019-11-03,1850.0,1854.0,1820.0,1840.0,5551
2019-11-10,1832.0,1856.0,1822.0,1846.0,4749
2019-11-17,1838.0,1888.0,1832.0,1850.0,5662
2019-11-24,1846.0,1880.0,1846.0,1874.0,5377
2019-12-01,1866.0,1894.0,1860.0,1882.0,4253
2019-12-08,1882.0,1890.0,1812.0,1842.0,10729
2019-12-15,1848.0,1886.0,1834.0,1874.0,5004
2019-12-22,1880.0,1910.0,1844.0,1900.0,6425
2019-12-29,1892.0,1950.0,1892.0,1948.0,3156
2020-01-05,1948.0,2000.0,1930.0,1990.0,6519
2020-01-12,1998.0,2056.0,1990.0,2046.0,9996
2020-01-19,2050.0,2550.0,2000.0,2164.0,34627
2020-01-26,2154.0,2350.0,2060.0,2242.0,29653
2020-02-02,2226.0,2404.0,2040.0,2334.0,24148
2020-02-09,2308.0,2630.0,2278.0,2556.0,23917
2020-02-16,2570.0,2698.0,2502.0,2556.0,32210
2020-02-23,2500.0,2500.0,2128.0,2184.0,29572
2020-03-01,2298.0,2450.0,2204.0,2342.0,16127
2020-03-08,2110.0,2340.0,1960.0,2134.0,15201
2020-03-15,2136.0,2160.0,1970.0,2112.0,15716
2020-03-22,2054.0,2280.0,2002.0,2182.0,9213
2020-03-29,2150.0,2250.0,1970.0,2216.0,11326
2020-04-05,2202.0,2366.0,2192.0,2300.0,13480
2020-04-12,2324.0,2328.0,2102.0,2198.0,9901
2020-04-19,2200.0,2298.0,2096.0,2276.0,31196
2020-04-26,2306.0,2438.0,2278.0,2366.0,20980
2020-05-03,2322.0,2528.0,2300.0,2480.0,17932
2020-05-10,2490.0,2520.0,2000.0,2056.0,32645
2020-05-17,1994.0,2240.0,1862.0,2166.0,59617
2020-05-24,2166.0,2186.0,2042.0,2078.0,19404
2020-05-31,2084.0,2098.0,2030.0,2050.0,13580
2020-06-07,2062.0,2062.0,2002.0,2040.0,8538
2020-06-14,2046.0,2060.0,1990.0,2030.0,6654
2020-06-21,2052.0,2054.0,1980.0,2006.0,7071
2020-06-28,2026.0,2026.0,1980.0,2022.0,5926
2020-07-05,2026.0,2026.0,1820.0,1986.0,7201
2020-07-12,1988.0,2010.0,1954.0,2000.0,4978
2020-07-19,2002.0,2004.0,1970.0,1982.0,5981
2020-07-26,1992.0,2000.0,1964.0,1996.0,8205
2020-08-02,1988.0,2060.0,1972.0,2030.0,8623
2020-08-09,2034.0,2100.0,1986.0,2062.0,10734
2020-08-16,2068.0,2090.0,2002.0,2004.0,8995
2020-08-23,2000.0,2066.0,1998.0,2022.0,8152
2020-08-30,2018.0,2026.0,1970.0,1978.0,7179
2020-09-06,1972.0,2000.0,1960.0,1990.0,5014
2020-09-13,1976.0,2018.0,1972.0,1986.0,4481
2020-09-20,1990.0,1992.0,1910.0,1946.0,4392
2020-09-27,1944.0,1948.0,1880.0,1932.0,4951
2020-10-04,1934.0,1946.0,1862.0,1894.0,4103
2020-10-11,1890.0,1924.0,1818.0,1848.0,5109
2020-10-18,1842.0,1846.0,1804.0,1832.0,5114
2020-10-25,1832.0,1854.0,1780.0,1796.0,4464
2020-11-01,1798.0,1818.0,1770.0,1798.0,4034
2020-11-08,1800.0,1932.0,1800.0,1888.0,11040
2020-11-15,1888.0,1920.0,1876.0,1900.0,5165
2020-11-22,1902.0,1956.0,1882.0,1924.0,10757
2020-11-29,1924.0,1926.0,1870.0,1876.0,7923
2020-12-06,1876.0,1896.0,1852.0,1870.0,4904
2020-12-13,1872.0,1888.0,1854.0,1870.0,5388
2020-12-20,1864.0,1872.0,1800.0,1850.0,6689
2020-12-27,1850.0,1884.0,1850.0,1876.0,6086
2021-01-03,1888.0,1992.0,1866.0,1992.0,6543
2021-01-10,1992.0,2060.0,1990.0,2006.0,12134
2021-01-17,2008.0,2038.0,1950.0,1964.0,5886
2021-01-24,1980.0,2002.0,1950.0,1958.0,5650
2021-01-31,1960.0,1988.0,1910.0,1960.0,6303
2021-02-07,1964.0,1984.0,1930.0,1950.0,5861
2021-02-14,1974.0,1974.0,1928.0,1948.0,5950
2021-02-21,1940.0,1960.0,1922.0,1932.0,2238
2021-02-28,1952.0,1952.0,1928.0,1936.0,3615
2021-03-07,1950.0,2010.0,1938.0,1956.0,6221
2021-03-14,1976.0,1976.0,1932.0,1942.0,4219
2021-03-21,1956.0,1962.0,1878.0,1926.0,4721
2021-03-28,1938.0,1970.0,1902.0,1958.0,6507
2021-04-04,1976.0,1990.0,1916.0,1944.0,7690
2021-04-11,1950.0,1970.0,1920.0,1948.0,6220
2021-04-18,1928.0,1962.0,1920.0,1938.0,4119
2021-04-25,1940.0,1952.0,1930.0,1936.0,3260
2021-05-02,1932.0,1960.0,1930.0,1938.0,3697
2021-05-09,1932.0,2028.0,1900.0,1954.0,10876
2021-05-16,1952.0,2000.0,1632.0,1662.0,56095
2021-05-23,1664.0,1698.0,1626.0,1650.0,12290
2021-05-30,1670.0,1670.0,1600.0,1606.0,16454
2021-06-06,1610.0,1614.0,1492.0,1500.0,23085
2021-06-13,1502.0,1548.0,1398.0,1402.0,14359
2021-06-20,1410.0,1556.0,1410.0,1466.0,17928
2021-06-27,1464.0,1490.0,1440.0,1444.0,6246
2021-07-04,1456.0,1466.0,1400.0,1430.0,7005
2021-07-11,1438.0,1446.0,1400.0,1406.0,6104
2021-07-18,1406.0,1418.0,1370.0,1378.0,7354
2021-07-25,1392.0,1424.0,1366.0,1386.0,4730
2021-08-01,1390.0,1394.0,1370.0,1380.0,3047
2021-08-08,1376.0,1384.0,1358.0,1380.0,5701
2021-08-15,1384.0,1452.0,1364.0,1380.0,9507
2021-08-22,1400.0,1488.0,1380.0,1424.0,8324
2021-08-29,1418.0,1450.0,1390.0,1414.0,8015
2021-09-05,1402.0,1448.0,1392.0,1398.0,4586
2021-09-12,1414.0,1434.0,1388.0,1396.0,5881
2021-09-19,1392.0,1404.0,1362.0,1390.0,6677
2021-09-26,1374.0,1500.0,1346.0,1366.0,32672
2021-10-03,1384.0,1396.0,1360.0,1378.0,4493
2021-10-10,1380.0,1398.0,1374.0,1396.0,3963
2021-10-17,1396.0,1430.0,1372.0,1406.0,7075
2021-10-24,1410.0,1416.0,1362.0,1376.0,3745
2021-10-31,1376.0,1402.0,1360.0,1368.0,3245
2021-11-07,1374.0,1732.0,1352.0,1432.0,101812
2021-11-14,1440.0,1530.0,1316.0,1364.0,40026
2021-11-21,1376.0,1384.0,1328.0,1340.0,7262
2021-11-28,1332.0,1418.0,1298.0,1320.0,8188
2021-12-05,1316.0,1364.0,1298.0,1308.0,6022
2021-12-12,1308.0,1316.0,1200.0,1214.0,14531
2021-12-19,1214.0,1238.0,1172.0,1190.0,9607
2021-12-26,1198.0,1208.0,1142.0,1178.0,18332
2022-01-02,1188.0,1210.0,1166.0,1200.0,3196
2022-01-09,1206.0,1278.0,1150.0,1164.0,14303
2022-01-16,1186.0,1196.0,1104.0,1114.0,9482
2022-01-23,1108.0,1150.0,992.0,1120.0,15697
2022-01-30,1122.0,1140.0,1062.0,1092.0,5282
2022-02-06,1112.0,1128.0,1040.0,1080.0,4124
2022-02-13,1070.0,1104.0,1032.0,1050.0,4337
2022-02-20,1050.0,1052.0,612.0,832.0,18416
2022-03-27,878.0,926.0,700.0,898.0,20421
2022-04-03,948.0,948.0,802.0,860.0,8104
2022-04-10,860.0,944.0,800.0,864.0,10223
2022-04-17,886.0,886.0,804.0,818.0,6715
2022-04-24,810.0,846.0,792.0,814.0,4319
