datetime,open,high,low,close,volume
2017-04-16,63.9,72.1,57.0,58.6,4850
2017-04-23,59.1,62.8,55.1,61.5,3705
2017-04-30,61.5,67.0,60.5,66.0,2288
2017-05-07,66.1,66.8,65.0,65.8,1054
2017-05-14,66.1,67.9,62.1,62.6,702
2017-05-21,63.7,67.5,62.5,66.6,1381
2017-05-28,66.6,67.9,64.5,66.5,539
2017-06-04,66.4,67.0,60.3,65.2,591
2017-06-11,67.4,67.4,62.0,64.0,345
2017-06-18,64.1,64.6,61.7,62.0,610
2017-06-25,62.6,64.0,60.5,63.4,643
2017-07-02,63.1,64.9,60.1,61.5,1483
2017-07-09,62.4,66.3,60.2,63.0,1278
2017-07-16,64.6,71.0,64.0,70.8,1588
2017-07-23,71.2,73.0,61.9,69.8,449
2017-07-30,69.7,73.0,68.1,71.8,482
2017-08-06,69.9,74.0,67.7,71.0,606
2017-08-13,72.0,73.9,70.5,71.5,1560
2017-08-20,72.9,77.4,71.5,75.0,2191
2017-08-27,74.6,74.7,72.5,73.9,678
2017-09-03,74.0,74.0,71.2,73.2,744
2017-09-10,72.8,73.7,71.7,72.7,471
2017-09-17,73.1,77.9,71.8,72.7,212
2017-09-24,72.4,72.9,68.7,72.2,1163
2017-10-01,72.2,72.8,70.1,71.0,1077
2017-10-08,70.9,72.8,70.3,71.9,568
2017-10-15,72.3,73.0,71.0,72.8,437
2017-10-22,72.8,74.5,71.0,72.5,1561
2017-10-29,72.4,73.8,70.4,72.3,648
2017-11-05,72.3,73.6,72.3,73.0,791
2017-11-12,73.0,73.1,72.3,72.8,295
2017-11-19,72.7,73.4,71.8,73.0,407
2017-11-26,73.0,73.5,71.5,72.8,1163
2017-12-03,73.0,74.5,71.5,72.5,1744
2017-12-10,72.6,73.4,71.5,72.4,1047
2017-12-17,72.1,74.1,71.9,73.9,1673
2017-12-24,73.7,86.4,73.4,79.6,2045
2017-12-31,81.4,82.2,79.7,80.1,90
2018-01-07,85.0,85.0,78.7,80.1,429
2018-01-14,81.0,81.5,77.0,79.2,316
2018-01-21,80.1,81.8,77.6,79.8,590
2018-01-28,80.0,81.5,77.7,79.9,519
2018-02-04,80.4,81.6,77.2,79.0,753
2018-02-11,79.8,85.0,78.0,83.0,2411
2018-02-18,83.0,84.1,79.6,83.6,964
2018-02-25,84.4,90.0,83.2,88.1,903
2018-03-04,90.0,90.0,83.9,84.0,1527
2018-03-11,84.9,85.6,83.0,84.0,1456
2018-03-18,84.0,92.0,84.0,91.1,1633
2018-03-25,91.9,92.5,89.1,92.0,564
2018-04-01,91.7,92.2,88.5,88.5,596
2018-04-08,89.7,92.4,86.5,91.4,1269
2018-04-15,92.5,94.9,89.0,91.5,1299
2018-04-22,91.5,92.0,89.0,90.5,434
2018-04-29,90.6,91.5,89.5,89.9,328
2018-05-06,89.1,90.0,87.3,88.5,431
2018-05-13,88.5,96.1,86.5,92.9,1381
2018-05-20,93.0,94.9,91.2,94.7,632
2018-05-27,94.7,99.8,92.6,99.8,3835
2018-06-03,99.9,103.5,98.8,101.4,1043
2018-06-10,100.7,102.9,94.2,96.3,859
2018-06-17,96.2,99.3,95.3,97.5,520
2018-06-24,97.3,97.6,95.4,96.1,231
2018-07-01,96.8,98.2,95.6,96.7,323
2018-07-08,96.3,97.0,92.0,96.6,390
2018-07-15,95.5,96.9,95.0,96.0,903
2018-07-22,96.0,98.3,95.7,96.0,540
2018-07-29,97.4,97.7,95.2,96.5,1218
2018-08-05,99.0,99.0,95.8,97.0,770
2018-08-12,98.4,102.5,97.4,100.6,1642
2018-08-19,101.0,101.0,97.2,98.9,603
2018-08-26,99.0,99.9,97.0,98.4,1266
2018-09-02,99.6,99.6,90.0,98.9,1002
2018-09-09,96.5,98.3,96.0,98.0,319
2018-09-16,96.6,102.0,96.4,98.0,372
2018-09-23,98.4,99.9,96.2,99.0,889
2018-09-30,99.0,99.0,96.4,97.3,337
2018-10-07,97.7,97.7,92.1,92.6,264
2018-10-14,92.6,95.3,92.6,93.8,201
2018-10-21,93.5,95.1,92.2,95.1,1042
2018-10-28,96.5,100.4,94.5,98.6,1196
2018-11-04,99.4,102.8,97.2,101.0,500
2018-11-11,102.4,102.4,99.4,101.0,244
2018-11-18,101.0,102.8,100.0,100.2,525
2018-11-25,100.2,102.0,99.8,101.4,1523
2018-12-02,101.8,102.6,96.6,101.0,1041
2018-12-09,102.0,102.8,100.0,102.0,1335
2018-12-16,102.0,104.0,101.0,101.6,1612
2018-12-23,101.6,104.0,100.0,101.8,2478
2018-12-30,100.0,102.8,100.0,102.0,43
2019-01-06,102.0,102.0,100.4,101.0,124
2019-01-13,101.8,101.8,99.8,100.0,1176
2019-01-20,100.0,101.0,99.0,101.0,2272
2019-01-27,99.6,102.2,98.6,98.6,777
2019-02-03,99.8,99.8,98.0,99.2,399
2019-02-10,98.2,99.0,97.0,98.2,362
2019-02-17,97.2,98.8,95.8,96.0,822
2019-02-24,96.0,99.8,94.8,96.0,1512
2019-03-03,97.6,98.8,96.4,97.2,144
2019-03-10,99.4,101.6,97.8,99.4,2307
2019-03-17,99.6,100.8,97.8,98.0,2066
2019-03-24,98.0,101.6,97.2,101.4,1732
2019-03-31,101.6,102.8,98.8,98.8,1696
2019-04-07,101.6,101.6,97.2,100.4,4064
2019-04-14,100.0,102.4,99.4,100.4,1614
2019-04-21,101.2,104.8,101.0,102.6,1607
2019-04-28,104.4,104.6,95.2,96.8,2753
2019-05-05,94.0,97.2,85.5,91.3,1399
2019-05-12,91.3,93.8,88.0,92.6,1358
2019-05-19,93.9,94.0,90.0,90.4,580
2019-05-26,91.7,91.7,88.5,89.3,795
2019-06-02,89.5,92.3,87.7,91.6,1168
2019-06-09,89.7,93.0,88.0,90.0,817
2019-06-16,91.0,98.9,89.0,94.0,1601
2019-06-23,93.9,97.0,93.5,95.0,734
2019-06-30,94.1,96.1,92.1,93.6,935
2019-07-07,93.9,97.7,92.1,96.1,1264
2019-07-14,97.8,98.0,91.9,94.0,1279
2019-07-21,94.1,95.0,91.6,92.5,599
2019-07-28,91.8,93.8,91.8,91.8,262
2019-08-04,91.9,93.8,91.0,92.2,633
2019-08-11,92.5,95.0,91.8,95.0,858
2019-08-18,95.7,98.0,94.4,96.9,939
2019-08-25,95.5,97.9,95.5,97.0,358
2019-09-01,97.4,97.7,91.0,96.1,6448
2019-09-08,96.1,97.0,95.4,96.0,3318
2019-09-15,96.5,96.8,92.1,96.0,6288
2019-09-22,96.6,97.7,95.7,97.6,17096
2019-09-29,97.9,100.8,96.7,99.5,11338
2019-10-06,100.8,135.8,98.6,99.9,19987
2019-10-13,99.9,111.9,97.6,103.4,9985
2019-10-20,104.3,108.2,102.1,105.5,13029
2019-10-27,107.1,108.9,103.1,104.3,12127
2019-11-03,103.9,106.0,103.7,104.4,4715
2019-11-10,104.1,107.8,104.0,105.7,5099
2019-11-17,105.9,110.0,104.3,109.8,5198
2019-11-24,109.7,110.1,106.5,108.2,6438
2019-12-01,107.9,108.0,102.0,104.0,9825
2019-12-08,105.2,105.2,99.1,102.5,12525
2019-12-15,103.0,103.4,99.2,100.7,10348
2019-12-22,100.9,102.0,99.3,101.7,6747
2019-12-29,101.6,109.0,100.6,106.3,22590
2020-01-05,106.2,111.0,104.1,109.2,29765
2020-01-12,109.2,132.0,108.2,117.8,213860
2020-01-19,119.2,123.8,111.6,114.5,49000
2020-01-26,114.0,117.0,108.2,115.0,23693
2020-02-02,115.1,115.9,104.1,110.5,22219
2020-02-09,111.7,113.9,106.4,107.8,33200
2020-02-16,108.0,109.8,104.9,107.2,39291
2020-02-23,107.4,107.4,93.0,97.0,30829
2020-03-01,97.5,103.0,93.1,99.0,21790
2020-03-08,89.1,102.0,85.1,89.5,27461
2020-03-15,85.0,88.9,72.0,86.1,47207
2020-03-22,85.5,88.4,83.8,84.1,18261
2020-03-29,84.0,87.7,83.5,87.7,41026
2020-04-05,88.0,95.0,87.1,95.0,43554
2020-04-12,96.0,100.5,92.1,94.8,30280
2020-04-19,94.8,96.8,91.1,94.7,22214
2020-04-26,94.7,95.0,93.0,94.9,34970
2020-05-03,94.1,95.0,88.7,89.8,34742
2020-05-10,89.8,90.3,88.6,89.2,7191
2020-05-17,89.4,89.4,87.1,88.4,12461
2020-05-24,88.4,90.0,87.0,89.6,16888
2020-05-31,89.9,92.4,89.9,91.3,16947
2020-06-07,91.4,92.3,90.0,90.6,8492
2020-06-14,90.0,91.3,87.8,89.8,16534
2020-06-21,89.2,91.1,88.9,89.4,16664
2020-06-28,90.3,90.3,88.5,89.1,11468
2020-07-05,90.5,95.3,85.3,87.1,32801
2020-07-12,88.0,88.0,85.0,86.8,11931
2020-07-19,87.2,87.5,86.4,87.0,9738
2020-07-26,87.1,87.7,85.5,86.2,14342
2020-08-02,86.0,89.7,85.7,87.8,15288
2020-08-09,87.9,88.7,86.7,87.3,12940
2020-08-16,87.7,88.5,86.0,86.4,11028
2020-08-23,86.6,87.1,86.0,86.4,6480
2020-08-30,86.3,86.9,85.2,85.7,10314
2020-09-06,86.1,86.3,84.6,85.4,8450
2020-09-13,85.0,86.3,84.6,84.9,11260
2020-09-20,85.3,85.3,82.3,82.8,11905
2020-09-27,82.9,83.9,79.9,80.6,14160
2020-10-04,80.7,81.5,78.9,79.5,13976
2020-10-11,80.5,81.7,75.5,76.7,20280
2020-10-18,77.3,77.7,74.7,76.5,15228
2020-10-25,77.8,79.4,74.8,75.0,11702
2020-11-01,76.4,78.3,74.2,77.6,8741
2020-11-08,77.7,79.9,77.4,79.5,14632
2020-11-15,80.0,82.5,78.9,81.8,14032
2020-11-22,81.4,83.0,80.1,82.0,16309
2020-11-29,82.5,82.7,80.4,81.5,11281
2020-12-06,82.1,82.3,80.1,80.7,12198
2020-12-13,81.5,83.0,80.4,82.4,12235
2020-12-20,82.6,82.7,80.0,80.8,10957
2020-12-27,81.3,81.5,80.5,81.5,11060
2021-01-03,81.6,87.8,80.9,87.0,32230
2021-01-10,87.0,99.0,85.2,87.2,156551
2021-01-17,87.2,89.4,85.2,86.7,27125
2021-01-24,86.5,88.8,84.3,85.6,17395
2021-01-31,86.2,89.8,84.4,85.7,29481
2021-02-07,85.8,87.3,83.4,84.4,28559
2021-02-14,84.5,86.0,81.6,83.2,36951
2021-02-21,83.1,84.4,78.1,80.9,27021
2021-02-28,81.9,82.9,75.2,79.8,34818
2021-03-07,80.0,83.6,79.5,82.3,16502
2021-03-14,83.4,85.5,80.7,83.0,25081
2021-03-21,83.9,88.1,78.1,87.0,80738
2021-03-28,88.2,91.1,88.0,90.0,41821
2021-04-04,89.0,90.8,88.0,89.0,25631
2021-04-11,88.6,88.6,84.8,87.2,11430
2021-04-18,87.4,106.5,85.4,97.2,129116
2021-04-25,100.0,128.0,90.1,95.1,398437
2021-05-02,94.4,96.7,90.9,93.7,59965
2021-05-09,93.7,93.7,89.0,89.5,24434
2021-05-16,89.9,90.3,86.6,86.9,20398
2021-05-23,86.8,108.0,86.3,93.5,241512
2021-05-30,93.5,93.8,90.0,90.9,24126
2021-06-06,90.5,91.3,88.3,88.9,27079
2021-06-13,88.3,92.9,87.5,89.0,21027
2021-06-20,88.6,89.8,87.1,88.7,16190
2021-06-27,88.9,92.8,88.1,89.9,26621
2021-07-04,89.2,99.7,89.1,98.5,144737
2021-07-11,99.0,105.5,97.2,98.5,71834
2021-07-18,99.5,110.3,94.1,99.9,69561
2021-07-25,101.0,101.0,97.5,98.5,22347
2021-08-01,98.6,111.0,98.6,103.6,133062
2021-08-08,105.0,105.8,100.5,103.8,36035
2021-08-15,103.5,109.0,101.9,104.6,44972
2021-08-22,105.9,112.8,103.6,106.7,57814
2021-08-29,106.7,118.0,106.3,115.0,89077
2021-09-05,118.0,119.0,112.0,116.0,53950
2021-09-12,116.5,120.0,111.0,113.3,96534
2021-09-19,113.3,114.5,107.0,108.0,46951
2021-09-26,108.6,109.9,97.9,98.9,40586
2021-10-03,102.0,117.5,99.3,108.4,160412
2021-10-10,108.4,115.3,102.3,107.3,44827
2021-10-17,108.3,109.8,100.2,102.4,30933
2021-10-24,103.0,103.0,95.0,96.6,41617
2021-10-31,97.1,102.2,96.3,98.3,27532
2021-11-07,98.3,99.7,92.6,98.1,27688
2021-11-14,98.4,98.5,95.0,97.1,24837
2021-11-21,97.1,98.9,90.0,96.3,33859
2021-11-28,96.0,99.2,91.6,95.7,24475
2021-12-05,97.1,97.6,94.1,97.3,11009
2021-12-12,97.2,97.9,93.0,97.0,18044
2021-12-19,96.4,97.0,94.2,96.5,17519
2021-12-26,97.2,105.9,95.0,96.6,61674
2022-01-02,97.1,98.0,94.0,95.4,13790
2022-01-09,95.4,96.8,90.6,93.5,17096
2022-01-16,93.9,94.2,80.7,84.2,59545
2022-01-23,83.5,88.0,73.0,87.5,55025
2022-01-30,88.2,93.9,86.2,88.0,30522
2022-02-06,88.9,91.1,87.1,88.5,10073
2022-02-13,88.0,91.8,83.4,85.9,30997
2022-02-20,87.8,87.8,42.2,73.9,66419
2022-03-27,75.0,88.5,70.9,84.8,46456
2022-04-03,85.0,85.5,77.1,79.1,29166
2022-04-10,77.7,79.2,71.1,74.3,20295
2022-04-17,75.4,75.9,68.0,72.8,27168
2022-04-24,72.5,73.4,68.5,72.2,16939
