datetime,open,high,low,close,volume
2016-12-04,276.0,297.0,265.0,273.0,42
2016-12-11,269.0,272.0,265.0,272.0,26
2016-12-18,273.0,273.0,273.0,273.0,16
2016-12-25,280.0,290.0,272.0,272.0,8
2017-01-01,263.0,263.0,263.0,263.0,3
2017-01-08,279.0,279.0,271.0,278.0,97
2017-01-15,271.0,275.0,269.0,274.0,21
2017-01-22,272.0,273.0,270.0,270.0,13
2017-01-29,264.0,270.0,260.0,270.0,26
2017-02-05,264.0,264.0,260.0,260.0,7
2017-02-12,260.0,269.0,260.0,265.0,17
2017-02-19,265.0,265.0,260.0,265.0,11
2017-02-26,247.0,264.0,247.0,264.0,7
2017-03-05,263.0,263.0,261.0,261.0,5
2017-03-12,260.0,273.0,203.0,265.0,117
2017-03-19,271.0,271.0,212.0,240.0,109
2017-03-26,235.0,253.0,200.0,200.0,300
2017-04-02,200.0,207.0,185.0,185.0,70
2017-04-09,183.0,225.0,178.0,180.0,100
2017-04-16,179.0,182.0,158.0,160.0,348
2017-04-23,162.0,167.0,147.0,153.0,320
2017-04-30,156.0,160.0,151.0,152.0,253
2017-05-07,152.0,152.0,149.0,149.0,25
2017-05-14,149.0,155.0,149.0,155.0,132
2017-05-21,155.0,192.0,155.0,186.0,185
2017-05-28,193.0,229.0,190.0,210.0,56
2017-06-04,212.0,285.0,212.0,263.0,85
2017-06-11,249.0,249.0,175.0,200.0,68
2017-06-18,209.0,260.0,203.0,254.0,341
2017-06-25,249.0,288.0,234.0,288.0,87
2017-07-02,248.0,265.0,248.0,260.0,124
2017-07-09,252.0,290.0,246.0,279.0,141
2017-07-16,281.0,282.0,256.0,280.0,62
2017-07-23,278.0,278.0,246.0,256.0,91
2017-07-30,278.0,278.0,255.0,259.0,6
2017-08-06,248.0,254.0,205.0,232.0,61
2017-08-13,240.0,240.0,240.0,240.0,7
2017-08-20,235.0,277.0,234.0,277.0,29
2017-08-27,240.0,329.0,240.0,329.0,158
2017-09-03,286.0,335.0,280.0,310.0,122
2017-09-10,310.0,328.0,307.0,328.0,68
2017-09-17,337.0,370.0,276.0,329.0,233
2017-09-24,305.0,315.0,304.0,312.0,20
2017-10-01,307.0,370.0,306.0,335.0,56
2017-10-08,337.0,338.0,311.0,311.0,60
2017-10-15,314.0,328.0,290.0,292.0,53
2017-10-22,295.0,313.0,290.0,297.0,51
2017-10-29,318.0,391.0,296.0,350.0,421
2017-11-05,368.0,479.0,354.0,471.0,624
2017-11-12,518.0,650.0,433.0,511.0,480
2017-11-19,517.0,517.0,470.0,495.0,85
2017-11-26,503.0,503.0,460.0,480.0,69
2017-12-03,387.0,501.0,387.0,480.0,95
2017-12-10,484.0,509.0,411.0,467.0,264
2017-12-17,445.0,451.0,419.0,420.0,45
2017-12-24,424.0,467.0,424.0,467.0,59
2017-12-31,468.0,468.0,418.0,456.0,120
2018-01-07,411.0,456.0,411.0,435.0,45
2018-01-14,457.0,495.0,444.0,489.0,60
2018-01-21,471.0,488.0,455.0,469.0,26
2018-01-28,469.0,484.0,437.0,484.0,104
2018-02-04,480.0,491.0,457.0,461.0,51
2018-02-11,479.0,480.0,446.0,455.0,79
2018-02-18,449.0,455.0,435.0,450.0,70
2018-02-25,440.0,444.0,430.0,430.0,80
2018-03-04,430.0,438.0,406.0,434.0,173
2018-03-11,421.0,438.0,410.0,419.0,70
2018-03-18,416.0,428.0,400.0,412.0,401
2018-03-25,443.0,443.0,409.0,420.0,162
2018-04-01,415.0,415.0,400.0,403.0,54
2018-04-08,402.0,421.0,284.0,390.0,77
2018-04-15,356.0,397.0,353.0,390.0,45
2018-04-22,393.0,396.0,362.0,396.0,17
2018-04-29,369.0,398.0,359.0,359.0,34
2018-05-06,361.0,429.0,358.0,389.0,78
2018-05-13,376.0,427.0,375.0,391.0,282
2018-05-20,381.0,411.0,378.0,400.0,151
2018-05-27,400.0,408.0,391.0,400.0,203
2018-06-03,397.0,414.0,372.0,397.0,56
2018-06-10,409.0,417.0,387.0,394.0,26
2018-06-17,382.0,418.0,370.0,418.0,14
2018-06-24,419.0,419.0,400.0,400.0,16
2018-07-01,400.0,405.0,397.0,403.0,20
2018-07-08,407.0,407.0,375.0,380.0,73
2018-07-15,375.0,389.0,360.0,360.0,172
2018-07-22,361.0,376.0,355.0,355.0,82
2018-07-29,365.0,372.0,353.0,355.0,27
2018-08-05,355.0,376.0,351.0,352.0,217
2018-08-12,355.0,355.0,351.0,354.0,28
2018-08-19,354.0,355.0,345.0,351.0,49
2018-08-26,355.0,355.0,341.0,345.0,16
2018-09-02,345.0,345.0,340.0,340.0,27
2018-09-09,339.0,360.0,330.0,352.0,128
2018-09-16,352.0,354.0,343.0,350.0,29
2018-09-23,342.0,597.0,309.0,520.0,1752
2018-09-30,520.0,520.0,401.0,419.0,490
2018-10-07,413.0,448.0,394.0,412.0,165
2018-10-14,414.0,444.0,344.0,391.0,180
2018-10-21,399.0,399.0,340.0,350.0,288
2018-10-28,357.0,382.0,353.0,381.0,77
2018-11-04,379.0,381.0,349.0,360.0,119
2018-11-11,364.0,372.0,340.0,341.0,253
2018-11-18,353.0,353.0,340.0,351.0,143
2018-11-25,345.0,416.0,325.0,327.0,744
2018-12-02,327.0,331.0,320.0,327.0,73
2018-12-09,320.0,330.0,303.0,326.0,59
2018-12-16,329.0,329.0,306.0,320.0,55
2018-12-23,308.0,319.0,305.0,319.0,54
2018-12-30,321.0,321.0,313.0,313.0,6
2019-01-06,320.0,392.0,320.0,329.0,608
2019-01-13,324.0,328.0,312.0,322.0,262
2019-01-20,321.0,347.0,318.0,321.0,222
2019-01-27,321.0,323.0,250.0,251.0,4253
2019-02-03,250.0,283.0,181.0,182.0,16947
2019-02-10,187.0,306.0,171.0,248.0,47678
2019-02-17,247.0,248.0,218.0,222.0,4747
2019-02-24,222.0,260.0,213.0,229.0,5310
2019-03-03,227.0,228.0,212.0,218.0,1247
2019-03-10,218.0,225.0,216.0,221.0,585
2019-03-17,220.0,224.0,216.0,218.0,778
2019-03-24,217.0,218.0,205.0,207.0,1151
2019-03-31,207.0,245.0,198.0,205.0,2991
2019-04-07,205.0,207.0,196.0,199.0,1447
2019-04-14,199.0,205.0,199.0,200.0,418
2019-04-21,201.0,202.0,198.0,200.0,278
2019-04-28,201.0,211.0,191.0,196.8,854
2019-05-05,195.4,198.4,193.4,194.2,252
2019-05-12,194.8,197.2,185.0,189.4,325
2019-05-19,186.8,194.0,184.2,186.8,333
2019-05-26,187.8,190.0,180.0,186.0,488
2019-06-02,182.8,184.0,150.0,180.0,1102
2019-06-09,179.8,181.2,174.8,178.6,176
2019-06-16,182.4,182.8,176.0,179.8,296
2019-06-23,180.4,215.0,179.4,189.2,2320
2019-06-30,189.4,227.6,184.0,217.0,4280
2019-07-07,221.4,222.0,205.4,210.0,1227
2019-07-14,201.0,212.0,200.4,205.2,907
2019-07-21,206.6,213.6,202.6,205.0,495
2019-07-28,206.4,209.2,202.6,203.8,344
2019-08-04,205.0,205.0,187.6,189.0,716
2019-08-11,189.0,205.4,180.0,183.4,1622
2019-08-18,185.6,199.8,171.0,190.2,652
2019-08-25,193.0,194.2,180.0,186.2,891
2019-09-01,185.8,194.8,185.2,191.8,623
2019-09-08,189.8,196.0,184.2,186.2,1447
2019-09-15,188.8,204.8,182.0,194.0,2734
2019-09-22,196.4,199.4,183.0,192.2,1860
2019-09-29,190.2,195.2,183.4,185.0,1478
2019-10-06,187.2,192.0,183.0,184.0,756
2019-10-13,187.4,190.2,181.8,189.6,571
2019-10-20,189.8,192.0,181.4,184.8,1301
2019-10-27,185.2,189.8,185.2,188.0,505
2019-11-03,187.6,190.0,185.0,187.4,1038
2019-11-10,188.0,189.4,185.4,186.8,1322
2019-11-17,186.6,187.0,181.0,184.0,1264
2019-11-24,183.6,185.2,182.0,183.2,876
2019-12-01,182.4,190.0,172.0,180.2,2188
2019-12-08,180.0,193.6,180.0,185.2,2356
2019-12-15,189.6,190.0,182.0,189.8,1490
2019-12-22,186.6,194.0,184.0,191.4,2389
2019-12-29,192.8,194.0,189.2,193.4,381
2020-01-05,194.2,198.2,191.6,196.2,1394
2020-01-12,196.0,230.0,194.0,208.8,7085
2020-01-19,208.6,228.0,203.8,214.0,2007
2020-01-26,219.8,226.0,200.0,204.0,2858
2020-02-02,202.2,203.6,197.0,202.0,1413
2020-02-09,202.2,211.0,198.6,204.6,1239
2020-02-16,202.6,213.4,202.6,208.2,1545
2020-02-23,205.2,206.6,170.6,183.2,2134
2020-03-01,185.8,192.6,176.6,183.6,669
2020-03-08,170.2,177.4,135.6,146.2,2127
2020-03-15,139.2,161.0,136.0,148.0,658
2020-03-22,156.8,161.0,148.0,152.2,813
2020-03-29,150.2,162.6,150.2,160.2,598
2020-04-05,159.4,188.0,159.0,174.0,2217
2020-04-12,174.8,177.8,168.4,173.8,874
2020-04-19,173.6,173.8,160.8,167.8,1061
2020-04-26,167.8,180.0,166.8,172.2,803
2020-05-03,170.0,178.8,169.8,175.4,254
2020-05-10,173.0,175.6,169.0,173.8,544
2020-05-17,170.2,176.4,169.2,174.0,573
2020-05-24,176.0,185.4,170.4,182.6,1009
2020-05-31,181.0,185.6,177.0,179.4,1385
2020-06-07,181.6,184.8,178.4,179.8,671
2020-06-14,183.4,184.2,175.8,181.6,508
2020-06-21,180.0,180.2,177.8,178.0,235
2020-06-28,179.0,200.0,177.2,184.8,1586
2020-07-05,183.6,188.6,165.2,180.8,1206
2020-07-12,180.6,185.0,175.8,185.0,744
2020-07-19,181.4,190.0,174.2,180.8,1183
2020-07-26,179.0,254.0,178.0,202.6,57260
2020-08-02,205.0,223.6,191.0,204.6,15490
2020-08-09,205.8,214.2,199.6,205.0,5275
2020-08-16,207.0,211.0,201.0,204.6,1544
2020-08-23,204.8,228.6,201.2,210.6,5094
2020-08-30,210.6,217.0,201.8,202.2,2173
2020-09-06,202.0,207.6,193.0,199.6,1540
2020-09-13,196.6,213.0,194.0,201.2,1574
2020-09-20,203.4,206.8,196.0,202.4,1093
2020-09-27,201.0,206.6,197.6,201.0,413
2020-10-04,200.8,203.6,192.8,194.0,759
2020-10-11,195.0,204.0,190.4,195.2,994
2020-10-18,195.0,197.6,191.0,193.2,344
2020-10-25,193.4,196.0,180.2,182.4,561
2020-11-01,181.8,193.0,177.0,192.2,469
2020-11-08,192.2,193.8,188.2,193.4,412
2020-11-15,191.8,196.8,191.8,193.8,439
2020-11-22,196.8,200.6,190.2,195.8,945
2020-11-29,196.6,204.0,193.0,199.4,1016
2020-12-06,197.2,203.2,195.2,199.4,1277
2020-12-13,197.6,200.0,195.2,196.2,880
2020-12-20,196.6,202.6,188.0,202.6,1877
2020-12-27,206.0,206.8,195.4,196.4,1383
2021-01-03,199.6,207.0,197.4,206.0,909
2021-01-10,206.2,206.4,201.0,204.4,782
2021-01-17,205.4,205.6,195.6,199.8,1242
2021-01-24,201.0,203.0,197.0,197.6,1146
2021-01-31,198.8,204.8,197.4,200.6,1704
2021-02-07,200.6,205.6,200.4,204.8,801
2021-02-14,204.0,310.0,200.4,210.8,52459
2021-02-21,208.0,241.0,203.8,211.6,5659
2021-02-28,218.8,218.8,199.0,208.8,2734
2021-03-07,209.0,209.4,201.6,205.0,1329
2021-03-14,206.2,220.4,202.2,207.4,4072
2021-03-21,204.8,209.4,200.2,202.8,1254
2021-03-28,205.0,211.0,202.0,205.0,944
2021-04-04,208.6,208.8,202.6,204.8,740
2021-04-11,206.6,207.0,203.2,204.8,637
2021-04-18,206.4,208.6,201.0,205.0,1167
2021-04-25,202.2,205.2,200.4,201.6,521
2021-05-02,200.4,202.2,194.0,196.4,960
2021-05-09,198.0,199.6,195.4,196.6,400
2021-05-16,200.0,207.6,197.8,201.0,1265
2021-05-23,202.6,204.4,195.0,199.4,992
2021-05-30,200.8,210.0,197.8,201.6,1568
2021-06-06,201.2,204.8,200.2,201.6,375
2021-06-13,201.8,221.0,198.0,208.2,1834
2021-06-20,205.0,221.0,201.0,206.4,5268
2021-06-27,205.8,206.8,202.4,206.8,379
2021-07-04,206.8,209.4,196.0,198.8,789
2021-07-11,200.2,206.8,198.0,200.4,800
2021-07-18,200.2,203.8,195.0,197.6,613
2021-07-25,197.2,202.8,197.2,202.4,235
2021-08-01,203.8,203.8,197.2,200.6,663
2021-08-08,199.8,209.0,198.4,209.0,917
2021-08-15,209.6,218.8,205.8,215.0,2372
2021-08-22,215.0,218.8,208.2,217.6,772
2021-08-29,211.0,241.0,210.0,220.0,3945
2021-09-05,229.0,237.0,203.8,210.0,3596
2021-09-12,207.4,238.6,207.4,216.0,7815
2021-09-19,219.8,226.0,205.0,208.8,2180
2021-09-26,207.0,217.6,205.8,212.0,673
2021-10-03,212.6,216.2,203.6,208.2,1294
2021-10-10,211.0,224.0,206.0,218.0,1213
2021-10-17,215.0,234.0,197.0,206.2,4534
2021-10-24,205.4,222.0,200.6,203.4,3130
2021-10-31,203.4,207.4,200.0,201.8,533
2021-11-07,201.8,208.0,200.0,203.8,640
2021-11-14,204.4,204.4,196.6,199.6,618
2021-11-21,197.2,198.4,193.6,197.0,511
2021-11-28,197.2,200.0,194.0,196.0,364
2021-12-05,196.0,199.0,194.8,197.0,247
2021-12-12,195.6,199.0,185.0,190.6,505
2021-12-19,194.2,194.2,183.8,187.4,631
2021-12-26,185.4,188.2,180.0,182.8,836
2022-01-02,182.2,188.4,182.2,185.4,211
2022-01-09,186.0,187.6,179.0,179.0,908
2022-01-16,178.0,184.4,171.2,176.8,688
2022-01-23,176.8,176.8,160.0,168.6,1119
2022-01-30,169.0,180.0,160.0,166.6,632
2022-02-06,166.8,174.0,165.4,170.6,124
2022-02-13,169.0,173.8,162.0,172.0,2552
2022-02-20,171.4,171.4,94.8,154.0,2508
2022-03-27,154.0,209.6,130.0,189.0,3488
2022-04-03,189.4,220.0,172.8,183.6,3992
2022-04-10,184.6,195.0,167.8,178.0,1843
2022-04-17,177.6,182.4,170.2,172.2,625
2022-04-24,171.0,172.0,156.0,166.4,1054
