datetime,open,high,low,close,volume
2011-03-03,4.828,4.828,4.77,4.799,36388
2011-03-04,4.803,4.813,4.68,4.684,23968
2011-03-05,4.708,4.724,4.68,4.717,4228
2011-03-09,4.719,4.867,4.652,4.699,25700
2011-03-10,4.7,4.706,4.585,4.629,23829
2011-03-11,4.632,4.632,4.47,4.49,38417
2011-03-14,4.479,4.494,4.365,4.374,35945
2011-03-15,4.361,4.361,4.16,4.201,47233
2011-03-16,4.259,4.424,4.252,4.348,51692
2011-03-17,4.347,4.425,4.27,4.356,48209
2011-03-18,4.424,4.485,4.366,4.46,37554
2011-03-21,4.47,4.585,4.467,4.57,38854
2011-03-22,4.446,4.587,4.446,4.533,35763
2011-03-23,4.532,4.635,4.495,4.619,57581
2011-03-24,4.634,4.69,4.572,4.669,35764
2011-03-25,4.671,4.719,4.645,4.692,24879
2011-03-28,4.586,4.729,4.586,4.692,8468
2011-03-29,4.692,4.695,4.153,4.633,22592
2011-03-30,4.65,4.844,4.648,4.844,36275
2011-03-31,4.8,4.888,4.796,4.833,27990
2011-04-01,4.833,4.845,4.8,4.83,24068
2011-04-04,4.832,4.875,4.801,4.854,30616
2011-04-05,4.854,4.899,4.812,4.832,48290
2011-04-06,4.846,4.846,4.801,4.801,16315
2011-04-07,4.795,4.795,4.696,4.706,29583
2011-04-08,4.744,4.748,4.62,4.649,35863
2011-04-11,4.677,4.695,4.577,4.615,18930
2011-04-12,4.542,4.559,4.47,4.48,26171
2011-04-13,4.48,4.549,4.48,4.539,19809
2011-04-14,4.565,4.565,4.432,4.485,18947
2011-04-15,4.493,4.68,4.413,4.53,44307
2011-04-18,4.559,4.561,4.294,4.325,23438
2011-04-19,4.289,4.448,4.28,4.431,19510
2011-04-20,4.45,4.55,4.431,4.47,17485
2011-04-21,4.497,4.54,4.404,4.44,16437
2011-04-22,4.444,4.492,4.418,4.47,6092
2011-04-25,4.47,4.62,4.45,4.499,19289
2011-04-26,4.499,4.513,4.36,4.39,26895
2011-04-27,4.391,4.4,4.24,4.28,34212
2011-04-28,4.33,4.342,4.173,4.211,28549
2011-04-29,4.188,4.188,4.061,4.16,31744
2011-05-03,4.199,4.238,3.964,4.0,37619
2011-05-04,4.1,4.1,3.888,3.945,67806
2011-05-05,3.968,4.114,3.955,4.078,59458
2011-05-06,4.075,4.135,4.019,4.1,38356
2011-05-10,4.1,4.129,4.051,4.07,29900
2011-05-11,4.155,4.155,3.95,4.004,36630
2011-05-12,3.972,3.978,3.899,3.96,30949
2011-05-13,3.97,4.12,3.96,4.11,32693
2011-05-16,4.08,4.083,3.9,3.97,42517
2011-05-17,3.901,3.948,3.817,3.82,72147
2011-05-18,3.828,3.888,3.762,3.783,71640
2011-05-19,3.799,3.823,3.73,3.791,32435
2011-05-20,3.8,3.898,3.72,3.766,47509
2011-05-23,3.71,3.751,3.586,3.617,44154
2011-05-24,3.639,3.702,3.605,3.632,34644
2011-05-25,3.606,3.65,3.557,3.564,56086
2011-05-26,3.544,3.595,3.501,3.502,38246
2011-05-27,3.419,3.593,3.419,3.532,63669
2011-05-30,3.639,3.639,3.481,3.509,32229
2011-05-31,3.611,3.67,3.513,3.633,134524
2011-06-01,3.663,3.727,3.625,3.7,64467
2011-06-02,3.619,3.819,3.619,3.79,73441
2011-06-03,3.814,3.866,3.65,3.77,64112
2011-06-06,3.789,3.789,3.67,3.73,19837
2011-06-07,3.73,3.839,3.703,3.83,66719
2011-06-08,3.83,3.885,3.783,3.828,36182
2011-06-09,3.855,3.883,3.76,3.878,31977
2011-06-10,3.767,3.88,3.767,3.848,27837
2011-06-14,3.953,3.953,3.856,3.94,44181
2011-06-15,3.949,4.065,3.875,3.989,50514
2011-06-16,3.9,3.98,3.89,3.963,23252
2011-06-17,3.957,3.967,3.832,3.909,47392
2011-06-20,3.878,3.891,3.822,3.877,20543
2011-06-21,3.884,3.905,3.841,3.851,11393
2011-06-22,3.851,3.876,3.756,3.786,26779
2011-06-23,3.755,3.768,3.562,3.635,53026
2011-06-24,3.652,3.695,3.587,3.6,45294
2011-06-27,3.585,3.617,3.57,3.589,25937
2011-06-28,3.6,3.706,3.596,3.677,36983
2011-06-29,3.676,3.749,3.675,3.717,26159
2011-06-30,3.738,3.745,3.655,3.66,24936
2011-07-01,3.7,3.84,3.625,3.801,43695
2011-07-04,3.804,3.855,3.78,3.843,24053
2011-07-05,3.823,4.13,3.797,4.081,121175
2011-07-06,4.08,4.12,3.976,4.026,102418
2011-07-07,4.038,4.144,4.02,4.125,55140
2011-07-08,4.15,4.186,4.013,4.04,33471
2011-07-11,4.009,4.037,3.916,3.927,40282
2011-07-12,3.9,3.904,3.784,3.81,102612
2011-07-13,3.857,3.862,3.715,3.792,69798
2011-07-14,3.761,3.83,3.732,3.75,67073
2011-07-15,3.734,3.744,3.686,3.705,45505
2011-07-18,3.713,3.744,3.61,3.623,60591
2011-07-19,3.63,3.77,3.63,3.729,48398
2011-07-20,3.75,3.78,3.674,3.689,74134
2011-07-21,3.7,3.725,3.623,3.715,73170
2011-07-22,3.817,3.817,3.717,3.75,51772
2011-07-25,3.7,3.746,3.685,3.718,32786
2011-07-26,3.71,3.729,3.675,3.688,50883
2011-07-27,3.685,3.688,3.63,3.643,46039
2011-07-28,3.625,3.645,3.58,3.597,78389
2011-07-29,3.582,3.634,3.513,3.532,135854
2011-08-01,3.571,3.616,3.545,3.559,65573
2011-08-02,3.57,3.572,3.5,3.527,50249
2011-08-03,3.48,3.499,3.321,3.336,133472
2011-08-04,3.395,3.395,3.255,3.285,90903
2011-08-05,3.211,3.32,3.15,3.32,94833
2011-08-08,3.191,3.263,3.005,3.018,111289
2011-08-09,2.855,3.1,2.5,2.957,170207
2011-08-10,3.05,3.05,2.616,2.65,161771
2011-08-11,2.702,2.788,2.365,2.55,176899
2011-08-12,2.59,2.68,2.457,2.59,160003
2011-08-15,2.65,2.837,2.62,2.807,156703
2011-08-16,2.799,2.884,2.681,2.84,157771
2011-08-17,2.799,2.99,2.7,2.922,152018
2011-08-18,2.851,2.967,2.61,2.738,144724
2011-08-19,2.651,2.738,2.562,2.704,140731
2011-08-22,2.651,2.78,2.615,2.713,59236
2011-08-23,2.762,2.838,2.73,2.747,120004
2011-08-24,2.785,2.81,2.663,2.724,87701
2011-08-25,2.736,2.77,2.671,2.699,61220
2011-08-26,2.96,2.96,2.566,2.637,78983
2011-08-29,2.69,2.815,2.672,2.79,100816
2011-08-30,2.79,2.857,2.764,2.84,128130
2011-08-31,2.851,2.956,2.851,2.911,146357
2011-09-01,2.901,2.945,2.849,2.927,101693
2011-09-02,2.898,3.016,2.895,2.91,156319
2011-09-05,2.853,2.894,2.82,2.824,90022
2011-09-06,2.798,2.88,2.769,2.865,53122
2011-09-07,2.901,3.07,2.89,3.043,93152
2011-09-08,3.011,3.198,3.011,3.093,184542
2011-09-09,3.089,3.15,2.949,2.951,155757
2011-09-12,2.9,2.9,2.8,2.861,105567
2011-09-13,2.989,2.989,2.75,2.751,204047
2011-09-14,2.752,2.776,2.675,2.73,86981
2011-09-15,2.729,2.83,2.729,2.775,141392
2011-09-16,2.828,2.828,2.707,2.782,93552
2011-09-19,2.748,2.825,2.662,2.687,113986
2011-09-20,2.679,2.74,2.66,2.699,144137
2011-09-21,2.7,2.768,2.665,2.683,111316
2011-09-22,2.599,2.609,2.373,2.378,213619
2011-09-23,2.353,2.369,2.157,2.3,208038
2011-09-26,2.28,2.38,2.134,2.279,176257
2011-09-27,2.329,2.368,2.305,2.328,73305
2011-09-28,2.279,2.348,2.24,2.263,88341
2011-09-29,2.264,2.38,2.233,2.333,65598
2011-09-30,2.311,2.339,2.144,2.205,117211
2011-10-03,2.12,2.24,2.08,2.195,94396
2011-10-04,2.179,2.244,1.96,2.042,154906
2011-10-05,2.155,2.155,1.987,2.036,90874
2011-10-06,2.071,2.185,2.061,2.128,154898
2011-10-07,2.15,2.213,2.11,2.132,168565
2011-10-10,2.15,2.263,2.121,2.251,142256
2011-10-11,2.275,2.3,2.152,2.183,160888
2011-10-12,2.192,2.311,2.15,2.31,340748
2011-10-13,2.295,2.392,2.283,2.339,265238
2011-10-14,2.371,2.53,2.351,2.518,311488
2011-10-17,2.543,2.637,2.411,2.536,334032
2011-10-18,2.51,2.6,2.51,2.587,187769
2011-10-19,2.595,2.66,2.501,2.556,185865
2011-10-20,2.529,2.578,2.455,2.575,112264
2011-10-21,2.6,2.626,2.577,2.599,69816
2011-10-24,2.63,2.7,2.617,2.699,123977
2011-10-25,2.699,2.722,2.561,2.603,125543
2011-10-26,2.574,2.675,2.574,2.606,200587
2011-10-27,2.66,2.74,2.635,2.647,243029
2011-10-28,2.685,2.698,2.617,2.698,128076
2011-10-31,2.671,2.84,2.649,2.84,135506
2011-11-01,2.801,2.917,2.695,2.741,150598
2011-11-02,2.786,2.885,2.727,2.81,149208
2011-11-03,2.78,2.989,2.657,2.926,189830
2011-11-07,2.985,3.109,2.95,3.089,222863
2011-11-08,3.094,3.118,2.993,3.038,124712
2011-11-09,3.094,3.094,2.852,2.891,248075
2011-11-10,2.832,2.942,2.806,2.899,217238
2011-11-11,2.915,2.92,2.83,2.908,80262
2011-11-14,2.913,3.058,2.905,2.966,239965
2011-11-15,2.998,3.078,2.93,3.051,285925
2011-11-16,3.121,3.174,2.935,2.97,219611
2011-11-17,2.968,2.968,2.828,2.892,228163
2011-11-18,2.853,2.919,2.801,2.87,83546
2011-11-21,2.85,2.868,2.705,2.805,157199
2011-11-22,2.777,2.907,2.776,2.89,118671
2011-11-23,2.861,2.901,2.775,2.865,148298
2011-11-24,2.69,2.898,2.69,2.83,53904
2011-11-25,2.83,2.898,2.765,2.858,91968
2011-11-28,2.892,3.07,2.892,3.06,153893
2011-11-29,3.073,3.1,2.984,3.02,147769
2011-11-30,3.001,3.133,2.911,2.969,905778
2011-12-01,3.06,3.06,2.82,2.87,257419
2011-12-02,2.89,2.89,2.801,2.82,103783
2011-12-05,2.831,2.879,2.811,2.847,69299
2011-12-06,2.83,2.895,2.72,2.76,179268
2011-12-07,2.805,2.807,2.627,2.675,153433
2011-12-08,2.737,2.737,2.641,2.705,81279
2011-12-09,2.637,2.65,2.507,2.527,140842
2011-12-12,2.57,2.6,2.373,2.42,117095
2011-12-13,2.4,2.48,2.363,2.449,78123
2011-12-14,2.422,2.54,2.367,2.412,151734
2011-12-15,2.382,2.49,2.26,2.422,204768
2011-12-16,2.48,2.547,2.415,2.471,128892
2011-12-19,2.435,2.471,2.367,2.418,80408
2011-12-20,2.41,2.45,2.382,2.445,44780
2011-12-21,2.47,2.497,2.407,2.43,68538
2011-12-22,2.426,2.447,2.306,2.326,101138
2011-12-23,2.35,2.38,2.269,2.319,119221
2011-12-26,2.347,2.362,2.307,2.348,26507
2011-12-27,2.319,2.337,2.313,2.324,33568
2011-12-28,2.332,2.34,2.3,2.301,42744
2011-12-29,2.559,2.559,2.224,2.288,52423
2011-12-30,2.291,2.33,2.255,2.3,81099
2012-01-03,2.332,2.4,2.306,2.385,79475
2012-01-04,2.388,2.601,2.344,2.464,142641
2012-01-05,2.47,2.573,2.456,2.542,114175
2012-01-06,2.558,2.575,2.524,2.555,46838
2012-01-09,2.553,2.59,2.538,2.59,28399
2012-01-10,2.598,2.639,2.575,2.587,134787
2012-01-11,2.561,2.561,2.45,2.45,104742
2012-01-12,2.488,2.535,2.444,2.453,94255
2012-01-13,2.46,2.48,2.361,2.385,60655
2012-01-16,2.36,2.44,2.323,2.423,91056
2012-01-17,2.45,2.514,2.45,2.509,90117
2012-01-18,2.499,2.55,2.465,2.54,122655
2012-01-19,2.571,2.571,2.502,2.55,86083
2012-01-20,2.535,2.535,2.471,2.525,76039
2012-01-23,2.519,2.537,2.473,2.526,68355
2012-01-24,2.448,2.516,2.448,2.48,41053
2012-01-25,2.49,2.512,2.455,2.5,78285
2012-01-26,2.545,2.667,2.515,2.65,266411
2012-01-27,2.624,2.697,2.622,2.671,189797
2012-01-30,2.629,2.685,2.59,2.59,92028
2012-01-31,2.617,2.822,2.617,2.768,267530
2012-02-01,2.76,2.96,2.737,2.92,359217
2012-02-02,2.886,2.98,2.839,2.855,197118
2012-02-03,2.863,3.048,2.849,3.044,245025
2012-02-06,3.047,3.09,2.993,3.049,186343
2012-02-07,3.02,3.11,2.955,2.96,136647
2012-02-08,2.999,3.055,2.934,2.948,165408
2012-02-09,2.948,3.005,2.875,2.93,116337
2012-02-10,2.901,2.918,2.794,2.808,117354
2012-02-13,2.868,3.03,2.83,2.989,206894
2012-02-14,2.998,3.01,2.921,2.933,121764
2012-02-15,2.96,3.01,2.937,2.96,98978
2012-02-16,2.919,2.955,2.865,2.9,132664
2012-02-17,2.95,2.966,2.855,2.885,124341
2012-02-20,2.911,2.927,2.878,2.9,69689
2012-02-21,2.92,2.92,2.815,2.849,71827
2012-02-22,2.863,2.896,2.78,2.804,110626
2012-02-24,2.825,2.93,2.82,2.91,177642
2012-02-27,2.91,2.994,2.9,2.94,124103
2012-02-28,2.969,2.978,2.894,2.93,147764
2012-02-29,2.94,2.974,2.93,2.97,74178
2012-03-01,2.9,3.027,2.896,2.996,153739
2012-03-02,3.01,3.05,2.957,3.04,135534
2012-03-05,3.06,3.246,3.036,3.202,325138
2012-03-06,3.186,3.218,3.09,3.128,383228
2012-03-07,3.15,3.329,3.06,3.31,311400
2012-03-11,3.36,3.389,3.338,3.338,101388
2012-03-12,3.348,3.484,3.288,3.475,273258
2012-03-13,3.493,3.58,3.456,3.509,206165
2012-03-14,3.561,3.579,3.414,3.52,319392
2012-03-15,3.461,3.617,3.461,3.61,214056
2012-03-16,3.81,3.81,3.565,3.633,145830
2012-03-19,3.66,3.709,3.475,3.575,174246
2012-03-20,3.59,3.598,3.3,3.332,255944
2012-03-21,3.35,3.395,3.204,3.267,245460
2012-03-22,3.27,3.308,3.211,3.238,150885
2012-03-23,3.25,3.29,3.219,3.255,108089
2012-03-26,3.275,3.474,3.275,3.47,202710
2012-03-27,3.495,3.618,3.411,3.44,229417
2012-03-28,3.414,3.51,3.251,3.253,225296
2012-03-29,3.24,3.322,3.11,3.17,270090
2012-03-30,3.227,3.36,3.22,3.3,250070
2012-04-02,3.34,3.385,3.235,3.345,191207
2012-04-03,3.375,3.38,3.325,3.334,113106
2012-04-04,3.304,3.317,3.18,3.209,151370
2012-04-05,3.205,3.245,3.072,3.17,195577
2012-04-06,3.178,3.188,3.05,3.074,91741
2012-04-09,3.051,3.085,3.003,3.079,117625
2012-04-10,3.08,3.191,3.043,3.075,175992
2012-04-11,3.045,3.144,3.025,3.094,183899
2012-04-12,3.115,3.127,3.01,3.04,118583
2012-04-13,3.07,3.096,3.02,3.034,65328
2012-04-16,3.022,3.022,2.873,2.893,151046
2012-04-17,2.892,2.918,2.819,2.869,118088
2012-04-18,2.906,2.949,2.843,2.859,114010
2012-04-19,2.88,2.956,2.859,2.934,134283
2012-04-20,2.911,2.953,2.895,2.928,105994
2012-04-23,2.913,2.913,2.855,2.872,62288
2012-04-24,2.888,2.914,2.832,2.857,48517
2012-04-25,2.88,2.894,2.836,2.848,43356
2012-04-26,2.864,2.868,2.62,2.69,257487
2012-04-27,2.669,2.701,2.568,2.701,179793
2012-04-28,2.698,2.699,2.666,2.692,18707
2012-05-02,2.711,2.75,2.607,2.619,158304
2012-05-03,2.62,2.64,2.563,2.627,108729
2012-05-04,2.608,2.615,2.417,2.425,201108
2012-05-05,2.413,2.42,2.373,2.401,41950
2012-05-07,2.331,2.495,2.323,2.447,81634
2012-05-08,2.463,2.489,2.398,2.434,59040
2012-05-10,2.432,2.477,2.381,2.42,147827
2012-05-11,2.372,2.377,2.121,2.176,414069
2012-05-12,2.14,2.197,2.018,2.14,175227
2012-05-14,2.126,2.139,1.986,1.991,161686
2012-05-15,2.001,2.079,1.92,2.019,194116
2012-05-16,1.992,2.148,1.96,2.11,235792
2012-05-17,2.112,2.149,1.98,2.03,134900
2012-05-18,1.979,2.025,1.911,1.951,104686
2012-05-21,1.96,2.019,1.873,1.984,146891
2012-05-22,2.019,2.09,1.965,2.043,166679
2012-05-23,2.001,2.015,1.842,1.86,122020
2012-05-24,1.88,1.882,1.69,1.739,199558
2012-05-25,1.75,1.785,1.7,1.71,101664
2012-05-28,1.766,1.83,1.72,1.78,143588
2012-05-29,1.855,1.855,1.651,1.709,344871
2012-05-30,1.691,1.691,1.605,1.619,161566
2012-05-31,1.598,1.643,1.473,1.5,245680
2012-06-01,1.497,1.507,1.408,1.425,211194
2012-06-04,1.4,1.465,1.341,1.439,231336
2012-06-05,1.445,1.519,1.444,1.488,175021
2012-06-06,1.501,1.647,1.482,1.625,308590
2012-06-07,1.65,1.767,1.583,1.766,347598
2012-06-08,1.731,1.763,1.679,1.76,201719
2012-06-09,1.776,1.817,1.755,1.788,89441
2012-06-13,1.786,1.87,1.736,1.78,246134
2012-06-14,1.781,1.809,1.727,1.78,114914
2012-06-15,1.808,1.808,1.73,1.772,178349
2012-06-18,1.8,1.805,1.733,1.755,172434
