datetime,open,high,low,close,volume
2010-07-20,3.245,3.245,3.199,3.24,2
2010-07-23,3.2,3.2,3.2,3.2,1
2010-07-27,3.101,3.279,2.801,3.279,23
2010-08-02,3.078,3.17,3.078,3.17,1
2010-08-04,3.166,3.166,3.166,3.166,0
2010-08-05,3.19,3.2,3.052,3.2,16
2010-08-06,3.127,3.127,3.127,3.127,0
2010-08-09,3.127,3.279,3.127,3.279,1
2010-08-10,3.061,3.244,3.0,3.244,7
2010-08-11,3.082,3.21,3.0,3.2,15
2010-08-12,3.022,3.2,3.011,3.2,7
2010-08-13,3.195,3.195,3.195,3.195,0
2010-08-16,3.19,3.19,3.19,3.19,0
2010-08-17,3.19,3.2,3.19,3.197,2
2010-08-18,3.198,3.272,3.19,3.19,24
2010-08-19,3.299,3.299,3.289,3.289,0
2010-08-20,3.21,3.21,3.21,3.21,5
2010-08-23,3.221,3.221,3.21,3.21,12
2010-08-24,3.201,3.3,3.201,3.3,27
2010-08-25,3.299,3.299,3.299,3.299,0
2010-08-30,3.355,3.355,3.157,3.157,0
2010-08-31,3.4,3.473,3.35,3.35,25
2010-09-01,3.35,3.681,3.35,3.674,51
2010-09-02,3.65,3.679,3.65,3.679,0
2010-09-03,3.67,3.67,3.67,3.67,0
2010-09-06,3.67,3.679,3.67,3.67,13
2010-09-07,3.68,3.68,3.66,3.66,6
2010-09-08,3.671,3.671,3.671,3.671,15
2010-09-09,3.688,3.688,3.688,3.688,0
2010-09-10,3.687,3.687,3.665,3.665,2
2010-09-13,3.687,3.687,3.687,3.687,0
2010-09-14,3.687,3.689,3.684,3.684,46
2010-09-15,3.6,3.6,3.6,3.6,1
2010-09-16,3.612,3.612,3.611,3.611,22
2010-09-17,3.553,3.685,3.551,3.585,17
2010-09-20,3.679,3.679,3.679,3.679,0
2010-09-21,3.683,3.683,3.526,3.602,6
2010-09-22,3.569,3.569,3.3,3.568,112
2010-09-23,3.568,3.568,3.568,3.568,0
2010-09-24,3.371,3.574,3.371,3.574,1
2010-09-27,3.451,3.474,3.312,3.473,30
2010-09-28,3.51,3.51,3.385,3.499,7
2010-09-29,3.499,3.499,3.499,3.499,0
2010-09-30,3.509,3.51,3.509,3.51,2
2010-10-01,3.386,3.598,3.325,3.598,2
2010-10-04,3.593,3.593,3.589,3.589,0
2010-10-05,3.588,3.589,3.34,3.34,33
2010-10-06,3.579,3.579,3.53,3.579,24
2010-10-07,3.594,3.594,3.593,3.593,1
2010-10-08,3.5,3.5,3.5,3.5,1
2010-10-11,3.5,3.5,3.43,3.488,32
2010-10-13,3.478,3.592,3.448,3.549,98
2010-10-14,3.43,3.43,3.401,3.401,31
2010-10-15,3.59,3.965,3.59,3.84,238
2010-10-18,3.803,3.803,3.312,3.734,78
2010-10-19,3.614,3.696,3.61,3.696,19
2010-10-20,3.674,3.781,3.6,3.602,17
2010-10-21,3.602,3.62,3.602,3.62,0
2010-10-22,3.6,3.697,3.506,3.681,19
2010-10-25,3.679,3.679,3.537,3.677,2
2010-10-26,3.557,3.733,3.557,3.733,16
2010-10-27,3.695,3.828,3.695,3.826,1
2010-10-28,3.7,3.848,3.601,3.848,19
2010-10-29,3.601,3.843,3.601,3.843,6
2010-11-01,3.86,3.86,3.86,3.86,0
2010-11-02,3.865,3.865,3.865,3.865,0
2010-11-03,3.839,3.84,3.691,3.825,33
2010-11-08,3.83,3.869,3.651,3.8,21
2010-11-09,3.651,3.747,3.6,3.654,13
2010-11-11,3.784,3.784,3.702,3.784,0
2010-11-12,3.773,3.804,3.773,3.804,6
2010-11-13,3.795,3.799,3.795,3.799,0
2010-11-15,3.796,3.796,3.63,3.788,4
2010-11-16,3.65,3.668,3.597,3.6,345
2010-11-17,3.555,3.783,3.5,3.606,52
2010-11-19,3.756,3.757,3.651,3.651,7
2010-11-22,3.748,3.797,3.748,3.794,15
2010-11-23,3.789,3.79,3.69,3.79,0
2010-11-24,3.795,3.795,3.795,3.795,0
2010-11-25,3.796,3.796,3.79,3.79,0
2010-11-26,3.74,3.789,3.7,3.789,1
2010-11-29,3.695,3.798,3.631,3.798,52
2010-11-30,3.827,3.829,3.827,3.829,0
2010-12-01,3.82,3.82,3.815,3.815,1
2010-12-02,3.82,3.82,3.817,3.82,5
2010-12-03,3.82,3.82,3.8,3.8,4
2010-12-06,3.81,3.81,3.6,3.697,121
2010-12-07,3.744,3.79,3.64,3.679,37
2010-12-08,3.68,3.813,3.68,3.813,8
2010-12-09,3.82,3.87,3.82,3.85,7
2010-12-10,3.849,3.87,3.849,3.869,27
2010-12-13,3.87,3.87,3.868,3.87,25
2010-12-14,3.885,3.938,3.885,3.9,54
2010-12-15,3.813,3.995,3.813,3.9,297
2010-12-16,3.95,3.95,3.8,3.84,17
2010-12-17,3.998,4.0,3.803,3.87,3
2010-12-21,3.99,4.01,3.99,4.004,1
2010-12-22,4.0,4.05,3.855,4.048,12
2010-12-23,3.885,4.043,3.861,4.043,1
2010-12-24,4.039,4.199,4.0,4.199,62
2010-12-27,4.199,4.795,4.033,4.5,179
2010-12-28,4.6,4.6,4.104,4.481,7
2010-12-29,4.64,4.889,4.107,4.889,91
2010-12-30,4.785,4.887,4.785,4.887,0
2011-01-11,4.95,4.987,4.7,4.95,55
2011-01-12,4.986,6.898,4.9,5.648,1933
2011-01-13,5.296,5.64,4.856,5.149,351
2011-01-14,5.02,5.263,4.9,5.15,87
2011-01-17,5.049,5.189,5.029,5.04,56
2011-01-18,5.05,5.9,5.02,5.247,645
2011-01-19,5.441,5.787,5.179,5.328,250
2011-01-20,5.354,5.399,5.0,5.155,248
2011-01-21,5.14,5.18,5.004,5.137,175
2011-01-24,5.1,5.175,5.004,5.107,32
2011-01-25,5.115,5.147,5.01,5.13,38
2011-01-26,5.147,5.25,5.093,5.093,100
2011-01-27,5.25,5.599,5.1,5.31,206
2011-01-28,5.3,5.4,5.15,5.378,101
2011-01-31,5.299,5.408,5.265,5.355,19
2011-02-01,5.16,5.45,5.16,5.45,23
2011-02-02,5.4,5.497,5.3,5.429,74
2011-02-03,5.308,5.402,5.215,5.339,42
2011-02-04,5.439,5.845,5.321,5.84,630
2011-02-07,5.848,5.848,5.72,5.848,94
2011-02-08,5.905,5.95,5.656,5.8,22
2011-02-09,5.88,5.99,5.531,5.783,182
2011-02-10,5.98,5.98,5.262,5.66,67
2011-02-11,5.776,5.869,5.48,5.849,51
2011-02-14,5.819,5.82,5.533,5.689,23
2011-02-15,5.689,5.931,5.555,5.81,170
2011-02-16,5.857,5.898,5.724,5.799,35
2011-02-17,5.895,6.12,5.819,6.12,585
2011-02-18,6.149,6.478,5.94,6.368,509
2011-02-21,6.6,7.3,6.278,7.1,494
2011-02-22,7.27,7.3,6.403,6.501,153
2011-02-24,6.178,6.41,5.943,6.058,133
2011-02-25,6.279,6.489,6.0,6.195,24
2011-02-28,6.16,6.395,6.004,6.05,78
2011-03-01,6.188,6.495,6.188,6.4,107
2011-03-02,6.499,6.691,6.473,6.691,5
2011-03-03,6.478,6.749,6.478,6.514,73
2011-03-04,6.514,6.587,6.221,6.472,56
2011-03-05,6.2,7.05,6.199,6.406,127
2011-03-09,6.9,6.998,6.452,6.452,164
2011-03-10,6.6,6.6,5.5,6.267,129
2011-03-11,6.498,6.512,5.8,6.01,57
2011-03-14,6.299,6.3,6.0,6.289,41
2011-03-15,6.002,6.002,5.8,5.98,133
2011-03-16,5.86,6.2,5.85,6.017,281
2011-03-17,5.999,6.19,5.901,6.19,208
2011-03-18,6.185,6.199,6.017,6.017,26
2011-03-21,6.298,6.298,6.121,6.165,9
2011-03-22,6.2,6.2,5.9,5.9,9
2011-03-23,6.497,6.497,6.497,6.497,1
2011-03-24,5.65,6.198,5.65,5.982,58
2011-03-25,6.389,6.389,5.85,6.0,67
2011-03-28,6.197,6.197,5.912,6.044,12
2011-03-29,5.904,5.996,5.904,5.99,15
2011-03-30,6.0,6.227,6.0,6.012,31
2011-03-31,6.012,6.035,6.012,6.035,12
2011-04-01,5.904,5.995,5.903,5.995,8
2011-04-04,6.297,6.297,6.01,6.01,29
2011-04-05,6.025,6.25,6.01,6.099,97
2011-04-06,6.011,6.099,6.011,6.099,7
2011-04-07,5.941,6.195,5.941,6.006,10
2011-04-08,6.001,6.006,5.99,5.99,26
2011-04-11,5.917,5.986,5.851,5.857,46
2011-04-12,5.85,6.5,5.7,6.275,334
2011-04-13,6.117,6.244,6.117,6.244,6
2011-04-14,6.135,6.15,6.108,6.111,75
2011-04-15,6.012,6.2,6.012,6.1,120
2011-04-18,6.111,6.233,5.83,5.999,9
2011-04-19,6.279,6.279,5.873,5.996,61
2011-04-20,6.001,6.001,5.926,6.0,8
2011-04-21,6.0,6.0,5.93,6.0,53
2011-04-22,6.145,6.25,6.1,6.191,135
2011-04-25,5.971,5.971,5.6,5.785,102
2011-04-26,5.7,5.7,5.7,5.7,10
2011-04-27,5.701,5.701,5.504,5.504,28
2011-04-28,5.511,5.54,5.402,5.437,34
2011-04-29,5.018,5.496,5.018,5.1,33
2011-05-03,5.055,5.087,5.054,5.057,7
2011-05-04,5.002,5.005,4.514,4.7,20
2011-05-05,4.509,4.548,4.503,4.548,44
2011-05-06,4.501,4.501,4.497,4.5,6
2011-05-10,5.001,5.001,4.75,4.75,2
2011-05-11,4.996,4.998,4.781,4.781,11
2011-05-12,4.946,4.946,4.946,4.946,1
2011-05-13,4.998,4.998,4.827,4.827,5
2011-05-16,4.45,4.887,4.367,4.887,20
2011-05-17,4.8,4.8,4.8,4.8,2
2011-05-18,4.997,5.2,4.8,4.979,22
2011-05-19,5.189,5.189,5.189,5.189,1
2011-05-20,5.0,5.151,4.999,5.0,27
2011-05-23,4.97,4.97,4.75,4.75,5
2011-05-24,4.889,4.9,4.6,4.61,12
2011-05-25,4.511,4.511,4.51,4.51,2
2011-05-26,4.7,5.399,4.53,4.581,67
2011-05-27,4.52,5.275,4.352,5.0,34
2011-05-30,4.751,5.099,4.751,5.0,24
2011-05-31,5.0,5.298,4.903,5.294,10
2011-06-01,5.2,5.295,5.199,5.295,8
2011-06-02,5.001,5.295,5.001,5.295,6
2011-06-03,5.2,5.398,5.2,5.299,8
2011-06-06,5.002,5.397,5.0,5.397,15
2011-06-07,5.129,5.132,5.129,5.131,4
2011-06-08,5.397,5.833,5.397,5.833,8
2011-06-09,5.695,5.824,5.431,5.608,70
2011-06-10,5.501,5.8,5.501,5.75,34
2011-06-14,5.8,5.8,5.8,5.8,7
2011-06-15,5.7,5.7,5.7,5.7,2
2011-06-16,5.501,5.651,5.5,5.65,6
2011-06-17,5.6,5.724,5.6,5.724,2
2011-06-20,5.512,5.53,5.512,5.515,12
2011-06-22,5.916,5.917,5.67,5.67,17
2011-06-23,5.602,5.698,5.601,5.601,7
2011-06-24,5.403,5.58,5.403,5.58,2
2011-06-28,5.302,5.302,5.026,5.026,3
2011-06-29,5.15,5.3,5.1,5.3,9
2011-06-30,5.298,5.42,5.298,5.4,10
2011-07-04,5.5,5.53,5.5,5.53,3
2011-07-05,5.797,5.797,5.797,5.797,1
2011-07-06,5.794,5.989,5.682,5.747,11
2011-07-07,5.635,5.635,5.63,5.63,24
2011-07-08,5.635,5.635,5.635,5.635,1
2011-07-11,5.503,5.609,5.5,5.609,5
2011-07-12,5.608,5.609,5.35,5.5,10
2011-07-13,5.5,5.555,5.5,5.555,8
2011-07-14,5.555,5.555,5.555,5.555,2
2011-07-15,5.58,5.6,5.58,5.6,2
2011-07-18,5.511,5.511,5.5,5.5,5
2011-07-20,5.401,5.65,5.4,5.65,12
2011-07-21,5.401,5.748,5.401,5.748,5
2011-07-22,5.503,5.8,5.477,5.8,14
2011-07-25,5.601,5.601,5.601,5.601,2
2011-08-01,5.601,5.795,5.522,5.6,11
2011-08-03,5.6,5.6,5.302,5.302,20
2011-08-04,5.111,5.247,5.03,5.03,78
2011-08-05,4.752,5.376,4.751,5.0,48
2011-08-08,4.806,5.001,4.806,5.0,16
2011-08-09,5.09,5.09,4.119,4.689,173
2011-08-10,4.8,4.85,4.8,4.85,4
2011-08-11,4.122,4.7,4.111,4.7,27
2011-08-12,4.707,4.707,4.701,4.701,8
2011-08-15,4.63,4.63,4.506,4.506,4
2011-08-16,4.506,4.506,4.506,4.506,1
2011-08-17,4.998,4.999,4.998,4.999,2
2011-08-18,4.999,5.0,4.999,5.0,14
2011-08-23,4.85,4.85,4.85,4.85,3
2011-08-24,4.998,4.998,4.998,4.998,17
2011-08-25,4.8,4.8,4.8,4.8,1
2011-08-26,4.708,4.8,4.707,4.8,4
2011-08-29,4.999,5.0,4.999,5.0,22
2011-08-30,5.1,5.114,4.85,4.941,8
2011-08-31,5.11,5.11,5.11,5.11,2
2011-09-06,5.199,5.2,4.95,4.95,11
2011-09-08,4.999,5.0,4.999,5.0,3
2011-09-19,4.82,4.82,4.82,4.82,1
2011-09-20,4.82,4.82,4.82,4.82,14
2011-09-22,4.764,4.764,4.301,4.301,39
2011-09-23,4.846,4.846,4.301,4.301,11
2011-09-28,4.302,4.907,4.089,4.907,97
2011-10-03,4.017,4.49,4.006,4.49,14
2011-10-04,4.013,4.013,4.013,4.013,1
2011-10-07,4.4,4.4,4.397,4.4,13
2011-10-10,4.499,4.5,4.499,4.5,5
2011-10-11,4.895,4.895,4.895,4.895,1
2011-10-12,4.6,5.299,4.6,4.95,4
2011-10-14,4.84,4.84,4.84,4.84,7
2011-10-17,5.0,5.0,4.6,4.66,23
2011-10-26,4.8,4.8,4.75,4.75,2
2011-10-27,4.799,4.8,4.5,4.5,142
2011-10-28,4.65,4.65,4.52,4.52,4
2011-11-02,4.6,4.699,4.5,4.5,12
2011-11-03,4.5,4.5,4.5,4.5,3
2011-11-07,4.401,4.499,4.4,4.499,8
2011-11-08,4.5,4.65,4.5,4.65,4
2011-11-11,4.503,4.58,4.3,4.5,30
2011-11-14,4.501,4.501,4.5,4.5,15
2011-11-17,4.4,4.779,4.4,4.779,2
2011-11-18,4.501,4.78,4.501,4.78,114
2011-11-21,4.509,4.509,4.509,4.509,4
2011-11-23,4.512,4.512,4.512,4.512,1
2011-11-24,4.6,4.6,4.512,4.512,3
2011-11-25,4.636,4.7,4.636,4.7,5
2011-11-28,4.8,4.9,4.733,4.733,22
2011-11-29,4.531,4.531,4.524,4.524,11
2011-11-30,4.774,4.774,4.774,4.774,1
2011-12-01,4.525,4.602,4.516,4.602,8
2011-12-02,4.601,4.63,4.601,4.63,13
2011-12-05,4.6,4.601,4.6,4.601,3
2011-12-06,4.608,4.608,4.605,4.605,18
2011-12-07,4.602,4.605,4.526,4.605,37
2011-12-08,4.602,4.602,4.602,4.602,1
2011-12-09,4.603,4.603,4.534,4.534,27
2011-12-12,4.605,4.605,4.603,4.603,3
2011-12-13,4.593,4.61,4.593,4.599,30
2011-12-14,4.601,4.601,4.6,4.6,2
2011-12-20,4.65,4.787,4.605,4.605,102
2011-12-21,4.604,4.604,4.604,4.604,2
2011-12-23,4.65,4.66,4.645,4.65,115
2011-12-26,4.7,4.7,4.7,4.7,5
2011-12-30,4.899,4.899,4.899,4.899,1
2012-01-03,4.959,4.959,4.959,4.959,1
2012-01-05,4.703,4.703,4.702,4.702,3
2012-01-12,4.776,4.78,4.776,4.78,6
2012-01-13,4.75,4.75,4.75,4.75,2
2012-01-16,4.9,4.9,4.9,4.9,2
2012-01-17,4.704,4.81,4.704,4.81,2
2012-01-23,4.939,4.939,4.939,4.939,1
2012-01-24,4.9,5.002,4.9,5.002,43
2012-01-25,5.0,5.001,4.95,4.95,16
2012-01-26,5.0,5.0,5.0,5.0,13
2012-01-27,5.109,5.109,5.109,5.109,1
2012-01-31,4.899,4.899,4.899,4.899,2
2012-02-01,4.9,4.9,4.9,4.9,2
2012-02-02,5.264,5.264,4.9,4.9,3
2012-02-03,5.12,5.12,4.926,4.983,10
2012-02-07,4.981,4.981,4.981,4.981,1
2012-02-08,5.0,5.0,5.0,5.0,1
2012-02-10,4.995,5.0,4.942,4.942,16
2012-02-13,4.946,4.946,4.946,4.946,1
2012-02-14,4.946,4.946,4.946,4.946,1
2012-02-15,4.954,4.954,4.954,4.954,1
2012-02-17,4.971,4.971,4.971,4.971,1
2012-02-20,4.999,5.0,4.999,5.0,3
2012-02-22,5.0,5.0,5.0,5.0,1
2012-02-24,4.96,4.96,4.96,4.96,1
2012-02-27,4.9,4.9,4.8,4.8,2
2012-02-28,4.7,4.7,4.7,4.7,1
2012-02-29,4.9,4.9,4.9,4.9,3
2012-03-01,4.68,4.844,4.401,4.844,7
2012-03-02,4.939,4.94,4.939,4.94,12
2012-03-06,5.001,5.001,5.001,5.001,1
2012-03-13,5.0,5.189,4.916,5.189,7
2012-03-15,5.001,5.299,5.0,5.299,47
2012-03-16,5.199,5.2,5.199,5.2,3
2012-03-19,5.048,5.058,5.048,5.058,6
2012-03-22,4.978,4.978,4.978,4.978,5
2012-03-23,4.955,4.955,4.955,4.955,2
2012-03-26,4.918,4.918,4.918,4.918,1
2012-03-27,4.959,4.96,4.959,4.96,5
2012-03-28,4.8,4.8,4.8,4.8,2
2012-03-30,4.52,4.65,4.519,4.65,27
2012-04-02,5.144,5.144,4.651,4.88,8
2012-04-03,4.71,4.71,4.703,4.71,12
2012-04-10,4.8,4.8,4.8,4.8,2
2012-04-16,4.989,5.001,4.989,5.001,18
2012-04-17,4.999,5.0,4.999,5.0,5
2012-04-18,5.05,5.05,5.05,5.05,1
2012-04-19,5.177,5.249,5.051,5.2,39
2012-04-20,5.031,5.194,5.03,5.1,72
2012-04-23,4.605,4.84,4.602,4.603,60
2012-04-24,4.602,4.602,4.414,4.414,7
2012-04-25,4.194,4.423,4.194,4.423,13
2012-04-26,4.444,4.444,4.444,4.444,1
2012-04-28,4.421,4.421,4.421,4.421,1
2012-05-02,4.996,4.997,4.602,4.8,43
2012-05-05,4.224,4.224,4.223,4.223,3
2012-05-11,4.261,4.38,4.258,4.38,4
2012-05-14,4.176,4.176,4.175,4.175,2
2012-05-16,4.541,4.541,4.541,4.541,1
2012-05-18,4.08,4.08,4.08,4.08,1
2012-05-21,4.1,4.1,4.1,4.1,2
2012-05-22,4.012,4.012,4.011,4.011,2
2012-05-24,4.993,4.993,4.001,4.001,3
2012-05-25,4.0,4.0,3.966,3.966,5
2012-05-30,3.972,3.972,3.965,3.965,30
2012-06-01,3.7,3.7,3.598,3.7,32
2012-06-14,3.75,3.75,3.75,3.75,1
2012-06-20,3.75,3.75,3.75,3.75,1
2012-06-21,4.098,4.1,4.098,4.1,36
2012-06-22,4.0,4.002,3.999,4.0,47
2012-06-25,4.001,4.001,4.0,4.0,10
2012-07-06,4.761,4.761,4.261,4.261,2
2012-07-13,4.4,4.4,4.4,4.4,1
2012-07-17,4.173,4.173,4.116,4.116,2
2012-07-20,4.2,4.202,4.2,4.202,69
2012-07-23,4.21,4.53,4.21,4.33,137
2012-07-25,4.111,4.18,4.111,4.18,2
2012-07-27,4.151,4.151,4.1,4.1,4
2012-07-31,4.3,4.3,4.299,4.299,5
2012-08-01,4.77,4.77,4.571,4.628,5
2012-08-07,4.498,4.5,4.498,4.5,5
2012-08-08,4.45,4.45,4.45,4.45,1
2012-08-09,4.472,4.472,4.47,4.47,2
2012-08-13,4.6,4.6,4.6,4.6,1
2012-08-14,4.494,4.494,4.49,4.49,3
2012-08-15,4.36,4.36,4.36,4.36,1
2012-08-16,4.373,4.373,4.362,4.362,4
2012-08-20,4.5,4.5,4.497,4.5,11
2012-08-21,4.49,4.49,4.49,4.49,104
2012-08-22,4.494,4.494,4.494,4.494,2
2012-08-28,4.494,4.494,4.494,4.494,1
2012-08-30,4.5,4.5,4.5,4.5,1
2012-09-04,4.745,4.785,4.68,4.75,14
2012-09-10,4.686,4.686,4.686,4.686,1
2012-09-12,4.673,4.673,4.673,4.673,1
2012-09-18,4.813,4.997,4.813,4.821,5
2012-09-19,4.8,4.85,4.8,4.85,5
2012-09-20,4.851,4.851,4.85,4.85,5
2012-09-25,4.849,4.85,4.849,4.85,3
2012-09-26,4.989,5.249,4.989,5.02,45
2012-09-27,4.922,4.922,4.922,4.922,1
2012-10-09,4.514,4.514,4.513,4.513,6
2012-10-11,4.999,4.999,4.999,4.999,4
2012-10-12,4.992,4.992,4.992,4.992,1
2012-10-16,4.888,4.888,4.888,4.888,1
2012-10-17,4.907,4.907,4.84,4.84,11
2012-10-25,4.803,4.803,4.803,4.803,1
2012-10-30,4.262,4.262,4.262,4.262,1
2012-10-31,4.4,4.4,4.4,4.4,1
2012-11-02,4.42,4.42,4.42,4.42,1
2012-11-07,4.3,4.59,4.3,4.4,42
2012-11-08,4.204,4.3,4.203,4.3,3
2012-11-09,4.251,4.251,4.25,4.25,6
2012-11-19,4.3,4.3,4.3,4.3,1
2012-11-22,4.584,4.87,4.584,4.8,98
2012-11-26,4.84,4.84,4.84,4.84,12
2012-11-27,4.841,4.841,4.84,4.84,3
2012-11-28,4.846,4.846,4.846,4.846,1
2012-11-29,4.846,4.852,4.8,4.852,4
2012-11-30,4.91,4.912,4.91,4.912,13
2012-12-03,4.918,4.924,4.918,4.924,3
2012-12-06,4.932,4.932,4.931,4.931,5
2012-12-12,4.935,5.88,4.935,5.88,21
2012-12-13,5.006,6.0,5.006,5.621,107
2012-12-14,5.472,5.511,5.4,5.51,86
2012-12-17,5.82,6.058,5.5,5.5,126
2012-12-18,5.6,5.6,5.6,5.6,1
2012-12-19,5.5,5.5,5.499,5.499,62
2012-12-20,5.5,5.5,5.5,5.5,52
2012-12-21,5.512,5.512,5.502,5.502,69
2012-12-25,5.7,5.7,5.7,5.7,1
2012-12-26,5.55,5.55,5.55,5.55,1
2012-12-27,5.51,5.51,5.002,5.271,28
2012-12-28,5.496,6.248,5.496,6.248,96
2013-01-08,5.999,5.999,5.997,5.997,3
2013-01-09,5.9,6.438,5.763,5.95,45
2013-01-10,6.38,6.38,5.985,6.3,20
2013-01-11,6.34,6.34,6.34,6.34,1
2013-01-14,6.335,6.335,6.2,6.2,5
2013-01-15,6.3,6.3,6.211,6.211,3
2013-01-16,6.297,6.32,6.18,6.18,70
2013-01-17,6.244,6.244,6.1,6.244,99
2013-01-18,6.144,6.32,6.144,6.202,24
2013-01-21,6.2,6.2,6.115,6.115,8
2013-01-22,6.2,6.227,6.2,6.227,10
2013-01-23,6.099,6.217,6.099,6.217,11
2013-01-24,6.1,6.1,6.1,6.1,1
2013-01-25,6.279,6.279,6.154,6.154,2
2013-01-28,6.101,6.151,6.101,6.151,4
2013-01-29,6.179,6.18,6.13,6.13,8
2013-01-30,6.004,6.128,6.004,6.128,12
2013-01-31,6.125,6.125,6.062,6.062,21
2013-02-01,6.126,6.127,6.06,6.06,39
2013-02-04,6.021,6.022,5.902,5.902,214
2013-02-05,5.989,5.989,5.989,5.989,18
2013-02-06,5.96,5.96,5.929,5.929,3
2013-02-11,5.984,5.984,5.984,5.984,10
2013-02-12,5.75,5.75,5.75,5.75,2
2013-02-13,5.995,6.138,5.69,5.751,17
2013-02-15,5.806,5.806,5.806,5.806,7
2013-02-18,5.899,5.899,5.899,5.899,9
2013-02-22,5.751,5.751,5.75,5.75,17
2013-02-26,5.884,5.884,5.884,5.884,3
2013-03-01,5.6,5.6,5.6,5.6,1
2013-03-05,5.6,5.6,5.6,5.6,1
2013-03-13,5.6,5.6,5.6,5.6,1
2013-03-14,5.141,5.15,5.14,5.15,16
2013-03-18,5.193,5.2,5.193,5.2,36
2013-03-21,5.385,5.385,5.385,5.385,1
2013-03-25,5.3,5.3,5.3,5.3,1
2013-03-26,5.32,5.32,5.32,5.32,1
2013-03-27,5.384,5.384,5.146,5.146,2
2013-03-29,5.151,5.4,5.151,5.4,18
2013-04-09,5.31,5.31,5.3,5.3,7
2013-04-10,5.28,5.28,5.28,5.28,4
2013-04-11,5.385,5.4,5.385,5.4,36
2013-04-12,5.4,5.41,5.4,5.41,5
2013-04-15,5.6,5.6,5.6,5.6,2
2013-04-16,5.2,5.4,5.2,5.4,18
2013-04-19,6.196,6.196,5.115,5.115,2
2013-04-22,5.014,5.014,5.014,5.014,1
2013-04-23,5.3,5.3,5.3,5.3,1
2013-04-24,5.355,5.62,5.355,5.47,14
2013-04-25,5.559,5.56,5.462,5.462,17
2013-04-26,5.023,5.216,5.023,5.216,3
2013-04-30,5.207,5.207,5.207,5.207,2
2013-05-03,5.565,5.95,5.565,5.95,2
2013-05-08,5.3,5.3,5.3,5.3,1
2013-05-13,5.221,5.221,5.1,5.1,2
2013-05-15,5.434,5.434,5.434,5.434,1
2013-05-23,5.303,5.303,5.303,5.303,1
2013-05-31,5.273,5.273,5.273,5.273,2
2013-06-03,5.011,5.011,5.011,5.011,1
2013-06-06,5.245,5.245,5.245,5.245,1
2013-06-13,5.011,5.011,5.011,5.011,1
2013-06-14,5.004,5.004,4.799,4.799,16
2013-06-17,4.511,4.884,4.503,4.76,7
2013-07-15,4.801,4.801,4.801,4.801,1
2013-07-24,4.965,4.977,4.965,4.977,11
