datetime,open,high,low,close,volume
2010-06-22,26.7,26.7,26.16,26.16,2190
2010-06-23,25.9,26.33,25.601,26.33,7330
2010-06-24,26.1,26.35,25.7,26.35,6610
2010-06-25,26.2,26.2,26.2,26.2,330
2010-06-28,26.095,26.379,25.333,25.501,470
2010-06-29,25.267,25.573,25.057,25.057,320
2010-06-30,25.4,26.0,25.4,25.7,680
2010-07-01,25.35,25.6,25.0,25.6,1180
2010-07-02,25.7,25.7,25.2,25.4,830
2010-07-05,25.4,25.4,25.25,25.392,30
2010-07-06,25.45,25.75,25.35,25.75,490
2010-07-07,25.55,25.55,21.15,25.25,1670
2010-07-08,25.3,25.5,25.0,25.24,670
2010-07-09,25.27,25.3,25.2,25.3,450
2010-07-12,25.2,25.25,25.0,25.25,430
2010-07-13,25.7,26.0,25.3,25.6,1120
2010-07-14,25.8,26.2,25.8,26.1,170
2010-07-15,25.9,25.9,25.7,25.8,270
2010-07-16,25.81,25.84,25.75,25.75,180
2010-07-19,25.8,25.8,25.2,25.47,680
2010-07-20,25.7,25.7,25.5,25.55,310
2010-07-21,25.55,25.7,25.392,25.49,2450
2010-07-22,25.5,25.65,25.35,25.6,3620
2010-07-23,25.75,25.95,25.7,25.7,1910
2010-07-26,25.63,26.0,25.4,25.7,2200
2010-07-27,25.7,25.85,25.115,25.85,5070
2010-07-28,25.56,25.8,25.55,25.7,590
2010-07-29,25.41,25.55,25.2,25.55,5140
2010-07-30,25.6,25.64,25.253,25.253,1650
2010-08-02,25.549,25.699,25.549,25.699,40
2010-08-03,25.79,26.0,25.777,25.779,3080
2010-08-04,25.77,26.023,25.77,26.023,1220
2010-08-05,26.21,27.21,25.901,26.0,220
2010-08-06,26.0,26.0,25.999,25.999,120
2010-08-09,25.7,25.75,25.7,25.75,790
2010-08-10,26.563,26.563,25.54,25.58,220
2010-08-11,25.16,25.567,25.16,25.51,80
2010-08-12,25.25,25.31,25.25,25.25,310
2010-08-13,25.3,25.9,25.3,25.8,1150
2010-08-16,25.999,25.999,25.4,25.75,1010
2010-08-17,25.99,26.2,25.911,26.2,1470
2010-08-18,26.999,26.999,25.9,26.19,780
2010-08-19,26.2,26.25,25.75,26.0,2730
2010-08-20,25.95,26.0,25.85,25.851,2240
2010-08-23,26.0,26.299,25.97,26.0,770
2010-08-24,26.0,26.0,25.55,25.55,1600
2010-08-25,25.7,26.0,25.7,25.85,530
2010-08-26,25.8,25.88,25.65,25.88,1390
2010-08-27,25.949,28.0,25.8,26.2,6450
2010-08-30,26.261,27.25,26.101,27.25,3150
2010-08-31,27.229,32.32,27.229,27.599,5610
2010-09-01,27.6,27.992,27.6,27.992,240
2010-09-02,28.59,28.59,27.001,27.5,1270
2010-09-03,27.952,28.95,27.7,28.95,1560
2010-09-06,28.5,30.8,28.5,30.119,2320
2010-09-07,30.0,30.844,30.0,30.1,1330
2010-09-08,31.0,31.497,29.5,29.8,2340
2010-09-09,29.88,30.098,29.85,30.0,760
2010-09-10,30.151,30.5,29.73,29.73,1620
2010-09-13,29.81,30.0,28.0,30.0,2640
2010-09-14,29.703,30.0,29.7,29.7,850
2010-09-15,29.9,30.3,29.9,30.0,420
2010-09-16,30.0,30.111,29.9,30.0,820
2010-09-17,30.099,30.1,30.001,30.001,110
2010-09-20,30.0,30.0,29.003,29.85,1140
2010-09-21,29.72,30.25,29.72,30.2,330
2010-09-22,30.2,30.25,29.11,30.1,960
2010-09-23,30.0,30.001,29.411,29.7,2400
2010-09-24,29.599,30.5,29.599,30.5,2890
2010-09-27,30.604,31.5,30.604,31.3,1940
2010-09-28,30.401,31.5,30.401,31.153,770
2010-09-29,32.49,32.49,30.703,31.6,230
2010-09-30,31.311,31.79,31.0,31.6,330
2010-10-01,31.5,32.129,31.5,32.05,1160
2010-10-04,32.06,32.15,31.901,32.15,1330
2010-10-05,32.235,32.75,32.235,32.34,1130
2010-10-06,32.33,32.33,32.33,32.33,20
2010-10-07,32.236,32.236,31.901,31.901,2020
2010-10-08,31.601,31.7,31.3,31.7,2200
2010-10-11,31.916,32.795,31.65,32.0,1120
2010-10-12,32.0,32.0,31.9,31.9,380
2010-10-13,32.1,32.5,32.1,32.3,350
2010-10-14,32.001,32.001,31.5,31.95,560
2010-10-15,31.991,32.5,31.759,31.759,2550
2010-10-18,31.601,32.0,31.1,31.989,500
2010-10-19,31.602,32.1,31.021,32.0,670
2010-10-20,31.679,31.95,31.02,31.95,880
2010-10-21,31.991,32.05,31.991,32.0,240
2010-10-22,31.9,31.9,31.899,31.9,950
2010-10-25,31.903,32.0,31.903,32.0,430
2010-10-26,32.07,33.0,32.0,32.0,970
2010-10-27,31.503,32.0,31.503,31.8,1300
2010-10-28,32.0,32.499,31.75,32.0,2140
2010-10-29,32.237,32.499,31.95,32.45,3020
2010-11-01,32.559,33.0,32.47,33.0,4620
2010-11-02,32.75,33.0,32.75,33.0,850
2010-11-03,33.0,34.3,32.9,33.472,4660
2010-11-08,33.677,34.365,32.0,32.3,3310
2010-11-09,32.7,33.5,32.299,33.0,3780
2010-11-10,32.599,33.249,32.502,32.7,490
2010-11-11,32.999,34.0,32.999,34.0,2290
2010-11-12,33.529,34.24,33.11,34.24,3090
2010-11-13,34.295,34.365,33.902,34.0,610
2010-11-15,34.0,34.177,34.0,34.0,1720
2010-11-16,33.871,34.033,33.006,34.033,740
2010-11-17,33.999,34.53,33.999,34.4,1030
2010-11-18,34.364,34.5,33.701,33.711,860
2010-11-19,34.0,34.0,34.0,34.0,10
2010-11-22,33.701,33.701,33.614,33.614,130
2010-11-23,33.647,34.99,33.647,33.801,1810
2010-11-24,33.677,34.99,33.5,34.6,1000
2010-11-25,35.0,35.0,34.9,35.0,200
2010-11-26,35.116,35.119,35.116,35.119,50
2010-11-29,35.498,36.9,35.102,36.801,2800
2010-11-30,36.499,36.76,35.102,36.61,1030
2010-12-01,36.202,36.239,35.101,36.2,900
2010-12-02,36.24,36.498,36.24,36.498,50
2010-12-03,36.031,36.101,35.701,36.098,770
2010-12-06,36.097,36.097,35.699,35.722,1230
2010-12-07,35.999,36.487,35.103,36.26,490
2010-12-08,36.21,36.21,36.2,36.2,30
2010-12-09,36.427,36.429,35.95,36.1,1090
2010-12-10,36.1,36.2,36.0,36.2,1060
2010-12-13,35.899,35.9,35.899,35.9,260
2010-12-14,36.457,36.457,36.15,36.15,210
2010-12-15,35.903,35.903,35.889,35.9,790
2010-12-16,36.2,36.2,35.821,36.2,250
2010-12-17,36.29,36.3,35.81,35.81,190
2010-12-20,36.154,36.177,36.154,36.177,130
2010-12-21,36.38,36.38,35.821,36.0,5310
2010-12-22,36.0,36.15,35.9,35.9,3590
2010-12-23,35.85,36.134,35.793,35.849,70
2010-12-24,35.76,36.17,35.76,36.17,30
2010-12-27,36.0,36.0,35.9,35.9,90
2010-12-28,35.9,36.06,35.801,35.801,5060
2010-12-29,35.85,36.144,35.801,36.144,340
2010-12-30,36.28,36.4,35.5,35.8,2230
2011-01-11,35.551,36.459,35.551,36.39,5650
2011-01-12,35.851,36.2,35.0,36.2,1530
2011-01-13,37.0,37.0,35.815,36.01,480
2011-01-14,36.0,36.079,35.801,36.079,410
2011-01-17,36.15,36.25,36.001,36.2,170
2011-01-18,36.2,36.21,35.999,36.21,2980
2011-01-19,36.2,36.25,35.999,36.1,4330
2011-01-20,36.001,36.7,36.0,36.4,1990
2011-01-21,36.001,36.4,35.978,36.185,1610
2011-01-24,36.052,39.707,35.9,38.318,19870
2011-01-25,37.0,38.5,37.0,37.489,560
2011-01-26,36.748,37.5,36.748,37.5,2680
2011-01-27,37.101,37.8,37.099,37.49,6170
2011-01-28,37.201,38.311,37.181,38.311,3160
2011-01-31,38.448,38.8,37.9,38.35,1960
2011-02-01,37.737,39.98,37.737,39.98,2630
2011-02-02,39.41,40.0,39.4,39.55,3740
2011-02-03,40.499,40.7,39.62,40.592,340
2011-02-04,40.006,41.5,37.5,41.5,6540
2011-02-07,40.9,43.0,40.395,42.0,4300
2011-02-08,41.853,44.0,41.791,43.844,4120
2011-02-09,43.78,44.0,39.001,42.657,3840
2011-02-10,42.75,44.0,42.0,42.7,1880
2011-02-11,43.694,44.105,42.901,43.499,1320
2011-02-14,43.993,44.209,43.449,43.999,990
2011-02-15,43.001,43.999,43.001,43.75,620
2011-02-16,43.75,44.1,43.551,43.552,3700
2011-02-17,43.699,44.0,43.561,43.561,970
2011-02-18,43.7,43.7,43.451,43.65,580
2011-02-21,43.411,44.0,42.911,43.0,660
2011-02-22,42.903,43.993,42.801,43.993,250
2011-02-24,42.854,43.464,42.549,43.096,1160
2011-02-25,43.324,43.435,42.502,43.102,1240
2011-02-28,43.214,44.0,42.711,43.231,390
2011-03-01,43.994,43.994,43.2,43.2,440
2011-03-02,43.864,43.998,43.0,43.596,1420
2011-03-03,43.452,50.0,43.452,46.25,8620
2011-03-04,46.126,46.8,44.904,45.573,5700
2011-03-05,45.199,46.448,44.915,46.15,7250
2011-03-09,47.999,47.999,44.001,47.333,5260
2011-03-10,47.334,47.714,45.99,46.5,3440
2011-03-11,46.201,46.201,45.375,45.9,8100
2011-03-14,46.0,46.195,45.9,46.0,1260
2011-03-15,46.286,46.286,45.0,45.0,1650
2011-03-16,45.897,46.195,44.8,45.35,3060
2011-03-17,45.436,47.0,44.75,44.75,3390
2011-03-18,45.308,46.448,45.1,45.599,13360
2011-03-21,46.38,46.38,45.36,45.549,970
2011-03-22,46.051,46.9,45.0,45.37,1140
2011-03-23,45.563,45.563,44.501,45.182,4510
2011-03-24,45.899,46.3,45.0,45.25,2180
2011-03-25,46.294,46.3,45.5,45.75,2780
2011-03-28,45.301,46.285,45.301,45.6,690
2011-03-29,45.6,45.9,45.51,45.52,4400
2011-03-30,46.067,46.067,45.002,45.66,1130
2011-03-31,45.767,46.28,45.628,45.99,330
2011-04-01,46.027,46.3,46.0,46.3,810
2011-04-04,46.322,46.4,45.5,45.625,3540
2011-04-05,45.88,46.0,45.511,45.998,590
2011-04-06,46.0,46.0,45.0,45.1,2430
2011-04-07,45.0,45.3,45.0,45.3,450
2011-04-08,45.457,46.0,44.923,44.95,1390
2011-04-11,45.0,45.996,44.92,45.555,4850
2011-04-12,45.989,46.0,44.908,44.908,1040
2011-04-13,44.9,45.0,44.801,45.0,2000
2011-04-14,44.957,45.199,44.8,45.0,880
2011-04-15,45.339,45.339,44.5,44.5,3360
2011-04-18,44.997,44.998,42.918,43.0,5100
2011-04-19,42.997,43.79,42.997,43.79,1320
2011-04-20,43.5,44.9,43.144,44.485,3760
2011-04-21,43.552,44.004,43.144,43.917,580
2011-04-22,43.579,43.7,43.578,43.579,1160
2011-04-25,43.375,43.7,43.15,43.5,2770
2011-04-26,43.307,44.0,43.307,43.5,1530
2011-04-27,43.989,44.0,43.287,43.287,2620
2011-04-28,43.915,43.915,43.144,43.144,40
2011-04-29,43.697,43.698,42.507,43.0,300
2011-05-03,42.504,42.876,42.501,42.501,160
2011-05-04,42.501,43.05,42.5,42.5,340
2011-05-05,42.38,42.38,41.0,41.2,1390
2011-05-06,41.125,41.513,40.001,41.021,1360
2011-05-10,41.1,41.1,40.3,40.5,1880
2011-05-11,41.2,44.0,41.2,42.703,42220
2011-05-12,39.501,39.501,36.3,36.607,16370
2011-05-13,40.745,40.745,36.12,36.507,1990
2011-05-16,36.507,38.0,35.9,37.716,3950
2011-05-17,38.003,38.003,36.12,37.14,2640
2011-05-18,37.587,37.968,37.0,37.298,270
2011-05-19,37.449,37.449,36.877,36.877,80
2011-05-20,36.951,37.3,36.625,37.081,210
2011-05-23,35.503,37.99,35.502,36.626,1000
2011-05-24,37.198,37.198,37.198,37.198,10
2011-05-25,37.205,38.0,37.205,37.96,4010
2011-05-26,38.095,39.87,36.1,38.251,2280
2011-05-27,38.852,39.469,38.0,38.45,1090
2011-05-30,38.475,38.726,38.0,38.219,570
2011-05-31,37.998,38.996,37.998,38.996,1590
2011-06-01,38.5,38.5,38.11,38.497,320
2011-06-02,38.0,38.19,37.8,37.875,610
2011-06-03,39.49,39.49,37.75,38.221,6280
2011-06-06,38.222,39.75,38.0,38.19,280
2011-06-07,37.924,38.333,36.9,38.333,1710
2011-06-08,37.752,38.499,37.7,38.319,1310
2011-06-09,38.299,38.299,37.011,38.05,1900
2011-06-10,38.5,38.5,37.5,38.05,630
2011-06-14,37.011,38.992,37.011,38.398,1300
2011-06-15,37.829,38.997,37.8,38.15,4530
2011-06-16,38.149,38.149,37.1,37.729,1770
2011-06-17,37.966,38.0,37.96,38.0,450
2011-06-20,37.022,38.092,37.01,37.999,170
2011-06-21,38.899,38.999,37.1,37.65,1370
2011-06-22,37.65,37.75,37.5,37.75,390
2011-06-23,37.842,38.049,37.734,37.734,200
2011-06-24,37.019,37.5,36.91,36.91,3280
2011-06-27,37.999,38.218,36.83,36.83,1170
2011-06-28,37.773,38.0,36.9,37.0,4260
2011-06-29,37.499,37.499,37.0,37.0,2370
2011-06-30,37.463,37.47,36.25,36.25,2000
2011-07-01,36.703,37.336,36.703,37.006,1540
2011-07-04,37.451,37.451,37.0,37.45,660
2011-07-05,37.002,37.453,37.002,37.45,810
2011-07-06,37.3,37.3,37.0,37.2,1580
2011-07-07,37.001,37.314,37.001,37.002,1620
2011-07-08,37.002,37.965,37.0,37.249,1600
2011-07-11,37.4,37.587,37.0,37.0,1960
2011-07-12,36.866,37.994,36.866,37.0,130
2011-07-13,36.91,37.771,36.6,36.7,1340
2011-07-14,36.991,36.992,36.6,36.866,730
2011-07-15,36.55,36.913,36.55,36.913,120
2011-07-18,36.853,36.854,36.801,36.801,50
2011-07-19,36.608,37.002,36.601,37.0,720
2011-07-20,37.0,37.0,36.52,36.84,1420
2011-07-21,36.998,37.0,36.998,36.998,70
2011-07-22,36.999,37.0,36.85,36.85,370
2011-07-25,37.0,37.002,36.6,36.668,1320
2011-07-26,37.0,37.004,36.1,36.25,3080
2011-07-27,36.11,36.93,36.1,36.3,2600
2011-07-28,36.428,36.428,36.0,36.0,3900
2011-07-29,35.852,36.36,35.63,35.722,1100
2011-08-01,36.196,36.469,35.511,36.0,1990
2011-08-02,36.323,36.47,36.0,36.0,2310
2011-08-03,36.06,36.12,35.0,35.0,2210
2011-08-04,35.275,36.333,34.28,34.972,5040
2011-08-05,34.01,34.99,33.02,33.9,4060
2011-08-08,32.027,34.326,31.02,33.533,3210
2011-08-09,32.001,33.8,28.0,33.799,7310
2011-08-10,32.5,32.999,28.302,31.0,5850
2011-08-11,29.983,32.99,28.78,30.0,7710
2011-08-12,30.845,34.0,29.07,31.2,2900
2011-08-15,32.0,33.0,30.9,32.0,2580
2011-08-16,32.653,34.999,31.757,31.81,860
2011-08-17,31.503,32.254,31.503,31.95,3320
2011-08-18,31.949,31.949,31.0,31.0,430
2011-08-19,30.801,31.512,30.0,30.397,2190
2011-08-22,29.952,30.599,29.3,29.8,3350
2011-08-23,30.02,30.2,29.4,30.2,8500
2011-08-24,30.5,30.5,29.41,30.4,3140
2011-08-25,30.8,31.514,29.5,29.999,820
2011-08-26,30.0,30.49,29.4,30.49,700
2011-08-29,30.996,30.996,29.601,29.79,5970
2011-08-30,30.001,30.499,29.1,29.1,8650
2011-08-31,29.1,29.616,28.62,29.1,16190
2011-09-01,29.15,29.496,28.62,29.0,3780
2011-09-02,29.0,29.0,28.51,28.51,1300
2011-09-05,28.181,28.699,28.04,28.349,5360
2011-09-06,28.3,28.5,27.4,27.536,17460
2011-09-07,27.5,28.4,27.407,27.5,21940
2011-09-08,27.5,27.5,26.6,26.999,20080
2011-09-09,27.209,27.209,26.8,27.0,1320
2011-09-12,26.35,27.008,26.0,26.199,4590
2011-09-13,26.101,26.3,25.9,26.0,8030
2011-09-14,26.0,26.1,25.95,25.95,3800
2011-09-15,25.754,26.499,25.754,26.198,4950
2011-09-16,26.2,26.35,25.705,26.07,3900
2011-09-19,25.838,25.849,25.5,25.769,4610
2011-09-20,25.645,25.944,25.5,25.937,1120
2011-09-21,25.949,26.2,24.999,25.399,6730
2011-09-22,24.757,25.0,23.4,23.73,7000
2011-09-23,23.004,24.499,22.081,23.998,3610
2011-09-26,23.0,24.427,23.0,24.399,280
2011-09-27,24.398,24.789,23.962,24.214,3130
2011-09-28,24.669,24.989,22.8,22.8,3620
2011-09-29,22.919,23.0,21.191,22.0,13950
2011-09-30,22.5,22.5,20.99,21.398,4180
2011-10-03,20.622,21.475,20.23,21.457,10140
2011-10-04,21.477,21.496,20.15,21.094,8460
2011-10-05,20.55,21.327,20.4,20.99,6190
2011-10-06,20.501,21.7,20.3,21.7,3750
2011-10-07,21.9,22.5,20.2,22.28,4210
2011-10-10,22.145,22.4,21.699,22.1,3640
2011-10-11,21.523,23.0,21.522,21.8,3220
2011-10-12,21.8,23.498,21.8,23.31,2510
2011-10-13,23.499,24.06,22.7,24.06,3490
2011-10-14,23.402,25.497,23.0,25.4,6970
2011-10-17,25.5,27.97,25.5,25.8,14470
2011-10-18,26.001,26.001,24.3,25.998,2090
2011-10-19,25.033,25.52,25.03,25.52,1360
2011-10-20,26.499,29.97,25.384,27.85,24580
2011-10-21,28.498,30.0,26.6,27.111,5950
2011-10-24,27.369,28.2,27.124,28.2,1050
2011-10-25,28.499,29.36,28.058,28.25,3550
2011-10-26,28.0,28.3,27.752,27.999,1420
2011-10-27,28.603,28.8,27.852,28.28,3020
2011-10-28,28.0,28.2,27.7,27.9,2430
2011-10-31,27.655,28.3,27.655,27.9,520
2011-11-01,27.605,27.605,26.4,26.95,1400
2011-11-02,26.84,28.0,26.84,27.5,1100
2011-11-03,27.333,27.79,27.001,27.219,280
2011-11-07,27.689,27.689,27.498,27.5,480
2011-11-08,27.449,27.9,27.0,27.4,2140
2011-11-09,27.204,27.204,26.0,26.297,2900
2011-11-10,25.828,26.499,25.828,26.42,2220
2011-11-11,26.595,26.6,26.549,26.6,1240
2011-11-14,26.753,27.152,26.5,26.814,720
2011-11-15,25.9,27.195,25.9,26.43,1060
2011-11-16,26.5,26.5,25.5,25.9,1060
2011-11-17,26.254,26.358,25.001,25.3,1800
2011-11-18,25.746,25.746,25.407,25.407,60
2011-11-21,25.998,25.999,24.701,25.598,840
2011-11-22,25.095,25.598,24.503,24.503,550
2011-11-23,24.776,24.776,24.776,24.776,20
2011-11-24,25.114,25.176,24.77,24.771,580
2011-11-25,24.994,25.0,24.35,24.5,2330
2011-11-28,25.001,25.31,25.0,25.31,980
2011-11-29,25.313,25.566,25.2,25.25,730
2011-11-30,25.499,25.945,25.25,25.85,2160
2011-12-01,26.0,26.16,25.903,26.158,2200
2011-12-02,26.198,26.298,25.754,26.0,1630
2011-12-05,25.103,26.441,25.103,26.0,420
2011-12-06,26.324,26.324,24.002,24.551,2060
2011-12-07,24.94,24.94,24.658,24.658,530
2011-12-08,24.88,25.186,24.87,25.186,920
2011-12-09,25.252,25.252,23.0,24.932,5930
2011-12-12,24.5,24.5,23.25,24.17,1170
2011-12-13,24.499,24.499,23.1,24.0,1900
2011-12-14,23.261,23.682,23.26,23.51,600
2011-12-15,23.751,23.766,23.08,23.08,1330
2011-12-16,25.435,25.435,23.25,23.897,980
2011-12-19,23.043,23.95,23.0,23.95,1030
2011-12-20,24.0,24.0,22.516,23.9,1980
2011-12-21,24.04,24.04,22.52,22.868,4880
2011-12-22,22.51,22.53,21.336,22.27,2240
2011-12-23,22.9,22.9,21.524,22.1,15230
2011-12-26,22.45,23.15,22.45,23.098,870
2011-12-27,22.0,23.026,22.0,22.969,1470
2011-12-28,22.64,22.799,21.86,22.17,11560
2011-12-29,22.26,22.26,21.7,22.0,3370
2011-12-30,22.0,22.0,21.312,21.979,9550
2012-01-03,21.899,23.14,21.899,23.14,160
2012-01-04,23.429,23.429,22.35,22.5,390
2012-01-05,21.715,23.149,21.715,22.5,1350
2012-01-06,23.148,26.725,22.0,22.549,850
2012-01-09,23.009,23.149,22.401,22.898,430
2012-01-10,24.999,24.999,22.502,22.826,3330
2012-01-11,22.999,23.3,22.85,22.85,1850
2012-01-12,23.198,23.199,22.837,23.14,630
2012-01-13,22.859,23.1,22.302,22.999,1040
2012-01-16,22.95,23.03,22.527,23.03,580
2012-01-17,23.15,23.19,22.93,23.19,570
2012-01-18,23.1,23.27,23.01,23.25,370
2012-01-19,23.37,23.996,23.2,23.666,3120
2012-01-20,23.667,23.724,23.451,23.451,200
2012-01-23,23.998,23.998,23.285,23.979,1490
2012-01-24,23.995,24.184,23.701,24.184,2040
2012-01-25,24.184,24.697,23.9,24.2,2100
2012-01-26,24.817,24.921,24.287,24.806,1430
2012-01-27,24.799,24.799,24.539,24.54,1210
2012-01-30,23.649,24.199,23.63,23.8,3250
2012-01-31,24.0,24.396,23.851,24.098,1730
2012-02-01,24.011,24.6,24.01,24.295,2650
2012-02-02,24.805,25.4,24.6,25.05,2840
2012-02-03,25.1,25.2,25.0,25.2,2160
2012-02-06,25.399,25.6,25.2,25.477,4210
2012-02-07,25.207,25.6,25.206,25.4,1550
2012-02-08,25.6,26.449,25.2,25.251,10970
2012-02-09,25.3,25.9,24.9,25.242,4920
2012-02-10,25.4,25.472,25.202,25.202,1580
2012-02-13,25.6,26.0,25.6,26.0,780
2012-02-14,26.222,26.749,25.956,25.98,4680
2012-02-15,26.72,26.72,25.45,25.45,3970
2012-02-16,25.499,25.499,25.0,25.354,3490
2012-02-17,25.5,25.585,25.256,25.262,1250
2012-02-20,26.135,26.135,24.8,25.07,3120
2012-02-21,25.6,25.6,24.88,25.094,1700
2012-02-22,25.001,25.001,24.602,24.998,2350
2012-02-24,24.9,25.2,24.5,25.159,8370
2012-02-27,25.43,25.799,24.9,25.133,3340
2012-02-28,24.876,25.0,24.876,24.876,180
2012-02-29,25.199,25.199,24.891,24.897,1910
2012-03-01,24.67,24.997,24.407,24.997,4480
2012-03-02,24.799,24.8,24.2,24.4,2110
2012-03-05,24.599,24.599,24.127,24.127,1750
2012-03-06,24.128,24.128,22.6,23.2,6510
2012-03-07,23.0,23.5,23.0,23.5,2200
2012-03-11,23.505,23.69,23.265,23.69,850
2012-03-12,23.417,23.6,23.299,23.58,690
2012-03-13,23.303,23.99,23.3,23.868,1670
2012-03-14,24.0,24.0,23.869,23.971,370
2012-03-15,23.993,24.125,23.875,24.125,2560
2012-03-16,24.125,25.0,24.125,24.38,3920
2012-03-19,24.622,24.668,24.375,24.381,350
2012-03-20,24.496,24.622,24.326,24.496,480
2012-03-21,24.326,24.326,23.876,24.0,500
2012-03-22,23.876,23.967,23.26,23.479,5510
2012-03-23,23.256,23.616,23.25,23.347,340
2012-03-26,23.492,23.492,23.0,23.478,2010
2012-03-27,23.45,23.492,23.3,23.45,710
2012-03-28,23.489,23.616,23.36,23.36,1150
2012-03-29,23.3,23.492,23.25,23.25,1330
2012-03-30,23.648,23.648,23.25,23.492,1010
2012-04-02,24.492,24.67,23.02,23.24,2640
2012-04-03,23.349,24.3,23.349,23.625,3210
2012-04-04,23.438,24.099,23.438,23.787,960
2012-04-05,23.849,23.849,23.5,23.643,370
2012-04-06,23.402,23.82,23.399,23.579,680
2012-04-09,23.58,23.8,23.577,23.75,2910
2012-04-10,23.749,24.244,23.578,23.75,9110
2012-04-11,23.6,24.079,23.3,23.7,1260
2012-04-12,24.089,24.089,23.799,24.01,12720
2012-04-13,24.497,24.497,23.799,24.119,7260
2012-04-16,24.11,24.111,23.825,23.825,810
2012-04-17,23.999,24.777,22.9,24.086,2250
2012-04-18,23.01,24.602,23.01,23.401,1700
2012-04-19,23.962,23.998,23.21,23.998,340
2012-04-20,23.638,24.0,23.251,23.997,6690
2012-04-23,23.405,23.988,23.403,23.899,190
2012-04-24,23.899,23.9,23.46,23.46,1540
2012-04-25,23.504,23.75,23.501,23.506,160
2012-04-26,23.355,23.5,22.626,22.7,10680
