datetime,open,high,low,close,volume
2010-08-11,0.309,0.309,0.2633,0.2663,624
2010-08-12,0.2616,0.2675,0.2613,0.2675,1719
2010-08-13,0.3049,0.3049,0.2676,0.2724,75
2010-08-16,0.2793,0.2793,0.2675,0.274,224
2010-08-17,0.2701,0.28,0.2685,0.2764,272
2010-08-18,0.3154,0.3154,0.2601,0.2689,204
2010-08-19,0.2704,0.2747,0.2665,0.2698,289
2010-08-20,0.2698,0.2703,0.2618,0.2639,958
2010-08-23,0.2646,0.2649,0.26,0.264,330
2010-08-24,0.262,0.2634,0.2569,0.2587,1343
2010-08-25,0.2563,0.2617,0.256,0.2599,549
2010-08-26,0.263,0.265,0.2588,0.2637,152
2010-08-27,0.2586,0.2658,0.2586,0.264,85
2010-08-30,0.2663,0.2685,0.2639,0.264,86
2010-08-31,0.264,0.2674,0.262,0.2659,28
2010-09-01,0.2622,0.27,0.26,0.27,330
2010-09-02,0.2701,0.273,0.2667,0.2717,236
2010-09-03,0.27,0.2727,0.2677,0.27,348
2010-09-06,0.2757,0.2757,0.2683,0.274,244
2010-09-07,0.2393,0.274,0.2393,0.2723,1159
2010-09-08,0.2729,0.2788,0.2686,0.2788,1542
2010-09-09,0.3158,0.3158,0.2756,0.2921,436
2010-09-10,0.288,0.3018,0.2879,0.3015,457
2010-09-13,0.2999,0.3047,0.294,0.3015,2619
2010-09-14,0.3003,0.3019,0.292,0.2965,881
2010-09-15,0.2966,0.2995,0.2925,0.2973,1535
2010-09-16,0.2989,0.3011,0.291,0.2935,1791
2010-09-17,0.291,0.2977,0.289,0.2923,1354
2010-09-20,0.2934,0.2934,0.2873,0.2905,682
2010-09-21,0.2908,0.2944,0.2875,0.2903,1409
2010-09-22,0.2922,0.299,0.29,0.2955,1027
2010-09-23,0.2986,0.2989,0.2906,0.295,608
2010-09-24,0.2927,0.297,0.2907,0.297,875
2010-09-27,0.2986,0.2986,0.293,0.2935,1395
2010-09-28,0.2964,0.2964,0.288,0.2958,952
2010-09-29,0.2958,0.2984,0.2914,0.2945,92
2010-09-30,0.2969,0.2994,0.2942,0.299,708
2010-10-01,0.2995,0.3001,0.2961,0.2983,1259
2010-10-04,0.2999,0.3029,0.2932,0.3008,607
2010-10-05,0.3008,0.3008,0.2901,0.2932,665
2010-10-06,0.2931,0.297,0.2914,0.292,642
2010-10-07,0.3295,0.3295,0.2859,0.288,793
2010-10-08,0.289,0.294,0.2877,0.294,682
2010-10-11,0.2536,0.3,0.2536,0.2949,1540
2010-10-12,0.333,0.333,0.2905,0.2957,1015
2010-10-13,0.2561,0.2995,0.2561,0.299,981
2010-10-14,0.299,0.3,0.2705,0.2923,518
2010-10-15,0.2909,0.2953,0.2848,0.2953,812
2010-10-18,0.2572,0.2984,0.2572,0.297,2202
2010-10-19,0.3362,0.3362,0.2855,0.2966,1498
2010-10-20,0.2945,0.2964,0.2915,0.2949,279
2010-10-21,0.3345,0.3345,0.285,0.294,737
2010-10-22,0.3346,0.3346,0.2915,0.302,5412
2010-10-25,0.2585,0.3049,0.2585,0.3013,1568
2010-10-26,0.2608,0.308,0.2608,0.305,1110
2010-10-27,0.305,0.308,0.304,0.306,1339
2010-10-28,0.308,0.33,0.293,0.3258,6104
2010-10-29,0.3258,0.339,0.315,0.3305,6299
2010-11-01,0.3301,0.3341,0.3208,0.3335,3849
2010-11-02,0.3244,0.3382,0.3244,0.3351,4487
2010-11-03,0.3347,0.337,0.3255,0.3279,900
2010-11-08,0.33,0.3385,0.32,0.3244,1260
2010-11-09,0.3221,0.3288,0.322,0.3237,2103
2010-11-10,0.3232,0.3275,0.321,0.322,1387
2010-11-11,0.2864,0.3298,0.2864,0.3145,2190
2010-11-12,0.3025,0.3189,0.3025,0.3179,556
2010-11-13,0.3203,0.324,0.315,0.3184,433
2010-11-15,0.3189,0.3205,0.3103,0.3182,1512
2010-11-16,0.318,0.32,0.311,0.3182,404
2010-11-17,0.3182,0.3185,0.3136,0.3179,678
2010-11-18,0.318,0.328,0.3179,0.325,2239
2010-11-19,0.3298,0.33,0.324,0.3253,621
2010-11-22,0.3244,0.326,0.3173,0.3214,2848
2010-11-23,0.32,0.3236,0.3101,0.314,3138
2010-11-24,0.3121,0.3133,0.3097,0.3133,813
2010-11-25,0.3133,0.3255,0.308,0.3255,2062
2010-11-26,0.3273,0.3273,0.3209,0.3242,911
2010-11-29,0.3262,0.328,0.3196,0.32,468
2010-11-30,0.3219,0.3298,0.3181,0.3298,2248
2010-12-01,0.33,0.3402,0.3269,0.3386,5596
2010-12-02,0.3405,0.343,0.3365,0.3429,5135
2010-12-03,0.3451,0.3451,0.3365,0.3419,2967
2010-12-06,0.3419,0.3451,0.3355,0.3408,1361
2010-12-07,0.3433,0.3433,0.3342,0.3367,1564
2010-12-08,0.3217,0.34,0.3217,0.3389,1008
2010-12-09,0.3388,0.341,0.3365,0.337,3676
2010-12-10,0.338,0.3393,0.3341,0.3393,584
2010-12-13,0.3395,0.3437,0.3375,0.3375,3351
2010-12-14,0.3399,0.3399,0.33,0.3382,1550
2010-12-15,0.336,0.3384,0.3335,0.3365,491
2010-12-16,0.3372,0.34,0.33,0.3321,1253
2010-12-17,0.3308,0.3401,0.3284,0.338,998
2010-12-20,0.3395,0.3395,0.3327,0.339,445
2010-12-21,0.3398,0.3398,0.337,0.3395,423
2010-12-22,0.3393,0.3419,0.337,0.3398,1452
2010-12-23,0.3358,0.3396,0.3342,0.3391,3187
2010-12-24,0.3352,0.339,0.3347,0.339,2270
2010-12-27,0.3374,0.338,0.334,0.3355,4931
2010-12-28,0.3355,0.3363,0.333,0.3347,565
2010-12-29,0.3356,0.3379,0.334,0.3379,637
2010-12-30,0.338,0.338,0.3359,0.3362,94
2011-01-11,0.336,0.3415,0.3322,0.3405,483
2011-01-12,0.3387,0.3425,0.336,0.3404,589
2011-01-13,0.3386,0.3554,0.3385,0.349,7875
2011-01-14,0.346,0.3506,0.3416,0.349,908
2011-01-17,0.3466,0.3466,0.3428,0.345,345
2011-01-18,0.3426,0.3466,0.338,0.3417,1043
2011-01-19,0.3425,0.3465,0.339,0.3413,536
2011-01-20,0.34,0.3425,0.3387,0.3425,1815
2011-01-21,0.341,0.342,0.3386,0.3412,818
2011-01-24,0.3413,0.3438,0.335,0.34,2167
2011-01-25,0.343,0.3434,0.3375,0.3387,396
2011-01-26,0.3399,0.34,0.3351,0.3399,302
2011-01-27,0.34,0.34,0.33,0.3385,1065
2011-01-28,0.3424,0.3424,0.334,0.338,203
2011-01-31,0.3346,0.3386,0.33,0.333,1739
2011-02-01,0.3373,0.3398,0.3323,0.337,765
2011-02-02,0.3317,0.3369,0.331,0.3329,2066
2011-02-03,0.3336,0.3347,0.327,0.327,948
2011-02-04,0.3308,0.3338,0.3274,0.3321,453
2011-02-07,0.3375,0.3375,0.33,0.333,1304
2011-02-08,0.3338,0.3338,0.3271,0.3297,315
2011-02-09,0.3294,0.3327,0.326,0.3314,827
2011-02-10,0.3318,0.3318,0.3145,0.3214,517
2011-02-11,0.325,0.325,0.3104,0.317,312
2011-02-14,0.2777,0.3247,0.2777,0.3198,131
2011-02-15,0.3592,0.3592,0.3156,0.3182,586
2011-02-16,0.3182,0.3233,0.31,0.3175,265
2011-02-17,0.3182,0.3215,0.31,0.315,563
2011-02-18,0.31,0.3138,0.2833,0.3002,1232
2011-02-21,0.3381,0.3381,0.2951,0.3,795
2011-02-22,0.2637,0.309,0.2637,0.2921,300
2011-02-24,0.2577,0.2967,0.2577,0.2819,2696
2011-02-25,0.2837,0.2899,0.2821,0.2874,352
2011-02-28,0.2874,0.2998,0.285,0.2965,959
2011-03-01,0.28801,0.3,0.28801,0.29269,413
2011-03-02,0.2897,0.2897,0.28511,0.28815,995
2011-03-03,0.28551,0.28554,0.28201,0.2848,151
2011-03-04,0.2822,0.285,0.28,0.28107,770
2011-03-05,0.281,0.284,0.281,0.283,158
2011-03-09,0.27505,0.285,0.275,0.2849,318
2011-03-10,0.28946,0.28946,0.27517,0.28288,365
2011-03-11,0.27999,0.28,0.27,0.27333,367
2011-03-14,0.2711,0.27501,0.27099,0.275,1055
2011-03-15,0.2615,0.2735,0.25605,0.25997,1073
2011-03-16,0.25997,0.2657,0.25702,0.2615,351
2011-03-17,0.25303,0.26299,0.25303,0.26042,296
2011-03-18,0.27298,0.27298,0.26041,0.262,251
2011-03-21,0.26999,0.29001,0.2627,0.2712,394
2011-03-22,0.27999,0.27999,0.2622,0.27,248
2011-03-23,0.28854,0.28854,0.27001,0.27769,257
2011-03-24,0.28435,0.28496,0.27126,0.28099,324
2011-03-25,0.27153,0.28111,0.27111,0.27899,796
2011-03-28,0.2728,0.27744,0.27271,0.27271,171
2011-03-29,0.27499,0.27499,0.27004,0.2705,268
2011-03-30,0.27004,0.27399,0.26612,0.27008,912
2011-03-31,0.271,0.27267,0.26901,0.2715,1107
2011-04-01,0.27265,0.283,0.27197,0.283,502
2011-04-04,0.283,0.2851,0.27756,0.27759,109
2011-04-05,0.27759,0.28284,0.27351,0.2765,455
2011-04-06,0.27996,0.28173,0.2799,0.28,303
2011-04-07,0.27902,0.285,0.2725,0.28,1403
2011-04-08,0.27903,0.28001,0.27355,0.28,2047
2011-04-11,0.2762,0.29,0.2762,0.29,1155
2011-04-12,0.286,0.31,0.22,0.2734,5728
2011-04-13,0.27442,0.277,0.26785,0.27639,219
2011-04-14,0.27298,0.27301,0.269,0.27,723
2011-04-15,0.2718,0.27299,0.26101,0.27299,346
2011-04-18,0.2622,0.2702,0.24899,0.2501,960
2011-04-19,0.25,0.25697,0.2427,0.24696,1030
2011-04-20,0.24777,0.25478,0.24728,0.25478,177
2011-04-21,0.25478,0.25888,0.25045,0.2511,82
2011-04-22,0.2501,0.2515,0.2401,0.2515,489
2011-04-25,0.2514,0.256,0.2416,0.24536,1333
2011-04-26,0.24112,0.24479,0.2372,0.2397,375
2011-04-27,0.24083,0.24297,0.22759,0.2294,1437
2011-04-28,0.23007,0.2322,0.22261,0.2259,623
2011-04-29,0.22499,0.22499,0.215,0.22001,491
2011-05-03,0.2213,0.22499,0.2213,0.2214,234
2011-05-04,0.21067,0.21958,0.21067,0.21553,333
2011-05-05,0.21022,0.215,0.2076,0.2149,1114
2011-05-06,0.2149,0.2265,0.2149,0.2265,553
2011-05-10,0.2265,0.23573,0.22649,0.23573,263
2011-05-11,0.23463,0.23499,0.2325,0.2325,951
2011-05-12,0.23177,0.23177,0.21166,0.2284,1021
2011-05-13,0.23,0.231,0.227,0.22996,1272
2011-05-16,0.22539,0.22939,0.21667,0.22199,465
2011-05-17,0.22397,0.22777,0.22018,0.22777,537
2011-05-18,0.22776,0.23992,0.22222,0.22477,998
2011-05-19,0.22482,0.22492,0.22221,0.22492,759
2011-05-20,0.22301,0.22333,0.22001,0.22333,56
2011-05-23,0.21556,0.22323,0.2118,0.21977,1504
2011-05-24,0.21996,0.22323,0.21585,0.21706,1748
2011-05-25,0.21709,0.21999,0.21709,0.21999,417
2011-05-26,0.21999,0.21999,0.21005,0.21005,213
2011-05-27,0.21276,0.21713,0.21276,0.216,1008
2011-05-30,0.21161,0.21901,0.21042,0.21901,1720
2011-05-31,0.21889,0.22888,0.215,0.22703,403
2011-06-01,0.22801,0.2347,0.228,0.2309,450
2011-06-02,0.22245,0.2298,0.22001,0.2298,378
2011-06-03,0.229,0.235,0.22207,0.22483,2106
2011-06-06,0.22485,0.22485,0.21328,0.22005,540
2011-06-07,0.22005,0.22478,0.21784,0.22,2108
2011-06-08,0.22245,0.22245,0.21745,0.21855,709
2011-06-09,0.21711,0.22,0.213,0.21999,2123
2011-06-10,0.219,0.219,0.215,0.21667,1590
2011-06-14,0.21555,0.21694,0.2147,0.21579,1309
2011-06-15,0.21646,0.22,0.21416,0.21734,3733
2011-06-16,0.2173,0.22,0.21431,0.22,2555
2011-06-17,0.21512,0.2295,0.215,0.22208,842
2011-06-20,0.22499,0.2255,0.21855,0.22,3719
2011-06-21,0.22,0.22366,0.2198,0.22006,940
2011-06-22,0.21892,0.22552,0.21885,0.223,5895
2011-06-23,0.22003,0.2325,0.2185,0.223,10755
2011-06-24,0.22057,0.2245,0.215,0.22378,18354
2011-06-27,0.2178,0.223,0.21645,0.223,2181
2011-06-28,0.2229,0.2275,0.217,0.21801,2488
2011-06-29,0.21777,0.222,0.2152,0.221,2021
2011-06-30,0.21851,0.2245,0.2,0.209,6264
2011-07-01,0.215,0.2288,0.21147,0.22139,7107
2011-07-04,0.22001,0.24248,0.22001,0.23764,4195
2011-07-05,0.24,0.25485,0.2333,0.25485,4111
2011-07-06,0.25489,0.25492,0.2471,0.2472,1078
2011-07-07,0.24898,0.25869,0.2457,0.2465,1634
2011-07-08,0.2457,0.2555,0.24,0.2555,8904
2011-07-11,0.2547,0.2547,0.24401,0.24871,17189
2011-07-12,0.24414,0.24643,0.2412,0.243,617
2011-07-13,0.243,0.24457,0.24,0.24,1002
2011-07-14,0.241,0.2555,0.2395,0.25003,4830
2011-07-15,0.252,0.252,0.24721,0.24721,565
2011-07-18,0.24863,0.25399,0.24001,0.24801,4445
2011-07-19,0.24883,0.24885,0.2431,0.2431,166
2011-07-20,0.24214,0.245,0.2351,0.24166,1005
2011-07-21,0.23903,0.2455,0.2351,0.24496,2460
2011-07-22,0.24496,0.245,0.2425,0.245,575
2011-07-25,0.2449,0.245,0.24,0.24022,250
2011-07-26,0.24011,0.243,0.23601,0.243,242
2011-07-27,0.24043,0.2435,0.23606,0.2435,1008
2011-07-28,0.23747,0.24472,0.23747,0.24003,185
2011-07-29,0.23951,0.245,0.23607,0.245,333
2011-08-01,0.24634,0.24852,0.2415,0.24235,7216
2011-08-02,0.23876,0.24275,0.23531,0.24052,180
2011-08-03,0.23693,0.23885,0.22777,0.23262,913
2011-08-04,0.24244,0.24244,0.23,0.2305,1901
2011-08-05,0.22,0.227,0.2176,0.227,1243
2011-08-08,0.21538,0.21999,0.20805,0.209,581
2011-08-09,0.19451,0.209,0.178,0.198,1121
2011-08-10,0.20002,0.21701,0.198,0.198,437
2011-08-11,0.19501,0.199,0.18003,0.18986,859
2011-08-12,0.18511,0.19198,0.17311,0.18688,1479
2011-08-15,0.19716,0.19716,0.18302,0.192,1700
2011-08-16,0.18511,0.2,0.18255,0.19,1237
2011-08-17,0.20995,0.21,0.19502,0.19991,258
2011-08-18,0.20011,0.205,0.191,0.19482,608
2011-08-19,0.20999,0.20999,0.18248,0.195,253
2011-08-22,0.195,0.20466,0.1925,0.2,778
2011-08-23,0.20001,0.20001,0.186,0.19,3447
2011-08-24,0.19821,0.19821,0.18502,0.19,3557
2011-08-25,0.19,0.19001,0.18,0.18875,2859
2011-08-26,0.19675,0.19675,0.18019,0.1828,2299
2011-08-29,0.18281,0.192,0.18265,0.19001,1063
2011-08-30,0.19001,0.19001,0.18454,0.1884,625
2011-08-31,0.18829,0.19996,0.18546,0.199,1772
2011-09-01,0.19902,0.19902,0.192,0.19468,178
2011-09-02,0.19175,0.19496,0.1903,0.1939,79
2011-09-05,0.1906,0.1906,0.18422,0.18606,167
2011-09-06,0.186,0.18923,0.186,0.18874,85
2011-09-07,0.19192,0.199,0.19192,0.199,445
2011-09-08,0.205,0.205,0.20075,0.202,383
2011-09-09,0.20045,0.20354,0.2,0.2,836
2011-09-12,0.1979,0.1979,0.19,0.19149,124
2011-09-13,0.19118,0.1989,0.191,0.19408,163
2011-09-14,0.191,0.19749,0.1901,0.1971,561
2011-09-15,0.199,0.212,0.199,0.20831,1670
2011-09-16,0.20811,0.21,0.20017,0.205,351
2011-09-19,0.20996,0.2197,0.202,0.20933,1324
2011-09-20,0.20244,0.21409,0.20244,0.21005,265
2011-09-21,0.2139,0.21395,0.20306,0.20306,2047
2011-09-22,0.20134,0.20165,0.18764,0.19,310
2011-09-23,0.19042,0.19042,0.173,0.173,961
2011-09-26,0.1672,0.1849,0.161,0.1849,415
2011-09-27,0.18013,0.18498,0.17012,0.18199,224
2011-09-28,0.17805,0.18072,0.1734,0.175,792
2011-09-29,0.19849,0.19849,0.173,0.17899,585
2011-09-30,0.19344,0.19344,0.17057,0.175,760
2011-10-03,0.17031,0.175,0.16611,0.175,157
2011-10-04,0.174,0.174,0.1635,0.1635,84
2011-10-05,0.14741,0.17974,0.14741,0.1687,114
2011-10-06,0.17587,0.17587,0.17,0.17102,19
2011-10-07,0.17494,0.17494,0.16726,0.17,50
2011-10-10,0.17011,0.17437,0.16671,0.17437,53
2011-10-11,0.17222,0.17333,0.16737,0.17,496
2011-10-12,0.15178,0.17995,0.15178,0.17995,273
2011-10-13,0.182,0.18206,0.178,0.178,202
2011-10-14,0.17798,0.18203,0.17798,0.18203,97
2011-10-17,0.182,0.18775,0.17294,0.17745,416
2011-10-18,0.17777,0.18193,0.1765,0.18192,306
2011-10-19,0.182,0.18649,0.17997,0.17997,2814
2011-10-20,0.18221,0.225,0.18104,0.2,14821
2011-10-21,0.205,0.20799,0.19056,0.19555,158
2011-10-24,0.19555,0.199,0.193,0.195,348
2011-10-25,0.19888,0.20999,0.18511,0.19222,458
2011-10-26,0.19201,0.2185,0.19011,0.21,1266
2011-10-27,0.19586,0.21,0.1956,0.20387,1291
2011-10-28,0.205,0.2198,0.20001,0.20001,154
2011-10-31,0.18254,0.20666,0.18254,0.1985,220
2011-11-01,0.19555,0.20998,0.19024,0.19051,174
2011-11-02,0.19051,0.19666,0.18777,0.19,252
2011-11-03,0.18899,0.2155,0.18781,0.19111,1123
2011-11-07,0.19998,0.259,0.19505,0.225,58618
2011-11-08,0.2302,0.2302,0.207,0.21522,797
2011-11-09,0.21523,0.21944,0.20507,0.20534,208
2011-11-10,0.20271,0.214,0.198,0.214,108
2011-11-11,0.20456,0.219,0.20456,0.21888,34
2011-11-14,0.218,0.232,0.208,0.21008,237
2011-11-15,0.211,0.21244,0.21009,0.21244,37
2011-11-16,0.21766,0.21814,0.207,0.20801,107
2011-11-17,0.20811,0.21327,0.208,0.2131,65
2011-11-18,0.21,0.21,0.20666,0.20999,4
2011-11-21,0.20223,0.20444,0.19001,0.20332,179
2011-11-22,0.21996,0.21996,0.19956,0.2081,164
2011-11-23,0.20214,0.20828,0.192,0.202,378
2011-11-24,0.22026,0.22026,0.19717,0.198,28
2011-11-25,0.19801,0.199,0.193,0.19426,107
2011-11-28,0.20833,0.20834,0.1975,0.2,139
2011-11-29,0.2,0.208,0.2,0.20301,614
2011-11-30,0.20001,0.21,0.19611,0.21,231
2011-12-01,0.21996,0.228,0.21333,0.21659,2254
2011-12-02,0.20999,0.245,0.20999,0.2445,17291
2011-12-05,0.24455,0.2495,0.23601,0.2495,1042
2011-12-06,0.24501,0.24501,0.235,0.23501,264
2011-12-07,0.241,0.241,0.22001,0.23,1267
2011-12-08,0.23,0.24,0.23,0.23251,148
2011-12-09,0.21562,0.235,0.21552,0.22749,219
2011-12-12,0.22593,0.23001,0.225,0.225,240
2011-12-13,0.21501,0.2292,0.215,0.224,507
2011-12-14,0.22001,0.22001,0.22001,0.22001,10
2011-12-15,0.21505,0.23001,0.21505,0.22312,284
2011-12-16,0.22,0.2224,0.21145,0.2224,34
2011-12-19,0.24339,0.24339,0.19,0.22,185
2011-12-20,0.21494,0.21494,0.20212,0.20992,47
2011-12-21,0.20993,0.22,0.20993,0.21961,72
2011-12-22,0.20231,0.20666,0.2015,0.206,495
2011-12-23,0.22492,0.22492,0.1999,0.20299,491
2011-12-26,0.2,0.217,0.19938,0.2,205
2011-12-27,0.20111,0.2078,0.19,0.19111,1074
2011-12-28,0.17667,0.1997,0.17667,0.18403,1922
2011-12-29,0.18444,0.2,0.17861,0.18118,1434
2011-12-30,0.18601,0.21,0.182,0.20475,4134
2012-01-03,0.205,0.20997,0.2,0.2022,505
2012-01-04,0.2,0.20445,0.2,0.2034,150
2012-01-05,0.19777,0.21,0.19133,0.2,396
2012-01-06,0.2,0.20997,0.2,0.20399,142
2012-01-09,0.20277,0.2059,0.20222,0.20444,11
2012-01-10,0.20444,0.21333,0.204,0.20777,5
2012-01-11,0.20029,0.2085,0.19222,0.20001,227
2012-01-12,0.17576,0.213,0.17576,0.20745,1584
2012-01-13,0.20999,0.25,0.205,0.20776,26613
2012-01-16,0.2017,0.217,0.2017,0.21096,587
2012-01-17,0.212,0.244,0.2115,0.2115,27672
2012-01-18,0.22431,0.22431,0.2,0.21222,1224
2012-01-19,0.21,0.21644,0.20614,0.21001,32
2012-01-20,0.20777,0.21191,0.20765,0.208,10
2012-01-23,0.18913,0.21222,0.18913,0.21222,38
2012-01-24,0.23821,0.25,0.21174,0.2249,30293
2012-01-25,0.237,0.237,0.2224,0.2224,104
2012-01-26,0.22003,0.228,0.22,0.22119,330
2012-01-27,0.23001,0.23425,0.2236,0.2236,340
2012-01-30,0.2236,0.23252,0.22114,0.23187,55
2012-01-31,0.23246,0.23787,0.223,0.23694,462
2012-02-01,0.23694,0.245,0.22806,0.23187,125
2012-02-02,0.23004,0.232,0.22709,0.2271,561
2012-02-03,0.23258,0.23272,0.223,0.2315,443
2012-02-06,0.23001,0.23001,0.22589,0.23,288
2012-02-07,0.22999,0.23489,0.22,0.23489,1120
2012-02-08,0.23389,0.23389,0.228,0.23097,228
2012-02-09,0.25204,0.25204,0.222,0.22752,1453
2012-02-10,0.22228,0.22977,0.22228,0.22977,33
2012-02-13,0.19261,0.23445,0.19261,0.22911,219
2012-02-14,0.22561,0.22915,0.22561,0.22777,72
2012-02-15,0.19556,0.22948,0.19556,0.22946,825
2012-02-16,0.19713,0.22888,0.19713,0.22718,66
2012-02-17,0.25889,0.25889,0.22566,0.22866,182
2012-02-20,0.25612,0.25612,0.228,0.2349,1202
2012-02-21,0.235,0.24,0.22853,0.24,6547
2012-02-22,0.23501,0.23501,0.227,0.23295,454
2012-02-24,0.26455,0.26455,0.23,0.23286,120
2012-02-27,0.23119,0.23119,0.23001,0.2305,50
2012-02-28,0.25097,0.25097,0.225,0.225,212
2012-02-29,0.25799,0.25799,0.22,0.22399,185
2012-03-01,0.19361,0.22501,0.19361,0.22501,415
2012-03-02,0.20272,0.2299,0.20272,0.2299,356
2012-03-05,0.23768,0.2385,0.22295,0.234,360
2012-03-06,0.23093,0.23093,0.225,0.23,233
2012-03-07,0.22899,0.234,0.225,0.225,385
2012-03-11,0.23428,0.23428,0.22222,0.23,270
2012-03-12,0.19708,0.24993,0.19708,0.231,289
2012-03-13,0.19822,0.238,0.19822,0.23401,3963
