datetime,open,high,low,close,volume
2007-08-08,16.924,16.924,16.924,16.924,10
2007-10-18,16.924,16.924,16.924,16.924,30
2007-10-25,16.924,16.924,16.924,16.924,30
2007-11-08,23.694,23.694,23.694,23.694,210
2007-11-09,33.0,33.172,33.0,33.172,710
2007-11-12,34.5,34.5,34.5,34.5,10
2007-11-13,35.699,35.8,33.333,33.333,110
2007-11-14,33.0,33.0,33.0,33.0,10
2007-11-15,40.0,40.0,33.0,33.0,60
2007-11-16,31.999,31.999,30.0,30.0,340
2007-11-19,28.005,29.499,28.004,29.499,60
2007-11-20,27.5,29.1,27.5,29.1,110
2007-11-21,28.01,28.01,27.608,27.608,50
2007-11-23,28.001,28.001,27.777,28.0,160
2007-11-26,29.5,29.5,27.002,28.0,320
2007-11-27,27.501,27.999,27.0,27.999,530
2007-11-28,27.05,29.0,20.0,29.0,560
2007-11-29,29.5,29.5,29.5,29.5,70
2007-11-30,30.0,30.241,27.058,27.058,140
2007-12-03,33.0,37.525,33.0,35.001,1950
2007-12-04,38.0,49.001,37.82,49.0,4050
2007-12-05,51.0,52.0,48.1,50.997,860
2007-12-06,51.5,51.58,50.0,50.0,220
2007-12-07,49.0,49.5,49.0,49.2,40
2007-12-10,49.0,49.5,44.0,48.8,250
2007-12-11,49.0,49.0,47.0,47.0,180
2007-12-12,47.0,47.0,47.0,47.0,70
2007-12-13,47.0,47.0,47.0,47.0,10
2007-12-14,45.0,45.0,45.0,45.0,250
2007-12-17,44.0,44.0,44.0,44.0,50
2007-12-18,44.01,44.01,41.5,44.0,100
2007-12-19,43.0,45.0,43.0,45.0,800
2007-12-20,43.0,43.0,43.0,43.0,160
2007-12-24,40.005,40.005,40.0,40.0,110
2007-12-25,39.0,40.0,37.05,37.05,120
2007-12-27,39.99,39.99,39.99,39.99,30
2008-01-10,39.0,40.0,37.5,37.5,800
2008-01-11,38.0,38.0,38.0,38.0,10
2008-01-15,33.0,37.001,33.0,36.0,200
2008-01-22,37.996,37.996,37.996,37.996,430
2008-01-23,31.001,31.001,25.0,25.0,2810
2008-01-24,26.1,28.0,26.1,28.0,150
2008-01-29,28.0,28.0,28.0,28.0,40
2008-01-30,29.0,29.0,29.0,29.0,10
2008-01-31,27.0,27.0,27.0,27.0,10
2008-02-01,27.0,27.5,27.0,27.5,960
2008-02-05,29.0,29.0,28.0,28.951,770
2008-02-06,31.994,31.994,31.8,31.8,210
2008-02-07,29.0,29.0,29.0,29.0,50
2008-02-15,29.001,37.999,28.205,36.0,1350
2008-02-18,36.0,36.0,32.0,34.95,160
2008-02-19,31.11,33.999,31.11,32.0,460
2008-02-20,32.999,35.5,31.201,32.0,150
2008-02-21,34.9,34.9,22.1,32.0,430
2008-02-22,30.0,32.0,30.0,30.15,540
2008-02-26,31.999,33.85,31.95,33.85,350
2008-02-27,30.5,30.5,30.02,30.02,410
2008-02-28,30.0,30.0,28.601,28.601,360
2008-02-29,30.0,30.0,30.0,30.0,10
2008-03-03,28.0,28.0,28.0,28.0,10
2008-03-05,27.0,28.5,27.0,28.5,100
2008-03-06,29.0,31.5,29.0,31.5,350
2008-03-07,30.1,30.9,30.0,30.9,210
2008-03-13,30.0,30.0,30.0,30.0,160
2008-03-14,31.0,31.0,31.0,31.0,20
2008-03-20,30.5,32.0,30.5,32.0,2180
2008-03-21,32.0,32.0,30.5,31.1,80
2008-03-25,37.999,37.999,37.999,37.999,20
2008-03-26,33.0,35.0,33.0,35.0,500
2008-03-31,32.0,33.4,30.501,30.501,170
2008-04-02,30.0,30.0,30.0,30.0,20
2008-04-04,28.251,28.251,28.251,28.251,70
2008-04-07,31.0,31.0,31.0,31.0,10
2008-04-08,31.0,31.5,30.001,30.001,220
2008-04-09,31.25,31.25,31.0,31.0,290
2008-04-10,31.0,31.0,30.651,30.651,140
2008-04-11,31.0,31.0,31.0,31.0,10
2008-04-14,28.0,30.9,28.0,30.9,180
2008-04-15,30.5,31.0,30.5,31.0,70
2008-04-16,33.3,33.3,33.299,33.299,20
2008-04-17,32.0,32.0,32.0,32.0,50
2008-04-18,33.0,33.0,33.0,33.0,610
2008-04-21,29.1,29.1,29.1,29.1,10
2008-04-22,32.0,33.0,29.101,31.7,540
2008-04-23,30.211,34.5,30.211,34.5,260
2008-04-24,33.001,33.001,33.001,33.001,10
2008-04-25,33.0,34.0,33.0,33.0,660
2008-04-28,30.103,33.0,30.103,33.0,380
2008-05-05,30.5,30.5,30.5,30.5,10
2008-05-06,32.0,32.5,32.0,32.5,290
2008-05-13,34.999,34.999,34.999,34.999,20
2008-05-21,32.8,32.8,32.8,32.8,50
2008-05-22,32.0,32.0,32.0,32.0,30
2008-05-23,32.005,38.0,32.005,38.0,260
2008-05-26,32.505,35.8,32.5,35.8,760
2008-05-27,35.45,45.0,35.0,39.0,740
2008-05-28,37.55,37.55,37.55,37.55,30
2008-05-30,44.3,50.0,33.01,36.6,2310
2008-06-02,33.1,46.0,33.1,43.467,2040
2008-06-04,50.0,50.0,45.0,47.999,4080
2008-06-05,36.4,47.999,35.6,47.98,7750
2008-06-06,36.14,36.14,36.14,36.14,600
2008-06-10,37.009,46.998,37.009,46.998,1980
2008-06-16,35.0,50.0,35.0,47.0,250
2008-06-17,36.601,46.999,36.601,46.999,580
2008-06-18,40.0,40.0,40.0,40.0,10
2008-06-19,44.0,44.0,40.0,40.0,20
2008-06-20,37.081,44.999,37.0,37.0,1360
2008-06-23,35.7,38.999,34.145,36.5,1990
2008-06-24,36.501,39.99,36.0,36.0,1910
2008-06-25,37.0,37.0,35.2,36.997,930
2008-06-26,36.991,37.997,34.999,37.0,1510
2008-06-27,37.0,37.0,37.0,37.0,300
2008-07-04,35.707,35.707,35.707,35.707,10
2008-07-07,37.888,37.888,37.888,37.888,10
2008-07-10,36.0,42.0,36.0,42.0,160
2008-07-16,36.313,37.997,35.055,37.997,2710
2008-07-17,39.0,40.0,39.0,40.0,20
2008-07-18,37.0,38.0,37.0,38.0,20
2008-07-21,37.0,39.0,36.055,39.0,40
2008-07-22,36.997,38.997,36.4,38.888,190
2008-07-24,35.555,40.004,35.555,40.004,120
2008-07-25,36.997,38.3,36.997,38.3,360
2008-07-28,38.88,38.88,38.88,38.88,10
2008-07-29,41.996,41.996,41.996,41.996,20
2008-07-31,35.055,38.997,35.055,38.997,90
2008-08-04,39.997,39.997,39.997,39.997,40
2008-08-05,36.4,36.499,30.003,36.499,770
2008-08-06,39.997,39.997,37.007,37.3,520
2008-08-07,39.997,39.997,39.997,39.997,70
2008-08-08,36.8,41.888,36.8,39.997,200
2008-08-11,37.0,37.0,37.0,37.0,10
2008-08-12,39.997,40.7,37.007,40.7,40
2008-08-13,37.103,39.0,37.0,38.995,390
2008-08-14,37.007,38.993,37.007,38.993,100
2008-08-15,36.006,38.988,36.006,38.5,720
2008-08-18,38.5,38.5,36.066,38.499,1300
2008-08-19,38.497,38.497,38.497,38.497,10
2008-08-20,37.007,37.988,36.444,37.988,290
2008-08-21,38.488,38.488,37.001,37.598,100
2008-08-22,35.055,38.47,35.055,37.797,240
2008-08-25,38.49,38.49,36.0,38.4,2210
2008-08-26,38.0,38.0,38.0,38.0,30
2008-08-27,38.0,38.444,30.777,37.997,270
2008-09-01,38.444,38.444,38.444,38.444,10
2008-09-03,37.997,38.444,36.4,37.5,230
2008-09-04,31.875,36.0,31.875,36.0,50
2008-09-05,38.444,38.444,38.0,38.0,40
2008-09-08,35.9,35.95,28.3,35.95,130
2008-09-10,33.52,34.95,30.111,33.995,220
2008-09-12,37.5,37.5,37.5,37.5,10
2008-09-15,31.875,31.875,31.875,31.875,10
2008-09-16,33.5,33.955,24.005,33.955,140
2008-09-17,33.5,33.5,23.5,27.997,90
2008-09-19,32.95,35.7,32.95,35.7,30
2008-09-22,29.0,31.9,28.0,30.9,170
2008-09-23,30.666,30.666,25.0,28.9,260
2008-09-24,29.5,29.997,29.5,29.997,20
2008-09-26,30.744,30.744,23.555,25.0,120
2008-09-29,30.711,30.711,30.711,30.711,10
2008-10-01,27.9,28.744,27.9,28.744,2010
2008-10-02,21.0,27.9,21.0,27.9,140
2008-10-03,20.1,27.9,20.1,27.9,70
2008-10-06,29.5,29.5,29.5,29.5,30
2008-10-15,18.3,26.0,18.15,18.15,60
2008-10-16,24.0,24.0,19.0,22.777,140
2008-10-17,29.0,29.0,18.144,20.333,350
2008-10-20,27.0,27.888,18.138,19.9,160
2008-10-21,18.7,19.5,18.138,18.888,140
2008-10-22,24.0,24.444,15.1,15.515,1610
2008-10-24,18.15,18.15,18.15,18.15,20
2008-10-28,20.0,20.0,19.7,19.8,23300
2008-10-29,19.6,19.8,13.333,19.0,26910
2008-10-31,19.0,19.0,19.0,19.0,320
2008-11-01,15.5,15.5,15.0,15.0,80
2008-11-05,13.133,13.133,13.133,13.133,10
2008-11-13,12.303,12.303,12.303,12.303,10
2008-11-18,13.003,16.997,13.0,16.997,330
2008-11-19,15.995,15.995,15.4,15.9,80
2008-11-24,12.303,15.95,12.303,15.95,20
2008-11-25,12.303,15.95,12.303,15.95,60
2008-11-26,14.5,15.96,14.5,15.96,90
2008-12-01,17.5,18.25,11.0,18.25,30
2008-12-04,19.8,19.8,15.0,18.997,50
2008-12-12,15.6,17.777,15.6,17.777,620
2008-12-15,17.0,20.0,11.4,18.997,630
2008-12-16,14.0,14.0,14.0,14.0,10
2008-12-19,13.505,18.244,13.505,18.244,120
2008-12-22,12.813,19.5,12.813,14.115,1320
2008-12-23,17.5,17.5,15.2,16.444,50
2008-12-24,15.0,16.888,14.103,16.888,230
2008-12-25,13.003,18.888,13.003,17.666,320
2008-12-29,18.25,18.897,13.113,18.7,280
2008-12-30,12.333,18.997,12.333,18.777,540
2008-12-31,13.3,18.85,13.3,18.85,180
2009-01-12,15.0,17.298,13.2,17.297,120
2009-01-13,17.997,17.997,17.997,17.997,10
2009-01-16,18.4,18.4,13.033,18.277,90
2009-01-20,12.503,16.53,12.303,12.4,7210
2009-01-21,16.666,16.666,12.513,12.666,160
2009-01-22,12.8,15.897,12.8,15.897,20
2009-01-23,18.7,18.7,13.0,18.5,100
2009-02-05,15.725,15.725,15.725,15.725,10
2009-02-06,13.0,16.444,13.0,16.444,60
2009-02-10,16.997,16.997,16.997,16.997,40
2009-02-19,18.0,18.0,18.0,18.0,10
2009-02-24,12.6,16.7,12.6,16.7,110
2009-02-26,12.5,14.0,12.5,13.0,220
2009-03-02,12.403,14.666,12.403,13.52,120
2009-03-03,15.8,15.8,13.6,13.6,100
2009-03-04,13.997,13.999,13.997,13.999,20
2009-03-06,13.9,14.5,13.222,14.5,9730
2009-03-12,12.21,12.21,12.21,12.21,10
2009-03-16,15.444,15.8,15.444,15.8,250
2009-03-25,12.7,12.7,12.503,12.503,40
2009-03-27,12.555,15.5,12.555,15.5,40
2009-04-01,16.9,16.9,13.5,13.5,80
2009-04-03,13.5,14.0,13.333,13.333,50
2009-04-07,17.488,17.488,14.41,14.41,120
2009-04-10,17.666,17.68,14.51,16.0,270
2009-04-16,16.8,17.0,16.8,17.0,30
2009-04-17,17.8,18.0,17.8,18.0,20
2009-04-20,18.998,18.998,18.998,18.998,10
2009-04-22,18.998,18.998,18.998,18.998,10
2009-04-27,19.7,24.0,19.7,24.0,190
2009-05-04,28.0,28.0,28.0,28.0,10
2009-05-07,18.0,27.95,18.0,27.95,20
2009-05-14,20.501,20.501,20.501,20.501,100
2009-05-15,23.99,23.99,20.1,20.1,60
2009-05-20,20.0,20.0,19.5,19.5,50
2009-05-22,26.3,26.3,26.3,26.3,10
2009-05-26,26.24,26.24,26.24,26.24,10
2009-05-28,23.2,23.2,22.5,22.5,20
2009-05-29,25.5,26.5,25.5,26.5,20
2009-06-01,26.5,27.0,26.5,27.0,50
2009-06-02,22.5,26.299,22.5,26.299,70
2009-06-03,23.7,23.7,23.7,23.7,10
2009-06-04,23.1,23.1,22.5,22.5,20
2009-06-05,20.0,25.0,20.0,22.0,80
2009-06-08,20.01,21.5,19.301,21.5,1670
2009-06-09,20.5,20.887,20.5,20.887,110
2009-06-10,20.5,20.5,20.5,20.5,30
2009-06-11,20.5,23.222,20.2,20.497,160
2009-06-15,19.55,19.55,19.516,19.516,30
2009-06-18,19.8,20.497,19.534,20.497,90
2009-06-19,22.997,22.997,22.997,22.997,40
2009-06-22,21.0,24.0,21.0,22.997,210
2009-06-23,22.0,22.0,19.523,21.19,20320
2009-06-24,20.103,20.103,20.103,20.103,10
2009-06-25,22.0,22.0,22.0,22.0,10
2009-06-26,19.501,23.0,19.501,23.0,20
2009-06-29,19.133,22.497,19.133,22.497,30
2009-07-03,22.497,22.5,20.222,22.497,90
2009-07-06,19.78,21.203,19.78,21.203,40
2009-07-07,22.497,22.497,22.497,22.497,20
2009-07-08,22.39,22.39,22.39,22.39,10
2009-07-09,20.0,22.888,19.5,21.497,120
2009-07-10,22.888,22.888,22.888,22.888,20
2009-07-28,24.444,24.444,24.444,24.444,10
2009-07-30,18.222,23.5,18.15,22.444,360
2009-08-04,18.813,21.997,18.813,19.3,120
2009-08-05,20.0,20.0,18.815,18.815,30
2009-08-10,20.79,20.79,19.037,19.037,20
2009-08-11,18.47,18.47,18.47,18.47,10
2009-08-13,18.355,21.888,18.355,18.913,100
2009-08-20,19.005,20.9,19.005,20.9,20
2009-08-24,19.013,19.013,19.013,19.013,50
2009-08-25,19.237,21.983,19.237,21.983,100
2009-09-02,20.997,21.0,20.997,21.0,100
2009-09-04,19.239,20.949,19.239,20.949,50
2009-09-07,18.01,21.997,18.01,21.997,20
2009-09-08,20.222,20.222,20.222,20.222,10
2009-09-09,22.497,22.5,22.497,22.5,340
2009-09-10,21.0,21.01,19.0,19.0,120
2009-09-11,20.144,21.003,20.144,21.003,20
2009-09-14,21.777,21.777,19.75,19.75,70
2009-09-16,21.999,23.987,20.34,21.777,350
2009-09-17,21.014,22.977,21.0,22.444,1820
2009-09-18,22.767,22.767,22.765,22.767,120
2009-09-23,23.288,27.0,23.288,27.0,350
2009-09-24,27.0,27.0,25.0,25.0,20
2009-09-25,27.9,27.9,27.0,27.0,90
2009-09-28,26.0,26.0,22.111,25.2,50
2009-09-29,27.0,27.0,27.0,27.0,40
2009-09-30,26.0,28.0,26.0,28.0,20
2009-10-01,28.0,28.983,28.0,28.983,130
2009-10-02,28.0,30.0,28.0,30.0,60
2009-10-05,26.0,30.0,26.0,29.0,40
2009-10-07,28.0,28.0,28.0,28.0,50
2009-10-08,27.3,34.0,27.3,34.0,20
2009-10-12,31.5,31.5,29.0,29.0,80
2009-10-13,28.55,28.55,28.5,28.5,600
2009-10-14,31.525,31.525,31.525,31.525,30
2009-10-15,28.5,28.5,28.0,28.0,340
2009-10-20,28.2,28.2,28.2,28.2,10
2009-10-21,28.002,28.002,28.002,28.002,40
2009-10-23,31.0,31.6,30.0,31.6,110
2009-10-26,34.0,34.0,34.0,34.0,40
2009-10-29,26.0,27.999,25.0,27.999,90
2009-11-03,25.555,25.555,25.555,25.555,10
2009-11-09,26.999,28.997,26.999,28.997,50
2009-11-10,28.555,28.555,28.555,28.555,20
2009-11-11,26.401,28.155,26.0,28.154,220
2009-11-12,28.444,28.444,28.444,28.444,10
2009-11-17,29.888,29.997,29.888,29.997,20
2009-11-18,30.444,30.444,30.444,30.444,10
2009-11-19,30.991,30.991,30.991,30.991,10
2009-11-23,31.777,31.777,27.3,30.9,90
2009-11-24,20.555,29.997,20.555,27.3,280
2009-11-25,27.0,27.0,27.0,27.0,30
2009-12-15,27.999,28.0,27.999,28.0,610
2009-12-17,28.05,28.05,28.0,28.0,610
2009-12-22,26.501,26.501,26.501,26.501,10
2009-12-23,26.0,28.0,26.0,28.0,70
2009-12-24,27.0,30.0,25.001,29.5,110
2009-12-25,26.333,34.9,26.333,27.65,19670
2009-12-28,31.0,31.0,31.0,31.0,20
2009-12-29,30.0,30.0,30.0,30.0,10
2009-12-30,30.0,30.0,30.0,30.0,20
2010-01-14,30.5,30.5,30.5,30.5,350
2010-01-15,30.5,30.5,30.5,30.5,160
2010-01-18,31.0,31.0,31.0,31.0,30
2010-01-20,34.0,34.0,30.998,30.998,20
2010-01-25,33.0,33.0,33.0,33.0,320
2010-01-29,30.001,30.001,30.0,30.0,20
2010-02-01,30.0,30.0,30.0,30.0,10
2010-02-02,30.0,35.25,30.0,30.1,770
2010-02-10,34.499,34.499,34.499,34.499,10
2010-02-12,33.0,33.0,31.5,31.5,20
2010-02-15,31.5,31.5,31.5,31.5,10
2010-02-16,30.144,36.497,30.144,33.444,50
2010-02-17,30.0,32.0,30.0,32.0,20
2010-02-19,32.0,34.0,32.0,34.0,570
2010-02-24,33.003,34.0,33.0,34.0,470
2010-02-25,34.0,34.0,34.0,34.0,90
2010-02-26,31.5,31.5,30.3,30.3,30
2010-03-04,34.999,34.999,34.999,34.999,10
2010-03-11,36.0,36.0,34.0,34.0,160
2010-03-12,33.114,33.114,33.114,33.114,10
2010-03-16,35.0,38.0,35.0,38.0,380
2010-03-17,40.0,40.0,39.994,39.994,20
2010-03-19,37.1,40.0,37.1,40.0,70
2010-03-22,38.0,40.0,38.0,40.0,50
2010-03-23,42.5,44.0,42.5,44.0,130
2010-03-24,41.5,42.89,41.21,42.89,1210
2010-03-25,41.1,41.1,41.1,41.1,10
2010-03-26,42.8,44.999,42.8,44.999,140
2010-03-29,45.0,48.0,45.0,48.0,370
2010-03-30,47.99,48.0,47.99,48.0,150
2010-03-31,47.0,55.999,47.0,55.999,320
2010-04-01,54.9,54.9,48.525,52.798,330
2010-04-02,50.2,51.0,50.15,51.0,30
2010-04-05,50.5,50.5,47.001,48.0,60
2010-04-07,48.5,48.5,48.5,48.5,10
2010-04-08,45.0,45.7,40.0,45.7,100
2010-04-09,40.2,45.0,40.2,45.0,30
2010-04-13,47.1,47.1,47.1,47.1,10
2010-04-14,47.0,47.0,47.0,47.0,20
2010-04-15,46.99,47.0,38.0,47.0,40
2010-04-16,43.011,43.011,43.0,43.0,30
2010-04-19,40.25,40.4,40.25,40.4,30
2010-04-22,40.2,40.2,40.2,40.2,10
2010-04-23,40.0,40.0,40.0,40.0,60
2010-04-26,40.0,40.0,39.988,39.988,60
2010-04-27,42.997,42.997,34.0,38.8,940
2010-05-04,35.0,35.0,33.341,33.341,110
2010-05-05,33.568,34.001,33.568,34.001,20
2010-05-06,33.505,35.7,33.505,35.5,50
2010-05-07,35.5,37.91,35.5,37.91,90
2010-05-11,40.999,40.999,33.001,33.001,20
2010-05-12,34.5,35.0,34.0,35.0,170
2010-05-14,34.0,34.0,30.0,32.999,390
2010-05-18,35.499,36.0,35.499,35.777,220
2010-05-19,35.0,35.0,35.0,35.0,130
2010-05-24,35.0,35.0,35.0,35.0,20
2010-05-25,30.853,30.853,30.853,30.853,10
2010-05-26,34.776,34.776,31.893,33.991,80
2010-05-27,33.881,33.882,33.876,33.876,30
2010-05-28,33.0,35.001,33.0,35.001,130
2010-06-02,35.0,35.0,35.0,35.0,20
2010-06-08,33.001,34.997,32.5,34.997,60
2010-06-10,36.999,37.0,36.999,37.0,30
2010-06-21,36.0,36.0,36.0,36.0,30
2010-06-25,35.0,35.5,35.0,35.0,70
2010-06-28,35.0,39.3,32.333,39.3,730
2010-06-29,38.999,39.0,38.999,39.0,150
2010-06-30,35.5,35.5,35.5,35.5,10
2010-07-05,36.0,36.0,36.0,36.0,100
2010-07-06,38.5,40.0,38.5,40.0,190
2010-07-07,40.0,40.5,40.0,40.5,90
2010-07-09,40.5,40.5,40.5,40.5,130
2010-07-12,37.0,38.997,24.3,35.5,320
2010-07-13,35.556,38.5,35.555,38.5,30
2010-07-15,35.033,38.888,34.557,38.888,40
2010-07-19,38.899,42.0,38.899,42.0,240
2010-07-20,40.0,40.0,40.0,40.0,20
2010-07-21,38.0,38.0,38.0,38.0,10
2010-07-28,38.0,38.0,36.01,36.511,80
2010-07-30,39.877,39.877,39.877,39.877,10
2010-08-02,40.0,40.0,40.0,40.0,100
2010-08-04,41.98,45.0,41.98,42.816,90
2010-08-06,43.244,43.244,43.244,43.244,10
2010-08-09,43.0,43.0,43.0,43.0,10
2010-08-11,43.677,44.113,43.677,44.113,60
2010-08-13,44.555,45.0,44.555,45.0,30
2010-08-16,45.451,49.0,45.001,45.452,90
2010-08-18,45.001,45.009,45.0,45.0,140
2010-08-19,45.451,49.0,42.0,45.452,300
2010-08-20,46.5,48.886,46.5,48.886,20
2010-08-23,48.757,48.757,47.0,47.0,100
2010-08-25,47.0,47.0,47.0,47.0,90
2010-08-26,50.0,50.0,50.0,50.0,330
2010-08-30,50.0,50.0,50.0,50.0,10
2010-08-31,52.7,53.488,52.7,53.488,60
2010-09-01,54.0,54.0,54.0,54.0,20
2010-09-02,48.202,70.0,48.202,70.0,390
2010-09-03,71.0,71.0,70.0,70.0,50
2010-09-06,74.48,77.0,74.48,77.0,30
2010-09-07,76.0,77.0,76.0,77.0,30
2010-09-08,70.0,77.0,68.0,77.0,50
2010-09-09,70.0,73.0,70.0,70.0,110
2010-09-10,70.0,74.0,70.0,70.0,320
2010-09-13,71.0,71.0,71.0,71.0,20
2010-09-14,69.0,72.0,69.0,72.0,3790
2010-09-16,69.0,69.0,69.0,69.0,230
2010-09-17,65.0,74.0,65.0,74.0,70
2010-09-21,69.5,70.0,68.0,70.0,1010
2010-09-22,72.0,72.0,72.0,72.0,30
2010-09-23,70.0,72.0,65.0,71.9,130
2010-09-27,72.0,73.5,70.0,70.0,140
2010-09-28,72.0,72.99,67.0,69.0,90
2010-09-30,68.999,68.999,68.999,68.999,10
2010-10-01,68.317,73.5,68.317,73.5,220
2010-10-04,63.0,75.0,62.001,74.601,280
2010-10-06,70.001,70.001,70.001,70.001,10
2010-10-07,70.0,70.0,70.0,70.0,10
2010-10-08,70.0,70.0,65.001,65.001,40
2010-10-11,69.999,75.0,69.999,75.0,120
2010-10-12,75.0,75.0,75.0,75.0,40
2010-10-13,70.0,77.999,65.001,77.999,170
2010-10-15,80.0,80.1,80.0,80.0,40
2010-10-18,70.0,84.988,65.003,83.999,200
2010-10-19,73.0,85.0,72.5,85.0,210
2010-10-20,77.0,77.0,70.0,70.0,220
2010-10-21,67.0,77.0,67.0,77.0,60
2010-10-22,73.5,75.0,73.5,75.0,110
2010-10-26,71.0,71.0,70.0,71.0,240
2010-10-27,75.0,79.994,75.0,79.994,70
2010-10-28,66.0,76.999,66.0,70.0,1230
2010-10-29,73.5,75.0,70.0,70.1,260
2010-11-01,70.0,70.0,70.0,70.0,30
2010-11-02,69.503,77.0,69.502,77.0,1470
2010-11-03,77.0,82.0,77.0,82.0,60
2010-11-08,72.002,74.21,70.0,74.0,410
2010-11-09,75.0,76.995,75.0,76.995,30
2010-11-10,73.501,88.538,73.5,77.987,140
2010-11-11,79.997,79.997,75.0,79.984,70
2010-11-12,74.006,79.888,74.0,76.988,490
2010-11-13,71.0,78.0,71.0,78.0,690
2010-11-15,75.001,77.469,75.0,77.454,50
2010-11-16,76.0,76.0,71.002,76.0,370
2010-11-17,76.0,88.999,76.0,88.999,1290
2010-11-18,89.0,99.99,86.006,94.0,120
2010-11-19,86.001,93.999,86.001,93.999,20
2010-11-22,85.102,86.999,75.75,86.999,360
2010-11-23,82.5,90.9,82.5,90.0,510
2010-11-24,90.0,90.0,85.6,89.989,60
2010-11-25,85.0,85.0,85.0,85.0,10
2010-11-26,85.0,85.997,77.003,85.995,1040
2010-11-29,81.11,82.5,80.0,81.997,620
2010-11-30,80.003,81.949,76.7,79.897,640
2010-12-01,80.0,83.935,75.999,79.994,260
2010-12-02,80.0,83.98,72.072,80.061,2400
2010-12-03,80.061,82.0,75.0,82.0,620
2010-12-06,75.151,79.5,71.503,71.504,680
2010-12-07,71.55,73.823,71.002,72.0,790
2010-12-08,73.189,73.189,71.45,71.45,150
2010-12-09,70.777,77.899,70.0,77.899,1000
2010-12-10,73.112,76.476,73.111,76.476,40
2010-12-13,77.988,77.988,72.202,72.202,50
2010-12-14,72.0,72.0,72.0,72.0,20
2010-12-15,72.009,72.009,72.008,72.008,40
2010-12-16,72.1,72.1,72.01,72.01,20
2010-12-20,72.1,74.491,72.01,74.491,30
2010-12-21,74.443,75.0,72.0,73.989,450
2010-12-22,71.044,72.989,71.02,72.989,70
2010-12-23,73.333,74.399,73.333,74.399,20
2010-12-24,70.802,70.802,70.802,70.802,10
2010-12-27,74.708,74.708,70.0,70.0,210
2010-12-28,70.101,71.977,70.1,71.975,180
2010-12-29,72.989,76.969,72.989,76.969,140
2010-12-30,76.87,76.87,71.017,76.0,430
2011-01-11,77.956,77.96,77.956,77.96,40
2011-01-12,84.993,84.999,84.993,84.999,30
2011-01-13,84.2,84.2,84.2,84.2,10
2011-01-14,83.489,118.95,73.11,99.993,8330
2011-01-17,98.994,119.0,85.504,98.0,1050
2011-01-18,99.997,125.0,92.0,93.0,2280
2011-01-19,118.893,125.0,100.003,119.98,370
2011-01-20,114.898,114.898,114.898,114.898,10
2011-01-21,104.0,114.899,100.0,114.899,500
2011-01-24,107.0,107.0,100.0,100.0,170
2011-01-25,95.501,95.501,95.008,95.008,40
2011-01-26,95.0,95.999,95.0,95.999,20
2011-01-27,98.0,98.0,98.0,98.0,10
2011-01-28,105.004,105.004,102.999,103.0,340
2011-02-01,90.105,98.998,90.105,98.998,90
2011-02-03,90.0,106.9,90.0,100.0,400
2011-02-04,106.9,110.0,94.226,98.98,160
2011-02-07,91.036,91.036,90.003,90.003,110
2011-02-08,90.0,90.0,90.0,90.0,40
2011-02-09,93.991,114.0,93.991,109.0,420
2011-02-10,100.0,109.0,100.0,109.0,190
2011-02-11,93.372,110.0,90.011,110.0,410
