datetime,open,high,low,close,volume
2010-10-21,451.57,462.38,445.01,460.45,2125090
2010-10-22,459.85,459.85,445.48,447.53,1898420
2010-10-25,452.09,454.88,445.06,446.88,1546470
2010-10-26,445.99,448.37,428.51,430.24,2877740
2010-10-27,428.75,433.97,420.89,421.33,2427010
2010-10-28,422.2,427.5,420.27,421.54,1536200
2010-10-29,420.0,424.47,417.01,420.25,1496880
2010-11-01,425.0,431.2,423.9,428.59,2027360
2010-11-02,430.6,434.0,427.7,429.56,1180690
2010-11-03,431.01,434.46,427.7,431.29,1018420
2010-11-08,442.0,447.0,440.0,441.27,1852960
2010-11-09,444.16,460.25,440.29,458.82,2831350
2010-11-10,456.0,460.74,451.33,455.91,1696890
2010-11-11,462.39,465.4,447.0,449.4,2287840
2010-11-12,444.0,454.72,442.12,451.84,1769470
2010-11-13,447.02,448.49,441.69,443.5,521050
2010-11-15,443.95,449.81,438.0,446.52,1456950
2010-11-16,444.95,444.95,431.3,431.51,2381820
2010-11-17,430.0,439.78,428.71,437.66,2329150
2010-11-18,442.37,451.4,439.2,450.21,2205970
2010-11-19,451.4,455.9,446.0,453.42,1552430
2010-11-22,459.85,461.83,451.11,452.65,1440270
2010-11-23,447.0,451.39,441.5,443.45,1827950
2010-11-24,445.35,449.91,439.74,448.91,1489270
2010-11-25,450.0,457.5,449.32,455.31,1408610
2010-11-26,454.46,457.0,446.2,455.04,1090360
2010-11-29,459.17,459.17,445.92,447.17,1289560
2010-11-30,449.25,452.0,443.1,448.54,1123550
2010-12-01,448.0,458.0,447.0,457.05,1415840
2010-12-02,460.0,482.0,459.52,475.59,3929060
2010-12-03,483.0,499.95,479.33,493.73,4003010
2010-12-06,493.0,498.99,484.13,490.02,1577370
2010-12-07,493.5,506.89,491.37,495.05,3245280
2010-12-08,491.35,508.55,489.0,504.7,3248470
2010-12-09,510.16,519.5,508.53,516.79,2569220
2010-12-10,517.28,517.87,509.22,512.62,1232670
2010-12-13,517.0,518.0,507.11,508.77,1374860
2010-12-14,508.23,511.54,504.31,507.43,1175750
2010-12-15,506.97,518.0,501.21,510.77,2001070
2010-12-16,509.09,511.98,502.01,503.03,997250
2010-12-17,505.99,515.25,503.5,511.43,1829840
2010-12-20,509.97,515.54,507.6,509.0,953740
2010-12-21,509.81,515.5,509.81,514.26,761640
2010-12-22,515.01,517.54,512.1,515.17,930580
2010-12-23,516.34,519.5,514.46,519.02,884080
2010-12-24,522.33,522.33,513.08,513.57,539450
2010-12-27,513.91,514.36,503.5,506.58,686180
2010-12-28,508.89,510.91,503.11,507.99,557840
2010-12-29,508.2,518.5,508.1,516.65,844880
2010-12-30,517.05,519.97,514.01,517.5,671160
2011-01-11,520.01,554.86,520.0,551.19,2099360
2011-01-12,555.0,573.59,550.55,569.56,2126570
2011-01-13,570.6,584.6,560.06,567.64,2593750
2011-01-14,566.0,579.0,563.03,567.21,1335320
2011-01-17,570.38,592.85,570.38,589.36,2055190
2011-01-18,588.0,598.58,580.01,584.1,2065170
2011-01-19,589.52,591.46,570.5,571.5,2078480
2011-01-20,566.97,578.0,562.01,571.65,2610700
2011-01-21,573.0,576.31,565.54,568.0,1595910
2011-01-24,571.89,571.89,550.08,556.48,2407020
2011-01-25,562.0,563.48,552.0,557.06,1324480
2011-01-26,557.15,572.0,555.55,562.33,2366420
2011-01-27,567.59,569.49,556.5,560.93,1466980
2011-01-28,559.95,559.95,537.77,540.36,1855210
2011-01-31,536.27,542.9,525.51,540.04,1927670
2011-02-01,545.0,554.0,544.02,547.63,2008200
2011-02-02,553.39,557.9,545.16,553.97,1817740
2011-02-03,554.07,556.95,539.2,541.29,1106470
2011-02-04,544.87,550.6,540.71,541.99,1094630
2011-02-07,543.86,544.1,528.56,531.78,1393530
2011-02-08,532.0,536.9,510.17,510.97,2791110
2011-02-09,513.53,516.95,505.01,506.7,1612630
2011-02-10,506.7,506.7,490.13,495.74,2229010
2011-02-11,493.86,516.47,493.0,514.56,2476440
2011-02-14,519.5,529.49,510.03,516.86,2045020
2011-02-15,517.94,523.99,510.06,516.15,1663320
2011-02-16,517.18,525.2,515.79,522.56,1213930
2011-02-17,525.11,533.35,520.0,521.41,1835960
2011-02-18,534.84,534.84,511.5,519.32,1011420
2011-02-21,521.0,531.98,515.77,528.0,1159840
2011-02-22,525.0,525.0,510.0,521.95,1457980
2011-02-24,515.0,516.93,498.03,505.48,2237210
2011-02-25,508.75,529.0,508.0,529.0,1889960
2011-02-28,530.54,551.3,527.07,548.45,2796920
2011-03-01,551.9,552.8,534.0,535.5,2037730
2011-03-02,530.6,554.4,528.4,552.4,2752720
2011-03-03,554.8,564.3,547.2,554.2,2495720
2011-03-04,555.9,561.8,539.1,541.1,1615840
2011-03-05,541.1,552.0,540.5,547.5,561630
2011-03-09,545.1,546.6,537.1,539.9,1003060
2011-03-10,537.1,539.0,519.9,522.5,2124020
2011-03-11,519.7,526.2,511.5,521.9,2255850
2011-03-14,520.1,538.0,516.1,525.6,1803690
2011-03-15,519.0,526.4,505.0,520.1,2945780
2011-03-16,526.1,531.5,518.6,520.2,1434350
2011-03-17,520.1,537.0,519.1,532.0,1579070
2011-03-18,538.0,539.5,531.2,536.9,1346540
2011-03-21,539.5,546.0,537.5,539.6,1243030
2011-03-22,538.8,544.2,525.0,528.3,1735700
2011-03-23,528.1,534.0,525.0,529.6,1408910
2011-03-24,530.8,542.8,529.0,541.1,2009170
2011-03-25,543.0,556.0,540.0,554.8,2264560
2011-03-28,552.2,563.3,548.5,558.7,1634630
2011-03-29,557.4,560.7,545.5,549.9,1464570
2011-03-30,553.0,561.2,553.0,558.7,1586820
2011-03-31,560.0,562.2,549.2,557.0,1484120
2011-04-01,557.3,566.8,555.7,565.7,1775870
2011-04-04,566.0,567.7,558.5,563.0,1419430
2011-04-05,564.7,566.7,555.2,560.1,1107810
2011-04-06,561.0,569.8,559.2,566.9,1282260
2011-04-07,565.2,567.9,556.6,561.6,1108900
2011-04-08,565.6,567.2,557.1,558.9,953720
2011-04-11,560.0,562.6,543.2,546.8,1445070
2011-04-12,542.9,543.0,533.0,534.6,1408870
2011-04-13,538.0,540.5,525.0,527.9,1931930
2011-04-14,528.7,530.8,517.1,526.7,1601920
2011-04-15,527.1,534.8,521.4,523.4,1409190
2011-04-18,521.1,532.5,501.2,505.0,2716320
2011-04-19,506.0,526.2,505.4,524.7,2104850
2011-04-20,529.0,534.0,525.6,528.8,1525220
2011-04-21,533.3,536.8,523.5,527.9,1652730
2011-04-22,528.4,534.8,528.0,532.8,534580
2011-04-25,533.1,544.9,526.7,530.7,1581650
2011-04-26,528.9,530.4,520.2,528.0,1428670
2011-04-27,531.0,531.5,514.1,514.6,2162990
2011-04-28,522.0,523.8,494.3,499.4,3657770
2011-04-29,500.0,505.9,490.4,502.7,1518520
2011-05-03,500.0,503.8,473.7,478.6,2252400
2011-05-04,475.0,482.5,456.5,459.4,2986370
2011-05-05,463.0,468.8,446.2,468.0,2503790
2011-05-06,462.2,481.8,458.0,479.3,2553440
2011-05-10,477.0,482.1,471.6,479.3,1332950
2011-05-11,480.5,486.0,466.5,470.0,1906650
2011-05-12,462.0,472.5,457.3,470.6,1801280
2011-05-13,473.3,478.7,464.3,468.7,1594700
2011-05-16,462.6,469.5,459.1,465.6,1045980
2011-05-17,469.0,476.9,460.9,467.1,1410900
2011-05-18,471.0,478.9,469.5,475.3,1849850
2011-05-19,478.0,485.6,475.6,483.2,2241840
2011-05-20,484.0,498.7,478.1,480.6,2835280
2011-05-23,472.9,473.0,461.1,469.7,2160580
2011-05-24,473.9,481.6,472.0,479.3,1632670
2011-05-25,474.0,490.9,465.0,489.5,1723940
2011-05-26,493.3,496.0,483.5,487.0,1877760
2011-05-27,490.0,506.8,488.1,504.6,2136350
2011-05-30,505.0,509.6,500.9,503.7,1084810
2011-05-31,508.8,519.0,505.2,509.2,2264810
2011-06-01,509.8,513.4,498.7,501.1,1856970
2011-06-02,492.0,508.9,491.0,507.5,1813380
2011-06-03,508.8,520.7,497.1,503.5,2856450
2011-06-06,509.7,514.7,501.1,508.0,1153520
2011-06-07,507.0,521.6,506.6,519.6,2196440
2011-06-08,518.0,526.7,511.5,519.9,2250900
2011-06-09,520.9,533.0,518.1,531.1,2142340
2011-06-10,529.5,530.9,521.4,523.5,1311250
2011-06-14,525.0,528.8,515.1,517.2,1711630
2011-06-15,517.5,521.6,507.2,509.4,2533610
2011-06-16,504.0,511.9,501.1,508.5,2069880
2011-06-17,507.1,515.0,501.1,507.6,1702970
2011-06-20,505.0,506.8,496.0,505.1,1278760
2011-06-21,508.1,511.4,506.5,507.2,731420
2011-06-22,509.1,509.8,500.4,506.5,877610
2011-06-23,503.4,505.9,489.0,491.8,1563120
2011-06-24,495.5,502.3,494.1,496.0,1564700
2011-06-27,491.0,500.5,490.5,497.0,945270
2011-06-28,500.0,508.9,496.7,506.9,1351270
2011-06-29,508.9,513.9,506.2,510.7,1256400
2011-06-30,512.9,514.9,505.2,513.2,1238340
2011-07-01,513.5,524.0,507.5,522.0,1769490
2011-07-04,521.5,525.0,517.7,519.9,820550
2011-07-05,517.2,526.4,515.7,520.0,1366310
2011-07-06,520.0,522.7,514.0,516.0,962020
2011-07-07,520.5,529.0,518.6,528.1,1328440
2011-07-08,528.1,530.0,516.5,518.2,1397830
2011-07-11,514.5,522.0,505.6,507.6,1640430
2011-07-12,505.0,513.4,501.1,512.0,1972480
2011-07-13,514.0,515.4,505.1,513.9,1400930
2011-07-14,512.0,516.6,506.3,513.6,1269970
2011-07-15,510.0,515.8,508.1,512.7,817750
2011-07-18,508.7,514.0,505.0,505.2,1172750
2011-07-19,506.9,511.3,506.0,510.1,1044440
2011-07-20,514.0,515.0,507.0,507.8,793570
2011-07-21,510.0,519.8,503.0,518.2,1574960
2011-07-22,520.0,525.9,516.4,524.2,1652910
2011-07-25,519.0,524.9,514.2,523.8,919530
2011-07-26,526.0,528.2,518.2,520.4,819940
2011-07-27,520.7,527.9,519.0,519.5,1042790
2011-07-28,519.0,538.7,515.4,534.9,1936320
2011-07-29,534.9,536.0,525.7,534.0,1883070
2011-08-01,540.0,544.0,533.9,535.8,1422100
2011-08-02,533.0,537.7,525.2,529.6,1679020
2011-08-03,523.0,525.0,508.5,513.2,2309940
2011-08-04,516.1,518.0,485.2,489.4,2865250
2011-08-05,475.0,487.0,462.0,470.1,4094310
2011-08-08,455.0,464.8,417.1,421.9,5125120
2011-08-09,401.0,447.4,392.0,438.5,6428170
2011-08-10,450.5,455.0,412.3,418.3,4418650
2011-08-11,425.1,434.0,385.0,419.9,4877650
2011-08-12,426.8,441.6,411.0,435.3,3440010
2011-08-15,442.0,447.8,437.8,443.9,2087910
2011-08-16,440.0,441.0,421.9,433.5,2311380
2011-08-17,434.0,452.3,425.0,449.6,2499820
2011-08-18,443.0,445.3,413.0,422.7,2899810
2011-08-19,415.0,422.7,391.5,418.9,4480450
2011-08-22,410.0,435.6,406.0,427.0,2982090
2011-08-23,434.0,440.7,415.2,429.1,4114500
2011-08-24,431.0,432.7,421.5,430.6,2348140
2011-08-25,431.4,442.9,429.0,433.0,3083210
2011-08-26,434.0,436.4,419.6,431.2,2872110
2011-08-29,440.0,452.9,440.0,450.4,1997190
2011-08-30,453.5,453.5,437.3,442.3,2264050
2011-08-31,445.0,452.3,441.6,449.8,2772260
2011-09-01,451.8,451.8,431.7,443.3,2958270
2011-09-02,437.5,441.6,428.5,431.2,2690520
2011-09-05,426.0,428.8,416.7,418.1,1941760
2011-09-06,415.4,426.6,415.0,420.6,1959980
2011-09-07,426.5,441.3,426.1,440.0,2455140
2011-09-08,440.0,448.7,436.1,444.4,2387130
2011-09-09,439.1,443.8,425.2,427.2,2682040
2011-09-12,419.1,423.0,410.4,422.0,2724120
2011-09-13,427.0,433.5,418.0,429.9,2512510
2011-09-14,426.0,435.0,422.7,427.8,1717270
2011-09-15,431.9,443.8,429.2,437.3,3021670
2011-09-16,440.2,443.5,428.0,430.0,1613340
2011-09-19,427.2,427.4,418.0,419.3,1973830
2011-09-20,417.0,428.3,417.0,423.0,1805290
2011-09-21,422.0,427.3,415.5,416.6,1837630
2011-09-22,409.3,409.8,375.1,379.5,4525510
2011-09-23,375.0,375.6,319.6,343.2,6959030
2011-09-26,335.0,356.2,315.0,336.3,4883160
2011-09-27,345.0,358.7,343.3,356.3,3358070
2011-09-28,349.6,359.7,344.2,346.8,2651780
2011-09-29,345.0,364.9,341.2,362.6,3085520
2011-09-30,360.0,362.8,333.5,340.1,3022630
2011-10-03,332.1,338.4,318.0,331.2,3063840
2011-10-04,327.3,342.0,310.1,313.8,4581010
2011-10-05,324.0,330.5,316.5,322.6,3695760
2011-10-06,330.0,349.0,327.9,347.5,3577550
2011-10-07,354.4,385.0,351.3,380.7,4636090
2011-10-10,382.0,397.0,371.9,395.0,3626490
2011-10-11,395.9,396.6,382.7,386.6,2980360
2011-10-12,390.0,399.4,375.0,391.6,3509590
2011-10-13,392.6,392.6,376.8,383.0,3731340
2011-10-14,385.1,397.5,378.6,391.7,3212080
2011-10-17,397.1,401.0,380.1,380.8,3760510
2011-10-18,378.6,384.5,369.0,374.5,3332400
2011-10-19,379.0,383.0,370.1,375.9,2300020
2011-10-20,369.9,379.7,362.7,371.6,2667760
2011-10-21,372.4,389.6,370.5,388.0,2228960
2011-10-24,394.0,418.7,392.2,416.6,4899900
2011-10-25,418.5,424.0,405.1,415.4,4118510
2011-10-26,418.4,439.4,416.1,434.9,6079990
2011-10-27,439.0,452.7,433.5,439.0,4089730
2011-10-28,446.0,448.7,432.0,445.9,3173570
2011-10-31,440.0,448.2,436.2,441.3,1838870
2011-11-01,438.0,441.1,419.9,430.1,2643960
2011-11-02,431.0,444.0,423.1,441.9,2295090
2011-11-03,437.0,454.1,418.7,449.0,3530060
2011-11-07,452.0,473.5,451.0,467.9,2891460
2011-11-08,465.9,474.0,462.0,464.2,2203760
2011-11-09,467.9,469.8,440.1,441.1,3345330
2011-11-10,435.1,448.5,430.1,442.0,3790330
2011-11-11,445.4,458.0,439.0,453.2,2446810
2011-11-14,462.5,464.2,446.3,453.1,2152100
2011-11-15,454.3,460.4,437.8,449.7,3152910
2011-11-16,444.0,454.2,436.4,441.0,2272200
2011-11-17,436.7,443.7,420.0,428.2,2913590
2011-11-18,420.0,429.9,415.2,425.7,1662350
2011-11-21,420.0,422.0,393.0,395.0,3499910
2011-11-22,399.2,408.7,393.7,405.0,3357070
2011-11-23,395.3,414.0,395.3,406.0,3698550
2011-11-24,405.0,410.1,398.6,400.1,1706910
2011-11-25,398.0,404.0,383.3,403.5,3121270
2011-11-28,408.0,428.0,407.6,427.0,3303220
2011-11-29,430.0,447.0,420.8,445.1,4334840
2011-11-30,442.0,455.0,411.0,424.7,13484410
2011-12-01,427.7,427.9,403.1,405.7,4819340
2011-12-02,409.1,410.5,393.3,398.4,3674140
2011-12-05,405.0,411.2,399.4,409.5,2964730
2011-12-06,406.9,416.6,400.1,406.0,4016050
2011-12-07,409.0,413.8,401.0,405.0,2128190
2011-12-08,406.5,412.5,395.2,403.7,2604330
2011-12-09,395.0,397.0,380.8,385.8,2591640
2011-12-12,389.0,396.0,365.0,368.3,2332690
2011-12-13,368.0,377.5,356.6,374.0,2534610
2011-12-14,371.0,384.0,366.3,373.0,2665040
2011-12-15,364.0,377.0,362.0,375.0,3084570
2011-12-16,376.9,381.9,370.2,371.3,1799260
2011-12-19,367.2,371.9,363.0,366.7,1584740
2011-12-20,367.0,375.5,363.7,374.9,1227670
2011-12-21,379.8,383.9,369.3,373.9,2174360
2011-12-22,371.3,375.9,363.1,368.8,1357010
2011-12-23,373.5,373.5,360.4,362.4,1113200
2011-12-26,365.0,373.0,363.5,372.4,587950
2011-12-27,372.5,373.4,361.1,364.3,706650
2011-12-28,365.0,366.7,361.6,364.0,930040
2011-12-29,363.4,365.6,350.0,365.0,1375440
2011-12-30,364.4,369.8,359.1,364.6,1110820
2012-01-03,366.7,390.5,366.1,389.3,1580500
2012-01-04,388.3,397.7,384.3,395.6,1525800
2012-01-05,395.5,401.0,393.0,396.3,1244970
2012-01-06,396.3,408.9,393.5,404.5,1367280
2012-01-09,402.0,410.0,398.0,408.4,981440
2012-01-10,412.0,412.9,406.6,407.3,1821440
2012-01-11,405.8,410.6,399.8,407.8,1835020
2012-01-12,410.0,421.9,403.4,416.5,2917120
2012-01-13,417.9,420.0,413.0,414.0,1570760
2012-01-16,410.0,420.1,404.8,420.1,1744810
2012-01-17,425.0,437.5,424.5,433.4,3176780
2012-01-18,433.3,435.1,426.6,433.9,1546020
2012-01-19,436.6,441.2,429.3,432.8,1865640
2012-01-20,433.6,437.8,429.6,431.6,1856940
2012-01-23,431.1,432.6,424.8,431.8,1468690
2012-01-24,429.0,431.4,423.1,423.3,1107460
2012-01-25,425.2,429.1,421.6,424.3,1051520
2012-01-26,429.5,441.7,428.1,435.5,3005200
2012-01-27,435.0,439.0,427.0,428.0,1303540
2012-01-30,425.0,430.0,421.8,425.6,1190400
2012-01-31,430.0,441.1,429.0,438.5,1726310
2012-02-01,438.0,444.7,434.4,440.0,2182400
2012-02-02,425.2,441.9,425.2,431.6,1946860
2012-02-03,430.0,437.0,425.4,435.5,2151510
2012-02-06,437.5,440.4,431.0,435.5,1155080
2012-02-07,433.8,439.9,429.0,434.1,1163110
2012-02-08,433.9,444.3,433.9,438.5,1623690
2012-02-09,441.5,452.5,437.5,448.8,2736310
2012-02-10,450.2,454.6,427.7,430.8,2794440
2012-02-13,435.2,447.0,434.5,445.1,1681900
2012-02-14,443.2,452.0,440.0,446.2,1470280
2012-02-15,451.4,456.7,450.4,452.0,2211780
2012-02-16,446.7,449.4,440.6,443.6,1969200
2012-02-17,449.0,452.0,433.4,437.1,2575030
2012-02-20,444.8,447.2,437.3,440.1,1331030
2012-02-21,443.2,443.2,428.4,431.3,1397620
2012-02-22,433.7,434.8,421.5,422.4,1934350
2012-02-24,425.0,434.6,415.9,431.0,3383870
2012-02-27,431.2,438.2,427.1,433.2,1744510
2012-02-28,437.8,437.8,429.5,433.0,1620030
2012-02-29,435.0,450.9,434.5,448.0,3243120
2012-03-01,444.0,450.7,441.5,449.0,2223420
2012-03-02,450.0,452.0,443.0,445.1,1230750
2012-03-05,447.9,453.0,438.5,445.1,1497590
2012-03-06,441.0,441.3,421.7,422.8,3233820
2012-03-07,421.5,426.5,416.5,421.1,2087500
2012-03-11,430.0,432.9,427.5,432.7,813960
2012-03-12,430.9,432.4,427.0,428.9,1203390
2012-03-13,432.5,434.9,423.8,428.5,1023590
2012-03-14,432.7,440.0,429.5,435.0,2187620
2012-03-15,432.5,439.0,426.0,433.2,2415600
2012-03-16,455.8,455.8,421.8,424.5,2509160
2012-03-19,427.0,428.3,413.5,419.0,1989100
2012-03-20,421.2,423.6,413.6,418.9,1759670
2012-03-21,419.9,426.4,409.7,415.0,1921300
2012-03-22,414.9,417.8,405.5,409.5,1691020
2012-03-23,409.7,414.4,407.0,410.7,1051320
2012-03-26,414.9,418.4,412.0,413.5,1621830
2012-03-27,415.7,416.1,403.4,406.5,1677380
2012-03-28,403.4,409.5,395.5,397.5,1909310
2012-03-29,398.4,399.5,388.5,391.5,1817670
2012-03-30,395.4,404.8,392.5,394.7,2317060
2012-04-02,396.2,407.4,394.2,404.3,2218130
2012-04-03,406.0,413.7,404.5,410.9,1951730
2012-04-04,406.0,411.0,400.3,402.4,1794890
2012-04-05,404.5,411.7,398.1,410.0,1734450
2012-04-06,410.0,411.0,397.1,399.0,1102220
2012-04-09,398.1,402.7,392.6,400.0,918780
2012-04-10,400.0,406.0,395.0,395.2,1397830
2012-04-11,395.0,398.1,390.2,394.8,1792090
2012-04-12,392.2,399.0,390.2,393.0,1526750
2012-04-13,393.9,394.9,386.3,392.6,1742450
2012-04-16,390.1,392.6,378.8,379.0,2002580
2012-04-17,380.1,382.2,374.3,378.1,1805570
2012-04-18,384.5,384.5,378.8,381.6,1151550
2012-04-19,383.7,402.6,381.9,402.6,4098790
2012-04-20,399.6,407.7,398.7,406.1,2242860
2012-04-23,403.0,405.4,393.0,396.3,1660160
2012-04-24,396.5,400.0,391.0,395.0,997710
2012-04-25,395.9,398.9,391.1,397.3,995220
2012-04-26,398.6,399.0,389.2,392.3,1098580
2012-04-27,391.5,401.0,389.2,395.0,1476320
2012-04-28,400.7,401.7,398.2,400.8,222530
2012-05-02,401.2,405.8,389.3,392.7,1376100
2012-05-03,392.1,400.1,389.3,398.0,1024470
