datetime,open,high,low,close,volume
2014-07-13,275.0,275.0,150.0,162.0,1400
2014-07-20,162.0,162.0,143.0,159.0,30
2014-07-27,131.0,184.0,131.0,155.0,80
2014-08-10,155.0,160.0,155.0,160.0,90
2014-08-17,160.0,160.0,160.0,160.0,50
2014-08-24,176.0,176.0,176.0,176.0,10
2014-08-31,135.0,174.0,135.0,143.0,100
2014-09-07,145.0,167.0,138.0,138.0,210
2014-09-14,139.0,158.0,130.0,158.0,180
2014-09-21,155.0,175.0,148.0,160.0,1080
2014-09-28,161.0,161.0,145.0,145.0,90
2014-10-19,175.0,175.0,175.0,175.0,10
2014-10-26,134.0,162.0,134.0,143.0,30
2014-11-09,140.0,141.0,140.0,140.0,80
2014-11-16,138.0,138.0,134.0,134.0,480
2014-11-23,130.0,158.0,130.0,158.0,20
2014-11-30,157.0,157.0,138.0,138.0,60
2014-12-07,138.0,138.0,124.0,126.0,120
2014-12-14,105.0,139.0,105.0,139.0,80
2014-12-21,158.0,158.0,158.0,158.0,10
2014-12-28,155.0,155.0,117.0,117.0,20
2015-02-01,150.0,431.0,150.0,245.0,2290
2015-02-08,200.0,265.0,180.0,200.0,1830
2015-02-15,215.0,215.0,215.0,215.0,10
2015-02-22,190.0,200.0,168.0,200.0,270
2015-03-01,230.0,235.0,175.0,235.0,40
2015-03-08,190.0,230.0,172.0,172.0,320
2015-03-15,169.0,187.0,152.0,187.0,370
2015-04-12,190.0,190.0,161.0,162.0,30
2015-04-19,180.0,189.0,180.0,189.0,60
2015-05-10,162.0,162.0,161.0,161.0,20
2015-05-17,189.0,190.0,157.0,190.0,270
2015-05-24,190.0,190.0,190.0,190.0,10
2015-05-31,198.0,201.0,198.0,201.0,30
2015-06-07,210.0,210.0,210.0,210.0,10
2015-06-14,210.0,226.0,210.0,226.0,30
2015-06-21,226.0,287.0,226.0,272.0,290
2015-06-28,251.0,282.0,250.0,250.0,110
2015-07-05,251.0,251.0,230.0,250.0,180
2015-07-12,249.0,249.0,249.0,249.0,10
2015-07-19,238.0,249.0,230.0,249.0,130
2015-07-26,230.0,277.0,230.0,277.0,100
2015-08-02,252.0,285.0,230.0,230.0,140
2015-08-09,232.0,263.0,232.0,263.0,30
2015-08-23,252.0,265.0,201.0,204.0,180
2015-08-30,255.0,255.0,205.0,230.0,790
2015-09-06,210.0,225.0,209.0,225.0,60
2015-09-13,216.0,216.0,211.0,211.0,20
2015-09-20,206.0,206.0,206.0,206.0,10
2015-09-27,202.0,214.0,202.0,214.0,70
2015-10-04,205.0,205.0,205.0,205.0,10
2015-10-11,201.0,201.0,201.0,201.0,20
2015-10-25,205.0,205.0,201.0,201.0,20
2015-11-01,190.0,200.0,190.0,195.0,40
2015-11-08,191.0,194.0,166.0,185.0,540
2015-11-15,189.0,219.0,189.0,207.0,80
2015-11-22,200.0,200.0,166.0,194.0,180
2015-11-29,191.0,191.0,191.0,191.0,30
2015-12-13,195.0,200.0,195.0,200.0,30
2015-12-20,197.0,200.0,197.0,200.0,20
2015-12-27,206.0,206.0,201.0,201.0,150
2016-01-10,205.0,208.0,205.0,205.0,60
2016-01-17,196.0,200.0,195.0,200.0,30
2016-01-24,198.0,206.0,198.0,206.0,50
2016-01-31,208.0,255.0,197.0,207.0,1260
2016-02-07,214.0,224.0,205.0,205.0,270
2016-02-14,209.0,225.0,193.0,203.0,1010
2016-02-28,205.0,224.0,178.0,210.0,370
2016-03-06,205.0,205.0,205.0,205.0,20
2016-03-13,213.0,224.0,210.0,210.0,40
2016-03-20,206.0,206.0,185.0,205.0,40
2016-03-27,202.0,202.0,202.0,202.0,20
2016-04-03,213.0,306.0,208.0,224.0,1910
2016-04-10,222.0,230.0,209.0,211.0,330
2016-04-17,215.0,284.0,207.0,220.0,860
2016-04-24,224.0,238.0,203.0,215.0,390
2016-05-08,210.0,224.0,210.0,220.0,130
2016-05-15,224.0,248.0,221.0,242.0,180
2016-05-29,240.0,357.0,237.0,355.0,2560
2016-06-05,350.0,500.0,350.0,415.0,510
2016-06-12,405.0,405.0,299.0,311.0,480
2016-06-19,348.0,433.0,308.0,337.0,210
2016-06-26,387.0,455.0,387.0,455.0,100
2016-07-17,405.0,405.0,404.0,404.0,20
2016-07-24,405.0,435.0,401.0,425.0,70
2016-07-31,474.0,490.0,415.0,415.0,40
2016-08-07,499.0,500.0,438.0,492.0,120
2016-08-21,457.0,457.0,457.0,457.0,10
2016-08-28,497.0,498.0,455.0,455.0,160
2016-09-04,453.0,453.0,301.0,376.0,1110
2016-09-11,384.0,384.0,384.0,384.0,10
2016-09-25,398.0,408.0,398.0,405.0,40
2016-10-02,403.0,409.0,400.0,400.0,120
2016-10-09,400.0,400.0,386.0,400.0,120
2016-10-16,397.0,400.0,392.0,392.0,40
2016-10-23,385.0,385.0,381.0,381.0,20
2016-10-30,377.0,435.0,373.0,424.0,180
2016-11-06,427.0,432.0,425.0,425.0,90
2016-11-13,430.0,438.0,430.0,438.0,20
2016-11-20,464.0,597.0,427.0,577.0,550
2016-11-27,520.0,534.0,520.0,534.0,80
2016-12-11,566.0,624.0,566.0,616.0,40
2016-12-18,614.0,633.0,614.0,623.0,50
2016-12-25,607.0,607.0,550.0,550.0,180
2017-01-08,567.0,567.0,567.0,567.0,10
2017-01-15,557.0,644.0,519.0,519.0,190
2017-01-22,457.0,498.0,450.0,465.0,450
2017-01-29,478.0,504.0,478.0,493.0,70
2017-02-12,495.0,503.0,495.0,503.0,80
2017-02-19,490.0,490.0,490.0,490.0,20
2017-03-05,495.0,495.0,495.0,495.0,10
2017-03-12,495.0,495.0,480.0,480.0,70
2017-03-26,480.0,480.0,437.0,444.0,130
2017-04-09,464.0,489.0,460.0,470.0,40
2017-04-23,488.0,498.0,470.0,490.0,50
2017-05-07,499.0,500.0,490.0,490.0,90
2017-05-21,461.0,490.0,400.0,460.0,100
2017-06-04,480.0,548.0,460.0,497.0,190
2017-06-25,509.0,538.0,477.0,517.0,70
2017-07-02,506.0,506.0,506.0,506.0,10
2017-08-06,501.0,501.0,501.0,501.0,10
2017-08-13,508.0,508.0,500.0,500.0,30
2017-08-27,493.0,498.0,477.0,495.0,90
2017-09-03,508.0,520.0,500.0,510.0,90
2017-09-10,515.0,528.0,512.0,520.0,80
2017-09-17,522.0,530.0,522.0,530.0,150
2017-10-01,547.0,573.0,547.0,564.0,70
2017-10-08,567.0,567.0,555.0,564.0,30
2017-10-22,550.0,550.0,550.0,550.0,20
2017-10-29,510.0,510.0,501.0,501.0,90
2017-11-05,500.0,500.0,459.0,492.0,510
2017-11-12,480.0,480.0,470.0,470.0,30
2017-12-17,484.0,484.0,480.0,480.0,20
2017-12-31,472.0,472.0,350.0,350.0,50
2018-01-07,380.0,469.0,380.0,464.0,180
2018-01-14,468.0,494.0,341.0,477.0,400
2018-01-28,467.0,480.0,467.0,470.0,30
2018-02-04,462.0,462.0,462.0,462.0,10
2018-02-11,469.0,469.0,469.0,469.0,10
2018-03-04,463.0,469.0,451.0,451.0,50
2018-03-11,458.0,986.0,458.0,986.0,1930
2018-03-18,1379.0,2349.0,1206.0,1340.0,2290
2018-03-25,1407.0,1823.0,1227.0,1607.0,990
2018-04-01,1628.0,1628.0,1125.0,1156.0,400
2018-04-08,1469.0,1698.0,1258.0,1449.0,980
2018-04-15,1400.0,1406.0,1337.0,1354.0,80
2018-04-22,1325.0,1400.0,1290.0,1357.0,455
2018-04-29,1350.0,1400.0,1350.0,1400.0,250
2018-05-06,1445.0,1750.0,1445.0,1750.0,630
2018-05-20,1262.0,1740.0,1262.0,1740.0,20
2018-06-03,1740.0,1740.0,1740.0,1740.0,10
2018-06-10,1607.0,1607.0,1607.0,1607.0,10
2018-06-17,1694.0,1710.0,1694.0,1710.0,30
2018-06-24,1607.0,1607.0,1607.0,1607.0,10
2018-07-01,1567.0,1567.0,1420.0,1500.0,40
2018-07-08,1457.0,1457.0,1457.0,1457.0,10
2018-07-15,1327.0,1450.0,1217.0,1350.0,200
2018-07-22,1380.0,1380.0,1380.0,1380.0,10
2018-07-29,1390.0,1390.0,1310.0,1310.0,20
2018-08-05,1340.0,1410.0,990.0,1370.0,80
2018-08-12,1280.0,1350.0,1280.0,1330.0,50
2018-08-19,1390.0,1390.0,1350.0,1350.0,20
2018-08-26,1230.0,1350.0,1230.0,1350.0,30
2018-09-02,1310.0,1310.0,1310.0,1310.0,10
2018-09-09,1270.0,1270.0,1260.0,1270.0,30
2018-09-16,1300.0,1300.0,1250.0,1250.0,70
2018-09-23,1230.0,1250.0,1230.0,1240.0,40
2018-09-30,1240.0,1240.0,1100.0,1100.0,110
2018-10-07,1050.0,1100.0,1050.0,1070.0,40
2018-10-14,1040.0,1040.0,1040.0,1040.0,20
2018-10-21,970.0,1000.0,970.0,1000.0,20
2018-10-28,1060.0,1060.0,1030.0,1030.0,30
2018-11-18,1010.0,1030.0,1010.0,1030.0,20
2018-12-02,1060.0,1490.0,1060.0,1490.0,290
2018-12-09,1570.0,1570.0,1500.0,1500.0,20
2018-12-16,1530.0,1530.0,1530.0,1530.0,10
2018-12-23,1500.0,1830.0,1500.0,1600.0,43
2018-12-30,1640.0,1640.0,1640.0,1640.0,10
2019-01-13,1680.0,1680.0,1680.0,1680.0,10
2019-01-20,1780.0,1780.0,1580.0,1600.0,60
2019-01-27,1570.0,1590.0,1560.0,1590.0,30
2019-02-10,1550.0,1950.0,1530.0,1550.0,210
2019-02-17,1640.0,2090.0,1490.0,1710.0,300
2019-02-24,1660.0,2110.0,1510.0,1890.0,520
2019-03-03,1880.0,1880.0,1830.0,1830.0,30
2019-03-10,1720.0,1720.0,1580.0,1580.0,20
2019-03-17,1680.0,1680.0,1630.0,1630.0,20
2019-03-24,1710.0,2220.0,1710.0,2050.0,150
2019-04-07,1870.0,1870.0,1710.0,1710.0,20
2019-04-14,1850.0,1850.0,1850.0,1850.0,10
2019-04-28,1810.0,1830.0,1800.0,1830.0,60
2019-05-12,1780.0,1780.0,1780.0,1780.0,10
2019-05-19,1830.0,1830.0,1800.0,1800.0,20
2019-05-26,1770.0,1770.0,1770.0,1770.0,20
2019-06-23,1850.0,1850.0,1800.0,1800.0,20
2019-06-30,1830.0,2510.0,1200.0,1940.0,310
2019-07-07,1950.0,3760.0,1950.0,3230.0,1320
2019-07-14,3440.0,4100.0,2540.0,2850.0,720
2019-07-21,2870.0,2880.0,2130.0,2200.0,180
2019-07-28,2100.0,3370.0,2100.0,2850.0,340
2019-08-04,2830.0,3880.0,2560.0,3060.0,1120
2019-08-11,3110.0,3500.0,3110.0,3500.0,90
2019-08-18,3420.0,3420.0,3000.0,3300.0,70
2019-08-25,3130.0,3230.0,3130.0,3230.0,21
2019-09-01,3290.0,3790.0,2090.0,3030.0,229
2019-09-08,2960.0,4890.0,2960.0,3860.0,1296
2019-09-15,3930.0,4470.0,3480.0,4010.0,359
2019-09-22,4160.0,15050.0,4000.0,15050.0,5114
2019-09-29,16540.0,16540.0,7220.0,8660.0,3411
2019-10-06,9350.0,13880.0,9110.0,11180.0,1354
2019-10-13,10860.0,17100.0,10840.0,16010.0,1598
2019-10-20,15880.0,15980.0,10810.0,10950.0,1872
2019-10-27,10740.0,14000.0,9250.0,11300.0,2543
2019-11-03,11600.0,12180.0,10980.0,11220.0,710
2019-11-10,11340.0,11400.0,9160.0,10980.0,570
2019-11-17,11860.0,13500.0,10500.0,10720.0,2031
2019-11-24,10880.0,11000.0,10160.0,10460.0,315
2019-12-01,10380.0,10600.0,9540.0,10000.0,274
2019-12-08,10020.0,11430.0,9500.0,10190.0,736
2019-12-15,10000.0,10940.0,9810.0,10200.0,443
2019-12-22,10010.0,10370.0,9600.0,9810.0,314
2019-12-29,9630.0,9980.0,9620.0,9980.0,88
2020-01-05,9840.0,10890.0,9410.0,10030.0,456
2020-01-12,9900.0,10140.0,9660.0,9980.0,160
2020-01-19,9890.0,10190.0,9500.0,9700.0,291
2020-01-26,9660.0,9700.0,9250.0,9250.0,225
2020-02-02,9110.0,9610.0,8270.0,8630.0,859
2020-02-09,8420.0,8890.0,8020.0,8190.0,211
2020-02-16,8190.0,8650.0,8190.0,8350.0,128
2020-02-23,8310.0,8510.0,5830.0,7010.0,158
2020-03-01,7560.0,8890.0,6810.0,7250.0,641
2020-03-08,6010.0,8100.0,6010.0,6390.0,331
2020-03-15,5500.0,7030.0,4420.0,5420.0,422
2020-03-22,5200.0,6170.0,4910.0,5120.0,827
2020-03-29,5120.0,6240.0,5060.0,5450.0,658
2020-04-05,5500.0,12000.0,5500.0,8840.0,8354
2020-04-12,8990.0,9300.0,6900.0,8000.0,2724
2020-04-19,8400.0,8400.0,7160.0,7730.0,623
2020-04-26,7940.0,8900.0,7650.0,8270.0,1308
2020-05-03,8430.0,8520.0,8000.0,8180.0,487
2020-05-10,8110.0,8140.0,7640.0,7980.0,149
2020-05-17,8090.0,8090.0,7710.0,7760.0,261
2020-05-24,7760.0,7890.0,7600.0,7700.0,363
2020-05-31,7730.0,9750.0,7550.0,8260.0,2547
2020-06-07,8440.0,8890.0,7700.0,7820.0,745
2020-06-14,7700.0,8100.0,7690.0,7860.0,346
2020-06-21,7830.0,8170.0,7700.0,7850.0,124
2020-06-28,7720.0,7850.0,7690.0,7760.0,132
2020-07-05,7720.0,7790.0,7310.0,7630.0,153
2020-07-12,7620.0,7730.0,7340.0,7560.0,125
2020-07-19,7530.0,11250.0,7520.0,8560.0,7543
2020-07-26,8300.0,10610.0,8060.0,8860.0,6174
2020-08-02,8600.0,9600.0,8600.0,8920.0,834
2020-08-09,8820.0,9500.0,8810.0,8900.0,369
2020-08-16,8910.0,10000.0,8810.0,9070.0,758
2020-08-23,9090.0,9700.0,8890.0,8930.0,428
2020-08-30,8910.0,9100.0,8300.0,8450.0,287
2020-09-06,8450.0,8470.0,7900.0,8470.0,227
2020-09-13,8480.0,8690.0,8160.0,8210.0,118
2020-09-20,8390.0,8390.0,7150.0,7940.0,300
2020-09-27,8150.0,8830.0,7750.0,7960.0,582
2020-10-04,8090.0,8300.0,7730.0,8060.0,119
2020-10-11,8170.0,8230.0,7890.0,8130.0,108
2020-10-18,7910.0,8390.0,7840.0,7930.0,87
2020-10-25,7930.0,8040.0,7500.0,7780.0,88
2020-11-01,7910.0,7960.0,7300.0,7780.0,127
2020-11-08,7720.0,7780.0,7610.0,7680.0,184
2020-11-15,7550.0,8310.0,7500.0,7650.0,270
2020-11-22,7770.0,7800.0,7610.0,7680.0,118
2020-11-29,7660.0,7800.0,7580.0,7690.0,299
2020-12-06,7700.0,7880.0,7630.0,7650.0,85
2020-12-13,7640.0,7680.0,7410.0,7540.0,152
2020-12-20,7520.0,8450.0,7440.0,7520.0,656
2020-12-27,7560.0,7690.0,7530.0,7600.0,132
2021-01-03,7560.0,7730.0,7560.0,7660.0,105
2021-01-10,7630.0,8520.0,7540.0,7570.0,777
2021-01-17,7590.0,7750.0,7550.0,7600.0,137
2021-01-24,7520.0,7750.0,7500.0,7500.0,121
2021-01-31,7620.0,7730.0,7460.0,7650.0,167
2021-02-07,7740.0,7750.0,7500.0,7550.0,115
2021-02-14,7600.0,7750.0,7470.0,7590.0,350
2021-02-21,7550.0,7620.0,7420.0,7560.0,130
2021-02-28,7490.0,7590.0,7440.0,7490.0,101
2021-03-07,7460.0,7510.0,7420.0,7480.0,73
2021-03-14,7490.0,7630.0,7380.0,7420.0,120
2021-03-21,7450.0,7450.0,7270.0,7430.0,78
2021-03-28,7340.0,7670.0,7280.0,7440.0,89
2021-04-04,7460.0,7490.0,7380.0,7470.0,90
2021-04-11,7390.0,7560.0,7350.0,7350.0,181
2021-04-18,7450.0,8200.0,7270.0,7440.0,1003
2021-04-25,7470.0,7620.0,7300.0,7560.0,291
2021-05-02,7460.0,7620.0,7380.0,7500.0,366
2021-05-09,7440.0,7460.0,7300.0,7400.0,395
2021-05-16,7320.0,7540.0,7140.0,7300.0,60
2021-05-23,7300.0,7360.0,7220.0,7240.0,47
2021-05-30,7300.0,7340.0,7180.0,7200.0,139
2021-06-06,7220.0,7260.0,7000.0,7160.0,154
2021-06-13,7200.0,7220.0,7020.0,7100.0,69
2021-06-20,7120.0,7140.0,6600.0,6860.0,286
2021-06-27,6760.0,6760.0,6280.0,6480.0,388
2021-07-04,6560.0,6900.0,6140.0,6320.0,253
2021-07-11,6380.0,7480.0,6100.0,6200.0,1276
2021-07-18,6040.0,7760.0,6040.0,6800.0,2376
2021-07-25,6840.0,7200.0,6380.0,6400.0,394
2021-08-01,6420.0,7320.0,6220.0,6420.0,1753
2021-08-08,6560.0,7360.0,6360.0,6720.0,1602
2021-08-15,6640.0,7280.0,6520.0,6700.0,920
2021-08-22,6700.0,7000.0,6540.0,6700.0,361
2021-08-29,6700.0,6900.0,6640.0,6740.0,230
2021-09-05,6820.0,7000.0,6540.0,6620.0,323
2021-09-12,6640.0,6860.0,6520.0,6620.0,233
2021-09-19,6680.0,6900.0,6480.0,6660.0,94
2021-09-26,6600.0,6880.0,6500.0,6700.0,117
2021-10-03,6660.0,6800.0,6420.0,6560.0,360
2021-10-10,6560.0,6680.0,6500.0,6680.0,130
2021-10-17,6680.0,7700.0,6620.0,7040.0,757
2021-10-24,7660.0,7980.0,6540.0,6600.0,1895
2021-10-31,6760.0,6880.0,6560.0,6780.0,254
2021-11-07,6760.0,6760.0,6580.0,6700.0,264
2021-11-14,6700.0,6900.0,6500.0,6580.0,185
2021-11-21,6600.0,6640.0,6480.0,6560.0,255
2021-11-28,6560.0,6680.0,6420.0,6520.0,301
2021-12-05,6480.0,6480.0,5920.0,6060.0,532
2021-12-12,6000.0,6320.0,5820.0,6060.0,164
2021-12-19,6060.0,6100.0,5840.0,5840.0,167
2021-12-26,5800.0,6680.0,5340.0,5560.0,610
2022-01-02,5720.0,6100.0,5600.0,5720.0,301
2022-01-09,5780.0,6600.0,5200.0,5320.0,1077
2022-01-16,5520.0,5660.0,5300.0,5460.0,130
2022-01-23,5620.0,5780.0,5200.0,5700.0,131
2022-01-30,5680.0,6000.0,5620.0,5840.0,172
2022-02-06,5660.0,5840.0,5600.0,5620.0,31
2022-02-13,5600.0,5800.0,5600.0,5700.0,67
2022-02-20,5820.0,5820.0,4000.0,4440.0,124
2022-03-27,5400.0,6360.0,4800.0,5900.0,398
2022-04-03,5580.0,5760.0,5220.0,5700.0,350
2022-04-10,5560.0,5740.0,5360.0,5600.0,166
2022-04-17,5640.0,6000.0,5620.0,5660.0,265
2022-04-24,5660.0,5700.0,5600.0,5620.0,49
2022-05-01,5600.0,5600.0,5600.0,5600.0,26
