datetime,open,high,low,close,volume
2008-04-27,10.0,10.0,10.0,10.0,1
2008-05-04,10.55,12.0,10.3,10.3,4879
2008-05-11,10.3,11.11,10.29,11.11,1997
2008-05-18,10.78,11.19,10.78,11.0,12
2008-06-15,10.2,11.12,10.2,11.12,9
2008-07-06,10.3,11.29,10.3,11.29,19
2008-08-10,11.0,11.0,10.5,11.0,201
2008-08-24,7.5,7.5,7.5,7.5,145
2008-08-31,9.5,10.5,9.5,10.5,883
2008-09-07,12.7,12.7,8.0,8.0,505
2008-09-14,7.5,7.5,7.5,7.5,24
2008-10-19,7.0,7.0,7.0,7.0,3000
2008-10-26,4.87,4.87,4.87,4.87,1
2008-11-02,4.87,4.87,4.87,4.87,2
2008-11-09,5.01,5.01,5.01,5.01,1
2008-11-16,5.0,6.48,4.0,6.47,5192
2008-11-23,6.48,6.48,6.47,6.47,680
2008-12-07,7.5,9.0,7.5,9.0,600
2008-12-14,9.0,10.03,9.0,10.03,1170
2008-12-21,10.0,10.0,9.0,10.0,302
2009-01-11,12.6,12.6,12.6,12.6,1
2009-01-18,8.1,8.5,8.1,8.5,6247
2009-03-29,8.3,8.3,8.3,8.3,10
2009-04-05,8.3,8.3,8.3,8.3,6
2009-04-19,11.5,11.5,11.4,11.4,10580
2009-05-03,11.4,11.5,11.4,11.5,2780
2009-05-10,11.35,11.35,11.35,11.35,2671
2009-05-17,10.0,11.7,10.0,11.33,7109
2009-05-24,11.7,11.7,11.0,11.63,16789
2009-06-21,9.0,11.8,9.0,11.8,11
2009-07-05,11.0,11.0,11.0,11.0,10
2009-07-19,11.6,11.7,11.6,11.7,1353
2009-07-26,9.0,9.0,9.0,9.0,100
2009-08-02,11.5,11.5,11.4,11.4,1369
2009-08-23,11.8,11.8,8.7,8.7,2
2009-08-30,8.0,8.0,8.0,8.0,2
2009-09-06,11.17,11.17,11.17,11.17,30
2009-10-04,6.9,11.8,6.9,11.75,1555
2009-10-11,9.8,11.3,9.8,10.9,796
2009-10-18,9.0,11.3,9.0,11.25,1888
2009-10-25,8.8,11.09,8.8,11.09,1445
2009-11-01,11.05,11.5,9.1,11.5,1424
2009-11-15,11.5,11.5,11.5,11.5,300
2009-11-22,11.5,11.5,9.01,9.3,4535
2009-11-29,10.0,11.45,9.38,9.38,4037
2009-12-06,9.41,11.79,9.1,11.49,8774
2009-12-13,11.8,11.8,11.7,11.7,1005
2009-12-20,10.0,13.2,9.41,10.21,7581
2009-12-27,11.0,13.28,9.53,12.77,27167
2010-01-10,10.01,13.09,10.01,10.02,17
2010-01-17,9.0,11.89,9.0,11.89,1007
2010-01-24,10.6,13.2,10.6,10.91,2705
2010-01-31,11.08,11.08,10.7,10.7,11
2010-02-07,11.2,11.5,11.2,11.5,3
2010-02-21,12.29,12.45,11.3,12.45,1373
2010-02-28,11.95,11.95,11.89,11.89,4
2010-03-07,13.1,13.13,11.7,13.13,1065
2010-03-21,12.85,13.13,12.3,13.13,119
2010-03-28,13.3,13.3,13.23,13.25,1145
2010-04-04,13.35,14.2,13.1,14.12,1577
2010-04-11,14.12,15.09,13.9,15.09,1107
2010-04-18,15.17,15.17,13.9,13.9,101
2010-04-25,16.0,16.0,16.0,16.0,21
2010-05-23,9.8,15.77,9.8,15.0,2429
2010-06-06,15.0,15.9,15.0,15.87,980
2010-06-13,15.47,15.9,15.47,15.5,1158
2010-06-20,13.0,15.7,13.0,15.7,7130
2010-06-27,13.5,15.87,13.5,15.5,8227
2010-07-04,15.49,15.7,13.5,13.5,4551
2010-07-11,15.5,15.5,14.0,14.0,23
2010-07-18,14.6,15.7,14.5,15.7,97
2010-08-01,14.34,14.34,14.1,14.1,6
2010-08-08,15.33,15.33,13.5,13.5,21
2010-08-15,13.51,13.51,13.51,13.51,1
2010-08-22,13.51,13.51,13.51,13.51,1
2010-09-05,15.7,15.7,14.74,14.9,43
2010-09-12,14.75,14.75,14.75,14.75,1
2010-09-19,14.9,14.9,13.9,14.6,309
2010-09-26,14.75,16.0,13.9,15.66,3139
2010-10-03,16.0,16.0,16.0,16.0,1
2010-10-10,16.0,17.11,16.0,17.0,141
2010-10-17,17.0,17.0,11.5,14.11,1188
2010-10-24,16.0,17.0,14.3,15.52,592
2010-10-31,16.99,17.8,16.99,17.8,3014
2010-11-07,17.0,17.6,16.5,16.56,262
2010-11-14,17.7,18.0,16.9,16.9,94
2010-11-21,16.5,18.7,16.5,18.5,207
2010-11-28,18.7,19.15,14.1,16.87,3491
2010-12-05,15.05,18.0,14.65,15.1,3159
2010-12-12,14.6,17.8,14.6,17.8,1650
2010-12-19,16.0,16.42,15.41,16.1,327
2010-12-26,16.3,17.5,16.0,17.4,102
2011-01-09,15.63,16.2,15.58,15.9,154
2011-01-16,16.0,16.97,15.78,16.95,218
2011-01-23,16.0,16.0,16.0,16.0,78
2011-01-30,16.3,16.5,16.3,16.5,40
2011-02-06,16.02,16.02,15.11,15.11,29
2011-02-13,15.7,16.51,15.7,16.1,257
2011-02-20,16.33,16.33,16.33,16.33,1
2011-02-27,17.01,17.01,15.9,16.2,50
2011-03-06,15.99,15.99,15.7,15.7,274
2011-03-13,16.0,16.98,11.3,15.37,443
2011-03-20,15.0,16.94,14.1,16.3,5643
2011-03-27,16.6,17.3,15.5,15.5,2113
2011-04-03,16.0,16.0,13.03,14.95,601
2011-04-10,15.5,16.9,14.2,15.26,9474
2011-04-17,16.49,18.5,15.0,18.2,6854
2011-04-24,18.15,18.15,15.5,18.0,166
2011-05-01,16.71,16.71,13.89,14.0,1993
2011-05-08,13.07,16.65,12.0,12.36,4180
2011-05-15,13.58,13.58,13.58,13.58,1
2011-05-29,13.5,19.6,12.4,14.4,546
2011-06-05,15.54,15.56,10.29,14.95,610
2011-06-12,15.65,15.95,15.65,15.95,30
2011-06-19,16.0,17.0,15.7,16.0,428
2011-06-26,16.3,20.0,16.3,19.85,1136
2011-07-10,18.01,18.01,17.86,17.86,24
2011-07-17,16.56,18.5,16.0,18.5,1284
2011-07-24,17.39,19.8,17.39,19.5,110
2011-08-14,17.9,26.6,15.15,16.7,120
2011-08-21,19.9,19.9,13.0,16.0,221
2011-08-28,16.5,19.25,15.56,16.18,69
2011-09-04,19.5,19.5,19.0,19.0,38
2011-09-11,16.54,19.0,16.54,17.5,127
2011-09-18,16.5,17.26,16.5,17.26,29
2011-09-25,14.78,21.37,14.78,18.45,95
2011-10-16,18.45,18.45,18.45,18.45,1
2011-10-23,18.45,18.7,18.45,18.7,72
2011-11-06,15.13,17.78,14.4,15.13,83
2011-11-13,15.0,17.77,14.43,16.82,107
2011-11-20,15.75,16.44,15.0,16.44,13
2011-11-27,16.44,24.6,14.89,19.7,1084
2011-12-11,15.15,19.69,15.15,19.69,1004
2011-12-18,15.01,19.3,15.01,16.84,2468
2011-12-25,15.0,21.5,13.7,21.5,4265
2012-01-01,17.0,22.0,16.2,18.71,30
2012-01-08,18.86,19.0,18.0,18.4,12
2012-01-29,20.5,20.5,20.5,20.5,1
2012-02-05,16.75,16.75,16.75,16.75,2
2012-02-12,16.7,16.7,16.0,16.0,9
2012-02-19,15.06,15.06,15.0,15.0,7
2012-02-26,15.0,27.0,15.0,20.0,56
2012-03-11,17.5,17.5,17.5,17.5,1
2012-03-18,18.0,18.0,17.0,17.0,3
2012-03-25,17.32,22.4,16.0,22.0,452
2012-04-08,20.0,20.0,20.0,20.0,4
2012-04-15,17.16,18.82,17.16,18.82,78
2012-04-22,18.0,20.0,18.0,20.0,6
2012-05-06,16.56,16.56,16.56,16.56,2
2012-05-13,16.56,16.56,16.56,16.56,1
2012-05-20,14.5,15.0,13.56,15.0,83
2012-05-27,14.9,20.0,13.65,16.01,759
2012-06-03,17.78,17.78,15.26,15.5,17
2012-06-10,17.5,20.0,15.31,15.31,4
2012-06-24,18.0,20.99,18.0,20.9,5
2012-07-01,17.5,18.1,17.5,17.5,12
2012-07-15,16.23,16.23,16.0,16.0,224
2012-07-22,16.0,20.99,14.55,15.5,160
2012-07-29,16.22,19.9,14.0,14.3,416
2012-08-05,15.0,15.2,14.28,15.15,12
2012-08-12,15.11,15.66,15.11,15.66,20
2012-08-19,14.84,15.19,14.84,15.19,13
2012-08-26,16.2,18.0,15.26,15.26,71
2012-09-02,15.18,16.56,15.18,16.56,7
2012-09-09,14.1,15.0,14.1,15.0,21
2012-09-16,16.9,16.9,15.5,15.5,186
2012-09-23,15.15,16.9,15.15,16.82,4
2012-09-30,17.1,17.1,16.35,16.35,13
2012-10-14,16.94,16.94,14.13,14.13,10
2012-10-21,14.5,14.5,14.5,14.5,1
2012-10-28,13.58,14.51,13.58,14.21,19
2012-11-04,14.21,15.03,13.06,14.0,15
2012-11-11,14.2,14.2,13.01,13.5,40
2012-11-18,13.5,13.5,12.57,12.8,31
2012-11-25,12.56,13.0,12.14,12.84,6
2012-12-09,14.94,14.94,13.5,13.5,3
2012-12-16,12.15,12.15,12.02,12.03,140
2012-12-23,14.89,14.89,12.0,12.0,104
2013-01-06,12.0,12.0,12.0,12.0,2
2013-01-13,11.5,11.8,11.5,11.8,44
2013-01-20,12.0,12.0,12.0,12.0,46
2013-01-27,12.4,12.4,12.4,12.4,8
2013-02-10,11.17,12.22,11.15,12.22,3
2013-02-17,10.5,11.0,9.7,10.35,24
2013-03-10,8.89,10.6,8.89,10.6,2
2013-03-17,8.16,8.16,8.16,8.16,1
2013-03-31,9.78,9.78,9.78,9.78,1
2013-04-14,9.56,9.56,7.5,7.5,4
2013-04-21,9.5,9.5,9.5,9.5,2
2013-05-26,10.0,10.0,10.0,10.0,3
2013-06-02,7.5600000000000005,9.0,6.16,8.08,234
2013-06-09,8.09,8.1,8.09,8.1,33
2013-06-16,7.33,7.33,7.33,7.33,1
2013-06-23,7.93,10.26,7.93,9.99,12
2013-07-07,9.5,10.45,6.04,9.99,269
2013-07-14,10.45,16.0,9.78,11.5,33
2013-07-21,9.0,13.8,8.8,9.0,78
2013-07-28,9.1,10.9,6.54,8.86,34
2013-08-04,9.03,10.97,9.03,10.97,2
2013-08-11,9.18,9.18,9.18,9.18,1
2013-08-25,9.18,9.18,9.0,9.0,2
2013-09-08,9.4,9.4,9.4,9.4,1
2013-09-15,9.0,9.0,8.85,8.85,4
2013-09-22,8.85,8.85,8.85,8.85,1
2013-10-06,8.82,8.82,8.82,8.82,1
2013-10-20,8.55,10.0,8.0,10.0,617
2013-10-27,7.6,7.85,7.1,7.2,165
2013-11-03,6.47,7.0,5.3,6.1,376
2013-11-10,6.46,6.47,6.46,6.47,8
2013-11-17,6.0,6.47,5.51,6.47,385
2013-11-24,5.25,7.44,5.25,7.44,7
2013-12-01,6.55,6.55,6.55,6.55,1
2013-12-08,6.5600000000000005,6.5600000000000005,5.5600000000000005,6.0,4
2013-12-15,6.2,6.2,6.2,6.2,1
2013-12-22,6.9399999999999995,6.9399999999999995,3.7199999999999998,5.5,187
2013-12-29,5.7,5.95,5.1,5.95,4
2014-01-05,7.68,7.68,4.57,5.57,15
2014-01-12,5.63,6.82,5.15,6.3,31
2014-01-19,6.0,6.98,5.11,5.8,11
2014-01-26,5.8,6.1,5.7,5.7,37
2014-02-02,5.1,6.0,5.1,6.0,9
2014-02-09,5.25,5.5,5.25,5.5,81
2014-02-16,4.71,5.0,4.71,5.0,33
2014-02-23,5.2,5.2,5.2,5.2,1
2014-03-02,5.0,6.0,3.26,5.1,49
2014-03-09,5.1,5.1,4.0,4.7,16
2014-03-16,3.45,5.83,3.45,4.7,57
2014-03-23,4.47,5.24,4.13,4.25,55
2014-03-30,3.35,5.74,3.35,5.04,16
2014-04-06,5.1,5.1,5.1,5.1,1
2014-04-13,4.95,5.0,4.12,5.0,5
2014-05-04,3.64,4.2,3.64,4.2,41
2014-05-11,3.66,4.1,3.66,4.1,15
2014-05-25,5.0,5.08,4.61,5.08,20
2014-06-01,5.0,6.0,5.0,5.38,9
2014-06-22,5.25,5.25,5.25,5.25,1
2014-06-29,3.2,4.09,3.2,4.09,3
2014-07-06,5.0,5.0,5.0,5.0,1
2014-07-20,4.5,4.5,4.5,4.5,1
2014-07-27,4.01,4.99,4.0,4.99,17
2014-08-03,4.54,4.54,4.54,4.54,1
2014-08-10,4.0,4.0,3.7199999999999998,3.7199999999999998,2
2014-08-17,4.84,5.63,4.84,5.63,66
2014-08-24,5.1,5.16,5.1,5.16,2
2014-08-31,4.39,4.76,3.52,4.5600000000000005,97
2014-09-07,3.88,4.6,3.88,4.6,13
2014-09-14,4.0,4.5,3.9,4.15,12
2014-09-21,4.26,4.26,4.26,4.26,1
2014-10-26,3.87,4.3,3.65,4.3,13
2014-11-02,4.89,4.99,4.89,4.99,2
2014-11-09,4.28,4.74,4.28,4.74,14
2014-11-16,4.05,4.12,4.04,4.12,4
2014-11-23,4.1,4.36,2.89,4.27,122
2014-12-07,3.05,3.99,3.02,3.99,20
2014-12-14,3.4,4.5,3.38,4.5,23
2014-12-28,3.26,3.99,3.2,3.99,28
2015-01-04,3.96,4.98,3.96,4.24,35
2015-01-25,3.75,3.7800000000000002,3.75,3.7800000000000002,2
2015-02-08,4.09,4.9,4.09,4.28,8
2015-02-15,4.78,4.78,4.78,4.78,1
2015-03-01,4.85,4.87,4.85,4.87,3
2015-04-05,4.26,5.0,4.25,5.0,6
2015-04-12,4.99,5.3,4.16,4.58,21
2015-04-19,4.98,4.98,4.98,4.98,1
2015-05-17,4.51,4.87,4.5,4.87,13
2015-05-31,4.59,4.59,4.5600000000000005,4.5600000000000005,2
2015-06-14,4.51,4.51,2.79,4.32,95
2015-06-21,4.49,4.49,3.74,4.4,8
2015-06-28,4.45,4.46,4.45,4.46,5
2015-07-05,4.46,4.46,4.46,4.46,18
2015-07-12,4.75,4.75,4.7,4.7,16
2015-07-19,4.59,4.96,4.59,4.74,23
2015-07-26,4.77,4.77,4.77,4.77,2
2015-08-02,4.9,4.9,4.9,4.9,1
2015-08-09,5.09,5.12,5.0,5.0,5
2015-08-16,5.39,6.0,3.51,5.1,84
2015-08-23,5.1,11.5,5.1,9.47,321
2015-08-30,7.0,12.4,6.0,12.4,98
2015-09-06,15.24,15.26,9.0,13.37,41
2015-09-13,9.01,13.94,9.01,13.94,14
2015-09-20,12.59,12.59,12.4,12.4,4
2015-09-27,11.8,17.29,11.11,11.5,344
2015-10-04,12.5,27.78,12.1,26.99,969
2015-10-11,27.94,28.0,21.0,27.0,135
2015-10-18,26.99,27.8,19.0,23.27,114
2015-10-25,27.0,29.91,25.0,27.0,161
2015-11-01,24.9,28.05,24.7,27.85,199
2015-11-08,27.55,27.75,23.15,23.15,69
2015-11-15,17.75,25.15,17.75,21.0,100
2015-11-22,25.5,27.9,16.65,22.45,83
2015-11-29,28.8,53.95,23.0,33.9,820
2015-12-06,35.0,37.0,23.35,37.0,163
2015-12-13,34.7,45.0,25.75,45.0,236
2015-12-20,39.0,84.0,37.2,76.35,602
2015-12-27,67.25,82.4,45.65,52.8,682
2016-01-03,48.7,49.0,40.5,40.5,23
2016-01-10,52.05,52.05,37.35,50.4,83
2016-01-17,50.0,66.6,44.0,48.65,83
2016-01-24,48.05,65.0,47.15,60.0,47
2016-01-31,61.7,64.7,54.0,62.0,107
2016-02-07,58.8,61.0,45.0,46.9,128
2016-02-14,49.9,49.9,33.0,39.0,463
2016-02-21,34.3,37.1,28.0,33.4,325
2016-02-28,32.2,34.5,30.0,32.1,35
2016-03-06,31.0,34.8,30.8,32.9,104
2016-03-13,33.0,33.0,26.2,27.1,41
2016-03-20,29.4,37.0,29.4,32.1,86
2016-03-27,32.9,33.9,26.3,29.7,49
2016-04-03,29.7,33.0,28.0,29.0,56
2016-04-10,28.6,29.3,27.3,29.3,25
2016-04-17,28.9,30.7,25.1,28.0,164
2016-04-24,27.1,28.0,25.6,27.1,35
2016-05-01,27.0,27.0,27.0,27.0,1
2016-05-08,27.8,31.4,27.8,31.0,25
2016-05-15,31.4,35.4,27.5,30.0,32
2016-05-22,28.2,30.5,27.0,28.8,37
2016-05-29,28.3,28.8,24.2,26.0,234
2016-06-05,25.5,28.0,23.7,25.0,90
2016-06-12,23.0,25.9,23.0,25.4,33
2016-06-19,24.8,25.0,24.7,24.8,22
2016-06-26,24.8,25.0,24.5,25.0,46
2016-07-03,24.9,24.9,24.9,24.9,9
2016-07-10,23.7,40.0,23.6,33.0,713
2016-07-17,32.5,32.5,22.8,23.0,562
2016-07-24,23.4,23.6,21.0,22.6,191
2016-07-31,22.9,24.4,22.5,23.0,140
2016-08-07,23.0,23.1,22.4,23.0,54
2016-08-14,23.0,29.0,23.0,26.2,137
2016-08-21,26.1,26.7,24.6,26.7,148
2016-08-28,27.4,27.4,24.0,27.0,51
2016-09-04,27.1,34.8,23.5,26.1,201
2016-09-11,24.6,25.5,24.2,25.4,22
2016-09-18,25.4,27.2,25.0,27.2,134
2016-09-25,27.4,27.4,25.2,26.7,162
2016-10-02,26.9,33.0,25.6,27.3,113
2016-10-09,26.9,27.0,25.4,26.6,60
2016-10-16,26.0,26.9,24.0,25.8,100
2016-10-23,26.6,29.0,26.0,26.0,27
2016-10-30,25.6,27.2,24.5,26.5,14058
2016-11-06,27.8,28.3,24.6,27.3,8633
2016-11-13,27.2,28.3,26.6,27.6,57
2016-11-20,25.7,29.0,23.5,26.8,119
2016-11-27,26.9,27.1,25.1,26.0,85
2016-12-04,26.6,26.6,26.1,26.4,27
2016-12-11,26.1,26.3,25.9,26.1,23
2016-12-18,26.2,26.4,25.9,25.9,20
2017-01-01,26.1,26.1,26.1,26.1,1
2017-01-08,25.7,25.7,25.7,25.7,8
2017-01-15,25.7,26.5,25.6,26.0,37
2017-01-22,26.0,26.2,25.5,25.9,28
2017-01-29,26.0,26.4,17.1,23.7,914
2017-02-05,23.3,24.0,23.0,23.6,40
2017-02-12,22.3,23.6,22.1,23.2,45
2017-02-19,23.4,23.4,23.0,23.1,6
2017-02-26,23.0,23.2,20.0,22.9,61
2017-03-05,21.3,23.0,21.3,23.0,32
2017-03-12,22.0,29.8,22.0,24.7,131
2017-03-19,24.2,27.0,23.7,25.2,430
2017-03-26,24.7,25.2,24.0,24.0,48
2017-04-02,24.1,24.1,23.2,23.4,47
2017-04-09,23.3,23.3,21.2,21.9,8
2017-04-16,23.2,29.6,23.0,25.0,609
2017-04-23,25.0,25.5,22.5,25.5,12
2017-04-30,24.9,24.9,24.9,24.9,1
2017-05-07,22.7,24.9,22.0,23.6,44
2017-05-14,22.0,23.7,19.7,22.1,51
2017-05-21,20.3,21.9,18.9,18.9,16
2017-05-28,21.7,21.7,17.5,19.5,38
2017-06-04,19.5,19.8,18.5,19.8,5
2017-06-11,17.1,22.9,17.0,22.9,13
2017-06-18,16.5,22.5,16.5,22.4,24
2017-06-25,16.2,21.8,16.2,21.8,16
2017-07-02,17.4,23.7,17.4,21.6,61
2017-07-09,17.1,21.3,17.1,18.1,10
2017-07-16,20.9,21.0,17.0,20.5,52
2017-07-23,18.0,18.0,16.9,17.3,28
2017-07-30,17.0,18.7,16.2,18.7,21
2017-08-06,18.5,25.3,17.8,17.8,1218
2017-08-13,18.4,18.7,16.4,17.6,14
2017-08-20,16.5,17.9,16.2,17.9,8
2017-08-27,17.5,18.5,16.2,18.3,24
2017-09-03,17.5,17.5,16.4,17.3,5
2017-09-10,16.6,20.7,14.6,17.3,512
2017-09-17,16.3,17.5,16.3,16.6,75
2017-09-24,16.3,16.8,15.4,16.2,96
2017-10-01,16.8,16.8,16.0,16.0,3
2017-10-08,16.7,16.9,15.6,16.5,29
2017-10-15,15.7,16.2,15.4,16.2,11
2017-10-22,16.2,16.2,15.5,15.8,112
2017-10-29,15.1,15.8,14.6,15.4,9
2017-11-05,15.6,16.2,15.5,16.2,13
2017-11-12,15.6,15.6,15.6,15.6,1
2017-11-19,15.4,16.0,15.4,16.0,1010
2017-11-26,16.2,16.3,15.9,15.9,11
2017-12-03,15.8,15.8,14.8,14.9,69
2017-12-10,15.1,15.1,14.6,14.6,9
2017-12-17,14.9,16.1,14.2,15.3,170
2017-12-24,15.1,15.7,14.1,14.6,103
2017-12-31,14.8,14.8,14.8,14.8,2
2018-01-07,15.1,15.1,15.0,15.1,3
2018-01-14,15.2,15.8,15.2,15.5,28
2018-01-21,15.6,15.9,15.2,15.2,58
2018-01-28,15.1,15.1,14.9,14.9,8
2018-02-04,15.1,15.2,12.5,14.2,73
2018-02-11,14.2,14.2,13.5,14.1,17
2018-02-18,13.7,14.1,13.7,14.1,2
2018-02-25,13.7,13.7,13.1,13.2,18
2018-03-04,13.5,13.9,12.5,13.9,8
2018-03-11,14.1,14.1,11.9,12.1,387
2018-03-18,12.0,12.3,11.8,12.1,72
2018-03-25,11.9,14.3,11.5,13.1,148
2018-04-01,12.5,13.7,12.4,13.5,31
2018-04-08,13.3,13.8,10.9,12.7,3079
2018-04-15,12.8,12.8,11.6,12.7,52
2018-04-22,12.9,13.0,11.8,13.0,1004
2018-04-29,12.1,13.4,11.9,13.0,1521
2018-05-06,12.9,17.0,12.5,13.8,3162
2018-05-13,13.1,15.9,13.1,14.5,1111
2018-05-20,13.3,14.5,13.3,13.5,5
2018-05-27,15.0,15.0,12.4,12.4,31
2018-06-03,11.5,13.7,11.1,11.6,82
2018-06-10,14.9,14.9,11.6,12.0,15
2018-06-17,13.2,13.2,11.6,11.6,93
2018-06-24,12.4,13.9,12.2,12.5,5062
2018-07-01,12.2,13.4,12.0,13.0,905
2018-07-08,13.7,14.3,12.4,13.1,984
2018-07-15,13.1,16.0,11.8,13.8,407
2018-07-22,13.5,14.4,13.3,13.4,72
2018-07-29,14.3,14.5,13.4,13.9,3421
2018-08-05,13.6,14.2,12.7,12.9,720
2018-08-12,13.1,13.1,11.8,12.1,57
2018-08-19,12.1,12.6,11.8,12.6,24
2018-08-26,12.4,13.2,11.8,12.9,37
2018-09-02,12.5,13.2,12.5,13.0,5
2018-09-09,13.0,13.3,12.1,13.3,18
2018-09-16,12.1,14.5,12.0,12.4,89
2018-09-23,13.2,14.3,11.9,13.2,135
2018-09-30,12.5,16.7,12.4,12.7,167
2018-10-07,12.5,13.0,11.6,12.0,69
2018-10-14,12.3,12.8,12.0,12.0,72
2018-10-21,12.0,12.8,11.9,12.4,99
2018-10-28,12.3,12.9,12.05,12.8,59
2018-11-04,11.8,13.2,11.75,12.25,233
