datetime,open,high,low,close,volume
2012-02-14,712.0,941.0,712.0,801.0,419
2012-02-15,868.0,868.0,776.0,866.0,92
2012-02-16,779.0,841.0,779.0,824.0,76
2012-02-17,800.0,841.0,785.0,804.0,24
2012-02-20,800.0,855.0,800.0,855.0,77
2012-02-21,839.0,872.0,787.0,848.0,63
2012-02-22,870.0,872.0,828.0,872.0,12
2012-02-24,868.0,945.0,834.0,945.0,78
2012-02-27,903.0,945.0,867.0,945.0,20
2012-02-28,1009.0,1009.0,1009.0,1009.0,2
2012-02-29,1010.0,1030.0,930.0,930.0,34
2012-03-01,901.0,940.0,901.0,940.0,3
2012-03-02,877.0,914.0,851.0,896.0,27
2012-03-05,853.0,915.0,853.0,900.0,68
2012-03-06,900.0,900.0,900.0,900.0,1
2012-03-07,844.0,888.0,844.0,884.0,11
2012-03-11,897.0,897.0,897.0,897.0,1
2012-03-12,831.0,889.0,827.0,860.0,39
2012-03-13,866.0,875.0,801.0,874.0,47
2012-03-14,888.0,927.0,877.0,927.0,40
2012-03-15,908.0,930.0,908.0,930.0,8
2012-03-16,946.0,946.0,946.0,946.0,1
2012-03-19,949.0,949.0,949.0,949.0,2
2012-03-21,946.0,968.0,850.0,960.0,150
2012-03-22,968.0,968.0,838.0,909.0,18
2012-03-23,874.0,1006.0,864.0,1006.0,33
2012-03-26,1007.0,1007.0,967.0,1005.0,3
2012-03-28,999.0,999.0,999.0,999.0,1
2012-03-29,914.0,1000.0,914.0,914.0,6
2012-03-30,987.0,987.0,936.0,986.0,12
2012-04-02,986.0,1029.0,976.0,1029.0,122
2012-04-03,1081.0,1100.0,1060.0,1069.0,20
2012-04-04,1050.0,1098.0,1032.0,1098.0,24
2012-04-05,1125.0,1125.0,1017.0,1117.0,26
2012-04-06,1090.0,1100.0,1037.0,1099.0,11
2012-04-09,1100.0,1100.0,993.0,993.0,24
2012-04-10,1080.0,1090.0,1010.0,1090.0,31
2012-04-11,1032.0,1124.0,1011.0,1124.0,44
2012-04-12,1137.0,1137.0,1068.0,1068.0,5
2012-04-13,1134.0,1134.0,1035.0,1122.0,6
2012-04-17,1052.0,1052.0,852.0,999.0,82
2012-04-18,980.0,1046.0,941.0,972.0,66
2012-04-19,1025.0,1044.0,982.0,982.0,168
2012-04-20,962.0,1000.0,943.0,1000.0,22
2012-04-23,1000.0,1026.0,943.0,997.0,10
2012-04-24,941.0,980.0,941.0,970.0,27
2012-04-25,989.0,989.0,989.0,989.0,1
2012-04-26,995.0,995.0,864.0,950.0,66
2012-04-27,922.0,933.0,883.0,900.0,16
2012-04-28,854.0,854.0,854.0,854.0,11
2012-05-02,913.0,913.0,854.0,854.0,3
2012-05-03,849.0,882.0,838.0,882.0,15
2012-05-04,823.0,827.0,727.0,778.0,128
2012-05-05,760.0,777.0,740.0,757.0,15
2012-05-10,740.0,788.0,649.0,674.0,86
2012-05-11,641.0,674.0,610.0,630.0,43
2012-05-12,621.0,621.0,621.0,621.0,26
2012-05-14,663.0,663.0,655.0,655.0,4
2012-05-15,652.0,661.0,652.0,661.0,180
2012-05-16,665.0,680.0,640.0,640.0,55
2012-05-17,645.0,645.0,630.0,631.0,5
2012-05-18,697.0,697.0,598.0,598.0,41
2012-05-21,530.0,610.0,530.0,606.0,233
2012-05-22,648.0,648.0,570.0,596.0,60
2012-05-23,580.0,595.0,580.0,595.0,7
2012-05-24,572.0,592.0,572.0,592.0,55
2012-05-25,602.0,602.0,582.0,589.0,10
2012-05-28,585.0,603.0,585.0,603.0,19
2012-05-29,586.0,646.0,586.0,616.0,95
2012-05-30,638.0,638.0,600.0,627.0,3
2012-05-31,600.0,617.0,600.0,617.0,7
2012-06-01,624.0,624.0,570.0,600.0,32
2012-06-04,578.0,587.0,577.0,587.0,6
2012-06-05,594.0,594.0,594.0,594.0,2
2012-06-06,580.0,600.0,580.0,600.0,16
2012-06-07,589.0,616.0,589.0,610.0,21
2012-06-08,618.0,618.0,590.0,615.0,24
2012-06-09,617.0,664.0,617.0,664.0,3
2012-06-13,610.0,638.0,605.0,605.0,9
2012-06-14,570.0,664.0,570.0,664.0,26
2012-06-15,652.0,652.0,652.0,652.0,1
2012-06-18,620.0,620.0,620.0,620.0,2
2012-06-19,601.0,601.0,573.0,573.0,16
2012-06-20,618.0,629.0,618.0,629.0,2
2012-06-27,618.0,648.0,618.0,648.0,12
2012-06-28,639.0,640.0,595.0,637.0,31
2012-06-29,630.0,630.0,630.0,630.0,10
2012-07-02,611.0,660.0,610.0,645.0,23
2012-07-03,664.0,664.0,610.0,620.0,67
2012-07-04,626.0,626.0,591.0,603.0,63
2012-07-05,626.0,630.0,618.0,618.0,32
2012-07-06,630.0,632.0,630.0,632.0,2
2012-07-09,620.0,632.0,620.0,630.0,10
2012-07-10,614.0,615.0,605.0,610.0,30
2012-07-11,600.0,604.0,600.0,604.0,8
2012-07-12,619.0,619.0,619.0,619.0,1
2012-07-13,586.0,616.0,586.0,616.0,15
2012-07-16,618.0,626.0,608.0,608.0,22
2012-07-17,608.0,620.0,608.0,618.0,11
2012-07-18,620.0,620.0,607.0,614.0,13
2012-07-19,609.0,619.0,601.0,619.0,32
2012-07-20,610.0,610.0,610.0,610.0,23
2012-07-23,590.0,618.0,590.0,590.0,29
2012-07-24,605.0,605.0,590.0,605.0,10
2012-07-25,618.0,618.0,618.0,618.0,1
2012-07-26,605.0,619.0,605.0,610.0,73
2012-07-27,590.0,638.0,571.0,638.0,228
2012-07-30,621.0,639.0,615.0,629.0,22
2012-07-31,614.0,614.0,600.0,609.0,44
2012-08-03,608.0,609.0,607.0,607.0,6
2012-08-06,602.0,613.0,602.0,612.0,31
2012-08-07,613.0,650.0,613.0,618.0,3
2012-08-08,620.0,632.0,614.0,614.0,40
2012-08-10,614.0,614.0,613.0,613.0,3
2012-08-13,614.0,619.0,614.0,619.0,4
2012-08-14,613.0,613.0,587.0,600.0,40
2012-08-15,600.0,620.0,590.0,610.0,84
2012-08-16,620.0,640.0,605.0,605.0,85
2012-08-17,613.0,633.0,613.0,633.0,32
2012-08-20,601.0,618.0,547.0,605.0,27
2012-08-21,612.0,686.0,612.0,685.0,138
2012-08-22,680.0,690.0,649.0,650.0,50
2012-08-23,614.0,624.0,580.0,620.0,63
2012-08-24,624.0,624.0,624.0,624.0,2
2012-08-29,630.0,630.0,625.0,625.0,4
2012-08-30,628.0,628.0,628.0,628.0,2
2012-08-31,617.0,634.0,617.0,633.0,32
2012-09-03,648.0,684.0,620.0,684.0,75
2012-09-04,684.0,693.0,603.0,693.0,212
2012-09-05,682.0,722.0,606.0,640.0,124
2012-09-06,619.0,630.0,596.0,611.0,170
2012-09-07,603.0,610.0,601.0,609.0,63
2012-09-10,601.0,601.0,601.0,601.0,10
2012-09-11,600.0,605.0,590.0,599.0,80
2012-09-12,581.0,597.0,562.0,596.0,140
2012-09-13,572.0,592.0,572.0,580.0,16
2012-09-14,595.0,614.0,595.0,614.0,49
2012-09-17,599.0,613.0,595.0,602.0,19
2012-09-18,590.0,612.0,588.0,588.0,8
2012-09-20,590.0,590.0,590.0,590.0,1
2012-09-21,592.0,602.0,590.0,590.0,9
2012-09-25,600.0,600.0,600.0,600.0,3
2012-09-26,570.0,600.0,570.0,590.0,8
2012-09-27,596.0,596.0,596.0,596.0,1
2012-09-28,599.0,599.0,586.0,586.0,6
2012-10-04,583.0,602.0,583.0,602.0,9
2012-10-09,581.0,581.0,570.0,575.0,23
2012-10-10,579.0,579.0,579.0,579.0,5
2012-10-11,575.0,615.0,575.0,615.0,44
2012-10-19,574.0,581.0,574.0,581.0,6
2012-10-22,590.0,590.0,590.0,590.0,2
2012-10-25,600.0,600.0,600.0,600.0,10
2012-10-26,575.0,575.0,575.0,575.0,2
2012-10-30,589.0,589.0,589.0,589.0,3
2012-10-31,589.0,589.0,589.0,589.0,1
2012-11-01,589.0,589.0,589.0,589.0,5
2012-11-02,583.0,583.0,583.0,583.0,19
2012-11-06,580.0,580.0,580.0,580.0,4
2012-11-08,544.0,555.0,525.0,550.0,14
2012-11-09,505.0,548.0,468.0,548.0,17
2012-11-12,500.0,560.0,465.0,560.0,18
2012-11-13,505.0,528.0,505.0,528.0,5
2012-11-14,500.0,520.0,500.0,519.0,7
2012-11-15,535.0,535.0,520.0,520.0,2
2012-11-16,533.0,550.0,533.0,550.0,8
2012-11-19,558.0,558.0,558.0,558.0,1
2012-11-20,559.0,559.0,559.0,559.0,2
2012-11-22,502.0,559.0,475.0,559.0,25
2012-11-23,532.0,533.0,532.0,533.0,10
2012-11-26,533.0,599.0,533.0,599.0,20
2012-11-27,586.0,600.0,586.0,600.0,9
2012-11-29,589.0,620.0,450.0,620.0,42
2012-11-30,560.0,560.0,560.0,560.0,1
2012-12-03,590.0,590.0,560.0,560.0,9
2012-12-04,550.0,578.0,510.0,573.0,21
2012-12-06,532.0,569.0,530.0,569.0,16
2012-12-07,578.0,578.0,490.0,566.0,34
2012-12-10,521.0,563.0,521.0,563.0,2
2012-12-12,530.0,562.0,530.0,562.0,2
2012-12-13,554.0,589.0,554.0,556.0,18
2012-12-17,565.0,565.0,565.0,565.0,1
2012-12-18,567.0,578.0,567.0,578.0,3
2012-12-19,567.0,571.0,556.0,567.0,7
2012-12-20,575.0,622.0,510.0,570.0,360
2012-12-21,567.0,567.0,567.0,567.0,2
2012-12-24,577.0,577.0,577.0,577.0,1
2012-12-26,589.0,589.0,532.0,555.0,90
2012-12-27,577.0,577.0,577.0,577.0,1
2012-12-28,579.0,579.0,520.0,556.0,12
2013-01-08,560.0,560.0,519.0,560.0,7
2013-01-09,545.0,577.0,544.0,577.0,46
2013-01-10,556.0,570.0,533.0,554.0,169
2013-01-11,548.0,564.0,500.0,532.0,79
2013-01-14,541.0,555.0,541.0,553.0,49
2013-01-15,563.0,563.0,530.0,552.0,30
2013-01-17,530.0,550.0,530.0,549.0,49
2013-01-18,530.0,551.0,530.0,551.0,8
2013-01-21,545.0,545.0,545.0,545.0,30
2013-01-22,551.0,558.0,551.0,558.0,2
2013-01-23,540.0,551.0,531.0,551.0,79
2013-01-24,540.0,560.0,540.0,560.0,33
2013-01-28,540.0,559.0,540.0,559.0,6
2013-01-29,541.0,559.0,529.0,551.0,44
2013-01-31,530.0,530.0,530.0,530.0,1
2013-02-01,529.0,550.0,525.0,550.0,21
2013-02-04,535.0,550.0,535.0,540.0,23
2013-02-05,530.0,545.0,530.0,545.0,116
2013-02-06,537.0,539.0,529.0,537.0,104
2013-02-07,530.0,539.0,530.0,539.0,2
2013-02-08,555.0,555.0,555.0,555.0,2
2013-02-11,539.0,539.0,539.0,539.0,1
2013-02-12,529.0,550.0,522.0,548.0,23
2013-02-13,550.0,550.0,529.0,546.0,7
2013-02-14,549.0,549.0,535.0,535.0,2
2013-02-15,528.0,528.0,516.0,525.0,75
2013-02-18,518.0,539.0,518.0,539.0,5
2013-02-19,518.0,546.0,518.0,535.0,10
2013-02-20,528.0,549.0,525.0,531.0,6
2013-02-21,521.0,530.0,515.0,530.0,19
2013-02-22,551.0,551.0,520.0,530.0,8
2013-02-25,551.0,551.0,525.0,525.0,3
2013-02-27,528.0,537.0,516.0,516.0,13
2013-02-28,525.0,525.0,525.0,525.0,1
2013-03-01,515.0,525.0,515.0,520.0,9
2013-03-05,527.0,534.0,520.0,534.0,12
2013-03-06,517.0,543.0,500.0,527.0,17
2013-03-07,537.0,537.0,525.0,525.0,14
2013-03-12,517.0,537.0,497.0,526.0,11
2013-03-13,537.0,694.0,527.0,603.0,1262
2013-03-14,621.0,624.0,520.0,540.0,370
2013-03-15,521.0,544.0,520.0,528.0,247
2013-03-18,520.0,533.0,517.0,523.0,49
2013-03-19,514.0,521.0,505.0,521.0,87
2013-03-20,510.0,510.0,510.0,510.0,21
2013-03-21,504.0,510.0,470.0,506.0,255
2013-03-22,507.0,507.0,489.0,489.0,4
2013-03-25,490.0,505.0,480.0,505.0,54
2013-03-26,484.0,484.0,477.0,477.0,30
2013-03-27,477.0,485.0,470.0,478.0,21
2013-03-28,486.0,486.0,486.0,486.0,21
2013-03-29,473.0,486.0,465.0,486.0,17
2013-04-01,486.0,486.0,467.0,467.0,7
2013-04-02,480.0,484.0,479.0,480.0,7
2013-04-03,481.0,486.0,481.0,486.0,34
2013-04-04,486.0,489.0,486.0,489.0,5
2013-04-05,475.0,483.0,456.0,475.0,42
2013-04-08,480.0,481.0,456.0,466.0,20
2013-04-09,469.0,474.0,469.0,474.0,2
2013-04-11,450.0,469.0,447.0,462.0,39
2013-04-12,456.0,456.0,456.0,456.0,5
2013-04-15,444.0,444.0,435.0,435.0,33
2013-04-16,455.0,462.0,455.0,462.0,10
2013-04-17,460.0,471.0,460.0,471.0,46
2013-04-19,455.0,455.0,450.0,450.0,34
2013-04-22,450.0,450.0,450.0,450.0,3
2013-04-23,452.0,459.0,452.0,459.0,6
2013-04-24,453.0,514.0,453.0,514.0,14
2013-05-02,490.0,518.0,432.0,518.0,50
2013-05-06,517.0,561.0,487.0,561.0,44
2013-05-07,520.0,550.0,491.0,550.0,26
2013-05-08,550.0,550.0,540.0,540.0,12
2013-05-10,490.0,558.0,483.0,517.0,12
2013-05-13,471.0,520.0,471.0,512.0,4
2013-05-15,520.0,520.0,520.0,520.0,2
2013-05-16,511.0,520.0,510.0,520.0,11
2013-05-17,520.0,530.0,520.0,530.0,121
2013-05-20,500.0,500.0,500.0,500.0,55
2013-05-21,519.0,519.0,500.0,500.0,34
2013-05-22,527.0,527.0,527.0,527.0,1
2013-05-23,519.0,519.0,519.0,519.0,1
2013-05-24,519.0,519.0,519.0,519.0,2
2013-05-27,484.0,529.0,484.0,510.0,4
2013-05-28,510.0,527.0,510.0,527.0,4
