datetime,open,high,low,close,volume
2013-06-13,155.0,155.0,155.0,155.0,40
2013-06-14,140.0,145.0,140.0,145.0,50
2013-06-17,140.0,140.0,140.0,140.0,410
2013-06-18,155.0,155.0,155.0,155.0,190
2013-06-19,155.0,155.0,135.0,135.0,210
2013-06-21,145.0,145.0,145.0,145.0,10
2013-06-24,126.0,126.0,123.0,123.0,40
2013-06-25,145.0,146.0,145.0,146.0,30
2013-06-27,145.0,149.0,145.0,145.0,40
2013-07-01,145.0,145.0,145.0,145.0,20
2013-07-02,145.0,145.0,136.0,145.0,70
2013-07-03,155.0,172.0,140.0,172.0,60
2013-07-04,155.0,155.0,155.0,155.0,70
2013-07-05,155.0,168.0,150.0,168.0,130
2013-07-08,156.0,156.0,156.0,156.0,10
2013-07-10,172.0,172.0,152.0,152.0,60
2013-07-15,172.0,172.0,172.0,172.0,20
2013-07-18,149.0,149.0,148.0,148.0,60
2013-07-19,160.0,160.0,160.0,160.0,10
2013-07-24,130.0,130.0,130.0,130.0,70
2013-08-06,141.0,141.0,141.0,141.0,10
2013-08-12,147.0,147.0,147.0,147.0,20
2013-08-14,160.0,179.0,160.0,160.0,400
2013-08-15,180.0,180.0,160.0,160.0,560
2013-08-20,145.0,177.0,145.0,177.0,40
2013-08-23,150.0,185.0,150.0,185.0,70
2013-08-26,171.0,180.0,171.0,180.0,100
2013-08-28,150.0,150.0,150.0,150.0,10
2013-08-29,185.0,185.0,170.0,170.0,20
2013-08-30,185.0,235.0,185.0,235.0,90
2013-11-14,174.0,174.0,174.0,174.0,10
2013-11-15,170.0,170.0,158.0,158.0,50
2013-11-19,200.0,210.0,200.0,205.0,60
2013-11-20,170.0,210.0,170.0,210.0,190
2013-11-21,240.0,240.0,240.0,240.0,30
2013-11-29,174.0,214.0,174.0,214.0,80
2013-12-10,233.0,245.0,233.0,245.0,40
2013-12-16,250.0,250.0,250.0,250.0,10
2013-12-18,252.0,252.0,252.0,252.0,10
2013-12-20,230.0,230.0,230.0,230.0,130
2013-12-25,255.0,255.0,255.0,255.0,10
2013-12-27,255.0,256.0,255.0,256.0,30
2014-01-20,200.0,200.0,200.0,200.0,510
2014-01-23,230.0,230.0,230.0,230.0,10
2014-01-28,240.0,240.0,240.0,240.0,10
2014-01-30,199.0,199.0,199.0,199.0,10
2014-02-14,185.0,199.0,185.0,191.0,90
2014-02-17,153.0,153.0,153.0,153.0,40
2014-02-18,163.0,163.0,163.0,163.0,10
2014-02-20,154.0,154.0,150.0,154.0,80
2014-02-21,131.0,185.0,131.0,185.0,20
2014-02-24,137.0,141.0,137.0,141.0,80
2014-02-25,142.0,142.0,142.0,142.0,40
2014-02-26,150.0,175.0,150.0,175.0,50
2014-02-27,151.0,151.0,151.0,151.0,60
2014-02-28,170.0,170.0,170.0,170.0,40
2014-03-11,137.0,137.0,137.0,137.0,10
2014-03-13,132.0,132.0,132.0,132.0,30
2014-03-17,150.0,150.0,115.0,115.0,140
2014-04-04,169.0,169.0,169.0,169.0,10
2014-04-07,150.0,150.0,150.0,150.0,10
2014-04-08,169.0,200.0,169.0,200.0,50
2014-04-09,210.0,210.0,210.0,210.0,10
2014-04-11,210.0,210.0,210.0,210.0,10
2014-04-23,135.0,194.0,126.0,194.0,170
2014-04-25,188.0,189.0,188.0,189.0,20
2014-05-22,260.0,260.0,143.0,230.0,30
2014-05-26,208.0,208.0,208.0,208.0,10
2014-05-27,157.0,199.0,157.0,199.0,20
2014-05-30,150.0,150.0,145.0,145.0,210
2014-06-02,130.0,160.0,130.0,150.0,160
2014-06-04,140.0,182.0,136.0,136.0,30
2014-06-05,150.0,150.0,150.0,150.0,210
2014-06-06,150.0,173.0,150.0,173.0,20
2014-06-17,150.0,150.0,150.0,150.0,250
2014-06-24,150.0,150.0,150.0,150.0,10
2014-06-25,126.0,126.0,126.0,126.0,10
2014-07-01,128.0,128.0,128.0,128.0,10
2014-07-03,150.0,200.0,150.0,180.0,80
2014-07-04,238.0,238.0,238.0,238.0,10
2014-07-15,275.0,275.0,150.0,169.0,1360
2014-07-16,162.0,162.0,162.0,162.0,40
2014-07-22,162.0,162.0,162.0,162.0,10
2014-07-23,143.0,159.0,143.0,159.0,20
2014-07-28,131.0,184.0,131.0,183.0,40
2014-07-29,139.0,139.0,138.0,138.0,30
2014-07-31,155.0,155.0,155.0,155.0,10
2014-08-12,155.0,155.0,155.0,155.0,10
2014-08-15,159.0,160.0,158.0,160.0,80
2014-08-22,160.0,160.0,160.0,160.0,50
2014-08-28,176.0,176.0,176.0,176.0,10
2014-09-01,135.0,174.0,135.0,169.0,60
2014-09-03,137.0,166.0,137.0,143.0,40
2014-09-10,145.0,167.0,145.0,167.0,180
2014-09-12,140.0,140.0,138.0,138.0,30
2014-09-15,139.0,143.0,139.0,143.0,20
2014-09-16,140.0,145.0,133.0,133.0,60
2014-09-17,137.0,137.0,130.0,134.0,60
2014-09-18,153.0,153.0,134.0,134.0,30
2014-09-19,158.0,158.0,158.0,158.0,10
2014-09-24,155.0,175.0,155.0,175.0,980
2014-09-25,158.0,175.0,148.0,170.0,90
2014-09-26,160.0,160.0,160.0,160.0,10
2014-09-29,161.0,161.0,161.0,161.0,20
2014-10-01,152.0,152.0,145.0,145.0,30
2014-10-02,145.0,146.0,145.0,145.0,40
2014-10-22,175.0,175.0,175.0,175.0,10
2014-10-30,134.0,162.0,134.0,162.0,20
2014-10-31,143.0,143.0,143.0,143.0,10
2014-11-13,140.0,141.0,140.0,140.0,80
2014-11-17,138.0,138.0,134.0,134.0,480
2014-11-25,130.0,130.0,130.0,130.0,10
2014-11-27,158.0,158.0,158.0,158.0,10
2014-12-01,157.0,157.0,138.0,138.0,60
2014-12-09,138.0,138.0,135.0,135.0,20
2014-12-11,133.0,133.0,130.0,130.0,40
2014-12-12,126.0,126.0,124.0,126.0,60
2014-12-16,105.0,106.0,105.0,106.0,40
2014-12-18,136.0,139.0,136.0,139.0,40
2014-12-23,158.0,158.0,158.0,158.0,10
2014-12-29,155.0,155.0,155.0,155.0,10
2014-12-30,117.0,117.0,117.0,117.0,10
2015-02-02,150.0,169.0,150.0,167.0,610
2015-02-03,167.0,226.0,167.0,225.0,380
2015-02-04,236.0,314.0,236.0,314.0,30
2015-02-05,431.0,431.0,225.0,409.0,150
2015-02-06,266.0,333.0,245.0,245.0,1120
2015-02-09,200.0,245.0,180.0,190.0,840
2015-02-10,182.0,199.0,181.0,185.0,150
2015-02-11,183.0,200.0,181.0,190.0,180
2015-02-12,220.0,265.0,200.0,200.0,660
2015-02-16,215.0,215.0,215.0,215.0,10
2015-02-25,190.0,200.0,168.0,200.0,270
2015-03-02,230.0,230.0,230.0,230.0,10
2015-03-04,235.0,235.0,175.0,235.0,30
2015-03-10,190.0,190.0,190.0,190.0,60
2015-03-12,218.0,230.0,218.0,218.0,250
2015-03-13,172.0,172.0,172.0,172.0,10
2015-03-18,169.0,187.0,152.0,187.0,280
2015-03-19,180.0,187.0,173.0,187.0,90
2015-04-14,190.0,190.0,161.0,161.0,20
2015-04-15,162.0,162.0,162.0,162.0,10
2015-04-20,180.0,182.0,180.0,182.0,30
2015-04-21,186.0,186.0,186.0,186.0,10
2015-04-24,189.0,189.0,189.0,189.0,20
2015-05-12,162.0,162.0,162.0,162.0,10
2015-05-15,161.0,161.0,161.0,161.0,10
2015-05-19,189.0,189.0,183.0,183.0,20
2015-05-20,162.0,162.0,157.0,157.0,50
2015-05-22,157.0,190.0,157.0,190.0,200
2015-05-25,190.0,190.0,190.0,190.0,10
2015-06-03,198.0,200.0,198.0,200.0,20
2015-06-04,201.0,201.0,201.0,201.0,10
2015-06-10,210.0,210.0,210.0,210.0,10
2015-06-17,210.0,210.0,210.0,210.0,10
2015-06-19,221.0,226.0,221.0,226.0,20
2015-06-23,226.0,250.0,226.0,250.0,70
2015-06-24,250.0,250.0,250.0,250.0,120
2015-06-25,250.0,287.0,250.0,287.0,70
2015-06-26,271.0,272.0,271.0,272.0,30
2015-06-29,251.0,251.0,250.0,250.0,50
2015-06-30,282.0,282.0,282.0,282.0,10
2015-07-03,250.0,250.0,250.0,250.0,50
2015-07-06,251.0,251.0,230.0,230.0,130
2015-07-07,250.0,250.0,250.0,250.0,50
2015-07-15,249.0,249.0,249.0,249.0,10
2015-07-23,238.0,249.0,230.0,249.0,130
2015-07-27,230.0,244.0,230.0,244.0,30
2015-07-28,252.0,252.0,252.0,252.0,20
2015-07-30,252.0,268.0,252.0,268.0,20
2015-07-31,254.0,277.0,253.0,277.0,30
2015-08-03,252.0,260.0,252.0,260.0,20
2015-08-04,252.0,285.0,252.0,285.0,20
2015-08-07,230.0,230.0,230.0,230.0,100
2015-08-13,232.0,263.0,232.0,263.0,30
2015-08-25,252.0,265.0,252.0,265.0,20
2015-08-26,201.0,230.0,201.0,230.0,140
2015-08-27,202.0,202.0,202.0,202.0,10
2015-08-28,204.0,204.0,204.0,204.0,10
2015-08-31,255.0,255.0,205.0,205.0,780
2015-09-01,230.0,230.0,230.0,230.0,10
2015-09-09,210.0,225.0,209.0,225.0,40
2015-09-10,211.0,225.0,211.0,225.0,20
2015-09-14,216.0,216.0,216.0,216.0,10
2015-09-15,211.0,211.0,211.0,211.0,10
2015-09-25,206.0,206.0,206.0,206.0,10
2015-09-28,202.0,202.0,202.0,202.0,10
2015-10-01,208.0,214.0,205.0,214.0,60
2015-10-09,205.0,205.0,205.0,205.0,10
2015-10-15,201.0,201.0,201.0,201.0,20
2015-10-26,205.0,205.0,205.0,205.0,10
2015-10-30,201.0,201.0,201.0,201.0,10
2015-11-05,190.0,200.0,190.0,195.0,40
2015-11-09,191.0,191.0,166.0,185.0,340
2015-11-10,185.0,194.0,185.0,190.0,80
2015-11-13,185.0,185.0,185.0,185.0,120
2015-11-17,189.0,219.0,189.0,201.0,70
2015-11-19,207.0,207.0,207.0,207.0,10
2015-11-24,200.0,200.0,166.0,194.0,180
2015-11-30,191.0,191.0,191.0,191.0,30
2015-12-18,195.0,200.0,195.0,200.0,30
2015-12-24,197.0,197.0,197.0,197.0,10
2015-12-25,200.0,200.0,200.0,200.0,10
2015-12-28,206.0,206.0,203.0,203.0,50
2015-12-29,206.0,206.0,201.0,204.0,90
2015-12-30,201.0,201.0,201.0,201.0,10
2016-01-12,205.0,208.0,205.0,205.0,60
2016-01-20,196.0,196.0,195.0,195.0,20
2016-01-21,200.0,200.0,200.0,200.0,10
2016-01-25,198.0,202.0,198.0,202.0,20
2016-01-26,202.0,202.0,202.0,202.0,10
2016-01-27,205.0,206.0,205.0,206.0,20
2016-02-03,208.0,255.0,197.0,214.0,1220
2016-02-04,211.0,211.0,207.0,207.0,30
2016-02-05,207.0,207.0,207.0,207.0,10
2016-02-08,214.0,214.0,209.0,209.0,40
2016-02-09,214.0,224.0,207.0,208.0,160
2016-02-11,205.0,205.0,205.0,205.0,70
2016-02-15,209.0,225.0,203.0,205.0,750
2016-02-16,201.0,208.0,201.0,208.0,110
2016-02-17,205.0,205.0,197.0,200.0,50
2016-02-19,194.0,208.0,193.0,203.0,100
2016-02-29,205.0,205.0,205.0,205.0,10
2016-03-01,201.0,224.0,178.0,218.0,310
2016-03-02,216.0,216.0,210.0,210.0,50
2016-03-09,205.0,205.0,205.0,205.0,20
2016-03-14,213.0,224.0,210.0,210.0,40
2016-03-23,206.0,206.0,185.0,205.0,40
2016-03-31,202.0,202.0,202.0,202.0,10
2016-04-01,202.0,202.0,202.0,202.0,10
2016-04-05,213.0,282.0,210.0,278.0,1200
2016-04-06,273.0,306.0,223.0,248.0,180
2016-04-07,251.0,251.0,208.0,216.0,450
2016-04-08,218.0,226.0,216.0,224.0,80
2016-04-11,222.0,230.0,215.0,220.0,210
2016-04-12,220.0,220.0,216.0,216.0,30
2016-04-13,215.0,215.0,215.0,215.0,30
2016-04-14,214.0,214.0,214.0,214.0,10
2016-04-15,213.0,213.0,209.0,211.0,50
2016-04-19,215.0,215.0,214.0,214.0,20
2016-04-20,218.0,284.0,218.0,238.0,670
2016-04-21,233.0,233.0,221.0,221.0,20
2016-04-22,210.0,224.0,207.0,220.0,150
2016-04-25,224.0,238.0,224.0,225.0,110
2016-04-26,215.0,219.0,203.0,214.0,210
2016-04-27,213.0,220.0,213.0,220.0,50
2016-04-28,215.0,215.0,215.0,215.0,20
2016-05-10,210.0,215.0,210.0,215.0,20
2016-05-13,212.0,224.0,210.0,220.0,110
2016-05-16,224.0,247.0,224.0,240.0,90
2016-05-17,221.0,221.0,221.0,221.0,10
2016-05-18,228.0,228.0,228.0,228.0,10
2016-05-19,244.0,248.0,242.0,242.0,70
2016-05-30,240.0,240.0,240.0,240.0,10
2016-05-31,240.0,240.0,240.0,240.0,10
2016-06-01,250.0,250.0,237.0,250.0,250
2016-06-02,274.0,349.0,274.0,349.0,1590
2016-06-03,347.0,357.0,255.0,355.0,700
2016-06-06,350.0,383.0,350.0,375.0,130
2016-06-07,380.0,380.0,351.0,378.0,140
2016-06-08,398.0,500.0,398.0,445.0,200
2016-06-09,450.0,450.0,450.0,450.0,10
2016-06-10,425.0,425.0,415.0,415.0,30
2016-06-14,405.0,405.0,349.0,352.0,300
2016-06-15,345.0,395.0,332.0,337.0,110
2016-06-16,335.0,335.0,326.0,326.0,20
2016-06-17,325.0,325.0,299.0,311.0,50
2016-06-20,348.0,373.0,348.0,350.0,40
2016-06-22,357.0,433.0,308.0,433.0,60
2016-06-23,398.0,398.0,351.0,353.0,60
2016-06-24,350.0,350.0,326.0,337.0,50
2016-06-29,387.0,455.0,387.0,455.0,100
2016-07-19,405.0,405.0,404.0,404.0,20
2016-07-26,405.0,405.0,401.0,401.0,20
2016-07-27,405.0,405.0,405.0,405.0,20
2016-07-28,435.0,435.0,425.0,425.0,30
2016-08-03,474.0,490.0,474.0,490.0,20
2016-08-04,460.0,460.0,460.0,460.0,10
2016-08-05,415.0,415.0,415.0,415.0,10
2016-08-08,499.0,499.0,438.0,438.0,20
2016-08-09,454.0,497.0,447.0,480.0,40
2016-08-10,479.0,479.0,479.0,479.0,10
2016-08-12,480.0,500.0,480.0,492.0,50
2016-08-23,457.0,457.0,457.0,457.0,10
2016-08-30,497.0,498.0,497.0,498.0,20
2016-09-01,458.0,458.0,458.0,458.0,20
2016-09-02,457.0,457.0,455.0,455.0,120
2016-09-06,453.0,453.0,453.0,453.0,10
2016-09-08,450.0,450.0,301.0,400.0,1050
2016-09-09,395.0,395.0,376.0,376.0,50
2016-09-12,384.0,384.0,384.0,384.0,10
2016-09-29,398.0,398.0,398.0,398.0,10
2016-09-30,404.0,408.0,404.0,405.0,30
2016-10-03,403.0,403.0,403.0,403.0,20
2016-10-04,409.0,409.0,409.0,409.0,10
2016-10-05,403.0,403.0,400.0,400.0,80
2016-10-06,400.0,400.0,400.0,400.0,10
2016-10-10,400.0,400.0,400.0,400.0,10
2016-10-11,397.0,397.0,386.0,386.0,90
2016-10-12,394.0,394.0,394.0,394.0,10
2016-10-14,400.0,400.0,400.0,400.0,10
2016-10-17,397.0,400.0,397.0,400.0,20
2016-10-18,396.0,396.0,396.0,396.0,10
2016-10-21,392.0,392.0,392.0,392.0,10
2016-10-24,385.0,385.0,381.0,381.0,20
2016-10-31,377.0,377.0,373.0,373.0,20
2016-11-02,404.0,435.0,404.0,424.0,160
2016-11-07,427.0,427.0,427.0,427.0,10
2016-11-08,432.0,432.0,425.0,425.0,80
2016-11-14,430.0,430.0,430.0,430.0,10
2016-11-15,438.0,438.0,438.0,438.0,10
2016-11-22,464.0,576.0,427.0,551.0,370
2016-11-23,562.0,597.0,562.0,597.0,150
2016-11-25,597.0,597.0,577.0,577.0,30
2016-12-01,520.0,529.0,520.0,522.0,30
2016-12-02,533.0,534.0,533.0,534.0,50
2016-12-15,566.0,624.0,566.0,624.0,30
2016-12-16,616.0,616.0,616.0,616.0,10
2016-12-19,614.0,633.0,614.0,633.0,20
2016-12-20,625.0,625.0,625.0,625.0,10
2016-12-22,625.0,625.0,623.0,623.0,20
2016-12-27,607.0,607.0,593.0,593.0,30
2016-12-28,593.0,593.0,563.0,563.0,80
2016-12-29,557.0,557.0,550.0,550.0,70
2017-01-10,567.0,567.0,567.0,567.0,10
2017-01-16,557.0,557.0,550.0,550.0,110
2017-01-17,528.0,528.0,528.0,528.0,10
2017-01-19,568.0,644.0,519.0,519.0,70
2017-01-24,457.0,464.0,450.0,455.0,140
2017-01-25,464.0,469.0,457.0,464.0,60
2017-01-26,463.0,498.0,463.0,463.0,240
2017-01-27,465.0,465.0,465.0,465.0,10
2017-01-31,478.0,504.0,478.0,493.0,70
2017-02-14,495.0,495.0,495.0,495.0,10
2017-02-16,503.0,503.0,503.0,503.0,70
2017-02-22,490.0,490.0,490.0,490.0,20
2017-03-10,495.0,495.0,495.0,495.0,10
2017-03-13,495.0,495.0,495.0,495.0,50
2017-03-15,480.0,480.0,480.0,480.0,20
2017-03-30,480.0,480.0,480.0,480.0,10
2017-03-31,456.0,470.0,437.0,444.0,120
2017-04-13,464.0,464.0,460.0,460.0,20
2017-04-14,489.0,489.0,470.0,470.0,20
2017-04-25,488.0,488.0,480.0,480.0,20
2017-04-26,470.0,470.0,470.0,470.0,10
2017-04-28,498.0,498.0,490.0,490.0,20
2017-05-11,499.0,500.0,499.0,500.0,70
2017-05-12,490.0,490.0,490.0,490.0,20
2017-05-22,461.0,480.0,461.0,470.0,30
2017-05-24,490.0,490.0,490.0,490.0,40
2017-05-26,400.0,460.0,400.0,460.0,30
2017-06-05,480.0,548.0,460.0,497.0,190
2017-06-29,509.0,538.0,477.0,477.0,60
2017-06-30,517.0,517.0,517.0,517.0,10
2017-07-07,506.0,506.0,506.0,506.0,10
2017-08-11,501.0,501.0,501.0,501.0,10
2017-08-15,508.0,508.0,508.0,508.0,10
2017-08-17,500.0,500.0,500.0,500.0,20
2017-08-29,493.0,493.0,493.0,493.0,10
2017-08-30,485.0,498.0,477.0,493.0,70
2017-09-01,495.0,495.0,495.0,495.0,10
2017-09-07,508.0,520.0,500.0,510.0,90
2017-09-11,515.0,520.0,512.0,520.0,50
2017-09-13,528.0,528.0,528.0,528.0,10
2017-09-14,528.0,528.0,520.0,520.0,20
2017-09-20,522.0,530.0,522.0,530.0,120
2017-09-21,530.0,530.0,530.0,530.0,30
2017-10-04,547.0,573.0,547.0,560.0,50
2017-10-05,560.0,560.0,560.0,560.0,10
2017-10-06,564.0,564.0,564.0,564.0,10
2017-10-09,567.0,567.0,567.0,567.0,10
2017-10-10,555.0,555.0,555.0,555.0,10
2017-10-12,564.0,564.0,564.0,564.0,10
2017-10-25,550.0,550.0,550.0,550.0,20
2017-11-01,510.0,510.0,501.0,501.0,90
2017-11-07,500.0,500.0,500.0,500.0,10
2017-11-08,481.0,500.0,459.0,492.0,500
2017-11-13,480.0,480.0,480.0,480.0,10
2017-11-17,470.0,470.0,470.0,470.0,20
2017-12-20,484.0,484.0,480.0,480.0,20
2018-01-05,472.0,472.0,350.0,350.0,50
2018-01-09,380.0,469.0,380.0,447.0,150
2018-01-11,446.0,464.0,446.0,464.0,30
2018-01-15,468.0,468.0,468.0,468.0,10
2018-01-18,457.0,457.0,457.0,457.0,10
2018-01-19,464.0,494.0,341.0,477.0,380
2018-01-30,467.0,480.0,467.0,470.0,30
2018-02-05,462.0,462.0,462.0,462.0,10
2018-02-12,469.0,469.0,469.0,469.0,10
2018-03-05,463.0,463.0,463.0,463.0,10
2018-03-06,451.0,469.0,451.0,451.0,40
2018-03-14,458.0,504.0,458.0,504.0,330
2018-03-15,550.0,705.0,550.0,705.0,1170
2018-03-16,986.0,986.0,986.0,986.0,430
2018-03-19,1379.0,1379.0,1379.0,1379.0,110
2018-03-20,1550.0,1929.0,1550.0,1929.0,1050
2018-03-21,2234.0,2349.0,1460.0,1500.0,780
2018-03-22,1509.0,1528.0,1421.0,1438.0,110
2018-03-23,1308.0,1397.0,1206.0,1340.0,240
2018-03-26,1407.0,1799.0,1227.0,1626.0,460
2018-03-27,1628.0,1823.0,1611.0,1778.0,270
2018-03-28,1699.0,1744.0,1567.0,1607.0,170
2018-03-30,1507.0,1709.0,1507.0,1607.0,90
2018-04-02,1628.0,1628.0,1600.0,1600.0,30
2018-04-03,1513.0,1613.0,1499.0,1507.0,190
2018-04-05,1440.0,1440.0,1387.0,1387.0,100
2018-04-06,1300.0,1418.0,1125.0,1156.0,80
2018-04-09,1469.0,1617.0,1416.0,1416.0,220
2018-04-10,1698.0,1698.0,1500.0,1500.0,30
2018-04-11,1460.0,1617.0,1327.0,1345.0,560
2018-04-12,1394.0,1400.0,1361.0,1361.0,30
2018-04-13,1275.0,1453.0,1258.0,1449.0,140
2018-04-16,1400.0,1406.0,1400.0,1405.0,40
2018-04-17,1357.0,1357.0,1337.0,1337.0,30
2018-04-19,1354.0,1354.0,1354.0,1354.0,10
2018-04-23,1325.0,1339.0,1325.0,1339.0,20
2018-04-24,1307.0,1307.0,1307.0,1307.0,10
2018-04-26,1300.0,1350.0,1290.0,1350.0,190
2018-04-27,1350.0,1400.0,1350.0,1400.0,230
2018-04-28,1351.0,1357.0,1350.0,1357.0,5
2018-04-30,1350.0,1350.0,1350.0,1350.0,10
2018-05-02,1398.0,1400.0,1398.0,1400.0,210
2018-05-04,1400.0,1400.0,1400.0,1400.0,30
2018-05-07,1445.0,1530.0,1445.0,1530.0,260
2018-05-08,1500.0,1500.0,1490.0,1500.0,90
2018-05-10,1520.0,1550.0,1520.0,1550.0,80
2018-05-11,1560.0,1750.0,1560.0,1750.0,200
2018-05-21,1262.0,1740.0,1262.0,1740.0,20
2018-06-07,1740.0,1740.0,1740.0,1740.0,10
2018-06-15,1607.0,1607.0,1607.0,1607.0,10
2018-06-18,1694.0,1710.0,1694.0,1710.0,20
2018-06-20,1710.0,1710.0,1710.0,1710.0,10
2018-06-26,1607.0,1607.0,1607.0,1607.0,10
