datetime,open,high,low,close,volume
2009-07-17,0.14,0.14,0.14,0.14,0
2009-07-20,0.138,0.138,0.132,0.132,2905
2009-07-21,0.1354,0.1496,0.1331,0.1336,199
2009-07-22,0.1355,0.1355,0.1335,0.1355,66
2009-07-23,0.1331,0.1331,0.1325,0.133,534
2009-07-24,0.1279,0.1393,0.1278,0.1348,3182
2009-07-27,0.1399,0.1399,0.1339,0.1344,1057
2009-07-28,0.1332,0.134,0.1325,0.134,207
2009-07-29,0.1348,0.1348,0.1298,0.1343,205
2009-07-30,0.1315,0.1335,0.1315,0.1335,23
2009-07-31,0.132,0.1335,0.1315,0.1335,185
2009-08-03,0.1339,0.139,0.1339,0.134,2568
2009-08-04,0.14,0.14,0.1345,0.135,930
2009-08-05,0.14,0.1444,0.1344,0.1344,458
2009-08-06,0.133,0.1346,0.1321,0.1346,211
2009-08-07,0.1348,0.1354,0.1334,0.1354,92
2009-08-10,0.1291,0.138,0.122,0.1345,303
2009-08-11,0.134,0.1345,0.131,0.133,401
2009-08-12,0.133,0.133,0.13,0.133,18
2009-08-13,0.133,0.1375,0.1205,0.132,2009
2009-08-14,0.13,0.1335,0.13,0.13,1431
2009-08-17,0.1301,0.1301,0.1251,0.1286,1054
2009-08-18,0.128,0.129,0.1255,0.1255,1159
2009-08-19,0.1285,0.1305,0.1253,0.128,577
2009-08-20,0.1278,0.1278,0.1225,0.124,690
2009-08-21,0.1264,0.1304,0.1234,0.1279,1674
2009-08-24,0.1312,0.1342,0.1282,0.1282,1399
2009-08-25,0.1298,0.1298,0.1288,0.1293,31
2009-08-26,0.136,0.136,0.129,0.1295,610
2009-08-27,0.1296,0.131,0.128,0.128,135
2009-08-28,0.13,0.1395,0.1295,0.139,5469
2009-08-31,0.1395,0.152,0.138,0.1395,4525
2009-09-01,0.1422,0.1442,0.1412,0.1442,634
2009-09-02,0.1401,0.1491,0.1391,0.1401,1154
2009-09-03,0.14,0.142,0.139,0.142,467
2009-09-04,0.1414,0.1419,0.1399,0.1409,872
2009-09-07,0.142,0.148,0.1405,0.141,1069
2009-09-08,0.1465,0.1512,0.1407,0.1512,5947
2009-09-09,0.1491,0.1655,0.148,0.1635,5770
2009-09-10,0.1684,0.1834,0.1609,0.1704,1328
2009-09-11,0.1729,0.1739,0.1684,0.1724,1198
2009-09-14,0.1698,0.1703,0.1643,0.1703,1301
2009-09-15,0.175,0.199,0.174,0.1865,4335
2009-09-16,0.1899,0.1949,0.1844,0.1874,2571
2009-09-17,0.1854,0.1894,0.1719,0.1769,947
2009-09-18,0.18,0.19,0.1755,0.187,2114
2009-09-21,0.1891,0.1932,0.1847,0.1857,944
2009-09-22,0.1876,0.1905,0.178,0.1875,502
2009-09-23,0.1871,0.1886,0.1851,0.1886,344
2009-09-24,0.187,0.1915,0.186,0.188,861
2009-09-25,0.1941,0.2003,0.1708,0.1958,933
2009-09-28,0.197,0.2276,0.1961,0.2021,908
2009-09-29,0.21,0.224,0.21,0.2165,1767
2009-09-30,0.218,0.2685,0.218,0.239,4342
2009-10-01,0.26,0.2785,0.25,0.2645,6431
2009-10-02,0.2614,0.2654,0.2309,0.2474,7017
2009-10-05,0.2434,0.2715,0.2358,0.256,3319
2009-10-06,0.2562,0.2634,0.2504,0.2564,832
2009-10-07,0.2533,0.2584,0.2479,0.2509,269
2009-10-08,0.2499,0.2594,0.2489,0.2489,385
2009-10-09,0.249,0.2747,0.249,0.2502,263
2009-10-12,0.25,0.251,0.233,0.2425,1076
2009-10-13,0.238,0.2584,0.2324,0.2359,1511
2009-10-14,0.2462,0.2462,0.2357,0.2437,910
2009-10-15,0.2434,0.2549,0.2399,0.2469,633
2009-10-16,0.2433,0.2488,0.2418,0.2488,244
2009-10-19,0.244,0.263,0.244,0.258,743
2009-10-20,0.26,0.265,0.252,0.2585,71
2009-10-21,0.255,0.258,0.247,0.2525,431
2009-10-22,0.2381,0.2926,0.2381,0.2646,2667
2009-10-23,0.27,0.2892,0.2662,0.2737,1225
2009-10-26,0.2681,0.2745,0.261,0.264,195
2009-10-27,0.2627,0.2627,0.2526,0.2601,1585
2009-10-28,0.2525,0.255,0.2215,0.2325,2435
2009-10-29,0.2289,0.2335,0.213,0.2325,345
2009-10-30,0.2397,0.2397,0.2287,0.2292,461
2009-11-02,0.2212,0.2332,0.2212,0.2297,1527
2009-11-03,0.2291,0.2365,0.221,0.23,692
2009-11-05,0.231,0.231,0.2255,0.229,304
2009-11-06,0.2262,0.2289,0.2209,0.2284,5
2009-11-09,0.2287,0.2417,0.2287,0.2407,1124
2009-11-10,0.2651,0.2651,0.2401,0.2486,1096
2009-11-11,0.2455,0.251,0.24,0.2405,260
2009-11-12,0.247,0.25,0.239,0.246,1880
2009-11-13,0.2449,0.2499,0.2439,0.2464,2186
2009-11-16,0.2512,0.277,0.247,0.2515,887
2009-11-17,0.2484,0.2589,0.2424,0.2519,1846
2009-11-18,0.249,0.3035,0.249,0.266,4576
2009-11-19,0.2612,0.2946,0.2611,0.2691,5656
2009-11-20,0.2653,0.2768,0.2638,0.2663,1761
2009-11-23,0.2689,0.2704,0.2619,0.2654,1562
2009-11-24,0.263,0.263,0.252,0.2535,1372
2009-11-25,0.2562,0.2725,0.2535,0.2625,1812
2009-11-26,0.26,0.26,0.2475,0.252,789
2009-11-27,0.233,0.2545,0.2315,0.2545,1103
2009-11-30,0.2545,0.2545,0.242,0.2465,319
2009-12-01,0.2461,0.2524,0.2439,0.2519,318
2009-12-02,0.2537,0.2552,0.2492,0.2522,337
2009-12-03,0.2529,0.2684,0.2479,0.2604,2011
2009-12-04,0.2608,0.2753,0.2498,0.2688,1935
2009-12-07,0.255,0.2748,0.255,0.2738,1303
2009-12-08,0.2736,0.2736,0.2601,0.2616,924
2009-12-09,0.2598,0.2628,0.2568,0.2568,180
2009-12-10,0.2567,0.2582,0.2537,0.2557,226
2009-12-11,0.255,0.2595,0.251,0.2555,1910
2009-12-14,0.252,0.256,0.2305,0.251,272
2009-12-15,0.2512,0.2542,0.2502,0.2542,92
2009-12-16,0.2512,0.2705,0.247,0.258,1501
2009-12-17,0.2588,0.2694,0.2514,0.2569,177
2009-12-18,0.2562,0.2616,0.2541,0.2556,488
2009-12-21,0.2588,0.2598,0.2553,0.2568,753
2009-12-22,0.2541,0.2603,0.2508,0.2508,202
2009-12-23,0.25,0.2505,0.245,0.249,475
2009-12-24,0.2462,0.2482,0.2452,0.2467,44
2009-12-25,0.2445,0.2485,0.2415,0.2485,116
2009-12-28,0.247,0.2486,0.2416,0.2446,174
2009-12-29,0.2422,0.2447,0.2422,0.2447,44
2009-12-30,0.242,0.246,0.2405,0.246,201
2009-12-31,0.2487,0.254,0.2452,0.2452,119
2010-01-11,0.2487,0.2527,0.2467,0.2497,72
2010-01-12,0.25,0.25,0.246,0.249,56
2010-01-13,0.25,0.2625,0.25,0.262,850
2010-01-14,0.2647,0.2817,0.2647,0.2747,4474
2010-01-15,0.277,0.2775,0.27,0.2775,177
2010-01-18,0.2802,0.2802,0.2722,0.2742,228
2010-01-19,0.2799,0.2799,0.2704,0.2759,308
2010-01-20,0.272,0.279,0.2705,0.276,471
2010-01-21,0.2723,0.2765,0.2675,0.273,494
2010-01-22,0.27,0.272,0.261,0.272,882
2010-01-25,0.2611,0.279,0.246,0.279,1285
2010-01-26,0.2777,0.2777,0.273,0.277,1049
2010-01-27,0.2775,0.2914,0.2734,0.2884,3279
2010-01-28,0.294,0.317,0.294,0.305,1890
2010-01-29,0.3158,0.3173,0.3003,0.3168,787
2010-02-01,0.3119,0.3224,0.3094,0.3219,1770
2010-02-02,0.3249,0.3334,0.3204,0.3324,404
2010-02-03,0.335,0.337,0.3125,0.3315,1828
2010-02-04,0.3235,0.334,0.3165,0.317,1958
2010-02-05,0.309,0.3135,0.301,0.309,2661
2010-02-08,0.3,0.314,0.2815,0.3025,630
2010-02-09,0.3124,0.3124,0.2994,0.3064,678
2010-02-10,0.31,0.3225,0.307,0.3195,2106
2010-02-11,0.3142,0.3372,0.3142,0.3297,2317
2010-02-12,0.322,0.3351,0.3153,0.3291,974
2010-02-15,0.3313,0.3378,0.3288,0.3348,1420
2010-02-16,0.339,0.346,0.328,0.3455,2535
2010-02-17,0.3494,0.3619,0.3494,0.3594,1772
2010-02-18,0.3623,0.3643,0.3508,0.3578,1735
2010-02-19,0.3381,0.3538,0.3381,0.3538,628
2010-02-24,0.3461,0.3531,0.3461,0.3496,44
2010-02-25,0.35,0.353,0.336,0.3465,396
2010-02-26,0.33,0.349,0.33,0.349,121
2010-02-27,0.3346,0.3456,0.3346,0.3456,68
2010-03-01,0.3371,0.3482,0.3296,0.3477,381
2010-03-02,0.34,0.3525,0.3325,0.343,939
2010-03-03,0.3465,0.3595,0.337,0.3595,803
2010-03-04,0.3621,0.365,0.3485,0.3545,676
2010-03-05,0.355,0.3625,0.352,0.3605,295
2010-03-09,0.3558,0.3616,0.3461,0.3516,1041
2010-03-10,0.35,0.3715,0.3465,0.371,866
2010-03-11,0.37,0.37,0.3525,0.357,2108
2010-03-12,0.3538,0.3598,0.3463,0.3538,693
2010-03-15,0.346,0.3623,0.3413,0.3623,4305
2010-03-16,0.3603,0.3788,0.3603,0.3703,4531
2010-03-17,0.3826,0.387,0.3705,0.3805,1070
2010-03-18,0.3836,0.3836,0.3711,0.3766,407
2010-03-19,0.3708,0.3737,0.3602,0.3702,321
2010-03-22,0.3677,0.3698,0.3583,0.3623,995
2010-03-23,0.3615,0.3632,0.3527,0.3622,325
2010-03-24,0.3646,0.3699,0.3564,0.3659,218
2010-03-25,0.3615,0.369,0.3585,0.3665,1110
2010-03-26,0.3614,0.3669,0.3564,0.3649,249
2010-03-29,0.3613,0.3683,0.3573,0.3598,320
2010-03-30,0.3581,0.3671,0.3521,0.3581,1181
2010-03-31,0.3589,0.3654,0.3574,0.3619,1678
2010-04-01,0.3622,0.3677,0.3587,0.3647,2179
2010-04-02,0.3611,0.3711,0.3581,0.3631,4205
2010-04-05,0.362,0.3925,0.3615,0.3925,7888
2010-04-06,0.3951,0.4255,0.3805,0.405,3643
2010-04-07,0.4033,0.4044,0.3764,0.3909,3494
2010-04-08,0.3865,0.3899,0.3794,0.3864,707
2010-04-09,0.39,0.4225,0.39,0.4145,4184
2010-04-12,0.4127,0.4294,0.3974,0.4104,2660
2010-04-13,0.4048,0.4082,0.3952,0.4082,1148
2010-04-14,0.4121,0.4162,0.3982,0.4072,1985
2010-04-15,0.405,0.4085,0.3875,0.4045,7084
2010-04-16,0.402,0.411,0.387,0.394,6576
2010-04-19,0.3915,0.4095,0.3765,0.393,1546
2010-04-20,0.3895,0.405,0.3895,0.394,2592
2010-04-21,0.3969,0.3974,0.3909,0.3919,1254
2010-04-22,0.3938,0.3961,0.3826,0.3946,1201
2010-04-23,0.3936,0.3991,0.3856,0.3991,1245
2010-04-26,0.3951,0.4078,0.3798,0.4048,3672
2010-04-27,0.405,0.405,0.3952,0.4002,504
2010-04-28,0.3968,0.4003,0.3828,0.3958,793
2010-04-29,0.3924,0.3998,0.3853,0.3918,1210
2010-04-30,0.3943,0.3988,0.3903,0.3973,32
2010-05-04,0.39,0.3945,0.3855,0.386,209
2010-05-05,0.3805,0.3868,0.3653,0.3743,2635
2010-05-06,0.37,0.3753,0.3648,0.3693,6174
2010-05-07,0.3601,0.3693,0.3578,0.3658,625
2010-05-11,0.3724,0.3809,0.3594,0.3739,611
2010-05-12,0.3722,0.3921,0.3701,0.3921,438
2010-05-13,0.3799,0.3959,0.3784,0.3959,1393
2010-05-14,0.3874,0.4,0.3805,0.385,832
2010-05-17,0.3793,0.3843,0.3793,0.3818,115
2010-05-18,0.385,0.3925,0.3775,0.3925,670
2010-05-19,0.392,0.3945,0.3785,0.386,291
2010-05-20,0.393,0.393,0.3685,0.3695,640
2010-05-21,0.365,0.365,0.3385,0.3555,1079
2010-05-24,0.3601,0.3676,0.3531,0.3551,36
2010-05-25,0.3519,0.3519,0.3204,0.3344,379
2010-05-26,0.3377,0.3472,0.3302,0.3402,186
2010-05-27,0.3333,0.3413,0.3333,0.3393,201
2010-05-28,0.3487,0.3487,0.3351,0.3446,401
2010-05-31,0.345,0.345,0.329,0.34,830
2010-06-01,0.341,0.3475,0.335,0.34,614
2010-06-02,0.3333,0.3525,0.3105,0.3495,550
2010-06-03,0.3537,0.3562,0.3417,0.3532,141
2010-06-04,0.3516,0.3556,0.3401,0.3511,58
2010-06-07,0.35,0.35,0.3255,0.347,115
2010-06-08,0.3478,0.3478,0.3408,0.3448,85
2010-06-09,0.3403,0.3445,0.336,0.3405,447
2010-06-10,0.34,0.3405,0.3355,0.3405,156
2010-06-11,0.3252,0.35,0.3055,0.3455,316
2010-06-15,0.3455,0.346,0.3375,0.345,0
2010-06-16,0.345,0.3495,0.345,0.3465,329
2010-06-17,0.3466,0.353,0.3445,0.353,110
2010-06-18,0.3516,0.3601,0.3506,0.3576,83
2010-06-21,0.3569,0.3598,0.3333,0.3578,367
2010-06-22,0.3536,0.3583,0.3333,0.3573,115
2010-06-23,0.36,0.36,0.3555,0.3555,37
2010-06-24,0.3536,0.3536,0.3373,0.3501,86
2010-06-25,0.3491,0.3601,0.3406,0.3456,1323
2010-06-28,0.3449,0.3449,0.3339,0.3434,638
2010-06-29,0.3351,0.3416,0.3216,0.3241,666
2010-06-30,0.3115,0.3215,0.301,0.3025,536
2010-07-01,0.2999,0.2999,0.2914,0.2979,91
2010-07-02,0.2977,0.3007,0.2897,0.2957,605
2010-07-05,0.2888,0.2986,0.2881,0.2881,12
2010-07-06,0.2947,0.2957,0.2887,0.2932,115
2010-07-07,0.297,0.299,0.286,0.289,324
2010-07-08,0.2943,0.2988,0.2868,0.2913,115
2010-07-09,0.2875,0.288,0.278,0.2835,792
2010-07-12,0.28,0.2865,0.2775,0.2865,5448
2010-07-13,0.2883,0.2883,0.2793,0.2793,85
2010-07-14,0.285,0.285,0.274,0.278,1549
2010-07-15,0.282,0.282,0.272,0.2725,66
2010-07-16,0.2749,0.2759,0.2674,0.2709,300
2010-07-19,0.2671,0.2733,0.2663,0.2663,75
2010-07-20,0.2666,0.2721,0.2666,0.2711,32
2010-07-21,0.2712,0.2742,0.2697,0.2717,372
2010-07-22,0.2729,0.2769,0.2724,0.2764,429
2010-07-23,0.2772,0.2863,0.2772,0.2803,436
2010-07-26,0.2808,0.2843,0.2723,0.2818,185
2010-07-27,0.28,0.281,0.2705,0.278,259
2010-07-28,0.274,0.2755,0.2705,0.273,1276
2010-07-29,0.274,0.274,0.267,0.2725,97
2010-07-30,0.2708,0.2708,0.2663,0.2693,112
2010-08-02,0.2665,0.272,0.261,0.272,220
2010-08-03,0.274,0.282,0.274,0.282,396
2010-08-04,0.2874,0.3135,0.2834,0.2864,368
2010-08-05,0.2839,0.2839,0.2824,0.2829,103
2010-08-06,0.2896,0.2896,0.2771,0.2811,74
2010-08-09,0.2793,0.2878,0.2783,0.2853,211
2010-08-10,0.2828,0.2853,0.2818,0.2853,96
2010-08-11,0.284,0.284,0.28,0.282,5
2010-08-12,0.28,0.283,0.2765,0.2815,20
2010-08-13,0.2804,0.2805,0.276,0.28,25
2010-08-16,0.281,0.2825,0.2785,0.2825,34
2010-08-17,0.2838,0.2838,0.2768,0.2808,234
2010-08-18,0.2797,0.2797,0.2741,0.2771,59
2010-08-19,0.2783,0.2823,0.2768,0.2798,75
2010-08-20,0.2755,0.278,0.2735,0.2735,60
2010-08-23,0.2753,0.2778,0.2713,0.2768,2
2010-08-24,0.278,0.278,0.27,0.2705,40
2010-08-25,0.2689,0.2764,0.2654,0.2714,654
2010-08-26,0.2747,0.2747,0.2707,0.2732,50
2010-08-27,0.266,0.2698,0.2603,0.2673,260
2010-08-30,0.2697,0.2702,0.2632,0.2657,270
2010-08-31,0.263,0.2655,0.2605,0.2625,104
2010-09-01,0.2606,0.2811,0.2606,0.2756,175
2010-09-02,0.2788,0.2798,0.2698,0.2768,753
