datetime,open,high,low,close,volume
2000-04-14,0.24,0.24,0.2,0.23,211
2000-04-17,0.2,0.2,0.2,0.2,9
2000-04-18,0.2,0.2,0.2,0.2,10
2000-04-19,0.2,0.2,0.2,0.2,1
2000-04-20,0.2,0.2,0.2,0.2,22
2000-04-21,0.21,0.21,0.21,0.21,50
2000-04-24,0.19,0.19,0.19,0.19,54
2000-04-26,0.21,0.22,0.21,0.21,219
2000-04-28,0.21,0.21,0.21,0.21,36
2000-05-03,0.21,0.21,0.2,0.2,9
2000-05-05,0.2,0.2,0.2,0.2,1
2000-05-06,0.2,0.2,0.19,0.19,60
2000-05-10,0.2,0.2,0.2,0.2,3
2000-05-11,0.19,0.2,0.18,0.2,52
2000-05-12,0.18,0.19,0.18,0.19,62
2000-05-15,0.18,0.18,0.18,0.18,5
2000-05-17,0.18,0.19,0.17,0.17,183
2000-05-19,0.15,0.15,0.15,0.15,5
2000-05-22,0.15,0.16,0.15,0.16,151
2000-05-23,0.15,0.15,0.14,0.14,12
2000-05-24,0.13,0.13,0.12,0.12,16
2000-05-25,0.14,0.14,0.14,0.14,10
2000-05-26,0.13,0.13,0.13,0.13,114
2000-05-29,0.13,0.14,0.13,0.14,5
2000-05-30,0.13,0.13,0.13,0.13,54
2000-05-31,0.13,0.13,0.13,0.13,25
2000-06-01,0.14,0.14,0.14,0.14,193
2000-06-02,0.15,0.15,0.15,0.15,90
2000-06-06,0.13,0.13,0.13,0.13,10
2000-06-07,0.13,0.13,0.13,0.13,37
2000-06-09,0.14,0.15,0.14,0.15,50
2000-06-14,0.13,0.13,0.13,0.13,5
2000-06-15,0.13,0.13,0.13,0.13,67
2000-06-16,0.13,0.13,0.13,0.13,11
2000-06-19,0.13,0.13,0.13,0.13,100
2000-06-20,0.13,0.13,0.13,0.13,93
2000-06-21,0.15,0.15,0.15,0.15,1
2000-06-22,0.12,0.13,0.12,0.13,1
2000-06-23,0.13,0.13,0.12,0.12,28
2000-06-27,0.13,0.13,0.12,0.12,20
2000-06-28,0.13,0.13,0.13,0.13,0
2000-06-30,0.11,0.11,0.11,0.11,0
2000-07-03,0.11,0.11,0.11,0.11,80
2000-07-06,0.12,0.12,0.12,0.12,0
2000-07-07,0.12,0.12,0.12,0.12,99
2000-07-10,0.12,0.12,0.12,0.12,173
2000-07-11,0.12,0.12,0.11,0.11,38
2000-07-12,0.11,0.12,0.11,0.12,112
2000-07-14,0.12,0.13,0.12,0.13,7
2000-07-18,0.12,0.12,0.12,0.12,0
2000-07-19,0.11,0.11,0.11,0.11,24
2000-07-25,0.11,0.11,0.11,0.11,50
2000-07-26,0.11,0.11,0.11,0.11,8
2000-07-27,0.11,0.11,0.11,0.11,18
2000-07-28,0.11,0.12,0.11,0.12,131
2000-07-31,0.11,0.11,0.11,0.11,10
2000-08-02,0.12,0.12,0.12,0.12,80
2000-08-04,0.13,0.14,0.13,0.14,44
2000-08-09,0.13,0.13,0.12,0.13,62
2000-08-10,0.13,0.13,0.13,0.13,18
2000-08-11,0.13,0.14,0.13,0.13,39
2000-08-14,0.13,0.13,0.13,0.13,156
2000-08-15,0.14,0.14,0.14,0.14,6
2000-08-17,0.13,0.13,0.13,0.13,20
2000-08-22,0.13,0.13,0.13,0.13,20
2000-08-23,0.13,0.13,0.13,0.13,1
2000-08-24,0.14,0.14,0.14,0.14,10
2000-08-25,0.14,0.16,0.14,0.16,204
2000-08-28,0.16,0.16,0.16,0.16,7
2000-08-29,0.16,0.16,0.16,0.16,14
2000-08-30,0.17,0.17,0.16,0.16,106
2000-08-31,0.16,0.16,0.16,0.16,39
2000-09-05,0.16,0.16,0.16,0.16,19
2000-09-08,0.15,0.15,0.15,0.15,15
2000-09-12,0.15,0.15,0.15,0.15,10
2000-09-13,0.15,0.15,0.14,0.14,25
2000-09-15,0.13,0.14,0.13,0.14,15
2000-09-20,0.12,0.12,0.12,0.12,44
2000-09-22,0.12,0.12,0.12,0.12,25
2000-09-25,0.12,0.12,0.12,0.12,49
2000-09-26,0.13,0.13,0.12,0.12,18
2000-09-28,0.12,0.12,0.12,0.12,19
2000-10-02,0.11,0.12,0.11,0.12,0
2000-10-03,0.12,0.12,0.12,0.12,0
2000-10-04,0.12,0.12,0.12,0.12,1
2000-10-09,0.11,0.11,0.11,0.11,0
2000-10-10,0.12,0.12,0.11,0.11,5
2000-10-12,0.1,0.11,0.1,0.11,19
2000-10-16,0.11,0.11,0.11,0.11,19
2000-10-17,0.11,0.11,0.11,0.11,36
2000-10-18,0.1,0.1,0.1,0.1,26
2000-10-19,0.1,0.11,0.1,0.11,91
2000-10-20,0.11,0.11,0.11,0.11,50
2000-10-24,0.1,0.1,0.09,0.1,113
2000-10-25,0.1,0.1,0.1,0.1,50
2000-10-26,0.1,0.1,0.1,0.1,0
2000-10-27,0.1,0.11,0.1,0.1,85
2000-10-30,0.1,0.1,0.09,0.09,20
2000-10-31,0.1,0.1,0.1,0.1,5
2000-11-01,0.1,0.1,0.1,0.1,0
2000-11-02,0.1,0.1,0.1,0.1,2
2000-11-03,0.1,0.1,0.1,0.1,13
2000-11-04,0.1,0.1,0.1,0.1,3
2000-11-08,0.09,0.1,0.09,0.1,5
2000-11-09,0.09,0.09,0.09,0.09,2
2000-11-10,0.1,0.1,0.1,0.1,0
2000-11-14,0.1,0.1,0.1,0.1,100
2000-11-16,0.09,0.09,0.09,0.09,0
2000-11-21,0.1,0.11,0.1,0.1,75
2000-11-22,0.1,0.1,0.09,0.09,24
2000-11-23,0.1,0.1,0.1,0.1,6
2000-11-24,0.1,0.1,0.1,0.1,20
2000-11-27,0.1,0.1,0.1,0.1,30
2000-11-28,0.11,0.11,0.1,0.1,203
2000-11-29,0.11,0.11,0.1,0.11,117
2000-11-30,0.1,0.11,0.1,0.1,610
2000-12-01,0.1,0.1,0.1,0.1,50
2000-12-04,0.1,0.1,0.1,0.1,49
2000-12-07,0.11,0.11,0.11,0.11,8
2000-12-08,0.11,0.11,0.11,0.11,16
2000-12-13,0.1,0.1,0.1,0.1,7
2000-12-14,0.1,0.1,0.1,0.1,17
2000-12-15,0.1,0.1,0.1,0.1,123
2000-12-18,0.1,0.1,0.1,0.1,22
2000-12-19,0.1,0.1,0.1,0.1,104
2000-12-20,0.11,0.11,0.1,0.1,430
2000-12-21,0.1,0.1,0.1,0.1,1
2000-12-28,0.1,0.1,0.1,0.1,20
2001-01-03,0.1,0.1,0.1,0.1,74
2001-01-04,0.1,0.1,0.1,0.1,0
2001-01-05,0.11,0.11,0.1,0.1,19
2001-01-11,0.11,0.11,0.11,0.11,76
2001-01-16,0.11,0.11,0.11,0.11,1
2001-01-18,0.12,0.12,0.12,0.12,43
2001-01-19,0.13,0.15,0.13,0.14,310
2001-01-22,0.14,0.15,0.14,0.15,131
2001-01-23,0.15,0.16,0.15,0.16,128
2001-01-25,0.16,0.17,0.16,0.16,103
2001-01-29,0.16,0.16,0.15,0.15,26
2001-02-01,0.15,0.15,0.15,0.15,26
2001-02-02,0.15,0.15,0.14,0.14,41
2001-02-07,0.14,0.15,0.14,0.15,101
2001-02-09,0.13,0.13,0.13,0.13,0
2001-02-13,0.13,0.15,0.13,0.15,10
2001-02-14,0.16,0.16,0.14,0.14,0
2001-02-15,0.14,0.14,0.14,0.14,0
2001-02-16,0.14,0.14,0.14,0.14,74
2001-02-19,0.14,0.14,0.14,0.14,200
2001-02-20,0.15,0.15,0.15,0.15,12
2001-02-21,0.13,0.13,0.12,0.12,268
2001-02-22,0.13,0.13,0.13,0.13,11
2001-02-23,0.14,0.14,0.14,0.14,4
2001-02-26,0.13,0.13,0.13,0.13,0
2001-02-28,0.13,0.14,0.12,0.14,18
2001-03-07,0.13,0.13,0.13,0.13,123
2001-03-12,0.13,0.13,0.13,0.13,49
2001-03-13,0.13,0.13,0.13,0.13,50
2001-03-14,0.12,0.13,0.12,0.13,7
2001-03-15,0.13,0.13,0.13,0.13,196
2001-03-19,0.14,0.14,0.14,0.14,162
2001-03-21,0.13,0.14,0.13,0.14,102
2001-03-22,0.14,0.14,0.14,0.14,0
2001-03-26,0.14,0.14,0.14,0.14,97
2001-03-28,0.15,0.15,0.14,0.14,94
2001-03-29,0.14,0.14,0.14,0.14,100
2001-04-03,0.14,0.14,0.14,0.14,149
2001-04-04,0.14,0.14,0.14,0.14,200
2001-04-05,0.14,0.14,0.14,0.14,30
2001-04-06,0.14,0.14,0.14,0.14,96
2001-04-09,0.15,0.15,0.15,0.15,0
2001-04-11,0.14,0.14,0.14,0.14,95
2001-04-12,0.13,0.13,0.13,0.13,0
2001-04-13,0.149,0.15,0.143,0.143,16
2001-04-17,0.138,0.138,0.138,0.138,0
2001-04-18,0.137,0.137,0.137,0.137,92
2001-04-19,0.129,0.145,0.129,0.139,117
2001-04-20,0.139,0.139,0.138,0.138,129
2001-04-23,0.138,0.138,0.136,0.136,230
2001-04-24,0.136,0.136,0.135,0.135,0
2001-04-25,0.138,0.139,0.138,0.139,100
2001-04-27,0.126,0.126,0.126,0.126,0
2001-05-04,0.131,0.131,0.131,0.131,0
2001-05-07,0.121,0.149,0.121,0.149,169
2001-05-14,0.137,0.137,0.136,0.136,54
2001-05-15,0.14,0.14,0.136,0.14,240
2001-05-17,0.148,0.148,0.148,0.148,27
2001-05-18,0.148,0.148,0.143,0.143,0
2001-05-21,0.149,0.149,0.149,0.149,0
2001-05-22,0.141,0.141,0.141,0.141,0
2001-05-23,0.13,0.145,0.13,0.145,10
2001-05-25,0.148,0.148,0.148,0.148,0
2001-05-30,0.15,0.15,0.15,0.15,0
2001-05-31,0.144,0.17,0.144,0.17,257
2001-06-01,0.17,0.17,0.17,0.17,30
2001-06-04,0.179,0.179,0.175,0.175,24
2001-06-05,0.179,0.179,0.175,0.175,5
2001-06-06,0.179,0.179,0.17,0.17,94
2001-06-07,0.172,0.172,0.172,0.172,0
2001-06-08,0.169,0.183,0.169,0.183,226
2001-06-09,0.18,0.18,0.176,0.176,119
2001-06-13,0.176,0.176,0.176,0.176,20
2001-06-14,0.176,0.176,0.176,0.176,2
2001-06-15,0.182,0.213,0.182,0.21,390
2001-06-18,0.215,0.215,0.214,0.214,1
2001-06-19,0.23,0.235,0.23,0.235,209
2001-06-20,0.227,0.23,0.227,0.229,12
2001-06-21,0.23,0.23,0.213,0.213,61
2001-06-22,0.218,0.228,0.218,0.22,82
2001-06-25,0.228,0.228,0.22,0.22,135
2001-06-26,0.211,0.211,0.21,0.21,59
2001-06-27,0.21,0.21,0.19,0.19,142
2001-06-28,0.19,0.192,0.19,0.192,61
2001-06-29,0.19,0.195,0.188,0.195,2
2001-07-02,0.179,0.197,0.179,0.197,0
2001-07-03,0.194,0.2,0.194,0.195,197
2001-07-04,0.19,0.2,0.19,0.2,42
2001-07-05,0.186,0.203,0.186,0.195,45
2001-07-06,0.191,0.191,0.191,0.191,50
2001-07-09,0.19,0.194,0.19,0.194,25
2001-07-10,0.194,0.194,0.193,0.193,25
2001-07-12,0.181,0.191,0.181,0.19,218
2001-07-13,0.185,0.185,0.185,0.185,40
2001-07-18,0.17,0.17,0.17,0.17,40
2001-07-19,0.173,0.173,0.173,0.173,0
2001-07-20,0.18,0.18,0.18,0.18,1
2001-07-24,0.171,0.175,0.161,0.171,84
2001-07-26,0.17,0.17,0.165,0.165,125
2001-07-27,0.174,0.174,0.174,0.174,0
2001-08-01,0.16,0.16,0.16,0.16,50
2001-08-02,0.173,0.173,0.173,0.173,0
2001-08-06,0.173,0.173,0.161,0.163,78
2001-08-07,0.164,0.164,0.164,0.164,18
2001-08-09,0.161,0.165,0.161,0.165,29
2001-08-10,0.155,0.171,0.155,0.16,361
2001-08-13,0.172,0.172,0.172,0.172,0
2001-08-14,0.162,0.162,0.162,0.162,8
2001-08-17,0.168,0.169,0.164,0.164,26
2001-08-21,0.165,0.165,0.165,0.165,15
2001-08-22,0.164,0.165,0.164,0.165,11
2001-08-24,0.165,0.166,0.165,0.165,29
2001-08-27,0.17,0.17,0.164,0.164,0
2001-08-29,0.167,0.17,0.167,0.17,4
2001-09-04,0.155,0.181,0.155,0.177,237
2001-09-05,0.176,0.179,0.175,0.179,28
2001-09-06,0.176,0.178,0.176,0.178,0
2001-09-07,0.17,0.17,0.17,0.17,3
2001-09-10,0.17,0.184,0.17,0.18,142
2001-09-11,0.18,0.184,0.18,0.184,1
2001-09-12,0.184,0.184,0.155,0.176,71
2001-09-13,0.17,0.17,0.162,0.162,277
2001-09-14,0.167,0.173,0.166,0.17,60
2001-09-17,0.165,0.165,0.165,0.165,172
2001-09-18,0.165,0.165,0.165,0.165,40
2001-09-19,0.184,0.184,0.09,0.17,241
2001-09-20,0.169,0.17,0.167,0.169,324
2001-09-21,0.167,0.167,0.163,0.163,209
2001-09-24,0.167,0.167,0.167,0.167,50
2001-09-25,0.164,0.164,0.163,0.163,100
2001-09-26,0.163,0.163,0.163,0.163,50
2001-09-27,0.163,0.163,0.163,0.163,28
2001-09-28,0.163,0.163,0.156,0.16,53
2001-10-02,0.16,0.16,0.16,0.16,10
2001-10-05,0.157,0.157,0.157,0.157,1
2001-10-08,0.153,0.153,0.152,0.152,65
2001-10-11,0.16,0.16,0.15,0.155,120
2001-10-12,0.158,0.158,0.152,0.152,31
2001-10-15,0.155,0.159,0.155,0.159,0
2001-10-16,0.157,0.157,0.157,0.157,2
2001-10-18,0.159,0.159,0.158,0.158,10
2001-10-19,0.157,0.157,0.157,0.157,6
2001-10-26,0.152,0.159,0.15,0.159,1
2001-10-29,0.158,0.158,0.158,0.158,0
2001-10-30,0.157,0.157,0.157,0.157,1
2001-10-31,0.159,0.159,0.147,0.157,24
2001-11-01,0.161,0.161,0.161,0.161,0
2001-11-02,0.162,0.164,0.15,0.162,1
2001-11-05,0.159,0.159,0.151,0.159,98
2001-11-06,0.165,0.165,0.149,0.157,144
2001-11-08,0.162,0.162,0.162,0.162,40
2001-11-09,0.165,0.17,0.157,0.163,315
2001-11-12,0.169,0.169,0.164,0.164,23
2001-11-13,0.167,0.17,0.167,0.17,332
2001-11-14,0.17,0.175,0.165,0.175,173
2001-11-15,0.17,0.175,0.165,0.165,53
2001-11-16,0.173,0.184,0.164,0.184,315
2001-11-19,0.18,0.185,0.175,0.184,79
2001-11-20,0.184,0.188,0.184,0.188,27
2001-11-21,0.186,0.19,0.186,0.188,90
2001-11-22,0.187,0.188,0.187,0.188,0
2001-11-23,0.194,0.194,0.194,0.194,0
2001-11-26,0.19,0.19,0.18,0.18,125
2001-11-27,0.18,0.18,0.18,0.18,49
2001-11-28,0.181,0.181,0.174,0.174,100
2001-11-29,0.179,0.185,0.175,0.177,476
2001-11-30,0.188,0.189,0.187,0.187,39
2001-12-03,0.184,0.189,0.18,0.185,430
2001-12-04,0.187,0.187,0.187,0.187,20
2001-12-05,0.19,0.19,0.19,0.19,4
2001-12-06,0.185,0.19,0.185,0.188,6
2001-12-10,0.191,0.193,0.191,0.193,0
2001-12-11,0.197,0.209,0.197,0.209,182
2001-12-13,0.21,0.21,0.198,0.198,42
2001-12-14,0.188,0.201,0.188,0.201,30
2001-12-17,0.186,0.209,0.186,0.205,129
2001-12-18,0.205,0.205,0.192,0.192,80
2001-12-19,0.203,0.21,0.2,0.21,118
2001-12-20,0.2,0.219,0.2,0.212,209
2001-12-21,0.216,0.216,0.216,0.216,0
2001-12-24,0.208,0.219,0.208,0.215,140
2001-12-25,0.216,0.22,0.206,0.206,3
2001-12-27,0.216,0.218,0.216,0.218,20
2001-12-28,0.219,0.219,0.219,0.219,0
2001-12-29,0.219,0.219,0.219,0.219,0
2002-01-03,0.218,0.219,0.218,0.219,0
2002-01-04,0.219,0.223,0.219,0.223,26
2002-01-08,0.226,0.23,0.226,0.23,130
2002-01-09,0.229,0.23,0.221,0.23,10
2002-01-10,0.222,0.25,0.222,0.25,282
2002-01-11,0.235,0.235,0.235,0.235,0
2002-01-14,0.23,0.26,0.23,0.24,46
2002-01-15,0.23,0.235,0.23,0.231,69
2002-01-16,0.226,0.25,0.225,0.25,287
2002-01-17,0.25,0.265,0.25,0.265,231
2002-01-18,0.269,0.277,0.242,0.272,592
2002-01-21,0.244,0.275,0.244,0.27,40
2002-01-22,0.27,0.282,0.269,0.282,242
2002-01-23,0.276,0.32,0.27,0.32,802
2002-01-24,0.303,0.305,0.28,0.298,64
2002-01-25,0.271,0.32,0.271,0.279,63
2002-01-28,0.287,0.289,0.269,0.269,42
2002-01-29,0.284,0.289,0.275,0.288,17
2002-01-30,0.273,0.275,0.268,0.275,19
2002-01-31,0.271,0.271,0.251,0.254,133
2002-02-01,0.267,0.29,0.255,0.276,643
2002-02-04,0.29,0.291,0.257,0.288,141
2002-02-05,0.262,0.277,0.262,0.27,71
2002-02-06,0.263,0.29,0.263,0.282,344
2002-02-07,0.277,0.285,0.265,0.275,271
2002-02-08,0.282,0.282,0.275,0.275,20
2002-02-11,0.274,0.274,0.246,0.253,123
2002-02-12,0.258,0.261,0.25,0.26,446
2002-02-13,0.254,0.262,0.251,0.26,124
2002-02-14,0.265,0.269,0.26,0.26,118
2002-02-15,0.265,0.265,0.25,0.25,163
2002-02-18,0.251,0.251,0.241,0.249,87
2002-02-19,0.232,0.245,0.232,0.243,180
2002-02-20,0.242,0.25,0.234,0.243,389
2002-02-21,0.242,0.25,0.237,0.245,65
2002-02-22,0.25,0.25,0.24,0.248,116
2002-02-26,0.253,0.262,0.253,0.258,93
2002-02-27,0.253,0.259,0.252,0.259,0
2002-02-28,0.259,0.26,0.258,0.259,69
2002-03-01,0.262,0.264,0.26,0.262,24
2002-03-04,0.28,0.28,0.26,0.279,275
2002-03-05,0.274,0.275,0.27,0.27,46
2002-03-06,0.271,0.276,0.27,0.274,316
2002-03-07,0.279,0.285,0.275,0.279,88
2002-03-11,0.273,0.275,0.273,0.273,146
2002-03-12,0.27,0.27,0.267,0.268,36
2002-03-13,0.272,0.272,0.26,0.26,183
2002-03-14,0.263,0.263,0.246,0.256,67
2002-03-15,0.262,0.263,0.245,0.258,79
2002-03-18,0.257,0.275,0.25,0.269,559
2002-03-19,0.263,0.273,0.263,0.268,55
2002-03-20,0.266,0.266,0.255,0.259,82
2002-03-21,0.261,0.261,0.257,0.258,34
2002-03-22,0.26,0.268,0.259,0.263,76
2002-03-25,0.263,0.263,0.257,0.257,37
2002-03-26,0.264,0.277,0.264,0.269,395
2002-03-27,0.269,0.275,0.261,0.273,336
2002-03-28,0.27,0.281,0.27,0.279,167
2002-03-29,0.281,0.282,0.266,0.267,114
2002-04-01,0.265,0.27,0.264,0.266,25
2002-04-02,0.27,0.27,0.26,0.26,61
2002-04-03,0.259,0.26,0.259,0.26,24
2002-04-04,0.254,0.257,0.254,0.257,24
2002-04-05,0.257,0.257,0.247,0.251,93
2002-04-08,0.253,0.253,0.245,0.245,98
2002-04-09,0.249,0.265,0.249,0.26,446
2002-04-10,0.263,0.268,0.261,0.264,64
2002-04-11,0.263,0.263,0.25,0.255,206
2002-04-12,0.258,0.26,0.252,0.26,405
2002-04-15,0.258,0.259,0.251,0.251,51
2002-04-16,0.26,0.26,0.253,0.253,54
2002-04-17,0.258,0.26,0.253,0.26,98
2002-04-18,0.255,0.259,0.248,0.252,298
2002-04-19,0.252,0.254,0.249,0.254,99
2002-04-22,0.251,0.254,0.249,0.251,90
2002-04-23,0.254,0.254,0.245,0.249,50
2002-04-24,0.243,0.25,0.242,0.242,159
2002-04-25,0.243,0.25,0.241,0.241,256
2002-04-26,0.239,0.244,0.239,0.24,32
2002-04-27,0.245,0.245,0.24,0.24,14
2002-04-29,0.238,0.242,0.23,0.231,59
2002-04-30,0.232,0.237,0.23,0.235,77
2002-05-06,0.243,0.248,0.238,0.248,175
2002-05-07,0.252,0.252,0.24,0.24,143
2002-05-08,0.236,0.25,0.236,0.25,130
2002-05-13,0.239,0.241,0.239,0.239,91
2002-05-14,0.248,0.251,0.245,0.251,206
2002-05-15,0.245,0.245,0.235,0.242,3
2002-05-17,0.248,0.249,0.242,0.242,5
2002-05-18,0.249,0.249,0.244,0.244,6
2002-05-20,0.249,0.255,0.248,0.248,314
2002-05-21,0.253,0.26,0.25,0.25,301
2002-05-22,0.254,0.254,0.242,0.244,62
2002-05-23,0.25,0.25,0.25,0.25,42
2002-05-24,0.242,0.245,0.236,0.245,72
2002-05-27,0.246,0.248,0.241,0.241,79
2002-05-28,0.24,0.248,0.235,0.235,80
2002-05-29,0.235,0.237,0.234,0.234,101
2002-05-30,0.235,0.239,0.232,0.237,71
2002-05-31,0.235,0.247,0.232,0.24,74
2002-06-03,0.244,0.244,0.244,0.244,0
2002-06-04,0.244,0.245,0.24,0.24,38
2002-06-05,0.246,0.25,0.245,0.249,119
2002-06-06,0.25,0.25,0.245,0.245,192
2002-06-07,0.249,0.249,0.242,0.242,67
2002-06-10,0.245,0.245,0.244,0.245,157
2002-06-11,0.245,0.248,0.245,0.248,113
2002-06-13,0.248,0.256,0.246,0.254,175
2002-06-14,0.248,0.249,0.248,0.249,3
2002-06-17,0.247,0.247,0.243,0.246,100
2002-06-18,0.243,0.243,0.235,0.238,265
2002-06-19,0.221,0.231,0.221,0.231,0
2002-06-20,0.239,0.239,0.235,0.235,1
2002-06-21,0.221,0.23,0.221,0.23,4
2002-06-24,0.221,0.24,0.212,0.226,37
2002-06-25,0.235,0.235,0.195,0.214,12
2002-06-26,0.173,0.205,0.173,0.198,5
2002-06-27,0.19,0.2,0.18,0.2,112
2002-06-28,0.181,0.209,0.18,0.2,60
2002-07-01,0.206,0.21,0.193,0.207,72
2002-07-02,0.177,0.21,0.177,0.205,238
2002-07-03,0.21,0.21,0.199,0.205,76
2002-07-04,0.182,0.202,0.182,0.202,0
2002-07-05,0.208,0.24,0.208,0.24,142
2002-07-08,0.23,0.238,0.219,0.238,28
2002-07-09,0.233,0.239,0.233,0.237,34
2002-07-10,0.239,0.241,0.235,0.235,1
2002-07-11,0.241,0.241,0.241,0.241,0
2002-07-12,0.226,0.226,0.226,0.226,2
2002-07-15,0.22,0.234,0.22,0.234,65
2002-07-16,0.212,0.22,0.205,0.212,27
2002-07-17,0.22,0.225,0.22,0.225,15
2002-07-18,0.226,0.235,0.225,0.23,38
2002-07-19,0.225,0.225,0.221,0.221,10
2002-07-22,0.21,0.219,0.209,0.21,4
2002-07-24,0.22,0.22,0.203,0.203,45
2002-07-25,0.209,0.209,0.207,0.207,22
2002-07-30,0.218,0.218,0.218,0.218,0
2002-07-31,0.23,0.235,0.22,0.22,0
2002-08-01,0.227,0.227,0.227,0.227,0
2002-08-05,0.202,0.219,0.202,0.219,501
2002-08-06,0.195,0.205,0.195,0.205,12
2002-08-07,0.197,0.2,0.197,0.2,28
2002-08-08,0.206,0.206,0.206,0.206,0
2002-08-09,0.201,0.21,0.199,0.21,170
2002-08-12,0.217,0.217,0.217,0.217,0
2002-08-13,0.205,0.215,0.202,0.203,13
2002-08-14,0.22,0.227,0.22,0.227,0
2002-08-15,0.23,0.231,0.23,0.231,0
2002-08-16,0.209,0.209,0.205,0.205,0
2002-08-19,0.219,0.219,0.208,0.211,14
2002-08-20,0.207,0.208,0.207,0.207,21
2002-08-21,0.212,0.23,0.208,0.229,256
2002-08-22,0.21,0.22,0.21,0.22,10
2002-08-23,0.23,0.23,0.23,0.23,22
2002-08-27,0.23,0.23,0.23,0.23,50
2002-08-28,0.23,0.23,0.219,0.219,102
2002-08-29,0.213,0.23,0.212,0.23,214
2002-08-30,0.218,0.224,0.217,0.224,71
2002-09-02,0.217,0.217,0.217,0.217,0
2002-09-04,0.231,0.231,0.211,0.211,0
2002-09-06,0.213,0.215,0.21,0.215,307
2002-09-09,0.217,0.217,0.21,0.215,204
2002-09-10,0.217,0.217,0.217,0.217,2
2002-09-11,0.237,0.237,0.218,0.234,85
2002-09-13,0.222,0.222,0.222,0.222,9
2002-09-17,0.221,0.23,0.22,0.23,29
2002-09-18,0.229,0.229,0.229,0.229,0
2002-09-19,0.22,0.22,0.217,0.217,78
2002-09-24,0.203,0.203,0.203,0.203,0
2002-09-27,0.219,0.22,0.219,0.22,10
2002-10-02,0.216,0.216,0.216,0.216,0
2002-10-03,0.22,0.227,0.22,0.227,40
2002-10-04,0.218,0.218,0.213,0.213,0
2002-10-07,0.215,0.22,0.212,0.22,8
2002-10-08,0.224,0.229,0.222,0.222,249
2002-10-09,0.22,0.23,0.215,0.215,317
2002-10-10,0.225,0.225,0.217,0.221,19
2002-10-15,0.21,0.223,0.193,0.219,36
2002-10-16,0.213,0.213,0.21,0.21,10
2002-10-17,0.22,0.22,0.22,0.22,9
2002-10-21,0.21,0.21,0.21,0.21,15
2002-10-22,0.215,0.215,0.215,0.215,0
2002-10-23,0.21,0.22,0.21,0.22,18
2002-10-24,0.211,0.211,0.211,0.211,62
2002-10-25,0.22,0.22,0.22,0.22,0
2002-10-28,0.219,0.231,0.219,0.231,216
2002-10-29,0.23,0.245,0.23,0.245,639
2002-10-30,0.241,0.316,0.241,0.314,1240
2002-10-31,0.339,0.34,0.286,0.286,111
2002-11-01,0.299,0.299,0.282,0.29,52
2002-11-04,0.304,0.308,0.283,0.283,121
2002-11-05,0.282,0.3,0.28,0.29,620
2002-11-06,0.29,0.299,0.281,0.29,413
2002-11-10,0.291,0.299,0.287,0.292,47
2002-11-11,0.285,0.295,0.285,0.295,24
2002-11-12,0.285,0.3,0.285,0.3,210
2002-11-13,0.303,0.329,0.29,0.302,152
2002-11-14,0.3,0.3,0.285,0.285,35
2002-11-15,0.292,0.3,0.29,0.29,205
2002-11-18,0.29,0.291,0.287,0.287,131
2002-11-19,0.277,0.289,0.276,0.276,156
2002-11-20,0.261,0.28,0.261,0.273,144
2002-11-21,0.272,0.28,0.271,0.275,118
2002-11-22,0.273,0.277,0.273,0.277,1
