datetime,open,high,low,close,volume
2005-11-21 11:00:00,0.23,0.25,0.23,0.23,14
2005-11-21 16:30:00,0.24,0.26,0.24,0.26,0
2005-11-22 10:30:00,0.25,0.25,0.25,0.25,1
2005-11-22 11:00:00,0.25,0.25,0.25,0.25,0
2005-11-22 13:30:00,0.25,0.25,0.25,0.25,13
2005-11-22 16:00:00,0.26,0.26,0.26,0.26,0
2005-11-22 17:00:00,0.25,0.25,0.25,0.25,0
2005-11-25 16:30:00,0.25,0.25,0.25,0.25,4
2005-11-29 16:00:00,0.24,0.24,0.24,0.24,0
2005-11-30 13:00:00,0.25,0.25,0.25,0.25,4
2005-12-01 11:00:00,0.25,0.25,0.25,0.25,4
2005-12-01 12:30:00,0.24,0.28,0.24,0.28,391
2005-12-01 13:00:00,0.28,0.28,0.28,0.28,19
2005-12-01 14:00:00,0.3,0.3,0.28,0.28,0
2005-12-01 14:30:00,0.3,0.3,0.3,0.3,0
2005-12-01 15:00:00,0.29,0.29,0.29,0.29,10
2005-12-01 16:00:00,0.29,0.29,0.29,0.29,40
2005-12-01 16:30:00,0.28,0.28,0.26,0.26,210
2005-12-01 17:00:00,0.26,0.26,0.26,0.26,20
2005-12-01 17:30:00,0.26,0.26,0.26,0.26,40
2005-12-01 18:00:00,0.26,0.26,0.26,0.26,53
2005-12-01 18:30:00,0.26,0.26,0.26,0.26,10
2005-12-02 10:30:00,0.26,0.28,0.26,0.28,9
2005-12-02 11:30:00,0.25,0.25,0.25,0.25,10
2005-12-02 12:00:00,0.24,0.24,0.24,0.24,10
2005-12-05 11:30:00,0.25,0.25,0.25,0.25,10
2005-12-05 12:00:00,0.25,0.25,0.25,0.25,190
2005-12-05 13:00:00,0.25,0.25,0.25,0.25,4
2005-12-05 13:30:00,0.25,0.25,0.25,0.25,618
2005-12-05 15:00:00,0.26,0.27,0.26,0.27,1
2005-12-05 15:30:00,0.27,0.27,0.27,0.27,2
2005-12-05 16:00:00,0.28,0.28,0.28,0.28,0
2005-12-06 11:00:00,0.27,0.28,0.27,0.28,2
2005-12-07 11:00:00,0.28,0.28,0.28,0.28,200
2005-12-07 11:30:00,0.28,0.28,0.28,0.28,100
2005-12-07 16:00:00,0.28,0.28,0.28,0.28,1
2005-12-07 17:00:00,0.29,0.29,0.29,0.29,0
2005-12-08 10:30:00,0.29,0.33,0.29,0.3,72
2005-12-08 11:00:00,0.3,0.3,0.29,0.29,44
2005-12-08 11:30:00,0.29,0.29,0.29,0.29,0
2005-12-08 12:30:00,0.29,0.29,0.29,0.29,149
2005-12-08 16:00:00,0.28,0.29,0.28,0.29,42
2005-12-08 17:00:00,0.3,0.3,0.3,0.3,0
2005-12-08 17:30:00,0.3,0.31,0.3,0.31,3
2005-12-09 11:30:00,0.32,0.32,0.32,0.32,0
2005-12-09 16:30:00,0.32,0.32,0.32,0.32,0
2005-12-12 13:30:00,0.32,0.33,0.32,0.33,24
2005-12-12 14:30:00,0.33,0.33,0.33,0.33,7
2005-12-13 11:30:00,0.33,0.33,0.33,0.33,67
2005-12-13 12:30:00,0.33,0.33,0.33,0.33,0
2005-12-13 15:30:00,0.33,0.34,0.29,0.29,180
2005-12-14 12:30:00,0.309,0.31,0.309,0.31,3
2005-12-14 14:30:00,0.301,0.301,0.3,0.3,0
2005-12-14 15:00:00,0.283,0.283,0.28,0.28,14
2005-12-14 18:30:00,0.295,0.3,0.295,0.3,0
2005-12-15 15:30:00,0.284,0.284,0.28,0.28,101
2005-12-15 16:00:00,0.28,0.3,0.28,0.3,33
2005-12-15 17:30:00,0.285,0.3,0.285,0.3,2
2005-12-15 18:30:00,0.3,0.3,0.3,0.3,0
2005-12-16 10:30:00,0.29,0.299,0.29,0.299,0
2005-12-16 11:30:00,0.273,0.273,0.272,0.272,0
2005-12-16 12:30:00,0.289,0.295,0.289,0.295,0
2005-12-19 12:30:00,0.275,0.275,0.272,0.272,0
2005-12-19 13:00:00,0.27,0.296,0.27,0.296,187
2005-12-19 13:30:00,0.29,0.3,0.29,0.3,0
2005-12-19 14:00:00,0.3,0.3,0.3,0.3,109
2005-12-20 10:30:00,0.3,0.3,0.3,0.3,33
2005-12-20 14:30:00,0.3,0.3,0.3,0.3,0
2005-12-20 17:30:00,0.3,0.3,0.3,0.3,1
2005-12-21 11:00:00,0.285,0.285,0.285,0.285,0
2005-12-21 11:30:00,0.299,0.3,0.299,0.3,14
2005-12-21 12:00:00,0.328,0.33,0.328,0.33,10
2005-12-21 12:30:00,0.33,0.331,0.33,0.331,358
2005-12-21 14:00:00,0.302,0.302,0.3,0.3,9
2005-12-21 15:30:00,0.299,0.299,0.291,0.291,0
2005-12-22 12:00:00,0.28,0.28,0.23,0.27,33
2005-12-22 12:30:00,0.261,0.28,0.25,0.251,13
2005-12-22 13:00:00,0.25,0.25,0.25,0.25,312
2005-12-22 14:00:00,0.285,0.285,0.285,0.285,1
2005-12-22 15:30:00,0.287,0.287,0.287,0.287,0
2005-12-22 16:30:00,0.287,0.287,0.287,0.287,0
2005-12-23 10:30:00,0.295,0.33,0.295,0.33,1
2005-12-26 12:00:00,0.33,0.33,0.3,0.3,6
2005-12-26 14:00:00,0.32,0.32,0.32,0.32,0
2005-12-26 14:30:00,0.326,0.326,0.326,0.326,40
2005-12-26 15:00:00,0.326,0.33,0.326,0.326,3
2005-12-26 15:30:00,0.326,0.326,0.326,0.326,0
2005-12-27 14:00:00,0.325,0.325,0.282,0.325,1
2005-12-27 15:30:00,0.305,0.305,0.302,0.302,2
2005-12-27 16:00:00,0.324,0.325,0.324,0.325,0
2005-12-29 10:30:00,0.326,0.33,0.326,0.33,1
2005-12-29 11:30:00,0.33,0.33,0.33,0.33,18
2005-12-29 13:30:00,0.33,0.33,0.33,0.33,0
2005-12-29 14:00:00,0.33,0.33,0.33,0.33,0
2005-12-30 10:30:00,0.301,0.33,0.3,0.33,50
2005-12-30 11:00:00,0.305,0.305,0.3,0.3,0
2005-12-30 11:30:00,0.306,0.306,0.306,0.306,400
2005-12-30 12:00:00,0.305,0.305,0.301,0.301,0
2005-12-30 12:30:00,0.298,0.298,0.285,0.285,1
2006-01-10 13:00:00,0.29,0.29,0.28,0.28,1
2006-01-10 13:30:00,0.281,0.281,0.28,0.28,2
2006-01-10 14:00:00,0.28,0.28,0.28,0.28,4
2006-01-11 14:00:00,0.28,0.281,0.28,0.28,10
2006-01-11 14:30:00,0.28,0.28,0.28,0.28,48
2006-01-11 15:00:00,0.28,0.28,0.28,0.28,0
2006-01-11 16:30:00,0.28,0.28,0.28,0.28,7
2006-01-11 17:00:00,0.28,0.28,0.28,0.28,1
2006-01-11 17:30:00,0.28,0.28,0.28,0.28,13
2006-01-12 10:30:00,0.28,0.28,0.28,0.28,0
2006-01-12 11:00:00,0.28,0.28,0.28,0.28,199
2006-01-12 12:00:00,0.28,0.28,0.28,0.28,0
2006-01-12 12:30:00,0.28,0.28,0.28,0.28,22
2006-01-12 13:00:00,0.28,0.28,0.28,0.28,2
2006-01-12 14:30:00,0.275,0.275,0.274,0.274,0
2006-01-16 10:30:00,0.309,0.309,0.309,0.309,0
2006-01-16 12:30:00,0.262,0.262,0.261,0.261,230
2006-01-16 15:30:00,0.264,0.264,0.26,0.26,9
2006-01-17 11:00:00,0.26,0.26,0.26,0.26,10
2006-01-17 17:00:00,0.27,0.27,0.26,0.26,18
2006-01-17 17:30:00,0.262,0.274,0.26,0.26,0
2006-01-18 11:00:00,0.262,0.262,0.26,0.26,10
2006-01-18 15:00:00,0.269,0.269,0.269,0.269,0
2006-01-19 13:30:00,0.251,0.251,0.251,0.251,10
2006-01-19 15:30:00,0.274,0.274,0.274,0.274,0
2006-01-20 15:00:00,0.26,0.26,0.26,0.26,100
2006-01-20 15:30:00,0.26,0.26,0.26,0.26,3
2006-01-20 17:00:00,0.26,0.26,0.26,0.26,0
2006-01-23 10:30:00,0.26,0.26,0.26,0.26,2
2006-01-23 17:30:00,0.26,0.26,0.26,0.26,97
2006-01-23 18:00:00,0.26,0.26,0.26,0.26,99
2006-01-24 16:00:00,0.23,0.23,0.23,0.23,0
2006-01-25 12:00:00,0.241,0.26,0.241,0.26,0
2006-01-25 12:30:00,0.259,0.259,0.259,0.259,0
2006-01-25 13:30:00,0.26,0.26,0.26,0.26,0
2006-01-25 15:00:00,0.26,0.26,0.26,0.26,10
2006-01-25 17:00:00,0.26,0.26,0.26,0.26,0
2006-01-26 13:30:00,0.26,0.26,0.26,0.26,2
2006-01-27 13:00:00,0.26,0.26,0.26,0.26,100
2006-01-30 14:00:00,0.26,0.26,0.26,0.26,0
2006-02-09 11:00:00,0.24,0.24,0.24,0.24,1
2006-02-09 13:00:00,0.241,0.247,0.241,0.246,0
2006-02-09 13:30:00,0.246,0.246,0.236,0.237,1
2006-02-10 11:30:00,0.249,0.249,0.249,0.249,0
2006-02-13 15:30:00,0.26,0.26,0.26,0.26,0
2006-02-14 12:00:00,0.25,0.25,0.25,0.25,40
2006-02-14 13:00:00,0.237,0.237,0.237,0.237,0
2006-02-14 15:00:00,0.247,0.247,0.247,0.247,0
2006-02-14 16:30:00,0.237,0.237,0.23,0.23,5
2006-02-14 17:00:00,0.23,0.23,0.23,0.23,89
2006-02-14 17:30:00,0.24,0.24,0.24,0.24,0
2006-02-15 10:30:00,0.24,0.27,0.24,0.27,1
2006-02-15 11:00:00,0.286,0.29,0.255,0.269,15
2006-02-15 12:00:00,0.27,0.27,0.07,0.07,41
2006-02-15 12:30:00,0.26,0.26,0.25,0.25,0
2006-02-16 11:00:00,0.248,0.248,0.248,0.248,1
2006-02-16 11:30:00,0.248,0.248,0.248,0.248,5
2006-02-16 12:30:00,0.248,0.248,0.248,0.248,2
2006-02-16 13:30:00,0.247,0.247,0.247,0.247,0
2006-02-16 17:30:00,0.246,0.246,0.246,0.246,0
2006-02-16 18:30:00,0.246,0.246,0.246,0.246,0
2006-02-17 10:30:00,0.255,0.255,0.255,0.255,0
2006-02-17 18:00:00,0.233,0.233,0.233,0.233,0
2006-02-17 18:30:00,0.233,0.233,0.196,0.196,2
2006-02-20 13:30:00,0.198,0.198,0.186,0.186,33
2006-02-20 14:00:00,0.186,0.247,0.186,0.247,21
2006-02-20 15:30:00,0.251,0.251,0.251,0.251,20
2006-02-20 16:30:00,0.296,0.296,0.296,0.296,10
2006-02-20 17:00:00,0.296,0.296,0.25,0.25,132
2006-02-20 18:30:00,0.25,0.25,0.25,0.25,5
2006-02-21 11:00:00,0.279,0.28,0.279,0.279,1
2006-02-21 12:30:00,0.211,0.211,0.211,0.211,0
2006-02-21 13:00:00,0.249,0.25,0.249,0.25,1
2006-02-21 13:30:00,0.251,0.28,0.251,0.28,4
2006-02-21 14:00:00,0.277,0.28,0.277,0.28,20
2006-02-21 16:00:00,0.262,0.262,0.25,0.25,18
2006-02-21 17:00:00,0.251,0.251,0.251,0.251,0
2006-02-22 10:30:00,0.252,0.252,0.252,0.252,0
2006-02-22 15:30:00,0.268,0.268,0.268,0.268,0
2006-02-22 16:30:00,0.256,0.27,0.252,0.27,93
2006-02-22 18:30:00,0.248,0.248,0.248,0.248,0
2006-02-26 13:00:00,0.25,0.25,0.25,0.25,2
2006-02-26 15:00:00,0.241,0.241,0.241,0.241,0
2006-02-26 15:30:00,0.249,0.25,0.249,0.25,1
2006-02-26 16:00:00,0.25,0.25,0.25,0.25,0
2006-02-26 16:30:00,0.25,0.25,0.25,0.25,40
2006-02-26 18:00:00,0.249,0.25,0.235,0.235,23
2006-02-26 18:30:00,0.24,0.24,0.23,0.23,3
2006-02-27 16:00:00,0.244,0.25,0.212,0.25,159
2006-02-27 18:00:00,0.249,0.25,0.249,0.25,5
2006-02-28 17:00:00,0.23,0.23,0.221,0.221,40
2006-03-01 11:00:00,0.248,0.248,0.248,0.248,0
2006-03-01 11:30:00,0.248,0.248,0.248,0.248,5
2006-03-01 16:00:00,0.216,0.216,0.216,0.216,3
2006-03-01 17:00:00,0.247,0.248,0.247,0.248,3
2006-03-02 14:00:00,0.249,0.249,0.249,0.249,0
2006-03-02 16:30:00,0.248,0.248,0.248,0.248,1
2006-03-02 17:00:00,0.249,0.249,0.249,0.249,0
2006-03-03 11:00:00,0.248,0.248,0.248,0.248,3
2006-03-03 15:00:00,0.248,0.248,0.248,0.248,0
2006-03-03 16:00:00,0.248,0.248,0.248,0.248,5
2006-03-03 17:30:00,0.248,0.249,0.248,0.249,14
2006-03-06 10:30:00,0.25,0.25,0.25,0.25,10
2006-03-06 11:00:00,0.25,0.25,0.25,0.25,9
2006-03-06 13:30:00,0.25,0.25,0.25,0.25,8
2006-03-06 15:30:00,0.241,0.241,0.24,0.24,4
2006-03-06 17:30:00,0.249,0.25,0.249,0.25,0
2006-03-06 18:00:00,0.25,0.25,0.25,0.25,0
2006-03-07 10:30:00,0.25,0.25,0.25,0.25,0
2006-03-07 12:30:00,0.241,0.241,0.241,0.241,0
2006-03-07 16:00:00,0.242,0.242,0.241,0.241,15
2006-03-07 16:30:00,0.241,0.241,0.241,0.241,5
2006-03-07 17:30:00,0.241,0.241,0.24,0.24,133
2006-03-09 15:00:00,0.22,0.22,0.211,0.211,14
2006-03-09 15:30:00,0.211,0.211,0.211,0.211,3
2006-03-09 16:00:00,0.212,0.212,0.212,0.212,14
2006-03-09 17:00:00,0.212,0.225,0.18,0.225,88
2006-03-09 18:00:00,0.21,0.21,0.21,0.21,10
2006-03-09 18:30:00,0.193,0.209,0.186,0.209,1
2006-03-10 14:00:00,0.184,0.208,0.184,0.208,5
2006-03-13 10:30:00,0.208,0.208,0.208,0.208,5
2006-03-13 12:00:00,0.2,0.2,0.2,0.2,0
2006-03-13 14:30:00,0.206,0.215,0.206,0.215,40
2006-03-13 16:30:00,0.215,0.218,0.215,0.218,13
2006-03-13 17:30:00,0.22,0.22,0.22,0.22,6
2006-03-14 10:30:00,0.22,0.22,0.22,0.22,73
2006-03-14 13:00:00,0.225,0.225,0.225,0.225,0
2006-03-15 11:00:00,0.2,0.225,0.2,0.225,7
2006-03-15 11:30:00,0.201,0.201,0.2,0.2,114
2006-03-15 13:00:00,0.201,0.201,0.2,0.2,41
2006-03-15 13:30:00,0.205,0.21,0.205,0.21,55
2006-03-15 16:00:00,0.217,0.22,0.217,0.22,2
2006-03-15 16:30:00,0.221,0.25,0.221,0.25,1509
2006-03-15 17:00:00,0.22,0.22,0.21,0.21,105
2006-03-15 17:30:00,0.22,0.22,0.217,0.217,0
2006-03-15 18:30:00,0.235,0.24,0.235,0.24,100
2006-03-16 11:30:00,0.249,0.28,0.249,0.28,88
2006-03-16 12:00:00,0.25,0.26,0.202,0.26,9
2006-03-16 13:00:00,0.202,0.202,0.201,0.201,23
2006-03-17 10:30:00,0.22,0.22,0.22,0.22,0
2006-03-17 11:30:00,0.23,0.235,0.23,0.235,0
2006-03-17 12:00:00,0.24,0.246,0.24,0.246,0
2006-03-17 12:30:00,0.245,0.245,0.245,0.245,0
2006-03-17 13:30:00,0.242,0.242,0.242,0.242,0
2006-03-17 16:00:00,0.234,0.234,0.23,0.23,50
2006-03-17 16:30:00,0.23,0.23,0.23,0.23,1
2006-03-17 17:00:00,0.23,0.23,0.23,0.23,10
2006-03-17 18:30:00,0.233,0.234,0.23,0.23,30
2006-03-20 10:30:00,0.235,0.235,0.235,0.235,13
2006-03-20 11:00:00,0.235,0.235,0.235,0.235,43
2006-03-20 12:30:00,0.248,0.25,0.248,0.25,35
2006-03-20 13:30:00,0.249,0.33,0.249,0.33,130
2006-03-20 15:00:00,0.28,0.318,0.245,0.245,256
2006-03-20 15:30:00,0.279,0.28,0.279,0.28,110
2006-03-20 16:30:00,0.279,0.279,0.279,0.279,10
2006-03-20 18:00:00,0.261,0.261,0.26,0.26,0
2006-03-20 18:30:00,0.26,0.26,0.26,0.26,0
2006-03-21 11:30:00,0.269,0.279,0.269,0.27,10
2006-03-21 12:00:00,0.269,0.279,0.269,0.279,13
2006-03-21 13:00:00,0.258,0.278,0.25,0.25,110
2006-03-21 14:30:00,0.277,0.279,0.277,0.279,4
2006-03-21 18:00:00,0.256,0.256,0.251,0.251,7
2006-03-22 12:00:00,0.26,0.26,0.248,0.248,3
2006-03-22 12:30:00,0.26,0.26,0.26,0.26,2
2006-03-22 13:30:00,0.258,0.26,0.24,0.26,2
2006-03-22 14:00:00,0.259,0.279,0.2,0.278,83
2006-03-22 14:30:00,0.268,0.279,0.23,0.268,203
2006-03-22 15:00:00,0.26,0.26,0.232,0.254,53
2006-03-22 15:30:00,0.254,0.254,0.23,0.23,57
2006-03-22 16:00:00,0.231,0.231,0.23,0.23,35
2006-03-22 16:30:00,0.231,0.231,0.231,0.231,0
2006-03-22 17:00:00,0.242,0.242,0.242,0.242,9
2006-03-22 18:00:00,0.236,0.239,0.23,0.231,21
2006-03-22 18:30:00,0.231,0.235,0.221,0.235,20
2006-03-23 10:30:00,0.25,0.258,0.25,0.256,6
2006-03-23 11:00:00,0.237,0.248,0.212,0.22,20
2006-03-23 11:30:00,0.22,0.22,0.22,0.22,8
2006-03-23 12:00:00,0.217,0.22,0.214,0.22,186
2006-03-23 12:30:00,0.22,0.22,0.22,0.22,0
2006-03-23 13:30:00,0.219,0.228,0.218,0.225,16
2006-03-23 14:30:00,0.224,0.224,0.224,0.224,0
2006-03-23 15:00:00,0.225,0.225,0.225,0.225,10
2006-03-23 15:30:00,0.225,0.225,0.225,0.225,3
2006-03-23 16:00:00,0.227,0.229,0.225,0.229,20
2006-03-23 16:30:00,0.23,0.23,0.23,0.23,20
2006-03-23 17:00:00,0.23,0.23,0.23,0.23,23
2006-03-23 18:30:00,0.228,0.228,0.228,0.228,0
2006-03-24 11:30:00,0.229,0.229,0.229,0.229,0
2006-03-24 12:00:00,0.229,0.229,0.229,0.229,30
2006-03-24 17:30:00,0.226,0.226,0.226,0.226,0
2006-03-27 18:00:00,0.234,0.235,0.234,0.234,2
2006-03-27 18:30:00,0.234,0.234,0.234,0.234,2
2006-03-28 10:30:00,0.207,0.207,0.205,0.205,4
2006-03-28 12:00:00,0.224,0.224,0.224,0.224,1
2006-03-28 16:00:00,0.218,0.218,0.218,0.218,1
2006-03-28 17:30:00,0.226,0.235,0.226,0.235,30
2006-03-28 18:00:00,0.23,0.23,0.23,0.23,1
2006-03-29 13:00:00,0.207,0.207,0.207,0.207,2
2006-03-29 13:30:00,0.207,0.207,0.207,0.207,21
2006-03-29 14:30:00,0.219,0.219,0.215,0.215,5
2006-03-29 15:00:00,0.215,0.223,0.213,0.223,2
2006-03-29 16:00:00,0.218,0.218,0.218,0.218,0
2006-03-29 17:30:00,0.217,0.217,0.209,0.209,140
2006-03-29 18:00:00,0.208,0.208,0.208,0.208,2
2006-03-30 10:30:00,0.224,0.224,0.224,0.224,0
2006-03-30 12:00:00,0.215,0.215,0.215,0.215,13
2006-03-30 14:30:00,0.209,0.21,0.209,0.21,2
2006-03-30 16:00:00,0.208,0.208,0.207,0.208,7
2006-03-30 16:30:00,0.205,0.205,0.205,0.205,0
2006-03-30 17:30:00,0.208,0.208,0.202,0.202,14
2006-03-30 18:00:00,0.202,0.202,0.202,0.202,2
2006-03-30 18:30:00,0.202,0.202,0.202,0.202,3
2006-03-31 10:30:00,0.236,0.236,0.236,0.236,1
2006-03-31 12:00:00,0.21,0.21,0.21,0.21,100
2006-03-31 13:00:00,0.208,0.21,0.208,0.21,1315
2006-03-31 14:00:00,0.216,0.225,0.216,0.225,31
2006-03-31 14:30:00,0.225,0.225,0.225,0.225,0
2006-03-31 17:30:00,0.213,0.213,0.21,0.21,23
2006-04-03 11:00:00,0.222,0.222,0.22,0.22,0
2006-04-03 11:30:00,0.217,0.217,0.215,0.215,0
2006-04-03 12:30:00,0.21,0.21,0.21,0.21,34
2006-04-03 17:00:00,0.215,0.215,0.215,0.215,5
2006-04-03 17:30:00,0.215,0.215,0.215,0.215,10
2006-04-03 18:30:00,0.215,0.215,0.215,0.215,1
2006-04-04 11:00:00,0.21,0.21,0.21,0.21,86
2006-04-04 11:30:00,0.211,0.211,0.19,0.19,224
2006-04-04 14:00:00,0.2,0.2,0.2,0.2,10
2006-04-04 14:30:00,0.215,0.215,0.215,0.215,0
2006-04-04 16:30:00,0.21,0.21,0.21,0.21,150
2006-04-04 17:00:00,0.201,0.201,0.2,0.2,105
2006-04-04 17:30:00,0.2,0.202,0.2,0.202,234
2006-04-04 18:00:00,0.2,0.2,0.2,0.2,4
2006-04-04 18:30:00,0.2,0.2,0.2,0.2,9
2006-04-05 11:00:00,0.198,0.219,0.198,0.219,80
2006-04-05 13:30:00,0.21,0.21,0.21,0.21,9
2006-04-05 14:30:00,0.215,0.215,0.215,0.215,0
2006-04-05 15:30:00,0.212,0.212,0.201,0.201,9
2006-04-05 16:00:00,0.2,0.201,0.2,0.201,60
2006-04-06 11:00:00,0.209,0.209,0.209,0.209,0
2006-04-06 12:30:00,0.209,0.209,0.209,0.209,6
2006-04-06 18:00:00,0.205,0.205,0.205,0.205,0
2006-04-06 18:30:00,0.204,0.204,0.203,0.203,0
2006-04-07 11:00:00,0.218,0.218,0.218,0.218,0
2006-04-10 15:00:00,0.2,0.207,0.195,0.207,58
2006-04-10 15:30:00,0.202,0.202,0.202,0.202,0
2006-04-10 16:30:00,0.202,0.202,0.199,0.199,34
2006-04-10 17:00:00,0.2,0.2,0.2,0.2,32
2006-04-10 17:30:00,0.202,0.209,0.202,0.209,8
2006-04-10 18:00:00,0.202,0.202,0.202,0.202,0
2006-04-10 18:30:00,0.202,0.202,0.2,0.2,11
2006-04-11 10:30:00,0.2,0.2,0.19,0.19,40
2006-04-11 12:30:00,0.204,0.205,0.204,0.205,49
2006-04-11 15:00:00,0.203,0.205,0.203,0.205,19
2006-04-11 15:30:00,0.2,0.2,0.2,0.2,10
2006-04-11 17:00:00,0.2,0.2,0.2,0.2,0
2006-04-11 17:30:00,0.2,0.2,0.2,0.2,0
2006-04-12 11:00:00,0.2,0.2,0.2,0.2,0
2006-04-12 11:30:00,0.19,0.19,0.19,0.19,20
2006-04-12 12:00:00,0.199,0.199,0.199,0.199,29
2006-04-12 12:30:00,0.199,0.199,0.199,0.199,4
2006-04-12 16:00:00,0.199,0.199,0.199,0.199,10
2006-04-12 18:00:00,0.199,0.199,0.199,0.199,0
2006-04-13 11:00:00,0.198,0.198,0.198,0.198,0
2006-04-13 14:30:00,0.18,0.18,0.18,0.18,2
2006-04-13 16:00:00,0.197,0.197,0.197,0.197,0
2006-04-14 10:30:00,0.179,0.195,0.179,0.195,10
2006-04-14 11:00:00,0.188,0.191,0.188,0.191,0
2006-04-14 11:30:00,0.195,0.195,0.195,0.195,0
2006-04-14 12:00:00,0.192,0.192,0.19,0.19,2
2006-04-14 12:30:00,0.193,0.193,0.193,0.193,0
2006-04-14 13:00:00,0.193,0.194,0.193,0.194,10
2006-04-14 18:00:00,0.194,0.195,0.194,0.195,25
2006-04-17 12:00:00,0.184,0.184,0.184,0.184,5
2006-04-17 17:00:00,0.196,0.196,0.196,0.196,23
2006-04-17 18:30:00,0.196,0.196,0.196,0.196,5
2006-04-18 12:00:00,0.199,0.199,0.199,0.199,0
2006-04-18 14:00:00,0.197,0.197,0.197,0.197,0
2006-04-18 16:00:00,0.198,0.198,0.198,0.198,0
2006-04-18 17:30:00,0.193,0.193,0.193,0.193,0
2006-04-19 11:00:00,0.181,0.181,0.181,0.181,1
2006-04-19 11:30:00,0.181,0.185,0.181,0.185,8
2006-04-19 12:00:00,0.186,0.186,0.186,0.186,1
2006-04-19 13:30:00,0.19,0.19,0.19,0.19,0
2006-04-19 14:30:00,0.192,0.192,0.192,0.192,0
2006-04-20 12:00:00,0.194,0.194,0.181,0.194,10
2006-04-20 14:30:00,0.19,0.19,0.19,0.19,100
2006-04-20 15:30:00,0.19,0.19,0.19,0.19,10
2006-04-21 10:30:00,0.19,0.19,0.19,0.19,5
2006-04-21 11:30:00,0.189,0.234,0.189,0.22,85
2006-04-24 11:00:00,0.197,0.199,0.197,0.199,10
2006-04-24 11:30:00,0.198,0.198,0.198,0.198,0
2006-04-24 12:00:00,0.199,0.199,0.199,0.199,1
2006-04-24 14:00:00,0.2,0.2,0.2,0.2,0
2006-04-24 14:30:00,0.192,0.192,0.192,0.192,0
2006-04-24 16:00:00,0.198,0.198,0.198,0.198,0
2006-04-24 16:30:00,0.198,0.198,0.198,0.198,9
2006-04-25 10:30:00,0.193,0.193,0.193,0.193,0
2006-04-25 13:30:00,0.197,0.197,0.197,0.197,0
2006-04-25 14:30:00,0.198,0.198,0.198,0.198,60
2006-04-25 15:00:00,0.217,0.222,0.217,0.222,66
