datetime,open,high,low,close,volume
2012-03-14 14:30:00,1.01,1.01,1.01,1.01,20
2012-03-14 16:30:00,1.1,1.1,1.1,1.1,10
2012-03-14 18:00:00,1.01,1.01,1.01,1.01,40
2012-03-15 14:00:00,1.05,1.05,1.05,1.05,20
2012-03-15 15:00:00,1.01,1.01,1.0,1.0,40
2012-03-15 15:30:00,1.0,1.0,1.0,1.0,10
2012-03-15 16:00:00,1.0,1.0,1.0,1.0,80
2012-03-15 16:30:00,0.91,0.91,0.91,0.91,10
2012-03-15 17:00:00,0.95,1.0,0.95,1.0,100
2012-03-16 17:30:00,0.95,0.95,0.93,0.93,130
2012-03-16 18:00:00,1.03,1.03,1.03,1.03,50
2012-03-20 10:00:00,0.95,0.95,0.95,0.95,30
2012-03-21 18:00:00,0.9,0.9,0.9,0.9,50
2012-03-21 18:30:00,1.0,1.0,1.0,1.0,10
2012-03-23 11:30:00,0.94,0.95,0.94,0.95,90
2012-03-23 16:30:00,1.0,1.0,1.0,1.0,20
2012-03-23 17:30:00,0.97,0.97,0.97,0.97,10
2012-03-27 12:00:00,0.93,0.93,0.93,0.93,10
2012-03-27 13:00:00,1.0,1.0,1.0,1.0,160
2012-03-28 11:00:00,0.95,1.0,0.95,1.0,40
2012-03-28 13:00:00,0.91,0.91,0.91,0.91,50
2012-03-28 18:30:00,0.9,0.9,0.9,0.9,40
2012-03-29 13:00:00,0.95,0.95,0.95,0.95,50
2012-03-29 16:30:00,0.95,0.95,0.95,0.95,60
2012-04-03 14:00:00,0.95,0.95,0.95,0.95,10
2012-04-03 14:30:00,1.0,1.0,1.0,1.0,10
2012-04-06 15:30:00,0.95,0.95,0.95,0.95,10
2012-04-06 18:30:00,0.96,0.96,0.96,0.96,20
2012-04-10 10:00:00,0.94,0.94,0.94,0.94,10
2012-04-11 14:30:00,0.99,0.99,0.99,0.99,10
2012-04-11 17:30:00,0.92,0.92,0.92,0.92,30
2012-04-17 11:00:00,0.9,0.9,0.82,0.82,20
2012-04-18 12:00:00,0.94,0.94,0.94,0.94,40
2012-04-19 14:00:00,0.95,0.95,0.95,0.95,10
2012-04-23 16:00:00,0.86,0.86,0.86,0.86,20
2012-04-25 15:30:00,0.86,0.95,0.86,0.95,90
2012-05-16 10:30:00,0.9,0.9,0.85,0.85,130
2012-05-16 15:30:00,0.83,0.83,0.83,0.83,10
2012-05-18 14:30:00,0.78,0.78,0.7,0.7,40
2012-05-25 18:00:00,0.88,0.88,0.63,0.63,120
2012-05-28 18:00:00,0.8,0.8,0.8,0.8,10
2012-05-29 11:30:00,0.81,0.81,0.81,0.81,20
2012-05-30 17:00:00,0.81,0.81,0.81,0.81,10
2012-05-31 10:00:00,0.85,0.85,0.85,0.85,10
2012-05-31 10:30:00,0.85,0.85,0.85,0.85,180
2012-05-31 18:00:00,0.82,0.82,0.82,0.82,10
2012-06-01 17:00:00,0.85,0.85,0.85,0.85,20
2012-06-04 11:30:00,0.76,0.76,0.76,0.76,60
2012-06-04 14:00:00,0.76,0.76,0.76,0.76,40
2012-06-06 10:30:00,0.76,0.85,0.76,0.85,40
2012-06-06 11:00:00,0.77,0.79,0.77,0.79,50
2012-06-07 14:30:00,0.85,0.85,0.85,0.85,10
2012-06-09 18:00:00,0.85,0.85,0.85,0.85,90
2012-06-14 10:30:00,0.85,0.85,0.85,0.85,10
2012-06-14 16:00:00,0.8,0.85,0.8,0.85,160
2012-06-15 11:30:00,0.85,0.85,0.85,0.85,130
2012-06-15 14:00:00,0.85,0.85,0.85,0.85,10
2012-06-15 18:00:00,0.85,0.85,0.85,0.85,10
2012-06-18 18:00:00,0.85,0.85,0.85,0.85,170
2012-06-18 18:30:00,0.85,0.85,0.85,0.85,100
2012-06-19 12:30:00,0.85,0.89,0.85,0.85,110
2012-06-19 13:00:00,0.85,0.9,0.85,0.9,30
2012-06-19 15:00:00,0.85,0.85,0.85,0.85,10
2012-06-19 17:00:00,0.76,0.76,0.76,0.76,550
2012-06-21 13:30:00,0.83,0.83,0.83,0.83,20
2012-06-21 14:30:00,0.83,0.83,0.83,0.83,30
2012-06-21 17:30:00,0.83,0.83,0.83,0.83,10
2012-06-25 13:30:00,0.77,0.77,0.77,0.77,80
2012-06-25 14:00:00,0.76,0.76,0.75,0.75,900
2012-06-25 15:00:00,0.77,0.77,0.77,0.77,20
2012-06-25 18:30:00,0.8,0.8,0.8,0.8,30
2012-06-26 12:00:00,0.8,0.8,0.8,0.8,1100
2012-06-26 12:30:00,0.8,0.8,0.8,0.8,20
2012-06-26 15:00:00,0.76,0.76,0.75,0.75,2000
2012-06-26 15:30:00,0.75,0.75,0.72,0.72,1200
2012-06-27 18:00:00,0.75,0.75,0.75,0.75,10
2012-06-28 10:30:00,0.82,0.82,0.82,0.82,30
2012-06-28 13:30:00,0.8,0.8,0.8,0.8,110
2012-06-28 18:00:00,0.79,0.79,0.79,0.79,250
2012-06-29 12:00:00,0.8,0.8,0.8,0.8,1880
2012-07-02 11:00:00,0.8,0.8,0.8,0.8,110
2012-07-03 17:30:00,0.83,0.83,0.83,0.83,50
2012-07-04 14:30:00,0.83,0.83,0.83,0.83,20
2012-07-04 15:30:00,0.83,0.83,0.83,0.83,10
2012-07-10 14:30:00,0.83,0.83,0.83,0.83,10
2012-07-10 16:00:00,0.83,0.83,0.83,0.83,10
2012-07-11 10:00:00,0.83,0.83,0.83,0.83,20
2012-07-11 12:30:00,0.83,0.83,0.83,0.83,300
2012-07-11 14:30:00,0.79,0.79,0.79,0.79,110
2012-07-11 16:30:00,0.82,0.85,0.82,0.83,1200
2012-07-12 15:30:00,0.84,0.84,0.84,0.84,20
2012-07-13 10:30:00,0.84,0.84,0.84,0.84,20
2012-07-16 10:30:00,0.83,0.83,0.83,0.83,10
2012-07-17 15:00:00,0.82,0.82,0.82,0.82,20
2012-07-17 16:30:00,0.85,0.85,0.85,0.85,50
2012-07-23 10:30:00,0.9,0.9,0.9,0.9,20
2012-07-23 14:30:00,0.84,0.84,0.84,0.84,10
2012-07-23 15:00:00,0.9,0.9,0.9,0.9,10
2012-07-23 15:30:00,0.9,0.9,0.9,0.9,10
2012-07-24 10:00:00,0.9,0.9,0.9,0.9,10
2012-07-24 12:00:00,0.87,0.87,0.87,0.87,10
2012-07-24 12:30:00,0.84,0.84,0.84,0.84,30
2012-07-24 16:00:00,0.87,0.87,0.87,0.87,10
2012-07-24 16:30:00,0.88,0.88,0.88,0.88,10
2012-07-24 17:00:00,0.88,0.88,0.88,0.88,10
2012-07-25 12:30:00,0.9,0.9,0.9,0.9,40
2012-07-25 13:00:00,0.9,0.9,0.9,0.9,80
2012-07-26 15:30:00,0.88,0.88,0.82,0.82,110
2012-07-27 10:30:00,0.86,0.86,0.86,0.86,10
2012-07-30 11:30:00,0.92,0.95,0.92,0.95,70
2012-07-30 17:00:00,0.94,0.94,0.94,0.94,20
2012-08-06 10:00:00,0.95,0.95,0.95,0.95,20
2012-08-06 15:00:00,0.94,0.94,0.94,0.94,10
2012-08-06 16:00:00,0.94,0.94,0.94,0.94,60
2012-08-07 15:00:00,0.94,0.94,0.94,0.94,20
2012-08-07 15:30:00,0.95,0.95,0.95,0.95,90
2012-08-07 16:00:00,0.95,0.95,0.95,0.95,10
2012-08-08 15:30:00,0.95,0.95,0.95,0.95,30
2012-08-09 10:00:00,0.92,0.92,0.91,0.91,20
2012-08-09 18:30:00,0.92,0.92,0.92,0.92,10
2012-08-13 12:00:00,0.92,0.92,0.9,0.9,240
2012-08-13 12:30:00,0.88,0.88,0.88,0.88,10
2012-08-13 17:30:00,0.94,0.94,0.94,0.94,10
2012-08-13 18:00:00,0.94,0.94,0.94,0.94,20
2012-08-14 10:00:00,0.95,0.95,0.95,0.95,100
2012-08-14 12:30:00,0.91,0.91,0.88,0.88,160
2012-08-14 14:00:00,0.86,0.86,0.86,0.86,50
2012-08-14 14:30:00,0.84,0.84,0.84,0.84,40
2012-08-14 17:30:00,0.91,0.91,0.91,0.91,10
2012-08-17 15:00:00,0.88,0.88,0.88,0.88,20
2012-08-17 18:00:00,0.88,0.88,0.88,0.88,490
2012-08-20 18:00:00,0.87,0.87,0.76,0.76,1570
2012-08-21 10:00:00,0.85,0.87,0.85,0.87,50
2012-08-21 11:00:00,0.87,0.88,0.87,0.88,50
2012-08-21 18:00:00,0.9,0.9,0.9,0.9,310
2012-08-22 12:00:00,0.93,0.95,0.93,0.95,100
2012-08-22 16:30:00,0.95,0.95,0.95,0.95,100
2012-08-23 10:00:00,0.95,0.95,0.95,0.95,210
2012-08-24 15:30:00,0.93,0.93,0.93,0.93,30
2012-08-24 16:00:00,0.93,0.93,0.93,0.93,30
2012-08-24 18:00:00,0.93,0.93,0.92,0.92,620
2012-08-29 11:30:00,0.88,0.88,0.86,0.86,60
2012-08-30 18:00:00,0.88,0.88,0.88,0.88,10
2012-09-04 12:30:00,0.87,0.87,0.87,0.87,10
2012-09-04 13:00:00,0.88,0.89,0.88,0.89,170
2012-09-04 15:30:00,0.95,0.95,0.95,0.95,40
2012-09-04 17:30:00,0.9,0.9,0.89,0.89,160
2012-09-04 18:00:00,0.87,0.87,0.86,0.86,50
2012-09-05 17:30:00,0.92,0.95,0.92,0.95,50
2012-09-06 13:00:00,0.94,0.95,0.94,0.95,500
2012-09-06 13:30:00,0.95,0.95,0.95,0.95,80
2012-09-12 18:00:00,0.93,0.93,0.93,0.93,120
2012-09-13 10:00:00,0.91,0.91,0.86,0.86,200
2012-09-13 10:30:00,0.9,0.9,0.9,0.9,10
2012-09-14 10:00:00,0.86,0.86,0.86,0.86,10
2012-09-14 11:00:00,0.95,0.95,0.95,0.95,30
2012-09-18 10:00:00,0.95,0.95,0.95,0.95,60
2012-09-19 16:00:00,0.91,0.91,0.9,0.9,300
2012-09-20 11:00:00,0.9,0.9,0.9,0.9,830
2012-09-21 14:00:00,0.89,0.89,0.89,0.89,170
2012-09-21 18:00:00,0.89,0.89,0.88,0.88,100
2012-09-24 11:00:00,0.88,0.88,0.87,0.87,70
2012-09-26 11:00:00,0.92,0.92,0.92,0.92,10
2012-09-26 11:30:00,0.92,0.92,0.92,0.92,10
2012-09-27 14:00:00,0.9,0.9,0.9,0.9,60
2012-09-27 16:30:00,0.91,0.91,0.91,0.91,200
2012-09-28 15:30:00,0.9,0.9,0.9,0.9,300
2012-09-28 16:00:00,0.9,0.9,0.9,0.9,300
2012-10-01 17:00:00,0.92,0.92,0.92,0.92,30
2012-10-02 18:30:00,0.92,0.92,0.92,0.92,20
2012-10-03 18:30:00,0.93,0.93,0.93,0.93,10
2012-10-08 11:00:00,0.92,0.92,0.92,0.92,200
2012-10-08 11:30:00,0.92,0.92,0.92,0.92,40
2012-10-08 12:00:00,0.91,0.91,0.91,0.91,370
2012-10-08 17:30:00,0.91,0.91,0.91,0.91,90
2012-10-12 17:00:00,0.94,0.94,0.94,0.94,10
2012-10-16 11:00:00,0.94,0.94,0.94,0.94,10
2012-10-16 16:00:00,0.94,0.94,0.94,0.94,30
2012-10-16 18:00:00,0.94,0.94,0.94,0.94,10
2012-10-17 15:00:00,0.94,0.95,0.94,0.95,370
2012-10-17 15:30:00,0.95,0.95,0.95,0.95,30
2012-10-18 18:30:00,0.95,0.95,0.95,0.95,30
2012-10-19 12:30:00,0.91,0.91,0.91,0.91,260
2012-10-22 18:00:00,0.91,0.91,0.85,0.85,400
2012-10-23 15:00:00,0.86,0.91,0.85,0.91,1450
2012-10-23 16:30:00,0.92,0.92,0.92,0.92,50
2012-10-23 17:30:00,0.91,0.91,0.91,0.91,20
2012-10-23 18:00:00,0.82,0.91,0.82,0.91,1080
2012-10-24 12:00:00,0.9,0.9,0.9,0.9,100
2012-10-24 13:00:00,0.92,0.92,0.92,0.92,270
2012-10-24 13:30:00,0.93,0.93,0.93,0.93,800
2012-10-24 14:00:00,0.93,0.93,0.93,0.93,50
2012-10-24 14:30:00,0.93,0.93,0.93,0.93,110
2012-10-24 16:00:00,0.94,0.94,0.94,0.94,20
2012-10-26 11:00:00,0.9,0.9,0.9,0.9,30
2012-10-26 16:30:00,0.9,0.9,0.9,0.9,10
2012-10-26 18:30:00,0.93,0.94,0.93,0.94,340
2012-10-31 10:30:00,0.93,0.93,0.93,0.93,200
2012-10-31 14:30:00,0.93,0.93,0.93,0.93,60
2012-10-31 15:00:00,0.93,0.93,0.93,0.93,360
2012-10-31 17:00:00,0.93,0.93,0.92,0.92,410
2012-11-01 13:00:00,0.92,0.94,0.92,0.94,1000
2012-11-01 16:00:00,0.93,0.93,0.93,0.93,20
2012-11-01 16:30:00,0.93,0.93,0.93,0.93,10
2012-11-01 17:30:00,0.93,0.93,0.92,0.92,20
2012-11-01 18:00:00,0.92,0.92,0.92,0.92,10
2012-11-02 12:00:00,0.93,0.93,0.93,0.93,20
2012-11-02 15:30:00,0.93,0.93,0.93,0.93,10
2012-11-02 17:00:00,0.93,0.93,0.93,0.93,170
2012-11-06 10:30:00,0.93,0.93,0.93,0.93,230
2012-11-06 12:00:00,0.93,0.93,0.93,0.93,50
2012-11-06 14:30:00,0.93,0.93,0.93,0.93,200
2012-11-06 15:00:00,0.93,0.93,0.93,0.93,50
2012-11-06 15:30:00,0.93,0.93,0.93,0.93,10
2012-11-07 14:30:00,0.91,0.91,0.91,0.91,20
2012-11-07 15:30:00,0.92,0.92,0.92,0.92,160
2012-11-08 18:30:00,0.93,0.93,0.93,0.93,100
2012-11-09 12:30:00,0.91,0.91,0.91,0.91,50
2012-11-12 16:00:00,0.93,0.93,0.93,0.93,150
2012-11-13 15:30:00,0.87,0.87,0.87,0.87,40
2012-11-14 10:30:00,0.92,0.92,0.92,0.92,30
2012-11-14 12:00:00,0.92,0.92,0.92,0.92,10
2012-11-15 10:30:00,0.93,0.93,0.93,0.93,10
2012-11-16 14:00:00,0.92,0.92,0.92,0.92,570
2012-11-20 10:30:00,0.93,0.95,0.93,0.93,90
2012-11-21 13:30:00,0.93,0.93,0.93,0.93,200
2012-11-21 16:00:00,0.93,0.93,0.93,0.93,1000
2012-11-22 17:30:00,0.93,0.93,0.93,0.93,210
2012-11-22 18:00:00,0.93,0.93,0.93,0.93,120
2012-11-23 11:30:00,0.93,0.93,0.93,0.93,120
2012-11-23 18:30:00,0.95,0.95,0.95,0.95,60
2012-11-26 10:00:00,0.95,0.95,0.95,0.95,40
2012-11-26 10:30:00,0.95,0.95,0.95,0.95,20
2012-11-27 16:00:00,0.95,0.95,0.95,0.95,10
2012-11-27 17:30:00,0.95,0.95,0.95,0.95,10
2012-11-28 12:00:00,0.95,0.95,0.95,0.95,10
2012-11-29 10:00:00,0.95,0.95,0.95,0.95,10
2012-11-29 18:30:00,0.95,0.95,0.95,0.95,30
2012-11-30 10:30:00,0.95,0.95,0.95,0.95,10
2012-11-30 14:30:00,0.95,0.95,0.95,0.95,10
2012-11-30 15:00:00,0.95,0.95,0.95,0.95,10
2012-11-30 15:30:00,0.95,0.95,0.95,0.95,160
2012-11-30 16:00:00,0.95,0.95,0.95,0.95,40
2012-11-30 16:30:00,0.95,0.95,0.95,0.95,10
2012-11-30 18:00:00,0.95,0.95,0.95,0.95,50
2012-12-03 10:00:00,0.95,0.95,0.95,0.95,240
2012-12-03 17:30:00,0.95,0.95,0.94,0.94,60
2012-12-10 14:00:00,0.94,0.94,0.94,0.94,40
2012-12-10 15:00:00,0.94,0.94,0.94,0.94,60
2012-12-11 11:00:00,0.95,0.97,0.95,0.95,150
2012-12-11 11:30:00,0.95,0.95,0.95,0.95,10
2012-12-11 16:00:00,0.95,0.95,0.95,0.95,20
2012-12-11 16:30:00,0.95,0.95,0.95,0.95,70
2012-12-17 12:30:00,0.95,0.96,0.95,0.96,50
2012-12-18 10:30:00,0.95,0.95,0.95,0.95,60
2012-12-18 18:30:00,0.94,0.94,0.94,0.94,150
2013-01-08 16:30:00,0.95,0.95,0.95,0.95,10
2013-01-14 11:30:00,0.95,0.95,0.95,0.95,340
2013-01-14 12:00:00,0.95,0.95,0.95,0.95,30
2013-01-14 16:30:00,0.95,0.95,0.95,0.95,340
2013-01-15 16:30:00,0.96,0.96,0.96,0.96,50
2013-01-16 16:00:00,0.96,0.96,0.96,0.96,60
2013-01-18 11:30:00,0.97,0.97,0.97,0.97,250
2013-01-18 15:30:00,0.96,0.96,0.96,0.96,10
2013-01-21 16:00:00,0.97,0.97,0.97,0.97,10
2013-01-21 17:30:00,0.97,0.97,0.97,0.97,10
2013-01-22 15:00:00,0.96,0.96,0.96,0.96,100
2013-01-24 18:00:00,0.97,0.97,0.97,0.97,390
2013-01-25 14:30:00,0.97,0.97,0.96,0.96,40
2013-01-28 15:30:00,0.97,0.97,0.97,0.97,30
2013-01-28 16:30:00,0.97,0.97,0.97,0.97,20
2013-01-28 17:30:00,0.97,0.97,0.97,0.97,100
2013-01-31 17:30:00,0.97,0.97,0.97,0.97,20
2013-01-31 18:30:00,0.97,0.97,0.97,0.97,40
2013-02-01 10:30:00,0.95,0.95,0.95,0.95,410
2013-02-01 11:30:00,0.95,0.95,0.95,0.95,80
2013-02-05 11:00:00,0.97,0.97,0.97,0.97,430
2013-02-05 16:00:00,0.97,0.97,0.97,0.97,10
2013-02-12 15:30:00,0.97,0.97,0.97,0.97,20
2013-02-14 13:00:00,0.96,0.96,0.96,0.96,20
2013-02-14 16:30:00,0.94,0.94,0.94,0.94,100
2013-02-15 12:00:00,0.96,0.96,0.96,0.96,180
2013-02-19 11:00:00,0.95,0.95,0.95,0.95,120
2013-02-19 13:30:00,0.95,0.95,0.95,0.95,200
2013-02-19 14:00:00,0.95,0.95,0.95,0.95,430
2013-02-25 15:30:00,0.96,0.96,0.96,0.96,10
2013-02-25 17:30:00,0.96,0.96,0.96,0.96,20
2013-02-28 13:30:00,0.97,0.97,0.97,0.97,60
2013-02-28 14:30:00,0.95,0.95,0.95,0.95,120
2013-02-28 15:30:00,0.96,0.96,0.96,0.96,10
2013-02-28 16:00:00,0.95,0.95,0.95,0.95,20
2013-02-28 17:30:00,0.95,0.95,0.95,0.95,10
2013-03-04 11:30:00,0.95,0.95,0.95,0.95,1010
2013-03-05 13:30:00,0.96,0.96,0.96,0.96,10
2013-03-05 18:00:00,0.96,0.97,0.96,0.97,600
2013-03-05 18:30:00,0.97,0.97,0.97,0.97,20
2013-03-06 16:00:00,0.97,0.97,0.97,0.97,10
2013-03-06 16:30:00,0.95,0.95,0.95,0.95,10
2013-03-07 13:00:00,0.96,0.96,0.96,0.96,90
2013-03-07 14:30:00,0.96,0.96,0.96,0.96,10
2013-03-11 10:00:00,0.97,0.97,0.97,0.97,440
2013-03-11 10:30:00,0.97,0.97,0.97,0.97,690
2013-03-15 10:30:00,0.96,0.96,0.96,0.96,10
2013-03-15 14:30:00,0.96,0.96,0.96,0.96,720
2013-03-15 18:00:00,0.97,0.97,0.97,0.97,140
2013-03-19 18:00:00,0.96,0.96,0.96,0.96,10
2013-03-20 11:00:00,0.96,0.96,0.96,0.96,100
2013-03-20 13:00:00,0.96,0.96,0.95,0.95,550
2013-03-20 14:00:00,0.93,0.96,0.93,0.96,350
2013-03-20 14:30:00,0.96,0.96,0.96,0.96,100
2013-03-20 15:00:00,0.95,0.95,0.95,0.95,80
2013-03-20 15:30:00,0.96,0.96,0.96,0.96,400
2013-03-20 16:00:00,0.96,0.96,0.96,0.96,200
2013-03-20 18:00:00,0.96,0.96,0.96,0.96,10
2013-03-21 12:00:00,0.96,0.96,0.96,0.96,180
2013-03-21 12:30:00,0.96,0.96,0.96,0.96,70
2013-03-21 17:30:00,0.96,0.96,0.96,0.96,210
2013-03-21 18:00:00,0.96,0.96,0.96,0.96,200
2013-03-22 12:00:00,0.96,0.96,0.96,0.96,300
2013-03-22 13:30:00,0.96,0.96,0.96,0.96,10
2013-03-22 14:00:00,0.96,0.96,0.96,0.96,790
2013-03-22 17:00:00,0.96,0.96,0.96,0.96,250
2013-03-25 11:00:00,0.97,0.97,0.97,0.97,1000
2013-03-25 12:30:00,0.98,0.98,0.98,0.98,130
2013-03-25 15:00:00,1.0,1.0,1.0,1.0,110
2013-03-25 16:30:00,1.05,1.05,1.0,1.0,1010
2013-03-26 11:30:00,1.05,1.05,1.05,1.05,100
2013-03-26 12:30:00,1.05,1.05,1.05,1.05,400
2013-03-26 13:00:00,1.05,1.05,1.05,1.05,30
2013-03-26 13:30:00,1.05,1.05,1.05,1.05,70
2013-03-26 14:30:00,1.05,1.05,1.05,1.05,430
2013-03-26 15:00:00,1.05,1.05,1.05,1.05,40
2013-03-26 18:00:00,1.05,1.05,1.05,1.05,30
2013-03-27 12:30:00,1.05,1.05,1.05,1.05,60
2013-03-27 13:00:00,1.05,1.05,1.05,1.05,540
2013-03-27 15:30:00,1.05,1.05,1.05,1.05,1580
2013-03-28 14:00:00,1.3,1.3,1.3,1.3,10
2013-03-28 16:00:00,1.29,1.29,1.29,1.29,10
2013-03-28 18:00:00,1.29,1.29,1.29,1.29,10
2013-03-29 15:30:00,1.3,1.3,1.3,1.3,10
2013-03-29 16:00:00,1.2,1.2,1.2,1.2,10
2013-03-29 17:00:00,1.2,1.2,1.2,1.2,30
2013-03-29 17:30:00,1.05,1.15,1.02,1.13,220
2013-04-01 10:00:00,1.05,1.19,1.05,1.09,70
2013-04-01 10:30:00,1.1,1.1,1.1,1.1,70
2013-04-02 11:30:00,1.0,1.0,1.0,1.0,140
2013-04-02 18:00:00,1.05,1.05,1.05,1.05,10
