datetime,open,high,low,close,volume
2007-05-11 13:30:00,289.97,289.97,289.97,289.97,20
2007-05-11 14:00:00,288.97,289.97,288.97,289.97,70
2007-05-11 14:30:00,289.97,297.97,289.97,297.97,320
2007-05-11 15:00:00,297.97,309.97,297.97,309.97,250
2007-05-11 15:30:00,309.97,309.97,280.02,303.97,440
2007-05-11 16:00:00,303.97,308.97,303.97,308.97,100
2007-05-11 16:30:00,309.97,359.92,309.97,359.92,250
2007-05-11 17:00:00,359.92,359.92,358.97,358.97,410
2007-05-11 17:30:00,315.97,339.97,310.97,339.97,30
2007-05-14 10:30:00,390.0,398.0,390.0,398.0,100
2007-05-14 11:00:00,399.0,532.0,399.0,529.0,130
2007-05-14 11:30:00,530.0,603.0,530.0,603.0,20
2007-05-14 13:30:00,520.0,520.0,520.0,520.0,20
2007-05-14 14:00:00,530.0,530.0,400.0,430.0,120
2007-05-14 14:30:00,430.0,440.0,430.0,440.0,70
2007-05-14 15:30:00,445.0,450.0,400.0,450.0,90
2007-05-14 16:00:00,400.0,430.0,400.0,430.0,70
2007-05-14 16:30:00,440.0,470.0,440.0,470.0,160
2007-05-14 17:00:00,475.0,479.0,475.0,479.0,100
2007-05-14 17:30:00,470.0,470.0,470.0,470.0,60
2007-05-15 10:30:00,479.0,500.0,479.0,500.0,190
2007-05-15 11:00:00,500.0,591.0,500.0,591.0,290
2007-05-15 11:30:00,591.0,600.0,591.0,600.0,90
2007-05-15 12:30:00,607.0,610.0,607.0,610.0,70
2007-05-15 13:00:00,620.0,631.0,620.0,631.0,100
2007-05-15 14:00:00,600.0,630.0,600.0,630.0,170
2007-05-15 15:00:00,610.0,630.0,610.0,630.0,100
2007-05-15 16:00:00,514.0,514.0,500.0,500.0,20
2007-05-15 16:30:00,500.0,600.0,500.0,600.0,340
2007-05-15 17:00:00,600.0,630.0,600.0,630.0,140
2007-05-15 17:30:00,620.0,624.0,600.0,624.0,80
2007-05-16 10:30:00,700.0,700.0,600.0,665.0,240
2007-05-16 11:30:00,480.0,507.15,480.0,507.15,20
2007-05-16 12:00:00,620.0,645.0,620.0,645.0,120
2007-05-16 12:30:00,639.0,639.0,636.0,636.0,120
2007-05-16 14:00:00,630.0,630.0,630.0,630.0,60
2007-05-16 14:30:00,633.0,633.0,633.0,633.0,60
2007-05-17 14:30:00,560.0,640.0,550.0,640.0,80
2007-05-18 13:30:00,495.01,570.0,465.0,570.0,280
2007-05-18 17:00:00,465.05,465.05,446.55,446.55,50
2007-05-18 17:30:00,392.75,392.75,392.75,392.75,10
2007-05-21 11:30:00,400.0,400.0,400.0,400.0,50
2007-05-21 12:00:00,385.0,385.0,385.0,385.0,30
2007-05-21 13:30:00,350.05,350.05,350.05,350.05,20
2007-05-21 14:00:00,349.05,349.05,349.05,349.05,10
2007-05-21 17:00:00,333.6,333.6,300.1,300.1,120
2007-05-23 12:30:00,280.0,280.0,280.0,280.0,20
2007-05-23 13:00:00,280.0,280.0,280.0,280.0,20
2007-05-23 17:30:00,221.0,221.0,221.0,221.0,20
2007-05-24 17:00:00,210.0,210.0,205.0,205.0,20
2007-05-25 11:00:00,200.0,200.0,200.0,200.0,20
2007-06-07 13:30:00,360.0,360.0,360.0,360.0,20
2007-06-15 14:00:00,234.99,234.99,234.99,234.99,10
2007-06-15 14:30:00,200.04,200.04,200.04,200.04,40
2007-06-15 15:30:00,200.04,200.04,200.04,200.04,10
2007-06-15 16:00:00,200.04,220.04,200.04,220.04,20
2007-06-15 17:00:00,220.04,220.04,220.04,220.04,20
2007-06-15 17:30:00,220.04,220.04,220.04,220.04,10
2007-06-19 10:30:00,220.0,220.0,220.0,220.0,10
2007-07-03 12:00:00,216.0,216.0,216.0,216.0,10
2007-07-04 12:00:00,167.76,167.76,167.76,167.76,10
2007-07-04 12:30:00,167.76,167.76,167.76,167.76,10
2007-07-05 11:30:00,167.86,167.86,167.85,167.85,30
2007-07-05 14:00:00,167.75,167.75,167.75,167.75,10
2007-07-06 11:00:00,167.75,167.75,167.75,167.75,10
2007-07-06 13:30:00,167.75,167.75,167.75,167.75,10
2007-07-11 14:30:00,167.75,167.75,167.75,167.75,20
2007-07-12 10:30:00,167.75,167.75,167.75,167.75,10
2007-07-12 12:00:00,167.75,167.75,167.75,167.75,10
2007-07-12 13:00:00,167.75,167.75,167.75,167.75,10
2007-07-18 10:30:00,174.99,174.99,174.99,174.99,10
2007-07-20 13:00:00,172.0,172.0,172.0,172.0,130
2007-07-20 13:30:00,171.0,171.0,170.0,170.0,190
2007-07-24 11:30:00,149.99,150.0,149.99,150.0,60
2007-07-24 16:00:00,150.0,150.0,150.0,150.0,10
2007-07-31 14:00:00,160.0,160.0,160.0,160.0,80
2007-08-08 16:00:00,145.0,145.0,145.0,145.0,10
2007-08-08 17:00:00,142.0,142.0,140.0,140.0,30
2007-08-08 17:30:00,140.0,140.0,140.0,140.0,10
2007-08-09 14:00:00,160.0,160.0,160.0,160.0,30
2007-08-30 16:30:00,140.0,140.0,140.0,140.0,10
2007-08-31 16:00:00,130.0,130.0,130.0,130.0,30
2007-09-04 11:00:00,130.0,130.0,130.0,130.0,50
2007-09-18 15:30:00,145.0,145.0,145.0,145.0,10
2007-09-25 12:00:00,120.0,120.0,120.0,120.0,30
2007-09-25 17:00:00,150.0,150.0,150.0,150.0,10
2007-10-08 11:30:00,130.0,130.0,130.0,130.0,40
2007-10-08 13:30:00,140.0,140.0,140.0,140.0,40
2007-10-08 17:00:00,145.0,145.0,145.0,145.0,10
2007-10-26 13:30:00,130.0,130.0,130.0,130.0,20
2007-11-01 13:00:00,125.0,125.0,125.0,125.0,10
2007-11-01 15:30:00,143.0,143.0,143.0,143.0,10
2007-11-01 16:30:00,125.0,125.0,125.0,125.0,10
2007-11-02 16:00:00,121.0,121.0,121.0,121.0,10
2007-11-13 10:30:00,140.0,140.0,140.0,140.0,10
2007-11-22 10:30:00,145.0,145.0,145.0,145.0,10
2007-11-22 13:30:00,143.0,143.0,143.0,143.0,10
2007-11-26 14:00:00,145.0,145.0,145.0,145.0,10
2007-12-03 12:30:00,140.0,140.0,140.0,140.0,50
2007-12-06 11:30:00,139.0,140.0,139.0,140.0,70
2007-12-12 14:00:00,149.0,149.0,149.0,149.0,10
2007-12-12 17:00:00,150.0,150.0,150.0,150.0,10
2007-12-17 12:30:00,155.0,155.0,155.0,155.0,10
2007-12-20 16:30:00,121.0,121.0,121.0,121.0,10
2007-12-21 11:00:00,140.0,140.0,140.0,140.0,10
2007-12-21 11:30:00,121.0,121.0,121.0,121.0,10
2007-12-21 12:30:00,130.0,130.0,130.0,130.0,10
2007-12-25 13:30:00,137.0,137.0,137.0,137.0,10
2007-12-25 14:30:00,144.0,150.0,144.0,150.0,30
2007-12-27 11:00:00,140.0,150.0,140.0,150.0,30
2007-12-27 15:00:00,170.0,170.0,170.0,170.0,10
2007-12-28 15:00:00,150.0,150.0,150.0,150.0,30
2007-12-28 17:30:00,180.0,195.0,180.0,195.0,20
2008-01-09 11:00:00,200.0,215.0,200.0,215.0,40
2008-01-09 11:30:00,250.0,250.0,250.0,250.0,10
2008-01-09 12:00:00,230.0,230.0,230.0,230.0,10
2008-01-09 17:00:00,250.0,250.0,250.0,250.0,10
2008-01-10 10:30:00,260.0,270.0,260.0,270.0,40
2008-01-10 11:00:00,280.0,280.0,280.0,280.0,20
2008-01-10 11:30:00,290.0,300.0,290.0,300.0,30
2008-01-10 12:00:00,290.0,290.0,290.0,290.0,30
2008-01-10 13:00:00,290.0,290.0,290.0,290.0,20
2008-01-10 15:00:00,299.0,300.0,299.0,300.0,20
2008-01-10 16:30:00,315.0,315.0,300.0,300.0,20
2008-01-11 10:30:00,325.0,330.0,325.0,330.0,20
2008-01-11 11:30:00,340.0,340.0,340.0,340.0,10
2008-01-11 12:30:00,344.0,345.0,344.0,345.0,40
2008-01-11 13:30:00,345.0,345.0,345.0,345.0,20
2008-01-11 14:00:00,373.95,387.9,373.95,387.9,70
2008-01-11 14:30:00,429.85,429.85,349.9,349.9,50
2008-01-11 15:00:00,340.9,340.9,309.9,309.9,90
2008-01-11 15:30:00,316.9,316.9,314.95,314.95,30
2008-01-11 16:00:00,314.95,314.95,314.95,314.95,10
2008-01-11 16:30:00,314.95,314.95,309.95,309.95,20
2008-01-14 11:00:00,310.01,310.01,310.01,310.01,20
2008-01-14 12:00:00,310.01,310.01,310.01,310.01,10
2008-01-14 13:30:00,310.01,310.01,310.01,310.01,40
2008-01-16 11:00:00,280.0,280.0,280.0,280.0,20
2008-01-17 10:30:00,330.0,330.0,330.0,330.0,10
2008-01-18 11:30:00,300.0,300.0,300.0,300.0,10
2008-01-18 12:00:00,350.0,350.0,350.0,350.0,10
2008-01-18 13:00:00,330.0,330.0,330.0,330.0,20
2008-01-18 16:00:00,301.0,301.0,301.0,301.0,10
2008-01-18 17:00:00,310.0,310.0,310.0,310.0,10
2008-01-24 10:30:00,330.0,330.0,330.0,330.0,10
2008-01-25 10:30:00,320.0,320.0,320.0,320.0,10
2008-01-30 13:00:00,320.0,320.0,320.0,320.0,20
2008-02-01 13:00:00,209.0,256.0,209.0,245.7,40
2008-02-01 14:00:00,269.95,269.95,269.95,269.95,10
2008-02-01 17:00:00,210.15,210.15,210.15,210.15,10
2008-02-01 17:30:00,229.95,229.95,229.95,229.95,10
2008-02-04 14:00:00,235.0,235.0,235.0,235.0,10
2008-02-04 16:00:00,235.0,235.0,235.0,235.0,10
2008-02-04 17:00:00,235.0,235.0,235.0,235.0,90
2008-02-07 16:30:00,200.0,200.0,200.0,200.0,10
2008-02-12 17:00:00,240.0,240.0,240.0,240.0,10
2008-02-13 16:30:00,237.0,240.0,237.0,240.0,20
2008-02-19 10:30:00,250.0,250.0,250.0,250.0,10
2008-02-19 11:00:00,260.0,270.0,260.0,270.0,20
2008-02-19 13:30:00,269.0,269.0,269.0,269.0,10
2008-02-20 12:30:00,215.0,215.0,215.0,215.0,10
2008-02-21 14:00:00,243.0,247.0,243.0,247.0,20
2008-02-22 12:30:00,279.0,279.0,279.0,279.0,10
2008-02-22 15:00:00,270.0,270.0,270.0,270.0,10
2008-02-29 17:30:00,206.0,206.0,206.0,206.0,10
2008-03-03 10:30:00,205.0,205.0,205.0,205.0,20
2008-03-03 13:00:00,210.0,210.0,210.0,210.0,10
2008-03-03 17:00:00,220.0,220.0,220.0,220.0,10
2008-03-04 17:00:00,230.0,230.0,230.0,230.0,10
2008-03-05 11:00:00,235.0,235.0,235.0,235.0,10
2008-03-21 14:30:00,205.0,205.0,205.0,205.0,10
2008-03-25 13:00:00,230.0,230.0,230.0,230.0,20
2008-03-26 14:30:00,245.0,245.0,245.0,245.0,10
2008-03-27 12:00:00,220.0,220.0,210.0,220.0,30
2008-04-02 16:00:00,206.0,206.0,206.0,206.0,10
2008-04-15 14:30:00,180.5,180.5,180.0,180.0,30
2008-04-15 15:30:00,180.0,180.0,180.0,180.0,10
2008-04-15 16:30:00,170.0,176.0,170.0,176.0,20
2008-04-21 16:30:00,156.04,156.04,156.04,156.04,20
2008-04-23 16:00:00,160.0,160.0,160.0,160.0,10
2008-04-28 17:00:00,156.04,156.04,156.04,156.04,10
2008-05-04 15:00:00,156.04,156.04,156.04,156.04,20
2008-05-07 15:30:00,157.0,157.0,156.04,156.04,30
2008-05-12 11:00:00,156.04,156.04,156.04,156.04,10
2008-05-12 12:30:00,156.04,156.04,156.04,156.04,10
2008-05-12 14:00:00,156.04,156.04,156.04,156.04,20
2008-05-13 16:00:00,170.0,170.0,170.0,170.0,10
2008-05-13 17:30:00,161.1,161.1,161.1,161.1,10
2008-05-15 11:00:00,162.0,162.0,162.0,162.0,10
2008-05-15 12:00:00,170.0,170.0,170.0,170.0,10
2008-05-15 12:30:00,171.0,171.0,171.0,171.0,10
2008-05-21 10:30:00,179.0,179.0,179.0,179.0,10
2008-05-21 15:30:00,209.95,209.95,209.95,209.95,10
2008-05-21 16:00:00,209.95,209.95,209.95,209.95,10
2008-05-22 10:30:00,276.07,276.07,276.07,276.07,10
2008-05-22 11:00:00,250.02,250.02,250.02,250.02,10
2008-05-22 12:00:00,269.02,269.02,269.02,269.02,20
2008-05-22 13:30:00,264.92,264.92,264.92,264.92,30
2008-05-22 14:00:00,265.02,265.02,265.02,265.02,50
2008-05-22 16:30:00,231.02,231.02,230.02,230.02,20
2008-05-23 12:00:00,235.0,235.0,235.0,235.0,10
2008-05-23 13:00:00,235.5,235.5,235.5,235.5,10
2008-05-23 15:30:00,200.0,225.0,200.0,225.0,30
2008-05-23 16:00:00,210.0,240.0,210.0,240.0,20
2008-05-26 10:30:00,245.0,245.0,245.0,245.0,10
2008-05-26 11:30:00,250.0,250.0,250.0,250.0,10
2008-05-26 14:30:00,222.25,222.25,222.25,222.25,10
2008-05-26 15:00:00,210.05,210.05,205.05,205.05,20
2008-05-27 10:30:00,200.17,200.17,200.17,200.17,10
2008-05-27 14:00:00,206.97,206.97,206.97,206.97,10
2008-05-28 11:00:00,188.0,188.0,188.0,188.0,10
2008-05-28 15:30:00,197.0,197.0,197.0,197.0,10
2008-05-28 16:00:00,210.0,210.0,210.0,210.0,10
2008-05-28 17:30:00,197.0,198.0,197.0,198.0,20
2008-05-29 12:30:00,212.0,212.0,212.0,212.0,10
2008-05-30 13:30:00,239.0,250.0,205.0,205.0,200
2008-05-30 14:00:00,260.0,260.0,220.0,220.0,110
2008-05-30 15:00:00,255.0,255.0,255.0,255.0,10
2008-06-02 10:30:00,187.0,279.0,187.0,270.0,200
2008-06-02 12:00:00,220.0,258.0,220.0,258.0,20
2008-06-02 15:00:00,258.7,258.7,258.7,258.7,20
2008-06-03 10:30:00,212.0,248.0,212.0,248.0,280
2008-06-03 11:30:00,245.05,245.05,245.05,245.05,10
2008-06-03 12:00:00,230.05,243.55,230.05,243.55,20
2008-06-03 12:30:00,240.05,251.05,240.05,251.05,40
2008-06-03 14:00:00,252.05,254.05,252.05,254.05,20
2008-06-04 12:00:00,223.3,259.95,223.3,259.95,200
2008-06-04 15:30:00,223.3,260.0,223.3,260.0,200
2008-06-04 16:00:00,223.35,260.0,223.35,260.0,200
2008-06-05 10:30:00,223.3,264.9,223.3,264.9,200
2008-06-05 11:00:00,225.05,264.9,225.05,240.0,210
2008-06-05 11:30:00,263.7,263.7,263.7,263.7,10
2008-06-07 10:30:00,328.0,328.0,328.0,328.0,10
2008-06-07 11:00:00,270.0,270.0,269.0,269.0,20
2008-06-07 11:30:00,240.1,240.1,240.1,240.1,10
2008-06-09 12:00:00,230.07,230.07,230.07,230.07,10
2008-06-09 13:00:00,279.87,279.87,279.87,279.87,10
2008-06-10 10:30:00,231.01,287.96,231.01,238.01,210
2008-06-10 11:00:00,287.86,287.86,287.86,287.86,10
2008-06-10 11:30:00,240.11,259.96,240.11,259.96,20
2008-06-11 10:30:00,330.0,338.0,330.0,338.0,20
2008-06-11 11:00:00,251.0,329.95,251.0,329.95,80
2008-06-11 12:00:00,255.0,309.95,255.0,262.0,110
2008-06-11 13:30:00,270.0,270.0,270.0,270.0,10
2008-06-11 15:30:00,265.0,265.0,265.0,265.0,10
2008-06-16 11:30:00,270.0,270.0,270.0,270.0,30
2008-06-16 12:00:00,270.0,305.0,270.0,270.0,30
2008-06-16 12:30:00,260.0,299.0,260.0,299.0,30
2008-06-16 15:30:00,299.0,300.0,299.0,300.0,40
2008-06-16 16:30:00,270.0,270.0,270.0,270.0,40
2008-06-16 17:00:00,270.05,270.05,270.0,270.0,50
2008-06-17 11:30:00,285.0,285.0,285.0,285.0,10
2008-06-17 14:00:00,285.0,285.0,285.0,285.0,10
2008-06-18 11:00:00,305.0,305.0,300.0,300.0,60
2008-06-18 11:30:00,300.0,324.0,300.0,324.0,80
2008-06-18 12:00:00,322.0,330.0,322.0,330.0,50
2008-06-18 12:30:00,330.0,340.0,330.0,340.0,50
2008-06-18 14:30:00,352.0,354.0,352.0,354.0,20
2008-06-18 17:00:00,310.0,310.0,310.0,310.0,10
2008-06-20 11:00:00,300.0,300.0,300.0,300.0,10
2008-06-20 12:00:00,271.05,357.75,271.05,357.75,160
2008-06-20 14:30:00,357.0,360.0,357.0,360.0,50
2008-06-20 15:00:00,363.0,370.0,363.0,370.0,30
2008-06-23 11:30:00,340.01,399.91,340.01,399.91,200
2008-06-23 12:00:00,399.96,399.96,399.96,399.96,10
2008-06-23 12:30:00,390.01,439.96,390.01,439.96,210
2008-06-23 13:00:00,479.96,509.96,479.96,509.96,20
2008-06-23 14:00:00,390.01,489.96,390.01,489.96,420
2008-06-23 14:30:00,440.01,440.01,440.01,440.01,20
2008-06-23 15:30:00,410.01,410.01,400.01,400.01,30
2008-06-23 16:00:00,400.01,400.01,400.01,400.01,20
2008-06-23 16:30:00,390.01,489.96,380.01,489.96,130
2008-06-23 17:00:00,360.01,360.01,273.06,325.01,80
2008-06-23 17:30:00,327.76,327.76,327.76,327.76,10
2008-06-24 11:00:00,342.0,342.0,342.0,342.0,10
2008-06-24 11:30:00,350.0,399.95,344.05,399.95,130
2008-06-24 12:00:00,350.0,400.05,350.0,400.05,310
2008-06-24 12:30:00,400.05,400.05,398.05,400.05,120
2008-06-24 13:00:00,400.05,400.05,400.05,400.05,10
2008-06-24 14:00:00,400.05,435.05,400.05,435.05,20
2008-06-24 14:30:00,400.05,400.05,400.05,400.05,10
2008-06-24 15:30:00,370.1,400.05,370.1,400.05,280
2008-06-24 16:00:00,370.15,400.05,370.15,400.05,190
2008-06-24 17:00:00,400.05,400.05,400.05,400.05,20
2008-06-24 17:30:00,400.05,420.05,400.05,400.05,40
2008-06-25 10:30:00,410.0,412.0,410.0,412.0,50
2008-06-25 12:30:00,410.0,410.0,410.0,410.0,10
2008-06-25 13:00:00,390.0,390.0,381.0,381.0,30
2008-06-25 14:00:00,409.75,409.95,409.75,409.95,20
2008-06-25 16:30:00,399.95,399.95,399.95,399.95,30
2008-06-25 17:30:00,406.95,406.95,381.95,381.95,20
2008-06-26 11:30:00,400.0,400.0,400.0,400.0,10
2008-06-26 13:00:00,362.05,407.0,362.05,407.0,220
2008-06-26 15:30:00,407.0,407.0,407.0,407.0,10
2008-06-26 17:00:00,400.0,400.0,400.0,400.0,10
2008-06-27 10:30:00,368.0,368.0,368.0,368.0,10
2008-06-27 11:00:00,399.9,400.0,399.9,400.0,20
2008-06-27 11:30:00,390.0,390.0,368.5,368.5,80
2008-06-27 12:00:00,380.0,380.0,380.0,380.0,10
2008-06-27 14:30:00,380.0,380.0,380.0,380.0,10
2008-06-27 16:30:00,376.0,376.0,376.0,376.0,10
2008-06-27 17:30:00,376.0,376.0,376.0,376.0,10
2008-06-30 13:00:00,376.0,376.0,376.0,376.0,10
2008-06-30 14:30:00,367.05,367.05,367.05,367.05,10
2008-06-30 15:30:00,365.0,365.0,365.0,365.0,10
2008-06-30 17:00:00,330.0,334.95,330.0,334.95,40
2008-06-30 17:30:00,330.0,330.0,330.0,330.0,20
2008-07-01 11:30:00,350.0,350.0,300.0,314.95,110
2008-07-01 12:00:00,314.95,314.95,314.95,314.95,40
2008-07-01 14:30:00,309.95,309.95,309.95,309.95,10
2008-07-01 15:00:00,299.95,299.95,299.95,299.95,10
2008-07-01 16:30:00,299.95,299.95,299.95,299.95,40
2008-07-01 17:00:00,298.95,298.95,298.95,298.95,10
2008-07-02 10:30:00,260.0,260.0,260.0,260.0,10
2008-07-02 11:00:00,260.0,260.0,220.1,240.0,110
2008-07-02 12:30:00,255.0,255.0,250.0,250.0,40
2008-07-02 13:00:00,254.95,259.95,254.95,259.95,20
2008-07-02 13:30:00,269.95,269.95,251.0,251.0,70
2008-07-02 14:00:00,248.0,250.0,248.0,250.0,40
2008-07-02 14:30:00,250.0,250.0,245.05,245.05,40
2008-07-02 15:30:00,241.05,260.05,241.05,260.05,40
2008-07-02 16:30:00,265.05,265.05,265.05,265.05,10
2008-07-02 17:00:00,265.05,265.6,265.05,265.6,20
2008-07-02 17:30:00,261.05,271.05,250.05,271.05,440
2008-07-03 11:00:00,270.0,270.0,270.0,270.0,10
2008-07-03 11:30:00,251.0,269.85,251.0,269.85,20
2008-07-03 12:30:00,255.0,255.0,255.0,255.0,10
2008-07-03 13:30:00,268.75,268.75,268.75,268.75,10
2008-07-04 16:00:00,243.01,279.96,243.01,279.96,130
2008-07-04 16:30:00,265.01,279.96,253.01,278.96,280
2008-07-04 17:30:00,253.01,253.01,253.01,253.01,10
2008-07-07 10:30:00,299.99,299.99,299.99,299.99,10
2008-07-07 11:00:00,251.04,299.99,251.04,298.99,320
2008-07-07 16:00:00,263.04,263.04,263.04,263.04,10
2008-07-08 10:30:00,255.55,255.55,255.0,255.0,20
2008-07-08 12:30:00,255.0,255.0,255.0,255.0,10
2008-07-08 13:00:00,253.0,253.0,243.0,243.0,30
2008-07-08 16:30:00,250.0,250.0,250.0,250.0,10
2008-07-09 14:30:00,265.0,265.0,265.0,265.0,10
2008-07-10 10:30:00,217.01,217.01,217.01,217.01,70
2008-07-10 11:00:00,230.16,259.96,230.16,259.96,80
2008-07-10 11:30:00,249.96,299.91,230.01,296.86,970
2008-07-10 12:30:00,239.01,256.96,239.01,247.96,420
2008-07-10 13:00:00,243.56,256.91,243.56,254.91,340
2008-07-10 14:00:00,244.01,256.86,244.01,248.96,680
2008-07-10 14:30:00,243.56,256.91,242.76,254.91,970
2008-07-10 15:00:00,239.96,250.91,239.96,250.91,640
2008-07-10 15:30:00,239.96,250.91,239.96,249.91,1510
2008-07-10 16:00:00,232.96,253.91,232.96,232.96,2100
2008-07-10 16:30:00,243.46,249.86,230.01,230.01,490
2008-07-11 11:00:00,234.8,235.0,234.8,235.0,20
2008-07-11 14:00:00,246.85,246.85,246.85,246.85,10
2008-07-11 14:30:00,237.0,246.95,237.0,246.95,20
2008-07-11 15:00:00,246.95,246.95,246.95,246.95,10
2008-07-11 17:00:00,249.95,249.95,249.95,249.95,10
2008-07-14 11:30:00,225.07,225.07,225.07,225.07,10
2008-07-14 16:00:00,234.97,234.97,234.97,234.97,10
2008-07-15 10:30:00,205.58,205.58,205.58,205.58,130
2008-07-15 14:00:00,215.98,215.98,215.98,215.98,10
2008-07-15 14:30:00,219.98,219.98,219.98,219.98,10
2008-07-15 17:30:00,215.98,215.98,215.98,215.98,10
2008-07-16 10:30:00,202.01,243.0,202.01,243.0,170
2008-07-16 11:30:00,220.0,220.0,220.0,220.0,20
2008-07-16 13:00:00,217.0,217.0,217.0,217.0,10
2008-07-16 14:30:00,226.0,226.0,226.0,226.0,10
2008-07-16 16:00:00,229.0,230.0,229.0,230.0,20
2008-07-16 16:30:00,230.0,230.0,230.0,230.0,10
2008-07-17 15:00:00,230.0,230.0,230.0,230.0,30
2008-07-17 15:30:00,222.55,222.55,222.55,222.55,10
2008-07-17 16:00:00,221.05,221.05,221.05,221.05,10
2008-07-17 17:00:00,221.05,249.0,221.05,249.0,280
2008-07-18 11:30:00,237.0,237.0,237.0,237.0,20
2008-07-18 12:00:00,237.0,237.0,237.0,237.0,20
2008-07-18 15:00:00,235.0,235.0,235.0,235.0,10
2008-07-21 11:30:00,248.0,248.0,248.0,248.0,10
2008-07-23 12:30:00,214.02,234.99,214.02,227.94,680
2008-07-23 15:00:00,224.99,224.99,224.99,224.99,10
2008-07-23 15:30:00,230.99,230.99,229.99,229.99,20
2008-07-24 10:30:00,228.0,301.0,218.8,265.0,570
2008-07-24 11:30:00,235.05,257.0,235.05,240.05,280
2008-07-24 17:00:00,227.1,249.05,227.1,249.05,160
2008-07-28 11:30:00,207.57,249.99,205.01,248.94,690
2008-07-28 12:00:00,211.59,248.94,211.59,248.94,540
2008-07-28 17:00:00,247.79,247.99,247.79,247.99,40
2008-07-29 10:30:00,210.02,249.92,210.02,248.97,480
2008-07-29 11:00:00,215.57,247.97,215.57,232.97,290
2008-07-29 15:00:00,239.97,239.97,239.97,239.97,100
2008-07-30 10:30:00,220.03,239.98,220.03,239.98,240
2008-07-30 12:30:00,220.03,220.03,220.03,220.03,20
2008-07-30 14:30:00,225.03,225.03,220.03,220.03,60
2008-07-30 15:00:00,220.03,220.03,220.03,220.03,10
2008-07-30 15:30:00,220.03,220.03,220.03,220.03,10
2008-07-30 16:00:00,220.03,220.03,220.03,220.03,20
2008-07-30 17:00:00,216.78,216.78,216.78,216.78,120
2008-07-31 10:30:00,209.01,246.96,209.01,229.86,1310
2008-07-31 11:00:00,244.96,244.96,221.71,238.96,290
2008-07-31 11:30:00,221.71,221.71,216.06,216.06,40
2008-07-31 14:30:00,215.06,215.06,205.71,205.71,40
2008-07-31 16:30:00,208.26,208.26,208.11,208.11,20
2008-08-01 10:30:00,205.01,229.41,205.01,229.41,260
2008-08-01 11:00:00,205.56,224.86,205.56,224.86,210
2008-08-01 12:00:00,207.96,211.96,207.96,211.96,20
2008-08-01 16:00:00,207.96,207.96,207.96,207.96,10
2008-08-01 17:00:00,214.91,214.91,214.91,214.91,50
2008-08-04 13:00:00,215.0,215.0,215.0,215.0,10
2008-08-04 16:30:00,217.0,217.0,217.0,217.0,10
2008-08-05 10:30:00,205.01,217.96,205.01,217.96,520
2008-08-05 12:00:00,205.36,205.36,202.01,202.01,50
2008-08-05 17:30:00,200.01,200.01,200.01,200.01,10
2008-08-06 11:00:00,189.01,224.96,189.01,224.21,1050
2008-08-07 10:30:00,189.11,222.54,189.11,222.54,440
2008-08-07 12:30:00,215.04,215.04,215.04,215.04,130
2008-08-08 11:30:00,192.02,214.97,192.02,214.97,560
2008-08-08 15:00:00,165.02,213.37,165.02,213.37,280
2008-08-12 11:00:00,182.0,182.0,182.0,182.0,20
