datetime,open,high,low,close,volume
2012-03-13 12:30:00,7.5,7.5,7.5,7.5,2
2012-03-14 11:00:00,7.25,7.25,7.25,7.25,10
2012-03-15 11:30:00,7.25,7.25,7.25,7.25,10
2012-03-16 10:30:00,7.25,7.25,7.25,7.25,5
2012-03-16 14:30:00,7.25,7.25,7.25,7.25,5
2012-03-16 17:30:00,7.25,7.25,7.25,7.25,5
2012-03-19 14:00:00,7.25,7.25,7.25,7.25,10
2012-03-19 17:00:00,7.25,7.25,7.25,7.25,10
2012-03-20 18:30:00,7.25,7.25,7.25,7.25,1
2012-03-21 18:30:00,7.25,7.25,7.25,7.25,5
2012-03-22 12:30:00,7.35,7.35,7.25,7.25,40
2012-03-22 13:30:00,7.25,7.25,7.25,7.25,5
2012-03-22 15:00:00,7.25,7.25,7.25,7.25,16
2012-03-26 13:00:00,7.4,7.4,7.4,7.4,110
2012-03-26 13:30:00,7.35,7.35,7.35,7.35,50
2012-03-26 18:30:00,7.35,7.35,7.35,7.35,6
2012-03-27 10:00:00,7.4,7.4,7.4,7.4,40
2012-03-27 16:30:00,7.9,7.9,7.9,7.9,1
2012-03-27 18:30:00,8.0,8.45,8.0,8.45,11
2012-03-28 10:30:00,8.498,9.399000000000001,7.329,9.399000000000001,16
2012-03-28 11:00:00,7.329,7.329,7.329,7.329,1
2012-03-28 18:30:00,7.349,7.349,7.349,7.349,1
2012-03-29 10:30:00,7.5,7.5,7.5,7.5,2
2012-03-29 11:30:00,7.5,7.5,7.5,7.5,4
2012-03-29 12:00:00,7.5,7.5,7.5,7.5,124
2012-03-29 13:00:00,7.31,9.0,7.31,9.0,30
2012-03-29 14:00:00,7.31,7.31,7.26,7.26,28
2012-03-29 16:30:00,7.26,7.26,7.26,7.26,11
2012-04-02 18:00:00,7.999,7.999,7.999,7.999,20
2012-04-03 10:00:00,7.251,7.6,7.25,7.6,26
2012-04-03 10:30:00,7.6,7.6,7.6,7.6,22
2012-04-03 11:30:00,7.6,7.6,7.6,7.6,4
2012-04-03 13:00:00,7.5,7.5,7.5,7.5,1
2012-04-03 13:30:00,7.5,7.5,7.5,7.5,2
2012-04-04 10:30:00,7.251,7.251,7.25,7.25,24
2012-04-04 12:00:00,7.25,7.25,7.25,7.25,46
2012-04-04 17:30:00,7.25,7.25,7.25,7.25,20
2012-04-06 15:30:00,7.5,7.5,7.5,7.5,22
2012-04-09 12:00:00,7.251,7.251,7.25,7.25,3
2012-04-09 13:00:00,7.25,7.25,7.25,7.25,30
2012-04-18 16:30:00,7.25,7.25,7.25,7.25,25
2012-04-19 13:00:00,7.25,7.25,7.25,7.25,25
2012-04-23 14:30:00,7.25,7.25,7.25,7.25,10
2012-04-24 17:00:00,7.25,7.25,7.25,7.25,1
2012-04-25 10:00:00,7.25,7.25,7.25,7.25,2
2012-04-25 18:30:00,7.27,7.27,7.25,7.25,10
2012-04-26 11:30:00,7.95,9.0,7.95,8.0,110
2012-04-26 12:00:00,8.0,8.0,8.0,8.0,2
2012-04-26 12:30:00,8.0,8.0,8.0,8.0,10
2012-04-26 13:30:00,8.0,8.0,7.26,7.26,15
2012-04-26 14:00:00,7.97,8.09,7.97,7.99,33
2012-04-26 14:30:00,7.99,7.99,7.99,7.99,8
2012-04-26 17:30:00,7.99,7.99,7.99,7.99,1
2012-04-26 18:00:00,7.99,7.99,7.99,7.99,5
2012-04-27 12:00:00,8.0,8.0,8.0,8.0,2
2012-04-27 17:30:00,7.28,7.28,7.26,7.26,6
2012-04-27 18:30:00,7.26,7.26,7.26,7.26,1
2012-04-28 16:30:00,7.251,7.251,7.251,7.251,5
2012-05-04 12:30:00,7.25,7.25,7.25,7.25,6
2012-05-04 14:30:00,7.25,7.25,7.25,7.25,8
2012-05-05 12:00:00,7.25,7.25,7.25,7.25,20
2012-05-05 14:00:00,7.5,7.5,7.5,7.5,30
2012-05-05 15:00:00,7.5,7.5,7.5,7.5,80
2012-05-05 17:00:00,7.95,7.97,7.95,7.97,40
2012-05-11 14:30:00,7.5,7.5,7.5,7.5,30
2012-05-14 17:00:00,7.7,8.0,7.7,8.0,36
2012-05-14 17:30:00,8.0,8.0,8.0,8.0,120
2012-05-14 18:30:00,8.01,8.01,8.0,8.0,71
2012-05-16 13:00:00,7.999,8.0,7.999,8.0,111
2012-05-16 13:30:00,8.0,8.0,8.0,8.0,109
2012-05-16 14:00:00,8.0,8.0,8.0,8.0,21
2012-05-17 15:30:00,8.2,8.2,8.2,8.2,4
2012-05-22 17:00:00,8.248,8.25,8.248,8.25,125
2012-05-22 17:30:00,8.25,8.25,8.25,8.25,35
2012-05-23 17:30:00,8.001,8.001,8.0,8.0,40
2012-06-01 10:00:00,8.25,8.5,8.25,8.5,412
2012-06-01 10:30:00,8.5,8.5,8.5,8.5,48
2012-06-01 13:00:00,8.5,8.5,8.5,8.5,50
2012-06-01 13:30:00,8.5,8.5,8.5,8.5,150
2012-06-01 14:00:00,8.5,8.5,8.5,8.5,80
2012-06-01 14:30:00,8.5,8.5,8.5,8.5,20
2012-06-01 16:30:00,8.5,8.5,8.5,8.5,2
2012-06-01 18:30:00,8.75,8.75,8.75,8.75,200
2012-06-04 10:30:00,9.0,9.0,9.0,9.0,200
2012-06-04 14:30:00,9.5,9.5,9.5,9.5,10
2012-06-04 15:00:00,9.5,9.5,9.5,9.5,20
2012-06-04 17:30:00,9.75,9.75,9.75,9.75,5
2012-06-04 18:00:00,9.75,9.75,9.7,9.7,35
2012-06-04 18:30:00,9.7,9.7,9.7,9.7,10
2012-06-05 12:00:00,9.75,9.75,9.75,9.75,20
2012-06-05 15:00:00,9.75,9.75,9.75,9.75,39
2012-06-09 18:00:00,9.999,9.999,9.999,9.999,10
2012-06-13 18:00:00,10.0,10.0,10.0,10.0,16
2012-06-18 18:30:00,10.0,10.0,10.0,10.0,4
2012-06-21 14:00:00,9.01,9.01,9.0,9.0,210
2012-06-21 14:30:00,9.0,9.0,9.0,9.0,365
2012-06-22 12:30:00,8.600999999999999,8.600999999999999,8.600999999999999,8.600999999999999,4
2012-06-27 14:00:00,9.49,9.5,9.49,9.5,140
2012-07-02 18:30:00,9.16,9.16,9.16,9.16,100
2012-07-09 13:00:00,9.5,9.5,9.5,9.5,4
2012-07-09 16:00:00,9.74,9.74,9.74,9.74,25
2012-07-10 17:30:00,9.5,9.5,9.5,9.5,5
2012-07-10 18:00:00,9.5,10.19,9.5,10.19,175
2012-07-23 11:00:00,10.199,10.2,10.199,10.2,2
2012-07-23 12:30:00,9.55,9.55,9.26,9.26,50
2012-07-23 15:30:00,9.5,9.5,9.5,9.5,2
2012-07-23 18:00:00,9.5,9.5,9.26,9.26,100
2012-08-06 14:30:00,10.5,10.5,10.5,10.5,10
2012-08-08 13:30:00,10.0,10.0,9.9,9.9,16
2012-08-16 10:00:00,11.0,11.0,11.0,11.0,10
2012-08-16 15:00:00,11.0,11.49,11.0,11.49,5
2012-08-16 15:30:00,11.49,11.49,11.49,11.49,2
2012-08-20 11:30:00,10.102,10.102,10.102,10.102,1
2012-08-21 18:00:00,10.999,11.0,10.999,11.0,32
2012-08-29 18:00:00,10.999,11.0,10.999,11.0,6
2012-09-04 14:00:00,11.0,11.0,11.0,11.0,3
2012-09-06 16:30:00,10.9,10.9,10.9,10.9,10
2012-09-06 17:00:00,10.9,10.9,10.9,10.9,7
2012-09-07 10:00:00,10.9,10.9,10.9,10.9,10
2012-09-07 14:00:00,10.51,10.51,10.51,10.51,4
2012-09-11 15:00:00,10.5,10.5,10.5,10.5,10
2012-09-12 10:30:00,10.5,10.5,10.5,10.5,162
2012-09-14 15:00:00,11.499,12.0,11.499,12.0,45
2012-09-14 17:00:00,10.51,10.51,10.51,10.51,1
2012-09-27 16:00:00,10.5,10.5,10.5,10.5,4
2012-09-28 17:30:00,10.5,10.5,10.5,10.5,10
2012-09-28 18:30:00,10.5,10.5,10.5,10.5,40
2012-10-08 15:00:00,10.5,10.5,10.5,10.5,3
2012-10-10 12:00:00,14.699,14.7,14.699,14.7,12
2012-10-10 12:30:00,14.7,14.7,13.52,13.52,6
2012-10-10 13:30:00,13.52,13.52,10.51,10.51,4
2012-10-11 11:30:00,11.3,11.3,11.28,11.3,9
2012-10-11 12:30:00,10.51,10.51,10.51,10.51,1
2012-10-11 14:30:00,11.05,11.05,11.0,11.0,8
2012-10-11 18:30:00,12.04,12.04,10.5,10.5,2
2012-10-12 10:30:00,10.221,10.221,10.221,10.221,1
2012-10-12 12:30:00,10.501,10.501,10.501,10.501,19
2012-10-12 13:00:00,10.501,10.501,10.501,10.501,18
2012-10-12 13:30:00,10.501,10.501,10.501,10.501,9
2012-10-12 14:00:00,10.501,10.501,10.501,10.501,216
2012-10-12 14:30:00,10.501,10.501,10.501,10.501,90
2012-10-12 15:30:00,10.501,10.501,10.501,10.501,279
2012-10-15 10:00:00,11.498,11.498,11.498,11.498,1
2012-10-15 17:30:00,10.518,10.518,10.518,10.518,297
2012-10-18 16:30:00,11.2,11.3,11.2,11.3,32
2012-10-18 18:30:00,10.53,10.53,10.53,10.53,1
2012-10-22 17:30:00,10.58,10.58,10.58,10.58,1
2012-10-24 10:00:00,10.5,10.5,10.5,10.5,4
2012-10-25 11:00:00,10.5,10.5,10.5,10.5,2
2012-10-31 14:30:00,11.0,11.0,11.0,11.0,2
2012-10-31 16:00:00,11.0,11.0,11.0,11.0,4
2012-10-31 18:30:00,10.9,10.9,10.73,10.73,2
2012-11-01 17:30:00,10.75,11.0,10.75,10.9,12
2012-11-02 15:00:00,10.9,10.9,10.9,10.9,1
2012-11-06 10:30:00,10.77,10.78,10.77,10.78,2
2012-11-06 11:00:00,10.79,10.89,10.79,10.89,7
2012-11-06 11:30:00,10.91,10.91,10.91,10.91,1
2012-11-06 13:00:00,10.75,10.75,10.75,10.75,2
2012-11-09 12:00:00,11.0,11.0,11.0,11.0,19
2012-11-09 12:30:00,11.0,11.0,11.0,11.0,9
2012-11-09 13:00:00,11.3,11.5,11.3,11.5,200
2012-11-09 13:30:00,11.5,11.5,11.5,11.5,2
2012-11-09 14:00:00,11.0,11.0,11.0,11.0,1
2012-11-09 16:00:00,11.5,11.5,11.5,11.5,2
2012-11-09 16:30:00,11.5,11.5,11.5,11.5,2
2012-11-09 17:00:00,11.5,11.5,11.5,11.5,2
2012-11-09 18:30:00,11.01,11.01,10.78,10.78,4
2012-11-12 10:00:00,11.5,11.5,11.5,11.5,64
2012-11-12 13:00:00,10.8,10.8,10.76,10.76,45
2012-11-14 18:00:00,10.751,10.751,10.751,10.751,1
2012-11-23 12:30:00,11.997,11.997,11.997,11.997,1
2012-11-23 18:30:00,10.807,10.807,10.757,10.757,2
2012-11-27 18:00:00,10.765,10.765,10.765,10.765,1
2012-11-29 18:30:00,11.99,11.99,11.99,11.99,1
2012-11-30 18:30:00,10.6,10.6,10.21,10.21,52
2012-12-03 10:00:00,11.997,11.997,11.997,11.997,1
2012-12-03 11:30:00,10.757,10.757,10.507,10.507,17
2012-12-03 13:30:00,10.507,10.507,10.507,10.507,1
2012-12-04 16:00:00,10.75,10.75,10.75,10.75,2
2012-12-04 16:30:00,10.75,10.75,10.75,10.75,3
2012-12-04 17:00:00,10.51,10.51,10.51,10.51,7
2012-12-05 11:00:00,10.5,10.5,10.5,10.5,2
2012-12-05 15:00:00,10.5,10.5,10.5,10.5,2
2012-12-07 11:30:00,10.75,10.75,10.75,10.75,1
2012-12-10 10:00:00,10.5,10.5,10.5,10.5,1
2012-12-14 14:30:00,10.5,10.5,10.5,10.5,65
2012-12-17 10:00:00,10.5,10.5,10.3,10.3,11
2012-12-17 10:30:00,10.3,10.3,10.3,10.3,1
2012-12-17 15:30:00,11.0,11.0,10.3,10.3,2
2012-12-17 18:00:00,10.3,10.3,9.9,9.9,42
2012-12-17 18:30:00,10.0,10.0,10.0,10.0,4
2012-12-18 10:00:00,10.0,10.0,10.0,10.0,9
2012-12-21 14:30:00,10.48,10.48,10.48,10.48,1
2012-12-21 18:30:00,10.0,10.0,10.0,10.0,1
2012-12-25 18:30:00,10.0,10.0,9.6,9.6,17
2012-12-26 15:30:00,9.755,9.755,9.75,9.75,11
2012-12-26 18:00:00,9.72,9.72,9.61,9.61,32
2012-12-26 18:30:00,9.61,9.61,9.61,9.61,1
2012-12-28 11:00:00,9.755,9.755,9.75,9.75,7
2012-12-28 14:30:00,9.89,9.89,9.89,9.89,7
2012-12-28 16:30:00,9.9,9.9,9.9,9.9,1
2012-12-28 18:30:00,9.61,9.61,9.61,9.61,1
2013-01-08 16:30:00,9.612,9.612,9.612,9.612,1
2013-01-10 16:00:00,9.997,9.997,9.997,9.997,3
2013-01-10 18:30:00,9.707,9.707,9.617,9.617,4
2013-01-11 15:00:00,9.999,9.999,9.999,9.999,9
2013-01-11 18:30:00,9.999,9.999,9.609,9.609,2
2013-01-14 17:30:00,10.0,10.0,9.71,9.71,30
2013-01-14 18:00:00,9.71,9.71,9.71,9.71,26
2013-01-15 10:30:00,9.7,9.7,9.7,9.7,10
2013-01-15 16:30:00,9.89,9.99,9.89,9.99,54
2013-01-15 18:00:00,9.99,9.99,9.99,9.99,1
2013-01-15 18:30:00,9.99,9.99,9.69,9.69,11
2013-01-16 10:00:00,10.099,10.1,10.099,10.1,26
2013-01-16 14:30:00,10.1,10.1,10.1,10.1,9
2013-01-16 15:30:00,10.1,10.1,10.1,10.1,5
2013-01-16 18:30:00,10.0,10.0,10.0,10.0,4
2013-01-17 13:30:00,10.2,10.2,10.0,10.0,25
2013-01-17 14:30:00,10.2,10.2,10.0,10.2,40
2013-01-17 16:00:00,10.0,10.0,10.0,10.0,19
2013-01-17 16:30:00,10.0,10.0,10.0,10.0,21
2013-01-17 17:00:00,10.0,10.0,10.0,10.0,161
2013-01-17 17:30:00,10.0,10.0,10.0,10.0,49
2013-01-18 10:00:00,10.0,10.0,10.0,10.0,10
2013-01-18 10:30:00,10.0,10.0,10.0,10.0,19
2013-01-21 16:00:00,10.2,10.2,10.2,10.2,1
2013-01-21 17:30:00,10.0,10.0,10.0,10.0,20
2013-01-21 18:30:00,10.0,10.0,10.0,10.0,20
2013-01-22 13:00:00,10.2,10.2,10.2,10.2,1
2013-01-23 18:00:00,10.0,10.0,10.0,10.0,1
2013-01-28 16:30:00,10.002,10.002,10.002,10.002,1
2013-01-29 17:00:00,10.002,10.002,10.002,10.002,1
2013-01-30 13:00:00,10.002,10.002,10.002,10.002,1
2013-01-30 15:00:00,10.412,10.412,10.412,10.412,1
2013-02-04 13:30:00,10.012,10.012,10.0,10.0,13
2013-02-05 12:00:00,10.498,10.498,10.498,10.498,2
2013-02-05 17:30:00,10.498,10.498,10.498,10.498,94
2013-02-05 18:00:00,10.748,10.748,10.748,10.748,5
2013-02-06 17:00:00,11.997,11.997,10.8,10.8,13
2013-02-08 15:30:00,10.8,10.8,10.8,10.8,1
2013-02-12 17:30:00,10.8,10.8,10.6,10.6,15
2013-02-13 12:30:00,10.81,10.81,10.8,10.8,21
2013-02-13 15:30:00,10.61,10.81,10.61,10.61,31
2013-02-13 18:00:00,10.81,10.81,10.61,10.61,19
2013-02-14 10:00:00,10.8,10.8,10.6,10.6,25
2013-02-14 11:00:00,10.8,10.8,10.8,10.8,1
2013-02-14 15:00:00,10.8,10.8,10.6,10.6,15
2013-02-14 16:30:00,10.8,10.8,10.8,10.8,1
2013-02-14 18:00:00,10.8,10.8,10.8,10.8,1
2013-02-15 12:30:00,10.8,10.8,10.8,10.8,15
2013-02-15 16:00:00,10.8,10.8,10.8,10.8,5
2013-02-18 15:30:00,10.8,10.8,10.8,10.8,5
2013-02-18 16:30:00,10.8,10.8,10.8,10.8,14
2013-02-19 17:30:00,10.8,10.8,10.8,10.8,2
2013-02-19 18:30:00,10.8,10.8,10.8,10.8,8
2013-02-21 14:00:00,10.8,10.8,10.8,10.8,5
2013-02-25 14:00:00,10.8,10.8,10.8,10.8,10
2013-02-25 15:30:00,10.8,10.8,10.8,10.8,10
2013-02-25 16:30:00,10.8,10.8,10.8,10.8,2
2013-02-28 17:30:00,10.8,10.8,10.8,10.8,1
2013-03-01 17:00:00,10.8,10.8,10.8,10.8,5
2013-03-04 13:30:00,10.8,10.8,10.8,10.8,4
2013-03-04 18:00:00,10.8,10.8,10.8,10.8,11
2013-03-06 14:30:00,10.8,10.8,10.8,10.8,2
2013-03-06 18:00:00,10.8,10.8,10.8,10.8,5
2013-03-14 12:30:00,10.8,10.8,10.8,10.8,20
2013-03-14 13:00:00,10.8,10.8,10.8,10.8,10
2013-03-15 12:30:00,10.8,10.8,10.8,10.8,20
2013-03-15 13:30:00,10.8,10.8,10.8,10.8,10
2013-03-15 16:30:00,10.8,10.8,10.8,10.8,30
2013-03-19 10:30:00,10.8,10.8,10.8,10.8,1
2013-03-19 16:00:00,10.8,10.8,10.8,10.8,2
2013-03-26 11:00:00,10.8,10.8,10.8,10.8,10
2013-03-26 12:00:00,10.8,10.8,10.8,10.8,10
2013-03-26 15:30:00,10.7,10.7,10.7,10.7,10
2013-03-27 14:30:00,9.75,9.75,9.75,9.75,4
2013-04-02 16:00:00,9.752,9.752,9.752,9.752,1
2013-04-09 15:00:00,9.301,9.301,9.301,9.301,1
2013-04-10 13:30:00,9.301,9.301,9.301,9.301,1
2013-04-15 14:30:00,9.401,9.401,9.401,9.401,12
2013-04-19 16:30:00,9.77,9.77,9.77,9.77,1
2013-04-23 18:00:00,9.3,9.3,9.3,9.3,10
2013-04-24 11:00:00,9.3,9.3,9.3,9.3,1
2013-04-24 18:30:00,9.3,9.3,9.0,9.0,5
2013-04-26 17:00:00,9.3,9.3,9.3,9.3,5
2013-04-29 14:00:00,9.2,9.2,9.2,9.2,5
2013-04-30 12:00:00,9.0,9.0,9.0,9.0,10
2013-04-30 14:30:00,9.0,9.0,9.0,9.0,5
2013-05-02 14:00:00,9.0,9.0,9.0,9.0,10
2013-05-02 17:30:00,8.02,8.02,8.02,8.02,1
2013-05-03 13:30:00,9.001,9.001,9.0,9.0,12
2013-05-06 15:00:00,9.0,9.0,9.0,9.0,10
2013-05-10 17:00:00,9.0,9.0,9.0,9.0,3
2013-05-15 10:00:00,9.0,9.0,9.0,9.0,10
2013-05-16 13:00:00,8.5,8.5,8.5,8.5,10
2013-05-21 11:30:00,8.01,8.01,8.001,8.001,60
2013-05-22 12:00:00,8.25,8.25,8.25,8.25,10
2013-05-23 14:00:00,8.01,8.01,8.01,8.01,20
2013-05-23 15:30:00,8.01,8.01,8.01,8.01,20
2013-05-24 15:00:00,8.01,8.01,8.01,8.01,20
2013-05-29 11:30:00,8.01,8.01,8.01,8.01,20
2013-05-30 14:30:00,8.011,8.011,8.011,8.011,40
2013-05-31 15:00:00,9.098,9.098,9.098,9.098,4
2013-06-03 16:30:00,8.002,8.002,8.002,8.002,90
2013-06-03 17:00:00,8.002,8.002,8.002,8.002,1
2013-06-04 15:30:00,8.25,8.25,8.25,8.25,24
2013-06-06 16:30:00,8.001,8.001,8.001,8.001,10
2013-06-06 17:00:00,8.001,8.001,8.001,8.001,1
2013-06-11 10:00:00,8.5,9.4,8.5,9.4,645
2013-06-11 10:30:00,9.4,9.4,9.4,9.4,8
2013-06-11 13:30:00,8.07,8.07,8.01,8.01,70
2013-06-14 18:30:00,8.326,8.326,8.326,8.326,1
2013-06-25 17:30:00,5.65,5.65,5.65,5.65,19
2013-06-26 10:30:00,7.1,7.1,7.1,7.1,19
2013-06-28 18:30:00,6.001,6.001,5.5,5.5,8
2013-07-02 16:30:00,7.099,7.1,7.099,7.1,5
2013-07-02 17:00:00,7.0,7.0,7.0,7.0,1
2013-07-04 16:30:00,6.8,6.8,6.8,6.8,1
2013-07-08 17:30:00,6.91,6.91,6.91,6.91,1
2013-07-16 16:00:00,6.8,6.8,6.8,6.8,1
2013-07-24 17:30:00,6.6,6.6,6.6,6.6,1
2013-07-25 14:00:00,6.5,6.5,6.5,6.5,1
2013-07-25 17:00:00,6.5,6.5,6.5,6.5,1
2013-07-25 17:30:00,6.6,6.6,6.6,6.6,1
2013-07-25 18:30:00,6.6,6.6,6.5,6.5,2
2013-07-31 14:00:00,6.5,6.5,6.5,6.5,1
2013-07-31 15:30:00,6.5,6.5,6.5,6.5,1
2013-07-31 17:30:00,6.5,6.5,6.5,6.5,1
2013-07-31 18:00:00,6.5,6.5,6.5,6.5,1
2013-08-01 11:00:00,6.5,6.5,6.5,6.5,1
2013-08-01 13:30:00,6.5,6.5,6.5,6.5,2
2013-08-01 16:00:00,6.5,6.5,6.5,6.5,1
2013-08-01 16:30:00,6.5,6.5,6.5,6.5,1
2013-08-01 17:00:00,5.61,6.5,5.61,6.4,6
2013-08-12 10:00:00,6.5,6.5,6.5,6.5,10
2013-08-12 16:00:00,6.7,6.8,6.7,6.8,2
2013-08-14 18:00:00,6.0,6.0,6.0,6.0,2
2013-09-10 10:30:00,6.779,7.099,6.779,7.099,4
2013-09-10 15:00:00,7.069,7.069,7.069,7.069,1
2013-09-10 15:30:00,7.089,7.989,7.089,7.989,91
2013-10-04 17:30:00,7.0,7.0,7.0,7.0,15
2013-10-15 14:30:00,6.201,6.201,6.201,6.201,18
2013-12-20 11:00:00,4.551,4.551,4.3,4.3,58
2013-12-20 11:30:00,5.4,5.4,5.4,5.4,1
2013-12-20 13:30:00,5.18,5.18,5.18,5.18,23
2013-12-20 17:00:00,5.29,5.29,5.29,5.29,30
2013-12-20 18:30:00,5.59,5.59,5.59,5.59,1
2013-12-25 18:00:00,6.999,6.999,6.999,6.999,1
2013-12-30 18:00:00,6.5,6.5,6.5,6.5,2
2014-01-06 17:30:00,4.431,4.431,4.431,4.431,1
2014-01-08 10:00:00,6.2,6.2,6.2,6.2,1
2014-01-13 17:30:00,6.0,6.0,6.0,6.0,2
2014-01-28 16:30:00,6.0,6.0,6.0,6.0,1
2014-01-28 17:00:00,5.7,5.7,5.7,5.7,1
2014-01-31 18:00:00,5.7,5.7,5.7,5.7,1
2014-02-03 11:00:00,5.0,5.0,5.0,5.0,60
2014-02-07 17:00:00,6.498,6.498,6.498,6.498,1
2014-03-04 18:00:00,5.1,5.1,5.1,5.1,1
2014-03-17 18:30:00,5.85,5.85,5.26,5.26,32
2014-03-18 10:30:00,5.3,5.3,5.3,5.3,2
2014-03-18 15:00:00,5.21,5.21,5.21,5.21,1
2014-03-18 18:30:00,5.6,5.6,5.6,5.6,2
2014-03-19 15:00:00,5.212,5.212,5.21,5.21,2
2014-03-19 16:30:00,5.4,5.4,5.21,5.21,404
2014-03-19 17:30:00,5.06,5.06,5.01,5.01,158
2014-03-19 18:00:00,5.4,5.4,5.4,5.4,2
2014-03-31 16:30:00,5.0,5.0,5.0,5.0,2
2014-03-31 17:00:00,5.0,5.0,5.0,5.0,40
