datetime,open,high,low,close,volume
2017-02-15 13:00:00,84.85,85.01,84.85,85.01,106
2017-02-15 13:30:00,84.95,84.95,84.85,84.85,127
2017-02-15 14:00:00,84.85,84.87,84.85,84.85,173
2017-02-15 14:30:00,84.85,84.87,84.85,84.85,3044
2017-02-15 15:00:00,84.85,84.85,84.85,84.85,600
2017-02-15 15:30:00,84.85,84.87,84.85,84.87,32
2017-02-15 16:00:00,84.85,84.89,84.85,84.85,510
2017-02-15 16:30:00,84.85,85.05,84.85,84.85,1633
2017-02-15 17:00:00,84.85,84.85,84.85,84.85,1097
2017-02-15 17:30:00,84.87,84.87,84.85,84.85,103
2017-02-15 18:00:00,85.01,85.05,84.85,84.87,1048
2017-02-15 18:30:00,84.87,85.07,84.87,85.07,24295
2017-02-16 10:00:00,85.09,85.09,84.83,84.83,17
2017-02-16 10:30:00,84.83,84.83,83.77,84.33,20058
2017-02-16 11:00:00,84.33,84.33,83.89,83.93,1165
2017-02-16 11:30:00,83.93,83.93,83.89,83.91,110
2017-02-16 12:00:00,83.91,84.11,83.91,84.11,6553
2017-02-16 12:30:00,84.11,84.11,83.89,83.91,9044
2017-02-16 13:00:00,83.91,83.91,83.89,83.89,762
2017-02-16 13:30:00,83.91,84.11,83.89,83.91,637
2017-02-16 14:00:00,84.11,84.11,84.11,84.11,1
2017-02-16 14:30:00,84.11,84.11,84.11,84.11,8
2017-02-16 15:00:00,84.11,84.29,83.91,83.93,15776
2017-02-16 15:30:00,83.93,84.09,83.85,83.85,17886
2017-02-16 16:00:00,83.85,83.95,83.85,83.89,1403
2017-02-16 16:30:00,83.89,83.89,83.89,83.89,89
2017-02-16 17:30:00,84.11,84.15,83.89,84.15,28953
2017-02-16 18:00:00,84.15,85.09,84.13,85.09,110798
2017-02-16 18:30:00,84.91,85.11,84.91,85.11,51466
2017-02-17 10:00:00,84.0,84.9,84.0,84.9,49
2017-02-17 10:30:00,84.44,84.44,84.44,84.44,20
2017-02-17 11:00:00,84.5,84.5,84.5,84.5,23
2017-02-17 11:30:00,84.48,84.88,84.48,84.88,82
2017-02-17 12:00:00,84.88,84.88,84.88,84.88,4
2017-02-17 12:30:00,84.54,84.54,84.54,84.54,11
2017-02-17 13:00:00,84.52,84.82,84.08,84.82,254
2017-02-17 13:30:00,84.82,84.82,84.26,84.26,57
2017-02-17 14:00:00,84.82,84.82,84.64,84.64,2
2017-02-17 14:30:00,84.82,84.82,84.24,84.24,282
2017-02-17 15:00:00,84.54,84.54,84.54,84.54,500
2017-02-17 15:30:00,84.84,84.86,84.84,84.86,3
2017-02-17 16:00:00,84.86,84.86,84.3,84.3,422
2017-02-17 16:30:00,84.34,84.86,84.34,84.86,49
2017-02-17 17:30:00,84.32,84.32,84.32,84.32,22
2017-02-17 18:00:00,84.86,84.86,84.86,84.86,3
2017-02-17 18:30:00,84.86,84.94,84.46,84.94,61238
2017-02-20 10:00:00,84.9,84.9,84.9,84.9,18
2017-02-20 10:30:00,84.86,84.86,84.02,84.02,182
2017-02-20 11:00:00,84.04,84.78,84.04,84.48,23
2017-02-20 11:30:00,84.38,84.88,84.38,84.88,166
2017-02-20 12:00:00,84.86,84.86,84.76,84.76,16
2017-02-20 12:30:00,84.4,84.68,84.4,84.68,8
2017-02-20 13:00:00,84.68,84.68,84.68,84.68,1
2017-02-20 13:30:00,84.58,84.58,84.58,84.58,5
2017-02-20 14:00:00,84.4,84.68,84.4,84.68,7
2017-02-20 15:00:00,84.68,84.68,84.68,84.68,408
2017-02-20 15:30:00,84.68,84.68,84.68,84.68,70
2017-02-20 16:00:00,84.68,84.68,84.68,84.68,84
2017-02-20 16:30:00,84.68,84.68,84.6,84.62,71
2017-02-20 17:00:00,84.62,84.68,84.42,84.42,176
2017-02-20 17:30:00,84.42,84.5,84.4,84.5,140
2017-02-20 18:00:00,84.5,84.5,83.98,84.46,7663
2017-02-20 18:30:00,84.0,84.82,84.0,84.82,2704
2017-02-21 10:00:00,84.88,84.88,84.88,84.88,1
2017-02-21 10:30:00,84.88,84.9,84.08,84.08,40
2017-02-21 11:30:00,84.4,84.6,84.4,84.6,100
2017-02-21 12:00:00,84.18,84.18,84.18,84.18,7
2017-02-21 13:30:00,84.58,84.58,84.58,84.58,23
2017-02-21 14:00:00,84.58,84.58,84.54,84.54,16
2017-02-21 14:30:00,84.54,84.54,84.54,84.54,1
2017-02-21 15:00:00,84.54,84.6,84.4,84.6,30
2017-02-21 15:30:00,84.6,84.6,84.1,84.1,305
2017-02-21 16:00:00,84.6,84.6,84.6,84.6,1
2017-02-21 16:30:00,84.3,84.3,84.3,84.3,6
2017-02-21 17:00:00,84.3,84.3,84.16,84.18,18125
2017-02-21 18:00:00,84.18,84.18,84.18,84.18,2
2017-02-21 18:30:00,84.82,84.82,84.82,84.82,3000
2017-02-22 10:00:00,84.79,84.8,84.79,84.8,15
2017-02-22 10:30:00,84.8,84.8,84.8,84.8,1
2017-02-22 11:00:00,84.8,84.8,84.8,84.8,1
2017-02-22 11:30:00,84.76,84.76,84.26,84.74,25467
2017-02-22 12:00:00,84.5,84.5,84.5,84.5,5
2017-02-22 12:30:00,84.66,84.66,84.5,84.5,3
2017-02-22 13:30:00,84.5,84.66,84.44,84.66,11
2017-02-22 14:00:00,84.5,84.5,84.5,84.5,500
2017-02-22 14:30:00,84.5,84.5,84.5,84.5,96
2017-02-22 15:00:00,84.5,84.5,84.5,84.5,101
2017-02-22 15:30:00,84.5,84.5,84.5,84.5,54
2017-02-22 16:00:00,84.5,84.68,84.5,84.68,9
2017-02-22 16:30:00,84.52,84.52,84.52,84.52,128
2017-02-22 17:00:00,84.66,84.66,84.52,84.52,312
2017-02-22 17:30:00,84.32,84.32,84.18,84.28,999
2017-02-22 18:00:00,84.26,84.76,84.26,84.3,12133
2017-02-22 18:30:00,84.52,84.8,84.28,84.76,22808
2017-02-24 10:00:00,84.01,84.1,83.76,83.76,123
2017-02-24 10:30:00,84.02,84.02,84.0,84.0,282
2017-02-24 11:00:00,83.82,83.82,83.8,83.8,65
2017-02-24 11:30:00,83.8,84.02,83.8,83.8,42
2017-02-24 12:00:00,83.98,84.02,83.88,83.88,1640
2017-02-24 13:30:00,84.64,84.64,84.04,84.04,2
2017-02-24 14:00:00,84.04,84.6,84.04,84.6,6
2017-02-24 15:00:00,84.06,84.06,84.04,84.04,30
2017-02-24 15:30:00,84.04,84.04,84.04,84.04,29
2017-02-24 16:00:00,84.04,84.04,84.04,84.04,512
2017-02-24 16:30:00,84.16,84.16,84.12,84.12,262
2017-02-24 17:00:00,84.08,84.58,84.08,84.08,15
2017-02-24 17:30:00,84.1,84.1,84.1,84.1,9
2017-02-24 18:00:00,84.5,84.5,84.08,84.22,1875
2017-02-24 18:30:00,84.28,84.68,84.2,84.68,6035
2017-02-27 10:00:00,84.9,85.0,84.7,84.7,7346
2017-02-27 11:00:00,84.64,84.64,84.06,84.06,172
2017-02-27 12:00:00,84.08,84.08,84.06,84.06,3
2017-02-27 12:30:00,84.06,84.06,83.84,84.02,1057
2017-02-27 13:00:00,83.84,83.84,83.84,83.84,533
2017-02-27 13:30:00,83.84,84.02,83.84,84.02,17227
2017-02-27 14:00:00,84.38,84.38,84.38,84.38,2
2017-02-27 14:30:00,84.38,84.38,84.38,84.38,1
2017-02-27 15:00:00,84.38,84.38,84.22,84.22,70
2017-02-27 15:30:00,84.14,84.14,84.04,84.04,1045
2017-02-27 16:30:00,84.04,84.04,84.04,84.04,90
2017-02-27 17:00:00,84.04,84.04,84.04,84.04,110
2017-02-27 17:30:00,84.04,84.04,84.04,84.04,737
2017-02-27 18:00:00,84.04,84.16,84.04,84.04,16299
2017-02-27 18:30:00,84.04,84.52,84.04,84.52,36735
2017-02-28 10:00:00,83.8,83.8,83.8,83.8,369
2017-02-28 10:30:00,83.98,84.0,83.98,83.98,7206
2017-02-28 11:00:00,83.8,83.98,83.8,83.98,6756
2017-02-28 11:30:00,83.98,83.98,83.98,83.98,10099
2017-02-28 12:00:00,84.14,84.96,84.14,84.96,133542
2017-02-28 12:30:00,84.88,84.96,84.5,84.9,15002
2017-02-28 13:00:00,84.3,84.78,84.3,84.5,536
2017-02-28 13:30:00,84.32,84.32,84.32,84.32,166
2017-02-28 14:00:00,84.32,84.32,84.18,84.18,52427
2017-02-28 14:30:00,84.18,84.3,84.18,84.3,697
2017-02-28 15:00:00,84.5,84.5,84.22,84.22,207
2017-02-28 15:30:00,84.5,84.5,84.5,84.5,3
2017-02-28 16:00:00,84.34,84.34,84.32,84.32,45953
2017-02-28 16:30:00,84.32,84.32,84.04,84.04,21785
2017-02-28 17:00:00,84.06,84.16,84.04,84.16,717
2017-02-28 17:30:00,84.06,84.1,84.04,84.04,30601
2017-02-28 18:00:00,84.12,85.0,84.04,85.0,288385
2017-02-28 18:30:00,84.72,84.94,84.72,84.94,60002
2017-03-01 10:00:00,84.9,84.9,84.04,84.06,199
2017-03-01 10:30:00,84.72,84.72,84.1,84.18,18
2017-03-01 11:30:00,84.46,84.46,84.46,84.46,12
2017-03-01 12:00:00,84.46,84.46,84.46,84.46,2
2017-03-01 12:30:00,84.34,84.46,84.34,84.38,12
2017-03-01 13:00:00,84.38,84.38,84.34,84.34,3
2017-03-01 13:30:00,84.22,84.22,84.22,84.22,1
2017-03-01 15:30:00,84.32,84.32,84.32,84.32,114
2017-03-01 16:00:00,84.24,84.24,84.22,84.22,19
2017-03-01 16:30:00,84.22,84.34,84.16,84.34,72
2017-03-01 17:00:00,84.38,84.38,84.38,84.38,13
2017-03-01 17:30:00,84.38,84.48,84.26,84.48,29
2017-03-01 18:00:00,84.48,84.76,84.48,84.72,1940
2017-03-01 18:30:00,84.72,84.76,84.38,84.38,2006
2017-03-02 10:00:00,85.5,88.0,84.6,84.8,844
2017-03-02 10:30:00,84.8,84.8,84.8,84.8,563
2017-03-02 11:00:00,84.78,84.78,84.08,84.08,2594
2017-03-02 11:30:00,84.72,84.72,84.72,84.72,217
2017-03-02 12:00:00,84.7,84.72,84.52,84.7,328
2017-03-02 12:30:00,84.7,84.7,84.66,84.7,356
2017-03-02 13:00:00,84.7,84.7,84.7,84.7,321
2017-03-02 13:30:00,84.7,84.72,84.62,84.62,565
2017-03-02 14:00:00,84.28,84.62,84.28,84.62,328
2017-03-02 14:30:00,84.62,84.62,84.54,84.62,336
2017-03-02 15:00:00,84.62,84.62,84.58,84.62,320
2017-03-02 15:30:00,84.62,84.62,84.62,84.62,642
2017-03-02 16:00:00,84.62,84.86,84.62,84.62,20350
2017-03-02 16:30:00,84.8,84.8,84.6,84.6,528
2017-03-02 17:00:00,84.44,84.78,84.44,84.7,608
2017-03-02 17:30:00,84.6,84.68,84.24,84.68,722
2017-03-02 18:00:00,84.68,84.68,84.38,84.38,1824
2017-03-02 18:30:00,84.26,84.4,83.86,83.86,6115
2017-03-03 10:00:00,83.51,84.23,83.51,83.75,39
2017-03-03 10:30:00,83.79,83.79,83.75,83.75,146
2017-03-03 11:00:00,83.75,84.25,83.67,84.25,151
2017-03-03 11:30:00,84.03,84.21,84.03,84.21,4
2017-03-03 12:00:00,84.19,84.19,83.81,84.17,23
2017-03-03 12:30:00,84.17,84.17,84.01,84.17,20
2017-03-03 13:30:00,84.07,84.27,84.07,84.27,194
2017-03-03 14:00:00,84.23,84.27,84.23,84.27,32
2017-03-03 14:30:00,84.27,84.27,84.27,84.27,15
2017-03-03 15:00:00,84.03,84.03,84.01,84.01,104
2017-03-03 15:30:00,84.01,84.01,84.01,84.01,10
2017-03-03 16:30:00,84.01,84.01,84.01,84.01,8
2017-03-03 17:00:00,84.01,84.01,83.81,84.01,9
2017-03-03 17:30:00,84.01,84.27,83.55,83.65,22089
2017-03-03 18:00:00,83.81,83.81,83.31,83.33,972
2017-03-03 18:30:00,83.53,83.53,82.97,82.97,2199
2017-03-06 10:00:00,83.95,83.96,80.5,81.82,1441
2017-03-06 10:30:00,81.58,81.98,81.22,81.82,323
2017-03-06 11:00:00,81.52,81.76,81.52,81.76,15
2017-03-06 11:30:00,81.7,81.7,81.7,81.7,4
2017-03-06 12:00:00,81.7,81.7,81.48,81.5,151
2017-03-06 12:30:00,81.38,81.74,81.38,81.74,7
2017-03-06 13:00:00,81.74,81.74,81.32,81.4,67
2017-03-06 13:30:00,81.4,81.4,81.4,81.4,34
2017-03-06 14:00:00,81.4,81.4,81.4,81.4,1
2017-03-06 14:30:00,81.4,81.4,81.26,81.38,21
2017-03-06 15:00:00,81.38,81.38,81.38,81.38,6
2017-03-06 15:30:00,81.38,81.38,81.38,81.38,1
2017-03-06 16:00:00,81.36,81.76,80.58,81.76,12294
2017-03-06 16:30:00,81.56,82.96,81.56,82.96,27014
2017-03-06 17:00:00,82.58,82.94,82.58,82.66,3886
2017-03-06 17:30:00,82.58,83.28,82.58,82.98,20955
2017-03-06 18:00:00,83.08,83.08,82.1,82.58,9332
2017-03-06 18:30:00,82.62,83.06,82.62,83.06,5006
2017-03-07 10:00:00,83.47,83.85,80.55,83.73,331
2017-03-07 10:30:00,83.73,84.11,82.45,84.11,10647
2017-03-07 11:00:00,84.11,84.11,83.41,83.89,34811
2017-03-07 11:30:00,84.09,84.09,83.89,83.91,566
2017-03-07 12:00:00,83.91,83.91,83.69,83.89,2489
2017-03-07 12:30:00,83.89,84.03,83.45,83.97,311
2017-03-07 13:00:00,83.97,83.97,83.39,83.41,266
2017-03-07 13:30:00,83.79,83.79,83.37,83.37,467
2017-03-07 14:00:00,83.69,83.87,83.27,83.27,11640
2017-03-07 14:30:00,83.35,83.35,82.15,82.77,16930
2017-03-07 15:00:00,83.31,83.35,83.17,83.35,2389
2017-03-07 15:30:00,83.35,83.35,83.15,83.33,476
2017-03-07 16:00:00,83.33,84.29,83.11,83.11,47869
2017-03-07 16:30:00,83.21,84.31,83.21,84.21,54519
2017-03-07 17:00:00,84.21,84.33,83.95,84.13,20439
2017-03-07 17:30:00,84.31,84.31,84.13,84.31,15183
2017-03-07 18:00:00,84.31,84.33,83.65,84.33,2239
2017-03-07 18:30:00,84.33,84.39,83.65,84.39,5872
2017-03-09 10:00:00,84.7,84.7,82.3,84.02,225
2017-03-09 10:30:00,83.22,83.3,83.22,83.3,389
2017-03-09 11:00:00,83.3,84.12,83.3,84.12,481
2017-03-09 11:30:00,83.5,83.5,83.5,83.5,387
2017-03-09 12:00:00,83.5,83.5,83.5,83.5,387
2017-03-09 12:30:00,83.5,83.68,83.5,83.5,388
2017-03-09 13:00:00,83.5,83.58,83.5,83.5,3184
2017-03-09 13:30:00,83.5,83.5,83.5,83.5,3893
2017-03-09 14:00:00,83.5,83.5,83.34,83.34,3044
2017-03-09 14:30:00,83.4,83.4,83.22,83.22,346
2017-03-09 15:00:00,83.22,83.32,83.02,83.02,453
2017-03-09 15:30:00,83.02,83.02,83.02,83.02,407
2017-03-09 16:00:00,83.02,83.02,83.02,83.02,724
2017-03-09 16:30:00,83.12,83.12,82.32,82.32,408
2017-03-09 17:00:00,82.32,82.96,82.32,82.32,1108
2017-03-09 17:30:00,82.32,82.56,82.32,82.56,1678
2017-03-09 18:00:00,82.32,84.52,82.32,83.68,129371
2017-03-09 18:30:00,83.68,84.62,83.68,84.62,7826
2017-03-10 10:00:00,83.11,83.11,83.11,83.11,5
2017-03-10 10:30:00,83.03,84.39,82.07,82.69,1055
2017-03-10 11:00:00,82.69,83.33,82.29,82.65,1298
2017-03-10 11:30:00,82.75,82.81,82.75,82.75,385
2017-03-10 12:00:00,83.39,83.41,83.39,83.41,210
2017-03-10 13:00:00,82.85,82.85,82.85,82.85,1138
2017-03-10 13:30:00,82.85,83.53,82.75,83.53,626
2017-03-10 14:00:00,82.67,83.53,82.63,83.53,66
2017-03-10 14:30:00,82.39,82.39,82.33,82.33,5
2017-03-10 15:00:00,82.41,82.41,82.41,82.41,1
2017-03-10 16:00:00,83.33,83.51,83.33,83.51,8
2017-03-10 16:30:00,83.35,83.79,83.35,83.79,254
2017-03-10 18:30:00,82.13,82.13,82.13,82.13,4189
2017-03-13 10:00:00,81.25,82.45,81.15,82.43,469
2017-03-13 10:30:00,82.39,82.39,82.19,82.19,308
2017-03-13 11:00:00,82.19,82.19,82.19,82.19,1
2017-03-13 11:30:00,82.09,82.09,81.15,81.87,354
2017-03-13 12:00:00,81.87,81.87,81.87,81.87,1
2017-03-13 13:00:00,81.99,81.99,81.99,81.99,9
2017-03-13 14:00:00,81.99,81.99,81.99,81.99,2
2017-03-13 15:00:00,81.99,81.99,81.99,81.99,568
2017-03-13 15:30:00,82.01,82.01,82.01,82.01,11
2017-03-13 17:00:00,82.01,82.01,81.41,81.41,69
2017-03-13 17:30:00,81.51,81.83,81.51,81.83,146
2017-03-13 18:00:00,81.51,81.51,81.51,81.51,8
2017-03-13 18:30:00,81.51,81.71,81.43,81.53,30134
2017-03-14 10:00:00,82.16,82.16,82.0,82.0,155
2017-03-14 10:30:00,81.92,81.92,81.76,81.76,141
2017-03-14 11:30:00,81.84,81.84,81.84,81.84,1
2017-03-14 12:00:00,81.78,81.78,81.76,81.76,19
2017-03-14 15:00:00,81.82,81.82,81.76,81.76,21
2017-03-14 15:30:00,81.96,81.96,81.76,81.76,2
2017-03-14 16:30:00,81.76,81.76,81.76,81.76,41
2017-03-14 17:30:00,81.76,81.76,81.12,81.12,1336
2017-03-14 18:30:00,81.16,81.16,81.16,81.16,19
2017-03-15 10:00:00,81.99,81.99,81.83,81.83,129
2017-03-15 10:30:00,81.91,81.91,81.85,81.85,41
2017-03-15 11:00:00,81.85,81.85,81.83,81.83,96
2017-03-15 11:30:00,81.81,81.81,81.81,81.81,1
2017-03-15 12:00:00,81.79,81.79,81.79,81.79,11
2017-03-15 12:30:00,81.81,81.81,81.81,81.81,1
2017-03-15 13:00:00,81.79,81.79,81.79,81.79,6
2017-03-15 13:30:00,81.79,81.79,81.71,81.71,620
2017-03-15 14:00:00,81.65,81.65,80.07,81.47,2699
2017-03-15 14:30:00,80.55,80.55,80.55,80.55,10
2017-03-15 15:00:00,81.45,81.47,81.45,81.47,10
2017-03-15 15:30:00,81.05,81.05,81.05,81.05,125
2017-03-15 16:00:00,80.35,80.35,80.29,80.29,18
2017-03-15 16:30:00,80.29,81.05,80.29,81.05,141
2017-03-15 17:00:00,80.31,80.31,80.31,80.31,1
2017-03-15 17:30:00,80.33,80.45,80.33,80.45,51
2017-03-15 18:00:00,80.53,80.53,80.33,80.33,45
2017-03-15 18:30:00,80.57,80.87,80.07,80.07,1114
2017-03-16 10:00:00,81.9,82.1,80.06,80.08,1647
2017-03-16 10:30:00,80.44,80.8,80.04,80.04,837
2017-03-16 11:00:00,80.04,80.06,79.06,80.02,829
2017-03-16 11:30:00,80.0,80.0,79.88,79.88,81
2017-03-16 12:00:00,79.98,79.98,79.9,79.98,94
2017-03-16 12:30:00,79.96,79.96,79.56,79.56,71
2017-03-16 13:00:00,79.92,79.94,79.18,79.6,21377
2017-03-16 13:30:00,80.06,80.08,79.42,79.6,762
2017-03-16 14:00:00,80.02,80.06,79.24,79.24,6958
2017-03-16 14:30:00,79.24,79.24,78.4,78.54,1559
2017-03-16 15:00:00,78.42,78.62,78.18,78.5,2411
2017-03-16 15:30:00,78.5,78.66,78.46,78.52,1512
2017-03-16 16:00:00,78.54,78.76,78.54,78.64,92
2017-03-16 16:30:00,78.76,79.52,78.52,78.52,1471
2017-03-16 17:00:00,78.66,78.66,78.48,78.58,906
2017-03-16 17:30:00,78.58,78.68,78.2,78.64,12083
2017-03-16 18:00:00,78.32,78.58,78.32,78.54,1237
2017-03-16 18:30:00,78.3,78.62,77.86,77.86,3127
2017-03-17 10:00:00,78.48,78.48,77.7,78.34,105
2017-03-17 10:30:00,78.34,78.76,78.02,78.02,51
2017-03-17 11:00:00,78.72,79.88,78.02,78.02,1928
2017-03-17 11:30:00,78.02,78.02,77.82,77.92,140
2017-03-17 12:00:00,77.82,77.98,77.72,77.72,448
2017-03-17 12:30:00,77.68,77.96,77.58,77.58,215
2017-03-17 13:00:00,77.58,77.58,77.52,77.52,107
2017-03-17 13:30:00,77.52,77.88,77.52,77.86,387
2017-03-17 14:00:00,77.98,77.98,77.52,77.58,606
2017-03-17 14:30:00,77.62,77.72,77.4,77.44,5895
2017-03-17 15:00:00,77.44,78.34,77.36,78.34,446
2017-03-17 15:30:00,78.18,78.18,77.56,77.56,230
2017-03-17 16:00:00,77.56,77.86,77.56,77.56,560
2017-03-17 16:30:00,77.82,77.84,77.48,77.84,550
2017-03-17 17:00:00,77.9,77.92,77.5,77.54,296
2017-03-17 17:30:00,77.54,77.82,77.54,77.54,351
2017-03-17 18:00:00,77.82,78.34,77.2,77.52,96777
2017-03-17 18:30:00,77.54,77.7,76.22,76.22,20505
2017-03-20 10:00:00,77.69,77.69,76.59,77.59,139
2017-03-20 11:00:00,77.21,77.21,77.03,77.21,387
2017-03-20 11:30:00,77.21,77.51,77.21,77.41,212
2017-03-20 12:00:00,77.23,77.37,77.23,77.37,181
2017-03-20 12:30:00,77.23,77.23,77.05,77.05,100
2017-03-20 13:00:00,77.39,77.39,77.05,77.05,113
2017-03-20 13:30:00,77.39,77.39,77.05,77.07,15833
2017-03-20 14:00:00,77.07,77.07,76.09,76.23,17797
2017-03-20 14:30:00,76.21,77.07,76.21,77.07,1466
2017-03-20 15:00:00,77.07,77.07,77.03,77.07,1338
2017-03-20 15:30:00,77.03,77.07,77.01,77.07,1323
2017-03-20 16:00:00,77.07,77.13,77.01,77.01,2633
2017-03-20 16:30:00,77.01,77.93,76.95,77.93,35436
2017-03-20 17:00:00,77.95,78.95,76.97,76.97,8539
2017-03-20 17:30:00,76.97,77.03,76.07,76.27,3572
2017-03-20 18:00:00,76.27,76.95,75.57,76.91,6441
2017-03-20 18:30:00,76.91,76.91,75.07,75.07,7087
2017-03-21 10:00:00,75.38,77.39,75.38,76.99,2774
2017-03-21 10:30:00,76.99,77.35,76.91,77.35,602
2017-03-21 11:00:00,77.21,77.35,77.21,77.31,986
2017-03-21 11:30:00,77.35,78.29,77.35,77.89,1388
2017-03-21 12:00:00,77.89,78.37,77.87,78.17,6026
2017-03-21 12:30:00,78.33,78.35,78.15,78.31,6920
2017-03-21 13:00:00,78.29,78.57,78.17,78.37,3005
2017-03-21 13:30:00,78.37,78.57,78.25,78.49,296
2017-03-21 14:00:00,78.49,78.49,78.45,78.49,61
2017-03-21 14:30:00,78.49,78.85,78.37,78.79,817
2017-03-21 15:00:00,78.49,79.57,78.49,78.97,4311
2017-03-21 15:30:00,78.97,79.47,78.97,79.47,1023
2017-03-21 16:00:00,79.45,79.47,78.99,79.39,652
2017-03-21 16:30:00,79.37,79.57,79.37,79.37,309
2017-03-21 17:00:00,79.37,79.93,78.99,79.69,1583
2017-03-21 17:30:00,79.61,79.69,79.17,79.41,481
2017-03-21 18:00:00,79.43,79.87,78.91,79.21,4019
2017-03-21 18:30:00,79.21,79.77,78.93,78.93,2350
2017-03-22 10:00:00,79.4,79.92,78.04,78.04,2307
2017-03-22 10:30:00,78.04,78.22,78.04,78.06,556
2017-03-22 11:00:00,78.24,78.24,78.08,78.1,1914
2017-03-22 11:30:00,78.1,78.12,78.1,78.1,479
2017-03-22 12:00:00,78.1,78.2,78.1,78.2,384
2017-03-22 12:30:00,78.2,79.7,78.2,79.7,1032
2017-03-22 13:00:00,79.7,81.02,79.7,80.44,1003
2017-03-22 13:30:00,80.16,80.44,79.3,80.3,499
2017-03-22 14:00:00,80.18,80.38,80.08,80.36,562
2017-03-22 14:30:00,80.12,80.4,80.1,80.38,1209
2017-03-22 15:00:00,80.26,80.62,80.16,80.54,1147
2017-03-22 15:30:00,80.24,80.6,80.2,80.54,1248
2017-03-22 16:00:00,80.36,80.54,80.2,80.54,1004
2017-03-22 16:30:00,80.22,80.54,80.22,80.48,727
2017-03-22 17:00:00,80.36,80.62,80.22,80.5,881
2017-03-22 17:30:00,80.26,80.52,80.06,80.52,764
2017-03-22 18:00:00,80.6,80.6,80.24,80.54,691
2017-03-22 18:30:00,80.52,80.64,80.26,80.64,1028
2017-03-23 10:00:00,80.4,81.06,80.4,80.49,172
2017-03-23 10:30:00,80.95,80.95,80.49,80.51,112
2017-03-23 11:00:00,80.51,80.51,80.49,80.51,65
2017-03-23 12:00:00,80.13,80.13,80.13,80.13,1
2017-03-23 13:00:00,80.39,80.87,80.39,80.85,394
2017-03-23 13:30:00,80.85,80.95,80.09,80.95,3094
2017-03-23 14:00:00,80.95,80.95,80.17,80.95,740
2017-03-23 14:30:00,80.87,80.87,80.69,80.87,938
2017-03-23 15:00:00,80.69,80.83,80.69,80.83,32
2017-03-23 15:30:00,80.83,80.83,80.73,80.83,28
2017-03-23 16:00:00,80.85,80.85,80.83,80.85,817
2017-03-23 16:30:00,80.83,80.85,80.83,80.85,40
2017-03-23 17:00:00,80.85,81.77,80.27,81.61,41040
2017-03-23 17:30:00,81.33,81.71,81.33,81.71,284
2017-03-23 18:00:00,81.41,81.81,81.35,81.75,974
2017-03-23 18:30:00,81.73,81.73,81.27,81.27,155
