datetime,open,high,low,close,volume
2008-12-19 13:30:00,115.2,116.4,115.2,116.4,50
2008-12-19 16:00:00,114.8,117.8,114.8,117.8,200
2008-12-19 16:30:00,114.8,115.2,114.8,115.2,50
2008-12-19 17:30:00,114.8,114.8,114.8,114.8,10
2008-12-19 18:00:00,114.8,115.2,109.8,114.8,101
2008-12-19 18:30:00,109.8,114.8,109.8,114.8,19
2008-12-22 11:30:00,101.0,101.0,95.0,95.0,200
2008-12-22 12:00:00,107.0,107.0,107.0,107.0,0
2008-12-22 13:00:00,107.0,107.0,107.0,107.0,9
2008-12-22 13:30:00,106.0,107.0,106.0,107.0,4
2008-12-22 15:00:00,107.0,114.8,107.0,114.8,101
2008-12-22 18:30:00,114.4,119.8,102.6,119.8,325
2008-12-23 10:30:00,101.0,114.4,92.0,114.4,150
2008-12-23 11:00:00,114.4,114.8,113.0,114.8,107
2008-12-23 12:00:00,108.0,109.8,108.0,109.8,14
2008-12-23 13:00:00,113.2,114.6,113.2,114.6,100
2008-12-23 13:30:00,114.6,114.6,114.6,114.6,0
2008-12-23 14:00:00,108.2,113.6,108.2,113.6,0
2008-12-23 15:00:00,113.6,113.6,113.6,113.6,110
2008-12-23 15:30:00,113.6,113.6,112.6,112.6,100
2008-12-23 16:30:00,112.6,112.6,112.6,112.6,199
2008-12-23 17:00:00,109.6,109.6,109.6,109.6,0
2008-12-23 18:00:00,114.6,114.6,109.6,112.6,47
2008-12-23 18:30:00,113.6,114.6,109.6,109.6,6
2008-12-24 10:30:00,101.0,101.0,101.0,101.0,0
2008-12-24 11:00:00,111.0,111.8,111.0,111.8,1
2008-12-24 11:30:00,109.8,119.6,109.8,119.6,143
2008-12-24 12:00:00,114.6,124.6,114.6,118.6,31
2008-12-24 15:00:00,119.6,124.6,119.6,119.6,55
2008-12-24 15:30:00,119.6,119.6,119.6,119.6,27
2008-12-24 16:00:00,129.6,129.6,129.6,129.6,0
2008-12-24 16:30:00,128.6,128.6,126.6,126.6,84
2008-12-24 17:00:00,127.6,127.6,126.6,127.6,28
2008-12-24 17:30:00,126.6,126.6,125.6,125.6,75
2008-12-24 18:00:00,126.6,126.6,124.6,124.6,58
2008-12-25 10:30:00,132.0,132.0,132.0,132.0,0
2008-12-25 11:00:00,118.2,118.2,118.2,118.2,0
2008-12-25 11:30:00,120.2,120.2,120.2,120.2,0
2008-12-25 12:30:00,132.0,132.0,132.0,132.0,9
2008-12-25 15:30:00,133.0,134.0,133.0,134.0,50
2008-12-25 16:00:00,134.0,136.4,129.8,129.8,121
2008-12-25 16:30:00,129.8,129.8,129.8,129.8,0
2008-12-25 17:00:00,129.8,134.6,129.8,131.6,0
2008-12-25 18:00:00,134.6,134.6,134.6,134.6,0
2008-12-25 18:30:00,131.6,136.4,131.6,136.4,0
2008-12-26 10:30:00,133.0,134.3,125.1,125.1,64
2008-12-26 11:00:00,130.1,134.5,130.1,134.5,10
2008-12-26 11:30:00,129.1,130.1,129.1,130.1,0
2008-12-26 12:00:00,125.1,134.5,123.1,134.5,102
2008-12-26 12:30:00,134.5,134.5,134.5,134.5,1
2008-12-26 14:00:00,134.5,141.7,134.5,141.7,196
2008-12-26 14:30:00,140.7,140.7,140.7,140.7,50
2008-12-26 16:30:00,140.7,141.5,140.7,141.5,21
2008-12-26 17:30:00,141.5,141.5,141.5,141.5,0
2008-12-26 18:30:00,141.5,141.5,141.5,141.5,0
2008-12-29 12:00:00,144.0,144.0,144.0,144.0,0
2008-12-29 15:00:00,140.0,140.0,140.0,140.0,2
2008-12-29 16:30:00,144.0,144.0,144.0,144.0,1
2008-12-30 14:30:00,144.0,144.5,144.0,144.5,30
2008-12-30 15:30:00,145.9,148.9,145.9,148.9,390
2008-12-30 16:00:00,148.9,148.9,148.9,148.9,2
2008-12-30 17:30:00,134.9,134.9,134.9,134.9,10
2008-12-30 18:30:00,137.5,137.5,136.9,136.9,400
2009-01-11 11:30:00,144.0,144.0,144.0,144.0,15
2009-01-12 10:30:00,132.0,132.0,132.0,132.0,14
2009-01-12 12:30:00,154.0,155.0,154.0,155.0,1
2009-01-12 13:00:00,160.0,160.0,160.0,160.0,70
2009-01-12 14:00:00,160.0,160.0,160.0,160.0,0
2009-01-12 15:00:00,161.8,161.8,160.0,160.0,4
2009-01-12 16:00:00,162.0,162.0,162.0,162.0,100
2009-01-12 16:30:00,162.0,174.0,162.0,174.0,364
2009-01-12 17:00:00,174.0,176.0,174.0,175.0,25
2009-01-12 17:30:00,175.0,175.0,175.0,175.0,1
2009-01-12 18:00:00,176.0,176.0,166.0,166.0,0
2009-01-13 10:30:00,133.0,133.0,133.0,133.0,0
2009-01-13 11:00:00,150.0,150.0,150.0,150.0,0
2009-01-13 14:00:00,155.0,155.0,155.0,155.0,250
2009-01-13 15:30:00,156.4,156.4,156.4,156.4,0
2009-01-13 17:00:00,156.4,156.4,155.0,155.0,180
2009-01-13 17:30:00,155.0,155.0,155.0,155.0,1
2009-01-13 18:00:00,155.0,155.0,155.0,155.0,333
2009-01-14 10:30:00,139.0,139.0,139.0,139.0,0
2009-01-14 11:00:00,150.0,150.0,150.0,150.0,10
2009-01-14 11:30:00,159.0,165.0,159.0,165.0,59
2009-01-14 12:00:00,165.0,165.0,165.0,165.0,100
2009-01-14 17:00:00,157.2,157.2,157.2,157.2,0
2009-01-14 17:30:00,156.2,156.2,155.2,155.2,6
2009-01-14 18:00:00,155.2,155.2,155.2,155.2,0
2009-01-15 12:30:00,122.0,122.0,122.0,122.0,0
2009-01-15 16:30:00,136.0,136.0,136.0,136.0,0
2009-01-16 10:30:00,160.0,160.0,160.0,160.0,110
2009-01-16 15:00:00,160.0,160.0,160.0,160.0,140
2009-01-16 15:30:00,140.0,140.0,140.0,140.0,0
2009-01-19 11:00:00,164.0,180.0,145.0,165.0,271
2009-01-19 13:00:00,175.0,175.0,175.0,175.0,0
2009-01-19 16:30:00,170.0,170.0,170.0,170.0,10
2009-01-19 17:30:00,155.0,155.0,155.0,155.0,0
2009-01-19 18:00:00,154.0,154.0,154.0,154.0,0
2009-01-19 18:30:00,154.0,154.0,154.0,154.0,0
2009-01-20 10:30:00,150.0,150.0,115.0,115.0,14
2009-01-20 11:00:00,150.0,150.0,150.0,150.0,2
2009-01-20 11:30:00,155.0,155.0,155.0,155.0,10
2009-01-20 16:30:00,156.0,156.0,156.0,156.0,0
2009-01-20 17:00:00,156.0,156.0,156.0,156.0,2
2009-01-21 10:30:00,155.0,155.0,155.0,155.0,3
2009-01-21 12:00:00,154.0,155.0,154.0,155.0,13
2009-01-21 17:00:00,155.0,155.0,155.0,155.0,0
2009-01-21 17:30:00,155.0,155.0,155.0,155.0,1
2009-01-21 18:30:00,168.8,168.8,168.8,168.8,0
2009-01-22 13:00:00,153.0,153.0,153.0,153.0,0
2009-01-22 16:00:00,165.0,165.0,165.0,165.0,0
2009-01-22 16:30:00,170.0,170.0,170.0,170.0,0
2009-01-22 17:00:00,170.0,178.0,170.0,178.0,9
2009-01-22 17:30:00,178.0,180.0,178.0,180.0,10
2009-01-22 18:00:00,179.0,187.0,153.0,153.0,570
2009-01-23 11:30:00,155.0,165.0,155.0,155.0,5
2009-01-23 15:00:00,169.0,169.0,169.0,169.0,0
2009-01-23 17:30:00,160.0,160.0,160.0,160.0,0
2009-01-26 12:00:00,160.0,160.0,150.0,152.0,531
2009-01-26 12:30:00,152.0,155.0,152.0,155.0,275
2009-01-26 13:00:00,165.0,165.2,165.0,165.2,79
2009-01-26 13:30:00,161.0,161.0,155.0,155.0,80
2009-01-26 14:30:00,165.0,165.0,165.0,165.0,1
2009-01-26 17:00:00,165.0,165.0,165.0,165.0,0
2009-01-26 17:30:00,164.2,165.0,164.2,165.0,1
2009-01-26 18:30:00,165.0,165.4,165.0,165.4,100
2009-01-27 14:00:00,161.0,161.0,161.0,161.0,1
2009-01-27 15:00:00,165.0,165.0,161.2,161.2,10
2009-01-27 16:30:00,164.6,164.6,164.6,164.6,0
2009-01-27 17:30:00,165.0,165.2,161.0,165.2,77
2009-01-27 18:30:00,165.2,169.6,160.6,160.6,51
2009-01-28 14:00:00,152.0,152.0,151.0,151.0,10
2009-01-28 16:00:00,160.0,160.0,160.0,160.0,0
2009-01-29 18:30:00,165.0,165.0,165.0,165.0,0
2009-02-02 11:30:00,136.0,136.0,136.0,136.0,0
2009-02-02 12:00:00,141.0,141.0,141.0,141.0,0
2009-02-02 15:00:00,149.8,149.8,149.8,149.8,0
2009-02-03 10:30:00,165.0,165.0,165.0,165.0,0
2009-02-03 11:00:00,165.0,165.0,165.0,165.0,0
2009-02-03 11:30:00,135.0,135.0,135.0,135.0,0
2009-02-03 18:30:00,165.0,165.0,165.0,165.0,0
2009-02-04 10:30:00,160.0,160.0,160.0,160.0,0
2009-02-04 14:30:00,160.0,160.0,160.0,160.0,0
2009-02-04 15:00:00,160.0,160.2,159.0,159.0,34
2009-02-04 15:30:00,158.0,158.0,158.0,158.0,0
2009-02-04 16:00:00,158.0,158.0,158.0,158.0,500
2009-02-04 18:30:00,158.0,158.0,158.0,158.0,0
2009-02-05 12:00:00,140.1,140.1,140.1,140.1,8
2009-02-06 18:00:00,141.0,141.0,141.0,141.0,0
2009-02-11 13:30:00,150.0,150.0,150.0,150.0,0
2009-02-11 14:00:00,150.0,150.0,150.0,150.0,0
2009-02-12 11:00:00,149.9,149.9,149.9,149.9,0
2009-02-12 12:30:00,149.9,149.9,149.9,149.9,0
2009-02-12 13:30:00,149.9,149.9,149.9,149.9,80
2009-02-12 15:00:00,149.9,149.9,149.9,149.9,100
2009-02-13 10:30:00,150.0,150.0,150.0,150.0,39
2009-02-13 13:00:00,149.0,149.0,149.0,149.0,14
2009-02-13 15:30:00,138.0,150.0,138.0,150.0,11
2009-02-13 16:30:00,138.0,138.0,138.0,138.0,0
2009-02-13 17:00:00,148.0,148.0,148.0,148.0,0
2009-02-16 13:30:00,139.1,139.1,139.1,139.1,10
2009-02-16 15:30:00,139.9,139.9,139.9,139.9,1
2009-02-16 18:30:00,148.9,148.9,148.9,148.9,2
2009-02-17 11:30:00,140.0,140.0,140.0,140.0,4
2009-02-17 12:00:00,145.0,145.0,145.0,145.0,200
2009-02-17 18:00:00,130.2,130.2,130.2,130.2,1
2009-02-18 10:30:00,145.0,145.0,145.0,145.0,106
2009-02-19 10:30:00,145.0,145.0,145.0,145.0,100
2009-02-19 11:00:00,145.0,145.0,145.0,145.0,10
2009-02-19 11:30:00,145.0,145.0,145.0,145.0,7
2009-02-19 15:30:00,145.0,145.6,145.0,145.6,75
2009-02-19 16:30:00,140.0,140.0,140.0,140.0,18
2009-02-19 17:30:00,135.0,135.0,135.0,135.0,7
2009-02-20 11:00:00,140.0,140.0,140.0,140.0,10
2009-02-20 13:00:00,136.0,136.0,135.0,135.0,51
2009-02-20 16:30:00,136.0,136.0,136.0,136.0,1
2009-02-20 17:00:00,136.0,136.0,136.0,136.0,0
2009-02-20 17:30:00,136.0,136.0,136.0,136.0,10
2009-02-20 18:00:00,136.0,137.0,136.0,137.0,16
2009-02-24 16:30:00,135.0,135.0,135.0,135.0,0
2009-02-25 17:30:00,134.0,134.0,134.0,134.0,2
2009-02-26 11:30:00,133.0,133.0,133.0,133.0,2
2009-02-26 17:00:00,120.0,120.0,120.0,120.0,2
2009-02-26 17:30:00,120.0,120.0,120.0,120.0,0
2009-02-27 14:00:00,125.0,125.0,125.0,125.0,0
2009-02-27 15:30:00,133.0,133.0,133.0,133.0,0
2009-03-04 13:00:00,120.0,120.0,120.0,120.0,0
2009-03-04 14:00:00,120.0,120.0,119.0,119.0,2
2009-03-04 18:00:00,120.0,120.0,120.0,120.0,0
2009-03-04 18:30:00,119.0,119.0,114.0,114.0,0
2009-03-05 14:00:00,114.0,114.0,114.0,114.0,2
2009-03-05 15:00:00,114.0,114.0,114.0,114.0,0
2009-03-05 15:30:00,113.0,113.0,113.0,113.0,5
2009-03-05 16:00:00,112.0,112.0,102.0,103.4,5
2009-03-05 16:30:00,103.0,111.0,102.0,102.0,2
2009-03-05 17:30:00,114.0,114.0,114.0,114.0,0
2009-03-05 18:30:00,105.0,105.0,105.0,105.0,0
2009-03-06 10:30:00,102.0,102.0,102.0,102.0,0
2009-03-06 13:00:00,105.0,105.0,105.0,105.0,0
2009-03-06 16:30:00,105.0,105.0,102.0,102.0,200
2009-03-06 18:00:00,101.0,101.0,99.0,100.0,10
2009-03-06 18:30:00,100.0,100.0,100.0,100.0,0
2009-03-10 14:00:00,103.0,103.0,100.1,100.1,12
2009-03-10 14:30:00,100.1,100.1,95.3,95.3,15
2009-03-10 15:00:00,99.3,99.3,99.3,99.3,0
2009-03-10 15:30:00,99.3,105.3,99.3,105.3,0
2009-03-10 17:00:00,105.3,105.3,105.3,105.3,15
2009-03-11 10:30:00,105.0,105.0,105.0,105.0,0
2009-03-12 10:30:00,110.0,110.0,96.0,96.0,0
2009-03-12 11:00:00,102.4,102.4,102.4,102.4,10
2009-03-12 11:30:00,104.8,104.8,104.8,104.8,1
2009-03-12 13:00:00,104.8,104.8,104.8,104.8,85
2009-03-12 15:00:00,105.8,105.8,105.8,105.8,1
2009-03-13 12:00:00,115.0,115.0,100.0,100.0,0
2009-03-17 14:30:00,114.9,114.9,114.9,114.9,0
2009-03-17 18:30:00,101.1,101.1,101.1,101.1,0
2009-03-18 17:30:00,110.0,110.0,110.0,110.0,0
2009-03-20 12:00:00,110.0,110.0,110.0,110.0,0
2009-03-20 15:30:00,102.2,102.2,102.2,102.2,0
2009-03-20 16:30:00,115.0,124.0,115.0,122.0,42
2009-03-20 17:00:00,125.0,136.0,122.0,122.0,149
2009-03-23 10:30:00,122.0,122.0,120.0,120.0,120
2009-03-23 11:00:00,129.0,129.0,129.0,129.0,0
2009-03-23 12:00:00,129.0,129.0,123.0,123.0,0
2009-03-23 14:00:00,124.0,124.0,110.0,110.0,526
2009-03-23 15:00:00,110.0,110.0,110.0,110.0,8
2009-03-23 15:30:00,110.0,110.0,105.0,105.0,5
2009-03-23 16:00:00,103.0,103.0,103.0,103.0,16
2009-03-23 16:30:00,103.0,109.0,103.0,109.0,93
2009-03-23 17:00:00,109.0,109.0,108.0,109.0,10
2009-03-23 17:30:00,109.0,110.0,109.0,110.0,55
2009-03-23 18:00:00,110.0,110.0,110.0,110.0,31
2009-03-23 18:30:00,110.0,110.0,110.0,110.0,9
2009-03-24 10:30:00,110.0,111.0,110.0,111.0,97
2009-03-24 12:00:00,109.0,111.0,105.6,111.0,10
2009-03-24 13:30:00,111.0,111.0,111.0,111.0,51
2009-03-24 14:00:00,111.0,111.0,111.0,111.0,28
2009-03-24 15:30:00,110.0,110.0,110.0,110.0,10
2009-03-24 16:00:00,110.0,110.0,109.0,109.0,12
2009-03-24 18:00:00,109.0,109.0,109.0,109.0,0
2009-03-25 15:00:00,108.0,110.0,108.0,110.0,0
2009-03-25 16:30:00,110.0,111.0,110.0,111.0,7
2009-03-25 17:30:00,111.0,111.0,111.0,111.0,13
2009-03-25 18:00:00,111.0,113.0,111.0,113.0,41
2009-03-26 11:00:00,113.0,113.0,113.0,113.0,0
2009-03-26 13:30:00,112.0,112.0,112.0,112.0,5
2009-03-26 14:00:00,111.0,111.0,111.0,111.0,2
2009-03-26 15:00:00,112.0,112.0,111.0,111.0,0
2009-03-26 16:00:00,112.0,112.0,112.0,112.0,20
2009-03-26 16:30:00,113.0,114.0,111.0,114.0,26
2009-03-26 17:00:00,115.0,115.0,115.0,115.0,17
2009-03-26 18:00:00,112.0,112.0,112.0,112.0,0
2009-03-27 10:30:00,114.0,115.0,114.0,115.0,29
2009-03-27 13:30:00,111.0,111.0,111.0,111.0,44
2009-03-27 16:00:00,115.0,115.0,115.0,115.0,1000
2009-03-27 18:00:00,115.0,115.0,115.0,115.0,0
2009-03-30 10:30:00,116.0,116.0,116.0,116.0,27
2009-03-30 12:30:00,114.0,114.0,114.0,114.0,1000
2009-03-30 17:30:00,114.0,114.0,114.0,114.0,1
2009-03-30 18:00:00,114.0,114.0,114.0,114.0,17
2009-03-31 12:30:00,114.0,114.0,114.0,114.0,25
2009-03-31 13:00:00,114.0,114.0,114.0,114.0,15
2009-03-31 13:30:00,115.0,115.0,115.0,115.0,11
2009-03-31 14:00:00,115.0,115.0,115.0,115.0,19
2009-03-31 14:30:00,115.0,115.0,115.0,115.0,17
2009-03-31 15:00:00,116.0,116.0,116.0,116.0,22
2009-03-31 15:30:00,115.0,115.0,115.0,115.0,20
2009-03-31 16:00:00,113.0,114.0,113.0,114.0,119
2009-03-31 16:30:00,114.0,114.0,114.0,114.0,10
2009-03-31 17:00:00,115.0,115.0,115.0,115.0,68
2009-03-31 18:00:00,113.0,113.0,113.0,113.0,1
2009-03-31 18:30:00,113.0,113.0,113.0,113.0,4
2009-04-01 10:30:00,98.6,98.6,98.6,98.6,0
2009-04-01 11:00:00,116.0,116.0,116.0,116.0,0
2009-04-01 13:00:00,115.0,115.0,115.0,115.0,1
2009-04-01 13:30:00,115.0,115.0,115.0,115.0,0
2009-04-01 15:00:00,116.0,116.0,116.0,116.0,33
2009-04-01 17:00:00,116.0,116.0,115.0,115.0,9
2009-04-01 17:30:00,115.0,115.0,115.0,115.0,298
2009-04-01 18:30:00,115.0,115.0,115.0,115.0,0
2009-04-02 11:00:00,116.0,116.0,116.0,116.0,25
2009-04-02 11:30:00,116.0,116.0,116.0,116.0,0
2009-04-02 12:00:00,116.0,116.0,116.0,116.0,0
2009-04-02 13:30:00,116.0,116.0,116.0,116.0,19
2009-04-02 14:00:00,117.0,118.0,117.0,118.0,21
2009-04-02 14:30:00,118.0,118.0,118.0,118.0,0
2009-04-02 15:30:00,118.0,118.0,118.0,118.0,4
2009-04-02 16:30:00,117.0,117.0,117.0,117.0,4
2009-04-02 17:00:00,118.0,118.0,118.0,118.0,0
2009-04-02 17:30:00,118.0,118.0,117.0,117.0,19
2009-04-02 18:00:00,117.0,117.0,116.0,116.0,7
2009-04-02 18:30:00,117.0,117.0,117.0,117.0,25
2009-04-03 13:00:00,117.0,118.0,117.0,118.0,23
2009-04-03 13:30:00,118.0,119.0,118.0,119.0,13
2009-04-03 18:30:00,120.0,120.0,120.0,120.0,22
2009-04-06 11:00:00,120.0,120.0,116.0,118.0,46
2009-04-06 11:30:00,118.0,118.0,118.0,118.0,20
2009-04-06 12:00:00,119.0,120.0,119.0,119.0,31
2009-04-06 12:30:00,120.0,120.0,120.0,120.0,4
2009-04-06 13:00:00,120.0,121.0,120.0,120.0,84
2009-04-06 13:30:00,120.0,120.0,120.0,120.0,70
2009-04-06 14:00:00,120.0,120.0,120.0,120.0,20
2009-04-06 14:30:00,120.0,126.8,120.0,123.8,296
2009-04-06 15:30:00,122.8,122.8,122.8,122.8,50
2009-04-06 17:30:00,124.8,124.8,124.8,124.8,1
2009-04-06 18:30:00,124.8,124.8,124.8,124.8,45
2009-04-07 12:30:00,125.0,125.0,125.0,125.0,50
2009-04-07 13:30:00,125.0,125.0,125.0,125.0,98
2009-04-07 14:00:00,125.0,125.0,125.0,125.0,71
2009-04-07 15:00:00,126.0,126.0,125.0,125.0,28
2009-04-07 18:00:00,126.0,127.0,126.0,127.0,100
2009-04-07 18:30:00,127.0,127.0,127.0,127.0,0
2009-04-08 13:00:00,125.0,125.0,125.0,125.0,27
2009-04-08 14:00:00,125.0,125.0,125.0,125.0,48
2009-04-08 14:30:00,125.0,125.0,125.0,125.0,5
2009-04-08 15:00:00,125.0,127.0,125.0,127.0,6
2009-04-08 17:30:00,127.0,127.0,127.0,127.0,95
2009-04-08 18:00:00,127.0,127.0,127.0,127.0,30
2009-04-09 11:30:00,127.0,127.0,127.0,127.0,1
2009-04-09 12:30:00,127.0,127.0,127.0,127.0,5
2009-04-09 13:00:00,127.0,127.0,127.0,127.0,0
2009-04-09 14:30:00,127.0,127.0,127.0,127.0,9
2009-04-09 15:00:00,127.0,127.0,127.0,127.0,15
2009-04-09 16:00:00,128.0,129.0,128.0,129.0,5
2009-04-09 17:00:00,128.0,128.0,128.0,128.0,4
2009-04-10 11:00:00,129.0,131.0,129.0,130.0,243
2009-04-10 11:30:00,130.0,130.0,129.0,130.0,17
2009-04-10 12:00:00,130.0,130.0,130.0,130.0,696
2009-04-10 12:30:00,130.0,130.0,130.0,130.0,198
2009-04-10 13:00:00,130.0,131.0,130.0,131.0,41
2009-04-10 13:30:00,131.0,131.0,131.0,131.0,1
2009-04-10 14:30:00,130.0,130.0,130.0,130.0,99
2009-04-10 15:00:00,131.0,132.0,131.0,132.0,80
2009-04-10 15:30:00,130.0,130.0,129.0,129.0,40
2009-04-10 16:00:00,132.0,132.0,132.0,132.0,4
2009-04-10 17:00:00,129.6,129.6,129.6,129.6,15
2009-04-10 18:00:00,131.0,132.0,131.0,132.0,70
2009-04-10 18:30:00,132.0,132.0,129.6,129.6,42
2009-04-13 10:30:00,132.0,136.0,132.0,136.0,167
2009-04-13 11:00:00,136.0,136.0,136.0,136.0,2
2009-04-13 11:30:00,136.0,136.0,136.0,136.0,1
2009-04-13 12:00:00,136.0,136.0,136.0,136.0,1
2009-04-13 13:00:00,133.6,133.6,132.2,132.2,243
2009-04-13 13:30:00,132.2,132.2,132.2,132.2,40
2009-04-13 14:00:00,132.2,132.2,132.2,132.2,1
2009-04-13 14:30:00,131.8,131.8,131.8,131.8,2
2009-04-13 15:00:00,132.2,132.2,131.8,132.2,48
2009-04-13 15:30:00,132.2,132.2,132.2,132.2,9
2009-04-13 16:00:00,131.8,133.0,131.8,133.0,9
2009-04-13 16:30:00,131.8,131.8,131.8,131.8,0
2009-04-13 17:00:00,133.0,135.0,133.0,133.6,165
2009-04-13 17:30:00,132.2,132.2,132.2,132.2,110
2009-04-13 18:30:00,133.2,133.2,132.6,132.6,380
2009-04-14 11:00:00,133.0,136.0,133.0,136.0,328
2009-04-14 11:30:00,136.0,136.0,136.0,136.0,1
2009-04-14 12:00:00,134.0,134.0,131.2,131.6,325
2009-04-14 13:00:00,136.0,136.0,136.0,136.0,12
2009-04-14 14:00:00,136.0,136.0,136.0,136.0,23
2009-04-14 14:30:00,136.0,136.0,136.0,136.0,14
2009-04-14 15:00:00,132.6,132.6,131.6,131.6,125
2009-04-14 16:00:00,131.6,131.6,131.6,131.6,204
2009-04-14 17:00:00,131.4,132.2,131.4,132.2,55
2009-04-14 17:30:00,131.4,131.4,130.2,130.2,18
2009-04-14 18:30:00,134.2,134.2,134.2,134.2,1
2009-04-15 11:30:00,130.0,130.0,123.6,123.6,222
2009-04-15 12:30:00,132.0,132.0,132.0,132.0,0
2009-04-15 13:30:00,129.0,129.0,129.0,129.0,0
2009-04-15 14:00:00,132.0,132.0,132.0,132.0,3
2009-04-15 15:30:00,129.0,129.0,129.0,129.0,2
2009-04-15 16:00:00,133.0,133.0,133.0,133.0,0
2009-04-15 18:30:00,132.6,133.0,132.6,133.0,1
2009-04-16 10:30:00,125.2,125.2,125.2,125.2,0
2009-04-16 11:30:00,135.0,135.0,135.0,135.0,1
2009-04-16 17:00:00,135.0,135.0,131.2,131.2,99
2009-04-16 17:30:00,135.0,135.0,135.0,135.0,31
2009-04-16 18:00:00,135.0,135.0,135.0,135.0,19
2009-04-16 18:30:00,135.0,135.0,134.0,134.0,17
2009-04-17 11:00:00,132.0,135.8,132.0,135.8,1
2009-04-17 11:30:00,135.8,135.8,135.8,135.8,148
2009-04-17 12:00:00,136.8,137.8,136.4,137.8,213
2009-04-17 12:30:00,137.8,138.8,137.8,138.8,26
2009-04-17 13:00:00,139.6,139.6,139.6,139.6,3
2009-04-17 14:00:00,139.6,139.6,138.6,138.6,3
2009-04-17 15:00:00,138.6,138.6,137.6,137.6,43
2009-04-17 17:30:00,136.6,136.6,134.6,135.6,535
2009-04-17 18:00:00,136.6,136.6,136.6,136.6,150
2009-04-17 18:30:00,135.6,135.6,134.6,134.6,334
2009-04-20 10:30:00,136.0,137.0,136.0,137.0,153
2009-04-20 11:00:00,137.0,137.0,137.0,137.0,49
2009-04-20 13:00:00,136.2,136.2,136.2,136.2,20
2009-04-20 13:30:00,136.6,136.6,136.6,136.6,5
2009-04-20 14:30:00,137.0,137.0,136.0,136.0,62
2009-04-20 15:00:00,135.8,135.8,135.0,135.0,18
2009-04-20 15:30:00,134.0,134.0,134.0,134.0,0
2009-04-20 16:00:00,134.0,134.0,134.0,134.0,55
2009-04-20 17:30:00,133.0,135.2,126.2,135.2,20
