datetime,open,high,low,close,volume
2019-08-15 15:00:00,684.8,684.8,684.8,684.8,5
2019-08-15 15:30:00,684.8,684.8,684.8,684.8,2
2019-08-15 18:30:00,673.2,673.2,673.2,673.2,29
2019-08-16 10:00:00,673.2,673.2,673.2,673.2,1
2019-08-16 12:30:00,673.2,673.2,673.1,673.1,200
2019-08-16 17:30:00,684.8,684.8,673.1,673.1,4
2019-08-19 12:30:00,673.1,673.1,672.0,672.1,500
2019-08-20 10:00:00,673.1,673.1,672.0,672.0,2
2019-08-20 10:30:00,672.0,672.0,672.0,672.0,728
2019-08-20 11:00:00,673.1,673.1,673.1,673.1,1
2019-08-20 13:30:00,673.1,673.1,673.1,673.1,18
2019-08-20 14:30:00,675.0,675.0,675.0,675.0,2
2019-08-20 17:30:00,679.9,679.9,679.9,679.9,10
2019-08-21 11:00:00,673.3,673.3,673.3,673.3,1
2019-08-21 12:30:00,684.7,700.0,684.7,700.0,700
2019-08-21 13:00:00,684.8,684.8,684.8,684.8,18
2019-08-21 13:30:00,684.8,684.8,684.8,684.8,220
2019-08-21 14:00:00,684.8,684.8,684.8,684.8,26
2019-08-21 15:00:00,684.8,839.0,684.7,684.7,515
2019-08-21 16:00:00,684.7,684.7,684.7,684.7,1
2019-08-21 16:30:00,684.5,684.5,684.5,684.5,1
2019-08-21 17:00:00,684.0,684.8,684.0,684.8,280
2019-08-21 17:30:00,684.5,684.5,684.5,684.5,1
2019-08-22 11:30:00,685.0,685.0,684.6,684.6,151
2019-08-22 12:00:00,685.0,705.6,685.0,705.6,360
2019-08-22 12:30:00,685.0,685.0,685.0,685.0,152
2019-08-22 13:00:00,685.0,685.0,685.0,685.0,1
2019-08-22 13:30:00,685.0,685.0,685.0,685.0,1
2019-08-22 14:00:00,685.0,685.0,685.0,685.0,25
2019-08-22 16:00:00,685.0,686.8,685.0,686.8,282
2019-08-23 10:00:00,683.4,683.4,683.4,683.4,1
2019-08-23 11:00:00,684.7,684.7,684.7,684.7,1
2019-08-23 14:00:00,685.0,685.0,685.0,685.0,1
2019-08-23 17:30:00,686.0,686.0,686.0,686.0,1
2019-08-26 10:30:00,686.4,686.5,686.4,686.5,8
2019-08-26 11:00:00,686.5,686.5,686.5,686.5,5
2019-08-26 11:30:00,680.1,680.1,680.0,680.0,13
2019-08-26 14:30:00,685.0,685.0,685.0,685.0,22
2019-08-26 16:00:00,685.0,685.0,685.0,685.0,349
2019-08-26 18:00:00,684.9,684.9,684.9,684.9,1
2019-08-27 10:30:00,685.0,685.0,685.0,685.0,14
2019-08-27 11:30:00,685.0,685.0,685.0,685.0,1
2019-08-27 18:00:00,681.3,681.3,411.6,680.0,1172
2019-08-27 18:30:00,680.0,680.0,680.0,680.0,1822
2019-08-28 10:00:00,679.6,680.0,675.3,675.3,1193
2019-08-28 10:30:00,679.0,679.0,677.0,677.0,3
2019-08-28 12:00:00,675.9,675.9,675.9,675.9,1
2019-08-28 13:00:00,676.0,676.0,676.0,676.0,5
2019-08-28 13:30:00,676.0,676.0,676.0,676.0,1
2019-08-28 14:00:00,663.1,663.1,410.0,640.0,688
2019-08-28 14:30:00,638.0,647.0,630.0,647.0,31
2019-08-28 15:00:00,646.9,675.0,646.9,675.0,142
2019-08-28 16:00:00,675.0,675.0,675.0,675.0,2
2019-08-28 16:30:00,672.1,672.1,672.0,672.0,2
2019-08-28 18:00:00,672.0,672.0,672.0,672.0,9
2019-08-29 10:30:00,674.8,674.8,674.7,674.7,16
2019-08-29 11:00:00,674.7,675.0,674.7,675.0,178
2019-08-29 17:30:00,674.9,675.0,674.9,675.0,4
2019-08-30 10:30:00,675.1,675.1,675.1,675.1,2
2019-08-30 11:00:00,675.1,675.1,675.1,675.1,13
2019-08-30 11:30:00,672.6,672.6,672.0,672.0,50
2019-08-30 14:30:00,675.0,675.0,675.0,675.0,1
2019-09-02 10:30:00,672.1,672.1,672.0,672.0,5
2019-09-02 11:30:00,672.0,672.0,672.0,672.0,118
2019-09-02 12:30:00,675.0,675.1,675.0,675.1,91
2019-09-02 13:30:00,676.0,679.1,672.6,672.6,301
2019-09-02 15:00:00,672.5,672.6,672.5,672.5,3
2019-09-02 16:00:00,672.6,672.6,672.5,672.6,5
2019-09-02 16:30:00,672.5,672.6,672.5,672.6,4
2019-09-02 17:00:00,672.6,672.6,672.6,672.6,6
2019-09-03 10:00:00,679.2,679.8,679.2,679.8,148
2019-09-03 12:00:00,679.7,679.8,679.7,679.8,73
2019-09-03 14:30:00,672.2,672.2,672.2,672.2,1
2019-09-03 15:00:00,679.7,679.8,679.7,679.8,300
2019-09-04 12:00:00,672.1,672.1,672.0,672.0,2
2019-09-04 14:00:00,679.7,679.8,679.7,679.8,250
2019-09-04 15:00:00,679.8,679.8,679.8,679.8,175
2019-09-04 15:30:00,679.8,679.8,679.8,679.8,1
2019-09-05 10:00:00,672.1,679.7,672.1,679.7,3
2019-09-05 11:30:00,679.6,679.8,679.6,679.8,736
2019-09-05 12:00:00,672.2,672.2,672.0,672.0,1000
2019-09-05 15:00:00,672.0,672.0,672.0,672.0,102
2019-09-05 16:00:00,677.9,677.9,677.9,677.9,1
2019-09-05 18:30:00,676.0,676.0,676.0,676.0,1
2019-09-06 14:00:00,672.1,672.1,672.0,672.0,223
2019-09-06 14:30:00,677.9,678.0,677.9,678.0,2
2019-09-06 16:00:00,678.0,678.0,678.0,678.0,2
2019-09-06 17:30:00,678.1,678.1,678.0,678.0,6
2019-09-09 10:00:00,678.0,678.0,678.0,678.0,20
2019-09-09 10:30:00,677.9,678.0,677.9,678.0,3
2019-09-09 11:30:00,678.0,678.0,678.0,678.0,31
2019-09-09 13:00:00,678.0,678.0,678.0,678.0,8
2019-09-09 13:30:00,677.9,677.9,677.0,677.0,3
2019-09-09 14:30:00,677.0,677.0,677.0,677.0,1
2019-09-09 15:30:00,677.5,677.5,677.5,677.5,1
2019-09-09 18:00:00,658.9,658.9,658.9,658.9,1
2019-09-10 10:00:00,672.0,672.0,672.0,672.0,15
2019-09-10 12:00:00,676.9,676.9,676.9,676.9,3
2019-09-10 14:30:00,677.0,677.0,677.0,677.0,2
2019-09-10 15:30:00,677.0,677.0,677.0,677.0,1
2019-09-10 17:00:00,676.9,676.9,676.9,676.9,2
2019-09-10 17:30:00,677.0,677.0,677.0,677.0,1
2019-09-11 14:00:00,673.1,673.1,673.0,673.0,12
2019-09-11 15:00:00,673.0,673.0,673.0,673.0,3
2019-09-11 18:00:00,676.9,677.0,676.9,677.0,10
2019-09-12 11:00:00,677.0,677.0,677.0,677.0,2
2019-09-12 12:00:00,677.0,677.0,677.0,677.0,4
2019-09-12 14:30:00,672.6,672.6,672.0,672.0,10
2019-09-12 15:30:00,676.9,677.0,676.9,677.0,10
2019-09-12 18:30:00,675.0,675.0,675.0,675.0,1
2019-09-13 10:00:00,672.1,672.1,672.0,672.0,5
2019-09-13 11:00:00,677.0,677.0,677.0,677.0,37
2019-09-13 16:30:00,676.1,676.2,676.1,676.2,17
2019-09-16 11:30:00,675.0,675.0,675.0,675.0,10
2019-09-16 15:00:00,675.1,675.1,675.0,675.0,9
2019-09-17 10:00:00,675.8,677.0,675.8,677.0,51
2019-09-17 11:30:00,676.9,676.9,676.9,676.9,1
2019-09-17 13:30:00,676.8,677.0,676.8,677.0,98
2019-09-17 16:00:00,677.0,677.0,677.0,677.0,40
2019-09-18 10:00:00,672.1,672.1,672.1,672.1,2
2019-09-18 10:30:00,674.9,677.0,674.8,677.0,17
2019-09-18 11:00:00,677.0,677.0,677.0,677.0,1
2019-09-18 11:30:00,672.1,672.1,672.0,672.0,64
2019-09-18 12:00:00,676.9,677.0,676.9,677.0,435
2019-09-18 13:00:00,677.0,677.0,677.0,677.0,3
2019-09-18 14:30:00,677.0,677.0,677.0,677.0,2
2019-09-19 11:00:00,677.0,677.0,677.0,677.0,186
2019-09-19 14:00:00,677.0,677.0,677.0,677.0,1
2019-09-19 16:00:00,677.0,677.0,677.0,677.0,30
2019-09-19 17:30:00,677.0,677.0,677.0,677.0,14
2019-09-19 18:00:00,673.3,673.3,673.2,673.2,4
2019-09-20 10:00:00,676.9,676.9,676.9,676.9,2
2019-09-20 10:30:00,677.0,677.0,677.0,677.0,5
2019-09-20 11:00:00,677.0,677.0,677.0,677.0,2
2019-09-20 14:00:00,677.0,677.0,677.0,677.0,1
2019-09-20 17:00:00,677.0,677.0,677.0,677.0,1
2019-09-20 17:30:00,677.0,677.0,677.0,677.0,1
2019-09-20 18:00:00,677.0,677.0,677.0,677.0,1
2019-09-23 10:00:00,677.0,677.0,672.3,672.3,15
2019-09-23 10:30:00,672.2,672.3,672.2,672.3,24
2019-09-23 11:30:00,672.4,672.4,672.4,672.4,2
2019-09-23 12:00:00,676.9,676.9,676.9,676.9,2
2019-09-23 12:30:00,675.0,675.0,675.0,675.0,11
2019-09-23 13:00:00,675.0,675.0,675.0,675.0,7
2019-09-23 14:00:00,677.0,677.0,677.0,677.0,47
2019-09-23 15:00:00,677.0,677.0,677.0,677.0,4
2019-09-23 16:00:00,677.0,677.0,677.0,677.0,36
2019-09-23 16:30:00,677.0,677.0,677.0,677.0,1
2019-09-23 18:00:00,677.0,677.0,677.0,677.0,2
2019-09-23 18:30:00,677.0,677.0,677.0,677.0,51
2019-09-24 10:00:00,672.0,672.0,643.0,646.3,580
2019-09-24 10:30:00,646.3,646.4,646.3,646.4,60
2019-09-24 11:00:00,646.4,646.4,643.7,643.7,10
2019-09-24 12:00:00,643.7,646.3,643.7,646.3,8
2019-09-24 12:30:00,646.2,646.3,646.2,646.3,16
2019-09-24 13:00:00,646.3,646.3,646.2,646.2,15
2019-09-24 14:00:00,646.4,646.4,646.4,646.4,1
2019-09-24 14:30:00,646.4,646.4,646.4,646.4,13
2019-09-24 15:30:00,646.4,646.4,646.4,646.4,9
2019-09-24 16:00:00,646.4,646.4,646.2,646.2,157
2019-09-24 16:30:00,646.4,646.4,646.4,646.4,10
2019-09-24 17:00:00,646.4,646.4,646.4,646.4,1
2019-09-24 17:30:00,646.3,646.4,646.3,646.4,3
2019-09-24 18:00:00,646.4,646.4,646.3,646.3,6
2019-09-24 18:30:00,646.3,646.3,646.3,646.3,8
2019-09-25 10:00:00,666.0,668.0,645.1,645.1,20
2019-09-25 10:30:00,645.1,645.1,645.1,645.1,58
2019-09-25 12:30:00,645.0,645.0,645.0,645.0,5
2019-09-25 14:30:00,646.0,646.0,646.0,646.0,58
2019-09-25 18:00:00,665.4,665.9,665.4,665.9,40
2019-09-26 10:00:00,646.4,646.4,646.4,646.4,5
2019-09-26 10:30:00,646.4,646.4,646.4,646.4,18
2019-09-26 11:00:00,646.4,646.4,646.4,646.4,4
2019-09-26 11:30:00,646.4,646.4,646.4,646.4,1
2019-09-26 12:00:00,646.4,646.4,646.4,646.4,5
2019-09-26 12:30:00,646.4,646.4,646.4,646.4,20
2019-09-26 15:30:00,646.4,646.4,646.4,646.4,301
2019-09-26 16:00:00,646.4,646.4,646.4,646.4,595
2019-09-26 16:30:00,646.4,646.4,646.4,646.4,51
2019-09-26 17:00:00,646.4,646.4,639.0,639.0,154
2019-09-26 17:30:00,646.3,646.3,646.3,646.3,2
2019-09-27 12:00:00,646.2,646.3,646.2,646.3,2
2019-09-27 13:30:00,646.3,646.3,646.3,646.3,2
2019-09-27 14:30:00,640.2,640.2,640.1,640.1,7
2019-09-27 16:00:00,640.0,640.0,639.0,639.0,47
2019-09-27 16:30:00,646.2,646.2,646.2,646.2,1
2019-09-27 17:30:00,639.1,639.1,639.0,639.0,3527
2019-09-27 18:00:00,640.0,640.0,632.9,632.9,48
2019-09-27 18:30:00,633.4,633.4,633.4,633.4,2
2019-09-30 10:00:00,632.0,632.0,625.0,625.0,9
2019-09-30 10:30:00,629.0,633.0,629.0,633.0,2
2019-09-30 11:30:00,628.0,628.0,628.0,628.0,1
2019-09-30 12:00:00,639.0,639.0,636.9,636.9,52
2019-09-30 13:00:00,639.9,646.2,639.9,646.2,13
2019-09-30 13:30:00,646.2,646.2,646.2,646.2,13
2019-09-30 14:30:00,639.0,639.0,639.0,639.0,900
2019-09-30 16:30:00,645.0,645.0,645.0,645.0,1
2019-09-30 17:30:00,644.9,645.0,644.9,645.0,2
2019-10-01 10:00:00,639.1,639.1,633.1,633.1,1350
2019-10-01 10:30:00,633.1,633.1,632.0,632.0,3
2019-10-01 12:30:00,639.9,645.0,639.9,645.0,20
2019-10-01 14:00:00,645.9,646.0,645.9,646.0,10
2019-10-01 14:30:00,645.0,645.0,645.0,645.0,1
2019-10-01 17:00:00,644.9,644.9,644.9,644.9,1
2019-10-01 18:00:00,640.5,640.5,639.0,639.0,56
2019-10-02 10:00:00,644.9,644.9,639.0,639.0,11
2019-10-02 10:30:00,644.8,644.8,644.8,644.8,1
2019-10-02 14:00:00,643.9,643.9,643.9,643.9,1
2019-10-02 16:30:00,639.2,639.2,639.2,639.2,1
2019-10-02 17:30:00,643.9,643.9,643.9,643.9,2
2019-10-02 18:30:00,639.1,639.1,639.0,639.0,29
2019-10-03 12:00:00,640.0,640.0,640.0,640.0,1
2019-10-03 12:30:00,639.1,639.1,635.1,635.1,9
2019-10-03 16:30:00,639.0,639.0,639.0,639.0,19
2019-10-04 10:00:00,640.0,640.0,640.0,640.0,1
2019-10-04 12:00:00,640.0,640.0,639.0,639.0,3
2019-10-04 14:00:00,640.0,640.0,640.0,640.0,2
2019-10-04 17:00:00,639.0,639.0,633.0,633.0,69
2019-10-04 17:30:00,639.9,639.9,639.9,639.9,1
2019-10-07 14:00:00,639.9,639.9,639.9,639.9,1
2019-10-07 17:30:00,639.9,639.9,639.0,639.0,220
2019-10-08 10:00:00,641.0,641.0,641.0,641.0,1
2019-10-08 11:00:00,645.9,645.9,645.9,645.9,1
2019-10-08 12:30:00,645.9,645.9,645.9,645.9,1
2019-10-08 14:00:00,645.9,645.9,645.9,645.9,1
2019-10-08 14:30:00,645.9,645.9,645.9,645.9,1
2019-10-08 16:00:00,645.9,645.9,645.9,645.9,1
2019-10-08 16:30:00,645.9,645.9,645.9,645.9,1
2019-10-08 17:00:00,646.0,646.0,646.0,646.0,1
2019-10-09 11:00:00,648.0,648.0,647.7,647.7,6
2019-10-09 16:30:00,641.1,641.1,641.0,641.0,32
2019-10-10 11:30:00,648.4,648.4,648.4,648.4,1
2019-10-10 13:30:00,648.3,648.3,641.1,641.1,10
2019-10-10 14:30:00,641.2,641.2,641.2,641.2,2
2019-10-10 17:30:00,641.8,641.8,641.8,641.8,7
2019-10-11 13:30:00,642.1,642.1,642.1,642.1,1
2019-10-11 14:00:00,642.1,642.1,642.1,642.1,1
2019-10-11 15:00:00,642.0,642.1,642.0,642.1,5
2019-10-11 15:30:00,642.1,642.1,642.1,642.1,2
2019-10-11 16:30:00,649.0,651.5,649.0,651.5,41
2019-10-11 17:00:00,649.0,651.5,644.1,651.5,228
2019-10-11 17:30:00,644.1,644.1,644.1,644.1,4
2019-10-11 18:30:00,651.0,651.0,651.0,651.0,4
2019-10-14 10:30:00,645.1,645.1,645.1,645.1,1
2019-10-14 13:00:00,652.4,652.4,652.4,652.4,1
2019-10-14 14:00:00,652.5,652.5,652.5,652.5,99
2019-10-14 15:30:00,653.5,653.5,653.5,653.5,1
2019-10-14 16:30:00,653.3,653.3,653.3,653.3,1
2019-10-15 11:30:00,653.3,654.5,653.3,654.5,61
2019-10-15 12:00:00,655.5,655.5,655.5,655.5,24
2019-10-15 12:30:00,655.5,656.5,655.5,656.5,208
2019-10-15 13:00:00,656.5,656.5,656.5,656.5,252
2019-10-15 13:30:00,656.5,658.5,656.5,658.5,162
2019-10-15 14:00:00,658.5,658.5,651.1,658.4,29
2019-10-15 15:00:00,658.0,658.0,658.0,658.0,2
2019-10-15 15:30:00,651.1,657.9,651.1,657.9,16
2019-10-15 16:00:00,651.1,657.9,651.1,657.9,21
2019-10-15 16:30:00,657.8,657.8,657.8,657.8,2
2019-10-15 17:00:00,657.9,658.0,651.0,651.0,419
2019-10-16 10:30:00,659.4,659.5,659.4,659.5,227
2019-10-16 11:30:00,660.6,660.6,660.6,660.6,2
2019-10-16 13:00:00,660.0,661.6,660.0,661.6,130
2019-10-16 13:30:00,661.6,661.6,661.6,661.6,1
2019-10-16 14:30:00,662.5,662.5,662.5,662.5,2
2019-10-16 18:00:00,655.5,655.5,655.5,655.5,1
2019-10-17 10:00:00,655.4,663.6,655.4,663.6,2515
2019-10-17 10:30:00,656.1,656.1,656.0,656.0,3
2019-10-17 12:00:00,663.9,663.9,663.9,663.9,1
2019-10-17 13:30:00,656.1,656.1,656.0,656.1,17
2019-10-17 14:30:00,656.0,656.0,656.0,656.0,13
2019-10-17 16:30:00,656.1,656.1,656.1,656.1,7
2019-10-18 10:30:00,660.0,664.0,660.0,664.0,101
2019-10-18 11:00:00,658.1,658.1,657.0,657.0,4330
2019-10-18 12:30:00,660.0,663.9,660.0,663.9,3
2019-10-18 13:00:00,663.0,663.0,663.0,663.0,2
2019-10-18 13:30:00,660.1,660.1,657.5,657.5,24
2019-10-18 14:00:00,662.9,664.0,662.0,662.0,25
2019-10-18 14:30:00,662.0,662.0,657.5,657.5,5
2019-10-18 16:30:00,658.1,658.1,658.1,658.1,6
2019-10-18 17:00:00,658.0,658.0,658.0,658.0,100
2019-10-18 17:30:00,658.0,662.0,658.0,662.0,504
2019-10-21 10:00:00,663.0,663.0,663.0,663.0,1
2019-10-21 10:30:00,663.0,663.0,663.0,663.0,1
2019-10-21 11:00:00,663.0,663.0,663.0,663.0,1
2019-10-21 11:30:00,663.0,663.0,663.0,663.0,7
2019-10-21 12:00:00,663.0,663.0,663.0,663.0,2
2019-10-21 13:30:00,662.9,662.9,662.9,662.9,1
2019-10-21 16:00:00,662.4,662.4,661.1,661.1,9
2019-10-21 17:30:00,661.3,661.3,661.3,661.3,7
2019-10-21 18:00:00,661.3,661.3,661.3,661.3,1
2019-10-21 18:30:00,661.3,661.3,661.3,661.3,8
2019-10-22 10:00:00,665.0,673.0,665.0,673.0,49
2019-10-22 10:30:00,663.0,663.0,663.0,663.0,10
2019-10-22 11:00:00,662.8,662.8,662.0,662.0,602
2019-10-22 13:00:00,671.0,671.0,671.0,671.0,1
2019-10-22 14:00:00,666.0,666.0,666.0,666.0,1
2019-10-22 15:00:00,666.1,666.1,662.0,662.0,2229
2019-10-22 15:30:00,662.4,662.4,662.3,662.3,2
2019-10-22 17:00:00,668.6,671.3,668.6,671.3,90
2019-10-23 13:30:00,672.9,673.0,672.9,673.0,70
2019-10-23 17:00:00,672.9,673.0,672.9,673.0,57
2019-10-24 12:00:00,666.1,666.1,666.0,666.0,290
2019-10-24 14:30:00,666.1,666.1,666.0,666.0,2
2019-10-24 16:00:00,666.1,666.1,666.1,666.1,1
2019-10-24 17:00:00,666.1,666.1,666.1,666.1,1
2019-10-25 10:00:00,672.9,673.0,672.9,673.0,39
2019-10-25 10:30:00,668.1,668.1,668.1,668.1,1
2019-10-25 11:30:00,672.9,672.9,672.9,672.9,1
2019-10-25 13:00:00,673.0,673.0,673.0,673.0,9
2019-10-25 14:00:00,673.0,673.0,673.0,673.0,2
2019-10-25 14:30:00,672.8,672.8,672.8,672.8,1
2019-10-28 12:00:00,669.1,672.0,669.1,672.0,27
2019-10-28 13:00:00,672.0,672.0,672.0,672.0,3
2019-10-28 14:30:00,669.1,672.0,669.1,672.0,3
2019-10-28 15:00:00,670.0,670.0,670.0,670.0,2
2019-10-28 15:30:00,670.0,670.0,670.0,670.0,250
2019-10-29 10:30:00,672.0,672.0,672.0,672.0,4
2019-10-29 14:00:00,671.1,671.1,671.0,671.0,2232
2019-10-29 16:00:00,671.9,672.0,671.9,672.0,60
2019-10-29 16:30:00,672.0,672.0,672.0,672.0,21
2019-10-29 17:00:00,672.0,672.0,672.0,672.0,1284
2019-10-30 10:00:00,675.0,675.0,675.0,675.0,1
2019-10-30 13:00:00,674.0,675.0,674.0,675.0,46
2019-10-30 14:30:00,673.1,673.1,673.1,673.1,2
2019-10-30 18:30:00,672.0,672.0,672.0,672.0,2
2019-10-31 10:00:00,672.0,675.0,440.0,675.0,1074
2019-10-31 10:30:00,674.0,674.0,674.0,674.0,17
2019-10-31 11:00:00,674.0,674.5,674.0,674.5,38
2019-10-31 11:30:00,674.0,674.0,674.0,674.0,8
2019-10-31 12:00:00,674.5,674.5,674.5,674.5,7
2019-10-31 14:00:00,674.5,674.5,674.5,674.5,75
2019-10-31 14:30:00,674.6,674.6,674.0,674.0,2036
2019-10-31 16:30:00,673.5,674.0,673.5,674.0,53
2019-10-31 17:00:00,674.0,674.0,674.0,674.0,18
2019-10-31 17:30:00,675.0,679.6,675.0,679.6,93
2019-10-31 18:00:00,675.0,675.0,675.0,675.0,14
2019-11-01 10:30:00,679.5,679.5,679.5,679.5,640
2019-11-01 11:00:00,676.0,676.0,676.0,676.0,2
2019-11-01 11:30:00,676.0,676.0,675.0,675.0,148
2019-11-01 14:30:00,675.0,679.5,675.0,679.5,69
2019-11-01 15:00:00,679.5,679.5,679.5,679.5,1
2019-11-01 17:00:00,679.0,679.0,679.0,679.0,1
2019-11-01 18:00:00,676.5,676.5,676.0,676.0,180
2019-11-05 10:30:00,678.5,679.0,678.5,679.0,10
2019-11-05 11:00:00,677.0,677.0,677.0,677.0,95
2019-11-05 13:00:00,679.0,679.0,679.0,679.0,30
2019-11-05 18:30:00,678.0,678.0,678.0,678.0,30
2019-11-06 10:00:00,679.0,679.0,679.0,679.0,20
2019-11-06 10:30:00,679.0,679.0,679.0,679.0,2
2019-11-06 11:00:00,679.0,679.0,679.0,679.0,1
2019-11-06 14:30:00,680.0,680.0,680.0,680.0,3464
2019-11-06 15:30:00,681.0,681.0,681.0,681.0,1
2019-11-06 17:00:00,683.0,683.0,683.0,683.0,1
2019-11-06 17:30:00,682.5,682.5,682.5,682.5,1
