datetime,open,high,low,close,volume
2012-04-03 10:30:00,6380.0,6380.0,6380.0,6380.0,2
2012-04-04 17:30:00,5562.0,5562.0,5561.0,5561.0,6
2012-04-06 10:00:00,5500.0,5500.0,5500.0,5500.0,5
2012-04-06 10:30:00,5505.0,5505.0,5499.0,5500.0,26
2012-04-06 16:00:00,5415.0,5415.0,5415.0,5415.0,5
2012-04-06 17:30:00,5500.0,5500.0,5500.0,5500.0,2
2012-04-09 15:00:00,5210.0,5250.0,5210.0,5230.0,52
2012-04-09 15:30:00,5400.0,5400.0,5400.0,5400.0,1
2012-04-10 13:30:00,5499.0,5499.0,5499.0,5499.0,1
2012-04-13 12:00:00,5500.0,5500.0,5500.0,5500.0,1
2012-04-13 12:30:00,5600.0,5600.0,5600.0,5600.0,1
2012-04-16 10:00:00,5800.0,5870.0,5800.0,5870.0,8
2012-04-16 10:30:00,5850.0,5850.0,5850.0,5850.0,1
2012-04-19 12:30:00,5050.0,5050.0,5005.0,5005.0,14
2012-04-19 14:30:00,5250.0,5250.0,5250.0,5250.0,1
2012-04-19 16:30:00,5350.0,5350.0,5350.0,5350.0,2
2012-04-19 17:30:00,5200.0,5200.0,5200.0,5200.0,1
2012-04-19 18:00:00,5200.0,5200.0,5200.0,5200.0,1
2012-04-20 12:00:00,5100.0,5198.0,5100.0,5198.0,2
2012-04-20 17:00:00,5150.0,5150.0,5150.0,5150.0,1
2012-04-23 12:00:00,5150.0,5150.0,5150.0,5150.0,4
2012-04-23 16:00:00,5100.0,5100.0,5000.0,5000.0,35
2012-04-23 16:30:00,5100.0,5100.0,5100.0,5100.0,3
2012-04-24 11:00:00,5005.0,5005.0,5001.0,5001.0,13
2012-04-24 17:00:00,5002.0,5002.0,5002.0,5002.0,20
2012-04-24 17:30:00,5002.0,5002.0,5002.0,5002.0,17
2012-04-24 18:30:00,5002.0,5002.0,5002.0,5002.0,4
2012-04-25 13:00:00,5001.0,5001.0,5001.0,5001.0,1
2012-04-26 10:00:00,5595.0,5595.0,5595.0,5595.0,1
2012-04-26 18:00:00,5000.0,5000.0,5000.0,5000.0,3
2012-05-02 12:30:00,5100.0,5100.0,5100.0,5100.0,1
2012-05-02 14:00:00,5299.0,5300.0,5299.0,5300.0,5
2012-05-03 10:00:00,5500.0,5500.0,5500.0,5500.0,3
2012-05-03 10:30:00,5350.0,5350.0,5350.0,5350.0,4
2012-05-04 14:30:00,5101.0,5101.0,5101.0,5101.0,1
2012-05-05 17:00:00,5500.0,5800.0,5500.0,5800.0,9
2012-05-07 13:30:00,5006.0,5006.0,5000.0,5000.0,5
2012-05-07 14:00:00,5099.0,5100.0,5099.0,5100.0,5
2012-05-11 18:30:00,5150.0,5150.0,5150.0,5150.0,1
2012-05-15 17:00:00,5100.0,5100.0,5100.0,5100.0,2
2012-05-15 17:30:00,5100.0,5100.0,5100.0,5100.0,1
2012-05-15 18:00:00,5100.0,5100.0,5100.0,5100.0,2
2012-05-15 18:30:00,5100.0,5100.0,5100.0,5100.0,1
2012-05-16 11:30:00,4710.0,4710.0,4710.0,4710.0,1
2012-05-17 14:00:00,5100.0,5100.0,5100.0,5100.0,5
2012-05-17 15:30:00,5100.0,5100.0,5100.0,5100.0,5
2012-05-17 17:00:00,5000.0,5000.0,5000.0,5000.0,1
2012-05-18 13:00:00,5099.0,5099.0,5099.0,5099.0,1
2012-05-18 16:00:00,5000.0,5000.0,5000.0,5000.0,5
2012-05-21 16:00:00,4995.0,4995.0,4995.0,4995.0,1
2012-05-21 17:30:00,4995.0,4995.0,4995.0,4995.0,1
2012-05-21 18:30:00,4851.0,4851.0,4851.0,4851.0,1
2012-05-22 17:00:00,4902.0,4902.0,4902.0,4902.0,1
2012-05-23 11:00:00,5100.0,5100.0,5100.0,5100.0,1
2012-05-23 18:00:00,5050.0,5050.0,5050.0,5050.0,1
2012-05-23 18:30:00,5050.0,5050.0,5050.0,5050.0,2
2012-05-29 12:30:00,5050.0,5050.0,5050.0,5050.0,5
2012-05-30 10:00:00,5050.0,5050.0,5050.0,5050.0,1
2012-05-30 17:30:00,5050.0,5050.0,5050.0,5050.0,1
2012-05-31 13:00:00,5150.0,5150.0,5150.0,5150.0,11
2012-05-31 14:00:00,5151.0,5151.0,5151.0,5151.0,1
2012-05-31 16:30:00,5150.0,5150.0,5150.0,5150.0,2
2012-05-31 18:00:00,5150.0,5150.0,5150.0,5150.0,1
2012-06-01 10:00:00,5055.0,5055.0,5055.0,5055.0,5
2012-06-01 10:30:00,5100.0,5150.0,5100.0,5150.0,14
2012-06-01 11:30:00,5150.0,5150.0,5150.0,5150.0,1
2012-06-01 14:00:00,5150.0,5150.0,5150.0,5150.0,2
2012-06-01 16:30:00,5150.0,5150.0,5150.0,5150.0,2
2012-06-04 16:30:00,5150.0,5150.0,5150.0,5150.0,4
2012-06-04 17:00:00,5151.0,5151.0,5150.0,5150.0,5
2012-06-04 18:00:00,5392.0,5392.0,5392.0,5392.0,5
2012-06-06 18:00:00,5198.0,5199.0,5198.0,5199.0,7
2012-06-06 18:30:00,5200.0,5200.0,5200.0,5200.0,1
2012-06-07 17:30:00,5486.0,5550.0,5486.0,5550.0,13
2012-06-08 16:30:00,5499.0,5500.0,5499.0,5500.0,6
2012-06-18 10:00:00,5553.0,5555.0,5553.0,5555.0,6
2012-06-19 16:30:00,5100.0,5100.0,5100.0,5100.0,1
2012-06-19 18:30:00,5300.0,5300.0,5300.0,5300.0,1
2012-06-20 11:00:00,5001.0,5001.0,5000.0,5000.0,28
2012-06-20 11:30:00,5099.0,5100.0,5099.0,5100.0,9
2012-06-20 14:00:00,5140.0,5140.0,5140.0,5140.0,1
2012-06-28 14:30:00,5150.0,5150.0,5150.0,5150.0,5
2012-06-29 15:30:00,5285.0,5285.0,5285.0,5285.0,1
2012-07-04 16:30:00,5388.0,5388.0,5308.0,5308.0,4
2012-07-16 18:00:00,5555.0,5555.0,5555.0,5555.0,1
2012-07-18 10:30:00,5001.0,5001.0,5000.0,5000.0,20
2012-07-18 16:30:00,5188.0,5188.0,5188.0,5188.0,1
2012-07-20 10:00:00,5015.0,5015.0,5000.0,5000.0,31
2012-07-23 14:30:00,5008.0,5008.0,5008.0,5008.0,3
2012-07-23 15:30:00,5000.0,5000.0,5000.0,5000.0,1
2012-07-23 17:30:00,5180.0,5388.0,5180.0,5388.0,2
2012-07-23 18:00:00,5000.0,5000.0,5000.0,5000.0,1
2012-07-25 13:30:00,5599.0,5599.0,5400.0,5400.0,2
2012-07-27 15:30:00,5150.0,5150.0,5150.0,5150.0,1
2012-07-27 16:30:00,5170.0,5170.0,5170.0,5170.0,1
2012-07-27 18:00:00,5299.0,5299.0,5299.0,5299.0,4
2012-07-30 13:00:00,5102.0,5102.0,5102.0,5102.0,1
2012-08-07 12:30:00,5200.0,5200.0,5200.0,5200.0,7
2012-08-07 18:00:00,5299.0,5300.0,5299.0,5300.0,30
2012-08-08 17:30:00,5349.0,5350.0,5349.0,5350.0,4
2012-08-09 11:30:00,5550.0,5600.0,5550.0,5600.0,16
2012-08-09 12:00:00,5601.0,5601.0,5600.0,5600.0,15
2012-08-09 15:00:00,5700.0,5700.0,5700.0,5700.0,3
2012-08-09 15:30:00,5670.0,5670.0,5670.0,5670.0,1
2012-08-09 17:00:00,5600.0,5600.0,5600.0,5600.0,4
2012-08-10 11:30:00,5555.0,5555.0,5555.0,5555.0,2
2012-08-10 18:00:00,5400.0,5400.0,5400.0,5400.0,3
2012-08-13 16:30:00,5600.0,5600.0,5600.0,5600.0,1
2012-08-16 11:00:00,5690.0,5690.0,5690.0,5690.0,2
2012-08-17 11:00:00,5352.0,5352.0,5352.0,5352.0,12
2012-08-20 14:30:00,5680.0,5680.0,5680.0,5680.0,1
2012-08-20 15:00:00,5666.0,5666.0,5666.0,5666.0,1
2012-08-21 13:00:00,5690.0,5695.0,5690.0,5695.0,12
2012-08-21 13:30:00,5690.0,5690.0,5690.0,5690.0,3
2012-08-23 12:00:00,5700.0,5700.0,5700.0,5700.0,1
2012-08-23 17:00:00,5700.0,5700.0,5700.0,5700.0,1
2012-08-23 17:30:00,5600.0,5600.0,5600.0,5600.0,1
2012-08-29 16:00:00,5800.0,6000.0,5800.0,6000.0,4
2012-08-29 18:00:00,6000.0,6000.0,6000.0,6000.0,1
2012-08-29 18:30:00,6000.0,6000.0,6000.0,6000.0,4
2012-08-31 13:30:00,6000.0,6000.0,6000.0,6000.0,2
2012-09-03 11:00:00,6000.0,6000.0,6000.0,6000.0,10
2012-09-03 12:00:00,6000.0,6000.0,6000.0,6000.0,9
2012-09-03 14:00:00,6000.0,6000.0,6000.0,6000.0,1
2012-09-03 14:30:00,6000.0,6000.0,6000.0,6000.0,1
2012-09-03 15:00:00,6000.0,6000.0,6000.0,6000.0,2
2012-09-03 15:30:00,5803.0,5803.0,5751.0,5751.0,5
2012-09-03 16:30:00,5999.0,6000.0,5999.0,6000.0,20
2012-09-03 17:30:00,5801.0,5801.0,5801.0,5801.0,1
2012-09-05 11:00:00,5999.0,6000.0,5999.0,6000.0,9
2012-09-05 12:00:00,6000.0,6000.0,6000.0,6000.0,5
2012-09-05 15:00:00,5950.0,5950.0,5900.0,5900.0,9
2012-09-05 17:30:00,5800.0,5800.0,5800.0,5800.0,1
2012-09-05 18:00:00,5900.0,5900.0,5900.0,5900.0,1
2012-09-06 12:00:00,6200.0,6200.0,6200.0,6200.0,4
2012-09-11 13:30:00,6250.0,6250.0,6250.0,6250.0,4
2012-09-12 11:00:00,6200.0,6200.0,6000.0,6000.0,5
2012-09-14 13:00:00,6400.0,6450.0,6400.0,6450.0,25
2012-09-14 14:00:00,6450.0,6450.0,6450.0,6450.0,2
2012-09-14 14:30:00,6550.0,6550.0,6550.0,6550.0,6
2012-09-14 15:00:00,6550.0,6799.0,6550.0,6799.0,58
2012-09-14 15:30:00,6500.0,6500.0,6500.0,6500.0,58
2012-09-17 15:30:00,6500.0,6500.0,6500.0,6500.0,1
2012-09-17 17:00:00,6550.0,6550.0,6550.0,6550.0,3
2012-09-17 18:00:00,6550.0,6550.0,6550.0,6550.0,2
2012-09-17 18:30:00,6650.0,6650.0,6550.0,6550.0,4
2012-09-18 10:30:00,6008.0,6008.0,6008.0,6008.0,8
2012-09-18 15:00:00,6650.0,6650.0,6451.0,6451.0,2
2012-09-18 16:00:00,6450.0,6450.0,6450.0,6450.0,6
2012-09-19 10:30:00,6115.0,6115.0,6115.0,6115.0,4
2012-09-21 11:00:00,6645.0,6645.0,6645.0,6645.0,12
2012-09-24 17:30:00,6450.0,6450.0,6450.0,6450.0,2
2012-09-25 18:00:00,6500.0,6500.0,6500.0,6500.0,1
2012-10-01 12:00:00,6599.0,6599.0,6599.0,6599.0,1
2012-10-01 15:30:00,6600.0,6600.0,6600.0,6600.0,1
2012-10-02 10:30:00,6260.0,6260.0,6259.0,6259.0,2
2012-10-02 18:00:00,6400.0,6400.0,6400.0,6400.0,1
2012-10-04 15:30:00,6390.0,6390.0,6359.0,6359.0,2
2012-10-04 16:30:00,6350.0,6350.0,6350.0,6350.0,31
2012-10-04 17:00:00,6350.0,6350.0,6350.0,6350.0,2
2012-10-04 17:30:00,6351.0,6351.0,6100.0,6100.0,37
2012-10-04 18:30:00,6350.0,6350.0,6350.0,6350.0,1
2012-10-05 14:00:00,6066.0,6066.0,6066.0,6066.0,1
2012-10-12 12:30:00,6100.0,6100.0,6066.0,6066.0,4
2012-10-12 13:00:00,6149.0,6150.0,6149.0,6150.0,5
2012-10-12 17:30:00,6150.0,6150.0,6150.0,6150.0,13
2012-10-12 18:00:00,6347.0,6347.0,6347.0,6347.0,1
2012-10-12 18:30:00,6599.0,6650.0,6599.0,6650.0,3
2012-10-17 18:30:00,6645.0,6650.0,6645.0,6650.0,4
2012-10-19 10:00:00,6650.0,6650.0,6650.0,6650.0,3
2012-10-22 15:00:00,6500.0,6500.0,6500.0,6500.0,1
2012-10-22 15:30:00,6500.0,6500.0,6500.0,6500.0,1
2012-10-22 18:00:00,6500.0,6600.0,6500.0,6600.0,2
2012-10-23 10:30:00,6500.0,6500.0,6500.0,6500.0,4
2012-10-23 12:00:00,6500.0,6500.0,6500.0,6500.0,1
2012-10-23 13:00:00,6500.0,6500.0,6500.0,6500.0,2
2012-10-23 13:30:00,6500.0,6500.0,6500.0,6500.0,2
2012-10-23 14:30:00,6500.0,6500.0,6500.0,6500.0,1
2012-10-24 16:30:00,6400.0,6450.0,6400.0,6450.0,2
2012-10-25 10:30:00,5860.0,5860.0,5860.0,5860.0,2
2012-10-25 12:00:00,6290.0,6290.0,6290.0,6290.0,1
2012-10-25 14:00:00,6250.0,6250.0,6250.0,6250.0,2
2012-10-25 15:30:00,6249.0,6250.0,6249.0,6250.0,11
2012-10-25 17:30:00,6440.0,6440.0,6440.0,6440.0,10
2012-10-25 18:30:00,6450.0,6450.0,6450.0,6450.0,1
2012-10-26 17:30:00,6298.0,6298.0,6298.0,6298.0,2
2012-10-30 11:30:00,6500.0,6500.0,6500.0,6500.0,3
2012-10-30 16:30:00,6250.0,6250.0,6250.0,6250.0,1
2012-10-31 13:30:00,6300.0,6300.0,6300.0,6300.0,2
2012-11-02 17:00:00,6650.0,6650.0,6650.0,6650.0,1
2012-11-02 17:30:00,6650.0,6650.0,6650.0,6650.0,1
2012-11-13 12:30:00,6300.0,6300.0,6300.0,6300.0,2
2012-11-13 14:00:00,6300.0,6300.0,6300.0,6300.0,1
2012-11-14 13:00:00,5722.0,5722.0,5720.0,5720.0,3
2012-11-14 14:00:00,6199.0,6200.0,5731.0,5731.0,3
2012-11-14 14:30:00,6199.0,6199.0,6199.0,6199.0,1
2012-11-14 18:00:00,6111.0,6111.0,6111.0,6111.0,1
2012-11-19 13:00:00,6005.0,6005.0,6005.0,6005.0,10
2012-11-19 17:00:00,6001.0,6001.0,6001.0,6001.0,1
2012-11-20 14:30:00,6500.0,6650.0,6500.0,6650.0,15
2012-11-20 16:30:00,6650.0,6650.0,6650.0,6650.0,1
2012-11-21 10:00:00,6210.0,6210.0,6205.0,6205.0,3
2012-11-22 15:00:00,6800.0,6849.0,6800.0,6849.0,18
2012-11-22 16:30:00,6849.0,6849.0,6849.0,6849.0,1
2012-11-22 18:00:00,6700.0,6700.0,6700.0,6700.0,1
2012-11-22 18:30:00,6700.0,6750.0,6700.0,6750.0,2
2012-11-23 10:30:00,6800.0,6949.0,6800.0,6949.0,26
2012-11-23 17:00:00,6949.0,6949.0,6949.0,6949.0,1
2012-11-29 10:00:00,6849.0,6849.0,6849.0,6849.0,5
2012-11-29 13:00:00,6949.0,6949.0,6949.0,6949.0,1
2012-11-29 18:00:00,6850.0,6850.0,6850.0,6850.0,1
2012-12-03 12:30:00,6212.0,6212.0,6212.0,6212.0,5
2012-12-03 15:30:00,7000.0,7000.0,7000.0,7000.0,5
2012-12-06 12:30:00,6700.0,6700.0,6699.0,6699.0,4
2012-12-06 13:00:00,6700.0,7000.0,6700.0,7000.0,7
2012-12-06 13:30:00,6950.0,7200.0,6950.0,7200.0,4
2012-12-06 14:00:00,7000.0,7000.0,7000.0,7000.0,5
2012-12-21 11:30:00,6401.0,6401.0,6401.0,6401.0,1
2012-12-28 14:30:00,6599.0,6600.0,6599.0,6600.0,5
2013-01-08 14:30:00,6600.0,6600.0,6600.0,6600.0,1
2013-01-10 14:30:00,6998.0,6998.0,6998.0,6998.0,1
2013-01-10 16:30:00,6009.0,6009.0,6009.0,6009.0,2
2013-01-16 14:30:00,6599.0,6599.0,6599.0,6599.0,1
2013-01-18 16:00:00,6399.0,6650.0,6399.0,6650.0,19
2013-01-24 10:00:00,7300.0,7300.0,7300.0,7300.0,13
2013-02-04 10:00:00,6200.0,6200.0,6200.0,6200.0,1
2013-02-04 14:00:00,6599.0,6600.0,6599.0,6600.0,10
2013-02-05 13:30:00,6600.0,6600.0,6600.0,6600.0,9
2013-02-05 15:30:00,6286.0,6286.0,6286.0,6286.0,1
2013-02-05 18:30:00,6799.0,6799.0,6799.0,6799.0,1
2013-02-08 12:00:00,6600.0,6600.0,6600.0,6600.0,2
2013-02-12 13:30:00,6231.0,6231.0,6000.0,6200.0,52
2013-02-12 14:30:00,6200.0,6200.0,6200.0,6200.0,2
2013-02-12 15:00:00,6200.0,6200.0,6200.0,6200.0,4
2013-02-14 16:00:00,6549.0,6549.0,6549.0,6549.0,4
2013-02-14 16:30:00,6550.0,6600.0,6550.0,6600.0,20
2013-02-15 15:00:00,6990.0,7242.0,6990.0,7242.0,9
2013-02-15 16:00:00,7342.0,7342.0,7342.0,7342.0,2
2013-02-18 10:00:00,6795.0,7488.0,6795.0,7488.0,5
2013-02-18 12:00:00,6961.0,6961.0,6961.0,6961.0,1
2013-02-19 13:00:00,7000.0,7000.0,7000.0,7000.0,8
2013-02-21 16:30:00,7550.0,7550.0,7550.0,7550.0,1
2013-02-26 10:00:00,6250.0,6250.0,6250.0,6250.0,19
2013-02-26 14:30:00,6900.0,6900.0,6900.0,6900.0,2
2013-02-27 13:30:00,7003.0,7003.0,7000.0,7000.0,8
2013-02-27 14:00:00,7099.0,7100.0,7099.0,7100.0,8
2013-02-27 18:30:00,7200.0,7200.0,7200.0,7200.0,1
2013-03-01 16:30:00,6751.0,6751.0,6751.0,6751.0,3
2013-03-01 18:00:00,6801.0,6801.0,6801.0,6801.0,2
2013-03-04 12:00:00,7197.0,7200.0,7197.0,7200.0,19
2013-03-05 17:30:00,7400.0,7500.0,7400.0,7500.0,2
2013-03-06 11:00:00,6304.0,6304.0,6304.0,6304.0,1
2013-03-12 18:00:00,7099.0,7099.0,7099.0,7099.0,1
2013-03-14 13:00:00,7172.0,7176.0,7172.0,7176.0,17
2013-03-15 17:30:00,6951.0,6951.0,6951.0,6951.0,2
2013-03-28 18:00:00,6417.0,6417.0,6416.0,6416.0,2
2013-04-02 14:30:00,6700.0,6700.0,6700.0,6700.0,1
2013-04-03 17:30:00,6800.0,6800.0,6800.0,6800.0,1
2013-04-04 13:30:00,6600.0,6600.0,6600.0,6600.0,14
2013-04-15 10:30:00,6666.0,6666.0,6666.0,6666.0,1
2013-04-16 18:00:00,6503.0,6503.0,6503.0,6503.0,1
2013-04-17 14:30:00,6558.0,6558.0,6555.0,6558.0,5
2013-04-24 18:30:00,6749.0,6750.0,6749.0,6750.0,2
2013-04-25 10:00:00,6799.0,6900.0,6799.0,6900.0,19
2013-04-25 18:30:00,6500.0,6500.0,6500.0,6500.0,22
2013-04-30 15:30:00,6947.0,6987.0,6947.0,6987.0,3
2013-05-07 12:30:00,6800.0,6800.0,6800.0,6800.0,14
2013-05-07 13:00:00,6800.0,6800.0,6800.0,6800.0,19
2013-05-08 14:30:00,6795.0,6795.0,6795.0,6795.0,1
2013-05-10 16:30:00,6755.0,6755.0,6755.0,6755.0,4
2013-05-15 17:00:00,7000.0,7000.0,7000.0,7000.0,14
2013-05-20 18:30:00,7199.0,7200.0,7199.0,7200.0,5
2013-05-21 10:00:00,7200.0,7200.0,6358.0,6358.0,10
2013-05-21 13:30:00,6363.0,6363.0,6360.0,6360.0,13
2013-05-23 11:00:00,7530.0,7530.0,7530.0,7530.0,3
2013-05-23 11:30:00,7465.0,7500.0,7465.0,7500.0,17
2013-05-23 12:30:00,7600.0,7600.0,7600.0,7600.0,3
2013-05-24 10:30:00,10500.0,10500.0,10500.0,10500.0,19
2013-05-24 17:00:00,9999.0,9999.0,9999.0,9999.0,7
2013-05-29 10:00:00,9999.0,9999.0,9999.0,9999.0,10
2013-06-19 13:00:00,9980.0,9980.0,9980.0,9980.0,1
2013-06-24 11:30:00,9985.0,9985.0,9985.0,9985.0,1
2013-06-25 12:00:00,9987.0,9987.0,9987.0,9987.0,1
2013-06-25 13:30:00,9987.0,9987.0,9987.0,9987.0,1
2013-07-02 11:00:00,9989.0,9989.0,9989.0,9989.0,1
2013-07-10 17:30:00,8000.0,8000.0,8000.0,8000.0,5
2013-07-15 16:00:00,8995.0,8995.0,8995.0,8995.0,5
2013-07-16 15:30:00,9000.0,9000.0,9000.0,9000.0,1
2013-07-18 10:00:00,10000.0,10000.0,10000.0,10000.0,10
2013-07-25 18:00:00,9984.0,9984.0,9984.0,9984.0,2
2013-07-26 12:30:00,9979.0,9979.0,9979.0,9979.0,1
2013-07-29 11:00:00,8500.0,8500.0,8500.0,8500.0,20
2013-07-30 11:30:00,8500.0,8500.0,8500.0,8500.0,1
2013-07-30 12:30:00,8013.0,8013.0,8000.0,8000.0,12
2013-07-30 13:00:00,8000.0,8000.0,8000.0,8000.0,1
2013-07-30 14:30:00,8000.0,8500.0,8000.0,8500.0,25
2013-07-30 16:00:00,8401.0,8501.0,8401.0,8501.0,2
2013-08-02 12:30:00,8900.0,9000.0,8900.0,9000.0,30
2013-08-05 13:30:00,9994.0,9994.0,9994.0,9994.0,1
2013-08-05 17:00:00,8500.0,8500.0,8500.0,8500.0,15
2013-08-05 17:30:00,8500.0,8750.0,8500.0,8500.0,19
2013-08-09 16:30:00,7995.0,7995.0,7995.0,7995.0,1
2013-08-14 18:00:00,9499.0,9950.0,9499.0,9950.0,4
2013-08-16 18:00:00,9950.0,9950.0,9950.0,9950.0,1
2013-08-16 18:30:00,10960.0,10960.0,10960.0,10960.0,1
2013-08-19 10:30:00,11000.0,11000.0,11000.0,11000.0,1
2013-08-20 11:00:00,10001.0,10001.0,10000.0,10000.0,14
2013-08-20 12:00:00,10000.0,10980.0,10000.0,10980.0,13
2013-08-21 13:30:00,10051.0,10051.0,10051.0,10051.0,1
2013-08-22 10:00:00,8070.0,10000.0,8070.0,10000.0,5
2013-08-22 18:00:00,10780.0,10935.0,10780.0,10935.0,7
2013-08-26 17:30:00,10500.0,10500.0,10500.0,10500.0,2
2013-08-26 18:30:00,10990.0,10990.0,10990.0,10990.0,2
2013-09-03 15:00:00,10351.0,10351.0,10350.0,10350.0,10
2013-09-03 17:00:00,10985.0,10985.0,10985.0,10985.0,9
2013-09-04 16:30:00,10350.0,10965.0,10350.0,10965.0,20
2013-09-05 10:30:00,11990.0,11990.0,11990.0,11990.0,1
2013-09-06 17:00:00,10475.0,10475.0,10475.0,10475.0,1
2013-09-06 18:30:00,10997.0,10999.0,10997.0,10999.0,3
2013-09-09 15:00:00,10352.0,10989.0,10350.0,10989.0,14
2013-09-09 17:30:00,10401.0,10401.0,10401.0,10401.0,1
2013-09-10 17:30:00,10450.0,10450.0,10450.0,10450.0,10
2013-09-10 18:00:00,10995.0,10996.0,10995.0,10996.0,12
