datetime,open,high,low,close,volume
2008-04-18 16:00:00,6.0,6.0,6.0,6.0,1
2008-04-18 17:30:00,6.0,6.0,6.0,6.0,1
2008-04-21 17:00:00,5.85,5.85,5.85,5.85,79
2008-04-22 14:00:00,6.0,6.0,6.0,6.0,1
2008-04-23 13:30:00,6.45,6.45,6.45,6.45,1
2008-04-23 16:00:00,5.8100000000000005,6.01,5.8100000000000005,6.01,4
2008-04-25 11:00:00,5.35,5.99,5.35,5.99,31
2008-04-25 11:30:00,5.35,5.79,5.35,5.79,56
2008-04-25 12:00:00,5.35,5.6899999999999995,5.35,5.6899999999999995,34
2008-04-25 13:00:00,5.79,5.79,5.79,5.79,1
2008-04-25 16:00:00,5.55,5.55,5.55,5.55,90
2008-04-25 17:00:00,5.51,5.51,5.51,5.51,15
2008-04-25 17:30:00,6.01,6.01,6.01,6.01,1
2008-04-28 13:00:00,6.5,6.5,6.5,6.5,1
2008-04-28 15:30:00,5.96,5.98,5.96,5.98,13
2008-04-28 16:00:00,5.5,5.5,5.5,5.5,1
2008-04-28 16:30:00,5.96,5.96,5.96,5.96,1
2008-04-28 17:30:00,5.98,5.98,5.98,5.98,1
2008-05-04 11:00:00,5.35,5.35,5.35,5.35,13
2008-05-04 11:30:00,5.25,5.97,5.25,5.97,13
2008-05-04 14:00:00,5.39,5.89,5.29,5.89,19
2008-05-05 12:30:00,5.65,5.65,5.65,5.65,26
2008-05-05 16:00:00,5.89,5.89,5.89,5.89,1
2008-05-06 12:30:00,5.65,5.65,5.65,5.65,2
2008-05-06 13:00:00,5.65,5.87,5.65,5.87,2
2008-05-06 15:00:00,5.87,6.49,5.87,6.49,4
2008-05-08 17:00:00,6.5,6.5,6.0,6.5,4
2008-05-12 12:00:00,6.5,6.5,6.5,6.5,1
2008-05-12 14:30:00,5.9,5.9,5.9,5.9,1
2008-05-12 15:00:00,5.9,6.0,5.9,6.0,2
2008-05-12 16:00:00,5.9,5.9,5.9,5.9,1
2008-05-12 16:30:00,5.9,6.5,5.9,6.5,3
2008-05-14 16:30:00,6.0,6.0,6.0,6.0,30
2008-05-14 17:00:00,6.5,6.5,6.5,6.5,1
2008-05-23 17:00:00,6.0,6.0,5.9,5.9,2
2008-05-28 13:00:00,6.0,6.0,6.0,6.0,1
2008-05-30 15:00:00,5.8,5.8,5.8,5.8,1
2008-05-30 15:30:00,6.0,6.0,5.66,5.66,4
2008-05-30 16:00:00,6.0,6.0,6.0,6.0,1
2008-06-03 13:00:00,5.85,5.85,5.85,5.85,1
2008-06-03 13:30:00,5.99,5.99,5.99,5.99,1
2008-06-06 12:00:00,5.65,5.84,5.6,5.64,188
2008-06-06 12:30:00,5.76,5.76,5.76,5.76,1
2008-06-06 13:00:00,5.7,5.76,5.7,5.76,5
2008-06-06 14:30:00,5.72,5.76,5.66,5.76,30
2008-06-06 15:00:00,5.72,5.84,5.72,5.84,198
2008-06-06 16:00:00,5.7,5.8,5.7,5.8,4
2008-06-06 17:00:00,5.66,5.66,5.66,5.66,1
2008-06-06 17:30:00,5.66,5.66,5.66,5.66,12
2008-06-07 10:30:00,7.0,7.0,7.0,7.0,1
2008-06-07 17:00:00,6.0,6.0,6.0,6.0,10
2008-06-09 11:00:00,6.51,6.51,6.51,6.51,1
2008-06-09 17:30:00,5.71,5.87,5.67,5.87,47
2008-06-11 11:30:00,6.0,6.0,6.0,6.0,1
2008-06-11 17:30:00,5.7,5.8,5.6,5.8,108
2008-06-16 11:00:00,5.8,5.8,5.8,5.8,1
2008-06-16 15:30:00,5.8,5.8,5.8,5.8,1
2008-06-16 17:00:00,5.66,5.66,5.66,5.66,58
2008-06-16 17:30:00,5.8,5.8,5.8,5.8,1
2008-06-17 10:30:00,5.8,5.8,5.8,5.8,1
2008-06-17 15:00:00,6.5,6.5,6.5,6.5,1
2008-06-17 16:00:00,5.82,5.82,5.82,5.82,3
2008-06-18 10:30:00,5.8,5.8,5.8,5.8,4
2008-06-18 16:30:00,5.76,5.8,5.76,5.8,6
2008-06-19 13:30:00,5.9,5.9,5.9,5.9,2
2008-06-19 15:30:00,5.9,5.9,5.9,5.9,10
2008-06-20 11:00:00,5.9,5.9,5.9,5.9,56
2008-06-20 15:00:00,6.0,6.0,6.0,6.0,2
2008-06-20 16:30:00,6.0,6.0,5.7,5.7,9
2008-06-23 15:30:00,5.9,5.9,5.9,5.9,1
2008-06-24 13:00:00,6.0,6.0,6.0,6.0,4
2008-06-26 16:00:00,6.0,6.0,6.0,6.0,10
2008-06-27 13:00:00,6.0,6.0,6.0,6.0,3
2008-07-01 16:30:00,6.0,6.0,6.0,6.0,1
2008-07-01 17:00:00,5.7,5.7,5.7,5.7,1
2008-07-01 17:30:00,6.0,6.0,5.7,5.7,2
2008-07-02 12:30:00,6.0,6.0,6.0,6.0,1
2008-07-02 14:00:00,6.0,6.0,6.0,6.0,4
2008-07-07 15:30:00,5.65,5.65,5.65,5.65,55
2008-07-10 17:00:00,5.5,5.5,5.5,5.5,1
2008-08-26 15:00:00,6.0,6.0,5.5,5.5,20
2008-08-27 11:00:00,5.0,6.0,5.0,5.0,30
2008-08-27 11:30:00,5.0,5.0,4.9,5.0,22
2008-08-27 13:00:00,4.9,5.0,4.8,4.8,45
2008-08-27 13:30:00,4.8,4.8,4.8,4.8,72
2008-08-27 14:00:00,4.8,4.8,4.8,4.8,8
2008-09-01 11:00:00,5.0,5.0,5.0,5.0,10
2008-09-01 17:30:00,4.5,4.5,4.5,4.5,50
2008-09-02 13:30:00,4.5,4.5,4.5,4.5,60
2008-09-02 15:30:00,4.5,4.5,4.5,4.5,10
2008-09-02 17:00:00,4.0,4.12,4.0,4.12,90
2008-09-02 17:30:00,3.74,3.74,3.5,3.5,77
2008-09-03 10:30:00,3.5,3.5,3.5,3.5,40
2008-09-03 11:00:00,3.5,3.5,3.5,3.5,22
2008-09-03 11:30:00,3.5,3.5,3.5,3.5,20
2008-09-03 17:00:00,3.5,3.5,3.5,3.5,10
2008-09-05 11:00:00,3.5,3.5,3.5,3.5,45
2008-09-05 11:30:00,3.5,3.5,3.5,3.5,10
2008-09-05 12:00:00,3.0,3.0,3.0,3.0,20
2008-09-05 13:00:00,3.4,3.4,3.4,3.4,20
2008-09-05 14:00:00,3.0,3.0,2.7199999999999998,2.7199999999999998,30
2008-09-05 14:30:00,3.4,3.4,3.4,3.4,90
2008-09-05 17:00:00,3.0,3.0,3.0,3.0,20
2008-09-08 13:30:00,3.1,3.1,2.8,3.06,402
2008-09-08 14:00:00,2.76,3.1,2.7199999999999998,3.1,102
2008-09-08 14:30:00,3.1,3.1,3.1,3.1,100
2008-09-08 16:30:00,3.14,3.14,3.14,3.14,100
2008-09-08 17:00:00,3.18,3.18,3.18,3.18,100
2008-09-09 17:30:00,2.95,2.95,2.95,2.95,50
2008-09-10 11:00:00,2.95,2.95,2.95,2.95,21
2008-09-10 11:30:00,2.95,2.95,2.95,2.95,77
2008-09-10 15:00:00,2.95,2.95,2.95,2.95,148
2008-09-12 17:30:00,3.0,3.1,3.0,3.1,44
2008-09-16 11:00:00,3.75,3.75,3.71,3.71,150
2008-09-16 15:00:00,3.51,3.51,3.51,3.51,50
2008-09-16 16:00:00,3.01,3.01,3.01,3.01,10
2008-09-17 11:00:00,3.1,3.1,3.1,3.1,10
2008-09-26 11:00:00,3.5,3.5,3.5,3.5,50
2008-09-29 12:00:00,3.5,3.5,3.5,3.5,50
2008-09-29 12:30:00,3.4,3.4,3.4,3.4,4
2008-10-13 16:30:00,3.5,3.5,3.5,3.5,100
2008-10-14 13:00:00,3.5,3.5,3.3,3.3,359
2008-10-14 14:00:00,3.4,3.4,3.2,3.3,150
2008-10-14 14:30:00,3.4,3.4,3.3,3.3,100
2008-11-18 16:00:00,3.3,3.3,3.1,3.1,270
2008-11-18 18:00:00,3.1,3.1,3.1,3.1,1
2008-11-19 11:00:00,3.3,3.3,3.3,3.3,1
2008-11-19 14:00:00,3.1,3.1,3.1,3.1,9
2008-11-28 17:30:00,2.7,2.8,2.7,2.8,300
2008-12-09 12:00:00,3.0,3.0,3.0,3.0,110
2008-12-09 15:00:00,3.0,3.0,3.0,3.0,40
2008-12-09 16:30:00,3.0,3.0,3.0,3.0,200
2008-12-10 11:30:00,3.0,3.0,3.0,3.0,100
2008-12-10 15:30:00,3.0,3.0,3.0,3.0,50
2008-12-18 15:30:00,3.0,3.0,3.0,3.0,1
2008-12-23 17:30:00,2.99,3.0,2.99,3.0,150
2009-02-04 16:30:00,1.99,1.99,1.99,1.99,5
2009-02-11 15:30:00,2.5,2.5,2.5,2.5,5
2009-02-16 17:30:00,2.5,2.5,2.49,2.49,320
2009-02-20 12:30:00,2.5,2.5,2.49,2.49,800
2009-03-26 12:30:00,2.4,2.4,2.4,2.4,11
2009-03-26 15:00:00,2.4,2.4,2.4,2.4,200
2009-03-26 17:00:00,2.4,2.4,2.4,2.4,89
2009-03-30 17:30:00,2.4,2.4,2.4,2.4,64
2009-03-31 18:30:00,2.4,2.4,2.4,2.4,15
2009-04-03 17:30:00,2.4,2.4,2.4,2.4,1
2009-04-06 12:30:00,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1
2009-04-06 14:00:00,2.39,2.39,2.39,2.39,1
2009-04-10 16:30:00,2.4,2.4,2.4,2.4,1
2009-04-17 14:00:00,2.4,2.4,2.4,2.4,10
2009-04-20 12:00:00,2.4,2.4,2.4,2.4,7
2009-04-23 11:00:00,2.4,2.4,2.4,2.4,2
2009-04-24 15:30:00,2.4,2.4,2.4,2.4,1
2009-04-27 16:30:00,1.96,1.96,1.9100000000000001,1.9100000000000001,27
2009-04-27 17:00:00,2.39,2.39,2.39,2.39,10
2009-04-30 11:00:00,2.4,2.4,2.4,2.4,104
2009-05-05 15:00:00,2.0,2.0,2.0,2.0,30
2009-05-05 17:00:00,2.0,2.0,2.0,2.0,60
2009-05-05 17:30:00,2.0,2.0,2.0,2.0,30
2009-05-06 13:30:00,2.0,2.0,2.0,2.0,5
2009-05-06 14:00:00,2.0,2.0,2.0,2.0,5
2009-05-06 17:30:00,2.34,2.34,2.34,2.34,5
2009-05-07 13:00:00,2.21,2.21,2.21,2.21,1
2009-05-07 14:00:00,2.21,2.21,2.21,2.21,9
2009-05-08 16:30:00,2.4,2.4,2.4,2.4,2
2009-05-12 15:00:00,2.1,2.1,2.1,2.1,2
2009-05-12 17:00:00,2.2,2.2,2.2,2.2,100
2009-05-12 17:30:00,2.3,2.3,2.3,2.3,6
2009-05-12 18:00:00,2.3,2.3,2.3,2.3,13
2009-05-12 18:30:00,2.3,2.3,2.3,2.3,44
2009-05-14 11:00:00,2.01,2.01,2.01,2.01,10
2009-05-15 11:30:00,2.35,2.35,2.35,2.35,1
2009-05-15 16:30:00,2.35,2.35,2.35,2.35,1
2009-05-18 14:30:00,2.33,2.33,2.33,2.33,1
2009-05-19 16:00:00,2.33,2.33,2.33,2.33,1
2009-05-20 13:30:00,2.34,2.34,2.34,2.34,1
2009-05-26 13:00:00,2.3,2.3,2.3,2.3,1
2009-05-29 11:30:00,2.3,2.3,2.3,2.3,3
2009-05-29 16:00:00,2.2,2.2,2.2,2.2,50
2009-06-01 11:00:00,2.4,2.4,2.4,2.4,2
2009-06-02 13:30:00,2.35,2.35,2.35,2.35,1
2009-06-02 18:00:00,2.21,2.21,2.21,2.21,1
2009-06-03 18:00:00,2.35,2.35,2.35,2.35,2
2009-06-05 12:30:00,2.35,2.35,2.35,2.35,2
2009-06-08 11:00:00,2.35,2.35,2.35,2.35,10
2009-06-09 15:30:00,2.2,2.2,2.2,2.2,50
2009-06-15 13:00:00,2.01,2.01,2.01,2.01,2
2009-06-16 13:30:00,2.35,2.35,2.35,2.35,17
2009-06-16 14:00:00,2.31,2.31,2.31,2.31,23
2009-06-22 11:30:00,2.1,2.1,2.1,2.1,10
2009-06-24 16:30:00,2.3,2.48,2.3,2.48,500
2009-06-25 15:30:00,2.5,2.5,2.5,2.5,40
2009-06-25 16:00:00,2.5,2.5,2.5,2.5,15
2009-06-26 14:00:00,2.5,2.5,2.5,2.5,10
2009-07-01 10:30:00,2.5,2.5,2.5,2.5,1
2009-07-01 16:00:00,2.5,2.5,2.5,2.5,1
2009-07-02 11:00:00,2.5,2.5,2.5,2.5,1
2009-07-02 11:30:00,2.2,2.2,2.2,2.2,2
2009-07-02 13:30:00,2.5,2.5,2.5,2.5,2
2009-07-02 14:30:00,2.5,2.5,2.5,2.5,1
2009-07-03 11:00:00,2.5,2.5,2.5,2.5,1
2009-07-07 13:00:00,2.5,2.5,2.5,2.5,1
2009-07-07 18:00:00,2.26,2.5,2.26,2.5,124
2009-07-08 11:00:00,2.5,2.5,2.5,2.5,1
2009-07-08 16:30:00,2.26,2.26,2.26,2.26,20
2009-07-08 17:00:00,2.26,2.26,2.26,2.26,480
2009-07-08 17:30:00,2.5,2.5,2.5,2.5,1
2009-07-08 18:00:00,2.26,2.26,2.26,2.26,604
2009-07-09 10:30:00,2.5,2.5,2.5,2.5,1
2009-07-09 11:30:00,2.2,2.2,2.2,2.2,200
2009-07-10 11:30:00,2.2,2.2,2.2,2.2,665
2009-07-10 12:00:00,2.24,2.24,2.24,2.24,15
2009-07-14 18:00:00,2.5,2.5,2.5,2.5,1
2009-08-21 14:30:00,2.26,2.26,2.26,2.26,22
2009-08-21 17:30:00,2.4,2.4,2.4,2.4,1
2009-08-26 11:00:00,2.4,2.4,2.4,2.4,1
2009-08-26 14:00:00,2.02,2.02,2.02,2.02,1
2009-08-26 15:00:00,2.4,2.4,2.4,2.4,1
2009-09-09 11:00:00,2.2,2.2,2.2,2.2,70
2009-09-09 12:30:00,2.2,2.2,2.2,2.2,30
2009-09-09 14:30:00,2.4,2.4,2.4,2.4,10
2009-09-14 11:00:00,2.4,2.4,2.4,2.4,10
2009-09-14 13:30:00,2.2,2.2,2.2,2.2,20
2009-09-14 15:30:00,2.38,2.38,2.38,2.38,40
2009-09-15 10:30:00,2.4,2.4,2.4,2.4,100
2009-09-15 12:30:00,2.4,2.5,2.4,2.5,20
2009-09-16 15:30:00,2.39,2.39,2.39,2.39,100
2009-09-17 17:00:00,2.2,2.2,2.2,2.2,20
2009-09-18 11:00:00,2.3,2.3,2.3,2.3,10
2009-09-21 10:30:00,2.3,2.3,2.26,2.26,80
2009-09-21 14:30:00,2.26,2.26,2.26,2.26,20
2009-09-21 16:30:00,2.4,2.4,2.4,2.4,20
2009-09-21 18:00:00,3.0,3.0,3.0,3.0,1
2009-09-22 14:30:00,2.4,2.5,2.4,2.5,10317
2009-09-22 15:00:00,2.5,2.5,2.5,2.5,53
2009-09-22 15:30:00,2.5,2.5,2.5,2.5,50
2009-09-22 16:00:00,2.4,2.4,2.4,2.4,2
2009-09-22 16:30:00,2.5,2.5,2.5,2.5,140
2009-09-22 17:00:00,2.5,2.5,2.5,2.5,30
2009-09-22 17:30:00,2.5,2.5,2.46,2.5,41
2009-09-22 18:00:00,2.5,2.5,2.5,2.5,20
2009-09-22 18:30:00,2.5,2.5,2.5,2.5,297
2009-09-23 11:30:00,2.6,2.6,2.6,2.6,1
2009-09-23 15:00:00,2.5,2.5,2.5,2.5,10089
2009-09-23 17:30:00,2.4,2.5,2.4,2.5,512
2009-09-24 13:30:00,2.37,2.5,2.3,2.5,32
2009-09-24 16:00:00,2.5,2.58,2.5,2.58,9
2009-09-24 18:00:00,2.58,2.58,2.58,2.58,220
2009-09-25 16:00:00,2.5,2.6,2.5,2.6,1099
2009-09-25 16:30:00,2.64,2.68,2.64,2.68,700
2009-09-25 17:30:00,2.64,2.64,2.42,2.42,52
2009-09-25 18:00:00,2.64,2.64,2.42,2.64,32
2009-09-28 10:30:00,2.89,2.89,2.89,2.89,1
2009-09-28 12:30:00,2.81,2.81,2.81,2.81,502
2009-09-28 13:00:00,2.89,2.89,2.89,2.89,1
2009-09-28 16:00:00,2.89,2.89,2.89,2.89,93
2009-09-28 16:30:00,2.89,3.05,2.85,3.05,1111
2009-09-28 17:30:00,3.01,3.01,3.01,3.01,100
2009-09-28 18:00:00,3.01,3.05,3.01,3.05,106
2009-09-28 18:30:00,3.05,3.05,3.05,3.05,60
2009-09-29 12:30:00,2.95,3.07,2.95,3.07,2629
2009-09-29 13:00:00,3.11,3.11,3.11,3.11,1
2009-09-29 14:00:00,3.11,3.11,3.11,3.11,160
2009-09-29 14:30:00,3.11,3.45,3.11,3.45,750
2009-09-30 10:30:00,3.25,3.4699999999999998,3.25,3.37,1494
2009-09-30 11:00:00,3.37,3.57,3.37,3.4699999999999998,699
2009-09-30 11:30:00,3.37,3.4699999999999998,3.37,3.4699999999999998,576
2009-09-30 12:00:00,3.4699999999999998,3.4699999999999998,3.4699999999999998,3.4699999999999998,1
2009-09-30 12:30:00,3.33,3.4699999999999998,3.33,3.4699999999999998,501
2009-09-30 15:00:00,3.37,3.37,3.37,3.37,119
2009-09-30 15:30:00,3.4699999999999998,3.4699999999999998,3.4699999999999998,3.4699999999999998,2
2009-09-30 16:00:00,3.4699999999999998,3.4699999999999998,3.4699999999999998,3.4699999999999998,9
2009-10-01 13:00:00,3.5,3.54,3.5,3.54,221
2009-10-01 13:30:00,3.54,3.54,3.4,3.54,181
2009-10-01 14:30:00,3.54,3.54,3.54,3.54,21
2009-10-01 15:00:00,3.54,3.54,3.54,3.54,1
2009-10-01 15:30:00,3.54,3.54,3.5,3.54,174
2009-10-02 12:00:00,3.55,3.55,3.55,3.55,5
2009-10-02 13:00:00,3.5300000000000002,3.55,3.5300000000000002,3.55,4
2009-10-02 14:30:00,3.55,3.59,3.55,3.59,113
2009-10-02 15:00:00,3.59,3.59,3.59,3.59,5
2009-10-02 17:00:00,3.59,3.59,3.59,3.59,10
2009-10-02 18:00:00,3.59,3.67,3.59,3.67,235
2009-10-02 18:30:00,3.67,3.67,3.67,3.67,2
2009-10-05 10:30:00,3.7,3.7,3.7,3.7,1
2009-10-05 12:00:00,3.7,3.7,3.7,3.7,15
2009-10-05 16:30:00,3.7,3.7,3.7,3.7,5
2009-10-05 18:00:00,3.5,3.68,3.44,3.68,363
2009-10-05 18:30:00,3.4,3.7,3.4,3.68,70
2009-10-06 11:00:00,3.62,3.69,3.62,3.69,3
2009-10-06 11:30:00,3.69,3.69,3.69,3.69,3
2009-10-06 12:00:00,3.45,3.71,3.41,3.71,722
2009-10-06 15:00:00,3.41,3.41,3.41,3.41,40
2009-10-06 17:30:00,3.61,3.61,3.61,3.61,1
2009-10-07 10:30:00,3.7,3.7,3.7,3.7,1
2009-10-07 12:00:00,3.7,3.7,3.7,3.7,50
2009-10-07 12:30:00,3.52,3.7,3.52,3.7,4
2009-10-07 13:00:00,3.7,3.7,3.7,3.7,19
2009-10-07 14:00:00,3.7,3.7,3.7,3.7,6
2009-10-07 15:00:00,3.66,3.66,3.66,3.66,5
2009-10-07 17:30:00,3.56,3.56,3.56,3.56,1
2009-10-08 10:30:00,3.8,3.8,3.8,3.8,50
2009-10-08 13:00:00,3.8,3.8,3.8,3.8,188
2009-10-08 14:30:00,3.52,3.52,3.52,3.52,17
2009-10-09 14:30:00,3.55,3.55,3.55,3.55,768
2009-10-09 18:00:00,3.55,3.55,3.55,3.55,5
2009-10-13 14:00:00,3.45,3.7,3.45,3.5,20557
2009-10-13 14:30:00,3.7,3.7,3.5,3.7,4018
2009-10-13 15:30:00,3.46,3.7,3.46,3.7,4
2009-10-13 16:00:00,3.7,3.7,3.7,3.7,2
2009-10-13 18:00:00,3.7,3.7199999999999998,3.7,3.7199999999999998,7
2009-10-14 12:30:00,3.8,3.8,3.8,3.8,2
2009-10-14 15:00:00,3.8,4.0,3.8,4.0,155
2009-10-14 15:30:00,3.62,5.18,3.62,5.0,21653
2009-10-14 16:00:00,4.5,4.5,4.0,4.0,7
2009-10-14 17:00:00,4.0,4.0,4.0,4.0,1
2009-10-14 18:00:00,4.04,4.04,4.04,4.04,1
2009-10-14 18:30:00,4.08,4.18,4.08,4.18,1542
2009-10-15 10:30:00,4.0,4.9,4.0,4.06,2863
2009-10-15 11:30:00,4.2,4.2,4.2,4.2,200
2009-10-15 12:00:00,4.2,4.2,4.2,4.2,200
2009-10-15 12:30:00,4.2,4.2,4.2,4.2,400
2009-10-15 14:00:00,4.2,4.24,4.2,4.24,250
2009-10-15 15:30:00,4.1,4.1,4.1,4.1,1
2009-10-15 16:00:00,4.14,4.18,4.14,4.18,309
2009-10-15 17:00:00,4.14,4.18,4.14,4.18,505
2009-10-16 11:00:00,4.2,4.2,4.16,4.16,250
2009-10-16 14:00:00,4.16,4.16,4.16,4.16,2
2009-10-16 15:00:00,4.16,4.16,4.16,4.16,28
2009-10-16 18:00:00,4.16,4.16,4.16,4.16,10
2009-10-19 10:30:00,4.2,4.2,4.2,4.2,165
2009-10-19 14:00:00,4.2,4.24,4.2,4.24,170
2009-10-19 18:30:00,4.14,4.14,4.14,4.14,1
2009-10-20 13:00:00,4.15,4.15,4.15,4.15,1
2009-10-20 13:30:00,4.15,4.15,4.15,4.15,50
