datetime,open,high,low,close,volume
2007-04-02 16:30:00,0.97,0.995,0.97,0.993,53
2007-04-02 17:00:00,0.993,0.994,0.922,0.925,97
2007-04-02 17:30:00,0.929,0.977,0.929,0.952,34
2007-04-03 10:30:00,0.955,0.961,0.86,0.9,220
2007-04-03 11:00:00,0.886,0.89,0.866,0.88,105
2007-04-03 11:30:00,0.881,0.893,0.87,0.893,56
2007-04-03 12:00:00,0.895,0.909,0.881,0.908,52
2007-04-03 12:30:00,0.9,0.9,0.877,0.894,17
2007-04-03 13:00:00,0.893,0.895,0.879,0.88,6
2007-04-03 13:30:00,0.893,0.896,0.877,0.891,6
2007-04-03 14:00:00,0.891,0.891,0.87,0.872,24
2007-04-03 14:30:00,0.872,0.89,0.868,0.874,20
2007-04-03 15:00:00,0.874,0.894,0.874,0.884,1
2007-04-03 15:30:00,0.892,0.892,0.866,0.866,30
2007-04-03 16:00:00,0.887,0.887,0.835,0.86,166
2007-04-03 16:30:00,0.85,0.858,0.82,0.82,93
2007-04-03 17:00:00,0.833,0.833,0.78,0.805,76
2007-04-03 17:30:00,0.805,0.805,0.792,0.802,82
2007-04-04 10:30:00,0.81,0.81,0.588,0.614,614
2007-04-04 11:00:00,0.615,0.641,0.59,0.598,604
2007-04-04 11:30:00,0.6,0.602,0.54,0.555,239
2007-04-04 12:00:00,0.559,0.598,0.555,0.58,282
2007-04-04 12:30:00,0.58,0.604,0.55,0.569,643
2007-04-04 13:00:00,0.57,0.573,0.525,0.526,381
2007-04-04 13:30:00,0.538,0.565,0.519,0.559,540
2007-04-04 14:00:00,0.555,0.57,0.54,0.558,1717
2007-04-04 14:30:00,0.558,0.562,0.54,0.561,861
2007-04-04 15:00:00,0.561,0.57,0.552,0.56,378
2007-04-04 15:30:00,0.559,0.562,0.54,0.549,492
2007-04-04 16:00:00,0.549,0.553,0.539,0.551,82
2007-04-04 16:30:00,0.549,0.558,0.528,0.535,260
2007-04-04 17:00:00,0.535,0.559,0.535,0.548,403
2007-04-04 17:30:00,0.548,0.555,0.542,0.55,165
2007-04-05 10:30:00,0.551,0.555,0.53,0.53,272
2007-04-05 11:00:00,0.535,0.54,0.53,0.539,62
2007-04-05 11:30:00,0.539,0.54,0.53,0.53,55
2007-04-05 12:00:00,0.531,0.536,0.529,0.53,12
2007-04-05 12:30:00,0.529,0.535,0.528,0.532,13
2007-04-05 13:00:00,0.531,0.532,0.52,0.52,77
2007-04-05 13:30:00,0.519,0.53,0.506,0.523,266
2007-04-05 14:00:00,0.525,0.547,0.518,0.54,317
2007-04-05 14:30:00,0.542,0.542,0.534,0.54,87
2007-04-05 15:00:00,0.54,0.54,0.526,0.53,129
2007-04-05 15:30:00,0.53,0.535,0.528,0.532,42
2007-04-05 16:00:00,0.532,0.54,0.52,0.528,559
2007-04-05 16:30:00,0.527,0.528,0.513,0.513,173
2007-04-05 17:00:00,0.518,0.52,0.513,0.519,16
2007-04-05 17:30:00,0.519,0.52,0.514,0.52,31
2007-04-06 10:30:00,0.52,0.53,0.492,0.5,163
2007-04-06 11:00:00,0.5,0.508,0.492,0.506,166
2007-04-06 11:30:00,0.5,0.514,0.495,0.504,127
2007-04-06 12:00:00,0.505,0.509,0.501,0.506,38
2007-04-06 12:30:00,0.507,0.514,0.503,0.509,81
2007-04-06 13:00:00,0.508,0.509,0.501,0.509,58
2007-04-06 13:30:00,0.508,0.515,0.507,0.512,80
2007-04-06 14:00:00,0.512,0.515,0.51,0.513,30
2007-04-06 14:30:00,0.513,0.515,0.513,0.514,26
2007-04-06 15:00:00,0.515,0.517,0.513,0.517,35
2007-04-06 15:30:00,0.516,0.519,0.496,0.5,413
2007-04-06 16:00:00,0.503,0.503,0.497,0.503,77
2007-04-06 16:30:00,0.5,0.505,0.5,0.503,4
2007-04-06 17:00:00,0.501,0.501,0.496,0.499,50
2007-04-06 17:30:00,0.499,0.5,0.498,0.5,107
2007-04-09 10:30:00,0.51,0.511,0.45,0.45,451
2007-04-09 11:00:00,0.459,0.459,0.4,0.423,730
2007-04-09 11:30:00,0.423,0.437,0.418,0.427,387
2007-04-09 12:00:00,0.427,0.437,0.425,0.437,158
2007-04-09 12:30:00,0.435,0.451,0.43,0.443,758
2007-04-09 13:00:00,0.439,0.447,0.439,0.447,216
2007-04-09 13:30:00,0.446,0.45,0.411,0.426,1086
2007-04-09 14:00:00,0.42,0.427,0.419,0.424,282
2007-04-09 14:30:00,0.424,0.426,0.419,0.425,60
2007-04-09 15:00:00,0.423,0.424,0.42,0.424,36
2007-04-09 15:30:00,0.423,0.425,0.42,0.424,38
2007-04-09 16:00:00,0.424,0.432,0.424,0.429,97
2007-04-09 16:30:00,0.43,0.432,0.427,0.43,93
2007-04-09 17:00:00,0.43,0.43,0.425,0.43,96
2007-04-09 17:30:00,0.429,0.43,0.425,0.425,105
2007-04-10 10:30:00,0.427,0.437,0.425,0.437,142
2007-04-10 11:00:00,0.437,0.468,0.437,0.468,650
2007-04-10 11:30:00,0.467,0.48,0.455,0.474,683
2007-04-10 12:00:00,0.475,0.475,0.464,0.467,219
2007-04-10 12:30:00,0.467,0.469,0.462,0.469,69
2007-04-10 13:00:00,0.469,0.474,0.465,0.474,100
2007-04-10 13:30:00,0.475,0.476,0.469,0.474,90
2007-04-10 14:00:00,0.471,0.475,0.471,0.475,49
2007-04-10 14:30:00,0.475,0.475,0.469,0.475,91
2007-04-10 15:00:00,0.474,0.475,0.471,0.472,16
2007-04-10 15:30:00,0.473,0.473,0.47,0.471,5
2007-04-10 16:00:00,0.471,0.472,0.467,0.467,61
2007-04-10 16:30:00,0.467,0.47,0.46,0.468,251
2007-04-10 17:00:00,0.467,0.468,0.448,0.456,488
2007-04-10 17:30:00,0.454,0.465,0.454,0.461,94
2007-04-11 10:30:00,0.467,0.468,0.437,0.451,540
2007-04-11 11:00:00,0.448,0.449,0.435,0.44,214
2007-04-11 11:30:00,0.44,0.447,0.437,0.447,119
2007-04-11 12:00:00,0.446,0.447,0.436,0.443,51
2007-04-11 12:30:00,0.443,0.448,0.443,0.448,175
2007-04-11 13:00:00,0.447,0.449,0.443,0.449,78
2007-04-11 13:30:00,0.447,0.447,0.436,0.444,94
2007-04-11 14:00:00,0.443,0.444,0.435,0.442,87
2007-04-11 14:30:00,0.442,0.442,0.441,0.442,42
2007-04-11 15:00:00,0.442,0.442,0.438,0.439,62
2007-04-11 15:30:00,0.439,0.44,0.437,0.44,19
2007-04-11 16:00:00,0.44,0.44,0.439,0.44,24
2007-04-11 16:30:00,0.438,0.439,0.437,0.439,16
2007-04-11 17:00:00,0.439,0.44,0.437,0.44,80
2007-04-11 17:30:00,0.44,0.44,0.437,0.437,39
2007-04-12 10:30:00,0.436,0.442,0.425,0.428,135
2007-04-12 11:00:00,0.427,0.428,0.401,0.418,480
2007-04-12 11:30:00,0.417,0.421,0.4,0.405,829
2007-04-12 12:00:00,0.405,0.415,0.405,0.405,819
2007-04-12 12:30:00,0.405,0.405,0.4,0.401,344
2007-04-12 13:00:00,0.403,0.405,0.401,0.403,103
2007-04-12 13:30:00,0.405,0.405,0.4,0.405,266
2007-04-12 14:00:00,0.404,0.405,0.401,0.405,305
2007-04-12 14:30:00,0.406,0.413,0.402,0.412,202
2007-04-12 15:00:00,0.41,0.414,0.41,0.413,155
2007-04-12 15:30:00,0.413,0.415,0.411,0.414,58
2007-04-12 16:00:00,0.415,0.415,0.412,0.415,72
2007-04-12 16:30:00,0.414,0.42,0.414,0.42,98
2007-04-12 17:00:00,0.419,0.424,0.415,0.421,560
2007-04-12 17:30:00,0.421,0.424,0.42,0.42,94
2007-04-13 10:30:00,0.428,0.435,0.42,0.423,310
2007-04-13 11:00:00,0.422,0.428,0.402,0.415,836
2007-04-13 11:30:00,0.415,0.422,0.415,0.42,70
2007-04-13 12:00:00,0.42,0.42,0.42,0.42,20
2007-04-13 12:30:00,0.42,0.425,0.42,0.424,73
2007-04-13 13:00:00,0.424,0.425,0.42,0.422,25
2007-04-13 13:30:00,0.422,0.423,0.417,0.423,60
2007-04-13 14:00:00,0.419,0.42,0.419,0.42,0
2007-04-13 14:30:00,0.42,0.42,0.418,0.418,4
2007-04-13 15:00:00,0.419,0.42,0.419,0.42,0
2007-04-13 15:30:00,0.42,0.42,0.417,0.42,5
2007-04-13 16:00:00,0.418,0.42,0.41,0.414,93
2007-04-13 16:30:00,0.412,0.418,0.412,0.418,24
2007-04-13 17:00:00,0.417,0.42,0.416,0.416,16
2007-04-13 17:30:00,0.416,0.419,0.412,0.412,105
2007-04-16 10:30:00,0.42,0.42,0.415,0.416,72
2007-04-16 11:00:00,0.415,0.415,0.408,0.415,90
2007-04-16 11:30:00,0.415,0.416,0.411,0.415,43
2007-04-16 12:00:00,0.412,0.413,0.409,0.412,115
2007-04-16 12:30:00,0.413,0.413,0.406,0.411,62
2007-04-16 13:00:00,0.41,0.425,0.41,0.42,284
2007-04-16 13:30:00,0.42,0.426,0.417,0.424,296
2007-04-16 14:00:00,0.424,0.429,0.421,0.427,233
2007-04-16 14:30:00,0.428,0.433,0.424,0.433,184
2007-04-16 15:00:00,0.432,0.434,0.425,0.425,111
2007-04-16 15:30:00,0.425,0.429,0.422,0.428,93
2007-04-16 16:00:00,0.429,0.429,0.425,0.426,40
2007-04-16 16:30:00,0.426,0.432,0.426,0.432,239
2007-04-16 17:00:00,0.43,0.436,0.429,0.431,360
2007-04-16 17:30:00,0.431,0.436,0.429,0.435,101
2007-04-17 10:30:00,0.427,0.437,0.427,0.434,143
2007-04-17 11:00:00,0.433,0.435,0.43,0.431,156
2007-04-17 11:30:00,0.43,0.431,0.43,0.431,5
2007-04-17 12:00:00,0.43,0.431,0.429,0.429,27
2007-04-17 12:30:00,0.431,0.434,0.43,0.431,55
2007-04-17 13:00:00,0.431,0.431,0.429,0.431,42
2007-04-17 13:30:00,0.43,0.431,0.429,0.431,20
2007-04-17 14:00:00,0.431,0.431,0.428,0.43,2
2007-04-17 14:30:00,0.429,0.429,0.423,0.428,74
2007-04-17 15:00:00,0.426,0.431,0.424,0.427,58
2007-04-17 15:30:00,0.425,0.429,0.42,0.429,92
2007-04-17 16:00:00,0.428,0.43,0.423,0.426,34
2007-04-17 16:30:00,0.428,0.43,0.426,0.426,18
2007-04-17 17:00:00,0.428,0.429,0.422,0.428,46
2007-04-17 17:30:00,0.426,0.429,0.424,0.429,21
2007-04-18 10:30:00,0.429,0.429,0.429,0.429,0
2007-04-18 11:00:00,0.427,0.427,0.427,0.427,27
2007-04-18 11:30:00,0.427,0.427,0.425,0.426,32
2007-04-18 12:00:00,0.426,0.426,0.421,0.425,35
2007-04-18 13:00:00,0.425,0.425,0.41,0.412,165
2007-04-18 13:30:00,0.421,0.424,0.41,0.415,28
2007-04-18 14:00:00,0.417,0.417,0.417,0.417,0
2007-04-18 14:30:00,0.419,0.422,0.41,0.416,109
2007-04-18 15:00:00,0.412,0.421,0.412,0.418,1
2007-04-18 15:30:00,0.417,0.42,0.416,0.419,1
2007-04-18 16:00:00,0.418,0.419,0.412,0.418,20
2007-04-18 16:30:00,0.418,0.418,0.413,0.415,11
2007-04-18 17:00:00,0.415,0.416,0.41,0.414,109
2007-04-18 17:30:00,0.414,0.415,0.409,0.411,67
2007-04-19 10:30:00,0.41,0.415,0.41,0.414,23
2007-04-19 11:00:00,0.411,0.412,0.407,0.41,91
2007-04-19 11:30:00,0.409,0.411,0.409,0.41,17
2007-04-19 12:00:00,0.412,0.412,0.41,0.412,16
2007-04-19 12:30:00,0.412,0.413,0.411,0.413,16
2007-04-19 13:00:00,0.411,0.413,0.41,0.413,25
2007-04-19 13:30:00,0.412,0.415,0.412,0.415,45
2007-04-19 14:00:00,0.415,0.419,0.414,0.419,28
2007-04-19 14:30:00,0.419,0.421,0.414,0.416,10
2007-04-19 15:00:00,0.421,0.421,0.417,0.42,0
2007-04-19 15:30:00,0.419,0.42,0.417,0.417,4
2007-04-19 16:00:00,0.417,0.42,0.417,0.418,2
2007-04-19 16:30:00,0.417,0.418,0.415,0.417,3
2007-04-19 17:00:00,0.417,0.418,0.417,0.417,2
2007-04-19 17:30:00,0.416,0.417,0.413,0.415,7
2007-04-20 12:30:00,0.421,0.425,0.416,0.423,7
2007-04-20 13:00:00,0.421,0.424,0.417,0.421,27
2007-04-20 13:30:00,0.42,0.422,0.417,0.419,1
2007-04-20 14:00:00,0.42,0.42,0.419,0.42,1
2007-04-20 14:30:00,0.419,0.42,0.417,0.419,63
2007-04-20 15:00:00,0.419,0.419,0.415,0.415,50
2007-04-20 15:30:00,0.419,0.419,0.415,0.419,0
2007-04-20 16:00:00,0.418,0.419,0.416,0.419,4
2007-04-20 16:30:00,0.419,0.421,0.415,0.417,18
2007-04-20 17:00:00,0.419,0.421,0.416,0.42,241
2007-04-20 17:30:00,0.421,0.422,0.42,0.422,16
2007-04-23 10:30:00,0.42,0.428,0.416,0.418,22
2007-04-23 11:00:00,0.417,0.42,0.416,0.42,47
2007-04-23 11:30:00,0.418,0.419,0.417,0.419,20
2007-04-23 12:00:00,0.417,0.418,0.415,0.417,63
2007-04-23 12:30:00,0.417,0.419,0.416,0.419,63
2007-04-23 13:00:00,0.418,0.421,0.417,0.417,121
2007-04-23 13:30:00,0.42,0.421,0.42,0.42,2
2007-04-23 14:00:00,0.418,0.421,0.416,0.42,15
2007-04-23 14:30:00,0.416,0.421,0.416,0.421,0
2007-04-23 15:00:00,0.421,0.422,0.416,0.416,101
2007-04-23 15:30:00,0.42,0.42,0.42,0.42,0
2007-04-23 16:00:00,0.417,0.42,0.416,0.42,2
2007-04-23 16:30:00,0.418,0.419,0.418,0.419,2
2007-04-23 17:00:00,0.419,0.419,0.417,0.419,11
2007-04-23 17:30:00,0.417,0.417,0.411,0.417,144
2007-04-24 10:30:00,0.419,0.419,0.41,0.415,7
2007-04-24 11:00:00,0.411,0.416,0.409,0.409,41
2007-04-24 11:30:00,0.41,0.413,0.409,0.41,5
2007-04-24 12:00:00,0.413,0.413,0.41,0.413,1
2007-04-24 12:30:00,0.413,0.413,0.413,0.413,0
2007-04-24 13:00:00,0.411,0.413,0.411,0.413,5
2007-04-24 13:30:00,0.411,0.412,0.409,0.412,22
2007-04-24 14:00:00,0.409,0.409,0.409,0.409,7
2007-04-24 14:30:00,0.41,0.412,0.41,0.412,1
2007-04-24 15:00:00,0.41,0.412,0.41,0.412,0
2007-04-24 15:30:00,0.412,0.413,0.41,0.413,0
2007-04-24 16:00:00,0.413,0.415,0.41,0.413,9
2007-04-24 16:30:00,0.413,0.414,0.41,0.41,24
2007-04-24 17:00:00,0.414,0.415,0.41,0.415,4
2007-04-24 17:30:00,0.414,0.414,0.411,0.414,0
2007-04-25 10:30:00,0.412,0.414,0.412,0.413,2
2007-04-25 11:00:00,0.412,0.413,0.407,0.408,69
2007-04-25 11:30:00,0.408,0.411,0.404,0.41,120
2007-04-25 12:00:00,0.41,0.41,0.405,0.408,61
2007-04-25 12:30:00,0.407,0.412,0.407,0.412,291
2007-04-25 13:00:00,0.412,0.412,0.406,0.406,43
2007-04-25 13:30:00,0.411,0.412,0.407,0.41,3
2007-04-25 14:30:00,0.41,0.41,0.409,0.409,0
2007-04-25 15:00:00,0.408,0.409,0.407,0.409,0
2007-04-25 15:30:00,0.41,0.41,0.407,0.41,14
2007-04-25 16:00:00,0.408,0.411,0.408,0.408,9
2007-04-25 16:30:00,0.411,0.411,0.408,0.411,1
2007-04-25 17:00:00,0.409,0.41,0.408,0.41,10
2007-04-25 17:30:00,0.41,0.411,0.41,0.411,28
2007-04-26 10:30:00,0.414,0.425,0.41,0.42,140
2007-04-26 11:00:00,0.416,0.419,0.415,0.416,1
2007-04-26 11:30:00,0.416,0.416,0.412,0.412,9
2007-04-26 12:00:00,0.415,0.416,0.412,0.412,20
2007-04-26 12:30:00,0.415,0.416,0.415,0.416,2
2007-04-26 13:00:00,0.415,0.418,0.415,0.415,13
2007-04-26 13:30:00,0.416,0.416,0.412,0.412,13
2007-04-26 14:00:00,0.415,0.416,0.412,0.412,8
2007-04-26 14:30:00,0.412,0.412,0.4,0.405,603
2007-04-26 15:00:00,0.402,0.402,0.385,0.399,857
2007-04-26 15:30:00,0.402,0.404,0.397,0.402,33
2007-04-26 16:00:00,0.401,0.405,0.398,0.405,96
2007-04-26 16:30:00,0.406,0.406,0.405,0.405,13
2007-04-26 17:00:00,0.405,0.405,0.404,0.405,6
2007-04-26 17:30:00,0.404,0.405,0.403,0.405,1
2007-04-27 10:30:00,0.405,0.406,0.402,0.402,5
2007-04-27 11:00:00,0.404,0.404,0.404,0.404,0
2007-04-27 11:30:00,0.403,0.403,0.391,0.396,21
2007-04-27 12:00:00,0.395,0.404,0.391,0.393,46
2007-04-27 12:30:00,0.393,0.397,0.39,0.394,91
2007-04-27 13:00:00,0.394,0.404,0.394,0.404,70
2007-04-27 13:30:00,0.4,0.4,0.398,0.398,2
2007-04-27 14:00:00,0.398,0.398,0.394,0.394,0
2007-04-27 14:30:00,0.398,0.398,0.39,0.39,79
2007-04-27 15:00:00,0.395,0.399,0.395,0.399,4
2007-04-27 15:30:00,0.399,0.399,0.399,0.399,2
2007-04-27 16:00:00,0.396,0.396,0.395,0.396,0
2007-04-27 16:30:00,0.396,0.4,0.388,0.4,222
2007-04-27 17:00:00,0.389,0.397,0.384,0.385,112
2007-04-27 17:30:00,0.385,0.391,0.383,0.391,60
2007-04-28 10:30:00,0.391,0.391,0.381,0.385,11
2007-04-28 11:00:00,0.39,0.39,0.385,0.389,0
2007-04-28 11:30:00,0.386,0.386,0.377,0.378,63
2007-04-28 12:00:00,0.379,0.388,0.378,0.381,100
2007-04-28 12:30:00,0.386,0.387,0.385,0.386,1
2007-04-28 13:00:00,0.386,0.39,0.386,0.39,35
2007-04-28 13:30:00,0.39,0.39,0.387,0.389,1
2007-04-28 14:00:00,0.389,0.39,0.387,0.387,8
2007-04-28 14:30:00,0.388,0.39,0.387,0.39,8
2007-04-28 15:00:00,0.39,0.39,0.385,0.39,40
2007-04-28 15:30:00,0.39,0.39,0.39,0.39,10
2007-04-28 16:00:00,0.389,0.393,0.389,0.392,20
2007-04-28 16:30:00,0.39,0.392,0.389,0.392,9
2007-04-28 17:00:00,0.392,0.392,0.385,0.39,11
2007-04-28 17:30:00,0.39,0.39,0.385,0.385,34
2007-05-02 10:30:00,0.39,0.393,0.39,0.391,9
2007-05-02 11:00:00,0.388,0.39,0.387,0.389,6
2007-05-02 11:30:00,0.388,0.388,0.388,0.388,3
2007-05-02 12:00:00,0.388,0.388,0.388,0.388,0
2007-05-02 12:30:00,0.388,0.389,0.387,0.389,3
2007-05-02 13:00:00,0.385,0.388,0.384,0.384,2
2007-05-02 13:30:00,0.386,0.386,0.386,0.386,0
2007-05-02 14:00:00,0.386,0.39,0.382,0.39,50
2007-05-02 14:30:00,0.389,0.39,0.384,0.388,5
2007-05-02 15:00:00,0.388,0.388,0.388,0.388,0
2007-05-02 15:30:00,0.388,0.388,0.388,0.388,0
2007-05-02 16:00:00,0.387,0.387,0.387,0.387,0
2007-05-02 16:30:00,0.387,0.387,0.385,0.387,4
2007-05-02 17:00:00,0.387,0.387,0.382,0.387,7
2007-05-02 17:30:00,0.384,0.385,0.382,0.385,29
2007-05-03 10:30:00,0.387,0.387,0.385,0.386,2
2007-05-03 11:00:00,0.386,0.386,0.382,0.386,30
2007-05-03 11:30:00,0.386,0.388,0.385,0.388,0
2007-05-03 12:00:00,0.387,0.388,0.383,0.387,12
2007-05-03 12:30:00,0.387,0.387,0.382,0.386,45
2007-05-03 13:00:00,0.386,0.387,0.386,0.387,3
2007-05-03 13:30:00,0.383,0.387,0.383,0.386,2
2007-05-03 14:00:00,0.387,0.388,0.385,0.388,33
2007-05-03 15:00:00,0.385,0.387,0.385,0.387,5
2007-05-03 15:30:00,0.387,0.387,0.387,0.387,0
2007-05-03 16:00:00,0.386,0.391,0.385,0.391,119
2007-05-03 16:30:00,0.386,0.388,0.385,0.385,17
2007-05-03 17:00:00,0.387,0.387,0.385,0.385,19
2007-05-03 17:30:00,0.387,0.388,0.385,0.388,3
2007-05-04 10:30:00,0.389,0.39,0.389,0.39,1
2007-05-04 11:00:00,0.389,0.418,0.389,0.417,550
2007-05-04 11:30:00,0.417,0.418,0.405,0.412,119
2007-05-04 12:00:00,0.407,0.41,0.405,0.409,24
2007-05-04 12:30:00,0.409,0.41,0.405,0.409,31
2007-05-04 13:00:00,0.407,0.411,0.402,0.408,71
2007-05-04 13:30:00,0.405,0.408,0.405,0.406,2
2007-05-04 14:00:00,0.408,0.41,0.408,0.41,43
2007-05-04 14:30:00,0.41,0.412,0.409,0.409,37
2007-05-04 15:00:00,0.408,0.41,0.405,0.409,4
2007-05-04 15:30:00,0.409,0.409,0.404,0.408,5
2007-05-04 16:00:00,0.409,0.409,0.406,0.408,9
2007-05-04 16:30:00,0.408,0.408,0.406,0.407,2
2007-05-04 17:00:00,0.405,0.407,0.401,0.405,82
2007-05-04 17:30:00,0.405,0.407,0.405,0.407,18
2007-05-07 10:30:00,0.409,0.418,0.408,0.413,31
2007-05-07 11:00:00,0.413,0.42,0.412,0.415,175
2007-05-07 11:30:00,0.414,0.417,0.414,0.417,88
2007-05-07 12:00:00,0.415,0.415,0.41,0.415,85
2007-05-07 12:30:00,0.412,0.414,0.41,0.41,14
2007-05-07 13:00:00,0.411,0.412,0.409,0.411,17
2007-05-07 13:30:00,0.411,0.412,0.408,0.411,18
2007-05-07 14:00:00,0.411,0.412,0.409,0.41,14
2007-05-07 14:30:00,0.41,0.412,0.41,0.412,85
2007-05-07 15:00:00,0.411,0.411,0.408,0.411,10
2007-05-07 15:30:00,0.41,0.411,0.408,0.411,12
2007-05-07 16:00:00,0.411,0.411,0.408,0.41,1
2007-05-07 16:30:00,0.408,0.41,0.399,0.4,245
2007-05-07 17:00:00,0.4,0.404,0.398,0.404,468
2007-05-07 17:30:00,0.404,0.408,0.4,0.401,260
2007-05-08 10:30:00,0.4,0.4,0.385,0.394,296
2007-05-08 11:00:00,0.39,0.393,0.388,0.389,158
2007-05-08 11:30:00,0.389,0.391,0.385,0.389,44
2007-05-08 12:00:00,0.389,0.391,0.389,0.391,30
2007-05-08 12:30:00,0.391,0.393,0.389,0.392,33
2007-05-08 13:00:00,0.392,0.392,0.381,0.387,227
2007-05-08 13:30:00,0.383,0.383,0.377,0.382,366
2007-05-08 14:00:00,0.382,0.383,0.382,0.382,20
2007-05-08 14:30:00,0.382,0.383,0.377,0.381,133
2007-05-08 15:00:00,0.38,0.381,0.375,0.379,101
2007-05-08 15:30:00,0.379,0.379,0.373,0.374,100
2007-05-08 16:00:00,0.376,0.38,0.375,0.378,193
2007-05-08 16:30:00,0.378,0.383,0.377,0.38,379
2007-05-08 17:00:00,0.38,0.381,0.368,0.376,281
2007-05-08 17:30:00,0.377,0.377,0.368,0.377,266
2007-05-10 10:30:00,0.379,0.39,0.377,0.384,110
2007-05-10 11:00:00,0.382,0.382,0.377,0.377,6
2007-05-10 11:30:00,0.376,0.382,0.375,0.378,63
2007-05-10 12:00:00,0.376,0.382,0.375,0.378,4
2007-05-10 12:30:00,0.377,0.379,0.376,0.378,1
2007-05-10 13:00:00,0.377,0.379,0.374,0.377,18
2007-05-10 13:30:00,0.374,0.376,0.372,0.372,79
2007-05-10 14:00:00,0.373,0.374,0.37,0.37,202
2007-05-10 14:30:00,0.371,0.374,0.368,0.374,42
2007-05-10 15:00:00,0.373,0.374,0.365,0.369,38
2007-05-10 15:30:00,0.366,0.37,0.366,0.37,30
2007-05-10 16:00:00,0.369,0.37,0.364,0.368,6
2007-05-10 16:30:00,0.368,0.368,0.362,0.366,39
2007-05-10 17:00:00,0.365,0.369,0.363,0.368,8
2007-05-10 17:30:00,0.367,0.368,0.36,0.363,123
2007-05-11 10:30:00,0.36,0.361,0.351,0.361,68
2007-05-11 11:00:00,0.36,0.361,0.353,0.355,30
2007-05-11 11:30:00,0.356,0.359,0.354,0.359,26
2007-05-11 12:00:00,0.359,0.361,0.359,0.361,18
2007-05-11 12:30:00,0.358,0.36,0.354,0.354,48
2007-05-11 13:00:00,0.355,0.36,0.35,0.35,69
2007-05-11 13:30:00,0.354,0.374,0.354,0.366,201
2007-05-11 14:00:00,0.37,0.372,0.355,0.366,513
2007-05-11 14:30:00,0.364,0.368,0.362,0.365,54
2007-05-11 15:00:00,0.365,0.367,0.365,0.367,30
2007-05-11 15:30:00,0.365,0.367,0.363,0.367,102
2007-05-11 16:00:00,0.366,0.367,0.364,0.364,14
2007-05-11 16:30:00,0.365,0.366,0.363,0.366,97
2007-05-11 17:00:00,0.367,0.369,0.365,0.366,25
2007-05-11 17:30:00,0.366,0.369,0.366,0.368,55
2007-05-14 10:30:00,0.37,0.375,0.368,0.375,42
2007-05-14 11:00:00,0.37,0.373,0.369,0.372,15
2007-05-14 11:30:00,0.372,0.372,0.369,0.37,1
2007-05-14 12:00:00,0.37,0.37,0.369,0.369,43
2007-05-14 12:30:00,0.37,0.37,0.364,0.366,3
2007-05-14 13:00:00,0.362,0.367,0.357,0.367,10
2007-05-14 13:30:00,0.362,0.365,0.36,0.365,1
2007-05-14 14:00:00,0.362,0.364,0.36,0.364,9
2007-05-14 14:30:00,0.361,0.365,0.36,0.364,10
2007-05-14 15:00:00,0.366,0.369,0.36,0.366,20
2007-05-14 15:30:00,0.365,0.365,0.365,0.365,0
2007-05-14 16:00:00,0.362,0.365,0.359,0.365,30
2007-05-14 16:30:00,0.364,0.366,0.362,0.365,12
2007-05-14 17:00:00,0.365,0.365,0.365,0.365,0
2007-05-14 17:30:00,0.365,0.366,0.363,0.366,4
2007-05-15 10:30:00,0.362,0.363,0.359,0.361,3
2007-05-15 11:00:00,0.361,0.361,0.361,0.361,0
