datetime,open,high,low,close,volume
2006-01-18 12:00:00,50.95,50.95,50.8,50.95,733
2006-01-18 12:30:00,50.95,50.95,50.85,50.95,52
2006-01-18 13:00:00,50.85,51.45,50.85,51.3,4761
2006-01-18 13:30:00,51.25,51.35,51.15,51.15,6968
2006-01-18 14:00:00,51.15,51.15,51.1,51.1,1459
2006-01-18 14:30:00,51.25,51.35,51.1,51.1,2216
2006-01-18 15:00:00,51.2,51.4,51.2,51.2,3926
2006-01-18 15:30:00,51.4,51.4,51.25,51.4,1096
2006-01-18 16:00:00,51.4,51.4,51.25,51.4,721
2006-01-18 16:30:00,51.4,51.5,51.25,51.45,5666
2006-01-18 17:00:00,51.45,51.55,51.25,51.25,9361
2006-01-18 17:30:00,51.45,51.5,51.2,51.25,5466
2006-01-18 18:00:00,51.25,51.55,51.25,51.4,6065
2006-01-18 18:30:00,51.4,51.4,51.3,51.3,3715
2006-01-19 10:30:00,51.0,51.7,50.85,51.0,5912
2006-01-19 11:00:00,50.9,51.05,50.35,51.0,10834
2006-01-19 11:30:00,51.05,51.2,50.9,51.15,3742
2006-01-19 12:00:00,51.15,51.5,51.15,51.5,14283
2006-01-19 12:30:00,51.5,51.5,51.35,51.45,1480
2006-01-19 13:00:00,51.45,51.95,51.3,51.65,27623
2006-01-19 13:30:00,51.65,51.95,51.65,51.95,7319
2006-01-19 14:00:00,51.7,51.85,51.5,51.5,8043
2006-01-19 14:30:00,51.5,51.65,51.35,51.55,6179
2006-01-19 15:00:00,51.65,51.95,51.65,51.8,3366
2006-01-19 15:30:00,51.8,51.8,51.8,51.8,493
2006-01-19 16:00:00,51.8,52.0,51.8,51.8,7108
2006-01-19 16:30:00,52.05,52.1,51.9,52.1,724
2006-01-19 17:00:00,52.05,52.05,51.8,51.85,520
2006-01-19 17:30:00,51.85,51.95,51.8,51.95,1248
2006-01-19 18:00:00,51.95,52.0,51.9,52.0,1697
2006-01-19 18:30:00,52.0,52.0,52.0,52.0,2102
2006-01-20 10:30:00,51.95,52.25,51.9,52.0,7115
2006-01-20 11:00:00,52.0,52.15,52.0,52.15,1564
2006-01-20 11:30:00,52.15,52.15,51.6,51.8,4445
2006-01-20 12:00:00,51.8,51.8,51.65,51.65,4045
2006-01-20 12:30:00,51.9,51.9,51.6,51.8,3287
2006-01-20 13:00:00,51.9,52.05,51.8,51.95,853
2006-01-20 13:30:00,51.9,51.9,51.85,51.85,169
2006-01-20 14:00:00,51.9,51.9,51.9,51.9,500
2006-01-20 14:30:00,51.9,51.95,51.9,51.95,2356
2006-01-20 15:00:00,51.95,52.0,51.9,51.9,654
2006-01-20 15:30:00,51.9,52.1,51.9,52.1,352
2006-01-20 16:00:00,51.85,51.85,51.8,51.8,1014
2006-01-20 16:30:00,51.8,51.9,51.8,51.9,212
2006-01-20 17:00:00,51.9,52.05,51.9,52.0,221
2006-01-20 17:30:00,52.0,52.35,51.8,51.8,6180
2006-01-20 18:00:00,51.8,51.9,51.8,51.8,629
2006-01-20 18:30:00,51.8,52.15,51.8,52.15,8240
2006-01-23 10:30:00,51.85,51.85,51.15,51.55,10688
2006-01-23 11:00:00,51.65,51.65,51.35,51.35,1123
2006-01-23 11:30:00,51.35,51.5,51.35,51.5,2250
2006-01-23 12:00:00,51.45,51.55,51.45,51.45,2446
2006-01-23 12:30:00,51.4,51.55,51.4,51.55,3677
2006-01-23 13:00:00,51.45,51.45,51.45,51.45,100
2006-01-23 14:00:00,51.55,51.95,51.5,51.9,5537
2006-01-23 14:30:00,51.75,51.9,51.75,51.9,1178
2006-01-23 15:00:00,51.9,51.9,51.8,51.8,428
2006-01-23 15:30:00,51.8,51.8,51.8,51.8,781
2006-01-23 16:30:00,51.8,51.8,51.6,51.6,824
2006-01-23 17:00:00,51.6,51.6,51.0,51.25,9225
2006-01-23 17:30:00,51.1,51.25,50.9,51.25,1216
2006-01-23 18:00:00,51.1,51.25,51.1,51.1,662
2006-01-23 18:30:00,51.1,51.25,51.1,51.1,729
2006-01-24 10:30:00,51.11,51.41,51.06,51.26,482
2006-01-24 11:00:00,51.26,51.96,51.21,51.41,4195
2006-01-24 11:30:00,51.46,51.81,51.31,51.76,278
2006-01-24 12:00:00,51.76,51.76,51.26,51.26,734
2006-01-24 12:30:00,51.26,51.61,51.26,51.26,3
2006-01-24 13:00:00,51.36,51.36,51.26,51.26,75
2006-01-24 13:30:00,51.26,51.41,51.21,51.41,7673
2006-01-24 14:00:00,51.31,51.31,51.31,51.31,144
2006-01-24 14:30:00,51.31,51.31,51.16,51.26,2605
2006-01-24 15:30:00,51.46,51.61,51.41,51.61,2016
2006-01-24 16:00:00,51.61,51.61,51.36,51.36,1870
2006-01-24 16:30:00,51.56,51.56,51.41,51.56,865
2006-01-24 17:00:00,51.56,51.56,51.36,51.36,405
2006-01-24 17:30:00,51.36,51.71,51.36,51.36,9769
2006-01-24 18:00:00,51.66,52.31,51.56,52.26,41649
2006-01-24 18:30:00,52.26,52.56,52.21,52.46,33324
2006-01-25 10:30:00,52.95,52.95,52.45,52.65,6674
2006-01-25 11:00:00,52.65,52.7,52.4,52.4,5931
2006-01-25 11:30:00,52.55,52.6,52.3,52.5,6904
2006-01-25 12:00:00,52.5,52.5,52.05,52.3,4825
2006-01-25 12:30:00,52.1,52.2,52.05,52.2,1895
2006-01-25 13:00:00,52.2,52.25,52.05,52.15,4841
2006-01-25 13:30:00,52.15,52.2,52.0,52.2,4406
2006-01-25 14:00:00,52.15,52.4,52.15,52.15,6485
2006-01-25 14:30:00,52.25,52.25,52.15,52.15,4120
2006-01-25 15:00:00,52.2,52.3,52.05,52.15,1639
2006-01-25 15:30:00,52.15,52.15,52.1,52.1,9
2006-01-25 16:00:00,52.15,52.15,52.1,52.15,478
2006-01-25 16:30:00,52.15,52.2,52.05,52.05,1714
2006-01-25 17:00:00,52.05,52.1,52.0,52.0,2047
2006-01-25 17:30:00,52.05,52.15,51.9,51.95,1692
2006-01-25 18:00:00,52.0,52.0,51.8,51.8,5104
2006-01-25 18:30:00,51.8,51.95,51.8,51.95,8357
2006-01-26 10:30:00,52.17,52.37,52.17,52.27,1576
2006-01-26 11:00:00,52.27,52.27,52.07,52.07,2948
2006-01-26 11:30:00,52.07,52.17,52.07,52.17,367
2006-01-26 12:00:00,52.17,52.17,52.12,52.12,739
2006-01-26 12:30:00,52.17,52.57,52.17,52.52,7401
2006-01-26 13:00:00,52.52,52.52,52.27,52.27,694
2006-01-26 13:30:00,52.27,52.32,52.27,52.27,1299
2006-01-26 14:00:00,52.27,52.37,52.27,52.32,3338
2006-01-26 14:30:00,52.37,52.57,52.32,52.42,10129
2006-01-26 15:00:00,52.32,52.37,52.27,52.27,5793
2006-01-26 15:30:00,52.32,52.37,52.32,52.37,61
2006-01-26 16:00:00,52.32,52.32,52.22,52.32,7688
2006-01-26 16:30:00,52.22,52.32,52.22,52.22,3475
2006-01-26 17:00:00,52.22,52.22,52.17,52.17,11753
2006-01-26 17:30:00,52.17,52.37,52.17,52.37,3212
2006-01-26 18:00:00,52.27,52.32,52.17,52.22,3098
2006-01-26 18:30:00,52.22,52.27,52.17,52.17,1607
2006-01-27 10:30:00,52.55,52.55,52.25,52.25,690
2006-01-27 11:00:00,52.25,52.3,52.2,52.3,2759
2006-01-27 11:30:00,52.25,52.25,52.25,52.25,1453
2006-01-27 12:00:00,52.3,52.65,52.3,52.5,10281
2006-01-27 12:30:00,52.5,52.5,52.25,52.25,1008
2006-01-27 13:00:00,52.25,52.35,52.25,52.35,879
2006-01-27 13:30:00,52.25,52.45,52.25,52.45,1826
2006-01-27 14:00:00,52.35,52.45,52.35,52.35,335
2006-01-27 14:30:00,52.4,52.4,52.3,52.4,3623
2006-01-27 15:00:00,52.4,52.4,52.35,52.35,1218
2006-01-27 15:30:00,52.35,52.45,52.35,52.45,673
2006-01-27 16:00:00,52.4,52.45,52.4,52.45,1754
2006-01-27 16:30:00,52.45,52.55,52.25,52.55,4541
2006-01-27 17:00:00,52.4,52.4,52.3,52.4,1429
2006-01-27 17:30:00,52.4,52.5,52.3,52.5,3407
2006-01-27 18:00:00,52.5,52.5,52.35,52.5,4197
2006-01-27 18:30:00,52.45,52.6,52.45,52.6,1514
2006-01-30 10:30:00,52.25,52.25,52.05,52.05,3903
2006-01-30 11:00:00,52.05,52.1,51.85,52.05,3356
2006-01-30 11:30:00,52.1,52.1,51.8,51.8,7142
2006-01-30 12:00:00,51.8,51.95,51.8,51.95,1183
2006-01-30 12:30:00,51.8,51.85,51.6,51.65,5457
2006-01-30 13:00:00,51.75,51.75,51.2,51.5,23719
2006-01-30 13:30:00,51.45,51.65,51.35,51.6,4436
2006-01-30 14:00:00,51.35,51.5,51.35,51.45,994
2006-01-30 14:30:00,51.5,51.8,51.45,51.8,7853
2006-01-30 15:00:00,51.75,51.75,51.55,51.7,798
2006-01-30 15:30:00,51.7,51.7,51.25,51.25,7013
2006-01-30 16:00:00,51.25,51.25,51.2,51.25,3470
2006-01-30 16:30:00,51.25,51.4,51.15,51.2,4169
2006-01-30 17:00:00,51.2,51.4,51.2,51.3,4382
2006-01-30 17:30:00,51.35,51.45,51.2,51.25,6376
2006-01-30 18:00:00,51.25,51.5,51.2,51.2,15699
2006-01-30 18:30:00,51.2,51.25,51.2,51.25,2197
2006-01-31 10:30:00,50.81,50.89,50.69,50.74,7735
2006-01-31 11:00:00,50.79,50.79,49.99,50.49,40951
2006-01-31 11:30:00,50.44,50.54,50.19,50.19,19592
2006-01-31 12:00:00,50.34,50.39,50.19,50.24,2642
2006-01-31 12:30:00,50.24,50.29,49.99,50.09,3914
2006-01-31 13:00:00,50.09,50.24,49.94,49.99,21975
2006-01-31 13:30:00,49.99,50.04,49.64,49.79,21485
2006-01-31 14:00:00,49.84,49.99,49.59,49.79,4401
2006-01-31 14:30:00,49.79,49.84,49.74,49.79,3025
2006-01-31 15:00:00,49.79,49.89,49.74,49.79,4721
2006-01-31 15:30:00,49.79,49.94,49.64,49.74,12682
2006-01-31 16:00:00,49.74,49.94,49.74,49.89,17426
2006-01-31 16:30:00,49.89,49.99,49.74,49.89,14799
2006-01-31 17:00:00,49.89,49.99,49.64,49.64,16197
2006-01-31 17:30:00,49.64,49.74,49.59,49.74,9695
2006-01-31 18:00:00,49.74,49.89,49.74,49.74,7110
2006-01-31 18:30:00,49.79,49.84,49.74,49.79,3828
2006-02-01 10:30:00,49.44,50.14,49.44,50.14,10260
2006-02-01 11:00:00,50.14,50.44,49.79,50.44,34110
2006-02-01 11:30:00,50.39,50.44,50.29,50.34,12446
2006-02-01 12:00:00,50.29,50.49,50.19,50.19,27558
2006-02-01 12:30:00,50.29,50.34,50.24,50.29,9133
2006-02-01 13:00:00,50.34,50.34,50.19,50.19,15856
2006-02-01 13:30:00,50.39,50.39,50.04,50.09,52228
2006-02-01 14:00:00,50.09,50.19,49.94,49.99,10641
2006-02-01 14:30:00,49.99,49.99,49.74,49.89,2820
2006-02-01 15:00:00,49.89,49.99,49.49,49.54,16748
2006-02-01 15:30:00,49.54,49.69,49.39,49.44,39418
2006-02-01 16:00:00,49.44,49.64,49.44,49.54,61377
2006-02-01 16:30:00,49.54,49.84,49.34,49.59,13721
2006-02-01 17:00:00,49.84,49.94,49.59,49.89,13656
2006-02-01 17:30:00,49.99,50.29,49.99,50.29,23596
2006-02-01 18:00:00,50.29,50.39,49.94,50.29,27755
2006-02-01 18:30:00,50.29,50.64,50.14,50.39,24999
2006-02-02 10:30:00,50.4,50.8,50.4,50.4,6434
2006-02-02 11:00:00,50.4,50.7,50.3,50.45,5216
2006-02-02 11:30:00,50.45,50.55,50.25,50.25,6276
2006-02-02 12:00:00,50.25,50.25,50.1,50.15,9941
2006-02-02 12:30:00,50.15,50.25,50.15,50.25,976
2006-02-02 13:00:00,50.2,50.3,50.2,50.3,1517
2006-02-02 13:30:00,50.3,50.3,50.2,50.25,2593
2006-02-02 14:00:00,50.2,50.25,50.1,50.25,4234
2006-02-02 14:30:00,50.15,50.25,50.1,50.2,156
2006-02-02 15:00:00,50.2,50.4,50.2,50.4,183
2006-02-02 15:30:00,50.4,50.4,50.35,50.35,105
2006-02-02 16:00:00,50.35,50.4,50.25,50.4,1723
2006-02-02 16:30:00,50.4,50.4,50.25,50.25,91
2006-02-02 17:00:00,50.25,50.4,50.25,50.4,1303
2006-02-02 17:30:00,50.4,50.6,50.25,50.55,1232
2006-02-02 18:00:00,50.55,50.6,50.3,50.35,2711
2006-02-02 18:30:00,50.35,50.45,50.3,50.45,1647
2006-02-03 10:30:00,49.7,49.7,49.05,49.25,16265
2006-02-03 11:00:00,49.3,49.55,49.2,49.55,2171
2006-02-03 11:30:00,49.45,49.55,49.35,49.5,1067
2006-02-03 12:00:00,49.5,49.6,49.45,49.6,1076
2006-02-03 12:30:00,49.5,50.0,49.5,49.75,9522
2006-02-03 13:00:00,49.75,49.75,49.55,49.55,4318
2006-02-03 13:30:00,49.65,49.7,49.5,49.65,4521
2006-02-03 14:00:00,49.65,49.75,49.55,49.75,2459
2006-02-03 14:30:00,49.75,49.9,49.75,49.8,6223
2006-02-03 15:00:00,49.8,49.85,49.7,49.85,1815
2006-02-03 15:30:00,49.8,49.85,49.45,49.7,2544
2006-02-03 16:00:00,49.7,49.7,49.65,49.65,408
2006-02-03 16:30:00,49.65,49.75,49.55,49.55,1078
2006-02-03 17:00:00,49.55,49.7,49.3,49.3,2565
2006-02-03 17:30:00,49.3,49.55,49.25,49.25,9217
2006-02-03 18:00:00,49.3,49.45,49.25,49.45,4740
2006-02-03 18:30:00,49.45,49.5,49.05,49.2,32109
2006-02-06 10:30:00,49.55,49.84,49.49,49.49,994
2006-02-06 11:00:00,49.59,49.59,49.44,49.44,164
2006-02-06 11:30:00,49.54,49.59,49.54,49.59,284
2006-02-06 12:00:00,49.44,49.64,49.39,49.64,11751
2006-02-06 12:30:00,49.54,49.59,49.44,49.44,344
2006-02-06 13:00:00,49.59,49.64,49.59,49.64,565
2006-02-06 13:30:00,49.64,49.79,49.64,49.79,2940
2006-02-06 14:00:00,49.79,49.79,49.44,49.74,3081
2006-02-06 14:30:00,49.64,49.79,49.64,49.79,97
2006-02-06 15:00:00,49.64,49.79,49.64,49.69,298
2006-02-06 15:30:00,49.69,49.69,49.59,49.64,3345
2006-02-06 16:00:00,49.64,49.94,49.59,49.94,6940
2006-02-06 16:30:00,49.89,49.94,49.74,49.84,7978
2006-02-06 17:00:00,49.84,49.99,49.79,49.84,11073
2006-02-06 17:30:00,49.79,49.99,49.74,49.99,10359
2006-02-06 18:00:00,49.99,50.04,49.94,49.99,3728
2006-02-06 18:30:00,49.99,49.99,49.84,49.84,3246
2006-02-07 10:30:00,49.85,50.0,49.7,49.9,1506
2006-02-07 11:00:00,49.9,49.9,49.7,49.85,243
2006-02-07 11:30:00,49.75,49.9,49.75,49.9,4845
2006-02-07 12:00:00,49.9,49.9,49.85,49.85,1223
2006-02-07 12:30:00,49.85,50.3,49.75,50.2,8693
2006-02-07 13:00:00,50.2,51.0,50.05,50.6,42356
2006-02-07 13:30:00,50.6,50.85,50.5,50.6,16888
2006-02-07 14:00:00,50.6,50.7,50.45,50.65,9674
2006-02-07 14:30:00,50.65,50.65,50.45,50.45,3831
2006-02-07 15:00:00,50.45,50.6,50.45,50.6,9681
2006-02-07 15:30:00,50.5,50.65,50.5,50.55,10833
2006-02-07 16:00:00,50.55,50.55,50.4,50.5,2069
2006-02-07 16:30:00,50.55,50.55,50.5,50.55,5627
2006-02-07 17:00:00,50.55,50.55,50.5,50.55,3506
2006-02-07 17:30:00,50.55,50.55,50.4,50.5,8032
2006-02-07 18:00:00,50.4,50.55,50.35,50.4,11349
2006-02-07 18:30:00,50.4,50.5,50.35,50.5,2442
2006-02-08 10:30:00,50.15,50.35,49.65,49.7,16427
2006-02-08 11:00:00,49.8,50.1,49.6,49.6,47568
2006-02-08 11:30:00,49.65,49.8,49.55,49.6,23612
2006-02-08 12:00:00,49.6,49.65,49.55,49.6,6706
2006-02-08 12:30:00,49.6,49.65,49.6,49.65,4056
2006-02-08 13:00:00,49.65,49.75,49.55,49.55,4471
2006-02-08 13:30:00,49.65,49.65,49.55,49.6,3282
2006-02-08 14:00:00,49.6,49.65,49.55,49.6,4637
2006-02-08 14:30:00,49.6,49.65,49.55,49.55,4795
2006-02-08 15:00:00,49.65,49.65,49.6,49.6,1493
2006-02-08 15:30:00,49.6,49.6,49.5,49.6,6043
2006-02-08 16:00:00,49.6,49.8,49.6,49.8,10454
2006-02-08 16:30:00,49.8,49.8,49.65,49.65,23868
2006-02-08 17:00:00,49.65,49.75,49.6,49.75,2117
2006-02-08 17:30:00,49.75,49.75,49.65,49.7,7317
2006-02-08 18:00:00,49.7,49.7,49.6,49.7,4991
2006-02-08 18:30:00,49.7,49.85,49.7,49.75,18218
2006-02-09 10:30:00,50.06,50.22,50.02,50.02,13768
2006-02-09 11:00:00,50.02,50.17,49.92,50.07,23736
2006-02-09 11:30:00,50.07,50.07,50.02,50.02,11022
2006-02-09 12:00:00,50.02,50.12,49.92,50.02,7126
2006-02-09 12:30:00,50.02,50.12,50.02,50.12,3216
2006-02-09 13:00:00,50.12,50.42,50.12,50.42,13406
2006-02-09 13:30:00,50.42,50.42,50.07,50.27,62717
2006-02-09 14:00:00,50.22,50.52,50.22,50.27,41077
2006-02-09 14:30:00,50.27,50.27,50.17,50.22,18155
2006-02-09 15:00:00,50.27,50.32,50.22,50.22,11132
2006-02-09 15:30:00,50.22,50.37,50.22,50.37,146455
2006-02-09 16:00:00,50.27,50.37,50.22,50.27,28057
2006-02-09 16:30:00,50.22,50.37,50.22,50.27,3182
2006-02-09 17:00:00,50.27,50.27,50.17,50.27,3840
2006-02-09 17:30:00,50.22,50.37,50.17,50.17,25960
2006-02-09 18:00:00,50.22,50.42,50.17,50.27,6843
2006-02-09 18:30:00,50.27,50.37,50.27,50.37,9058
2006-02-10 10:30:00,50.15,50.18,50.03,50.18,6844
2006-02-10 11:00:00,50.13,50.48,50.13,50.28,4029
2006-02-10 11:30:00,50.28,50.43,50.28,50.38,2828
2006-02-10 12:00:00,50.38,50.38,50.28,50.33,754
2006-02-10 12:30:00,50.38,50.48,50.33,50.33,5385
2006-02-10 13:00:00,50.38,50.43,50.38,50.38,203
2006-02-10 13:30:00,50.38,50.43,50.38,50.43,239
2006-02-10 14:00:00,50.43,50.43,50.38,50.38,1575
2006-02-10 14:30:00,50.38,50.43,50.33,50.38,560
2006-02-10 15:00:00,50.38,50.38,50.28,50.33,1500
2006-02-10 15:30:00,50.33,50.33,50.18,50.23,16011
2006-02-10 16:00:00,50.33,50.33,50.28,50.28,1963
2006-02-10 16:30:00,50.28,50.33,50.23,50.28,1878
2006-02-10 17:00:00,50.28,50.33,50.18,50.28,15023
2006-02-10 17:30:00,50.28,50.38,50.23,50.33,2053
2006-02-10 18:00:00,50.33,50.33,50.28,50.28,3600
2006-02-10 18:30:00,50.28,50.33,50.13,50.18,15520
2006-02-13 10:30:00,49.99,50.15,49.8,49.85,3559
2006-02-13 11:00:00,49.85,50.15,49.85,50.15,4376
2006-02-13 11:30:00,50.15,50.15,50.0,50.05,2187
2006-02-13 12:00:00,50.05,50.15,50.05,50.05,1710
2006-02-13 12:30:00,50.05,50.15,50.05,50.1,2445
2006-02-13 13:00:00,50.1,50.15,49.95,50.05,9552
2006-02-13 13:30:00,50.0,51.55,50.0,51.15,92359
2006-02-13 14:00:00,51.0,51.15,50.9,51.1,19714
2006-02-13 14:30:00,51.1,51.1,50.65,50.85,12097
2006-02-13 15:00:00,50.85,51.15,50.85,51.0,17097
2006-02-13 15:30:00,51.0,51.1,51.0,51.05,8842
2006-02-13 16:00:00,51.05,51.05,50.95,50.95,9280
2006-02-13 16:30:00,50.95,51.05,50.9,51.05,10338
2006-02-13 17:00:00,51.05,51.1,50.9,51.1,8412
2006-02-13 17:30:00,51.15,51.4,51.05,51.25,52692
2006-02-13 18:00:00,51.15,51.45,51.1,51.15,33600
2006-02-13 18:30:00,51.15,51.3,51.05,51.25,3305
2006-02-14 10:30:00,50.9,51.2,50.7,50.8,39704
2006-02-14 11:00:00,50.85,51.15,50.75,50.95,14804
2006-02-14 11:30:00,51.05,51.5,51.0,51.45,41083
2006-02-14 12:00:00,51.45,51.5,51.15,51.15,16083
2006-02-14 12:30:00,51.3,51.35,51.15,51.3,19627
2006-02-14 13:00:00,51.15,51.3,51.0,51.0,14213
2006-02-14 13:30:00,51.0,51.0,50.5,50.7,11172
2006-02-14 14:00:00,50.75,50.75,50.7,50.7,2579
2006-02-14 14:30:00,50.7,50.75,50.6,50.65,7550
2006-02-14 15:00:00,50.65,50.65,50.55,50.55,1948
2006-02-14 15:30:00,50.55,50.65,50.45,50.5,4131
2006-02-14 16:00:00,50.5,50.55,50.45,50.55,1601
2006-02-14 16:30:00,50.45,50.55,50.45,50.5,628
2006-02-14 17:00:00,50.5,50.65,50.5,50.6,1170
2006-02-14 17:30:00,50.55,50.65,50.5,50.55,5084
