datetime,open,high,low,close,volume
2012-10-29 13:00:00,18.06,18.06,18.01,18.01,4
2012-10-29 14:00:00,19.99,19.99,19.99,19.99,1
2012-10-29 15:00:00,19.99,19.99,19.99,19.99,1
2012-10-31 16:00:00,20.7,20.7,20.7,20.7,1
2012-11-13 10:00:00,18.0,23.9,18.0,18.0,426
2012-11-14 17:30:00,18.08,18.08,18.08,18.08,1
2012-11-14 18:00:00,18.08,18.08,18.08,18.08,1
2012-11-14 18:30:00,18.08,18.08,18.08,18.08,1
2012-11-30 13:30:00,17.78,17.78,17.78,17.78,3
2012-12-03 16:30:00,17.78,17.78,17.78,17.78,3
2012-12-12 12:00:00,15.15,16.0,14.78,16.0,50
2012-12-13 10:00:00,16.75,17.99,16.75,17.99,2
2012-12-13 12:00:00,17.99,17.99,17.99,17.99,1
2012-12-13 13:30:00,17.99,17.99,17.89,17.89,17
2012-12-13 18:00:00,17.79,17.79,17.79,17.79,10
2012-12-18 10:00:00,18.0,18.0,18.0,18.0,5
2012-12-18 10:30:00,17.9,17.9,17.9,17.9,5
2012-12-18 17:30:00,17.8,17.8,17.8,17.8,5
2012-12-19 14:30:00,17.8,17.8,17.8,17.8,5
2012-12-26 10:00:00,17.7,17.7,17.0,17.0,29
2013-01-15 12:30:00,16.0,16.0,16.0,16.0,13
2013-01-15 14:00:00,16.0,16.0,16.0,16.0,12
2013-01-15 14:30:00,16.0,16.0,16.0,16.0,1
2013-01-15 15:00:00,16.0,16.0,16.0,16.0,6
2013-01-15 15:30:00,16.0,16.0,16.0,16.0,2
2013-01-15 16:00:00,15.9,15.9,15.9,15.9,1
2013-01-15 18:30:00,15.9,15.9,15.9,15.9,2
2013-01-16 12:00:00,16.0,16.0,16.0,16.0,5
2013-01-16 15:00:00,15.84,15.84,15.54,15.54,4
2013-01-16 15:30:00,15.52,15.52,15.52,15.52,3
2013-01-16 17:00:00,15.52,15.52,15.52,15.52,1
2013-01-16 17:30:00,15.52,15.52,15.52,15.52,2
2013-01-16 18:00:00,15.52,15.52,15.52,15.52,1
2013-01-17 13:30:00,15.22,15.22,15.22,15.22,1
2013-01-17 14:30:00,15.1,15.1,15.1,15.1,1
2013-01-17 18:00:00,15.5,15.5,15.5,15.5,1
2013-01-18 10:00:00,15.0,15.0,15.0,15.0,1
2013-01-18 10:30:00,15.0,15.0,15.0,15.0,2
2013-01-18 11:00:00,14.92,14.92,14.92,14.92,1
2013-01-18 13:00:00,14.92,14.92,14.92,14.92,1
2013-01-18 14:30:00,14.62,14.62,14.22,14.22,3
2013-01-18 16:00:00,14.62,15.0,14.62,15.0,8
2013-01-21 11:00:00,14.6,14.6,13.0,14.6,26
2013-01-21 11:30:00,14.6,14.6,14.6,14.6,1
2013-01-21 12:30:00,14.6,14.88,14.6,14.88,6
2013-01-21 17:00:00,15.18,15.18,15.18,15.18,1
2013-01-23 13:00:00,14.88,14.88,14.88,14.88,1
2013-01-23 17:30:00,14.88,15.04,14.88,15.04,2
2013-01-24 11:30:00,14.58,14.58,14.58,14.58,1
2013-01-28 17:30:00,15.0,15.1,15.0,15.1,50
2013-01-29 15:30:00,14.87,14.87,14.87,14.87,1
2013-01-30 12:00:00,15.0,15.0,15.0,15.0,10
2013-02-05 10:00:00,15.1,15.1,15.1,15.1,6
2013-02-06 13:00:00,15.0,15.5,15.0,15.5,44
2013-02-07 13:00:00,15.0,15.0,15.0,15.0,20
2013-02-07 18:30:00,14.9,14.9,14.9,14.9,100
2013-02-14 11:30:00,15.47,15.47,15.47,15.47,1
2013-02-15 16:30:00,15.5,15.5,15.5,15.5,1
2013-02-18 12:00:00,15.5,15.5,15.5,15.5,1
2013-02-18 14:00:00,15.78,16.0,15.78,16.0,2
2013-02-19 16:30:00,16.0,16.09,16.0,16.09,3
2013-02-21 17:00:00,17.5,17.5,17.5,17.5,62
2013-02-21 17:30:00,17.76,22.42,16.3,22.42,21
2013-02-21 18:00:00,22.42,22.42,22.42,22.42,40
2013-02-21 18:30:00,22.42,22.42,22.42,22.42,5
2013-02-22 11:00:00,22.4,22.4,22.4,22.4,1
2013-02-22 17:30:00,19.0,19.0,19.0,19.0,42
2013-02-27 11:00:00,16.41,17.77,16.41,17.77,7
2013-02-27 12:00:00,18.01,18.11,18.01,18.11,3
2013-02-27 12:30:00,18.47,18.47,18.47,18.47,2
2013-02-27 13:00:00,19.99,19.99,19.99,19.99,1
2013-02-27 18:00:00,16.41,18.99,16.41,18.99,8
2013-03-11 14:00:00,18.0,18.0,18.0,18.0,1
2013-03-14 17:30:00,17.0,17.0,17.0,17.0,5
2013-03-15 10:00:00,17.0,17.0,17.0,17.0,2
2013-03-15 14:30:00,18.0,18.0,18.0,18.0,1
2013-03-26 14:30:00,18.0,18.0,18.0,18.0,1
2013-03-26 17:00:00,18.0,18.0,18.0,18.0,1
2013-04-01 12:30:00,18.0,18.0,18.0,18.0,3
2013-04-30 10:00:00,15.4,15.4,15.4,15.4,6
2013-05-13 10:30:00,13.0,13.0,13.0,13.0,5
2013-05-31 14:30:00,13.02,13.02,13.02,13.02,2
2013-06-25 15:00:00,12.07,12.07,12.07,12.07,2
2013-06-27 18:00:00,16.0,16.0,16.0,16.0,2
2013-06-27 18:30:00,13.02,13.02,13.02,13.02,2
2013-06-28 10:30:00,15.5,15.5,15.5,15.5,2
2013-06-28 18:30:00,18.0,18.0,18.0,18.0,143
2013-07-02 11:30:00,17.0,17.0,17.0,17.0,2
2013-07-02 13:30:00,17.0,17.0,17.0,17.0,4
2013-07-02 14:30:00,13.02,13.02,13.02,13.02,1
2013-07-02 18:00:00,14.5,14.5,14.5,14.5,1
2013-07-02 18:30:00,14.8,14.8,14.8,14.8,1
2013-07-05 10:30:00,14.0,14.0,14.0,14.0,1
2013-07-05 13:00:00,15.0,15.0,14.1,14.1,2
2013-07-09 11:30:00,15.44,15.44,15.44,15.44,1
2013-07-09 12:00:00,13.52,13.52,13.52,13.52,4
2013-07-11 18:30:00,13.8,13.8,13.5,13.5,10
2013-07-12 10:00:00,14.0,14.0,13.52,13.52,7
2013-07-16 11:00:00,13.79,13.79,13.79,13.79,1
2013-07-16 18:30:00,13.51,13.51,13.51,13.51,2
2013-07-22 17:30:00,14.1,14.1,14.1,14.1,5
2013-07-26 15:30:00,14.4,14.4,14.4,14.4,1
2013-08-02 14:30:00,14.35,14.35,14.35,14.35,1
2013-08-07 12:30:00,14.5,14.5,14.5,14.5,200
2013-08-07 13:00:00,14.5,20.1,14.5,20.1,123
2013-08-07 13:30:00,20.1,20.1,20.1,20.1,1
2013-08-07 15:00:00,20.1,20.1,20.1,20.1,5
2013-08-07 15:30:00,20.1,20.1,20.1,20.1,10
2013-08-08 10:30:00,22.99,22.99,22.99,22.99,7
2013-08-09 11:00:00,15.55,20.11,15.55,20.07,51
2013-08-09 11:30:00,21.79,23.97,17.01,17.13,66
2013-08-09 12:00:00,17.11,17.11,16.51,17.01,117
2013-08-09 12:30:00,17.01,17.01,16.53,16.53,12
2013-08-09 13:00:00,17.01,17.01,17.01,17.01,4
2013-08-09 13:30:00,17.01,17.01,17.01,17.01,1
2013-08-09 14:00:00,17.01,17.01,17.01,17.01,15
2013-08-09 16:00:00,16.57,16.57,14.27,15.07,392
2013-08-09 16:30:00,15.07,15.07,15.07,15.07,46
2013-08-09 17:00:00,14.93,14.93,14.93,14.93,1
2013-08-09 17:30:00,14.93,14.93,14.43,14.43,35
2013-08-09 18:00:00,14.49,14.99,14.49,14.99,2
2013-08-09 18:30:00,14.49,14.79,14.49,14.79,12
2013-08-12 10:00:00,14.97,15.17,14.97,14.97,3
2013-08-12 11:00:00,14.13,14.13,14.01,14.01,10
2013-08-12 11:30:00,13.63,14.01,13.09,13.53,44
2013-08-12 12:00:00,13.55,13.55,13.23,13.23,14
2013-08-12 12:30:00,13.23,13.23,13.23,13.23,3
2013-08-12 13:00:00,13.23,13.23,13.23,13.23,3
2013-08-12 14:30:00,13.71,13.83,13.71,13.83,3
2013-08-12 16:30:00,13.25,13.25,13.25,13.25,3
2013-08-12 17:30:00,13.35,13.35,13.25,13.25,7
2013-08-12 18:30:00,13.93,13.97,13.93,13.97,17
2013-08-13 13:00:00,13.28,14.0,13.28,14.0,2
2013-08-13 16:30:00,13.28,13.28,13.28,13.28,1
2013-08-13 18:30:00,13.28,14.06,13.28,14.06,2
2013-08-14 11:30:00,13.27,13.27,13.27,13.27,1
2013-08-14 14:30:00,13.99,13.99,13.99,13.99,10
2013-08-15 12:00:00,13.35,14.15,13.35,14.15,9
2013-08-15 17:30:00,13.79,13.79,13.79,13.79,43
2013-08-15 18:00:00,13.79,13.79,13.79,13.79,1
2013-08-15 18:30:00,14.23,14.23,14.23,14.23,1
2013-08-16 10:00:00,14.25,14.37,14.25,14.37,2
2013-08-16 15:30:00,13.91,13.91,13.91,13.91,2
2013-08-16 17:30:00,13.83,14.53,13.83,14.53,2
2013-08-19 10:00:00,14.89,14.89,14.89,14.89,6
2013-08-19 11:00:00,13.81,13.81,13.81,13.81,2
2013-08-19 11:30:00,13.99,13.99,13.99,13.99,1
2013-08-19 16:30:00,13.99,13.99,13.99,13.99,2
2013-08-19 17:00:00,14.47,14.47,14.47,14.47,1
2013-08-19 18:30:00,14.79,14.79,14.79,14.79,1
2013-08-20 18:30:00,13.81,13.81,13.81,13.81,1
2013-08-22 17:30:00,14.0,14.5,14.0,14.5,5
2013-08-23 10:00:00,14.0,14.0,13.8,13.8,51
2013-08-23 10:30:00,13.8,14.0,13.8,14.0,5
2013-08-26 17:00:00,13.9,13.9,13.9,13.9,1
2013-08-27 17:00:00,13.9,13.9,13.8,13.8,22
2013-08-28 10:30:00,13.8,13.8,13.8,13.8,4
2013-08-28 14:00:00,13.8,13.8,13.8,13.8,1
2013-08-29 17:30:00,13.8,13.8,13.8,13.8,1
2013-08-30 10:00:00,13.8,13.8,13.8,13.8,1
2013-08-30 11:30:00,13.8,13.8,13.8,13.8,3
2013-08-30 12:00:00,13.8,13.8,13.8,13.8,5
2013-08-30 12:30:00,13.8,13.8,13.8,13.8,1
2013-09-05 10:30:00,14.79,14.79,14.79,14.79,2
2013-09-05 11:00:00,14.79,14.79,14.79,14.79,18
2013-09-06 10:00:00,12.3,17.98,11.79,17.98,41
2013-09-06 11:30:00,13.9,13.9,13.9,13.9,1
2013-09-06 14:00:00,15.7,15.7,15.7,15.7,1
2013-09-09 10:00:00,15.9,16.29,15.89,16.29,40
2013-09-12 10:00:00,16.43,16.43,16.43,16.43,1
2013-09-17 14:00:00,13.82,13.82,13.82,13.82,1
2013-09-17 15:00:00,13.92,13.92,13.92,13.92,3
2013-09-17 18:30:00,15.88,15.88,15.88,15.88,1
2013-09-18 18:00:00,13.91,15.81,13.91,15.81,2
2013-09-19 12:00:00,15.81,15.81,15.81,15.81,1
2013-09-20 11:00:00,13.9,13.9,13.9,13.9,1
2013-09-20 14:30:00,14.5,14.5,14.5,14.5,1
2013-09-20 18:30:00,15.44,15.44,15.44,15.44,1
2013-09-23 13:30:00,13.92,13.92,13.92,13.92,1
2013-09-23 18:30:00,14.94,15.4,14.94,15.4,2
2013-09-24 18:30:00,15.5,15.98,13.98,15.84,5
2013-09-30 10:00:00,13.92,14.96,13.92,14.96,2
2013-09-30 10:30:00,15.44,16.46,13.5,16.46,143
2013-09-30 11:00:00,14.22,16.0,14.22,15.98,3
2013-09-30 15:30:00,14.26,14.26,14.26,14.26,1
2013-09-30 16:00:00,14.26,14.26,14.26,14.26,1
2013-09-30 17:00:00,14.28,14.28,14.28,14.28,1
2013-09-30 18:30:00,15.42,15.42,15.42,15.42,1
2013-10-01 10:30:00,15.38,15.38,13.96,13.96,2
2013-10-01 18:30:00,15.0,15.28,15.0,15.28,2
2013-10-02 10:00:00,15.4,15.4,15.4,15.4,1
2013-10-02 11:30:00,15.44,15.44,15.44,15.44,1
2013-10-03 10:00:00,13.91,13.91,13.91,13.91,1
2013-10-03 18:30:00,14.99,15.37,14.99,15.37,2
2013-10-04 13:00:00,13.96,13.96,13.8,13.8,13
2013-10-04 14:30:00,14.96,14.96,14.96,14.96,1
2013-10-10 12:30:00,13.81,14.85,13.81,14.85,18
2013-10-14 11:30:00,14.54,15.98,14.54,15.98,15
2013-10-15 18:00:00,14.02,15.94,13.4,14.02,285
2013-10-15 18:30:00,14.98,14.98,14.98,14.98,3
2013-10-16 11:00:00,13.9,13.9,13.9,13.9,10
2013-10-16 12:00:00,14.44,14.44,14.44,14.44,1
2013-10-16 14:00:00,13.8,13.8,13.8,13.8,50
2013-10-16 16:30:00,13.84,13.84,13.84,13.84,1
2013-10-16 17:00:00,13.84,13.98,13.78,13.98,25
2013-10-16 18:30:00,13.68,13.68,13.64,13.64,8
2013-10-17 10:00:00,14.78,15.0,14.78,15.0,2
2013-10-17 10:30:00,13.92,14.5,13.92,14.5,2
2013-10-17 11:30:00,13.86,13.86,13.86,13.86,1
2013-10-17 12:00:00,14.26,14.26,14.26,14.26,1
2013-10-17 17:30:00,13.86,13.86,13.86,13.86,1
2013-10-17 18:00:00,14.0,14.0,13.3,14.0,91
2013-10-18 10:00:00,14.5,14.5,14.5,14.5,1
2013-10-18 12:00:00,13.8,13.8,13.8,13.8,21
2013-10-18 17:30:00,13.8,13.8,13.8,13.8,11
2013-10-18 18:30:00,13.6,14.48,13.6,14.48,8
2013-10-21 16:00:00,13.8,14.48,13.8,14.48,31
2013-10-22 10:00:00,14.5,15.0,14.5,15.0,4
2013-10-23 10:00:00,14.99,16.47,14.99,16.47,6
2013-10-25 15:00:00,14.99,14.99,13.81,14.99,40
2013-10-25 15:30:00,14.31,14.99,14.31,14.99,3
2013-10-28 10:00:00,14.8,15.99,14.8,15.99,5
2013-10-31 10:00:00,13.94,15.8,13.8,15.8,101
2013-11-05 11:00:00,14.0,14.0,14.0,14.0,20
2013-11-05 11:30:00,14.94,14.94,13.8,14.88,153
2013-11-05 17:00:00,13.84,13.84,13.8,13.8,7
2013-11-05 17:30:00,14.64,14.64,14.64,14.64,1
2013-11-07 13:00:00,13.81,14.96,13.5,14.96,143
2013-11-07 14:30:00,13.74,14.24,13.5,14.24,60
2013-11-11 10:30:00,13.56,13.56,13.0,13.0,95
2013-11-11 12:00:00,14.44,14.44,14.44,14.44,1
2013-11-12 10:00:00,13.25,13.25,13.25,13.25,5
2013-11-13 18:00:00,13.26,13.26,13.26,13.26,1
2013-11-14 10:30:00,13.25,13.25,13.25,13.25,1
2013-11-14 13:00:00,13.25,13.25,13.25,13.25,6
2013-11-15 10:00:00,13.98,14.43,13.98,14.43,3
2013-11-18 10:30:00,14.13,14.13,14.13,14.13,3
2013-11-19 10:30:00,13.27,13.27,13.27,13.27,37
2013-11-19 12:00:00,13.59,13.69,13.59,13.69,38
2013-11-19 12:30:00,13.69,13.69,13.67,13.67,7
2013-11-19 17:00:00,13.31,13.49,13.31,13.49,11
2013-11-19 18:00:00,13.31,13.45,13.25,13.25,3
2013-11-19 18:30:00,13.25,13.25,13.25,13.25,16
2013-11-20 15:00:00,13.03,13.03,13.0,13.0,14
2013-11-21 11:00:00,13.6,13.6,13.6,13.6,1
2013-11-21 11:30:00,13.6,13.6,13.6,13.6,10
2013-11-21 18:00:00,13.26,13.26,13.26,13.26,108
2013-11-25 10:30:00,13.0,13.0,13.0,13.0,1
2013-11-25 13:00:00,13.6,13.6,13.6,13.6,216
2013-11-29 10:00:00,12.75,12.75,12.75,12.75,1
2013-12-03 14:30:00,13.5,13.5,13.5,13.5,1
2013-12-06 15:00:00,13.3,13.3,13.3,13.3,2
2013-12-09 16:30:00,13.0,13.0,13.0,13.0,5
2013-12-16 18:00:00,12.0,12.0,12.0,12.0,2
2013-12-19 16:00:00,13.1,13.1,13.1,13.1,3
2013-12-24 11:30:00,12.0,12.0,12.0,12.0,5
2013-12-24 12:00:00,12.0,12.0,12.0,12.0,1
2013-12-24 13:00:00,12.0,12.0,12.0,12.0,2
2013-12-24 13:30:00,12.0,12.0,12.0,12.0,4
2013-12-24 14:00:00,12.0,12.2,12.0,12.2,2
2013-12-24 14:30:00,12.2,12.2,12.2,12.2,1
2013-12-25 11:00:00,12.0,12.0,12.0,12.0,1
2013-12-26 13:00:00,10.6,10.6,10.6,10.6,1
2013-12-26 13:30:00,10.6,10.6,10.6,10.6,2
2013-12-26 14:00:00,10.6,10.6,10.6,10.6,1
2013-12-27 12:00:00,11.98,11.98,11.98,11.98,1
2013-12-27 16:00:00,11.98,11.98,11.98,11.98,1
2013-12-30 13:30:00,11.0,11.0,11.0,11.0,5
2013-12-30 18:00:00,11.98,11.98,11.98,11.98,1
2014-01-10 18:30:00,12.0,12.0,12.0,12.0,1
2014-01-16 11:00:00,12.0,12.0,12.0,12.0,1
2014-01-16 16:00:00,10.82,10.82,10.82,10.82,3
2014-01-22 16:00:00,10.01,10.98,10.0,10.98,32
2014-01-23 17:00:00,10.0,10.0,10.0,10.0,14
2014-01-24 10:00:00,10.49,10.49,10.49,10.49,1
2014-01-24 11:30:00,10.01,10.01,10.01,10.01,32
2014-01-24 12:00:00,10.51,10.51,10.51,10.51,1
2014-01-30 12:00:00,9.58,9.58,9.5,9.5,78
2014-01-30 12:30:00,9.5,9.5,9.5,9.5,10
2014-01-30 13:00:00,9.5,9.5,9.5,9.5,28
2014-01-31 10:30:00,9.5,9.5,9.5,9.5,12
2014-02-07 10:30:00,10.0,10.0,9.52,9.52,22
2014-02-07 11:30:00,9.52,9.52,9.52,9.52,1
2014-02-07 13:00:00,9.02,9.02,9.02,9.02,5
2014-02-07 13:30:00,9.02,9.02,9.02,9.02,2
2014-02-07 14:30:00,9.02,9.02,9.02,9.02,4
2014-02-07 15:00:00,9.02,9.02,9.02,9.02,11
2014-02-07 16:30:00,9.02,9.02,8.64,8.64,3
2014-02-07 18:30:00,9.0,9.04,9.0,9.04,7
2014-02-10 11:00:00,9.5,9.5,9.5,9.5,1
2014-02-11 13:00:00,9.5,9.5,9.5,9.5,1
2014-02-13 17:30:00,8.51,8.51,8.51,8.51,4
2014-02-14 10:30:00,9.49,9.5,9.49,9.5,8
2014-02-14 11:30:00,9.5,9.5,9.5,9.5,2
2014-02-14 17:00:00,9.5,9.5,9.5,9.5,2
2014-02-17 13:00:00,9.25,9.25,9.25,9.25,1
2014-02-17 13:30:00,9.25,9.25,9.25,9.25,1
2014-02-17 14:30:00,9.25,9.25,9.25,9.25,3
2014-02-17 15:00:00,9.01,9.01,9.01,9.01,1
2014-02-17 15:30:00,9.01,9.01,8.53,8.53,4
2014-02-19 11:30:00,9.0,9.0,9.0,9.0,1
2014-02-19 13:00:00,9.0,9.0,9.0,9.0,2
2014-02-19 13:30:00,9.0,9.0,9.0,9.0,9
2014-02-19 14:00:00,9.0,9.0,9.0,9.0,3
2014-02-26 15:30:00,9.38,10.11,9.38,9.99,38
2014-02-26 16:00:00,9.99,9.99,9.99,9.99,11
2014-02-26 17:00:00,10.11,10.11,9.01,9.01,3
2014-02-26 17:30:00,10.11,12.47,9.01,12.35,283
2014-02-26 18:00:00,11.63,12.53,11.63,12.53,39
2014-02-26 18:30:00,12.53,12.53,11.45,12.53,14
2014-02-27 10:00:00,12.1,13.94,12.1,13.5,5
2014-02-27 10:30:00,13.4,13.4,13.4,13.4,14
2014-02-27 11:00:00,13.46,16.64,13.46,16.06,241
2014-02-27 11:30:00,16.92,17.54,16.92,17.54,151
2014-02-27 12:00:00,17.54,17.54,17.54,17.54,16
2014-02-27 12:30:00,17.54,17.54,17.54,17.54,2
2014-02-27 14:30:00,17.54,17.54,17.54,17.54,10
2014-02-27 16:00:00,17.54,17.54,17.54,17.54,9
2014-02-27 17:00:00,17.54,17.54,17.54,17.54,5
2014-02-28 10:00:00,18.99,23.76,18.99,22.0,423
2014-02-28 10:30:00,22.0,22.4,22.0,22.4,58
2014-02-28 11:00:00,22.0,22.0,19.0,19.0,92
2014-02-28 11:30:00,19.0,19.0,17.02,17.02,106
2014-02-28 12:00:00,17.04,17.04,17.02,17.02,32
2014-02-28 12:30:00,18.52,19.88,18.52,19.88,5
2014-02-28 13:00:00,19.88,19.88,18.54,18.54,42
2014-02-28 14:00:00,17.16,17.16,16.08,16.68,66
2014-02-28 14:30:00,15.58,17.46,15.06,15.06,187
2014-02-28 15:00:00,16.04,16.5,16.04,16.5,4
2014-02-28 15:30:00,16.56,18.34,16.12,17.06,8
2014-02-28 16:00:00,16.18,16.18,15.6,15.6,8
2014-02-28 16:30:00,16.1,16.1,15.12,15.12,20
2014-02-28 17:00:00,15.16,15.16,15.12,15.12,2
2014-02-28 17:30:00,15.2,15.2,15.2,15.2,1
2014-02-28 18:00:00,15.12,15.12,14.02,15.12,66
2014-02-28 18:30:00,15.12,15.12,14.14,14.14,4
2014-03-03 10:00:00,13.1,13.1,8.58,10.0,30
2014-03-03 10:30:00,10.02,10.02,10.02,10.02,21
2014-03-03 11:00:00,10.02,10.02,10.02,10.02,2
2014-03-03 11:30:00,13.0,13.0,13.0,13.0,4
2014-03-03 12:00:00,10.06,10.06,10.04,10.04,2
2014-03-03 13:30:00,10.9,10.9,10.9,10.9,1
2014-03-03 16:30:00,10.4,10.4,10.4,10.4,10
2014-03-03 17:00:00,10.0,10.0,10.0,10.0,1
2014-03-04 10:30:00,10.01,10.01,10.01,10.01,4
2014-03-04 11:00:00,10.99,11.99,10.69,11.99,89
2014-03-04 18:00:00,11.99,11.99,11.99,11.99,1
2014-03-06 12:00:00,12.9,12.9,12.9,12.9,39
2014-03-06 12:30:00,12.9,12.9,12.9,12.9,5
2014-03-06 13:30:00,12.5,12.5,12.5,12.5,1
2014-03-06 14:00:00,12.5,12.5,12.5,12.5,15
2014-03-06 14:30:00,12.5,12.5,12.5,12.5,11
