datetime,open,high,low,close,volume
2005-07-22 15:30:00,459.0,459.5,459.0,459.5,500
2005-07-22 16:00:00,459.5,462.5,459.5,460.5,500
2005-07-22 16:30:00,463.5,466.5,463.5,466.5,400
2005-07-22 17:00:00,467.5,473.5,467.5,473.5,440
2005-07-22 17:30:00,473.5,473.5,467.5,473.5,400
2005-07-22 18:00:00,472.5,472.5,472.5,472.5,810
2005-07-25 12:30:00,475.0,488.0,475.0,488.0,60
2005-07-25 15:30:00,485.0,487.0,485.0,487.0,20
2005-07-25 16:00:00,487.0,487.0,487.0,487.0,90
2005-07-25 17:30:00,475.0,475.0,475.0,475.0,500
2005-07-25 18:00:00,474.0,474.0,474.0,474.0,10
2005-07-28 10:30:00,458.0,458.0,458.0,458.0,10
2005-07-28 12:30:00,474.0,474.0,474.0,474.0,20
2005-07-29 14:00:00,470.0,470.0,470.0,470.0,10
2005-07-29 16:00:00,460.0,460.0,460.0,460.0,10
2005-08-01 18:00:00,470.0,480.0,470.0,480.0,110
2005-08-02 10:30:00,480.0,480.0,480.0,480.0,70
2005-08-02 11:00:00,485.0,485.0,485.0,485.0,60
2005-08-02 11:30:00,461.5,461.5,461.5,461.5,10
2005-08-02 12:00:00,495.0,499.0,473.0,473.0,70
2005-08-02 13:00:00,477.0,477.0,477.0,477.0,50
2005-08-02 14:00:00,479.0,479.0,479.0,479.0,10
2005-08-02 15:00:00,475.0,475.0,475.0,475.0,20
2005-08-02 15:30:00,475.0,475.0,475.0,475.0,170
2005-08-02 16:00:00,479.0,499.0,475.0,475.0,420
2005-08-02 16:30:00,479.0,479.0,479.0,479.0,100
2005-08-03 11:00:00,485.0,485.0,480.0,480.0,20
2005-08-03 11:30:00,485.0,485.0,485.0,485.0,210
2005-08-03 12:00:00,485.0,485.0,485.0,485.0,200
2005-08-03 13:30:00,485.0,485.0,485.0,485.0,100
2005-08-03 14:30:00,485.0,485.0,485.0,485.0,60
2005-08-03 17:00:00,485.0,485.0,485.0,485.0,50
2005-08-03 17:30:00,480.0,480.0,480.0,480.0,10
2005-08-04 11:00:00,486.0,486.0,486.0,486.0,100
2005-08-04 12:00:00,485.0,485.0,485.0,485.0,140
2005-08-05 10:30:00,497.0,497.0,497.0,497.0,10
2005-08-05 16:00:00,486.0,486.0,486.0,486.0,40
2005-08-05 16:30:00,495.0,499.0,495.0,499.0,60
2005-08-05 17:00:00,499.0,499.0,499.0,499.0,10
2005-08-05 18:00:00,499.0,499.0,499.0,499.0,10
2005-08-08 12:00:00,484.0,500.0,484.0,500.0,300
2005-08-08 13:00:00,490.0,490.0,490.0,490.0,50
2005-08-08 15:00:00,486.0,486.0,486.0,486.0,100
2005-08-08 17:00:00,486.0,486.0,486.0,486.0,40
2005-08-08 17:30:00,480.0,480.0,480.0,480.0,30
2005-08-09 14:30:00,487.0,499.0,487.0,499.0,70
2005-08-09 15:00:00,487.0,487.0,487.0,487.0,450
2005-08-09 16:00:00,487.0,487.0,487.0,487.0,150
2005-08-09 16:30:00,487.0,487.0,487.0,487.0,50
2005-08-11 15:00:00,475.0,475.0,475.0,475.0,100
2005-08-11 15:30:00,476.0,476.0,475.0,475.0,20
2005-08-11 16:00:00,475.0,475.0,475.0,475.0,100
2005-08-11 17:30:00,470.0,470.0,465.0,465.0,30
2005-08-12 15:30:00,461.0,461.0,455.0,455.0,240
2005-08-12 17:30:00,460.0,460.0,460.0,460.0,10
2005-08-15 11:30:00,460.0,460.0,460.0,460.0,90
2005-08-15 13:30:00,460.5,460.5,459.0,459.0,50
2005-08-15 14:30:00,460.0,460.0,460.0,460.0,100
2005-08-15 15:00:00,460.0,460.0,460.0,460.0,10
2005-08-15 15:30:00,460.0,460.0,460.0,460.0,2530
2005-08-16 10:30:00,475.0,500.0,475.0,500.0,60
2005-08-16 11:00:00,475.0,475.0,475.0,475.0,50
2005-08-16 12:30:00,468.0,499.0,468.0,470.0,260
2005-08-16 13:00:00,480.0,498.0,470.0,470.0,130
2005-08-16 13:30:00,488.0,489.0,475.0,475.0,250
2005-08-16 14:00:00,480.0,495.0,480.0,495.0,260
2005-08-16 14:30:00,475.0,475.0,475.0,475.0,10
2005-08-16 17:30:00,465.0,465.0,465.0,465.0,10
2005-08-16 18:00:00,472.0,472.0,472.0,472.0,60
2005-08-17 10:30:00,468.5,499.0,468.5,499.0,160
2005-08-17 11:30:00,470.0,470.0,470.0,470.0,20
2005-08-17 12:30:00,470.0,470.0,470.0,470.0,10
2005-08-17 13:00:00,470.0,494.0,470.0,494.0,100
2005-08-17 14:00:00,475.0,475.0,471.0,471.0,60
2005-08-17 14:30:00,470.0,470.0,470.0,470.0,10
2005-08-17 15:00:00,468.0,468.0,468.0,468.0,30
2005-08-17 15:30:00,468.0,468.0,468.0,468.0,10
2005-08-17 17:00:00,468.0,468.0,468.0,468.0,60
2005-08-18 11:00:00,455.1,471.6,455.1,471.6,20
2005-08-18 12:30:00,471.6,471.6,471.6,471.6,10
2005-08-18 16:00:00,459.6,479.6,451.6,479.6,460
2005-08-19 17:30:00,473.0,473.0,473.0,473.0,30
2005-08-19 18:00:00,473.0,480.0,473.0,480.0,170
2005-08-19 18:30:00,473.0,473.0,473.0,473.0,80
2005-08-22 18:00:00,474.0,474.0,474.0,474.0,50
2005-08-23 12:30:00,460.0,460.0,460.0,460.0,10
2005-08-23 15:30:00,470.0,478.0,470.0,477.0,200
2005-08-23 16:00:00,470.0,470.0,470.0,470.0,20
2005-08-23 18:00:00,470.0,470.0,470.0,470.0,20
2005-08-24 11:00:00,469.0,469.0,469.0,469.0,310
2005-08-24 12:00:00,469.0,469.0,469.0,469.0,100
2005-08-24 14:30:00,469.0,469.0,469.0,469.0,10
2005-08-24 15:30:00,469.0,469.0,469.0,469.0,490
2005-08-24 16:30:00,469.0,478.0,469.0,478.0,780
2005-08-24 17:00:00,470.0,470.0,470.0,470.0,30
2005-08-24 17:30:00,470.0,470.0,470.0,470.0,170
2005-08-24 18:30:00,470.0,470.0,470.0,470.0,100
2005-08-25 10:30:00,480.0,480.0,480.0,480.0,30
2005-08-25 11:30:00,469.0,469.0,469.0,469.0,30
2005-08-25 12:00:00,469.0,469.0,469.0,469.0,10
2005-08-25 14:00:00,469.0,469.0,469.0,469.0,60
2005-08-25 18:30:00,469.0,469.0,469.0,469.0,10
2005-08-26 18:30:00,469.0,469.0,469.0,469.0,200
2005-08-29 15:00:00,467.0,467.0,467.0,467.0,10
2005-08-29 16:30:00,469.0,469.0,469.0,469.0,100
2005-08-29 18:30:00,467.0,467.0,467.0,467.0,10
2005-08-30 10:30:00,469.0,469.0,469.0,469.0,100
2005-08-30 14:30:00,470.0,471.0,470.0,471.0,110
2005-08-30 18:00:00,470.0,470.0,470.0,470.0,40
2005-08-31 12:30:00,469.0,469.0,469.0,469.0,60
2005-08-31 13:30:00,469.0,469.0,469.0,469.0,10
2005-08-31 15:30:00,469.0,469.0,461.0,461.0,40
2005-08-31 16:30:00,470.0,470.0,470.0,470.0,10
2005-08-31 18:00:00,469.0,469.0,469.0,469.0,10
2005-09-01 11:30:00,468.7,468.7,468.7,468.7,170
2005-09-01 15:00:00,468.7,468.7,468.7,468.7,110
2005-09-01 17:30:00,468.2,468.2,468.2,468.2,50
2005-09-02 15:30:00,465.2,465.2,465.2,465.2,20
2005-09-02 17:30:00,465.2,465.2,465.2,465.2,10
2005-09-05 15:00:00,466.0,466.0,466.0,466.0,10
2005-09-05 16:00:00,465.0,465.0,465.0,465.0,120
2005-09-07 12:30:00,452.0,452.0,452.0,452.0,40
2005-09-07 13:00:00,463.5,479.5,463.5,479.5,500
2005-09-07 17:00:00,474.5,478.5,474.5,478.5,30
2005-09-08 12:30:00,468.0,468.0,468.0,468.0,10
2005-09-08 17:00:00,480.0,480.0,480.0,480.0,10
2005-09-09 10:30:00,476.5,476.5,476.5,476.5,10
2005-09-12 12:30:00,466.0,466.0,466.0,466.0,20
2005-09-14 16:30:00,482.0,482.0,482.0,482.0,100
2005-09-15 14:30:00,488.0,488.0,488.0,488.0,10
2005-09-15 15:00:00,488.0,488.0,488.0,488.0,10
2005-09-16 10:30:00,489.0,489.0,489.0,489.0,20
2005-09-16 12:00:00,490.0,499.0,490.0,499.0,20
2005-09-16 12:30:00,498.0,498.0,496.0,496.0,60
2005-09-16 15:00:00,495.0,495.0,481.0,481.0,20
2005-09-19 15:30:00,499.0,499.0,499.0,499.0,20
2005-09-19 17:30:00,500.0,500.0,500.0,500.0,20
2005-09-20 11:00:00,500.0,510.0,500.0,510.0,110
2005-09-20 12:00:00,511.0,511.0,511.0,511.0,20
2005-09-20 12:30:00,515.0,515.0,515.0,515.0,30
2005-09-20 14:30:00,515.0,515.0,515.0,515.0,20
2005-09-20 15:30:00,508.0,510.0,508.0,510.0,40
2005-09-20 18:30:00,510.5,510.5,510.5,510.5,10
2005-09-21 11:00:00,515.0,520.0,515.0,520.0,60
2005-09-21 14:30:00,520.0,520.0,520.0,520.0,10
2005-09-21 15:30:00,520.0,522.0,520.0,522.0,40
2005-09-21 17:00:00,520.0,520.0,520.0,520.0,10
2005-09-21 18:00:00,520.0,520.0,520.0,520.0,30
2005-09-22 12:00:00,520.0,520.0,520.0,520.0,10
2005-09-22 16:30:00,537.0,537.0,537.0,537.0,20
2005-09-22 17:00:00,537.0,537.0,537.0,537.0,10
2005-09-22 17:30:00,524.0,524.0,524.0,524.0,10
2005-09-22 18:00:00,528.0,528.0,528.0,528.0,10
2005-09-22 18:30:00,535.0,535.0,535.0,535.0,10
2005-09-23 12:30:00,520.0,520.0,520.0,520.0,10
2005-09-23 13:00:00,520.0,520.0,520.0,520.0,10
2005-09-23 14:30:00,520.0,520.0,510.0,510.0,80
2005-09-23 15:00:00,510.0,521.0,510.0,521.0,120
2005-09-23 15:30:00,525.0,525.0,525.0,525.0,10
2005-09-23 16:30:00,534.0,534.0,534.0,534.0,20
2005-09-23 17:00:00,530.0,530.0,530.0,530.0,170
2005-09-26 12:00:00,521.0,521.0,520.0,520.0,20
2005-09-26 12:30:00,520.0,520.0,520.0,520.0,10
2005-09-26 14:00:00,520.0,520.0,520.0,520.0,10
2005-09-26 14:30:00,520.0,520.0,520.0,520.0,10
2005-09-26 15:30:00,520.0,520.0,520.0,520.0,50
2005-09-26 16:30:00,507.0,507.0,507.0,507.0,10
2005-09-26 17:30:00,507.0,507.0,507.0,507.0,10
2005-09-27 11:30:00,525.0,539.0,510.0,539.0,40
2005-09-27 12:30:00,539.0,539.0,539.0,539.0,40
2005-09-27 13:00:00,530.0,530.0,530.0,530.0,20
2005-09-27 14:30:00,533.0,533.0,533.0,533.0,10
2005-09-27 18:00:00,538.0,549.5,538.0,549.5,790
2005-09-28 12:30:00,554.9,554.9,554.9,554.9,10
2005-09-28 13:00:00,559.9,559.9,559.9,559.9,20
2005-09-28 13:30:00,559.9,559.9,559.9,559.9,10
2005-09-28 14:30:00,554.9,554.9,554.9,554.9,10
2005-09-28 15:00:00,554.9,554.9,554.9,554.9,50
2005-09-29 10:30:00,555.0,555.0,555.0,555.0,20
2005-09-29 16:30:00,555.0,555.0,555.0,555.0,90
2005-09-29 17:00:00,534.0,534.0,534.0,534.0,100
2005-09-29 17:30:00,533.0,533.0,533.0,533.0,50
2005-09-30 13:30:00,540.0,540.0,525.0,525.0,110
2005-09-30 16:30:00,549.0,552.0,549.0,552.0,50
2005-09-30 17:00:00,543.0,543.0,543.0,543.0,10
2005-10-03 11:30:00,543.0,543.0,543.0,543.0,30
2005-10-03 12:00:00,549.5,549.5,549.5,549.5,20
2005-10-03 14:00:00,549.5,549.5,549.5,549.5,10
2005-10-03 14:30:00,549.5,549.5,549.5,549.5,670
2005-10-03 16:00:00,554.0,554.0,554.0,554.0,60
2005-10-03 17:00:00,559.0,659.0,559.0,659.0,400
2005-10-03 17:30:00,579.0,579.0,579.0,579.0,10
2005-10-04 17:30:00,565.0,570.0,565.0,570.0,150
2005-10-05 10:30:00,550.0,550.0,550.0,550.0,30
2005-10-05 12:30:00,550.0,600.0,550.0,600.0,420
2005-10-05 14:30:00,541.0,541.0,541.0,541.0,20
2005-10-05 15:00:00,600.0,600.0,600.0,600.0,20
2005-10-05 16:30:00,600.0,600.0,600.0,600.0,70
2005-10-06 10:30:00,524.0,594.0,524.0,594.0,40
2005-10-06 15:30:00,555.0,555.0,555.0,555.0,10
2005-10-06 16:00:00,555.0,593.0,555.0,593.0,30
2005-10-06 16:30:00,590.0,590.0,590.0,590.0,10
2005-10-07 15:00:00,590.0,590.0,590.0,590.0,230
2005-10-07 16:30:00,600.0,600.0,600.0,600.0,100
2005-10-10 11:00:00,569.0,569.0,569.0,569.0,50
2005-10-10 12:00:00,575.0,598.0,575.0,598.0,100
2005-10-10 17:30:00,589.0,589.0,589.0,589.0,70
2005-10-10 18:00:00,589.0,589.0,589.0,589.0,10
2005-10-11 13:00:00,541.1,541.1,541.1,541.1,20
2005-10-11 16:00:00,564.6,564.6,564.6,564.6,50
2005-10-11 16:30:00,573.6,594.6,573.6,594.6,140
2005-10-11 18:00:00,569.6,583.6,569.6,574.6,90
2005-10-11 18:30:00,564.6,574.6,564.6,574.6,20
2005-10-12 16:30:00,555.0,570.0,555.0,570.0,60
2005-10-13 13:30:00,546.5,555.0,546.5,555.0,50
2005-10-13 14:00:00,550.0,550.0,550.0,550.0,10
2005-10-13 14:30:00,545.5,545.5,545.5,545.5,10
2005-10-13 18:30:00,545.5,545.5,545.5,545.5,10
2005-10-14 12:30:00,555.0,555.0,555.0,555.0,10
2005-10-14 18:00:00,559.0,559.0,532.0,532.0,40
2005-10-18 11:00:00,565.0,575.0,565.0,575.0,180
2005-10-18 12:30:00,593.0,593.0,593.0,593.0,20
2005-10-19 13:00:00,531.0,531.0,531.0,531.0,20
2005-10-19 14:30:00,521.0,521.0,520.5,520.5,70
2005-10-19 15:00:00,520.5,521.5,520.5,521.5,70
2005-10-19 16:30:00,520.5,525.5,520.5,525.5,20
2005-10-19 17:00:00,521.5,522.5,521.5,522.5,20
2005-10-19 17:30:00,520.5,520.5,520.5,520.5,10
2005-10-19 18:00:00,519.5,520.5,519.5,520.5,20
2005-10-20 11:00:00,537.9,545.0,537.9,545.0,60
2005-10-20 12:30:00,559.0,559.0,559.0,559.0,20
2005-10-20 13:30:00,530.0,530.0,530.0,530.0,10
2005-10-20 17:00:00,521.0,521.0,521.0,521.0,10
2005-10-20 18:00:00,530.0,540.0,530.0,540.0,40
2005-10-21 10:30:00,520.0,520.0,520.0,520.0,10
2005-10-21 18:00:00,520.0,520.0,520.0,520.0,20
2005-10-26 11:00:00,527.0,537.0,527.0,537.0,140
2005-10-26 11:30:00,530.0,530.0,530.0,530.0,80
2005-10-26 17:00:00,510.5,510.5,510.5,510.5,50
2005-10-26 17:30:00,510.5,510.5,510.5,510.5,210
2005-10-31 13:30:00,488.0,488.0,487.0,487.0,140
2005-10-31 14:30:00,505.0,549.0,505.0,533.0,990
2005-10-31 15:30:00,530.0,558.0,530.0,558.0,230
2005-10-31 16:00:00,570.0,570.0,570.0,570.0,200
2005-11-01 12:30:00,564.0,564.0,564.0,564.0,10
2005-11-01 13:00:00,506.5,506.5,506.5,506.5,10
2005-11-02 13:30:00,560.0,560.0,560.0,560.0,10
2005-11-10 12:00:00,520.0,520.0,520.0,520.0,30
2005-11-10 12:30:00,511.0,511.0,510.5,510.5,30
2005-11-10 13:30:00,514.0,518.0,514.0,518.0,20
2005-11-10 14:00:00,519.0,520.0,519.0,520.0,30
2005-11-10 14:30:00,520.0,520.0,520.0,520.0,10
2005-11-10 15:30:00,515.5,515.5,515.5,515.5,30
2005-11-10 16:30:00,515.5,516.5,515.5,516.5,20
2005-11-10 17:00:00,515.5,515.5,515.5,515.5,10
2005-11-10 17:30:00,513.5,513.5,513.5,513.5,10
2005-11-10 18:00:00,513.5,513.5,513.5,513.5,10
2005-11-11 17:00:00,505.0,505.0,505.0,505.0,10
2005-11-14 17:00:00,530.0,530.0,530.0,530.0,10
2005-11-15 10:30:00,526.0,526.0,526.0,526.0,10
2005-11-15 17:30:00,512.5,512.5,511.5,511.5,30
2005-11-15 18:00:00,511.5,511.5,507.5,507.5,70
2005-11-16 18:30:00,519.0,519.0,519.0,519.0,10
2005-11-17 12:30:00,524.9,524.9,505.4,505.4,30
2005-11-17 13:00:00,525.4,525.4,525.4,525.4,10
2005-11-17 15:30:00,526.9,529.9,526.9,529.9,50
2005-11-17 16:30:00,530.9,534.4,530.9,533.9,70
2005-11-17 17:00:00,533.9,533.9,533.9,533.9,20
2005-11-18 14:30:00,520.0,520.0,520.0,520.0,100
2005-11-18 16:00:00,533.5,539.0,533.5,539.0,150
2005-11-21 15:30:00,538.0,538.0,533.0,533.0,80
2005-11-22 13:00:00,540.0,540.0,540.0,540.0,10
2005-11-22 15:30:00,533.0,533.0,533.0,533.0,10
2005-11-22 16:00:00,526.0,526.0,520.0,520.0,220
2005-11-22 17:00:00,517.0,517.0,500.5,500.5,300
2005-11-22 17:30:00,510.0,510.0,510.0,510.0,760
2005-11-23 13:30:00,519.9,524.9,519.9,524.9,130
2005-11-23 17:00:00,519.9,519.9,510.4,510.4,40
2005-11-23 17:30:00,506.9,506.9,500.4,500.4,210
2005-11-24 12:00:00,514.5,514.5,514.5,514.5,20
2005-11-24 13:30:00,510.0,510.0,510.0,510.0,10
2005-11-24 16:30:00,495.0,495.0,495.0,495.0,10
2005-11-25 15:30:00,500.0,500.0,500.0,500.0,10
2005-11-28 12:00:00,500.0,509.5,500.0,509.5,60
2005-11-28 12:30:00,500.0,500.0,500.0,500.0,10
2005-11-28 13:00:00,500.0,500.0,500.0,500.0,10
2005-11-28 13:30:00,501.0,501.0,500.0,500.0,30
2005-11-28 15:00:00,505.0,505.0,505.0,505.0,10
2005-11-28 16:30:00,500.0,500.0,500.0,500.0,10
2005-11-28 17:00:00,500.0,500.0,500.0,500.0,10
2005-11-29 16:00:00,500.0,500.0,500.0,500.0,10
2005-11-29 17:00:00,501.5,502.0,500.0,500.0,110
2005-11-29 17:30:00,500.0,500.0,500.0,500.0,150
2005-11-29 18:00:00,500.0,500.0,500.0,500.0,130
2005-11-30 11:30:00,499.0,499.0,499.0,499.0,10
2005-11-30 14:30:00,500.0,500.0,500.0,500.0,20
2005-11-30 15:00:00,499.0,499.0,499.0,499.0,10
2005-11-30 16:30:00,500.0,500.0,500.0,500.0,10
2005-12-01 12:00:00,500.0,500.0,500.0,500.0,10
2005-12-01 13:30:00,500.0,500.0,500.0,500.0,20
2005-12-01 14:30:00,499.0,499.0,499.0,499.0,20
2005-12-01 15:30:00,495.5,495.5,495.5,495.5,10
2005-12-01 16:00:00,495.5,495.5,495.5,495.5,10
2005-12-01 16:30:00,498.5,498.5,497.5,497.5,50
2005-12-02 10:30:00,495.0,495.0,495.0,495.0,10
2005-12-02 11:00:00,495.0,495.0,495.0,495.0,20
2005-12-02 15:30:00,496.0,496.0,496.0,496.0,10
2005-12-02 18:30:00,495.0,495.0,495.0,495.0,30
2005-12-07 15:30:00,502.0,502.0,502.0,502.0,120
2005-12-07 16:30:00,492.5,492.5,492.5,492.5,20
2005-12-07 17:30:00,492.5,492.5,492.5,492.5,20
2005-12-09 10:30:00,500.0,507.0,500.0,507.0,40
2005-12-12 13:00:00,500.0,500.0,500.0,500.0,10
2005-12-13 16:30:00,490.0,490.0,490.0,490.0,30
2005-12-14 15:30:00,499.0,500.0,499.0,500.0,2
2005-12-14 16:00:00,490.0,495.0,490.0,495.0,11
2005-12-14 16:30:00,495.0,495.0,495.0,495.0,0
2005-12-14 17:00:00,490.0,494.0,490.0,494.0,35
2005-12-14 17:30:00,494.0,494.0,490.0,490.0,6
2005-12-14 18:30:00,491.5,491.5,484.0,484.0,12
2005-12-15 10:30:00,499.0,499.0,499.0,499.0,0
2005-12-15 11:00:00,490.0,490.0,490.0,490.0,5
2005-12-15 11:30:00,493.0,493.0,493.0,493.0,5
2005-12-15 13:00:00,482.0,482.0,482.0,482.0,20
2005-12-15 13:30:00,493.0,493.0,493.0,493.0,20
2005-12-15 15:30:00,493.0,493.0,493.0,493.0,2
2005-12-15 17:00:00,493.0,493.0,493.0,493.0,2
2005-12-16 18:30:00,490.0,490.0,490.0,490.0,20
2005-12-19 13:00:00,490.0,490.0,490.0,490.0,5
2005-12-19 13:30:00,482.0,482.0,482.0,482.0,20
2005-12-19 17:00:00,481.5,481.5,481.5,481.5,1
2005-12-19 17:30:00,489.5,489.5,489.5,489.5,0
2005-12-19 18:00:00,482.5,482.5,482.5,482.5,5
2005-12-20 14:30:00,490.0,490.0,490.0,490.0,9
2005-12-20 18:00:00,487.0,487.0,487.0,487.0,1
2005-12-21 12:30:00,492.0,492.0,492.0,492.0,6
2005-12-21 14:00:00,485.0,485.0,484.0,484.0,30
2005-12-21 14:30:00,484.0,484.0,484.0,484.0,16
2005-12-21 15:00:00,490.0,490.0,490.0,490.0,27
2005-12-22 10:30:00,498.8,498.8,492.3,492.3,30
2005-12-22 13:30:00,499.3,499.3,499.3,499.3,0
2005-12-22 14:00:00,493.3,493.3,493.3,493.3,10
2005-12-22 16:00:00,503.3,503.3,503.3,503.3,0
2005-12-22 18:00:00,502.8,502.8,502.8,502.8,1
2005-12-22 18:30:00,492.3,492.3,487.3,487.3,8
2005-12-23 10:30:00,491.0,491.0,491.0,491.0,2
2005-12-23 11:30:00,502.0,502.0,502.0,502.0,2
2005-12-23 12:00:00,503.0,503.0,503.0,503.0,0
2005-12-23 15:00:00,503.0,503.0,500.5,500.5,7
2005-12-23 17:00:00,503.0,503.0,503.0,503.0,0
2005-12-23 17:30:00,495.5,495.5,490.5,490.5,20
2005-12-23 18:00:00,503.0,503.0,503.0,503.0,0
2005-12-23 18:30:00,503.0,503.0,503.0,503.0,10
2005-12-26 11:30:00,496.0,496.0,495.0,495.0,22
2005-12-26 15:30:00,499.5,499.5,499.5,499.5,2
2005-12-26 16:00:00,499.5,499.5,499.5,499.5,0
2005-12-26 18:00:00,499.0,501.0,499.0,501.0,300
2005-12-27 13:00:00,501.0,501.0,501.0,501.0,0
2005-12-27 17:00:00,500.0,500.0,500.0,500.0,350
2005-12-27 18:30:00,501.0,501.0,501.0,501.0,4
2005-12-28 12:30:00,501.0,501.0,500.5,500.5,0
2005-12-28 13:30:00,500.5,500.5,500.5,500.5,20
2005-12-28 15:00:00,496.5,500.5,496.5,500.5,0
2005-12-29 13:00:00,500.5,500.5,500.5,500.5,0
2005-12-29 14:00:00,500.0,503.0,500.0,503.0,2
2005-12-29 15:00:00,519.0,519.0,519.0,519.0,0
2005-12-29 16:00:00,514.0,514.0,514.0,514.0,3
2005-12-29 16:30:00,514.0,514.0,514.0,514.0,3
2005-12-30 10:30:00,515.0,519.0,515.0,519.0,33
2005-12-30 11:00:00,522.0,524.0,522.0,524.0,101
2005-12-30 12:00:00,520.0,520.0,520.0,520.0,1
2005-12-30 12:30:00,523.5,523.5,523.5,523.5,1
2006-01-10 10:30:00,523.9,523.9,523.9,523.9,0
2006-01-10 11:30:00,515.4,515.4,515.4,515.4,25
2006-01-10 12:00:00,515.4,520.4,515.4,520.4,80
2006-01-10 12:30:00,505.9,522.4,505.9,522.4,43
2006-01-10 13:00:00,522.4,522.4,522.4,522.4,17
2006-01-10 16:30:00,510.4,510.4,508.4,508.4,13
2006-01-10 17:00:00,510.4,510.4,510.4,510.4,5
2006-01-10 17:30:00,510.4,515.9,510.4,515.9,34
2006-01-10 18:30:00,515.9,515.9,515.9,515.9,3
2006-01-11 10:30:00,510.2,514.7,510.2,514.7,11
