datetime,open,high,low,close,volume
2009-06-05 11:00:00,0.05,0.054,0.05,0.054,0
2009-06-05 11:30:00,0.051,0.057,0.051,0.057,163
2009-06-05 12:00:00,0.053,0.053,0.053,0.053,700
2009-06-05 13:00:00,0.054,0.055,0.054,0.054,0
2009-06-05 13:30:00,0.053,0.053,0.053,0.053,270
2009-06-05 14:00:00,0.053,0.053,0.053,0.053,29
2009-06-05 15:30:00,0.054,0.054,0.054,0.054,0
2009-06-08 10:30:00,0.053,0.058,0.053,0.058,14
2009-06-08 15:30:00,0.053,0.053,0.05,0.05,721
2009-06-08 16:00:00,0.05,0.05,0.05,0.05,25
2009-06-08 16:30:00,0.05,0.05,0.048,0.049,618
2009-06-08 17:00:00,0.05,0.05,0.049,0.049,183
2009-06-08 17:30:00,0.051,0.058,0.051,0.051,737
2009-06-08 18:00:00,0.05,0.052,0.049,0.052,168
2009-06-08 18:30:00,0.05,0.05,0.05,0.05,0
2009-06-09 11:00:00,0.05,0.05,0.05,0.05,70
2009-06-09 11:30:00,0.05,0.05,0.05,0.05,230
2009-06-09 12:00:00,0.049,0.049,0.048,0.048,358
2009-06-09 12:30:00,0.048,0.048,0.048,0.048,225
2009-06-09 13:00:00,0.048,0.049,0.048,0.049,976
2009-06-09 13:30:00,0.049,0.049,0.048,0.049,2697
2009-06-09 14:30:00,0.049,0.049,0.048,0.048,843
2009-06-09 16:30:00,0.048,0.048,0.048,0.048,379
2009-06-09 17:00:00,0.048,0.048,0.048,0.048,46
2009-06-09 17:30:00,0.048,0.048,0.048,0.048,50
2009-06-09 18:00:00,0.047,0.047,0.047,0.047,0
2009-06-09 18:30:00,0.049,0.049,0.049,0.049,26
2009-06-10 10:30:00,0.054,0.054,0.05,0.05,24
2009-06-10 11:00:00,0.049,0.049,0.048,0.048,257
2009-06-10 12:00:00,0.048,0.048,0.048,0.048,0
2009-06-10 13:00:00,0.047,0.047,0.047,0.047,1147
2009-06-10 13:30:00,0.047,0.047,0.047,0.047,26
2009-06-10 14:00:00,0.048,0.048,0.045,0.045,3114
2009-06-10 14:30:00,0.047,0.047,0.047,0.047,26
2009-06-10 15:00:00,0.047,0.047,0.047,0.047,26
2009-06-10 15:30:00,0.048,0.048,0.048,0.048,252
2009-06-10 16:00:00,0.048,0.05,0.048,0.05,449
2009-06-10 18:00:00,0.047,0.047,0.046,0.046,0
2009-06-10 18:30:00,0.048,0.048,0.047,0.048,188
2009-06-11 10:30:00,0.045,0.046,0.045,0.046,109
2009-06-11 11:00:00,0.045,0.047,0.045,0.047,10
2009-06-11 11:30:00,0.045,0.045,0.045,0.045,0
2009-06-11 12:00:00,0.048,0.048,0.046,0.046,0
2009-06-11 12:30:00,0.048,0.048,0.047,0.047,2
2009-06-11 13:00:00,0.048,0.048,0.048,0.048,399
2009-06-11 13:30:00,0.046,0.046,0.046,0.046,0
2009-06-11 14:00:00,0.047,0.047,0.047,0.047,0
2009-06-11 15:30:00,0.046,0.046,0.046,0.046,102
2009-06-11 17:30:00,0.046,0.046,0.045,0.045,1480
2009-06-11 18:00:00,0.047,0.047,0.047,0.047,53
2009-06-11 18:30:00,0.048,0.048,0.046,0.046,250
2009-06-15 11:00:00,0.048,0.048,0.048,0.048,0
2009-06-15 11:30:00,0.046,0.046,0.046,0.046,0
2009-06-15 12:00:00,0.046,0.046,0.046,0.046,380
2009-06-15 14:30:00,0.048,0.048,0.047,0.047,0
2009-06-15 15:00:00,0.046,0.046,0.04,0.04,660
2009-06-15 15:30:00,0.044,0.044,0.044,0.044,0
2009-06-15 16:00:00,0.047,0.047,0.047,0.047,0
2009-06-15 16:30:00,0.045,0.045,0.045,0.045,57
2009-06-15 17:00:00,0.047,0.047,0.047,0.047,0
2009-06-15 17:30:00,0.046,0.046,0.043,0.044,361
2009-06-15 18:00:00,0.043,0.047,0.043,0.043,31
2009-06-16 10:30:00,0.048,0.05,0.047,0.049,816
2009-06-16 11:00:00,0.046,0.046,0.045,0.045,0
2009-06-16 12:00:00,0.045,0.045,0.045,0.045,0
2009-06-16 12:30:00,0.045,0.045,0.045,0.045,816
2009-06-16 13:00:00,0.046,0.051,0.046,0.051,1180
2009-06-16 13:30:00,0.051,0.053,0.05,0.053,776
2009-06-16 14:00:00,0.052,0.052,0.05,0.051,100
2009-06-16 14:30:00,0.05,0.059,0.05,0.055,3249
2009-06-16 15:00:00,0.053,0.057,0.052,0.057,37
2009-06-16 15:30:00,0.055,0.056,0.05,0.055,238
2009-06-16 16:00:00,0.052,0.056,0.052,0.052,0
2009-06-16 16:30:00,0.051,0.054,0.05,0.051,249
2009-06-16 17:00:00,0.05,0.05,0.049,0.049,830
2009-06-16 17:30:00,0.05,0.054,0.05,0.051,296
2009-06-16 18:00:00,0.053,0.054,0.053,0.054,44
2009-06-16 18:30:00,0.054,0.055,0.051,0.053,26
2009-06-17 10:30:00,0.058,0.058,0.054,0.058,53
2009-06-17 11:00:00,0.058,0.059,0.055,0.055,21
2009-06-17 11:30:00,0.058,0.058,0.052,0.052,178
2009-06-17 12:30:00,0.055,0.055,0.055,0.055,0
2009-06-17 15:00:00,0.054,0.055,0.054,0.055,735
2009-06-17 15:30:00,0.055,0.055,0.055,0.055,22
2009-06-17 16:30:00,0.056,0.056,0.056,0.056,0
2009-06-17 17:00:00,0.055,0.055,0.055,0.055,4
2009-06-17 17:30:00,0.058,0.058,0.055,0.055,116
2009-06-17 18:00:00,0.055,0.055,0.055,0.055,1700
2009-06-18 10:30:00,0.058,0.058,0.058,0.058,0
2009-06-18 13:00:00,0.057,0.058,0.054,0.054,158
2009-06-18 13:30:00,0.057,0.058,0.057,0.058,1
2009-06-18 14:00:00,0.058,0.059,0.052,0.052,188
2009-06-18 15:00:00,0.051,0.051,0.051,0.051,5
2009-06-18 16:00:00,0.052,0.056,0.052,0.056,59
2009-06-18 16:30:00,0.056,0.056,0.056,0.056,402
2009-06-18 17:00:00,0.055,0.055,0.055,0.055,1
2009-06-18 18:00:00,0.056,0.056,0.056,0.056,2275
2009-06-18 18:30:00,0.056,0.057,0.056,0.056,586
2009-06-19 10:30:00,0.059,0.059,0.059,0.059,0
2009-06-19 13:00:00,0.052,0.055,0.052,0.055,92
2009-06-19 13:30:00,0.056,0.056,0.056,0.056,0
2009-06-19 14:30:00,0.057,0.057,0.057,0.057,0
2009-06-19 16:00:00,0.056,0.056,0.054,0.054,23
2009-06-19 16:30:00,0.054,0.054,0.053,0.053,2
2009-06-22 11:30:00,0.057,0.057,0.055,0.055,1
2009-06-22 12:00:00,0.055,0.055,0.055,0.055,20
2009-06-22 12:30:00,0.054,0.054,0.054,0.054,40
2009-06-22 15:00:00,0.048,0.055,0.048,0.055,408
2009-06-22 15:30:00,0.055,0.055,0.055,0.055,388
2009-06-22 16:00:00,0.055,0.055,0.055,0.055,810
2009-06-22 18:00:00,0.05,0.055,0.05,0.055,807
2009-06-23 10:30:00,0.047,0.059,0.047,0.059,4
2009-06-23 12:30:00,0.057,0.057,0.057,0.057,1045
2009-06-23 15:30:00,0.056,0.056,0.056,0.056,0
2009-06-23 18:00:00,0.056,0.056,0.056,0.056,44
2009-06-24 11:00:00,0.058,0.058,0.058,0.058,0
2009-06-24 13:30:00,0.058,0.058,0.058,0.058,1000
2009-06-25 13:00:00,0.059,0.059,0.059,0.059,0
2009-06-25 14:00:00,0.059,0.059,0.059,0.059,0
2009-06-25 16:00:00,0.059,0.063,0.059,0.063,115
2009-06-25 16:30:00,0.06,0.06,0.06,0.06,84
2009-06-25 17:00:00,0.059,0.059,0.058,0.058,520
2009-06-26 10:30:00,0.065,0.065,0.062,0.062,3
2009-06-26 12:00:00,0.059,0.059,0.058,0.058,248
2009-06-26 13:30:00,0.062,0.062,0.062,0.062,0
2009-06-26 14:00:00,0.06,0.06,0.06,0.06,0
2009-06-26 15:00:00,0.058,0.058,0.058,0.058,271
2009-06-26 18:00:00,0.059,0.059,0.059,0.059,0
2009-06-29 10:30:00,0.058,0.06,0.058,0.06,0
2009-06-29 11:00:00,0.06,0.06,0.06,0.06,90
2009-06-29 11:30:00,0.061,0.061,0.06,0.06,20
2009-06-29 13:00:00,0.06,0.06,0.06,0.06,71
2009-06-29 14:00:00,0.06,0.06,0.06,0.06,100
2009-06-29 17:30:00,0.06,0.06,0.06,0.06,175
2009-06-30 10:30:00,0.064,0.065,0.064,0.065,0
2009-06-30 11:30:00,0.053,0.056,0.052,0.053,203
2009-06-30 12:00:00,0.058,0.058,0.058,0.058,2
2009-06-30 16:30:00,0.057,0.059,0.057,0.059,100
2009-06-30 17:00:00,0.059,0.059,0.059,0.059,6
2009-06-30 18:00:00,0.056,0.056,0.053,0.053,120
2009-07-01 11:00:00,0.058,0.058,0.058,0.058,267
2009-07-01 11:30:00,0.058,0.058,0.058,0.058,95
2009-07-01 12:30:00,0.058,0.058,0.058,0.058,130
2009-07-01 15:00:00,0.058,0.058,0.058,0.058,0
2009-07-01 15:30:00,0.058,0.058,0.055,0.056,2504
2009-07-01 16:00:00,0.056,0.057,0.056,0.057,2092
2009-07-01 16:30:00,0.058,0.058,0.056,0.056,2910
2009-07-01 17:30:00,0.058,0.059,0.058,0.059,523
2009-07-01 18:00:00,0.059,0.059,0.058,0.058,1000
2009-07-01 18:30:00,0.058,0.058,0.058,0.058,350
