datetime,open,high,low,close,volume
2008-01-22 10:30:00,2.7800000000000002,2.7800000000000002,2.57,2.601,219
2008-01-22 11:00:00,2.69,2.69,2.6,2.6,326
2008-01-22 11:30:00,2.699,2.699,2.6,2.6,291
2008-01-22 12:00:00,2.699,2.7199999999999998,2.699,2.7199999999999998,509
2008-01-22 12:30:00,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,30
2008-01-22 13:00:00,2.75,2.75,2.75,2.75,0
2008-01-22 13:30:00,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,0
2008-01-22 14:00:00,2.7,2.83,2.66,2.82,657
2008-01-22 14:30:00,2.75,2.751,2.7,2.7,160
2008-01-22 15:00:00,2.7,2.7,2.626,2.7,258
2008-01-22 15:30:00,2.7,2.7,2.625,2.625,459
2008-01-22 16:00:00,2.626,2.8,2.626,2.8,512
2008-01-22 16:30:00,2.799,2.82,2.7,2.7,71
2008-01-22 17:00:00,2.701,2.77,2.7,2.701,627
2008-01-22 17:30:00,2.7,2.7,2.7,2.7,163
2008-01-23 10:30:00,2.7,2.799,2.652,2.799,5
2008-01-23 11:00:00,2.71,2.71,2.71,2.71,0
2008-01-23 12:00:00,2.711,2.711,2.7039999999999997,2.7039999999999997,15
2008-01-23 12:30:00,2.7039999999999997,2.7039999999999997,2.702,2.702,3
2008-01-23 13:00:00,2.701,2.701,2.69,2.69,180
2008-01-23 13:30:00,2.7,2.7,2.69,2.69,94
2008-01-23 14:00:00,2.651,2.651,2.62,2.62,558
2008-01-23 15:00:00,2.621,2.621,2.621,2.621,0
2008-01-23 15:30:00,2.621,2.621,2.621,2.621,7
2008-01-23 16:00:00,2.698,2.698,2.62,2.62,60
2008-01-23 16:30:00,2.698,2.698,2.621,2.621,0
2008-01-23 17:00:00,2.621,2.621,2.62,2.62,5
2008-01-23 17:30:00,2.62,2.62,2.61,2.61,506
2008-01-24 11:00:00,2.641,2.641,2.64,2.64,1
2008-01-24 11:30:00,2.71,2.757,2.7,2.757,33
2008-01-24 12:30:00,2.749,2.749,2.749,2.749,0
2008-01-24 13:00:00,2.67,2.67,2.65,2.65,8
2008-01-24 13:30:00,2.748,2.76,2.748,2.76,70
2008-01-24 15:30:00,2.755,2.755,2.755,2.755,0
2008-01-24 17:00:00,2.7,2.7,2.7,2.7,10
2008-01-24 17:30:00,2.7,2.7,2.7,2.7,1
2008-01-25 10:30:00,2.759,2.899,2.75,2.75,628
2008-01-25 11:00:00,2.7119999999999997,2.846,2.711,2.8,149
2008-01-25 11:30:00,2.83,2.8449999999999998,2.83,2.8449999999999998,16
2008-01-25 12:30:00,2.8,2.8,2.8,2.8,0
2008-01-25 13:00:00,2.751,2.846,2.75,2.846,51
2008-01-25 13:30:00,2.82,2.82,2.82,2.82,5
2008-01-25 14:00:00,2.8449999999999998,2.8449999999999998,2.8449999999999998,2.8449999999999998,0
2008-01-25 15:00:00,2.8,2.844,2.7800000000000002,2.8,22
2008-01-25 17:00:00,2.819,2.82,2.819,2.82,9
2008-01-25 17:30:00,2.82,2.82,2.82,2.82,0
2008-01-28 10:30:00,2.75,2.75,2.691,2.7,20
2008-01-28 11:00:00,2.7,2.7439999999999998,2.7,2.7439999999999998,20
2008-01-28 11:30:00,2.77,2.77,2.7199999999999998,2.725,11
2008-01-28 12:00:00,2.725,2.725,2.725,2.725,0
2008-01-28 12:30:00,2.7199999999999998,2.7199999999999998,2.691,2.691,7
2008-01-28 13:00:00,2.691,2.691,2.65,2.65,60
2008-01-28 13:30:00,2.74,2.74,2.65,2.65,54
2008-01-28 15:00:00,2.6550000000000002,2.6550000000000002,2.6550000000000002,2.6550000000000002,0
2008-01-28 16:00:00,2.665,2.665,2.641,2.641,208
2008-01-28 16:30:00,2.643,2.643,2.64,2.64,100
2008-01-28 17:30:00,2.66,2.66,2.66,2.66,30
2008-01-29 10:30:00,2.777,2.777,2.777,2.777,0
2008-01-29 11:00:00,2.7,2.7,2.66,2.66,109
2008-01-29 11:30:00,2.66,2.727,2.642,2.727,535
2008-01-29 12:00:00,2.724,2.724,2.724,2.724,0
2008-01-29 13:00:00,2.66,2.66,2.66,2.66,0
2008-01-29 14:00:00,2.665,2.665,2.653,2.653,114
2008-01-29 14:30:00,2.653,2.653,2.65,2.65,243
2008-01-29 15:00:00,2.65,2.7,2.65,2.7,89
2008-01-29 15:30:00,2.685,2.685,2.66,2.66,9
2008-01-29 16:30:00,2.66,2.66,2.66,2.66,0
2008-01-29 17:00:00,2.689,2.689,2.642,2.642,1502
2008-01-29 17:30:00,2.645,2.65,2.642,2.643,20
2008-01-30 11:30:00,2.64,2.64,2.633,2.635,76
2008-01-30 12:00:00,2.685,2.685,2.67,2.67,0
2008-01-30 12:30:00,2.64,2.64,2.64,2.64,1
2008-01-30 13:00:00,2.651,2.651,2.651,2.651,0
2008-01-30 13:30:00,2.635,2.67,2.635,2.67,258
2008-01-30 14:00:00,2.652,2.652,2.65,2.65,202
2008-01-30 14:30:00,2.64,2.64,2.64,2.64,118
2008-01-30 15:00:00,2.64,2.64,2.64,2.64,84
2008-01-30 15:30:00,2.635,2.635,2.635,2.635,0
2008-01-30 16:30:00,2.635,2.64,2.62,2.64,148
2008-01-30 17:00:00,2.62,2.62,2.616,2.62,39
2008-01-30 17:30:00,2.62,2.62,2.61,2.62,237
2008-01-31 10:30:00,2.62,2.666,2.62,2.65,49
2008-01-31 11:30:00,2.63,2.63,2.63,2.63,0
2008-01-31 12:00:00,2.621,2.621,2.504,2.504,112
2008-01-31 12:30:00,2.55,2.62,2.55,2.6,161
2008-01-31 13:00:00,2.6,2.62,2.6,2.62,100
2008-01-31 13:30:00,2.6,2.61,2.6,2.61,20
2008-01-31 14:00:00,2.62,2.62,2.57,2.57,12
2008-01-31 14:30:00,2.6,2.6,2.57,2.57,12
2008-01-31 15:30:00,2.61,2.61,2.6,2.6,0
2008-01-31 16:30:00,2.6,2.6,2.6,2.6,0
2008-01-31 17:00:00,2.558,2.558,2.5220000000000002,2.5220000000000002,88
2008-01-31 17:30:00,2.55,2.55,2.5300000000000002,2.5300000000000002,19
2008-02-01 10:30:00,2.561,2.65,2.56,2.597,57
2008-02-01 11:00:00,2.6,2.664,2.6,2.664,221
2008-02-01 11:30:00,2.601,2.649,2.6,2.649,1050
2008-02-01 12:00:00,2.5709999999999997,2.63,2.56,2.57,91
2008-02-01 12:30:00,2.5709999999999997,2.6189999999999998,2.57,2.6189999999999998,64
2008-02-01 13:00:00,2.5620000000000003,2.599,2.51,2.57,200
2008-02-01 13:30:00,2.541,2.568,2.505,2.5300000000000002,102
2008-02-01 14:00:00,2.531,2.56,2.5300000000000002,2.542,324
2008-02-01 14:30:00,2.543,2.576,2.5300000000000002,2.576,400
2008-02-01 15:00:00,2.576,2.578,2.541,2.541,5
2008-02-01 15:30:00,2.576,2.588,2.551,2.551,8
2008-02-01 16:00:00,2.585,2.585,2.585,2.585,0
2008-02-01 16:30:00,2.555,2.584,2.54,2.54,192
2008-02-01 17:00:00,2.54,2.58,2.5300000000000002,2.5789999999999997,39
2008-02-01 17:30:00,2.5789999999999997,2.5789999999999997,2.57,2.57,0
2008-02-04 10:30:00,2.63,2.74,2.63,2.65,10
2008-02-04 11:00:00,2.65,2.65,2.65,2.65,1
2008-02-04 12:00:00,2.6470000000000002,2.648,2.6470000000000002,2.648,43
2008-02-04 12:30:00,2.612,2.645,2.572,2.572,80
2008-02-04 13:00:00,2.62,2.62,2.62,2.62,0
2008-02-04 13:30:00,2.62,2.63,2.62,2.63,3
2008-02-04 14:00:00,2.589,2.589,2.576,2.576,63
2008-02-04 14:30:00,2.58,2.58,2.58,2.58,2
2008-02-04 15:00:00,2.577,2.58,2.576,2.58,5
2008-02-04 16:00:00,2.578,2.578,2.576,2.576,9
2008-02-04 16:30:00,2.577,2.577,2.575,2.575,16
2008-02-05 10:30:00,2.551,2.6,2.5,2.6,98
2008-02-05 11:00:00,2.599,2.64,2.599,2.64,109
2008-02-05 12:30:00,2.6,2.6,2.6,2.6,9
2008-02-05 13:00:00,2.6,2.63,2.6,2.63,103
2008-02-05 13:30:00,2.629,2.63,2.6,2.6,182
2008-02-05 14:00:00,2.601,2.606,2.601,2.606,3
2008-02-05 15:00:00,2.606,2.606,2.55,2.55,52
2008-02-05 15:30:00,2.6,2.6,2.6,2.6,100
2008-02-05 17:00:00,2.57,2.6,2.55,2.6,29
2008-02-06 10:30:00,2.5,2.5380000000000003,2.5,2.5380000000000003,13
2008-02-06 11:00:00,2.54,2.54,2.54,2.54,2
2008-02-06 11:30:00,2.55,2.55,2.55,2.55,11
2008-02-06 12:00:00,2.551,2.551,2.52,2.52,20
2008-02-06 13:00:00,2.55,2.5789999999999997,2.55,2.5789999999999997,20
2008-02-06 14:00:00,2.536,2.536,2.536,2.536,0
2008-02-06 14:30:00,2.55,2.55,2.55,2.55,10
2008-02-06 15:00:00,2.5220000000000002,2.5220000000000002,2.5220000000000002,2.5220000000000002,2
2008-02-06 15:30:00,2.549,2.549,2.549,2.549,0
2008-02-06 16:00:00,2.544,2.5460000000000003,2.5140000000000002,2.5140000000000002,14
2008-02-06 16:30:00,2.5460000000000003,2.5460000000000003,2.5460000000000003,2.5460000000000003,9
