datetime,open,high,low,close,volume
2007-07-13 15:00:00,7.1,7.1,7.1,7.1,10
2007-07-13 15:30:00,7.1,7.1,7.1,7.1,490
2007-07-13 17:00:00,7.1,7.1,7.1,7.1,380
2007-07-13 17:30:00,7.1,7.1,7.1,7.1,220
2007-07-16 13:30:00,7.1,7.1,7.1,7.1,360
2007-07-16 14:30:00,7.1,7.1,7.1,7.1,340
2007-07-16 16:30:00,7.1,7.1,7.1,7.1,340
2007-07-16 17:00:00,7.1,7.1,7.1,7.1,280
2007-07-17 11:00:00,7.0,7.0,7.0,7.0,390
2007-07-17 12:00:00,7.0,7.0,7.0,7.0,10
2007-07-17 12:30:00,7.0,7.0,7.0,7.0,20
2007-07-17 13:00:00,7.0,7.0,7.0,7.0,490
2007-07-17 14:00:00,7.0,7.0,7.0,7.0,30
