datetime,open,high,low,close,volume
2009-03-03 10:30:00,1187.0,1225.0,1187.0,1225.0,6
2009-03-03 14:00:00,1101.0,1101.0,1100.0,1100.0,20
2009-03-04 11:30:00,1101.0,1187.0,1100.0,1187.0,18
2009-03-04 14:30:00,1111.0,1111.0,1111.0,1111.0,1
2009-03-04 15:30:00,1189.0,1189.0,1189.0,1189.0,6
2009-03-04 16:30:00,1120.0,1120.0,1120.0,1120.0,2
2009-03-05 16:30:00,1125.0,1125.0,1125.0,1125.0,1
2009-03-05 17:00:00,1125.0,1125.0,1120.0,1120.0,9
2009-03-06 14:00:00,1170.0,1200.0,1170.0,1200.0,20
2009-03-06 15:30:00,1141.0,1141.0,1000.0,1040.0,30
2009-03-06 16:00:00,1190.0,1200.0,1190.0,1200.0,18
2009-03-10 12:30:00,1101.0,1101.0,1101.0,1101.0,1
2009-03-10 15:30:00,1109.0,1109.0,1102.0,1102.0,6
2009-03-10 17:00:00,1139.0,1139.0,1139.0,1139.0,1
2009-03-10 17:30:00,1150.0,1150.0,1150.0,1150.0,1
2009-03-10 18:00:00,1130.0,1150.0,1130.0,1150.0,2
2009-03-10 18:30:00,1120.0,1165.0,1120.0,1165.0,3
2009-03-11 11:30:00,1150.0,1170.0,1150.0,1170.0,2
2009-03-11 18:00:00,1100.0,1100.0,1100.0,1100.0,3
2009-03-12 10:30:00,1176.0,1250.0,1176.0,1250.0,4
2009-03-12 11:00:00,1160.0,1160.0,1160.0,1160.0,1
2009-03-12 11:30:00,1180.0,1180.0,1180.0,1180.0,3
2009-03-12 12:00:00,1180.0,1200.0,1180.0,1200.0,28
2009-03-12 12:30:00,1190.0,1190.0,1190.0,1190.0,1
2009-03-12 13:00:00,1220.0,1220.0,1220.0,1220.0,1
2009-03-12 14:30:00,1195.0,1195.0,1195.0,1195.0,7
2009-03-12 15:00:00,1199.0,1199.0,1199.0,1199.0,7
2009-03-12 16:30:00,1165.0,1165.0,1120.0,1120.0,16
2009-03-12 17:30:00,1122.0,1122.0,1121.0,1121.0,3
2009-03-12 18:00:00,1120.0,1120.0,1120.0,1120.0,7
2009-03-12 18:30:00,1120.0,1160.0,1120.0,1160.0,5
2009-03-13 11:30:00,1111.0,1184.0,1100.0,1184.0,12
2009-03-13 14:00:00,1130.0,1130.0,1130.0,1130.0,2
2009-03-13 15:00:00,1170.0,1197.0,1170.0,1197.0,17
2009-03-16 10:30:00,1189.0,1198.0,1189.0,1198.0,62
2009-03-16 17:00:00,1170.0,1170.0,1170.0,1170.0,7
2009-03-16 17:30:00,1141.0,1141.0,1141.0,1141.0,5
2009-03-16 18:00:00,1170.0,1200.0,1170.0,1200.0,4
2009-03-17 11:30:00,1199.0,1199.0,1199.0,1199.0,1
2009-03-19 14:00:00,1150.0,1150.0,1150.0,1150.0,2
2009-03-19 14:30:00,1150.0,1150.0,1150.0,1150.0,3
2009-03-19 15:30:00,1165.0,1165.0,1165.0,1165.0,2
2009-03-19 16:30:00,1189.0,1197.0,1189.0,1197.0,21
2009-03-20 10:30:00,1210.0,1299.0,1199.0,1199.0,9
2009-03-20 11:30:00,1199.0,1199.0,1199.0,1199.0,4
2009-03-20 12:30:00,1120.0,1123.0,1120.0,1123.0,3
2009-03-20 14:30:00,1199.0,1199.0,1199.0,1199.0,6
2009-03-23 11:30:00,1200.0,1200.0,1200.0,1200.0,2
2009-03-23 12:00:00,1199.0,1199.0,1199.0,1199.0,1
2009-03-23 16:30:00,1155.0,1155.0,1155.0,1155.0,1
2009-03-24 10:30:00,1115.0,1115.0,1115.0,1115.0,2
2009-03-24 15:30:00,1180.0,1200.0,1180.0,1200.0,50
2009-03-24 17:30:00,1160.0,1160.0,1160.0,1160.0,1
2009-03-24 18:30:00,1198.0,1198.0,1198.0,1198.0,3
2009-03-25 11:30:00,1145.0,1145.0,1140.0,1140.0,3
2009-03-25 12:00:00,1136.0,1136.0,1100.0,1100.0,50
2009-03-25 13:00:00,1150.0,1150.0,1150.0,1150.0,5
2009-03-25 16:00:00,1160.0,1160.0,1160.0,1160.0,5
2009-03-25 17:00:00,1165.0,1187.0,1120.0,1187.0,6
2009-03-26 11:00:00,1186.0,1186.0,1160.0,1160.0,6
2009-03-26 11:30:00,1185.0,1200.0,1185.0,1200.0,35
2009-03-26 13:30:00,1197.0,1197.0,1197.0,1197.0,1
2009-03-26 15:30:00,1170.0,1170.0,1125.0,1125.0,63
2009-03-26 16:30:00,1199.0,1199.0,1199.0,1199.0,1
2009-03-26 17:00:00,1126.0,1126.0,1126.0,1126.0,1
2009-03-27 12:30:00,1157.0,1157.0,1157.0,1157.0,2
2009-03-27 17:00:00,1122.0,1157.0,1121.0,1157.0,17
2009-03-27 18:00:00,1121.0,1121.0,1120.0,1120.0,7
2009-03-30 10:30:00,1200.0,1219.0,1200.0,1219.0,2
2009-03-30 11:00:00,1200.0,1200.0,1189.0,1200.0,28
2009-03-30 13:30:00,1199.0,1200.0,1199.0,1200.0,5
2009-03-31 10:30:00,1300.0,1310.0,1300.0,1310.0,2
2009-03-31 14:30:00,1150.0,1150.0,1150.0,1150.0,47
2009-03-31 15:00:00,1160.0,1160.0,1150.0,1150.0,8
2009-03-31 15:30:00,1160.0,1160.0,1160.0,1160.0,12
2009-03-31 16:30:00,1160.0,1160.0,1141.0,1141.0,7
2009-03-31 17:00:00,1124.0,1124.0,1124.0,1124.0,3
2009-04-01 13:30:00,1127.0,1127.0,1127.0,1127.0,10
2009-04-01 14:00:00,1140.0,1150.0,1140.0,1150.0,20
2009-04-01 15:30:00,1141.0,1141.0,1141.0,1141.0,10
2009-04-01 18:00:00,1160.0,1160.0,1160.0,1160.0,11
2009-04-02 15:30:00,1170.0,1170.0,1170.0,1170.0,3
2009-04-02 18:00:00,1155.0,1155.0,1155.0,1155.0,3
2009-04-03 10:30:00,1113.0,1195.0,951.0,1100.0,48
2009-04-03 12:30:00,1119.0,1119.0,1118.0,1118.0,70
2009-04-03 13:00:00,1130.0,1130.0,1111.0,1111.0,280
2009-04-03 17:30:00,1150.0,1150.0,1150.0,1150.0,1
2009-04-06 15:00:00,1125.0,1125.0,1125.0,1125.0,2
2009-04-06 15:30:00,1125.0,1135.0,1102.0,1135.0,101
2009-04-06 18:30:00,1102.0,1102.0,1020.0,1020.0,17
2009-04-07 10:30:00,1118.0,1188.0,1118.0,1188.0,3
2009-04-07 11:00:00,1130.0,1130.0,1130.0,1130.0,6
2009-04-07 11:30:00,1108.0,1108.0,1101.0,1101.0,205
2009-04-07 12:30:00,1101.0,1101.0,1101.0,1101.0,24
2009-04-07 13:30:00,1080.0,1144.0,1040.0,1144.0,154
2009-04-07 14:00:00,1141.0,1141.0,1141.0,1141.0,1
2009-04-07 14:30:00,1041.0,1041.0,1041.0,1041.0,5
2009-04-07 16:00:00,1100.0,1129.0,1100.0,1129.0,8
2009-04-07 18:00:00,1100.0,1100.0,1100.0,1100.0,1
2009-04-08 10:30:00,1140.0,1140.0,1023.0,1023.0,6
2009-04-08 11:00:00,1110.0,1145.0,1100.0,1145.0,3
2009-04-08 11:30:00,1144.0,1144.0,1144.0,1144.0,1
2009-04-08 14:30:00,1145.0,1145.0,1145.0,1145.0,2
2009-04-08 18:30:00,1115.0,1115.0,1115.0,1115.0,2
2009-04-09 13:00:00,1147.0,1148.0,1130.0,1130.0,16
2009-04-09 13:30:00,1130.0,1130.0,1130.0,1130.0,1
2009-04-09 15:30:00,1130.0,1130.0,1130.0,1130.0,1
2009-04-09 16:00:00,1120.0,1120.0,1120.0,1120.0,1
2009-04-09 18:00:00,1128.0,1128.0,1128.0,1128.0,1
2009-04-10 12:30:00,1120.0,1139.0,1120.0,1139.0,17
2009-04-10 16:30:00,1120.0,1120.0,1120.0,1120.0,8
2009-04-13 12:00:00,1112.0,1112.0,1100.0,1100.0,9
2009-04-13 12:30:00,1125.0,1125.0,1125.0,1125.0,1
2009-04-13 16:30:00,1124.0,1125.0,1124.0,1125.0,5
2009-04-13 17:30:00,1105.0,1125.0,1102.0,1110.0,31
2009-04-13 18:00:00,1110.0,1125.0,1105.0,1105.0,26
2009-04-14 12:00:00,1100.0,1100.0,1100.0,1100.0,5
2009-04-14 12:30:00,1100.0,1114.0,1100.0,1114.0,4
2009-04-14 13:30:00,1119.0,1130.0,1119.0,1130.0,21
2009-04-14 17:00:00,1110.0,1110.0,1110.0,1110.0,1
2009-04-14 18:00:00,1110.0,1110.0,1100.0,1110.0,56
2009-04-14 18:30:00,1100.0,1100.0,1100.0,1100.0,1
2009-04-15 11:00:00,1088.0,1112.0,1050.0,1112.0,6
2009-04-15 11:30:00,1100.0,1100.0,1100.0,1100.0,2
2009-04-15 15:30:00,1050.0,1050.0,1050.0,1050.0,9
2009-04-15 16:00:00,1100.0,1100.0,1100.0,1100.0,1
2009-04-15 16:30:00,1061.0,1061.0,1030.0,1030.0,86
2009-04-15 17:30:00,1040.0,1040.0,1030.0,1040.0,71
2009-04-15 18:00:00,1050.0,1050.0,1050.0,1050.0,1
2009-04-15 18:30:00,1054.0,1055.0,1054.0,1055.0,5
2009-04-16 10:30:00,1100.0,1127.0,1061.0,1061.0,55
2009-04-16 11:00:00,1061.0,1061.0,1030.0,1030.0,32
2009-04-16 11:30:00,1040.0,1040.0,1020.0,1020.0,15
2009-04-16 12:30:00,1039.0,1039.0,1039.0,1039.0,2
2009-04-16 13:00:00,1015.0,1015.0,1013.0,1013.0,10
2009-04-16 16:00:00,1039.0,1070.0,1039.0,1050.0,48
2009-04-16 16:30:00,1050.0,1050.0,1050.0,1050.0,10
2009-04-16 17:00:00,1055.0,1055.0,1050.0,1050.0,39
2009-04-16 17:30:00,1050.0,1059.0,1050.0,1059.0,41
2009-04-16 18:00:00,1059.0,1098.0,1059.0,1080.0,39
2009-04-16 18:30:00,1050.0,1090.0,1050.0,1090.0,27
2009-04-17 13:30:00,1095.0,1095.0,1095.0,1095.0,1
2009-04-17 18:00:00,1090.0,1095.0,1090.0,1095.0,17
2009-04-20 12:30:00,1075.0,1075.0,1075.0,1075.0,3
2009-04-20 13:30:00,1050.0,1050.0,1050.0,1050.0,1
2009-04-20 14:00:00,1050.0,1070.0,1025.0,1070.0,22
2009-04-20 17:00:00,1039.0,1039.0,1039.0,1039.0,1
2009-04-21 10:30:00,1094.0,1300.0,1094.0,1155.0,31
2009-04-21 11:00:00,1055.0,1055.0,1055.0,1055.0,5
2009-04-21 15:30:00,1105.0,1105.0,1105.0,1105.0,10
2009-04-21 16:00:00,1085.0,1100.0,1055.0,1055.0,7
2009-04-21 17:00:00,1056.0,1100.0,1035.0,1099.0,37
2009-04-22 10:30:00,1023.0,1060.0,1000.0,1060.0,35
2009-04-22 13:30:00,1060.0,1090.0,1060.0,1090.0,28
2009-04-22 14:00:00,1060.0,1060.0,1060.0,1060.0,1
2009-04-22 14:30:00,1060.0,1060.0,1060.0,1060.0,24
2009-04-22 18:00:00,1019.0,1019.0,1019.0,1019.0,2
2009-04-23 12:00:00,1095.0,1095.0,1095.0,1095.0,5
2009-04-23 12:30:00,1050.0,1050.0,1050.0,1050.0,3
2009-04-23 15:30:00,1080.0,1080.0,1080.0,1080.0,3
2009-04-23 16:00:00,1080.0,1080.0,1080.0,1080.0,1
2009-04-23 17:00:00,1050.0,1050.0,1050.0,1050.0,1
2009-04-23 17:30:00,1051.0,1051.0,1005.0,1005.0,52
2009-04-23 18:00:00,1040.0,1040.0,1040.0,1040.0,6
2009-04-24 10:30:00,1089.0,1100.0,1085.0,1100.0,37
2009-04-24 11:00:00,1087.0,1087.0,1084.0,1084.0,8
2009-04-24 12:00:00,1099.0,1099.0,1099.0,1099.0,1
2009-04-24 14:00:00,1051.0,1051.0,1051.0,1051.0,5
2009-04-24 15:00:00,1080.0,1080.0,1080.0,1080.0,10
2009-04-24 17:30:00,1036.0,1036.0,1031.0,1031.0,10
2009-04-27 10:30:00,1098.0,1100.0,1041.0,1041.0,30
2009-04-27 11:00:00,1040.0,1040.0,1007.0,1007.0,8
2009-04-27 11:30:00,1040.0,1040.0,1040.0,1040.0,2
2009-04-27 14:00:00,1040.0,1040.0,1040.0,1040.0,29
2009-04-27 15:30:00,1035.0,1035.0,1010.0,1010.0,117
2009-04-27 16:30:00,1015.0,1066.0,1006.0,1066.0,153
2009-04-27 17:30:00,1060.0,1060.0,1035.0,1035.0,20
2009-04-27 18:30:00,1060.0,1060.0,1060.0,1060.0,1
2009-04-28 10:30:00,1010.0,1011.0,1010.0,1011.0,18
2009-04-28 11:00:00,1011.0,1011.0,1011.0,1011.0,4
2009-04-28 11:30:00,1020.0,1020.0,1007.0,1007.0,8
2009-04-28 12:00:00,1006.0,1006.0,1006.0,1006.0,7
2009-04-28 13:30:00,1006.0,1006.0,1006.0,1006.0,4
2009-04-28 15:00:00,1006.0,1006.0,1006.0,1006.0,11
2009-04-28 15:30:00,1015.0,1015.0,1015.0,1015.0,5
2009-04-28 16:00:00,1010.0,1010.0,1002.0,1002.0,7
2009-04-28 16:30:00,1001.0,1018.0,1000.0,1016.0,59
2009-04-28 17:00:00,1000.0,1000.0,1000.0,1000.0,2
2009-04-28 17:30:00,1016.0,1016.0,1016.0,1016.0,1
2009-04-29 11:00:00,1000.0,1000.0,1000.0,1000.0,12
2009-04-29 11:30:00,1000.0,1035.0,1000.0,1035.0,20
2009-04-29 12:00:00,1031.0,1031.0,1031.0,1031.0,40
2009-04-29 15:30:00,1020.0,1020.0,995.0,1020.0,12
2009-04-29 16:00:00,1000.0,1000.0,1000.0,1000.0,1
2009-04-29 16:30:00,1000.0,1000.0,1000.0,1000.0,1
2009-04-29 17:00:00,1000.0,1019.0,1000.0,1019.0,9
2009-04-29 18:00:00,1015.0,1015.0,1015.0,1015.0,1
2009-04-29 18:30:00,1015.0,1015.0,1015.0,1015.0,9
2009-04-30 11:00:00,1025.0,1025.0,1025.0,1025.0,1
2009-04-30 12:30:00,1001.0,1001.0,1001.0,1001.0,1
2009-04-30 13:30:00,1001.0,1035.0,1000.0,1035.0,121
2009-04-30 15:00:00,1001.0,1001.0,1001.0,1001.0,70
2009-04-30 16:00:00,1027.0,1041.0,1026.0,1040.0,190
2009-04-30 16:30:00,1037.0,1044.0,1037.0,1044.0,3
2009-04-30 17:00:00,1044.0,1044.0,1040.0,1040.0,2
2009-04-30 17:30:00,1037.0,1037.0,1037.0,1037.0,31
2009-04-30 18:30:00,1037.0,1037.0,1035.0,1035.0,44
2009-05-04 10:30:00,1047.0,1059.0,1047.0,1059.0,103
2009-05-04 11:30:00,1050.0,1050.0,1025.0,1025.0,2
2009-05-04 12:30:00,1050.0,1050.0,1025.0,1025.0,77
2009-05-04 16:30:00,1049.0,1049.0,1049.0,1049.0,7
2009-05-04 17:00:00,1050.0,1050.0,1050.0,1050.0,1
2009-05-04 17:30:00,1050.0,1050.0,1050.0,1050.0,2
2009-05-05 10:30:00,1003.0,1027.0,1001.0,1027.0,103
2009-05-05 11:00:00,1030.0,1030.0,1030.0,1030.0,11
2009-05-05 11:30:00,1035.0,1035.0,1035.0,1035.0,8
2009-05-05 12:00:00,1035.0,1035.0,1027.0,1027.0,27
2009-05-05 13:00:00,1030.0,1030.0,1030.0,1030.0,10
2009-05-05 14:30:00,1030.0,1030.0,1030.0,1030.0,60
2009-05-05 15:00:00,1014.0,1014.0,1014.0,1014.0,1
2009-05-05 16:30:00,1017.0,1017.0,1017.0,1017.0,50
2009-05-05 17:00:00,1017.0,1017.0,1017.0,1017.0,2
2009-05-05 17:30:00,1017.0,1018.0,1017.0,1018.0,173
2009-05-05 18:00:00,1022.0,1022.0,1022.0,1022.0,30
2009-05-05 18:30:00,1043.0,1043.0,1043.0,1043.0,10
2009-05-06 10:30:00,1056.0,1057.0,1050.0,1057.0,125
2009-05-06 11:00:00,1059.0,1079.0,1055.0,1055.0,35
2009-05-06 11:30:00,1050.0,1050.0,1050.0,1050.0,57
2009-05-07 10:30:00,1077.0,1100.0,1077.0,1100.0,46
2009-05-07 11:00:00,1097.0,1130.0,1097.0,1103.0,56
2009-05-07 11:30:00,1088.0,1088.0,1088.0,1088.0,5
2009-05-07 12:00:00,1088.0,1088.0,1088.0,1088.0,1
2009-05-07 16:00:00,1062.0,1084.0,1062.0,1084.0,2
2009-05-07 16:30:00,1085.0,1085.0,1085.0,1085.0,50
2009-05-08 10:30:00,1084.0,1084.0,1084.0,1084.0,2
2009-05-08 15:00:00,1042.0,1042.0,1042.0,1042.0,10
2009-05-08 16:00:00,1045.0,1045.0,1045.0,1045.0,1
2009-05-08 18:00:00,1080.0,1080.0,1080.0,1080.0,2
2009-05-12 11:30:00,1070.0,1070.0,1070.0,1070.0,2
2009-05-12 12:30:00,1050.0,1050.0,1050.0,1050.0,1
2009-05-12 15:30:00,1060.0,1060.0,1060.0,1060.0,1
2009-05-12 16:00:00,1050.0,1050.0,1020.0,1022.0,150
2009-05-12 16:30:00,1060.0,1083.0,1060.0,1080.0,167
2009-05-12 18:30:00,1083.0,1083.0,1083.0,1083.0,2
2009-05-13 11:00:00,1080.0,1085.0,1080.0,1085.0,2
2009-05-13 12:30:00,1088.0,1125.0,1088.0,1100.0,288
2009-05-13 14:00:00,1070.0,1070.0,1070.0,1070.0,1
2009-05-13 15:00:00,1065.0,1065.0,1065.0,1065.0,1
2009-05-13 17:00:00,1065.0,1065.0,1065.0,1065.0,3
2009-05-14 10:30:00,1045.0,1045.0,1038.0,1044.0,12
2009-05-14 11:00:00,1082.0,1106.0,1080.0,1106.0,8
2009-05-14 11:30:00,1139.0,1140.0,1139.0,1140.0,2
2009-05-14 12:00:00,1090.0,1090.0,1075.0,1075.0,32
2009-05-14 12:30:00,1075.0,1075.0,1075.0,1075.0,4
2009-05-14 16:00:00,1075.0,1075.0,1075.0,1075.0,2
2009-05-14 16:30:00,1075.0,1075.0,1075.0,1075.0,21
2009-05-14 17:00:00,1075.0,1075.0,1046.0,1046.0,11
2009-05-14 17:30:00,1075.0,1075.0,1075.0,1075.0,1
2009-05-14 18:00:00,1075.0,1075.0,1075.0,1075.0,5
2009-05-15 11:00:00,1060.0,1060.0,1060.0,1060.0,1
2009-05-15 12:00:00,1060.0,1060.0,1060.0,1060.0,1
2009-05-15 12:30:00,1060.0,1060.0,1060.0,1060.0,7
2009-05-15 14:00:00,1047.0,1047.0,1047.0,1047.0,5
2009-05-15 17:00:00,1045.0,1045.0,1045.0,1045.0,1
2009-05-15 18:30:00,1076.0,1082.0,1076.0,1082.0,24
2009-05-18 10:30:00,1082.0,1090.0,1082.0,1090.0,4
2009-05-18 11:00:00,1094.0,1094.0,1094.0,1094.0,2
2009-05-18 15:00:00,1072.0,1072.0,1070.0,1070.0,31
2009-05-18 16:30:00,1070.0,1070.0,1070.0,1070.0,3
2009-05-18 17:00:00,1070.0,1070.0,1070.0,1070.0,3
2009-05-18 18:30:00,1085.0,1092.0,1085.0,1092.0,2
2009-05-19 10:30:00,1051.0,1051.0,1051.0,1051.0,10
2009-05-19 11:00:00,1070.0,1070.0,1070.0,1070.0,15
2009-05-19 11:30:00,1080.0,1080.0,1080.0,1080.0,27
2009-05-19 13:00:00,1060.0,1060.0,1055.0,1055.0,10
2009-05-19 14:00:00,1080.0,1080.0,1080.0,1080.0,41
2009-05-19 14:30:00,1075.0,1075.0,1075.0,1075.0,35
2009-05-19 15:30:00,1075.0,1075.0,1059.0,1059.0,27
2009-05-19 17:30:00,1059.0,1059.0,1050.0,1050.0,110
2009-05-20 11:00:00,1060.0,1060.0,1055.0,1055.0,30
2009-05-20 11:30:00,1057.0,1057.0,1045.0,1045.0,211
2009-05-20 12:00:00,1046.0,1046.0,1045.0,1045.0,116
2009-05-20 13:30:00,1073.0,1073.0,1073.0,1073.0,3
2009-05-20 14:00:00,1071.0,1073.0,1071.0,1073.0,110
2009-05-20 18:30:00,1065.0,1075.0,1065.0,1075.0,10
2009-05-21 12:00:00,1050.0,1050.0,1050.0,1050.0,4
2009-05-21 12:30:00,1050.0,1050.0,1045.0,1045.0,31
2009-05-21 13:30:00,1045.0,1045.0,1045.0,1045.0,2
2009-05-21 14:00:00,1069.0,1069.0,1069.0,1069.0,1
2009-05-22 11:00:00,1065.0,1067.0,1065.0,1067.0,74
2009-05-22 12:30:00,1050.0,1050.0,1050.0,1050.0,4
2009-05-22 13:30:00,1050.0,1050.0,1050.0,1050.0,1
2009-05-22 14:30:00,1050.0,1050.0,1040.0,1040.0,55
2009-05-22 15:00:00,1065.0,1065.0,1028.0,1028.0,12
2009-05-22 15:30:00,1028.0,1055.0,1028.0,1055.0,2
2009-05-22 16:30:00,1054.0,1054.0,1054.0,1054.0,70
2009-05-25 12:00:00,1045.0,1045.0,1030.0,1030.0,5
2009-05-25 12:30:00,1046.0,1046.0,1046.0,1046.0,1
2009-05-25 13:00:00,1064.0,1079.0,1064.0,1079.0,355
2009-05-25 14:00:00,1069.0,1069.0,1069.0,1069.0,5
2009-05-25 14:30:00,1069.0,1069.0,1069.0,1069.0,10
